[00:04.080] 我已经点开始了没问题吗？没点了。
[03:50.150] 商业循环，
[03:52.900] 我这两天卖了有三个出口上一环岛了，
[03:59.680] 沃尔沃的车之前了解过名称，
[04:02.270] 他书面有个差千九，
[04:05.040] 然后我拍
[04:07.120] 开过感觉导航多媒体不太可能开，这其实是老板还是新款，起码的U盘。
[04:13.710] 我跟您说一下沃尔沃的卖点，咱们这个车主打是安全环保，像您坐到车内就可以感觉到车内的味道，特别
[04:21.210] 像咱们顶层您可以用手触摸一下是A类这种
[04:25.480] 应该是贴身季节穿的级别，所有的塑料部件这些塑料骨架，
[04:29.760] 绿色PVC做强的经典，
[04:32.500] 所有的技术拉拉手全都完全泄漏处理，也就是说它对人的环保意识非常强。
[04:37.820] 安全方面咱们这车全系标配 cd城市安全系统就主动刹车这套系统，
[04:44.010] 像咱们T5的车型还是标配0，怎么个自动刹车卡钳？
[04:47.800] 主动刹车是根据前车相对时速60公里，喔是唯一能都到沙城了，如果驾驶当中咱们没有
[04:54.000] 如果前车刹车了，咱们没有采取紧急措施，如果电脑监测到有可能发生碰撞的情况下，会主动帮你刹车，
[05:01.930] 完了之后咱们这就和前面东西有人也会主动刹车是吧？离得很近。
[05:07.240] 针对能刹停的是针对车辆、行人、自行车大型动物是有相应的减速，不保证能刹停，因为他的回馈面积比较小一些。
[05:15.180] 然后咱们T5车型标配银行辅助和ACC4城区行就是L2级别的自动驾驶，
[05:21.050] 像咱们跑到五环上四环上打开这个功能之后，它会顺着您的到郊县一直行驶，您设定80它就跑80，
[05:28.750] 前方有车会将检测，前方车没了会加错，
[05:31.800] 绝对不会超过您设定的时速，到界限清晰的情况下会识别路线一直增高线走，沿着线对安卓二级别的自动驾驶，
[05:40.870] 像这个车跟dk的ps90的发动机是一款发动机，T5专V的发动机254马力359米，
[05:47.710] 匹配的是按信的白T跟东江婆婆话，司机系统就是跟90的动力技术几个变数是解决发粟爱心白T变数，对
[05:57.940] 玛相当于几点几的排量来解放2.0的2.0的对。
[06:02.570] 然后敲C90也是2.0的发动机，
[06:04.980] 他俩发动机账面参数非常接近，
[06:09.670] 这方面当然什么
[06:11.930] 越野性能怎么样很高的，如果要是去什么那些找川藏线这种的越野性能咋样，首先穿那些我没有走过，类似基本上
[06:21.240] 非专业路越野，
[06:23.120] 咱们城市越野它是可以应对的，因为咱们是一款全是四驱的博格华纳斯遇到
[06:29.060] 这套四驱系统非常棒，它实时监测路况0.018秒108秒也是四驱的，它会监测您的倒滑轮子，把动力输送到不打滑的路上，
[06:39.040] 越能力还是非常不错的，但是如果说您针对这种专业的三把锁的车，
[06:43.220] 他还是不能去匹配的，因为人家是专业的越野车，这是一款城市越野车，他要兼顾这种城市用车的经济实用，还有这种咱的头控能力，对
[06:58.480] 黑色的车沃尔沃来说60偏少，
[07:05.220] 因为这个眼神模式我看对沙色的比较多，因为女士开的话，女士多数会选择一种咖色，
[07:11.590] 鲜红色非常漂亮的一个颜色，
[07:14.730] 线条也非常好，然后车体也比较亮。
[07:19.640] 除了当沃尔沃的时候还看过别的车吗？
[07:22.040] 看其他的也看过，他也看过别的品牌，考虑说什么品牌还
[07:28.280] 凯迪拉克车去我
[07:31.520] 这款车跟xp5的竞争就是优劣势非常明显，咱们这个车
[07:37.140] 没有像超级5那么笨拙，就是那么蹲式，
[07:40.460] 包括那事也没那么厚道，
[07:42.630] 看上去那么厚实，因为凯迪拉克他做的是一种美式豪华，就大沙发特别真实的感觉。
[07:48.040] 咱们这车走的是北欧的录音，非常简约，
[07:51.480] 简单的一种设计，
[07:53.570] 你要看书，
[07:55.120] 因为咱们座椅是全球唯一一家由骨科医生餐饮行业，
[07:59.360] 他对您的骨骼支撑性非常好，
[08:02.180] 这将会让您长途驾驶对骨骼拥有一定保护性。
[08:07.320] 空间跟那个车也中规中矩，但是咱们这套4驱系统要用一场，包括咱们的变速箱，
[08:12.950] 咱们是爱心的卖T然后开始拉升是自己的9速变速箱，
[08:18.380] 咱们这四驱也非常棒，咱们不过
[08:22.610] 注意加热还在吗？
[08:24.920] 前面做加热是有的。
[08:26.920] 加热通风没有，
[08:30.650] 就顶配的车也没有同胞。
[08:35.160] 因为咱们是真皮的座椅，包括咱这块也就做瑜伽的做对，因为咱们是真皮座椅，其实咱们
[08:40.960] 作业里面的填充物是大豆、亚麻、香妃，
[08:43.610] 它本身的透气性就非常棒，
[08:46.220] 因为通风对腰不太好，
[08:49.450] 长期您吹的腰疼对不太好，
[08:52.350] 对吧？
[08:53.720] 他这能动吗？看他这块板了。
[08:56.470] 这块您做好，我帮您送您坐。
[08:59.080] 把这边是看不到就回来。
[09:03.950] 对。
[09:09.450] 是吧？就这块书吗？
[09:11.200] 对，他说这个是有点相对特短，像昨天我弟是的话，他这有一个
[09:16.800] 这么大一块，他说觉得讲空坐着，
[09:20.080] 咱们这个是有做延展支援，中配开始有做延展什么，
[09:26.070] 对。
[09:33.240] 记忆对。
[09:35.260] 对基地主驾副驾都有。
[09:41.490] 这个车安全是1.21点要环保，你可以在车内感受一下到特别
[09:49.050] 这款多少钱？
[09:50.800] 那款全落地的话大概在363678，再加上执法。
[09:56.610] 在家置换还有钱，对再加上置换，但是之后也就三六万左右。
[10:04.310] 就便宜一共8万块钱。
[10:07.170] 83,000置换的话再加个一万二百五十万五。
[10:15.960] 咱试驾一下。
[10:17.870] 可以，那是签的。
[10:20.730] 我觉得后还是点剩下您带驾驶本先生
[10:25.250] 待了
[10:26.760] 谁来试驾停不下驾驶本帮您约个时间以后不要的，他就这个颜色我觉得内是吧不行。
[10:34.030] 那个是基本上全是颜色红色。
[10:40.630] 您看前面木条变成风控。
[10:43.090] 曲面的
[10:47.430] 女子也坐上去是比出支撑性比较。
[10:52.040] 昨天下午经常
[10:54.920] 我在下午看到小版块，
[10:58.000] 反正需要符合您的定位需求。
[11:00.660] 钱是差不多。
[11:05.030] 我还觉得
[11:06.340] 我们现在就没考虑考虑
[11:08.890] 多花点钱买个90或者多花点钱买个茶几六，
[11:13.240] 家里平时只用
[11:14.900] 就往不收您200，平时会有满载的机会吗？
[11:18.530] 少的就是买来的苹果还是几个人？
[11:22.200] 4个人产品，
[11:24.690] 没必要投那么多钱，
[11:28.590] 而且咱
[11:30.070] 上下班用，平时开车出去玩玩。
[11:32.530] 如果说您这边有商务需求可以选择，如果没有生活品质，没必要选择客户，因为叔叔买90我们开展了
[11:39.870] 还为她们尽责任。
[11:41.910] 财产行李来七，
[11:44.540] 最开始我认为我开不了大车，
[11:47.120] 后来我刚才拍的其实大的也可以。
[11:51.200] 先生您要是怎么提我调整，
[11:55.670] 你实际上先拿下加班，我先帮您约一下，
[12:05.470] 拿下驾驶本过来。
[12:08.090] 我觉得
[12:13.650] 考虑分期买还是全款买，
[12:15.370] 还是分期买的。
[12:17.370] 因为咱们家有免费的金融贷款。
[12:20.240] 他哪个合适？
[12:24.290] 购买
[12:25.140] 外面吃饭。
[12:26.840] 你卡号发了不？
[12:29.110] 你发没发电了？
[12:30.240] 了。
[12:31.140] 发了就好。
[12:33.150] 帅哥还选了不重要过来，然后心情吃了，闺女打的小孩少
[12:39.590] 了，要是假是吗？对，放开了。
[12:42.720] 1360得等着，等赵斌回来，然后陈叫然后唱完跳完之后你11:52你可以先排着。
[12:51.200] 不变。
[12:52.550] 对。
[12:53.690] 好。
[12:55.260] 谁知
[12:56.830] 完了
[12:58.120] 先放下，然后
[13:00.600] 还觉得网络保障
[13:03.610] 看看了我们连车都不见了，到完了都作为一对还是观众是吧？工作
[13:10.350] 纲要板块。
[13:13.680] 你淘米饭刚炒出来了。
[13:15.590] 现在好吧没人，但是就让你们结婚，不让你们接着任职的时候，咱找地方刚刚毕业。
[13:23.290] 多少？
[13:23.940] 618分。
[13:29.640] 堂哥订车了，
[13:31.030] 地球六年级三好好还没有回来照明，让我走下生产线我过来的，
[13:38.240] 把一个数字它是狗跟狗之间来争宠，
[13:43.540] 他上去拿出来的，他上去了，你这啥时候回来的？
[13:47.760] 早就回来了。
[13:49.420] 回来了不听这好玩，随着
[13:55.400] 一点就来一个了。
[13:59.770] 咱们试一下流程是先试乘后试驾，我先带您走一圈三。
[14:09.630] 这车其实也挺合适的现在。
[14:11.520] 这做了是吗？
[14:13.830] 这套箱也挺简单。
[14:18.150] 没吃饭的话在这个过程
[14:22.700] 不要说明白。
[14:24.730] 谁知
[14:27.390] 对吧？中配的三
[14:29.880] 我跟您说的是40万分配的，但是主板30万，
[14:34.850] 中餐分389岁，他是咖啡9，对。
[14:42.100] 谁知
[14:44.680] 中间还有涵盖了
[14:46.560] 网上电子的都
[14:48.610] 包括前面
[14:53.990] 习惯。
[14:56.520] 所以我们要做的方法最近
[15:04.030] 如果说
[15:06.910] 网络好的，
[15:10.450] 咱们这边有两条试驾路线节，第一条是咱们南门出去走这天门北路，那边有4个红绿灯掉头，
[15:16.590] 然后咱们第二条线袁东门出去，从这块尾调头到四季青桥脚走，全程没有红绿灯，基本上很多客户都选择
[15:23.750] 管不住的。
[15:25.240] 今天这么高。
[15:26.970] 然后我现在也是成就您先一下路线，
[15:30.390] 完之后大盘的开发商
[16:10.150] 对咱们私家车。
[16:12.840] 舒哥我先带您走一圈。
[16:16.120] 你先进入暑假。
[16:19.650] 来你走。
[16:20.810] 对
[16:21.560] 了。
[16:33.280] 这待了一次作为香味吗？
[16:36.310] 款电动尾门是吗？
[16:38.680] 在家中配的也有。
[16:41.000] 现在这款试驾车是什么顶配的？
[16:44.160] 也是鼎泰对开起来的感觉是完全一样的，放到D盘全都一样，
[16:49.010] 等于那是那条不一样。
[16:52.090] 这个条是20款的是颜色，21款就变成棕色的了，然后这个车气层开发在这踩住刹车，瞬时移动着车，
[17:02.130] 完了之后后边手刹自动抽查驾驶模式，选择按键。
[17:06.540] 空调的控制在
[17:08.400] 然后风量
[17:10.630] 温度，
[17:12.440] 吹风的角度，
[17:13.810] 然后这边时图表这边是赚快乐，转速表中间有一个小时没有语音的，
[17:20.630] 他们有安口人工服务24小时，工服务三年，
[17:27.920] 比如我要用导航它不能升级是吧？
[17:31.330] 可以升级。
[17:34.640] 没有说语音我要到，然后他就给你打。
[17:37.350] 按他跟他说一下，
[17:39.230] 比如说我去哪，我等他就可以帮你，
[17:44.590] 然后这个车比致远的车型里面能看到又多了一个曼卡顿的一项。
[17:50.120] 多了一个四区空调，就是多了一个出风口。
[17:53.030] 中配的出风口，在B柱上这个车B账户也有，因为比如说出口它是一个环保是出风口，这样会更利于散热。
[18:00.740] 然后咱们这个车
[18:03.230] 简单帮您做一下试驾，这是一款2.0的发动机，254马力，350牛米，百公里加速是6.8秒，
[18:10.980] 这款发动机是连续三年获得不和十佳发动机连续三年而且还是健康。
[18:39.960] 用香皂之类。
[18:41.190] 没有，只有开材料费用那个啥你真的不知道了。
[18:45.560] 这个车百公里交通有点大了，现在的速度非常快，非常直接。
[18:52.190] 现在所有品牌里面只有凯迪拉克有种偏方
[18:56.650] 留念，
[18:58.480] 中东较大的原理是用低频去抵消它的低频，
[19:03.500] 其实也没有你想有效果之后它有多好。
[19:09.770] 咱们这车钱先生差比后面多两盖，整个悬架系统又一块的APP一个级别，所以掉头的时候转弯的时候测量支撑力非常好卖。
[19:17.560] 他在家可用的钱包和讯的
[19:20.610] 在掉头转向这个号对我们的支撑性比较好，因为我用的是
[19:26.140] 中沙B的选项，开WiFi用的是麦弗逊的，咱们悬架比他的好像就没有那种甩出去的感觉是吧？对策相平衡比较好。
[19:34.910] 像这边住薄面比较颠簸，咱们这车悬架比较硬了，支撑性比较好，同样收视也非常棒，整个地块整体性非常好，
[19:46.870] 解释喜欢开在哪块哪方面，看看那车这方面了。
[19:50.660] 这几个价位搜了一下，然后把这几个车都看一遍，
[19:55.710] 还看什么车这块？
[19:57.620] 刚看昨天都看看，
[20:00.620] 还有奔驰节挤压了身这些，
[20:07.000] 你看所以我在讲这点，
[20:09.100] 对，由全铝的车身到中国建成全铁的作战，
[20:13.730] 咱们这边路况比较好，可以给你演示一下，领口辅助就自动驾驶，因为你只能帮你掩饰，因为你这边可能是对我因为车辆不太了解，对，然后这个工作通过中间键启动激活，我是45公里时速4公里，结果我的搅混拉着油门它会自动加减速。
[20:31.330] 如果说我想觉得这块速度满了，我的家族可以通过我的手势控制按键去加速，娇娇就不用采用了，那才
[20:39.840] 换的都应该下载用。
[20:42.680] 他现在确实没车了，他也会55公斤黄金，我设定就是5公里，如果想提速可以。
[20:48.130] 60、
[20:49.240] 65 70，
[20:51.280] 我加入到70就可以了。
[20:53.690] 结果一直跑到
[20:58.630] 你开间房有车，
[21:00.000] 它会检测。
[21:02.640] 我没有踩刹车，
[21:03.960] 车长把它自动电感好，省得老踩刹车非接功能，
[21:09.650] 最好是跑长途的时候有拐弯松开手发生它会自动纠正，
[21:13.390] 渗透到里面。
[21:16.270] 慢慢修正。
[21:17.500] 如果想破解非常简单，太阳折腾和解，
[21:22.500] 却功能就是跑长途的时候，我就会多一些，对。
[21:31.520] 一点。
[21:32.320] 驾驶的感觉对咱们这安排级别目前最高级别的字大师
[21:43.310] 不开他也是会比如说前面距离太近了，他也会主动刹车上那是 cd，它叉车可能关不了了，
[21:51.090] 是即将发生碰撞的时候，它是切重点就非常少都会接触，因为他驾驶
[21:57.250] 但是他都有是吧？
[21:58.590] 对员工
[21:59.770] 对这套功能最早是由过后引发的。
[22:10.210] 咱们前面这有一个
[22:11.110] 个比较空旷的
[22:12.350] 分成，因为涉嫌内线
[22:14.080] OK是加工，注意最后的规则，全程全都是70公里，完了之后根据你想吃家的项目做一些时间也可以，
[22:26.090] 这个车非常好开，特别容易上手。
[22:28.640] 小吃中
[22:37.600] 确实之前我们开了一段时间叉C90，
[22:41.760] 觉得
[22:42.930] 调头各方面确实还是费劲，
[22:46.560] 这个车比较符合家庭定位，
[22:49.200] 还行咱们工作作为换成好悲观还是假？
[23:08.400] 好结构也在这边，
[23:09.880] 看看就好了。
[23:11.140] 这里了。
[23:18.480] 马上开战。
[23:21.370] 先把它连在自行车。
[23:25.350] 然后我这边帮您歇火了，你想超车的话，按照刚才
[23:28.580] 甲减不能在这。
[23:30.210] 踩住刹车。
[23:32.720] 好了，搜索就可以了。
[23:34.420] 挂短的话直接往后拉就行了，前面有一个旋脚按住下面选定之后在前面对不同了。
[23:40.880] 然后这边我等一下是稍微有点厉，D新车杠杆要在哪？
[23:45.060] 天？
[23:46.130] 过一下刷一下点灯就可以了。
[23:50.080] 我先把
[23:51.960] 把包装关一下，关好了，好，还有侧位的人影像，对，这个是顶配的车型，它会有360度全条，
[24:01.380] 给油就可以了，这个是被迫减少。
[24:08.750] 过去
[24:16.370] 也配等一下加多少加5万，对，这个就得40 200多。
[24:23.010] 大有点多。
[24:24.160] 加100万大概都选了，对，这个车为什么卖的比较少？就因为下雨
[24:29.640] 中间差价比较多。
[24:37.440] 你直接往前开就行了吗？
[24:38.930] OK，然后掉头的时候我会提醒您，
[24:41.360] 36万有明线辅助什么的吗？
[24:45.600] 那个曲线就是防护镜，钠灯也没有，对，他就差一冰箱萌颜色和后面下就行。
[24:54.530] 空气监测和倒车车侧预警，
[24:57.600] 完了之后360度转头吗？还有悍马卡的印象，还有刺激空调，
[25:06.040] 对。
[25:07.060] 咱们俩小时。
[25:09.130] 没料。
[25:23.370] 看你有没有仓，比方说
[25:25.220] 倒车的时候，
[25:32.180] 前往交警赶过去可以OK。
[25:35.120] 咱们家为什么就差这么多，因为咱们家盲区监测，
[25:40.280] 后期检测
[25:42.600] 它是有一个在转向纠正的。
[25:45.930] 如果说咱们定下当中在行车当中定线，如果说侧面有车，首先放红色反光镜，
[25:52.220] 会有灯提示。
[25:54.070] 如果这块您还要持续兵线的话，如果车辆检测电脑
[25:58.380] 有可能发生碰撞的情况下，车辆在您原车道没车的情况下，会主动帮您纠正道原车道。
[26:05.140] 还有一个修正功能，所以它差价比较多，
[26:08.850] 也有现在领先战略，
[26:11.700] 没有车他不会显示，
[26:16.170] 还差就不会感觉到有，我在高度上我感觉到了在高速上面是不是？
[26:21.370] 脑袋往回翻，对，因为我想对您说的他就显示他只是选择红色，我刚才看到是吧？您说叫不叫病下铺？叫车道保持，对车道保持，这个车也有，
[26:35.530] 车的保持是全系标态的，
[26:38.170] 如果说您并线不打刚，您病的时候会有点拖拽感，对就这个意思，中配的也有。
[26:46.550] 那叫车道保持这个功能。
[26:49.000] 同样您行驶当中，如果说你在四环上时速超过60不能才会启用的，
[26:55.230] 如果说您因为低头看手机的打电话车辆压线了，他能主动发现就回到原车道点，
[27:02.250] 快点装。
[27:09.610] 好
[27:12.610] 不显示这对他登录要是盲区监测，因为咱们反光镜会有毛区，有车过来都一样。
[27:20.780] 他现在红色了就不能变了，对就有车。
[27:24.320] 但是它不会有
[27:26.350] 拽的感觉，是因为它是速度没到60以上是吧？
[27:30.560] 这两是两个功能，不是一个重量，车道是
[27:34.030] 车道保持，这是盲区监测。
[27:46.920] 创新环岛。
[27:48.830] 主创环岛是下桥，到时候去
[27:54.010] 下了还找了往昔，
[27:59.950] 剩男吗？
[28:02.370] 上北下南。
[28:05.240] 陕是不是网站是吧？
[28:07.450] 相对那块不是交战着，妈妈对我们家前天
[28:11.680] 马
[28:17.570] 我在门口管住了两年。
[28:20.560] 你这边上班时候不管，
[28:22.630] 后来我搬过来了，
[28:24.850] 但是现在又想办公厅这边房子租金太贵。
[28:29.230] 对，一般那边6号线沿线都方便。
[28:32.410] 弯头构架基本上都一个一居才2000多不到3000。
[28:38.890] 依据
[28:41.520] 两居才3000多，
[28:45.800] 这附近防台回来一就5000。
[28:49.630] 对，你其实完全是住在，因为这是你用陆军也行吗？就航线sd
[28:55.450] 直接过来了。
[28:56.640] 直接就过来了，而且人也不多，也不用急成那样，先不掉头。
[29:03.140] 确实是门头这方面杭州人也很多朋友多，都是新宝来是吗？
[29:09.700] 尤其是
[29:12.020] 快4往里走以后，里面全是新楼或者张口一点，
[29:15.980] 万幸那边还便宜，02住的。
[29:19.890] 我觉得家那边S一线市场那块
[29:23.550] 没来，会市场那边小10名那儿了，对。
[29:29.040] 那边箱子还贵一些，地铁什么管道。
[29:35.860] 那边房子其实一直就过于生硬那种。
[29:38.670] 房子。
[29:39.380] 所以他那边进市里他都连实现不能车，
[29:42.900] 什么咱直接开进去就可以了，好了。
[29:50.640] 这车是不是有一个蓝色？
[29:52.570] 运动版的有谚语蓝就跟您刚才在展厅里做的那台车的
[29:58.480] 这一类高配中配
[30:00.800] 种配对，大概三个六七他就拿下来了。
[30:04.740] 蓝色是运动版专属的颜色，
[30:08.570] 就难在鸟，但是因为以前的车子白色比较百百，
[30:14.280] 蓝一般挺好的，
[30:16.480] 但是颜色特别系，由厂家给的数也比较少，
[30:22.400] 让他还谴责
[30:28.090] 加200车费。
[30:29.190] 胸口感觉我们家车好牌子。
[30:31.500] 虽然上车还是很好看，对，包括加速转向刹车油门特别容易上手，发现上手特别容易，
[30:39.970] 他没有像凯迪拉克那么上去之后有点笨的感觉，
[30:44.830] 你可以走没穿就
[30:47.620] 因为每个车企坐车都有一定的自己的
[30:51.180] 偏向乡沃尔沃它是以人为增的一个驾驶，应该就说这车必须得好看。
[30:59.270] 市场奔驰
[31:03.390] 跟实际上随时您选择在车里面假设感最不好的车，因为它是属于话让您看了车就好看的车。
[31:10.890] 我那就是4连管那个
[31:13.480] 加长的。
[31:14.700] 非常高，开车你这碰不着了。
[31:17.890] 我要做他左上角，谁知
[31:22.080] 他妈淹死了。
[31:24.720] 现在的本职分享没见太阳，
[31:27.880] 结果非井口的泉水一个城市到国内之后变成全体，
[31:33.110] 这两年加上这还做家常，完全保证，
[31:36.990] 这是一个出口，啥一直都没有，43万买药手刹。
[31:41.590] 供应商吗？
[31:49.360] 文是写能去公布吗？
[31:51.800] 麻将拉条完整的俱乐部，
[31:54.110] 从买了一台40，
[31:55.840] 我是门头沟区医院里面有一个牙医和一个骨科医生在我这买的车，
[32:05.180] 完了之后还有
[32:07.250] 叫有一个什么医院小区，您看月季园什么新月这叫名字早，对小区里有一个阿姨来这买台车，
[32:17.040] 全是买的查资料，有客户
[32:20.490] 两年或我买的挺好，对同比增长22%，现在
[32:25.660] 每年都在持续增长。
[32:30.360] 主要是主副驾驶座着。
[32:36.020] 车4月22上的牌子，到现在不到三个月，您可以问一下车里的味道，特别想车，
[32:42.590] 因为中国人现在买车其实也越来越理智化。
[32:46.590] 云海得地方不吗？
[32:52.590] 来北京俱乐部。
[32:54.990] 33。
[32:57.830] 就于女士，然后云海接待
[33:02.310] 总。
[33:03.970] 后来这两天是不是人多了，对周六日这块我们正好搞活动，
[33:11.070] 所以说客户接不过来的话，现在
[33:14.510] 要便宜。
[33:16.140] 便宜没觉得多少，我因为以前
[33:19.450] 就这么说18万是吧？不是真的还。
[33:24.890] 最早过年那段时间拆挢梁能到了一个17万多，
[33:30.500] 没到18万到不了18万。
[33:34.040] 这个车
[33:35.270] 咱们4S店的和天津进口平行车的有什么差别？
[33:41.660] 平行车。
[33:43.500] 平行车说白了就是小帽的车，他不是挂正规牌过来的，
[33:47.900] 比如说奥迪，
[33:49.360] 奥迪就是奥迪A8，他厂厂家出厂价比如说定位为100万，
[33:54.770] 假如说关税是303,000，30%的话，他就交一个30万的关税，
[33:59.730] 邮到国内，它的成本价就变成了130万，对，如果平行进口我不走奥迪的标，我改个名字，
[34:07.440] 然后我把我的标价变成50万，
[34:10.230] 我的成本慢点，我的成本虽然也是100万，但是我的税就变成了15万，
[34:14.940] 我的成本价进来之后就变成了115万，
[34:18.410] 所以我又能低卖一部分，
[34:21.990] 那就是油耗用它的质量是跟30天的是一样的是吧？但是他不是没有质保，
[34:28.970] 没有任何质保。
[34:32.580] 完了之后再有一点像很多是销售到不同区域的车辆，
[34:37.170] 比如相貌香港到北美非洲这种不是中国大陆的车队，反正都过来之后，
[34:44.850] 它就会出现这种情况，但是您看您的行驶本上，比如说你奥迪帮小猫车，他不会叫奥迪，他会给你盖个名字，
[34:54.430] 在奥迪中国的网站上查不到这台车的，所以说它是
[35:00.350] 保修的记录多的人都保修，
[35:03.790] 尤其是这种豪车，
[35:05.460] 比如买一个四五十万的事买平行进口车，他如果不吃饱的话，有可能会造成您后期的保养费用非常高。
[35:13.580] 咱们查到库里就行了，这个车有
[35:16.890] 大概10个左右，我给查这个点，把它活不了。
[35:22.250] 然后保养一般多，
[35:24.780] 一年或1万公里，保养一次是1160块钱。
[35:28.580] 就这么钱德勒好了可以了好了。
[35:32.080] 往前推。
[35:33.320] 没事。
[35:35.250] 拉手上。
[35:37.920] 好了，西夏火往往这边一下，
[35:41.190] 在眼睛往我这边就是这样，好了。
[35:55.720] 雄哥店里给您算个价钱。
[35:57.660] 可以看一下，把咱店里过来，也是无钥匙进入是吧？对中配的是有无钥匙进入。
[36:09.190] 他这个暑假讲了
[36:10.830] 驾驭技巧吗？
[36:12.710] 对。
[36:17.200] 我回来了，小强帮我调一下三块。
[36:19.990] 我就完成了。
[36:22.020] 您坐下，我就帮你拿个发夹，好的，好。
[36:31.080] 中国南车中车。
[36:37.790] 小花，然后弹性对的是。
[36:42.620] 对大的，对差不多真的不行，不懂了。
[36:48.190] 谁知
[36:50.260] 你笑啥呢？
[36:53.560] 什么样
[36:55.300] 完了
[36:56.360] 穿
[36:58.510] 产销啥呢？
[37:03.500] 明天下完雨了，我就然后在雨里边穿一只蜗牛了。
[37:07.990] 谁来这吃饭了刚才？
[37:12.310] 高了是吗？
[37:13.890] 还是原来的一个。
[37:17.320] 今天要
[37:20.110] 照片你那个没定吗？
[37:22.100] 你看重准的。
[37:24.240] 张。
[37:25.820] 为什么？
[37:26.870] 远场。
[37:29.700] 吃了
[37:31.010] 结束
[37:34.520] 的。
[37:45.870] 我给您算一个中介的家长，
[37:49.190] 你看
[37:50.120] 终会是不是只有这两种颜色？
[37:53.020] 不是有。
[37:55.840] 还有蓝的，
[37:57.000] 还有白的，
[37:58.030] 还有宋林辉的，还有黑的眷恋的，
[38:01.550] 反正没有。
[38:02.810] 就是蓝。
[38:06.680] 蓝挺大气的。
[38:08.790] 蓝的试试运动版本的。
[38:12.400] 版眼睛好，
[38:13.960] 就这种篮板家。
[38:26.140] 量指标，人是谁姐？
[38:28.830] 您是做什么职业的？
[38:30.530] 你还没职业。
[38:32.770] 待业了。
[38:34.010] 大哥。
[38:35.390] 我在公司上班。
[38:37.550] 是企事业单位吗？
[38:39.810] 我们算了。
[38:42.570] 不算，我们只能算股东的公司。
[38:54.590] 还有
[38:56.030] 优惠。
[38:58.080] 医生、律师
[39:00.120] 对
[39:04.950] 对律师还有优惠，
[39:32.200] 的
[39:34.200] 数据。
[39:40.710] 的。
[39:42.730] 来您看看价格，然后这个车
[39:46.040] 是指导价是4199，优惠现金83,000，置换的话再减12,000，
