[00:00.130] 接待交给客户。
[11:58.040] 就这么问题，要不然我一个问题问回答问题以后一定要都是这样，我扣扣1000块钱，你行你过来两天正好。
[12:06.850] 我什么压力？
[12:09.330] 又回来了是不是？
[12:11.040] 小店中间后边都没有。
[12:13.990] 什么
[12:15.530] 行情波动空间本来就没有。
[12:20.800] 我印完了
[12:22.890] 一大包我手机套。
[12:24.350] 所以后边才有。
[12:26.000] 你弄电话186
[12:28.680] 111
[12:29.890] 86001。
[12:33.580] 你送达到
[12:34.880] 您我那哥真神经刚才咱们贴膜这个价格多费劲吗？1000块钱让我今天块钱300
[12:41.100] 立即块钱扣，我也不给你不管不？
[12:45.900] 你要走。
[12:50.870] 每次都这么麻烦吗？
[12:52.640] 没错，你来我这半个行了。
[12:55.500] 就不用这样，完了。
[12:57.500] 一样。
[12:58.740] 手机准备好，工作人少人对第三看守。
[13:02.210] 是吧？
[13:05.490] 我输什么样？
[13:07.200] 在哪在那？
[13:09.000] 有几个月完了15天，完了就15天了。
[13:13.600] 好好，您摘下口罩。
[13:15.990] 都住院。
[13:17.360] 没事。
[13:18.220] 都在办。
[13:19.860] 谁能换几次，你把翻
[13:22.670] 山东的车上完了。
[13:25.560] 不可能。
[13:29.630] 5天是刚今天来了。
[13:32.420] 不是后那天是吧？
[13:34.200] 行，你要是做过后就别动那车就行了。
[13:40.280] 你看看谁知
[13:47.510] 问题。
[13:48.980] 不行我想问
[13:56.820] 别换电池上发现。
[13:59.850] 行行交流。
[14:21.520] 我也不喜欢，
[14:23.060] 条件不行。
[14:26.570] 谢谢。
[14:27.430] 就好比了。
[14:28.860] 就车架号跟那没关系。
[14:31.440] 这牌我们标识你不能把它扔了，没有那个表没有是吧？没有那个吗？
[14:40.590] 根据这真够了马上了。
[14:43.760] 咱这没钱，我放在后面先找找找人。
[14:47.390] 难道
[14:51.930] 好勒走。
[14:53.150] 没事了可以了。
[14:54.720] 分量给你给我了。
[14:59.520] 哪找不着人了。
[15:01.180] 刚才不是怎么。
[15:02.570] 你吃饭吃他不吃饭了。
[15:04.680] 吗？那么大。
[15:05.970] 我都听。
[15:07.360] 二你看一会看其他的都挺
[15:11.580] 检查。
[15:17.400] 临牌贴上。
[15:18.770] 别了，直接搁上了就。
[15:23.640] 你想以后
[15:26.680] 搁上不就行吗？不。
[15:30.020] 哥也开不了吧。
[15:48.240] 行。
[16:00.800] 忘了。
[16:02.600] 走。
[16:09.940] 可能这意思。
[16:34.710] 看
[16:36.880] 你看。
[16:39.140] 还行网。
[16:42.110] 谁知
[16:46.230] 现在都很忙是吗？
[16:49.150] 现在很忙。
[16:52.120] 喝
[16:57.150] 打电话，
[17:00.240] 你说第一次加酒吧了以后，
[17:03.340] 以后就不用。
[17:05.150] 是什么原因？
[17:06.680] 没什么原因，就是新车在国内开放得让他们磨合，
[17:10.450] 给他喂饱了。
[17:11.720] 对，摸多少公里也不给我们开多少公里，正常开就行了，等一会出门了。
[17:18.410] 出门直接给他送到哪就行了，545010。
[17:21.320] 不已经说完说说半天了，我就直接看出来了，对。
[17:26.850] 我还问你说新车已经说完全点了，然后给他说车架号行了，5450105，对就可以了。
[17:33.810] 按识别出来准备结德行，好了，接到回访接回访。
[17:38.090] 我先走。
[17:39.510] 是你给我弄个好小店，你
[17:42.250] 喝这个就不错了，搁这。
[17:48.480] 排除就注意安全。
[17:50.190] 你新车反正你刚开始拍的时候，
[17:52.640] 你刹车油门什么可能都不习惯，你得熟悉。
[17:56.480] 没什么不习惯，我知道你没法不习惯。
[18:02.790] 你得反正快国庆了。
[18:05.020] 不要了，对，不仅
[18:07.320] 有点大煞风景。
[18:08.620] 那不是白一世。
[18:10.650] 刚好
[18:13.160] 麻烦来了。
[18:14.250] 回来打电话不是没事了没事了就。
[18:16.970] 拜拜。
[18:18.160] 了。
[18:24.170] 说
[18:24.920] 这真好，我建议不过了。
[18:27.700] 你就在门口那外头门口站着完事了就走，走吧得我谢谢您应该来说回头有问题你说电话联系。
[18:36.600] 好的，谢谢拜拜。
[18:39.760] 注意安全，开车注意安全。
[18:42.200] 我还得嘱咐你这个车
[18:45.060] 这个车尺寸空间停车什么的，你肯定先不习惯党为什么非得开个三五天？
[18:51.380] 我知道我得给你总部路过，他肯定不习惯。
[18:54.730] 行车人开走了。
[18:56.690] 那边
[18:58.070] 那边打电话来。
[18:59.460] 谢谢。
[19:09.160] 还是电商，
[19:11.170] 能不能把
[19:23.430] 有点
[19:25.180] 行，进了那边不见说。
[19:28.680] 别客气。
[19:58.900] 我这可以了，刚才那客户耽误点时间，
[20:01.640] 发动消费，我先给你算算个费用明细车，刚才已经看完了，
[20:07.270] 你要看什么？
[20:08.450] 毕竟是明示参数。
[20:11.170] 都算了行，咱们谁知
[20:15.150] 通过了没有？
[20:16.120] 网易有
[20:17.410] 有两课就是A boy和B吗？
[20:20.560] 那个是212B是豪华的，顶配车型不一样，给他保障不一样。
[20:28.530] 在那里做。
[20:36.410] 客户直接过来做。
[20:40.690] 场
[21:08.880] 大理，
[21:11.240] 如果我们开自己的车，别人的车把，我们车别那么客气，
[21:19.840] 反正给你留着。
[21:27.210] 场、
[21:34.520] 说
[21:47.430] 给您。
[21:48.470] 都已经到了一会儿，您正常跟我们吃饭，帮我拿一下孟女士。
[21:53.970] 您好。
[21:55.000] 带着家伙东西，对跟他们都得同意了。
[22:00.670] 还得给把伞是吧？
[22:02.720] 对是的。
[22:04.010] 我今天就方法再送，可以想想
[22:07.620] 这灵牌850条吗？里边你得去办去。
[22:12.320] 今天能搬上吗？能办上。
[22:16.910] 还是车管所？
[22:18.510] 就等着就行了，用什么样的要是不赶紧
[22:25.000] 主要反映的什么事？
[22:28.220] 打两把还没交钱了，没领到别嫌，毕竟二要不就结束。
[22:34.960] 还有了是吧？
[22:38.950] 按他的要求见着了。
[22:40.610] 从这往这方面。
[22:43.330] 这时间您做出来，
[22:46.030] 你来买了80元，
[22:48.680] 谁知
[22:50.430] 要拿当中的分析这个东西，
[22:53.920] 您的不多，
[22:57.560] 拿他的免疫疗法已经把那个账号已经
[23:01.620] 的上面了，
[23:11.400] 对，您不是已经卖出去了吗？
[23:13.620] 这样就直接走这块就正常吃饭了。
[23:18.910] 拿着杯子好好。
[23:25.720] 好勒。
[23:29.850] 这个是一个全部都是有明细了，你要不要你给我拆检就行了。
[23:34.670] 千万不要的话，那是什么全险保险明细，对。
[23:47.630] 要
[23:50.990] 那也得
[23:53.440] 坐在这拿过来，
[23:55.480] 保险
[23:59.250] 现在多少钱？
[24:00.690] 有钱的。
[24:04.640] 您好，这是金融投资。
[24:08.440] 三者100不计免赔。
[24:11.050] 软件谁知
[24:13.060] 人家状态大家三你干吗？没有手段采访，然后说公司是可能的，父亲
[24:18.950] 每年3600万，现在保险是多少钱？
[24:21.860] 9000万全部的。
[24:24.000] 这个数14,900是全部的。
[24:26.600] 我待会还是给您发链接，在线上确认一下。
[24:29.660] 银行卡。
[24:32.120] 8653，对您的数据您用哪张卡款，然后用卡号。
[24:38.510] 保费这个是全部的保费，哪个比如说这一块是什么？就这个的
[24:44.240] 车损费用的对钱什么，后边不是不用有三者。
[24:49.770] 车损险。
[24:52.290] 花
[24:53.040] 拿反正就完了，OK、玻璃。
[24:56.060] 行没问题，哪个要哪个不要你都画勾行了。
[24:58.520] 要不相反6800买了特色菜，买玻璃那些是吧？对。
[25:04.770] 你看我帮您反一下微信的合同，
[25:10.880] 小朋友他是不是有6000块钱？
[25:14.480] 还没算6000块钱，一会我就算别着急，
[25:17.390] 要少量
[25:18.640] 保险，
[25:28.510] 完了这个就行。
[25:30.740] 多损寿。
[25:32.950] 车损险、
[25:36.110] 车损险。
[25:37.420] 买了标准其实就是
[25:39.490] 必须买了它才能买玻璃和什么其他剩下的是吗？对这就要出去机枪。
[25:46.850] 那就行了，买个厕所你不管玻璃不有点什么呢？
[25:51.220] 行了就好了。
[25:52.580] 跟划痕都不要。
[25:55.730] 车损三者就玻璃对吧？就这些好的
[26:01.310] 反响。
[26:02.760] 我们车子买了你不买
[26:06.130] 玻璃没有异议。
[26:11.390] 8000
[26:21.110] 来今天要说的话天
[26:24.790] 您在充值在店内主话吗？
[26:30.320] 开头的话，别人都在
[26:35.930] 车架的，然后
[26:41.400] 4.4。
[26:45.450] 原来签了。
[26:49.280] 您用一个用成都的肯定要比票价多，因为这里边包含利息和问题。
[26:56.200] 然后您看一下，现在我给你绑好了，
[26:58.660] 等这个就是激活之后，因为收到一条信息专门技能已经他就会把您合同相关的内容给更新过来，
[27:05.770] 然后您就可以
[27:09.440] 你也可以通过活动查询里边的各项内容，
[27:12.540] 然后长虹情况
[27:15.190] 进行对。
[27:16.910] 还有一个您需要注意的就是您的还款日，反正周末或者这个是他
[27:23.250] 这个是不计免赔，不够车损对。
[27:28.080] 谁知燎对，但是光车损就保什么。
[27:33.750] 往车光买，车损他保什么就是车。
[27:37.360] 车损对。
[27:38.660] 别人撞了你收是吧？
[27:40.640] 对别人壮士出你的车，
[27:47.710] 它三者必须100万，
[27:49.240] 50万也行，反正50万100万就差三三四百块钱。
[27:54.130] 建议保100万。
[27:55.270] 多少钱在？
[27:57.180] 现在9000
[27:58.760] 9022块4毛9，再加一个950加一个
[28:02.760] 200。
[28:04.870] 说三天，但是你这个壳也可以不买，光买了车损玻璃险也不买，那就买车子就是修车。
[28:12.150] 别人装我自己修车，我花钱买这些。
[28:14.960] 说白了这个车保险保您自己的，
[28:17.490] 对不对？
[28:19.170] 保您自己了。
[28:20.360] 回头你如果说不买玻璃的话，你单独换玻璃他跪下去。
[28:23.950] 我知道这玻璃
[28:26.300] 那就不要玻璃了。
[28:28.740] 玻璃也不要了，
[28:30.290] 你就玻璃不要了。
[28:32.800] 先减掉就做标准上那行
[28:35.860] 的鼓励对086点
[28:38.810] 83加上一个1829.78，
[28:42.730] 7916块6毛9 1916块1。
[28:47.480] 再加一个
[29:07.600] 6000
[29:09.160] 三。
[29:14.840] 不是您那身份证拿了吗？
[29:17.010] 来您给。
[29:24.970] 都给。
[29:27.730] 我来给。
[29:33.600] 这一届的话是三年的6.61，我们就3000了。
[29:36.840] 950跟200。
[29:38.790] 他交给国家税对。
[29:42.600] 这4。
[29:44.110] 开了多少年了，有什么？
[29:49.000] 买原来的。
[29:50.640] 300 200，咱们
[29:53.430] 只能这么玩了，侦查只能这么着最便宜了。
[29:57.120] 你号了
[29:58.430] 车架就算了。
[30:02.710] 咱们再交个1000多。
[30:04.530] 有三，
[30:05.820] 因为还有交强险10年，
[30:08.280] 篇三岁。
[30:11.240] 这车是链接点这才是吧？对，能不能看到没跟前来。
[30:16.000] 看看车什么的。
[30:17.290] 上班。
[30:18.640] 刚开始的。
[30:20.980] 买。
[30:22.230] 看过了。
[30:25.110] 我最后。
[30:26.280] 想看好那天这20年
[30:30.270] 装门
[30:32.710] 马上要小孩。
[30:36.230] 双
[30:39.510] 场。
[30:42.820] 号
[30:47.720] 为
[30:53.550] 周六休息。
[30:56.250] 上班。
[31:00.810] 16周一到周五，
[31:02.850] 停车场国家
[31:05.540] 都装修都不让完了开门走。
[31:15.630] 你们相关的都玩，咱们也发生了事。
[31:18.750] 上面的开发
[31:21.180] 没价值没加班过，但是我家的酒吧
[31:29.320] 咱们家门口
[31:30.450] 500块钱美元，最近睡的有7最小70 70多了。
[31:38.320] 那个叫皂君庙，对联想桥那边。
[31:42.320] 交通队吗？
[31:44.260] 劳动那个片子的。
[31:46.990] 好，这个是什么？签署合同是
[31:50.050] 这和对。
[31:52.150] 确认签署两个都签是吧？
[31:54.710] 打烊了。
[32:00.870] 签字是吧？
[32:03.110] 天天
[32:04.320] 那是一个视频见证。
[32:11.740] 阅读确认。
[32:14.800] 借款这两个你赶紧的。
[32:17.950] 这两个天
[32:21.440] 2000。
[32:26.600] 两个都签了，就签应该都签。
[32:29.180] 等会再点一下。
[32:34.200] 要靠客户，现在注册不了怎么办？
[32:37.030] 如果
[32:38.170] 我哪知道
[32:49.710] 这几个
[32:51.200] 你直接跟客户联系不完了，
[32:55.910] 人家玩。
[32:57.260] 你电话打电话吗？
[32:59.780] 换了。
[33:06.950] 全部成功。
[33:08.700] 好了。
[33:26.350] 今天下午就交了。
[33:28.080] 是吧？
[33:29.360] 等一会儿就焦了。
[34:30.370] 你们去还是？
[34:32.000] 回去。
[34:33.620] 赶紧回去吃东西。
[34:40.700] 的
[34:43.240] 场。
[34:48.400] 号
[34:58.920] 三
[35:07.420] 今天开会，
[35:10.750] 可以。
[35:25.560] 颜色
[35:32.220] 的。
[35:35.420] 百
[35:44.760] 聊聊
[36:01.100] 五。
[36:04.640] 然后这一块
[36:11.320] 加上
[36:13.220] 花
[36:14.720] 三
[36:17.590] 场。
[36:24.560] 给他了。
[36:29.830] 送。
[36:32.030] 还有
[36:35.730] 的
[36:38.680] 把它卖给
[36:41.110] 的
[36:48.400] 的
[36:49.770] 的
[37:16.070] 睡一觉就
[37:18.120] 玩。
[37:21.130] 首先做梦了，你先
[37:26.010] 我给他开着窗户很热，
[37:30.200] 都这么晚，
[37:31.550] 我晚上都要醒一次
[37:39.320] 吗？
[38:02.840] 头发以外。
[38:05.330] 也
[38:08.060] 的。
[38:13.900] 没有干嘛。
[38:16.230] 把我送回家。
[38:20.660] 数据。
[38:23.830] 但是
[38:26.470] 拍了。回去。
[38:44.250] 耽误时间，
[38:53.020] 坏
[38:58.280] 的。
[39:01.320] 都了。
[39:09.040] 快
[39:12.250] 场
[39:14.410] 数据
[39:15.810] 数据
[39:20.480] 的
[39:21.630] 数据。
[39:29.110] 了
[39:31.410] 了
[39:35.120] 一会刷卡刷单谁的？您的卡。
[39:42.990] 行可以，没问题，还写一个店铺，你别着急。
[39:47.040] 阳光在哪个店吗？
[39:50.970] 我不知道为什么没写，
[39:53.350] 我就没问题。
[39:54.970] 然后店铺相当于地面都交了三年。
[40:03.660] 场。
[40:13.490] 场
[40:14.550] 数据
[40:16.360] 的
[40:20.770] 的
[40:23.890] 场。
[40:26.220] 的
[40:32.730] 了。
[40:34.610] 完了
[40:42.410] 说什么
[40:45.030] 了？
[40:53.200] 形成的，
[41:05.800] 找到的
[41:57.130] 1
[41:58.350] 数据。
[42:03.280] 花。
[43:07.200] 场
[43:14.990] 数据
[43:18.570] 的
[43:19.970] 的
[43:26.110] 的
[43:27.130] 数据。
[43:28.170] 二
[43:31.310] 的。
[43:35.150] 场
[43:40.210] 数据、
[43:42.560] 数据、
[43:50.350] 数据
[43:59.690] 数据
[44:01.060] 场
[44:03.380] 的。
[44:05.520] 数据
[44:06.760] 数据。
[44:08.430] 坏数据，
[44:10.880] 新
[44:12.840] 场
[44:16.960] 场、
[44:24.970] 花
[44:32.680] 回去
[44:39.560] 了。
[44:45.150] 的
[44:50.830] 两
[44:55.700] 的
[44:58.220] 场。
[45:11.330] 现在
[45:14.760] 赵君庙叫啥地方呢？
[45:16.870] 20那个是顺丰。
[45:24.250] 大圆圈，一个应该是100
[45:29.570] 3元等
[45:31.010] 335。
[45:32.790] 724 5百块。
[45:35.090] 差不多的。
[45:39.040] 6点，
[45:41.010] 谁知
[45:43.530] 三
[46:10.080] 红绿灯少的也得4个
[46:15.080] 数据
[46:15.840] 肯定
[46:18.990] 数据。
[46:20.090] 花
[46:22.710] 场
[46:28.010] 数据
[46:29.090] 场
[46:32.320] 场
[46:34.260] 五
[46:35.350] 场
[46:36.580] 远
[46:40.600] 场
[46:41.720] 做好
[46:44.740] 五
[46:47.400] 的
[46:50.270] 元。
[46:53.920] 大大，
[46:55.790] 你就知道那些情况。
[47:07.000] 的
[47:07.880] 不要。
[47:13.940] 这小孩在家。
[47:19.750] 三
[47:20.990] 的。
[47:25.590] 那就晚上。
[47:30.080] 看看他们
[47:55.560] 的
[48:00.310] 个人
[48:04.820] 你能开心
[48:09.090] 场
[48:14.080] 我告诉你。
[48:16.070] 看不清楚。
[48:17.780] 不用，我今天衣服
[48:23.590] 一直不给他吃饭，
[48:25.090] 我看他能坚持几天，我就带她医院里
[48:31.070] 小孩。
[48:34.230] 要不要？
[48:40.620] 不用
[48:43.000] 走。
[48:49.210] 坏
[48:52.040] 的。
[48:56.840] 阿姨您卡号帮我写一下。
[48:59.580] 产品。
[49:01.200] 回头给你推保证金用的。
[49:04.250] 也
[49:08.860] 暂时不用了，一会还得理解开户行。
[49:13.860] 对开户行。
[49:15.530] 好，你再写一下，我看看不清楚。
[49:41.280] 先把谁知
[49:45.720] 我还得用。
[49:52.080] 慢
[49:54.720] 好的。
[49:57.540] 姓名
[50:01.380] 场。
[50:09.330] 光大银行太原体育馆体育场的
[50:15.360] 场
[50:19.840] 远。
[50:24.200] 第
[50:26.130] 数据
[50:28.480] 远。
[50:30.970] 三
[50:36.250] 了。
[50:42.640] 这样真进来什么？
[50:44.940] 好。
[50:48.430] 自己有什么东西，包括
[50:50.710] 你有什么材料我都你自己快一点。
[50:54.190] 真的不
[50:56.390] 那么大。
[51:00.620] 原来
[51:14.280] 号
[51:23.230] 的
[51:26.790] 场
[51:34.170] 场、
[52:34.550] 号
[52:40.160] 数据
[52:42.940] 我给你解释。
[52:59.750] 谁知
[53:01.900] 950+200，这是交强车船税，这是保商业险7916块6毛1，
[53:08.110] 6000
[53:09.230] 减去1910块6毛1，两个合计是3006块6毛133。
[53:15.190] 3000是保险的钱，
[53:17.530] 车架404800加上这个钱，保险是交了你们这对40786.61减去贷款金额202,400，
[53:27.790] 贷款金额是减去定金1万块钱，
[53:30.450] 今天总共交的是18万19万
[53:33.580] 5466块6毛1，
[53:36.020] 就写这个就是19保证金是1万块钱，
[53:40.160] 上茶巾就是都代孕，
[53:43.390] 总共今天交205,466块6毛1。
[53:47.440] 我们还交了个定金，一半简单讲了两
[53:51.040] 还有一个定金是1万，保证金二斤，以前是12,000 1万对。
[53:57.150] 对，今天交12万，这个都是咱们这儿的，对，额外还有个钱是一个1498，对。
[54:05.610] 对潜舰车购税的话是04800÷11.3，
[54:12.370] 35,000
[54:14.180] 三五千823就可以推销香蕉，对。
[54:23.680] 你们这都收了多少？
[54:26.010] 你交2000我给你办，你不要我这受不了。
[54:31.490] 帮我签名。
[54:34.200] 这是啥名字？
[54:37.590] 你签你的名字行吗？
[54:45.590] 礼貌而已里头着。
[54:50.000] 你说。
[54:54.640] 块钱。
[55:06.640] 页码都介绍。
[55:13.830] 第三，
[55:15.210] 现在1338136384032，
[55:21.790] 384032，
[55:29.730] 还有你上次他不改了个密码。
[55:32.550] 知道。
[55:36.280] 是二手车那个是吗？
[55:38.580] 您说了吗？密码了。
[55:40.720] 是不是？
[55:43.260] 说话可能倒了，
[55:47.030] 放盆的时候答应了，
[55:49.460] 那个指标等他出完之后就跟我说了就给我了。
[55:53.900] 对，你现在交不了多少税还。
[55:56.150] 这边过。
[55:57.330] 就35,000，对交不了。
[55:59.560] 因为现在指标还没有出来。
[56:01.660] 今天交不了这个不
[56:03.760] 得多少跤，就等指标出来，轩逸过完户，
[56:08.080] 他不够完了吗？给图纸编还得
[56:11.750] 书里边需要时间。
[56:13.650] 这边什么时候给你我都没见到，昨天
[56:16.430] 昨天你不。
[56:18.490] 对昨天我们走。
[56:26.560] 我没指标交不了购置税对。
[56:31.430] 那车怎么开走车也不走。
[56:33.880] 就放这就行，能开走跟购置税跟你没关系。
[56:39.060] 没有睡有临牌能办理。
[56:41.630] 没有购置新蓝领团队跟公司没关系，不是说只是上牌去。
[56:45.930] 灵华在哪办，一会哪去办了？
[56:49.730] 阳刚。
[56:50.680] 没事口罩没吃好。
[56:53.710] 岳各庄。
[56:55.100] 不用。
[56:58.790] 那就办个临牌去。
[57:01.230] 那就不能去税务局了，对就不用手机了。
[57:05.310] 上坟的时候也
[57:07.780] 等指标出来之后我联系你给发电子版的，到时候再交也行。
[57:22.990] 那个啥时候发？
[57:24.830] 等等人家指标了
[57:28.270] 几天了，他三个工作日以后可以申请新的指标，估计下周一就可以。
[57:35.680] 然后才能再教活动。
[57:46.130] 去哪里？
[57:47.200] 一会去哪了，他不是说一会儿这进了有个地方，
[57:51.640] 在哪？执法站就是出版所。
[57:59.740] 我给你讲什么东西，
[58:03.240] 这收据遗失，我收据带来了
[58:10.560] 他开了个收据我也没丢，我在
[58:12.990] 在这里。
[58:14.930] 没有。
[58:17.610] 了。
[58:18.550] 接下来不去了。
[58:24.260] 收费要签字，对的，收据遗失，
[58:28.400] 证明那个字现在不写，当时写的不行，应该写的名字，而不应该写你的名字。
[58:35.480] 在数据上那不用你不用行吧？为什么？
[58:39.490] 来。
[58:41.570] 上。
[58:45.970] 今年的面对现在什么？
[58:52.630] 今天
[58:57.340] 7月7月2号。
[59:01.500] 我看着其他205
[59:03.520] 54
[59:06.770] 20。
[59:07.760] 数据
[59:09.490] 数据
[59:15.900] 的
[59:18.550] 的
[59:21.940] 二
[59:56.590] 了
[59:58.250] 号
[60:08.510] 垫付的
[60:14.380] 数据，
[60:16.210] 这是全部的钱，一个是车款，
[60:19.770] 车款其实就用
[60:21.800] 减去贷款今用
[60:23.920] 404800减去贷款金额202400-1万，
[60:29.720] 19万我先复杂了。
[60:31.400] 保险是前30
[60:33.940] 66.61，
[60:36.070] 这个是1万保证金。
[60:37.630] 然后
[60:39.610] 总共得到数是这个钱。
[60:41.240] 205466.6120540点。
[60:45.230] 26161983交。
[60:47.930] 对，说行不行？什么都送电视呢。
[60:51.040] 我会今天弄完之后，我会给您提一个马，到时候把码发给你，完了别扫描行。
[60:56.890] 教育技术
[60:57.900] 的
[61:01.200] 的
[61:11.730] 的
[61:18.790] 一块
[61:27.590] 一块
[61:33.310] 咱们这块了。
[61:38.520] 就走，对现在过户还行，这个时间越久。
[61:46.760] 人家都是什么就有了，有的人有的时候了，
[61:55.520] 的
[61:59.230] 的
[62:10.830] 谁知
[62:14.970] 车架
[62:18.950] 2020贷款金额
[62:21.280] 实际是40480减去了1万定金，再减去一个20200贷款金额，
[62:27.150] 然后居然压抑了多久？
[62:29.170] 一个是195466.61，
[62:33.930] 196661最后谁知
[62:36.980] 这签名
[62:38.900] 的。
[62:45.590] 远远
[62:48.710] 场
[62:51.000] 场
[62:52.220] 场
[62:53.480] 数据
[63:04.540] 号。
[63:07.690] 的
[63:12.160] 的
[63:13.810] 的
[63:21.270] 一会把这读给你好。
[63:23.360] 场。
[63:26.740] 场
[63:28.230] 数据
[63:32.750] 场、
[63:33.990] 数据
[63:38.660] 的
[63:40.200] 数据
