[00:01.470] 罕见的。
[06:19.680] 您收好您就跟小高去先下次我这边又舒畅，突然站以后就搞调高了，他就会通知你了。
[06:26.440] 好勒。
[06:27.900] 我就把这完了活了。
[06:34.590] 一算
[06:35.740] 530。
[06:37.530] 一，我看看我这10点什么玩意，明天
[06:47.350] 燕翎仔细的
[06:49.560] 我三年。
[06:50.440] 来了。
[06:51.320] 自私
[07:01.930] 意思
[07:03.610] 来
[07:05.730] 来
[07:07.600] 把心他那病现在在试驾了，你想着怎么看？
[07:12.110] 不玩车，
[07:14.520] 而且都是在宝马做评估的车，
[07:18.210] 咱跟宝马能比，
[07:29.010] 宝马假咱也扛不住。
[07:31.120] 保时捷光光喔我打电话你好，我评估是张红是我的名片，
[07:35.910] 行驶本车钥匙给我，车里不要放任何贵重，目前我先做一个简单的静态检测，时间差不多20分钟左右。
[07:43.230] 稍等，我
[07:46.720] 那时个电话
[07:48.210] 我个人开车，
[07:50.220] 我就不去，
[07:51.990] 我说我手里有车，
[07:53.880] 然后张叔就给我打电话，
[07:56.440] 太什么了。
[07:58.290] 不配合是吧？
[08:00.290] 完了就不幸福了，就发车了对吧？
[08:02.950] 那个人看车，我完了礼拜吗的我吃的车没电了，真相
[08:07.270] 远远瞧见了，
[08:09.250] 直接咱攻击，
[08:13.460] 发现打车去奥迪上课去了，
[08:15.620] 开一科开医药师，
[08:17.330] 说
[08:19.080] 我刚买的。
[08:24.920] 就那天忙的时候，
[08:27.170] 就忙在这儿看着车，
[08:30.340] 然后大哥看出来，
[08:32.230] 如果他们俩说第三个哥都看了在哪买，一般做报告，
[08:40.520] 啥颜色？
[08:44.560] 综合？
[09:11.070] 那来你们
[09:12.220] 这边又不痛苦。
[09:13.680] 痛苦。
[09:18.890] 不涨价，
[09:22.310] 对着谁高贵说，
[09:23.800] 又做了一个对比的
[09:25.390] 计划的话了，
[09:27.030] 78年。
[09:30.580] 13年8月份。
[10:00.670] 岳父
[10:03.130] 没有关系了。
[10:04.620] 我了不争了。
[10:15.470] 你说你是I
[10:17.230] 你说你这诚心，我6000收个车，你给我拍680，前面撞了，
[10:25.550] 你要不哪能有那架子，
[10:27.870] 连一般的车要开了，
[10:32.480] 人1万多的车，
[10:36.760] 你看又来电话了，
[10:39.840] 你在做报告了，看车还有车
[10:42.390] 都不接。
[10:43.830] 谁那单子比较低？
[10:46.240] 他是不在吗？
[10:47.570] 为什么还要打压？
[10:49.470] 让他过来拍拍放假，
[10:52.390] 他不能干吗？
[10:54.720] 妈。
[10:55.500] 我他妈奔驰E报揭你老给我打电话干嘛，我到现在也没几个车，
[11:01.390] 毛巾傻逼没来，人家都请半天，下午半天也没来。
[11:12.480] 你不给我打电话，给赵光打个招呼找领导去。
[11:17.630] 你说的着吗？
[11:36.300] 评估正常分，
[11:38.530] 静态跟动态两种检测，
[11:40.760] 动态静态检测就简单看看车，
[11:44.310] 完了以后有个大概10的价格，
[11:47.300] 真正的评估是实际动态检测为主，动态工作。
[11:52.440] 我顺便把公开评估的流程您说一下，动态评估就应该下次过来应该确定完，差不多下次再过来带着行驶本手续。
[12:02.370] 我需要再没大社区，
[12:06.030] 我需要在一屋在院院里就我们园区十佳，您的车
[12:12.090] 事假时间差不多20米左右，
[12:17.060] 这个时下的主要目的就是为了验证您车的发动机、变速箱
[12:22.550] 车漆有没有什么问题，
[12:25.350] 验证问题的过程是需要您全程陪同，对带着行驶本车的结合规定物品全程陪同，
[12:34.750] 验证钱，还有一个是假告知，就是需要您我在是开名车之前提前告诉我开名车有什么需要注意的问题跟事项提前告诉我，
[12:45.990] 对等验证完所有问题回来以后，
[12:49.160] 我这边就会有一个
[12:52.240] 根据车况分析当天的市场行情去确定这个车的价格，
[12:56.720] 确定出价格以后，这个价格我会只限于当天有效，以前能保留三个工作日到一周，现在旧车价格指数当天有效。
[13:08.650] 如果没什么异议，就可以当天办理所有旧车手续。
[13:16.650] 基本就是动态静态两种平菇20分钟左右，车里的各位中带着行驶本就行，
[13:23.510] 全程陪同伸展。
[13:25.090] 完了以后有一个是假告知，需要你事前提醒一下，
[13:29.650] 价格出来有一个时效宝油漆，
[13:32.890] 一般是当天有效，以前能保留三个工作日到一，
[13:37.680] 在就没什么了，基本就这种流程。
