[00:00.000] 嗯333。
[03:07.880] 他们他们不会。
[03:08.940] 把。这个
[03:17.000] 他也是2万了。
[03:21.310] 那你看那有限车子。
[03:22.920] 嗯
[03:23.580] 因为他那有现车吗？
[03:25.380] 他是想知道吧？
[03:28.280] 这样。
[03:28.710] 一个
[03:33.920] 他们那个
[03:35.240] 对对对。
[03:38.310] 我这没有。
[03:49.700] 那个都你要说这个什么都是这个商务都是这个最低最低配的那个东西。
[03:54.410] 花生万多就是给你的。
[03:57.020] 我觉得都超过。
[03:58.800] 嗯
[03:59.590] 原告
[04:00.960] 嗯
[04:17.180] 就是北京市。
[04:18.160] 那个北京太高，嘛要要西安那个事，
[04:20.620] 我们一个月没法去北京陪老刘去西安的时候，
[04:23.810] 然后我上了上了以后，
[04:26.140] 然后我们总会想到这个
[04:28.200] 就是差差25,000。
[04:30.950] 那时候是这这主要是那时候那时候那时候
[04:35.590] 也没车不关心太重。
[04:38.620] 他不想来你这块他还没管，到后面他还管。
[04:41.240] 再一个多多张。
[04:45.090] 而且这个东西
[04:46.610] 还有一个问题。
[04:48.130] 好。
[04:52.040] 我不认为就是说
[04:55.710] 你挂的那个东西
[04:56.940] 我在他对面。
[05:11.890] 那我们都有。
[05:12.540] 听清楚了。
[05:13.840] 很好玩。
[05:14.800] 它是冰冷的。
[05:27.200] 我知道。
[05:30.360] 他说的这个
[05:31.950] 你们有没有问题
[05:33.800] 嗯
[05:40.130] 那太大了。
[05:43.470] 我们这边好像是
[05:45.250] 嗯
[05:46.810] 嗯
[05:48.120] 到了
[05:50.560] 唉
[05:52.330] 唉
[05:53.520] 啊
[05:56.210] 啊
[05:59.200] 不是还得往前走。
[06:04.590] 在天安门都是开发区的，都是咱们厂的，
[06:08.080] 带有带有带有不到一公里地方，
[06:14.780] 都都都东西。啊
[06:16.190] 在天安门楼的十字路口，在往那边有100米那个东西。
[06:20.720] 嗯
[06:23.490] 啊
[06:24.240] 我们都卖他了。
[06:25.720] 啊没有没有没有。
[06:27.550] 买了。
[06:28.400] 嗯
[06:29.480] 有两分钟。哈
[06:32.440] 他的厂房也是那里的。
[06:37.230] 我们的行业是那样的，
[06:38.990] 你再往前走，
[06:40.540] 你比如说上天安门，到晚上天安门找他看我去，
[06:43.290] 都拿来了，
[06:45.050] 在天安门走一个十字路口，
[06:47.160] 我在路东边有100米，
[06:49.780] 你供应链还有个节水前沿通讯设备肯定有些问题。
[06:54.370] 这些地方我们来看一下。
[06:58.330] 所以他问题也是北京的，嘛他人家最最多的时候给这优惠是23,000。
[07:04.450] 他也不给他成立他这个事，他说那个嘛
[07:07.920] 这个所以他说你是给我交一个那个
[07:11.140] 嗯那一个车险，
[07:13.530] 他这个呢他那个他说他回去做得很多。
[07:17.070] 就办一交强是开会。呢嗯呢
[07:19.560] 他可能这好好有要办一交强着开回去，您放心吗？
[07:23.520] 我们就讲两句。
[07:24.700] 你你就把这事放在他这里。
[07:27.260] 那磕了碰了那您就一脚踩。
[07:29.180] 我不瞒您说我们那卖8克，
[07:31.710] 刚才就上了一交强到高速上了，去葫芦岛，
[07:34.990] 在高速上把后备箱全给撞迷了。
[07:38.390] 看起来感觉都没有。
[07:40.440] 反正就是看我们我们是这
[07:43.470] 电脑。
[07:45.030] 商业加交。
[07:47.120] 三一交叉就行了。
[07:49.400] 你这个必定有商业，然后再有。
[07:51.660] 而且而且是我们上商业还得给您上一次支撑效应。
[07:56.210] 我们怕您回去路上。
[07:58.270] 都得上学，你看他们都得上学。
[08:03.560] 我们一般您不说的话都是凌晨12点以后生效保单，
[08:08.670] 嗯嗯但我们都得提前调整。这个
[08:11.790] 然后就是我说你们。
[08:13.710] 啊这个如果要要要是要量量的话，
[08:17.640] 要要要聊聊的话就讲了很多东西。
[08:21.200] 想想他没那么多车，呀我为什么问您那有没有车，咱那店算大的了。
[08:25.450] 嗯嗯那咱那个百多立分大的，嘛我在北京来分大的。
[08:31.020] 咱们这电视台两台车，一台黑车东那些一台黑车买回去。
[08:35.930] 嗯对。
[08:38.740] 唉
[08:40.610] 啊
[08:44.440] 他现在是全国。
[08:46.880] 说的很好。
[08:54.970] 而且我们是想
[08:56.280] 今天的话题
[08:57.740] 嗯
[08:58.930] 这个
[09:03.530] 嗯
[09:04.960] 还没还。啊
[09:05.930] 谁知。
[09:08.140] 我方就是没有。
[09:25.490] 内销。
[09:26.790] 嗯我可能原来
[09:31.930] 我在那时候
[09:34.130] 这个
[09:36.490] 嗯
[10:13.390] 这个这个价格那是压的最低的是吧？
[10:16.220] 你就基本上只要按那意思，你这个税我可以回去就可以，我们这就不收你那个。
[10:23.210] 嗯这个国家是统一的。
[10:25.930] 这是百分之几。
[10:27.320] 8.6 8.5. 
[10:30.390] 唉
[10:31.680] 规划。
[10:34.500] 那么
[10:37.000] 那
[10:39.390] 可是西安的？
[10:40.260] 呢
[10:41.030] 然后。
[10:41.440] 那个那个
[10:43.590] 他买了噢他这个车西安的。
[10:48.520] 他没有。
[11:11.640] 因为他那时候你是现在他不是买车，嘛但是我用他这个盆带他一个月，
[11:16.480] 这一个月然后然后他他再过再过去。
[11:24.150] 他25,000。
[11:25.590] 在这个小孩。
[11:28.130] 嗯
[11:32.150] 是要过户过户还是要花花这牌，还是要花多少钱？
[11:37.360] 嗯嗯嗯
[11:49.350] 那个
[12:08.530] 他也是北京的。
[12:10.110] 拿着地了。
[12:12.920] 你好。
[12:13.780] 场。
[12:17.100] 噢
[12:18.950] 我们打扰。
[12:20.700] What's The Bad News What's the bad news？
[12:27.010] 好。
[12:29.290] 唉
[12:31.020] 唉
[12:35.510] 嗯嗯嗯
[12:36.900] 他那个牌照我们都是
[12:38.770] 西安到现在都是没管了没管了，但是他说
[12:41.870] 你你你那个优惠
[12:44.820] 有个25,000，啊他25,000啊在这里面，他有他25,000，啊
[12:48.940] 你才能问我，啊
[12:50.800] 你你查你有这将近25,000，
[12:53.590] 你只要25,000，他说你给我估可能还得花钱。
[12:56.400] 客户才花多少钱，呀一两天的事儿不不不不想花。
[13:00.790] 还在呼呼的叫
[13:02.540] 就说这事。
[13:03.460] 为什么呀不不乐观？
[13:05.640] 不就一两天嘛都到不了，你那排气量6万，吧我当时我那4万个过户才用了700块钱，还是找人？
[13:14.080] 你要自己做的话，不买400块钱，不不不不妈妈不好多。
[13:19.530] 呀
[13:19.920] 你公公有什么不好过的，呀您这车还是合6的。
[13:23.320] 谁砍的呢？
[13:26.240] 他是说的花卉品，啊包括然后这样的话呢那样的话呢因为过户过户我发现上牌照问题。
[13:33.000] 嗯您排都上完了您还上吗？不是，你你你过户过户还得上太够。
[13:39.420] 您过户就是过户就是直接过过去了，人家再出来那牌子自个一拧就行，那才几十块钱。
[13:46.830] 不是，我我也我也我也跟他们拍照。
[13:50.740] 您当地不是直接能上牌的，您当地也要上牌的。
[13:54.000] 对，呀我借着他的路遥，啊您不直接挂您名下就行了。
[14:01.300] 上哪好几天去。呀
[14:03.300] 人家都那么过。
[14:08.180] 找准找准能能找准能过能过户一是找准能过户，然后还找准能过户。
[14:14.330] 过户我那个账太多。
[14:15.640] 对，啊肯定我我没有敢到处卖。
[14:18.040] 那边车管所800块钱。
[14:20.300] 8万块钱你你你你你们负责给给办，吧我们肯定不说的。
[14:25.650] 咱不懂有什么咱也不懂，有什么。
[14:28.810] 你们你们不用说有多种到那个过户市场找一人带着您办，给他300块钱
[14:35.950] 就罢了，
[14:37.100] 都不容易。
[14:38.160] 我当时我就没空，
[14:39.900] 我就是叫一代驾，
[14:41.520] 把车开过去，
[14:43.480] 然后让人给那个办一下，300块钱，人家就收300块钱，你给代办手续对对对。
[14:49.390] 对，然后然后回来我再找一代驾他给带回来。
[14:53.070] 你这样说我看吧要他们也也行，我回去我研究研究，如果行呢
[14:57.890] 嗯
[14:59.940] 扔个只要那时候过着不过户都这么值钱，吗对对都卖的孩子。
[15:05.080] 就上外地租这个站了，没有优惠了是吧？
[15:08.380] 基本上没有了，你要说
[15:10.570] 就一定一定就上个外地卡我不行，我在北京你问问。
[15:15.370] 应该是没什么量了，刚才给经理打了一电话。
[15:20.650] 如果有有那个俩车。
[15:22.900] 能不能有优惠免冲，我们没有俩都一模一样的，一个是钟妹是一个是米，是现在。
[15:28.510] 嗯
[15:40.280] 不知道。
[15:41.250] 他说这个这个这个优惠
[15:43.820] 留给
[15:44.580] 这些他最多是最最多给他优惠24,000。
[15:48.660] 也是北京的，
[15:50.040] 而且是差不多，你这你得找领导也可能也是三五千块钱。
[15:55.020] 35。
[15:55.990] 嗯你再找领导也三个1，不允许我不敢现在答应你，因为领导没方法，
[16:01.590] 那刚才已经给领导打过一次电话。
[16:08.550] 我没打过一个他他他什么。
[16:10.650] 嗯嗯
[16:13.520] 他爷爷的这么回事呢都是这个价这个价可以这个呃这个这个的，我我回去可以放。
[16:20.210] 这个保险，
[16:21.720] 我交一个强险，
[16:23.230] 还得给我基本上拨钱的意思在这放放心了。
[16:26.740] 嗯对，其实您在这儿咱们回去上都一样，现在全国都统一的，新车必须打83折。
[16:31.600] 原来过去30天心头都没打到95折，
[16:34.780] 四s店持点返利，现在保监协会不让了。
[16:37.980] 全国统一信托第一年8分的
[16:40.260] 找谁都一样。
[16:41.480] 就你比如说打多少？
[16:42.770] 83折，这是打完83折基本上都下来。
[16:47.860] 就是主险如果您赋闲在家的话，我估计这车差不多到两万四五。
[16:53.160] 我的话呢说出来那一般的
[16:55.620] 这个车损不计免赔那个不计免赔。
[16:59.940] 三流啊对都是南配这最主要的。
[17:03.210] 什么呢您都上不上无所谓，我到时候把那钱都打出来，您自个挑就行了。
[17:08.960] 没有说必须绑定您那个所有的必须全险，我还没有对对。
[17:13.030] 嗯
[17:14.740] 我那车我得上来，就是1月30号一个估计两块，一个车锁我得上去扫。
[17:20.290] 玻璃都没伤您的心。
[17:22.310] 您那s您拨您最好上。哪
[17:24.840] 那锅里可不便宜，一天不冷就1万多。
[17:29.270] 他当时那客户买一卖8个那客户，就是他是自己就是北京牌，
[17:35.460] 他说的我之前那车开10年了，玻璃一块都没换过，
[17:39.940] 说我不上，因为他那车玻璃险的话将近4000块钱，呢
[17:44.280] 他让我不上去，
[17:45.540] 把它去掉，
[17:46.700] 然后把射水也去了，
[17:49.120] 这车开不到半年给我打电话问我修一块玻璃多少钱，我说您是哪块坏了，上高速前后脑袋崩了。
[17:56.130] 嗯我说那我给您问一下，吧他那卖8块那一块玻璃价格418,000多，对对对。
[18:02.760] 然后他就问他说我现在把玻璃钱钱给你补上，你帮我找个人给补上，然后回来给你们。
[18:08.410] 我说您当保险公司傻，呀
[18:10.520] 人家都给照着这车架号录视频，您那车就是
[18:14.240] 有裂纹的，怎么给您走的假的，我说你补多少钱我都给您做不了。
[18:19.320] 自己换的。
[18:20.680] 在外边问话是14,000多，
[18:23.160] 30电话18,000块钱。
[18:25.840] 他这会他胆小，他没敢在那儿换，
[18:28.370] 他说1万我都花了，我还差那三四千，我还要到店里换吗？他是这样。
[18:33.400] 然后他一开始还说他说我没上过这钱吗？我说我记得特别清楚，人家没拉赫，基本上全是全险，就您跟我说你不想花那钱，所以我对您印象特深。
[18:41.790] 噢噢噢
[18:42.520] 但是他就没办法，他就想他原来的时候开10年他都没事，
[18:47.810] 一般我都会推推荐客户厂可以不上，因为盗抢啊现在都比较安全，
[18:53.240] 奔驰自己也在定位，就是您自己手机有软件，您问自己的车里，所以到场好几千咱可以不上。
[19:01.270] 但是您要是说同一年新车，我建议您除了到想别的最好身上，
[19:06.760] 谁知。
[19:10.420] 行，吧大概反正都只要有使用了是吧？如果这我是是北京牌照，
[19:15.600] 可能99万。
[19:17.230] 那第一个25,000。
[19:18.020] 呢
[19:18.240] 在第二年我9万多块钱，
[19:21.140] 是吧？反正几万块钱。
[19:22.440] 这里头能不能就是说
[19:24.200] 就这么弄了以后，这里头是不是还有个屏幕，啊这上面有没有？
[19:29.110] 您贴膜您回当地上班，你在这填啥呀她得验完头回来才贴，呢等于辆车的起这钱我们也不送。
[19:36.390] 都是您自个花钱买的。
[19:38.230] 他奔驰现在没有捆绑，不是你那我们和就是我们常州
[19:43.210] 那这这没法开94万，
[19:46.030] 他都不会连那个都给你提供了。
[19:48.510] 我做的都他都给你做活。
[19:50.410] 那那你还得问问他什么膜。
[19:52.740] 嗯您您您磨也分，我们这卖的不是最普通的，都是没顾得。
[19:57.220] 送不了。
[19:58.110] 维护的维护的。
[19:59.690] 最普通的。
[20:00.800] 这是最便宜的8000多度的。
[20:03.480] 嗯嗯
[20:04.480] 外边有三m强生、枪子、雷朋那种在外边贴三天就能贴，
[20:10.750] 他送他他他一共才给您优惠1万多，他有那个利润，他肯定羊毛出在羊身上。
[20:15.740] 对，反正总体来说他的企业
[20:18.110] 企业是肯定他给你讲的那个价，咱们企业这个他是。
[20:22.270] 所以我们绑定，但是您如果在店里贴的话，也是验完车您还得回北京来一趟，再给您去推广，您就不用在当地
[20:31.510] 您可以在店里配个脚垫，后备箱垫那些不影响外观。
[20:37.070] 贴膜不行，那膜太麻烦了，这车可以开个行车记录仪。
[20:41.670] 你要赔剩下这个一。
[20:44.200] 这这村没有我。
[20:45.770] 车当时没有了。
[20:47.320] 现在市面上所有车都没有什么就业，都是自个单配的。
[20:51.070] 因为这个在国际汽车场上面这涉及个人隐私方面，
[20:54.730] 出场的时候不能明天。
[20:56.690] 对你说这个就是说自己得配合。
[20:59.640] 对，您要是真买个s您
[21:02.290] 还是配一个。
[21:03.620] 吧
[21:04.120] 嗯现在咱的一级一级，那个我原来计划是买买这个一级350，那个唉那个一级350，
[21:12.320] 我看了吗？这个一三百亩，
[21:14.860] 他们都是都是一三百，可能比这车也小。
[21:18.310] 都想上20公分30公分。
[21:21.790] 那个113500多建议你说就说这买那个想买那个车都不买，那你就不
[21:27.630] 买的东西都是这么说的，一个地方都是这么说的。
[21:31.270] 因为那个配置高，那个其实综合车里边的配置
[21:35.540] 确实比这个高的，对对对。
[21:38.220] 但是说实在为什么300卖的好，350卖的不好，跟这没有关系。
[21:43.280] 买300等于就觉得就正常性价比高，办齐了50万。
[21:48.600] 对对对您您一个那个350其实
[21:52.720] 外观什么的都长得一样，然后结果就多了个四驱，那车是四驱，像s三两驱。
[21:59.090]  A S A这这356是几区两区也不是四驱。
[22:04.300] 不是死去的。
[22:05.320] 前半年的时间
[22:06.470] 这个500是4区。
[22:09.050] 450也是470350都是270。
[22:13.640] 但是您说都没事，因为我一闺女
[22:16.210] 就是沧州人。
[22:17.420] 我们的广告。
[22:18.200] 就是他他他他上面也没出来。
[22:21.750] 他奥迪。
[22:22.580] 呢
[22:23.240] 嗯
[22:24.300] 然然后所以您就说这个
[22:26.610] 你当地跟北京的城市没有区别，没区别，嗯那没必要说非得买个四驱的。
[22:35.310] 您要说您在内蒙，
[22:37.080] 东北我们肯定是得让您。
[22:39.850] 买了很多。
[22:40.900] 他这个折腾也是刘庄的。
[22:43.020] 688008. 
[22:45.190] 那个那个那个那那个1350是是有房子的是吧？
[22:49.860] 4-3。
[22:51.250] 噢那是4个大米，你想它4缸的，然后呢它比300的高15万，
[22:57.640] 相当于办齐了也得考70。
[23:00.480] 对，反正我只是58万。
[23:03.670] 小车关键那车优惠还少，他那车优惠少，是因为那车少，生产的少，物以稀为贵，然后把那价格给升上去了。
[23:10.510] 是我我原来计划买。
[23:12.000] 那个
[23:13.030] 那你想那小70万买的他
[23:15.760] 真不如90万买一个那个 s
[23:18.500] 都是这么说的，您车就别换的太勤，您也开个10年8年的
[23:23.560] 客车要开的更多。
[23:25.000] 我办了刹车了，反正没没车，我的车就是换了8次了。
[23:29.400] 那还是有钱。
[23:30.680] 嗯
[23:31.510] 一开始在北京卖，那时候
[23:33.800] 投入得多少年？得得有20年了。
[23:36.400] 买买那个那个
[23:38.080] 10点出事，那时候对西京那个时候
[23:40.630] 买回去也买，那时候也不知道是回去上的太多，也也上北京的太多单元，
[23:45.700] 买买辆车都在这买的，还有这个
[23:48.520] 我开的还有一个在那个那个那个什么？
[23:51.280] 花了25万也在北京卖的。
[23:53.280] 也也没算那个25可不便宜，那车那会的25万块之前。
[23:58.310] 那个
[23:59.830] 那个那个那个
[24:01.480] 啊也是在北京卖的，但是也也没上北京拍照。
[24:04.710] 那时候上北京牌照都上了，这个北上，他原则上是为了保险再上医院去了。
[24:11.110] 没爽，就是整车太麻烦。
[24:13.160] 没错，也不是那俩真是都是这一块的。
[24:15.750] 主要是太麻烦。
[24:17.220] 有没有
[24:18.830] 嗯
[24:19.910] 我没有。
[24:21.340] 他不成交北京对对对行好吧好。
[24:25.840] 嗯
[24:26.880] 嗯
[24:27.670] 那就合计合计我们这儿是黑车中那是一台黑车，米那是一台，
[24:32.880] 什么黑车，东北是一台，米内是一台，
[24:37.220] 那要要俩一模一样的还不行。
[24:39.870] 咱没有现在。
[24:41.260] 能够
[24:42.300] 你们不是真理，你们不是真理。
[24:44.200] 啊对，后边还有。
[24:46.930] 呃现在还没有。
[24:49.290] 这个
[24:49.740] 现装的工内饰
[24:51.440] 米那是各一台。
[24:53.910] 然后你要两台都没事，现在没有，你自己都没有。
[24:58.020] 对。
[24:59.320] 这样子说还还有说这个就是中中中什么？
[25:04.490] 都内饰。
[25:05.650] 都没事。
[25:07.170] 外观都是黑的，你买s机肯定买黑的。
[25:15.640] 现在这个一三百多。
[25:17.810] 这300每平盘办齐了都不到50，对对对。
[25:22.320] 高配还是不到50。
[25:26.310] 你这个买这个 s跟折你差一差一个成本。
[25:29.750] 万一级别呢那s级在奔驰里边算顶级了。
[25:33.610] 唉
[25:48.650] 牛逼了。
[25:49.770] 有
[25:50.970] 没有异议。
[25:52.320] 那感觉挺好的。
[26:08.050] 行侯经理怎么弄？有这个这样的是吧？
[26:11.120] 如果有我我我再给再再给你打电话，这这个这样是理解上的是吧？就是上牌照。
[26:17.280] 再减去个25,000是吧？
[26:19.220] 这是
[26:20.280] 这就是上次我们这365,000。
[26:22.300] 如果那个北京牌应该能申请到苏州5万。
[26:26.220] 没电话。
[26:27.750] 5万5万合多少钱？
[26:29.600] 问。
[26:31.070] 我按照91里就下来了。
[26:33.360] 到不了90。
[26:35.810] 他这个
[26:36.960] 但是上北京台还有一个验车费，呢
[26:39.290] 上外地牌我们没有，我们上外地牌我们只收一个上牌夹心，到时候您在外地上完牌，把手续拍照片传给我们之后，我把押金再退给您。
[26:48.520] 嗯然后北京台的话有一个2500的验收上牌费。
[26:54.150] 这上这个上北京这种
[26:56.670] 这个商品清不清楚？
[26:57.700] 啊
[26:59.480] 因为这2500里边都包含什么跟您说一下，一个是去税务局交这个购置税，
[27:05.100] 办临牌、工商认证、环保检查，
[27:08.660] 到车门口验车上班，
[27:10.550] 这是都包括了。
[27:12.050] 嗯嗯
[27:13.360] 但您上外地我们都不用不用给您操作那些，所以他就不用交这个钱，我们给您再交个押金就行。
[27:19.240] 我估计也没有。
[27:20.610] 押金是为了什么？他押金不是你你你你讲你说我真是他那个牌子，
[27:26.330] 我上了以后
[27:27.950] 上来以后得得得得得得得交这2000块钱。
[27:31.180] 对。
[27:32.660] 上北京拍了就交这2000块钱。
[27:34.920] 嗯
[27:36.200] 对，你只要只有只有只有说这交2500。
[27:41.320] 18,000. 
[27:43.890] 还有还有
[27:45.050] 买了个白酒吃的，
[27:47.340] 你你跑5万，
[27:49.310] 你直接跑直接直接跑5万。
[27:51.960] 今年上海已经开通了是吧？
[27:54.130] 那他等三门。
[27:55.630] 92.3。
[27:56.420] 嘛
[27:57.280] 6.3。
[27:59.210] 这得得得加个2500。
[28:02.520] 嗯
[28:04.710] 因为您上外地牌，我们不用去给您掏这些北京上牌的手续，您要上北京牌，我们得去给您掏这所有的手续。
[28:13.300] 然后就上北京派出所没法我我有这后来直接那就给我跑了，那就都跑了。
[28:18.800] 您只最后一次到车管所，因为他上班的时候您去上架之前交税，
[28:24.650] 包括我们做工商认证，国内环保这些我们都是拿手续去各个部门去跑的，
[28:30.180] 不用您来回跑。
[28:32.140] 那我那边他有，我他现在他到底那个那个后果是为挣太多钱，他都嫌的他没车。
[28:38.310] Come in。
[28:39.520] 他那个你知道我有时候
[28:41.780] 拿着他的东西过来，
[28:43.520] 都可以，就只能上他那个号了。
[28:45.840] 对对。
[28:46.580] 上了以后以后那我上了以后呃上了以后得一个月
[28:52.230] 可以做任务，我
[28:53.750] 是多长时间转过来的？
[29:02.130] 嗯
[29:14.050] 有
[29:16.250] 啊好
[29:18.390] 这个就是
[29:19.730] 想不想过来？
[29:24.070] 然后后面呢
[29:36.350] 平行
[29:42.190] 这个
[29:43.120] 就是说张老师
[29:44.910] 都是一样的。
[29:46.100] 对之前好像是。
[29:47.140] 然后呢
[29:50.280] 没关系
[29:52.010] 嗯
[29:54.930] 嗯
[29:56.710] 这句话。
[29:58.650] 第二个
[29:59.830] 我告诉你，
[30:08.150] 因为我个人。
[30:11.690] 嗯
[30:14.370] 啊我们把这个
[30:17.200] 同学们好。
[30:18.150] 诉讼请求和请求
[30:22.560] 如何保持
[30:28.890] 他越来越
[30:34.480] 妈妈到底
[30:36.830] 变化了
[30:38.170] 15万元。
[30:39.880] 嗯
[30:42.730] 那么这个
[30:44.290] 大概
[31:15.050] 咱们经理
[31:16.100] 到
[31:21.040] 嗯嗯
[31:23.450] 嗯
[31:24.200] 那一个月多一个月多也挣不到，可能越是多折优惠5万。
[31:29.300] 也知道你早一回，反正。
[31:31.920] 但是不知道咱过户
[31:34.130] 在这过户在在那边待这么高尚上太多，不知道花多少钱。
[31:38.790] 嗯对。
[31:39.520] 你说花不了多少钱，肯定花不了多少钱，您您可以问。
[31:43.170] 我这不是忽悠您，我知道您到那问就根本就不会，我估计也就一两千块钱，你偷个过户费，然后再找个人给代办，找个黄牛，那个我说办的顺利点花5000块钱就行。
[31:55.480] 嗯对，花5000也只是反正还不知道他到底
[31:59.490] 嗯
[32:03.660] 那这这高配是多少钱？100多了。
[32:06.800] 嗯
[32:07.880] 嗯高配的
[32:10.130] 比他贵10万。
[32:11.700] 这就是这两配置是一个折扣，一个那个高队给他汇10万办签的。
[32:17.160] 出场了，我上次的客户北京话完成了105，他做装饰，
[32:22.250] 自己买个贴膜大包子，然后相当于
[32:25.520] 嗯
[32:26.470] 我知道这车平均是平均是减10万块钱。
[32:29.860] 嗯双那他他差在哪儿？
[32:33.800] 呃柏林之声音响360度的摄像头。
[32:38.050] 这个不是咱们60度，这是倒退影响的。
[32:41.010] 但是前6后6雷达都有。
[32:44.030] 这都是差的360度影响，
[32:46.550] 都是那个可能你要回去。
[32:48.250] 然后那个木纹看着比你的好点，
[32:51.570] 1月份差不多差不多20万左右没差太多。
[32:55.640] 没差太多。
[32:57.440] 噢好好好
[32:58.840] 嗯
[32:59.730] 不错不错的话，
[33:01.600] 找一个。
[33:02.750] 嗯
[33:03.760] 在哪一块？呢
[33:07.190] 还可以。
[33:10.350] 呃而且又不是像我身上匹配的也行。
[33:14.450] 所以我我问你们，而且自己拍的话一辈子都没有。
[33:19.280] 也没事你好姐，我也我那天我买了电视上班我那我开电视，
[33:25.320] 这车基本上
[33:27.310] 别出去了，出个门
[33:29.490] 太太了。
[33:30.300] 那您平常该开也得开，您不开这车一年怎么着也得照着1万公里跑。
[33:36.120] 我最高1万公里。
[33:37.370] 要不然你这车多贵。
[33:39.160] 呀
[33:41.550] 呃有有有。
[33:42.600] 一般都回来又没有电，所以为什么现在好多人说分期的那个关系。
[33:47.590] 你说这个做分析是比较科学的。
[33:50.960] 是啊您90万的车。
[33:52.410] 呢
[33:52.900] 肯定分70万，90万没分到50万。
[33:55.940] 50万得得得得得40万。
[33:58.900] 咱就说按因为您分期您只能分那个车辆，
[34:02.920] 像那种首付一半干一半，三年每个月都还2000块钱，
[34:08.370] 等三年最后一个月，你再把这40万还上，40万还上。
[34:12.910] 那这这这这三年
[34:15.160] 咱也得多花出多少钱了，零钱就拿多少钱。
[34:18.290] 您这1900×36就行。
[34:21.150] 那两天。
[34:22.180] 呢
[34:22.580] 对，您就算40 41万在您手里，
[34:26.430] 一个月您能不能挣到2万块钱能办肯定能。
[34:30.870] 那证明就是合适的。
[34:33.410] 就是
[34:35.670] 因为您车还得贬值，呢
[34:37.890] 每年减税率在那儿，人民币通货膨胀也那样。
[34:40.990] 这这边编制一年的车编制就是一年给你编制多少？
[34:44.450] 那孩子一年贬值10%，
[34:47.460] 10%按保存算10%，进口车估计是按%十二三点的。
[34:53.190] 给12%奖励。
[34:54.680] 上亿差不多10%，现在得12%。
[35:01.200] 所以您您想过去那个20万跟现在20万能一样吗？那钱越来越不值钱了。
[35:06.790] 这也是为什么做分期的原因，但是您如果用您朋友那个指标，您做不了分期。
[35:12.310] 呃其他的做不了。
[35:14.360] 您自己上一外地牌，我们就可以去做在您名下。
[35:17.800] 然后
[35:19.330] 这个我也开单位的，这那那有发票吗？
[35:22.300] 公共指标。啊
[35:24.260] 公共指标肯定做不了工期，啊但是可以开就是我们发票肯定是要开公共的，因为你指标是公共的，
[35:31.890] 但是您开公务发票也要也好，比较好的一点可能可以抵税。
[35:37.960] 那个时候这价格也低。
[35:40.040] 一样有。
[35:42.080] 嗯
[35:42.960] 我也太麻烦，反正弄个公司也太麻烦，你自己买车弄个公司弄了，反正没事还快有事挺麻烦。
[35:50.390] 对，周末反正挺麻烦的。
[35:52.140] 这个不不开工资都开我自己的这个也有发票。
[35:56.790] 是您自己的票，开不了过户票就是您自己的。
[36:01.480] 我们的指标人是谁开谁的票，
[36:07.640] 您回来琢磨琢磨。
[36:08.920] 嗯行。
[36:10.040] 嗯
[36:10.680] 嗯
[36:14.900] 行，吧反正反正直接说我北京拍照，
[36:17.910] 这个只要给你交5万，
[36:19.740] 是吧？这这这个是相关的，
[36:22.830] 也得加个2500。
[36:24.450] 对
