[00:03.600] 点了。
[09:25.270] 大家人家条了，
[09:27.800] 我给你往后
[09:29.990] 就开个搞。
[09:32.240] 再调一下。
[09:36.950] 他电瓶寿命是多少？
[09:39.480] 多少电？
[09:40.320] 不是点评的那只保吗？
[09:43.280] 点评一般是
[09:47.100] 三点。
[09:48.190] 大不了三天的。
[09:50.430] 三天。
[09:51.560] 你上销售经理办公室对面那屋里一家子，
[09:55.870] 好多人，
[10:00.310] 他对面小屋我在那坐着给你。
[10:04.280] 简单我一块发给你，行好的。
[10:07.630] 可以。
[10:08.960] 你要是想是个长角的鹿献给前面进，
[10:11.800] 开到四海桥底下掉头，
[10:14.560] 要是正常的路线的话，前面那桥调头回去。
[10:18.620] 是都行没。
[10:21.040] 4号。
[10:21.910] 将上头了，你想的是压缩什么？
[10:24.960] 对。
[10:29.260] 这车开起来还挺好快乐。
[10:32.490] 方向盘的话比一般车轻点，也在
[10:35.720] 行动了，
[11:01.880] 然后多舒服。
[11:11.390] 最大是第5代目，
[11:12.880] 自然鼎沸，但是这样比这个资源也多了快将近万块钱，但多了点东西没必要。
[11:20.470] 因为从2013开始，他把质押的好多功能全给挪了
[11:24.880] 了，所以说资源的质押类似
[11:28.930] 资源配置中国
[11:30.470] 很全。
[11:50.320] 4484。
[11:51.940] 当时人家提速
[11:57.110] 男孩子买车的话，
[11:59.140] 新东方急速的是各方面都考虑我和女孩买车看看。
[12:04.710] 前面是后来好看也是好像
[12:07.650] 可能是座椅，我说我媳妇
[12:10.920] 这那是什么？
[12:12.890] 咱们要买的颜色那啥不是一个什么，不是您选的真的就是棕色的木种，兴奋都是我觉得中秋木头比这个好看，对。
[12:21.850] 整体跟协调更大一点。
[12:25.750] 大片前面那口
[12:27.780] 有点
[12:29.030] 真的全景天窗时候，我一直从这走，再从右边
[12:34.120] 全球现状了。
[12:36.220] 我那车也是车技太高了，我跟你说
[12:39.760] 根治牙除了一个你不能放弃一个翻译别的东西一模一样。
[12:43.930] 可能
[12:45.070] 差不多都一样。
[12:47.110] 这样变得更高。
[13:05.700] 不错。
[13:07.490] 是吧？你小时给是
[13:09.270] 看看对我来说
[13:12.400] 是怎么知道？
[13:15.050] 这车一般都测的都是差不多，但是
[13:19.990] 油耗是多少来着？
[13:21.800] 10个多，前面什么课都禁不住。
[13:25.780] 小时也是水稻，
[13:27.590] 后面没车，也就这样的事，别那种。
[13:31.850] 行。
[13:35.710] 还可以还挺冷的。
[13:36.810] 城区堵车啥的有可能得到11个跑高速，应该大概七八个乘客。
[13:44.350] 诚实一个过去12，咱厂家他不应该是市区跟二区是不是有一变换4驱，我也说这样他叫智能全时四驱，平时开前面占了95%，
[13:56.400] 5后面5%，
[13:57.670] 就相当于现今车，
[13:59.180] 然后根据路况可以强迫自动测定，最大可以强化服务区。
[14:04.440] 所以说也
[14:05.700] 在这种不同标号的路上，
[14:08.160] 他也不会用到它它是不会判死刑。
[14:11.640] 你就像这种开最多也就开到10~11个，
[14:15.750] 这个地方强调
[14:32.750] 这块这车玩意跟您的车区别，这车
[14:35.760] 方便点，就是他有儿童的乘车，
[14:38.870] 因为开车灯放在
[14:40.600] 还有他们意思C是全速。
[14:45.110] 平时都车都特别漫长，也可以用。
[14:48.440] 上下班也都比较多，特别厉害，不用生意要钱，有啥车？
[14:54.460] 很多。
[14:55.470] 从全省类似这种很多
[14:57.780] 你分60~100多，这个是0~250，
[15:01.120] 能做到。
[15:02.780] 现在这功能就算是活动。
[15:12.320] 现在是假的陪他们买的高配。
[15:14.690] 当时应该是买了一个中高配，
[15:19.820] 因为按照D里面只有好多高太大选装，
[15:24.960] 他们基本都
[15:26.130] 最后要并送。
[15:28.510] 没时间很少。
[15:30.560] 意思。
[15:35.270] 的。
[15:36.350] 我跟你说当时办完了也14万多。
[15:39.760] 对，前面有一个合格，其实那会儿买个马6多少手机，
[15:46.520] 快艇游戏的买完了。
[15:49.130] 当时刚出的时候269,800，
[15:52.130] 但是我也对吧？
[15:53.640] 第一批马
[15:56.010] 到后来就一直加上酒店，
[15:57.760] 时间没有卖的也很好。
[15:59.800] 实际上那会儿
[16:01.120] 比较
[16:02.210] 当时我就有一个大企业正好开4S店，
[16:09.270] 他就开10家4S店在高点
[16:14.000] 这边也挺多的。
[16:20.640] 有没有试驾的车给开沟里？
[16:25.390] 基本上差都得波切个马路牙。
[16:29.000] 乖乖小了，你来一起说。
[16:37.830] 形容你们身上吗？
[16:40.510] 你要是什么？
[16:43.210] 我要是什么我就穿拖鞋能开吗？我
[16:47.720] 拖鞋不能开车。
[16:50.090] 不跟脚，看着也不可信的。
[16:55.610] 现在我们俩其实狼也没有，
[16:58.400] 没想时间，
[17:00.290] 就想问问什么活动，
[17:04.600] 吃好了你们楼头也没有。
[17:06.900] 我说你不是好了以后活动也可以，我
[17:13.300] 你是否看好了他们？
[17:15.070] 就在这个车跟奥迪有时间再选择。
[17:19.090] 因为上次是看了一个对
[17:21.290] 警车有段。
[17:22.220] 哥。
[17:23.900] 对。
[17:25.910] 但是刻苦着，你要是老客户觉得你可以考虑到现在客户没什么，
[17:31.560] 帮我看看别的价格多少，
[17:34.870] 为什么下来了？想过没有？
[17:40.240] 客户以前跟插三根尖，而且价格差不多，现在差那么多。
[17:45.260] 你想过为什么？
[17:46.840] 简配的一方面。
[17:48.520] 这个是吧？
[17:49.430] 哪个如果是一直这样的，
[17:52.010] 是刚才可能不是也40万，沃尔沃是这样的，你看你参考一下他老款就知道它有区别了，
[17:58.850] 他的每一款车型它稳定优惠都会在8万多到10万这个区间，
[18:03.920] 就只能卖稳定，并且卖到快淘汰，
[18:06.760] 我价格都不会变。
[18:08.860] 沃尔沃一贯子就这么这样的，
[18:10.880] 奥迪不会奥迪特事，
[18:13.150] 忽然间断崖式的给你价格降下来的，
[18:18.640] 你去年没看那新闻什么主要
[18:20.820] 好，就是捡了一个什么？
[18:22.930] 演示区是吧？
[18:25.410] 了解的
[18:26.250] 有点少，去年是因为甲醛超标被曝光了，
[18:30.520] 所以导致他们衣库卖不出去，没人买。
[18:33.570] 连着好几个月销量特别差，
[18:36.720] 导致他们价格一降再降，以前老的客户整体还好点，新的
[18:42.920] 把里边好的一些PVC全给换成了塑料，
[18:47.920] 包括里边的车的隔音全部理清帮忙，
[18:52.460] 沃尔沃车，
[18:53.920] 以前我都关注过，
[18:56.920] 但我没想到他的优惠力度这么大，这车反正好的地方用料比较足，因为我爱人跟我标的就是怎么说40万以下，
[19:06.040] 完了以后可以买
[19:08.840] 40万，所以说这个车当时在我眼里边他就超标了。
[19:13.070] 结果没想到因为优惠力度这么大，要有旧车置换这车最终办法应该不到36 35万多。
[19:19.650] 全切了。
[19:23.170] 我刚才那时候也他是09年的宝来还，他不是不用操等等。
[19:28.500] 稍微慢点。
[19:30.680] 对这么近。
[19:37.110] 要说弟弟差三我觉得可以考虑，
[19:40.680] 加上C叉3做的还不错，超是什么车？宝马。
[19:46.470] 往哪调山是吗？
[19:48.920] 包括我买车我就看着那个车，
[19:51.860] 现在干得还不错，人家GS跟K了都一样，卖车的钉子预算是28
[19:58.740] 的。
[20:03.050] 宝马跟车宝马车三根据LC这个价格是铁打的，
[20:07.130] 但是GS依旧不如查分，
[20:10.380] 交oc，
[20:12.200] 也是减肥减的双标，你像国外标准特别高，做的都但差纱布一样，茶山人体的话
[20:18.770] 同步号还是很高。
[20:23.870] 这个车钥匙我看看
[20:26.670] 这个车新车会不会特别为这边。
[20:29.980] 沃尔沃、
[20:32.560] 那时我很介意这个位置，理解他所有车里边味道最小的喔。
[20:38.320] 销售你肯定不你自己去闻，自己从网上查去查最环保的车是什么车，
[20:45.170] 大家会告诉你，
[20:46.800] 而且有一点特点是什么？
[20:49.030] 在那停一下，它应该要到
[20:52.950] 夏天高温暴晒完了以后，
[20:55.750] 你去拿测甲醛继续去车里边测一下，只有这个车是个位数，
[21:00.280] 能测出来这车的顶棚又是植物纤维。
[21:04.160] 盛夏中控台边上你看全是绿色PVC，
[21:08.230] 车本身还带了两套空气净化器，所以我就非常
[21:11.900] 不累，那你更不可能考虑客户想联系你去拿东西测一下，更不可能考虑的可能
[21:18.780] A就是什么儿童后的自动驻车是吧？
[21:23.530] 是我现在踩停了我不管了。
[21:25.640] 对Volvo现在两大卖点，一个是安全，另外一个环保，其他就是一些科技配置。
[21:35.450] 灰色是什么车？
[21:37.280] 哪个车？奔驰。
[21:39.880] 叫S
[21:42.990] 直接的车怎么看的特别顺眼。
[21:47.890] 大哥他说严惩声音，
[21:53.830] 他有一个安全距离什么？
[21:58.110] 自动刹车，
[21:59.510] 对吧？那都标配的那种
[22:01.900] 在哪这是什么感觉吗？都是默认的是吧？就是说刚才我加油，然后一直加不上来，就因为旁边人什么
[22:11.950] 加油加不了。
[22:14.780] 刚才我点了啥加油，然后当时旁边有人他重伤是这样的，他会直接给你抱死了就。
[22:21.890] 抱死是吗？你肯定会撞的情况下，
[22:25.560] 但跌到这车后边。
[22:27.880] 对，才健康。
[22:29.680] 那人不出来了。
[22:31.020] 没事唾手给他挪就行。
[22:33.230] 没地儿停。
[22:35.630] 也可以。
[22:36.700] 咱们现在国家我们知道。
[22:38.530] 对于整个侧的内室高温测试国家标准是25度，
[22:42.400] 奥迪是25度，甲醛超标30%，
[22:45.820] 这车是65度合格。
[22:47.830] 你在北京这种天气一般平时测的都是四五十度很正常。
[22:51.790] 550，对，你再加上
[22:54.540] 它的这车的隔音，说实话，你要是有可能跟奔驰比赛比分是隔音稍微差点。
[23:01.560] 因为它的隔音材料用的全是叫水溶性总名片，
[23:05.890] 阳光暴晒会发那些有害气体啥的。
[23:10.810] 这是他的药水。
[23:14.990] 拳脚无无所谓。
[23:17.690] 你知道看到什么样？
[23:20.030] 看一眼。
[23:20.650] 怎么样？
[23:29.450] 您上着课你能闻到什么味儿吗？
[23:31.850] 戴口罩这是2022020
[23:36.400] 202他们
[23:37.480] 后面那儿买的，后来这样。
[23:40.720] 全都一样。
[23:42.290] 阿姨评估。
[23:44.830] 口水中就是这样。
[23:46.190] 攒钱有那就是二遗产的。
[23:49.880] 钱锋还可以是吧？
[23:51.970] 前面怎么改，这里要开始什么？
[23:55.790] 不适用。
[23:57.070] 拿着钥匙过来打印在这颗雷达下面，您得往后一点，他竟然感应到你我这贴一下。
[24:07.970] 转的时候也是这样的，现在在提一下。
[24:15.470] 后面贴的太近了。
[24:16.930] 您的
[24:18.080] 跟部门感觉到
[24:19.830] 最长的小伙伴
[24:21.930] 一点。
[24:22.840] 我开3000也可以。
[24:24.200] 没这么晚没这么
[24:26.210] 最长的推广，他们报一个动员一两点，既不
[24:29.970] 掌握这位置，你们分了一下，
[24:34.960] 早点跟我聊一下。
[24:37.140] 好。
[24:38.450] 号。
[24:39.210] 行对，报价了，好，然后是我们的
[24:43.290] 价格，刚才那个客户是
[24:46.050] 另外没
[24:48.080] 我跟你说对来做事儿了。
[24:53.440] 刚才那一家那是另外一个沃尔沃4S店的人事经理给推过来的，
[24:58.020] 可有？
[24:58.920] 因为她们那边不是车的手续拿不出来，合格证都压着，
[25:03.410] 然后推来这边我把他
[25:06.070] 拿过来给你们看一下。
[25:40.680] 你肯定
[25:41.720] 这应该比你们家车高一点，
[25:45.420] 高一点。
[25:46.640] 然后第四我要介意你后排坐的话，孩子一释放东西多不多，第二就是孩子住睡觉的话怎么睡？
[25:54.130] 几岁？
[25:55.240] 两岁那得配儿童座椅的。
[25:57.850] 他不做，他从来没做过。
[26:00.490] 爱孩子。
[26:02.460] 5分钟就没有，
[26:04.600] 从来没有5分钟老实呆过的，没有，除了睡觉。
[26:10.150] 考虑要分期吗？
[26:12.210] 分期考虑过。
[26:14.320] 强化全考试，
[26:22.820] 给我的车库多少钱，
[26:24.800] 一会还得多少钱。
[26:27.040] 自己心里有预期吗现在？
[26:30.610] 10
[26:33.040] 开始。
[26:34.800] 一年。
[26:39.890] 每期几百块钱，
[26:44.000] 看看你想。
[26:47.550] 十佳当时买时候多少钱？
[26:49.960] 王石都办完了。
[26:52.430] 141,000。
[26:56.730] 你先算车多少钱回头再说。
[27:00.030] 两个人打岔就是
[27:02.520] 一会他就给你出了个价格
[27:04.460] 出来，
[27:05.930] 他们拖架势已经就有人直接搜那车。
[27:10.270] 其实我之前我弟也是卖车的，然后我问过他，
[27:15.000] 他给我们说的差不多是9万钱填多少钱了？
[27:20.600] 9万85万，对酒吧什么时候看的？
[27:25.080] 什么时候看的？
[27:26.710] 什么
[27:28.480] 的？
[27:30.460] 什么不是？
[27:32.150] 什么时候问他？
[27:33.480] 我们上次去看完了之后，
[27:37.300] 我们两个车都问了，问因为他同行的肯定都有在Volvo的，也有打电脑的，
[27:44.470] 都问了。
[27:46.670] 对比一下被车都是一样。
[27:49.800] 其实是这4S店挣的钱，不是挣车钱挣着，
[27:57.240] 主要证明就是售后。
[28:00.350] 在车上他只要这车可以卖给他，可以给你最大的优势。
[28:04.660] 但他要证的是你
[28:06.520] 现在沃尔克
[28:08.330] 买Volvo，你现在不用砍价，
[28:10.930] 现在门外我都不用砍价，
[28:14.480] 哪都一个价都是
[28:16.210] 全都统一了现在。
[28:17.880] 现在给厂家传过去的，他发票全是一样的，
[28:21.690] 不可能比那低，
[28:23.300] 低的的话整车的什么法律全给扣了，所以说
[28:27.010] 除了车款以外，车款都大家固定的，有一个最低的价格都会你要是
[28:32.660] 一般得去两次都会告诉你。
[28:34.960] 因为别家也是
[28:36.670] 没必要说给你留点再去别人家买的票，
[28:41.250] 你可以看一下全款的话，
[28:45.320] 原价419,900，现金93,000，再减去个12,000的现金补贴，总共相当于能优惠100,005，然后发票价的话是314,900，
[28:55.360] 购置税的话这样的话能低点27,000多，
[28:58.540] 保险按1万预估，但是这是预估的。
[29:01.100] 实际初的时候要求就是一个车损三者，别的没有什么要求自己看的来。
[29:05.360] 先按这么多算，然后验车3000，也就是您如果全款买之后总共需要付355,000，
[29:11.250] 所有费用都签了。
[29:12.720] 30
[29:14.470] 把后的零售我们
[29:16.130] 那个钱没有任何的抹的东西能给您送东西啥的，
[29:20.560] 都能送。
[29:21.690] 前一个什么资金预估的东西，购置税是精确的，
[29:26.650] 送东西414,000 19900这是官方指导价，
[29:33.600] 官方有休假，
[29:35.880] 然后剩下最后是314,900，这是您最终实际要花的钱。
[29:41.430] 这现金不能再便宜了吗？现金便宜不了。
[29:44.020] 除了保险这会有点浮动以外，基本上就这么
[29:48.300] 355,760。
[29:50.420] 7送什么东西，对，这就是咱们聊的就是这一块儿，送点什么东西给您弄点保养。
[29:56.790] 说说聊细点。
[30:00.920] 然后对于装饰方面您贴膜想贴好的还是一般的？
[30:06.240] 好的需要加钱，一般的都可以赠送。
[30:09.560] 4M是3M3M现在太杂了，你基本上碰到sam好膜很热，所以外面现在因为sam年头太长了，
[30:17.620] 咱们这儿全合作是威固3M它没有一个严格的区域渠道去把控，
[30:23.630] 你像园区奔驰保健现在全贴得非常好的贴是什么？
[30:28.120] 威固像咱们店里现在威固膜的话是一套是6800，像隔壁奔驰他是卖10,008，
[30:34.030] 都不一样。
[30:35.160] 摩的类型是一样的，
[30:37.240] 你在贴的同一块贴东西都一样，价格不一样，中不
[30:41.990] 送的是普通磨料，送的话，
[30:44.050] 内部的话就算你加钱
[30:45.740] 加多少，
[30:46.750] 能商量下来好像是你要删除了，魔都给你写下来。
[30:52.110] 还有一个是
[30:54.020] 发动机，
[30:55.550] 护板，
[30:57.380] 你车盖配的东西，
[31:01.270] 隐藏式行车记录仪，
[31:03.650] 隐藏式记录仪，
[31:08.020] 大包围的脚垫，
[31:11.560] 还有后备箱垫，
[31:18.320] 其他就是磨的类型了，你看自己最终想想那种
[31:22.440] 于是微步的
[31:25.820] 这是6800的。
[31:27.200] 还有一个普通的什么集团集采的叫业委会，
[31:30.260] 这是不用花钱。
[31:36.120] 赠品不要的话能够优惠优惠不了。
[31:39.530] 我跟你说了跟钱没关系现在。
[31:43.880] 然后其他的
[31:45.280] 咱一块给您授权了。
[31:46.830] 给您来三次。
[31:54.000] 别的没有。
[31:55.040] 所有东西都给写了。
[31:57.500] 送三次保养。
[32:03.350] 刚才他们买的
[32:04.620] 也可以看一下。
[32:16.320] 受伤，
[32:18.940] 他们分期分期
[32:21.030] 3000手续费代码带25万，
[32:23.380] 25万两年多花3000块钱，
[32:26.910] 这手续费给砍了一半，
[32:28.640] 正常6000给他减了3000，他也没有。
[32:31.280] 得把以前麻烦了没事吧？
[32:33.260] 那就别考虑这个了。
[32:35.160] 其他的东西
[32:39.410] 这也是好朋友，他有个车过来，他朋友你哥买又买车，
[32:45.590] 三次保养，
[32:47.470] 当时觉得膜不算首保，
[32:50.930] 首保没有免费的，就是直接三次
[32:56.900] 手法一般都不用加盟周这样。
[32:59.580] 为就是正常的保养。
[33:05.960] 没事，您算前台扫听着就行了。
[33:09.590] 说一下没事。
[33:15.960] 来
[33:22.160] 什么操作，你这把我
[33:26.970] 看你蠢蠢欲动半天了。
[33:39.190] 35多少？
[33:40.890] 35767。
[33:52.930] 这还没算我的车折的价格。
[33:56.350] 我的车
[33:58.520] 他置换捡了12,000了是吧？对了，等于是你那他93,000-12,000，
[34:07.000] 然后还没算我的车现在评估的价格，
[34:12.160] 几千块钱能把零头抹了就完了。
[34:14.800] 试试。
[34:16.280] 我跟他说一年怎样？
[34:18.160] 有点重要点。
[34:27.210] 他不能给我减一半，
[34:29.010] 我觉得就可以了。
[34:31.160] 就真的达到我预期。
[34:38.560] 相对来说
[34:40.010] 发动机
[34:41.450] 变速箱上咱俩心理预期就是35万。
[34:46.160] 都拿下来是吧？
[34:47.760] 差不多。
[34:48.730] 加上你车检的对差不多。
[34:53.140] 现在我觉得贴膜
[34:55.650] 天猫药贴也好的，
[34:57.910] 月嫂特别好。
[34:59.580] 因为贴好贴一好活挺重要的，对很重要。
[35:03.860] 但是
[35:04.700] 这个东西都磨完了之后问问他，如果要做这个地方能给我，
[35:10.240] 有很多我问我的
[35:12.500] 朋友，
[35:14.110] 本地
[35:15.230] 不落地，专门他之前装修公司的店里转北京管，
[35:21.190] 她弟弟就在7北楼，
[35:24.200] 没那么说这个贴膜你知道吗？如果你太过贴，我们还好一点，你在外头贴了。
[35:29.610] 农村两个惯习，我跟您说我是这样想法，
[35:34.110] 咱也
[35:36.070] 肯定
[35:37.660] 弄得可以合适一点，然后
[35:40.390] 正是正常的被父母。
