[00:00.000] 做穿一点黑凤女的稍微有点胖，
[08:01.990] 木纹，
[08:03.520] 这车本身自带行李架子。
[08:06.220] 就那样的话，但是他只在树上这俩横着您得自己看，对。
[08:12.580] 脚踏板没有300还有。
[08:16.990] 但问题是考虑到动感还是要豪华的？
[08:20.440] 豪华的。
[08:22.480] 对吧？
[08:23.320] 豪华的。
[08:25.460] 对黄牌的颜色上有要求吗？那边？
[08:29.680] 什么颜色的黑白，还有什么？
[08:33.010] 黑白
[08:35.260] 栏没有栏杆的数量，对。
[08:39.680] 基本上都是喝的多。
[08:41.280] 那就黑的。
[08:42.630] 初步定黑的没别的。
[08:44.560] 白的七不如的，不是金属漆的。
[08:48.620] 黑的。
[08:49.870] 只有黑的。
[08:51.760] 黑车，然后内饰的话就是棕色眉色。
[08:55.410] 有你都不用管现成的。
[08:57.750] 是吧？
[08:59.610] 有现成有现车，黑车综合没事。
[09:03.530] 然后有两种车，
[09:05.460] 一种的话就是他该什么样就什么样的，
[09:08.240] 然后还有一种的话是带了选装的，
[09:12.580] 你知道反光镜他有的一个功能叫盲点辅助，
[09:15.470] 那两边可能性多小，
[09:19.180] 这盲区有车了，他滴滴滴的报警提示变红，
[09:23.450] 这个功能是到gl C38就这个功能。
[09:26.770] 然后260您可以选，
[09:28.510] 如果您需要的房子多少钱？是4100 4100，这是远场给您装的，也不是我们装的，就这车来的时候就给您配上了。
[09:36.470] 如果您需要的话觉得安全你可以选这样的车，
[09:39.820] 如果您觉得没什么必要驾驶基础可以，你就可以选不
[09:43.770] 两种。
[09:47.260] 您看看车辆的功能给您简单介绍一下吗？
[09:50.170] 还行就介绍吗？介绍简单说了，对，我都太记清楚了。
[09:57.730] 我说都大概齐的第一车灯，咱们用的是LED灯的
[10:02.960] 更节能更省电，而且它的使用寿命时间会更长，而且LED灯它照射范围会更广更亮，
[10:10.730] 所以您夜间行驶更安全。
[10:12.880] 轮胎咱们这车子是没有备胎的，
[10:15.830] 防爆开的。
[10:17.440] 如果这车正常行驶过程中开开的，比如爆胎了后没气了，
[10:22.450] 您还可以继续开80公里，
[10:24.840] 时速别超80。
[10:26.950] 这80公里之内您找个地，要么换胎，要么补胎去。
[10:30.490] 而且他出于安全考虑来说，如果开着行驶过程中爆胎了，这车还是保持直行的。
[10:36.500] 如果说有时候看看视频，这车爆胎的车路就攀了，没有更安全。
[10:41.670] 然后雷达的话是前6后6，一共整个车12个雷达，
[10:47.240] 倒车影像是标配都有了，
[10:49.860] 然后这个车带自动泊车，
[10:52.770] 自动泊车的话驾驶员坐在驾驶席那啥，
[10:55.680] 刹车、
[10:56.550] 油门、方向、岗位
[10:58.850] 全都不用你管，坐上面就行了。
[11:02.710] 纵向停车，
[11:04.450] 前后停车都可以，你什么都不用管它。
[11:07.860] 要是自动泊车的话，是不是就是说也得找
[11:13.770] 宽一点的就是我跟
[11:16.480] 他那种仲裁中国传统有new
[11:20.940] 车速低于35卖的时候按一下，
[11:23.680] 它会自动参与的车位有合适的时候，她会在中间的屏幕上有显示。
[11:29.680] 这您自己选一个就行了。
[11:33.900] 选完之后
[11:35.070] 确定，
[11:36.160] 然后给他挂一下倒档，
[11:38.320] 就给他一指令，相当于被车子自己往里头了。
[11:41.020] 来说他得找一个合适的，您问一下它会自动探索，
[11:46.850] 只要他认为能停进来您就不用管
[11:49.210] 了，而且它是可以选择这样直接扎进来，还是可以选择，直到近来我们都可以自己选择，在前面那个中。
[11:57.210] 那就对可以没问题。
[11:59.270] 然后全景天窗不说了，这一带的话加长版
[12:04.720] 轴距增加了10公分，
[12:06.880] 都在后排的腿部空间上还是一把款式吗？
[12:10.780] 而且这一代的gl C的话要比之前不加长，
[12:14.690] 它后排的坐垫要增加了三厘米，
[12:19.600] 不是它长了了。
[12:21.130] 他尝了之后，您后边乘客坐下之后，他能比0.7
[12:25.260] 就会更舒服一点，长途清水这次奔驰往回召回，没有剂没有北京奔驰，
[12:33.390] 是吧？是进口纯的。
[12:36.150] 而且奔驰每次到和其实每个零部件都
[12:39.790] 不严重，都是存在一些隐患，
[12:43.080] 也不是说因为我缺陷给他换了，
[12:45.800] 他觉得如果发生这种情况，
[12:48.200] 这东西可能抄说白了可能抗压能力不是特别好，他就给您换一个。
[12:53.910] 但是他说这种情况您很少能遇得着，
[12:57.160] 他这种照他中间倒车镜，
[13:00.600] 室内的中间后视镜有那种流媒体的。
[13:06.650] 没有，您给自己单反凯迪拉克流媒体是确实不错，对女同志开车，咱们跟陈琳说卡拉客人叫氨基氢对吧？咱奔驰叫
[13:17.510] 梅赛德斯me跟您说的功能是一样的，对超好，他中间看后边的车看得清清楚楚，连车牌号连什么都特清楚，连后面的人都看的特别清楚，可能没有。
[13:32.830] 因为我开他们的凯迪拉克，我一看中间的对女同志开车来说特别好，
[13:39.150] 男同志无所谓，两边倒车镜一看就OK了，然后
[13:42.560] 候咱们这车带主动刹车，
[13:46.190] 比如说行驶过程中手机来了一电话，您低头这一看，
[13:51.660] 前面那车没有今天喝了，没反应过来驾驶员
[13:55.160] 70码以下是会自动刹停的。
[13:57.520] 自动刹车，
[13:59.130] 70迈以下是可以自动刹停的，
[14:01.890] 防止
[14:03.480] 预防一下追尾这个情况，主动刹车，有的说好有的说不好是吧？
[14:09.230] 激活这功能的话是车速超过30迈以上会集合的功能，然后您用这个功能的时候，首先是真走神了，
[14:17.070] 前提是您得脚一直在油门上，
[14:21.140] 因为它能实现这功能吗？您说您这冲着人去了，您备着刹车的那没用，照样撞，对。
[14:26.890] 这是真走神了，行，他会分成三个步骤，
[14:30.260] 第一的话会在这中间仪表盘
[14:33.000] 有一个小红三角。
[14:34.780] 先提示一下您，比如说咱们候车快乐，前面那车慢了，
[14:39.710] 您有追尾的风险它会提示一下，
[14:42.620] 然后如果还是持续跟进，马上就撞上了，DDDD开始报警了，就该提示您了，
[14:48.760] 然后这时候驾驶员可真走神了，
[14:50.780] 马上就撞这一下，他会自己杀。
[14:54.320] 分成三个步骤，
[14:56.300] 不是说一下就定死了，那没有。
[14:58.770] 然后发动机
[15:00.790] 2.07发动机，
[15:02.640] 197马力，
[15:04.220] 百公里加速的话8秒。
[15:06.720] 然后这个车9VT变速箱，
[15:09.620] 有的车9个，
[15:11.120] 9个前进挡您在凯悦是自动的手动的。
[15:14.400] 高总您这4速的
[15:16.680] 4个档，这车9个
[15:18.920] 9AD它换挡会更平顺，
[15:21.640] 然后燃油经济性会更好一些，这车市区开的话9个来由，
[15:26.230] 然后配备的话是全时四驱的系统，
[15:31.140] 这4个轮永远都有动力。
[15:33.730] 现在好多车商不都是简配简称适时四驱了，
[15:37.720] 奔驰这款还是全时四驱的，
[15:40.380] 还是更可靠。
[15:41.660] 那是时四驱就是电子元件控制的
[15:44.800] 比较便宜一点的时候，
[15:46.680] 然后如果您要想具体了解到功能参数，然后你可以扫每个车身边的二维码，
[15:52.430] 都有具体的功能参数，你可以保存一下。
[15:55.460] 然后颜色的话基本上大众颜色黑色白色，
[15:58.880] 除了这两种颜色，厂家还出了比如说红的蓝的，
[16:03.110] 亏得
[16:05.510] 几种颜色？
[16:06.640] 内饰的话基本上有黑色，有棕色的两种。
[16:10.090] 如果我们常卖的，如果你要选择黑色的话，
[16:13.790] 黑车棕色内饰是比较畅销的，
[16:17.020] 因为您要全黑的情况下，您的木门是这色的，
[16:20.920] 那里边全都是黑的，中间选这个了其实并不好看。
[16:24.770] 棕色的话它还是有一个黑中拼的，
[16:27.780] 可能会效果会更好一点，那边也有新的强皮肤样本，咱们可以看一看。
[16:33.200] 听到您这边还有什么疑问吗这边？
[16:35.930] 没钱没有，因为我以前看了。
[16:38.280] 我再帮你打报告单吗？您核一下去对。
[16:44.230] 然后这有试用试驾车到考虑施工实践知道吗？
[16:47.160] 不用。
[16:47.860] 不用去讲。
[16:50.310] 女士开过吗？
[16:52.280] 没有，平时都不开。
[16:55.990] 行，如果你要想试试，咱们可以单约一下，比如说像周平时人少一点，其实比如周二上午10点都行。
[17:03.150] 怕您4点。
[17:04.080] 我这边帮您来报单操作，又给拿两根水吗？没事，矿泉水的吗？瓶装的。
[17:09.580] 行吗？凉的常温就可以行。
[17:15.630] 操作。
[17:23.710] 对。
[17:42.200] 标个车。
[17:44.080] 725420
[17:47.640] 二。
[17:51.850] 对
[17:57.730] 其实
[18:09.440] 太早。
[18:11.880] 就算我
[18:12.660] 实际上我还没点开始，你给
[18:15.450] 我每天
[18:18.560] 都往后坐了，完了
[18:22.000] 决不能让
[18:26.660] 这种模式你不是。
[18:28.720] 我是的。
[18:30.080] 不是说是很快结果的开庭后来。
[18:47.240] 好，刚才做了稍微写一下。
[18:49.460] 都在楼道。
[18:50.410] 我找到了豪华的前脸是跟这个一模一样，只不过想了是吗？
[19:01.710] 你看。
[19:03.880] 听着这个是对，别看龙骨，
[19:08.030] 她的小脸就这样的。
[19:11.900] 那也就是哗哗的这300的量G版本，
[19:15.890] 但是前两个一样的，
[19:19.370] 就这样。
[19:20.260] 别看这轮毂不可能看到前两
[19:23.170] 发生。
[19:24.260] 这就是豪华版的是吧？一到那然后卫星，然后你看下边那块也不一样了。
[19:30.470] 保险杠那时候也是一样也是这样，下边也这样。
[19:35.450] 是吧？那边上
[19:38.230] 相当于咱们动感情的是否都是这样的话，
[19:40.960] 为什么那样的？
[19:42.860] 是吧？
[19:45.020] 1:00。
[19:47.250] 然后
[19:49.620] 轮毂，
[19:55.520] 这不是拉丝金属的豪华版的是木纹的。
[20:01.110] 然后还有一些小细节不一样，
[20:04.750] 在中午排这也是木的，
[20:07.660] 这种黑的地方都是木门的，
[20:09.760] 然后头枕
[20:11.620] 动感型的这是一体，
[20:15.110] 这是一体的，豪华版的它这能掰开，
[20:17.840] 这没事干。
[20:21.440] 你看他这不是一体吗？他那卡是分开的。
[20:25.020] 上述试行图纸他能掰开，
[20:27.900] 这个车是什么价位？30左右438，
[20:31.490] 然后就差了一次雷锋，
[20:33.560] 然后诧异着有做这边空的，他那个车就在于对了。
[20:38.100] 看一下豪华版上。
[20:40.720] 没有开始现场没有，您只能到后院看了，
[20:44.320] 后面看着别的送不了车了。
[20:46.540] 大家看下实车，
[20:48.040] 先算一下咱们
[20:50.600] 说这赶出去，
[20:52.500] 一会可以占据。
[20:54.290] 咱就那边我这边。
[21:08.650] 坐下。
[21:09.960] 我县脱贫
[21:20.720] 行进颜色太亮的颜色研究的
[21:24.500] 学派的
[21:26.400] 占了三位黝黑的
[21:29.270] 没有可能性。
[21:32.410] 常温的。
[21:36.560] 你刚才说2GMC260豪华的。
[21:40.540] 对黑车终生没错。
[21:42.850] 现在现车只有两个颜色，一个是白色，一个是决定加上
[21:48.720] 要不行。
[21:53.320] 园长就只有这两个加上300的地板，
[21:58.640] 上个月中旬到这个月，
[22:01.670] 你其他的配置都快。
[22:04.040] 是吧？
[22:05.030] 对，他别看他比260岁，
[22:08.360] 他卖的第二个速度，
[22:11.670] 也就是说大家现在在选择车辆或者时候
[22:14.710] 不是只看
[22:16.320] 他还看一下横向的对比的哪个材质更适合。
[22:21.110] 你像保养
[22:24.630] 目前7月份购买的
[22:27.240] 送两个。
[22:29.090] 那就给您算带。
[22:31.960] 黄金扶住了点可能会有变化，也不知道价，那就是42万两。
[22:37.440] 这个月26,900
[22:39.620] 没有了，或者变成其它的什么事，比如
[22:42.070] 他每个月都会调一次，
[22:43.930] 但是我看着这个比什么？
[22:48.480] 一颗何总地上显示优惠多少，
[22:54.440] 安全现场有多少？
[22:56.270] 6500，现在咱们是优惠4500，价格40元45,000对45,000。
[23:02.270] 五是吧？
[23:03.820] 然后上好像优惠幅度更大一些。
[23:06.540] 那种我们一到店又还是还这么多，大家基本上都这市场房子，您从拿着报告单之后，可能比如说落地多少钱，
[23:16.250] 您去哪儿，
[23:17.530] 它高低也不会差哪去。
[23:19.520] 都这样，大家都
[23:21.110] 比如他给您报一个65,000，但您看前面有一小字，
[23:26.100] 综合
[23:27.390] 刚才说的300也就差不多。
[23:30.360] 综合优惠跟咱们是我跟您说的现金优惠，
[23:34.640] 45,000，综合预测，比如说
[23:37.500] 旧车置换
[23:39.320] 5000。
[23:40.710] 这边的
[23:41.740] 变成5万了，
[23:43.170] 对吧？
[23:44.060] 然后您再说国家补贴再来5000，那就变成55,000了，
[23:48.560] 是这意思。
[23:50.350] 200您实际概念还剩下的话对不对？所有政策都给您算进去，比如说您买，
[23:57.230] 然后我再给您多少钱忧患。
[24:00.200] 这样的。
[24:01.560] 都加一块落地之后这么
[24:04.910] 然后没有您有的店更可气的什么？
[24:08.830] 他修车比如说给什么？
[24:10.840] 车身封釉，这也算在优酷里边。
[24:15.110] 都是这样的，实际上您车架来说裸车价大家都一样，
[24:20.180] 我给上保险长款加一个
[24:23.290] 当朋友
[24:25.320] 送保险的
[24:27.370] 都是一头
[24:29.530] 金冠。
[24:31.540] 对。
[24:33.530] 车子保养
[24:37.620] 的。
[24:40.550] 万块钱的。
[24:43.630] 的。
[24:45.190] 三
[24:46.280] 下面
[24:49.200] 应该
[24:50.440] 您算的如果站起就是说能最大的优惠，好战。
[24:57.390] 您刚才所有的政策都会给您用上，
[25:00.940] 然后想看看，因为我们都是大家都一样，因为oc这车其实都是比较畅销的车型，不会给您搂着报，比如这车能优惠45,000，我跟您说优惠4万。
[25:14.150] 您外边比如说
[25:16.260] 又不是我的意见，
[25:18.620] 我随便一转去那边一共5万了，我这不
[25:22.540] 是我卖手机对吧？而且我们不按正您从您身上挣多少钱去挣这个车的需求，
[25:31.130] 我们知道你卖出一台车就给你开车的，
[25:35.080] 所以人家知道你多少钱卖了，跟我提车没关系，
[25:38.460] 就是这样固定法的，或者需要操作车祸追随着她
[25:44.640] 很远的电话，
[25:46.720] 可能有一个特殊号码的话，因为信仰的原因，
[25:50.220] 我们都坐着上课去了，
[25:52.570] 这是第一。
[25:53.480] 第二的话要是能跟他的事的，这是第二。
[25:58.020] 第三的话你每次的话，而且
[26:01.530] 快速的它必须要求你做其他的项目还能用。
[26:06.100] 他这不是说听上去好像是挺他对他
[26:09.660] 谁知
[26:17.120] 我帮您写一下，您自己合计一下力气的，我都会帮你写出来您自己和就行了。
[26:23.110] 没有装饰厂家要求做也不对。
[26:26.210] 要是不做的话，那就是车。
[26:29.840] 了解。
[26:30.690] 而做的话就是车税保险价格，我就给您算一个比较金融利率比较合适的，
[26:38.530] 帮您作为参考，因为你有存款利率话，我就不可能往后推，写的时间特别长那种。
[26:45.710] 就算您比如说您做理财不能
[26:48.380] 可能比较合适一点。
[26:50.130] 购置税的话是35823加上
[27:02.760] 如果在税是40万出点头的保险，大概在1万块钱左右，
[27:08.970] 只能一个月的预算，上次多可能一万二三，稍微少可能9000 8000。
[27:16.130] 这个决定保险如果按照万一的话，你说说
[27:22.430] 现在
[27:23.480] 增加的
[27:33.780] 报价之前还得再给您看看咱们服务工作简单的给
[27:39.670] 你说一下。
[27:40.450] 咱们所有的价格都是明码标价的，公开透明，
[27:45.680] 配件渠道清晰公式，然后绝不捆绑销售，强制消费，绝不使用假假每次收款。
[27:53.530] 然后下边有服务监督电话400818181188，
[27:58.720] 然后这个报价单
[28:00.580] 是我们奔驰全国统一的一个新版丹上班所有涉及的价格，
[28:06.000] 一进门都是公司旁，不算，好了可以让您看一下。
[28:10.280] 然后给您算出来DLC260叫豪华卡，
[28:15.120] 03513
[28:17.170] 皇牌
[28:18.240] 指导价应该是422,800，然后咱们加上4100之后就变成426,900了。
[28:25.910] 因为是原厂改装的，所以他都给你检车价了，然后咱们最多一个是现金部分是46,000，
[28:32.510] 折扣是38零900，
[28:37.600] 然后购置税是33707，这个是国家收的工作小组，
[28:43.040] 装饰的话是13,800，如果您需要的情况下，这里边包含了一个美国威固的规模，
[28:51.450] 一个隐藏的行车记录仪，一个大包围的立体脚垫，一个后备箱垫，
[28:57.130] 这4样就13,800，当然这个是不强制的看你自己。
[29:01.950] 然后验车上牌2500，
[29:04.200] 保险部分我是运功了一下在12,000左右。
[29:07.540] 当然这险种也是您自己定，
[29:09.940] 不一定要像选选的，
[29:11.520] 比如您需要哪个您就上哪就行了。
[29:14.710] 置换补贴6。
[29:17.020] 这是保险补贴。
[29:18.600] 比如说像刚才说的这一万2您六千五六，
[29:22.200] 就这意思，我说上1万这样，您4千五六千
[29:25.900] 全下来，车是睡装试验车保险一共
[29:30.850] 436,000多，我全都基本上齐了，连贴膜都有了。
[29:36.160] 金融分期的话首付一半190,450，
[29:40.940] 大一半。
[29:42.220] 两年期
[29:43.480] 每月给信息化还的
[29:45.480] 8142，
[29:47.100] 这是联系贷款的，它利率是2.49，
[29:51.120] 您这大了交19万，
[29:53.090] 两年一共多还了多少钱？4979。
[29:56.760] 这就是利息。
[29:58.380] 然后没有别的费用，也没有服务费什么都
[30:02.220] 可是又多还了5000块钱。
[30:05.020] 您算这一年里边您待20万一年也就2500块钱，
[30:09.770] 自媒体也
[30:11.260] 人摊到每个月里面100多块钱200块钱的利率走廊，
[30:14.800] 这是奔驰自己的金额，
[30:17.150] 所以利率比较合适，
[30:19.280] 对吧？所以你要有存款还不如做这一块。
[30:22.120] 您这钱留着干嘛用都一个能挣200块钱，
[30:26.270] 对吗？
[30:27.310] 一年2500将近20万。
[30:30.190] 也是吧？
[30:32.600] 好是吧？
[30:34.070] 行，先付15万车就开走，不是6万你还加上税什么的。
[30:39.850] 社会保险这些东西是24万人就开走了。
[30:42.900] 然后剩19万，你这两年哪个本息一块还了，行了，
[30:46.510] 您给我一张银行卡，到每月我都花到钱了，
[30:49.720] 两年的话唯一的就是一个绿版图，给半天140
[30:53.660] 绿本
[30:54.720] 车辆的登记证这不给了，就压在公司了，
[30:58.750] 其他的不受影响。
[31:00.560] 然后咱们自己金融友好的什么，
[31:03.460] 有的地方您做金融分析，又给您装个GPS，装一大推，咱什么都没有，
[31:08.740] 您就把剧本给我行了，车子都开出去。
[31:11.600] 您不用担心别的东西吗？还是这比较合适一点？
[31:15.510] 历史。
[31:17.520] 是吧？
[31:18.330] 但是像这里边没有逃跑置换是吧？我就给您简历置换补贴6000，然后如果转出的话，您这车肯定是转出了，
[31:27.650] 转出这个钱是您自己在国家网站上领取的。
[31:31.900] 那就是您报名旧车报废的，
[31:36.030] 这钱也是您自己在网上填，这个钱也是您那钱，国家给您转过去5000，
[31:41.620] 他补贴6000，再加上您那就车管所，
[31:44.860] 咱车一两千块钱，
[31:46.590] 他谁给那个价钱我没有装提供。
[31:52.470] 不是我
[31:54.290] 我刚刚停完车看车之后是吧？对，不过大概齐基本上就这样，行情就这样。
[32:00.910] 05年的车外图特别
[32:02.620] 凯悦，
[32:04.510] 我那天哭了一个E0也就1万多块钱万八千，
[32:08.240] 应该说人家005。
[32:11.020] 然后像这个里面什么行车记录仪，还有什么叫大包围脚垫，后备箱垫，
[32:19.480] 还有本身车上
[32:22.850] 也在那个店，
[32:24.870] 不是随车不大。
[32:29.390] 然后前挡后挡加4块玻璃的贴膜，
[32:33.010] 是一个微不排的，
[32:35.250] 挺有名的，有时候你看大街上的车后边一大黄字，
[32:38.990] 什么微不足道，
[32:40.130] 就那牌子。
[32:41.370] 黄色标签贴。
[32:42.960] 这在车的车膜里边算中上的。
[32:45.840] 这是给我的给您呢。
[32:53.450] 然后现在的话厂家的话是提供1AB两次保养，
[32:59.430] 因为您投200公里不用花钱，
[33:07.040] 别的没有了。
[33:09.150] 如果我就是说是一般情况下，
[33:13.260] 订车大概什么时间？
[33:16.100] 流程是这样，订车的话定金是1万，
[33:19.910] 然后车库给您留下来，
[33:21.980] 你现在有现车就给您留下了，
[33:24.060] 别的销售就卖不了了。
[33:25.620] 有了订单之后，如果您考虑做金融分析的话，就提交金融小区，
[33:30.930] 提供的东西没有那么特别复杂，特别简单。
[33:34.660] 那是谁的明白？
[33:36.020] 指标。
[33:36.950] 需要您提供的，那肯定身份证。
[33:39.730] 正反面的照片，
[33:41.530] 然后需要全是文字类的东西，
[33:43.980] 不用您去开什么东西什么都不用。
[33:46.350] 您在哪上班？
[33:49.170] 在执政。
[33:50.320] 我没有。
[33:51.310] 在哪上班？
[33:52.590] 然后工作多少年，
[33:55.080] 然后居住地点
[33:59.290] 居住多少年？
[34:01.670] 然后您给我一张银行卡的卡号。
[34:05.310] 不是这些东西是
[34:08.040] 有一点要填是吗？还是您打印文字，比如咱俩加微信您发给我的了。
[34:14.870] 这信息不够了，然后先生提供相应的身份证，
[34:20.970] 手机
[34:24.870] 了。
[34:26.490] 就这两样是您的。
[34:27.980] 女生主动因为指标人吗？
[34:30.160] 在哪上班，工作地点住哪住多久了，全是文字类的东西玩着了，然后批过之后，
[34:37.880] 他大约金融分期的话，一般有个1~2个工作日，
[34:42.830] 批过之后您过来交首付款了。
[34:45.750] 交首付款的那天就车开过来，
[34:49.910] 就车放那了，然后我就帮您去什么过户总指标什么东西我们帮您做了。
[34:56.270] 您不用管了，我不用掏钱。
[34:58.200] 然后就车放过来，这边交了首付款了吗？新车没开走，
[35:03.540] 当天就能交车费停车，然后新车的话我这边给您办一个临时牌照，我们就开走了，没人查票，不能出北京。
[35:14.030] 正常送没问题，这不能出北京。
[35:17.270] 然后就车说现在受疫情影响，
[35:21.160] 客户可能会相对于慢点，这样正常以前的话应该在
[35:28.090] 10天左右，您这指标就出来了。
[35:31.080] 但是现在的话您要往后推，基本上在20多天了，我那临时牌
[35:37.630] 第一次是15天，
[35:40.120] 第二次是一个月。
[35:42.290] 可是您要去一下，
[35:44.360] 所有旧车置换的客户我都会跟他说一下，别着急，就车的是新车中间开。
[35:50.760] 那没办法了。
[35:52.480] 您得先在网上月
[35:54.200] 约了哪天去过户，那洗车您牌照，那您保险快到了。
[36:00.770] 可以。
[36:02.240] 不影响，就是说您不用去保险，
[36:05.310] 新车的话您这边将保险了，
[36:08.140] 对吧？临时牌照也生效了，
[36:12.200] 临时牌照有生效，只是您金交了，
[36:16.640] 是过了晚上12点以后才生效，没事昨天生效。
