[00:11.830] 是不是？
[25:52.560] 不能。
[25:53.610] 百得利吗？您这都不用通过，直接就能过来是吗？过了能过来OK，行行能过来，但是有一点我得什么？
[26:00.850] 原件。
[26:02.030] 不是我这个上面这我给你听听什么。
[26:04.980] 这就是我的名字摆得立马桥洞就是我知道。
[26:08.580] 完了这个问题添加不添加给你发布出去，这是添加到正
[26:13.620] 手机您侄儿这事。
[26:18.070] 这份小吗这？
[26:20.980] 谁知这就过去了。
[26:24.940] 过去过来了，柠檬的。
[26:32.070] 身份证照片里面有吗？
[26:33.630] 让他给您发一个照片，我这边就能给您做了。
[26:36.490] 做什么那做合同。
[26:40.080] 我做合同给您开票。
[26:42.020] 身份证到桥，我看看我下
[26:46.200] 把他给你发过来，对，现在前边办这些手续的话，有些照片就可以。
[26:50.700] 没有他图标都不是，
[26:53.070] 然后没有不呛。
[26:55.580] 你让他给你拍一个发过来。
[26:57.790] 我看看找到有不更好吗？电话都没有吗？
[27:02.720] 行不了，过期了我看您过期了能不能这样？
[27:15.800] 要打电话让他让了。
[27:17.520] 我给他们发拍一个发过来不停转发给你，转发不了，我刚才试了一下，能不能过期了转发给我。
[27:25.220] 不行过期了我也打不开打吗？我找电话。
[27:29.400] 我要了。
[27:30.830] 我给发。
[27:35.680] 我去跟经理说一声，一个是把电车免了，一个试着再加一个车罩，我跟他说一声去。
[27:44.020] 这别打了。
[27:45.660] 放心。
[28:57.390] 刚刚的。
[29:18.040] 阳台
[29:19.320] 把照片不知道了，
[29:23.720] 三天的向你招手，
[29:25.560] 到时候他还得给他们分了。
[29:27.670] 给谁分了，给他们都分了，给谁聊起不要了。
[29:31.900] 要给咱们组，人家说的是我们都报了您。
[29:36.650] 得两个人都弄了。
[29:38.590] 原来卖。
[29:39.230] 不给你。
[29:41.360] 在有一个梁宇在一个群里边说来着，
[29:45.210] 说谁卖了，
[29:46.380] 咱们都人家是给他们堵，主要跟前台说来的，洋芋说咱们B组的，我卖了，我把估计200都给你们退回去，
[29:54.730] 我就挣那俩5了，没他说一块全退。
[29:57.930] 你真的。
[30:00.490] 我都弄得我不是不去了。
[30:06.240] 然后干嘛？
[30:07.370] 你按照8万报。
[30:08.770] 的
[30:09.680] 优惠完了这个钱全款怎么样？
[30:12.760] 我说能不能够把它这个了，明明完事给他加一个。
[30:18.400] 车站。
[30:19.280] 这不是车展吗？王红应该还有，你们有没有不一定有，那天王府说给我一客户拿了一个是吧？
[30:26.310] 你问问
[30:28.000] 女生农活是吧？不可能回头了。
[30:34.360] 展厅里边有点车上没事，早上今天。
[30:36.550] 说。
[30:39.390] 码都没有完全打开电脑，我明天给他。
[30:42.820] 我就直接给我，他那天给我那酷热。
[30:46.210] 怎么点他也不脚垫，他后来没给人家。
[30:50.310] 谁跟他嚷嚷他给。
[30:52.100] 还有车站提前。
[30:54.810] 可以没问题，咱们家这边展车啥车都有时候需要说吗？
[31:01.810] 下班了，油茶银行每天只给我说说吃饭吗？
[31:06.640] 你就别犯傻，要是我告诉你们这是你要让当然了不知道看新车的时候，二手车评估价格也会给您出一下，
[31:13.580] 现在吃饭的话有置换补贴，你可以到店了解一下，我到时就给您约到下午3点，客户谁知
[31:25.030] 为胡歌。
[31:27.170] 我这有一棵树，你还有车站的存货吗？
[31:32.160] 你要看看你还有车罩的存货吗？以前最早的。
[31:38.200] 往车上照的，对我这有一个客户S我帮您看看父母聊天了，我车是110号。
[31:48.350] 3.0。
[31:50.750] 千行没问题，我这边给您做完登记了，然后您下午来店的时候记得给我打电话，我姓侯，我把我的联系方式发到您来电手机号码上了，车完了没问题，没有之前先告诉我一声，我就给约在3月份。
[32:05.030] 行吗？336三个方便，问一下刘先生您通过什么渠道拿过来是吧？说新鲜了。
[32:11.310] 说话疯狂。
[32:17.330] 刚才主要说的是吧？行没问题您知道了，下午到后来过来的话需要没钱了。
[32:23.710] 好拜拜行行，回头翻了，好了我哥进入一个神奇的电话，
[32:30.070] 未来哪一双他早了，然后给我打电话，他说他车撞了跟你下班行车，
[32:36.450] 好吧，我知道她胖一点我知道。
[32:40.600] 然后他说可能要交钱能贴吗？能放开车坏了开不了必须得开车，说我三四天之内能把手机放回来了。
[32:48.330] 我买。
[32:49.520] 又来一个不是这是另外一个客户。
[32:52.860] 仍然健在就是吗？
[32:55.050] 是真要买车吗？我给她注射吗啡。
[32:57.930] 这个不是打电话给药了吗？138。
[33:01.210] 我就是发给你7万，你不知道年好多给你回去了吗？他现在没给我电话。
[33:07.290] 我发了不知道是谁呢。
[33:09.260] 的。
[33:10.320] 这样麻烦一点，好事也不好使。
[33:13.580] 不是很近的。
[33:16.880] 很小。
[33:17.930] 彩票。
[33:20.320] 不是我知道吗？
[33:21.910] 没有手机
[33:22.880] 市场。
[33:28.140] 我们这车还用做lp。
[33:32.040] 开掉。
[33:33.180] 这票我开
[33:35.230] 网上看到了。
[33:37.420] 还有车衣吗？王盟？
[33:39.750] 他说他有别的吗？
[33:41.840] 好像他说一记不得了，别的都有。
[33:44.930] 文字资料。
[33:58.360] 通过去摸索出来，
[34:03.600] 后边写到2PY这就是不管怎么着，我票可以先开，但是这rp今天得做完对吧？比如说他们回来的晚上，我可以把它
[34:13.250] 再送一个车间。
[34:15.170] 你开到别的开店之后。
[34:27.470] 481170. 
[34:33.550] 周副P站就录完了吧？
[34:35.590] 对。
[34:36.440] 是吧？
[34:37.380] 给刘超打电话问他交付时间是什么时候做。
[34:40.350] 对。
[34:41.380] 是多少是不是别的车也扣了？
[34:44.320] 对28号做完了知道打电话这车是换的，不是卖过是吧？不是。
[34:49.870] 所以应该是谁没事没订单干嘛？
[34:55.310] 知道吗？
[34:56.860] 一会来吗？
[34:58.200] 是立标那标就直接是75,000，然后是吧？
[35:02.200] 暑假。
[35:03.560] 对了，你也说装不知道就完了，你想想。
[35:06.060] 了不知道，他说别人阳现金优惠72,000，做分期的话，
[35:10.530] 就是多3万。
[35:12.040] 可能我们也
[35:13.670] 然后你给他回了，那没办法。
[35:16.700] 行你发吧。
[35:20.520] 你发票不要。
[35:28.280] 你也在这里。
[35:31.610] 你看到你刚刚说完了，他就在群里说。
[35:34.260] 说我给你表个态，我要。
[35:36.550] 卖的话他们都商量过。
[35:44.680] 享受。
[35:46.160] 这是好事，不好好也好，不好也好不好，就上门知道肯定不对，咱弄就是白白的
[35:56.990] 说把人家弄错了，
[35:59.590] 不要拿着钱不给。
[36:02.010] 怎么从他那里他那儿他们组的是吧？
[36:08.520] 收到。
[36:11.660] 码头收到。
[36:13.500] 王阳明、
[36:16.480] 结果这没开始卡吗？
[36:22.920] 削减。
[36:24.320] 削减
[36:28.860] 削减。
[36:31.520] 我没开场吗现在？
[36:47.210] 他有什么我们做的考试学员，
[36:50.510] 第有人考试什么时候8.2，
[36:54.510] 都在那里。
[37:02.320] 感情的时候
[37:05.430] 看看
[37:12.710] 你的目标，
[37:13.640] 这个目标
[37:14.670] 知道自己应该理解了，直接就需要
[37:46.920] 打电话要
[37:55.560] 不错
[37:58.680] 好。
[38:05.090] 138。
[38:06.890] 48岁了。
[38:17.320] 138没错
[38:22.760] 的
[38:23.840] 数据
[38:25.200] 远场、
[38:27.520] 数据
[38:45.480] 了
[38:51.720] 陈晨
[39:08.040] 场
[39:15.160] 坏。
[39:16.240] 快。
[39:17.600] 你说。
[39:25.910] 我是不是录错了？
[39:32.260] 我录错，没事，我这系统里我系统里边是对的，可能那单子上面敲错了。
[39:38.690] 对感觉了。
[39:40.130] 对吧？您放心肯定是13,800可能是我路。
[39:45.400] 因为你单子上面是我手敲的，然后那个系统里边是对的。
[39:53.140] 张。
[39:54.250] 没事，到时候交车我给你改过来，没事。
[40:00.940] 放心好勒。
[40:13.830] 七
[40:15.720] 的。
[40:30.080] 您给我留一个您的联系方式。
[40:32.040] 153153111111805168016，对。
[40:38.590] 您身份证哪？我就看着身份证。
[40:42.720] 不可以。
[40:49.310] 好勒。
[40:51.070] 号
[41:39.960] 的
[49:30.360] 的
[49:31.480] 了。
[49:34.270] 远。
[49:38.000] 数据、
[49:41.330] 也
[49:42.630] 花花
[49:46.240] 坏、
[49:55.310] 数据
[50:04.550] 数据
[50:05.440] 数据
[50:07.050] 远场
[50:09.420] 二
[50:37.840] 坐着就坐着
[50:42.680] 这边坐着。
[50:45.250] 我这边昨天刚才说这两类
[50:51.590] 你们做头。
[50:53.270] 刚刚卫生间。
[50:59.980] 保险您看我是给您算一个全险，然后您看看了解了解，还是说您现在就有一个什么想法，怎么上这保险哪个上哪个不上，按照您的需求给您算。
[51:09.480] 都行。
[51:11.450] 保险条路上肯定是挑着上什么盗抢肯定不用上，
[51:17.020] 你跳着上怎么上？
[51:18.810] 我看一眼，那还是给您算一圈子。
[51:21.780] 你整个全选出来个项目，我看一眼哪个上流不上，对我的权限我就说我现在让保险公司先算一个全的过来，然后咱你确定上哪个你就go哪个，对，跟到最后对应的金额不就是咱们最终的保险吗？对就这意思
[51:38.100] 的。
[51:49.180] 保险想上谁家的，咱们这儿都有，
[51:52.640] 每家不行，哪家的车人保行吗？人保可以都一样，
[51:58.680] 我省号加上平安的平安人保的还没有，人保是史上最长的，
[52:04.870] 那就是人保的，我现在那台车是太平洋的。
[52:08.510] 真不，你现在
[52:11.200] 你还能干什么？
[52:12.350] 小E给办了吗？
[52:16.320] 这辆车别让他知道了，又到吗？
[52:21.610] 知道不知道，现在我就在4S店上，我们给他唱，
[52:43.080] 那车肇事单的是棉的，
[52:46.600] 他不算是单子也不算是棉的，有点像是雨伞布那种材质的，有点像雨伞布那种材质的。
[52:53.550] 但是真的我觉得对车漆特别不好是吗？
[52:57.090] 那就是洗完车的时候特干净，行你车但凡你说你跟这停一宿了，你在赵那车上面绝对会有一层效果，不照了不照就洗完了照片。
[53:07.630] 我们那树底下要是游子要使你没法弄喜字去掉。
[53:12.200] 是那得有，要不就要它了，要露天我就不要他们明白。
[53:27.150] 我刚才没注意，你要是拿回去了。
[53:29.750] 快，谢谢老师。
[53:32.050] 我看我打能打着火吗？您别您开走就行，我们您原地打火就行。
[53:37.610] 怎么打他不是有一键启动一下，它有的那天我看见别的车
[53:43.260] 打着以后在一上我射到前面接待上面一个时速表，
[53:48.950] 你这有吗？这没有。
[53:52.320] 那是选装的。
[53:53.840] 是吧？原来我跟那天我看他们在有
[53:59.560] 这不是高配吗？是顶配豪华。
[54:03.700] 高配他那车友不用老看U盘了，往前看就知道跑到我告诉您，你要是专业的
[54:11.000] 开赛车的行，你看的习惯，咱平时以前要不像我自己我就接受不了，因为什么？
[54:17.460] 它会吸引我的注意力，让我盯着那个
[54:20.560] 反而照顾不了两边的这种情况，咱们已经习惯了看一个习惯了，看前锋档看仪表盘了，你老盯着看，反而
[54:29.130] 会影响你的驾驶，影响你的安全。
[54:33.360] 那是一个摄像头射过去，
[54:42.080] 车主是陈录城，放心行可别整错了，等我们一下紧张，我们天天老伴这个放心，
[54:49.800] 我们都轻车熟路了。
[55:00.270] 小口径子弹有二十几。
[55:02.150] 我都30了，你有30吗？
[55:04.680] 长得显小而已，我说30了，你长得显小是吗？
[55:11.310] 能成就20多岁。
[55:13.040] 谢谢您了。
[55:18.910] 30 90年了。
[55:20.350] 90年90年1月的。
[55:26.610] 老家什么地？你大兴人对胸门。
[55:33.110] 天天送大型网站。
[55:34.760] 走经开走四环有车吗？开车，
[55:38.430] 有时候赶上堵也受不了，
[55:43.090] 天天得有2~3个小时在路上，对。
[55:46.570] 跟一个多小时。
[55:48.360] 总共吗？
[55:50.110] 你让我直接在大兴庞各庄，
[55:52.540] 每年去那摘两次瓜子是吧？对。
[56:01.490] 歇会。
[56:03.120] 干不动了。
[56:06.390] 您会是什么？我这有
[56:16.670] 带上你记住
[56:21.920] 46万，
[56:36.320] 上保险上多少钱？
[56:37.870] 算着让她先算了一个全险的，然后算完了发过来让他挑一下挑一下，有的窗口不上。
[56:44.700] 反正我没让算盗抢，我就直接没让他算，对。
[56:48.560] 她想不用
[56:49.930] 什么规矩？
[56:52.380] 行道强行送回，你不能入睡出来。
[56:56.490] 不是这到零下你必须得上，那你去
[57:00.320] 谁又这不跟你说，在北京好的多，就算你上了，
[57:05.050] 你到抢了钱钱让人抢了偷了，结果你关机给你破案了，
[57:10.730] 多少年以后你们两人用不了朋友了，
[57:14.560] 用不了。
[57:16.130] 没用的，到中小那必须得
[57:19.200] 一个盗抢，一个厕所都不想上，厕所也不
[57:22.370] 不计免赔，上不见美人肯定得上，不计免赔必须得。
[57:26.870] 涉水设备不计免赔险，涉水我不上，王总你不要敲里开，下雨没事，我不是我要是让。
[57:35.510] 好了我给您接一下，去拿一下您身份证好了，没事。
[57:42.840] 我都没上了。
[57:44.320] 不是，当然如果你出去上那玩去了都没了。
[57:48.940] 消化那谁你他拿钱给你上哪去，我真旅游完了我不能开车，我就开那个车那4区。
[57:56.070] 可能他
[58:04.660] 我开着四驱敢买那次去干是不干那个了。
[58:07.600] 然后干B了，甘蔗大浪他们没吃饭都干不动了，一般都干过，
[58:15.530] 什么一起到都干不动，谁知到了
[58:19.140] 他养了。
[58:20.090] 你说。
[58:24.790] 咱们这边
[58:29.690] 我就多整一辆车我都收回去，
[58:32.810] 人家啥也不管，都得我来。
[58:36.890] 全国
[58:38.120] 俺家也是
[58:40.040] 都不知道。
[58:45.830] 你那几度后你还不了，
[58:50.730] 您感觉反正我这岁数
[58:52.910] 什么样，我不想什么多少有点
[58:56.420] 够吃够喝就得了，我也不想
[59:00.890] 反正都给孩子花，我也不想走。
[59:04.500] 环境。
[59:05.600] 现在马上我租一套上楼还得
[59:09.600] 喝茶抽烟，别的没什么。
[59:12.080] 用过什么这铁路还买什么地方？
[59:20.320] 我们公司
[59:21.280] 他买了一顿，
[59:22.500] 这车是两驱车。
[59:25.580] 不是出去吧。
[59:27.540] 不可能是
[59:28.990] 养汽车前驱还是
[59:31.250] 这车都一分钱取走或许少。
[59:35.130] 不去车站。
[59:37.400] 没有也不懒不行，我可是我跟他们是看不到了。
[59:42.470] 书记们不能干这不行，好不能买后续的，对，不？就推着走，前期完了走累了。
[59:50.840] 不行。
[59:53.390] 你说我再往后倒。
[59:56.010] 不是我光到可以往前开他了，
[59:59.910] 我是在坝上草原上。
[60:03.540] 好家伙就一路没有他那什么大于
[60:06.650] 我们住的农家院头，
[60:10.300] 路就用这一段，从这就跟大拇指这么近，
[60:14.070] 老家水坑，
[60:15.550] 我一想我都不着水坑丧D屋门上
[60:21.520] 一下就定了，
[60:23.390] 不走等着往前开开不了。
[60:25.680] 后面感觉但是投资不动，脑门
[60:29.230] 弄得满车都是泥泥里在这里，后来说反正我是东西都不行了，挤满了他才让我倒车，
[60:36.220] 人家比我车次多的车程就过去，
[60:39.370] 这全吃了。
[60:40.820] 可不是买后续的事，要不然就买41停车了，你不停车停车，你能沉默就没过去，
[60:47.170] 我一点也没听过，他就打滑了，走不了了。
[60:51.770] 你要前期就没事，
[60:54.920] 我们出去玩了我开大车，后来我买车，
[60:58.480] 不过热火这本什么，谁知
[61:01.320] 后来我都路上我才发现我再问，假如说你这是购车，上边问问你这车是前驱车后
[61:10.250] 后区，
[61:11.430] 奔驰宝马都是后续都是互训队，他是两四驱的两驱
[61:17.910] 后驱就是一样往遇到倪芬的你就冲过去，
[61:22.050] 他就条路，
[61:24.850] 这种后续稍微挑点路，前区其实有时候也一样，前期稍微好一点，
[61:31.150] 前期你要你通过破车前期遇到的水平直接过去，
[61:37.860] 你好，这怎么都得城里跑，主要都是城里跑，那不是你要在城里法后面。
[61:44.790] 这件事坏对它加速参加吗？两
[61:48.760] 又是大部分的。
[61:49.720] 我一个人过去一个四驱，
[61:53.390] 我喜欢后续的这后续好了。
[61:55.500] 服务区他推着你好，对推着走。
[61:58.330] 要出去玩跑路，我那位一块四驱车，谁知
[62:04.410] 龙的老婆走，
[62:06.820] 这车曾家出来。
[62:11.690] 他是2267是吧？20T高功率，
[62:15.130] 什么叫高空间？它比一般的2.0P孩功率还要大，动力还要大，对它动力还要强，相当于平常说的2.4都不止了，可是我绝对不止，
[62:24.270] 它马力是258匹，
[62:26.360] 百度的理想，
[62:28.300] 他分路况这车的话，你要是堵车的时候
[62:32.500] 得1011个左右，你要不堵车的时候，你要平时开开高速什么的，
[62:38.570] 7个油左右它是证券跨度非常大，你堵不堵车决定你这个车的油耗多与少，对堵车费油的5车才七八七八个小时差不多，你匀速起来很省油。
[62:49.720] 你开起来开长途，我这车子可以，您那3.0的您3607您那车的
[62:56.750] 多少？
[62:57.770] 你那生物不是这个cool的预言，但是他是高性能版的，
[63:03.200] 它那高性能版
[63:07.080] 就是22.07应该给我买车时候相当于27，然后就在站在门口。
[63:11.980] 我这医学不着车，我说
[63:14.930] 我就它了，你就不想干了。
[63:17.770] 本身是这样，我这个一点
[63:20.990] 看一眼就成这个了。
[63:23.220] 我把东西是只要我看了以后别轻看不了他，他
[63:26.040] 死了买什么东西都不在，我医院查了以后我就什么都看出去。
[63:32.140] 什么事他看着了他就做，我们说不要这样，它换了都不行。
[63:36.880] 里边的红色早上我完全我看见
[63:39.820] 360金牌
[63:42.560] 是吧？
[63:43.720] 这款卖的好了，经常干嘛，是不是？
[63:46.700] 没错，我这孩子他就帮我朱红朝我要，
[63:50.760] 我看到了今天
[63:53.810] 为什么外地牌子卖一套呢？
[63:56.860] 他还是想把资源都分开了，要不然他都集中在北京买车，
[64:02.580] 当其他地方的经销商都晃等黄算了，
[64:06.480] 明白吗？他希望厂家希望看到的是你每个地区有4家店，你的生意一样好，
[64:13.330] 他通过这个价格的话把这些都区别开管控开，
[64:17.070] 他让你就算了说来北京买车这个店像
[64:20.110] 你就当地买就完了。
[64:23.220] 其实当地买一个。
[64:24.960] 对，没北京优惠这么大。
[64:36.350] 等我中了五百万的时候，
[64:38.330] 旁边
[64:40.310] 住拐棍，
[64:50.490] 拿出100万的什么？
[64:53.680] 用不了9万。
[64:55.230] 旁边这车是优惠完多少钱？
[64:57.950] 这个还特别大的450，
[65:00.440] 这个是1,038,000，
[65:02.590] 这车现在没有优惠，
[65:04.890] 没有用这车还得加点钱，
