[00:00.680] 1880
[04:43.170] 他可能有的客人给调的比较高，
[04:45.510] 做一条首先咱们都是在明面上，你可以挑一个比较舒适些的作用，你可以感受。
[04:51.110] 对，都是电动的。
[04:53.420] 您摁一下，然后里边会有无线充电，然后看看这功能那里边都有。
[04:59.340] 然后这个事就刚才你手触碰平板的是属于触摸板，
[05:03.930] 可以控制前方中央悬浮的，
[05:06.840] 比如收音机，
[05:08.330] 导航都是在那里边。
[05:10.930] 尽管。
[05:12.810] 对，打咱们采用怀档的设计，但现在
[05:16.540] 没有奔驰搜，基本上车都是采用怀档了。
[05:24.530] 内部的。
[05:30.930] 260是吧？
[05:32.300] 这款是262 200票。
[05:34.820] 对他比二买的稍微贵一点点，你像咱们这款车C200是315,800，
[05:40.660] 然后这块来说是346,800，价格上来说可能差两三万块钱。
[05:44.790] C级的C的就没有20多万。
[05:53.100] 就二十八九万，C2本，
[05:55.760] 得二十八九万都不到一点，然后这款大概是三十一二。
[06:00.750] 您考虑全款还是分期？
[06:03.430] 全款。
[06:04.610] 继续的话有能力吗？
[06:07.590] 首先我们一会跟您讲一下，奔驰有一个服务公约，我跟你宣读一下，然后它是没有手续费的，
[06:14.050] 但是有利息，但是利息来说也是吧货款多少钱。
[06:17.960] 你像我之前有的客人从这买了C的话是50%首付贷两年，
[06:22.990] 基本上的话月
[06:25.680] 利息加一块应该是差不多四五千块钱差不多。
[06:29.740] 总共多还了4000。
[06:31.980] 但是相信了，到时候一会我给你给您算一下，您看看。
[06:35.330] 对，我给你让那边。
[06:37.340] 还有别的吗？
[06:39.090] 有。
[06:40.490] 传说吗？
[06:48.590] 30. 
[06:49.440] 1万左右。
[06:50.740] 差不多。
[06:53.190] 有30。
[06:54.990] 这二十八九万就够。
[06:58.700] 然后正好这边有个互动信息屏，照您看看车，然后我大概跟您说说
[07:04.190] 整个C级车现在在售这两个内部。
[07:07.000] 的空间什么。
[07:08.060] 要对空间来说都是一样的。
[07:10.480] 主要就是它在配置上还有发动机厂，
[07:22.510] 对，岗位都是怀档。
[07:32.520] 对不大，基本上跟后面刚才您看这车是一模一样。
[07:45.840] 那挺显档次的。
[07:46.880] 对奔驰内饰的豪华氛围来说还是比较好。
[07:52.320] 这个有白色吗？有。
[07:53.940] 也有。
[07:55.960] 来慢点。
[08:04.230] 对，因为这款车
[08:05.960] 它的舒适性来说，特别像您坐在后排，基本上腿部还有一拳左右的空间，
[08:12.110] 确实上来说的话舒适性来说也是非常好的。
[08:14.850] 而且奔驰像您提到内饰的豪华氛围，刚才您还是比较满意，再有他座椅的支撑感舒适度，其实这方面做得还是比较不错的。
[08:25.530] 这块跟奥迪意思
[08:28.650] A4我个人觉得还是性价比上来说，它优惠的会比较多。
[08:32.760] 但如果说当然14应该在您差不多预算范围之内，但你要买个顶配的基本上差不多也得三十几二万三十二三万就差不多，
[08:40.970] 对吧？
[08:41.700] 32万左右对。
[08:44.000] 这两个差不多，然后还有三
[08:47.130] 宝马的三系，就是咱们基本上主要就这7块，
[08:50.500] 算是精品，德国pp几个品牌里边也就这几个车。
[08:55.640] 但是我昨天看了觉得好色，性价比还是没有。
[08:59.790] 他是不会疼的。
[09:02.160] 因为他俩的发动机
[09:03.860] 底盘技术完全都一样，
[09:07.720] 一直跟这也差不多。
[09:09.410] 其实都差不多，每个品牌它强调理念不一样，因为我个人觉得每个品牌它
[09:15.370] 你也知道女的买车吗？就是看颜值，
[09:20.690] 然后再给您介绍所有了，之前耽误您一点时间，跟您宣传一下奔图的一个服务，奔驰的服务公约，
[09:26.950] 客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示，
[09:32.360] 绝不环保销售强制消费，绝不使用在家里刺痛号400881881监督我们。
[09:37.670] 然后这边有一个整个车型的概览，包含详细了解，你可以微信扫一下消防电子特殊，
[09:43.550] C200动感，所以去掉最
[09:46.080] 最底下跟最上面，因为这俩基本上都没有错。
[09:50.410] C200 260还有款四驱，整个C和咱们现在在售的，
[09:55.470] 刚才试试动感形式上去，咱们这款是时尚型，
[10:00.080] 就这个车当时型比较好。
[10:03.680] 比较。
[10:04.860] 咱们反正现在主要卖卖的比较多的是C260L这款一对小盒仙200，然后也可以，
[10:11.390] 这两款都是咱们主要卖的车型。
[10:14.680] 然后像您提到的，因为最低配他压根就没人生产过，所以说基本上咱们现在再说就这两个配置。
[10:21.540] 然后颜色外观那是刚才您强调了，可能像清您是倾向于白色是吗？
[10:30.440] 看过一次。
[10:32.410] 这在咱们院里看看。
[10:35.270] 不再。
[10:37.210] 景山区里面深山。
[10:39.930] 但是我一会打算开。
[10:41.640] 对在这你别看咱们这里也有
[10:43.720] 整个车型的C级车、轿车的所有颜色都在这，白壳黑就不跟你说了。
[10:48.710] 石墨、灰还有盖蓝、宝石蓝、总部实力、月光石灰，还有什么白色，还有哪个区间？
[10:55.250] 这车是不是主要就您用对。
[10:58.100] 你太验证颜色就好，不要红的。
[11:01.420] 总共10率其实你可以考虑。
[11:03.780] 我觉得大蜡烛的比较少，这颜色，就是夜间看和黑色一样，然后白天依着阳光下照，它会有点发绿。
[11:11.400] 在您开
[11:12.680] 还有一个哪个颜色盖蓝也行。
[11:15.210] 深蓝色，但是看你喜不喜欢，但是这个颜色排水量不是特别大。
[11:19.470] 还有石磨石挥，反正颜色好可以，浩沙岩是吗？
[11:24.160] 但这个号杀淫有点类似于像
[11:26.860] 沃尔沃金色一样，往下看看金色有点跟他那次比它颜色稍微再浅一点。
[11:33.180] 反正我应该就是接受银色跟白色，反正你要不同意就算白了，因为咱们C级车说实话卖的大家能跑的最多的都是白色的，
[11:42.790] 基本上以白色为主。
[11:46.840] 还有吗？
[11:47.830] 行吗？没办法，再有
[11:50.890] 功能配置了，一会我把车辆功能可以给您大概说说。
[11:54.590] 这样您对咱们奔驰有一个整体的了解，
[11:57.170] 然后您
[11:58.370] 简单聊一下您这需求置换是吧？您这旧车在奥迪那给您评估了吗？
[12:03.920] 没有，因为我也刚开始想换车，就先看大概的生态一下，等确定好车型以后，然后。
[12:10.490] 马大三。
[12:11.680] 两厢三厢三天。
[12:13.760] 用车感受怎么样？几年的那种。
[12:16.600] 说感受到。
[12:17.720] 也还行挺好的，实践中。
[12:20.950] 对日系的开起来都觉得好笑，我就想换个德系的
[12:25.610] 和细的，然后这几个品牌可能您也都差不多说大概。
[12:30.410] 一两万。
[12:33.330] 回头到时候我们这有评估师，因为我对这方面不是特别专业，要让评估师到时候给您评估一下。
[12:38.920] 大概您可以了解一下。
[12:40.970] C200来说的话，其实这款和260比，您看可能您刚才提到您预算是想在
[12:47.410] 25以内，然后您这车主要是您用家用主要也是您开。
[12:52.060] 然后大概时间您来讲什么时间购买？是最近吗？
[12:55.560] 今年对配置上有什么特别要求吗？
[12:59.480] 但是你说我也你了，你说我能知道。
[13:02.820] 首先我跟您说一下这两个角E叫做
[13:06.750] 以成就实实事求实，实事求是，该怎么着怎么着，就别那什么，比如水分跟我说什么都行，
[13:13.830] 我也信任你，也别弄这俩车，我跟您说一下，一个315,800，一个三十四万六千百，首先主要区别来说，第一这是裸车，一会我到时候给您算一个报价，
[13:24.250] 驾车主要区别你看这是小天窗，那是大停车，
[13:27.330] 有点不太一样的地儿，然后再有发动机上我就不跟您说了，然后再有里边市场来说，
[13:33.250] 内饰上来说的话，你可以打开车门看一下，首先
[13:36.430] 这个位置应该是没有座椅的记忆，
[13:40.070] 那边是有座椅记忆的，包括方向盘，
[13:42.740] 然后再有来说的话，这款车没有前排座椅加热，然后那款车有前排座椅加热。
[13:47.660] 然后再有的一点功能费的区别，就是那款车有一个环境氛围灯64册，
[13:52.050] 奔驰比较羡慕的那种64种颜色，
[13:55.470] 反正要觉得无所谓就掉了，其实这款车来说的话，
[13:59.490] 导航的话这是can play功能，一般都是建议您通过手机就直接传到这上面就可以了，这款车怎么不带导航场了，如果需要你可以。
[14:09.670] 辅助盲点、辅助车道保持，
[14:12.430] 这些都没有，但是我把车辆功能有的东西我先跟您说了，既然在内饰这个位置，我跟您说一下，刚才您也强调了，说那是的豪华氛围，
[14:21.070] 其实奔驰它有百年的历史，就是
[14:23.700] 像主见发动机变速箱，咱们采用9速变速箱，这些主角都是奔驰自主研发的，包括
[14:29.590] 这样的话匹配度会比较好，可能也比较平顺油耗比较低，在就内饰的豪华氛围，
[14:35.050] 像手能触摸到D包括中控台，
[14:37.800] 基本上采用头都是皮质包裹，
[14:40.670] 然后
[14:41.690] 这样来说的话，还有墓室的多了，光饰的使用也是内饰的豪华氛围来说还是比较好的，然后搭载了两块屏幕液晶屏，
[14:49.560] 然后像您刚才提到的car play功能，这些来说也都是标配，
[14:54.330] 他有很独像有些地方
[14:59.590] 从安全上来说的话，你像
[15:02.810] 它全系标配前面6个，后边6个一共12颗雷达，就是侧面有雷达，
[15:07.800] 然后倒车影像也标配。
[15:09.520] 这样的话您侧方停车倒库移库来说都没问题，这边有雷达。
[15:13.120] 对，前面一共是6个雷达，侧面来说也有雷达。
[15:16.820] 咱奥迪雷达不一样，奥迪纳雷达
[15:19.870] 后边有的前面是没有的，它不是标配的。
[15:23.710] 然后再有来说，
[15:25.360] 像您刚才提到的什么网点主路车道保持我就不降下来了，你看前风挡玻璃那不有一个探头吗？
[15:31.870] 然后再结合前面雷达，还有logo标里探头这功能叫主动式制动辅助系统。
[15:37.320] 虽然说没有那些
[15:39.070] 盲点保持，但这个功能它是全系标配的，就说有时候开车走神或者低头看手机，如果前方车辆急刹车就容易产生各类事故，
[15:47.510] 有这功能它也给您提示。
[15:49.490] 然后滴滴警报如果还没有作出反应的时候，它系统会自动在刹车，甚至会杀停，可以要防止消防车辆追尾，增加他们驾驶安全。
[15:57.570] 灯光也是LED的，尾灯也都是LED，奔驰的尾灯有一个特点就是
[16:02.710] 您白天踩刹车，它会百%的照明，等到夜间的时候会自动降低到60%。
[16:09.040] 像您刚才
[16:10.450] 这个位置，
[16:11.520] 它采用的是传承与奔驰最早的那款sl300比较经典的那一款，然后
[16:17.210] 兴红格衫男浴室的衣服调成脱落目标，彰显运动。
[16:24.690] 这两个。
[16:25.920] 外观上
[16:27.200] 大小，但是大一点。
[16:29.400] 不光外观没有，从外观上来说的话，长宽高尺寸卡车一模一样，
[16:34.510] 这俩车是一样大的，
[16:37.120] 内部空间完全都一样。
[16:39.320] 外形跟那个样子都一样的。
[16:43.110] 还有一款车可以给您推荐C标轴，
[16:46.180] 半其实也不能25办齐了二十八九万。
[16:49.190] 看一下C苗头其实
[16:51.060] 我不知道感觉你忘了忘了没有线脱了，C漂流的能量差，
[16:54.470] 那就是配置了，他那就是配着
[16:57.110] 然后发动机。
[17:00.630] 对发动机有那么差吗？
[17:02.550] 其实没什么太大区别，我觉得您开对动力上要求，
[17:06.360] 我就上下班没有什么速度对吧？
[17:10.360] 反正我觉得这款来说就完全够用，而且性价比来说比较合适。
[17:14.190] 如果说您不我不
[17:16.580] 能这款315,800，咱们现在优惠的话应该是差不多6万块钱左右。
[17:21.840] 25万多。
[17:23.320] 全办下来。
[17:24.630] 二十八九万。
[17:26.680] 能全卖掉2。
[17:29.630] 优惠我2万，
[17:31.330] 或者说有优惠活动的时候我跟您联系，当时这车想25万以内办齐了应该
[17:37.430] 除非说奔驰C会大概
[17:40.410] 有可能会这样，但我们也不知道后续的形式怎么样，但是这个价位我们销量来说，比如优惠5~6万，
[17:47.250] 我们基本上销量就卖了，现在C已经没车了。
[17:50.080] 所以说
[17:51.290] 他没有见过那么大，
[17:54.650] 后面好像也有。
[17:58.060] 是不喜欢这种堕落的亮条是吧？
[18:04.930] 看。
[18:16.160] 再有后面那小哥您考虑吗？
[18:20.080] 是不是觉得有点太小了？
[18:34.040] 没有C标准我都说了，有C标楼给你带，你看看C标头也
[18:38.830] 那边有。
[18:40.900] 标的在。
[18:43.610] 也是C级车，有E级车，US级，
[18:47.190] 但是C级车来说的话，绝大多数都是一种大标的，
[18:50.920] 然后E级车就有立标，
[18:52.850] 然后S也有，其实原来C也有，C分轿车和运动轿车就是利益标的，
[18:58.550] 然后大标的叫运动轿车，
[19:01.540] 他俩指导价都是一样的。
[19:04.740] 两种感觉。
[19:10.030] 也就是这种大。
[19:11.740] 没关系，其实
[19:14.430] 等于实际用车用一两个月左右就差不多了。
[19:20.130] 经常谈心吗？
[19:21.880] 风险还清吗？
[19:24.220] 要不然咱们一会有试驾车您感受一下。
[19:32.350] 有常州的也有标准的。
[19:34.280] 都可以。
[19:37.240] 您这车平时后排经常做什么？
[19:40.110] 主要还是您自己用的比较多。
[19:43.350] 因为展厅里没有反映的C标准其实要您开不喜欢亮条，您可以买C标志C标轴现在改完以后也很高很好看，
[19:50.730] 然后比她要稍微短一点，
[19:53.200] 太便宜，他便宜指导价313,800，其实跟前面那个车价他俩半骑车差不多一样，
[19:59.040] 只不过就是两种风格。
[20:00.700] 那款车就是强调运动，
[20:02.980] 然后外观轮毂会比较好看一些，
[20:06.410] 然后车身就没有那么多量条了，
[20:08.870] 运动感比较强。
[20:12.350] 的
[20:16.110] 有点
[20:19.600] 有点。
[20:21.470] 到街上比较多了，
[20:23.940] 而且
[20:25.030] 奥迪最火的时候已经
[20:27.540] 会咱有几年那会儿奥迪确实卖得非常好，
[20:32.640] 但现在来说的话，慢慢的感觉他就已经降下来。
[20:36.660] 了白色有样子。
[20:38.930] 要。
[20:39.760] 咱有试驾车您考虑是假吗？不是这样，那也行，改天就上午10点和下午。
[20:46.100] 我带您看看。
[21:05.480] 白色的是吧？
[21:14.120] 初步我的印象就是那200。
[21:16.440] 然后有活动的话。
[21:18.470] 到时我通知的对。
[21:21.090] 他肯定不会特别大，所以确实
[21:24.300] 我说
[21:27.470] 能就为了多接的时候我给你联系，你要合适，到时候你过来看，觉得好的话你就可以定义开始。
[21:35.010] 这个随时可以提吗？
[21:36.700] 不一定，我现在说。
[21:39.330] 这是349,800就是8万。
[21:42.550] 电邮或者较多。
[21:45.560] 但是数量基础上优惠8万，
[21:48.680] 没什么合适的。
[21:50.000] 为什么？
[21:51.810] 你看虽然没啥话没那么重要。
[21:54.190] 不过这台车市环保局环保和处罚的。
[21:56.990] 所以说会稍微有一点供给。
[21:59.460] 我就已经开过的是吧？环保局是200吗？420。
[22:04.660] 260。
[22:05.640] 是吗？优惠完多少钱？
[22:07.410] 我就算了。
[22:12.710] 就这台车。
[22:15.430] 261,800. 
[22:21.420] 没有什么毛病，
[22:22.660] 没有什么问题。
[22:24.330] 刚才说
[22:25.750] 就是这台车市环保局被抽查，所谓环保支付牌照，环保局来我店里，
[22:30.940] 首先跟厂家然后来我们店里偷了几台车。
[22:34.400] 抽了9台车以后，这些车。
[22:36.940] 运到他们那偷偷去检测，
[22:40.000] 所以说有一定的公里数，大概100多到3200公里，然后同时。
[22:44.680] 因为淘宝通常会拍，比如后排摄影就得拆掉。
[22:49.640] 它会检测点东西，
[22:51.360] 所以说就会我们做一个特价投资，这一行100多公里。
[22:55.690] 凤凰汽车三三十公里。
[22:58.560] 300多公里。
[23:03.470] 没有这26万多就是。
[23:05.220] 我说价格再加上税保险伴随着三。
[23:09.020] 比正常新增便宜万块钱。
[23:23.670] 李先生您随时都可以引起。
[23:25.470] 只要他们让洗车的人他那就我被查到管理了。
[23:40.640] 和esc
[23:46.980] 一直稍微贵一点，什么来自
[23:55.840] M钩Y3，
[23:57.350] 这就是C的私家车。
[23:59.360] 哪个就。
[24:01.610] cm111。
[24:04.140] 这就是咱们
[24:07.330] 白色的基本就是。
[24:08.760] 效果，这也是您买完。
[24:10.690] 以后小完全垂直的小东西。
[24:18.680] 其实没什么意思，就是装饰。
[24:20.920] 我看了。
[24:22.890] 反正加大白色。
[24:24.230] 看上去不是特别明显，
[24:26.290] 白色的我不要干嘛呢？
[24:29.900] 你要买标准的就没有。
[24:33.350] 但标准就是赛，然后在我们单机版。
[24:37.590] 您看看
[24:38.880] 标准牌这招都有。
[24:51.620] 这块
[24:52.440] 一个C标准什么碉楼呢？
[24:56.590] 我就不能喜欢他的风格，
[24:58.480] 没有任何了解。
[25:00.010] 今天就这样
[25:02.090] 乱说话，
[25:03.560] 它不安全，它就比行头要短。
[25:06.940] 那个是4米7，我得4米6多，差了10公分，后排空间上来说的话就比较
[25:12.670] 狭窄，可能输入进来。
[25:13.970] 不是特别好。
[25:14.870] 但是要是说平时您自己开
[25:20.210] 这是CC260标准，
[25:22.850] 他要成标准都聚的，
[25:25.760] 国外尺寸的国外的C什么样的，到国内什么样，但只不过这是咱们自己国产的是。
[25:31.440] 做不进去也做不进去，这个比260
[25:36.170] 短一些。
[25:38.060] 然后价位来说的话，这款指导价3 13,800你就直接打，然后优惠的话，如果说优惠6万的话，也差不多跟您。
[25:46.750] 买的价格差不多二十八九万。
[25:48.560] 谁知短了，
[25:51.320] 短。
[25:52.090] 但我给您推荐这款车，就是因为
[25:54.560] 您不喜欢这两条，所以我才想到了一个C标轴它是心黑的，
[25:58.830] 你看这个都是熏黑的，
[26:00.720] 然后后来竟也是青黑的，然后龙骨也是讯飞的。
[26:04.200] 哪个？
[26:05.400] 也有白色，但是现在应该没车了这车。
[26:09.270] 后面点窄是吧？白色您看看这个就行，这是C63。
[26:13.580] 他俩一模一样，就这种效果，别看着反正龙骨也差不多，现在C票都跟。
[26:19.410] 200的白色有没有？
[26:21.510] CS跟C260白色他俩是一模一样的。
[26:24.550] 都在那银边是吧？对都有。
[26:30.930] 但是他俩你跟他说外观是一样的，长短都一样的，场馆都一样，外观02.0都是一样，对。
[26:37.440] 就配置上不一样。
[26:39.080] 像外观都一样。
[26:40.270] 你觉得对于我来说是不200多200就够了就够用？
[26:49.350] 我给您做一个加弹堂，还是说
[26:52.080] 我给你做一把单，然后对你喝点水，就咖啡喝点茶。
[27:14.250] 哇塞。
[27:16.770] 奔驰的时候售后跟配件都特别贵，没那么贵，现在德国这几个品牌来说都差不了太多，没什么太大区别。
[27:24.390] 你看奥迪的后续保养费用跟奔驰都差不多一样，就在这您看您喝点什么，
[27:29.890] 有矿泉水，然后也有其他饮品。
[27:33.710] 到。
[27:40.470] 给
[27:47.040] 花
[27:52.600] 三
[28:05.810] 好
[28:08.710] 数据
[28:21.360] 用
[28:23.600] 坏数据
[28:31.100] 数据
[28:32.280] 场。
[28:34.660] 场
[28:39.770] 坏
[28:45.580] 的
[28:46.700] 的
[28:53.870] 3月还
[29:00.970] 两人。
[29:04.040] 先西班牙，
[29:05.290] 明原来
[29:07.340] 原来猪八戒5000万5000万了，
[29:12.950] 待半年，
[29:17.890] 他利率是二点
[29:22.230] 2.4，
[29:23.410] 像掉了。
[29:26.030] 就需要什么手续快乐，
[29:30.150] 要的。
[29:32.390] 我要给你打一报价单吗？你也做一个报价，你给我做千二百的高价还款，因为您给我做一个CR来放假
[29:41.000] 置换，
[29:43.160] 珍惜
[29:45.520] 车带。
[29:46.880] 都不理，不是6本，就是二哥那5。
[29:52.960] 开场提供一次长期了
[29:57.650] 他就真得去看看，太不要漏眼了，这个目的看对不对？
[30:05.430] 但是具体钱我从来没做过，
[30:08.670] 我都所有东西都做完，就是说不用了是吧？
[30:12.640] 我今天
[30:16.000] 谁知
[30:19.520] 不要这样，
[30:25.870] 要的东西。
[30:28.020] 什么指标都需要，没事，我在三放假这没啥了，这不就完了吗？
[30:35.650] 就行了是吧？就提供了调整，这就提供了A宝，提供了一个ea B
[30:43.720] 你要这上面选医保用卡片的话，
[30:47.040] 什么不用卡上多了，
[30:49.500] 这上面不行吗？
[30:51.360] 就这样了，那就点了确定被就行了是吧？
[30:55.080] 行吗？然后再决定8点，我打印合同用什么打印机？
[30:59.430] 比特币。
[31:00.770] 地上地下之地哪个都看了，联网的
[31:06.400] 经验上，
[31:09.710] 毛笔文件。
[31:11.460] 我看好多东西
[31:14.520] 有好多电脑都没有。
[31:18.270] 有没有发有你给我发一个他说
[31:24.390] 完了中午这边等。
[31:26.770] 电影
[31:30.850] 特别简单，都很厉害，
[31:32.580] 都不用去拿东西知道吧？
[31:36.130] 你说的。
[31:38.070] 还有装饰店内装饰，
[31:41.470] 你就算C200以上都
[31:43.880] 我也算不算，你传一个我看看你，然后有分析。
[31:53.070] 你看自己看。
[31:55.010] 对。
[32:02.600] 每天
[32:05.730] 不是我告诉你看
[32:12.950] 文件
[32:14.650] 价格政策29号更新
[32:20.690] 的。
[32:24.910] 100。
[32:27.140] 好。
[32:28.510] 一
[32:39.670] 场
[32:41.530] 五
[32:42.690] 场。
[32:48.460] 远
[32:52.490] 数据
[32:56.950] 看看。
[32:59.810] 050
[33:01.660] 3158那个吗？
[33:04.570] 三。
[33:06.150] 可能怎么着您把车送过去了。
[33:15.290] 700062。
[33:21.210] 我知道了，7062是红色吧？
[33:26.720] 把
[33:28.820] 花花
[33:34.330] 远场、
[33:38.420] 坏数据、
[33:42.120] 坏数据，
[33:48.170] 红豆跟置换。
[33:52.680] 6。
[33:53.840] 对。
[33:54.640] 数据。
[34:03.390] 了解我做您这边。
[34:05.020] 正好我跟您说一下，
[34:06.930] 然后价格给您做完了，在做报价之前还得跟您说一下，因为
[34:12.740] 所有的报价这种都是按照刚才我跟您提到的奔驰的服务公约，
[34:17.000] 明码标价，公开透明，学会环保销售销售消费全部使用在家里自动化400818188已经监督过的。
[34:23.690] 然后这一份是全国同英国买房下单给你做一个报价，
[34:27.520] C 200L时尚运动轿车，颜色外观白A但是这无所谓，你选什么颜色都是一样的。
[34:33.680] 的指导价是315,800，然后我们现在优惠的话优惠55,000，优惠完了260,800，
[34:40.320] 扣除税就是ui的车价除以11.32万块钱的税，你要是考虑在店里研究有一个2500的费用，你要是你自己验也没关系，咱们有任何捆绑，
[34:49.330] 是吧？
[34:49.810] 都要研究，我们都带着我们一块去办吗？对，所以说包含像交购置税验证，对。
[34:58.880] 保险公司咱们有人保、太平洋、平安这几个保险公司，如果下边这些险种您都上前了，
[35:04.590] 大概是在1万块钱左右，你可以个人选择，比如说我就上几项也都可以。
[35:09.360] 然后从首先除了车价优惠55,000以外，我们送您5000毛钱，
[35:13.770] 如果您要置换我才能送您4000保险，但是置换
[35:17.960] 不需要把一个就说先提供一下，如果说和您的心理价位满足，您觉得合适，您再可以置换，然后额外给您提供4。
[35:27.030] 这样算完了是289,300块钱了，保险了是吧？
[35:30.500] 全都算完了，就是说价格287,300包含了税保险上牌，就是说您这车已经
[35:35.920] 就可以上完牌了，但如果说你要考虑在店里做装饰，我们也有装饰，他没有任何强制要求8800过去的过程，
[35:43.060] 比如说全车的贴膜、脚垫、后备箱键、记录仪、发动机底护板、3M崩盘直接就够了，
[35:49.510] 是吧？其他的可能我磨得短期怎么也得贴一膜，
[35:53.330] 然后这是基础的，网上还有更好的，这可以根据个人选择，比如13,800 2万多，还有3万多都有二个人选，
[36:00.830] 然后所有的画家内容在门口，那也都有公示，您这有需要我可以带您看看，然后您看整体价格上有什么其他问题没有？
[36:07.710] 那就是说我现在是287,300，然后如果说我的车
[36:13.210] 你假的
[36:15.740] 能出多少钱，比如说28,000 2万2万，你就交二十六八就可以了。
[36:22.310] 你能不能帮我办那些旧车置换那些旧车的手续您都不用管，只要给你评估完以后价格您能认可，然后所有的手续都是我们三店给您买，您有什么
[36:32.030] 是我决定买时候才能开始，还是现在也能给您订购，但是价格有效性可能会
[36:39.200] 有点一般是一周之内你要过来放出价格可以给你保留，但业务然后后续的话就得根据当时的购物这个月份也比较快，对。
[36:48.960] 你干嘛最近的不图为鉴，10分钟左右就能给你不完，但出结果差不多需要半小时6分钟，
[36:55.780] 如果说您要着急您就先走，然后这边除了价格当中我给你打电话，我爸爸说你我后来给您发个短信可以，
[37:05.780] 你估计我开了10万块钱。
[37:09.150] 搜狐没有，要不然你要说酷开过来一般都多少了，
[37:13.560] 要不然评估起来你们舒服简单的就大概出个心里有数，对，如果你要抽开会就让他给您看一眼，反正也不知道会握着。
[37:22.120] 没问题，10分钟左右给您看完了，也不耽误您多少时间，这样您也心里大概有个数，咱你说到底能多少钱？
[37:29.030] 基本上没什么其他问题了，您今天也定不下来，主要是因为还得比较品牌
[37:34.560] 牌价格上，然后这个价格在可以带走，但是下方有个二维码是一个服务公约，三星调研。
[37:40.350] 到时候您用微信扫一下，我们反馈一下，证明咱们店里没有任何捆绑，有那种出版的彩页吗？
[37:46.630] 我们现在基本上都是电子了，我给你找一会有没有彩印，您要纸质版的电子版，电子版你死了。
[37:52.340] 指的是吧？
[37:53.600] 咱们这边您先喝点水，我给你找一下。
[38:02.820] 对。
[38:04.080] 我先给你找一份彩页，然后要评估师给您护驾车，然后咱们就过去好吧？
[38:14.740] 这两天
[38:16.100] 你可以说
[38:18.160] 咱们做稍等一下。
[38:19.810] 到。
[38:20.810] 的。
[38:23.910] 张哥。
[38:27.500] 有空吗？
[38:28.720] 有空吗？
[38:29.990] 有空给客户看看。
[38:33.080] 一个马三
[38:36.400] 三。
[38:39.480] 没事大哥。
[38:41.800] 他去拿准备下手续，然后一会给您办理，这是C1的彩信，您看看。
[38:47.610] 一会好了，我叫您
[38:56.840] 声调
[39:01.760] 场
[39:12.990] 场
[39:18.040] 五
[39:20.050] 五
[39:21.310] 五
[39:22.470] 数据
[39:26.210] 五。
[39:31.110] 五
[40:00.450] 数据
[40:02.880] 数据。
[40:04.570] 数据。
[40:06.070] 的
[40:07.310] 的。
[40:12.830] 数据。
[40:18.590] 场
[40:19.990] 了。
[40:22.800] 数据。
[40:25.560] 你好，姐走。
[40:34.830] 的
[40:38.310] 评估师谁知
[40:43.800] 了吗？
[40:45.050] 在车上了。
[40:54.790] 在一穷二白，
[40:56.150] 没有什么。
