[00:00.000] 7月29号
[49:34.950] 去大连
[49:36.400] 逛圈里跟朋友一块吃了个饭，
[49:41.690] 我玩接触了一段了，
[49:47.330] 所以还得接孩子去。
[49:49.510] 不高兴。
[49:53.100] 孩子在老家上学了。
[49:55.570] 没有在这上学。
[49:58.120] 暑假不是吗？天天不开学烦了。
[50:04.010] 有
[50:05.160] 我家
[50:07.130] 我哥。
[50:08.430] 我可是在大夫他在老家，
[50:10.750] 在家里的医院上班，因为上班我爸
[50:15.200] 刚退休让他来这他不愿意来，
[50:22.440] 然后他有时候帮我看看老大，
[50:25.300] 我搁家老了十几岁了，
[50:27.050] 没事放学了去接一下。
[50:30.270] 这一回一放假，我闺女着急回去找他哥，
[50:35.090] 他就让我妈带。
[51:24.220] 等一会儿。
[51:37.870] 稍等会送到审批，
[51:39.980] 闹一层一层。
[51:41.220] 出生证给我，他今天出去。
[51:50.790] 昨天修车钱到了吧？
[51:52.440] 不是，就车钱给你到账了吧？
[51:55.020] 对，昨天下午周日，然后还没到单位，那粉联就出去。
[51:59.430] 你知道开会。
[52:02.120] 没有，他刚带客户看车了。
[52:06.120] 对，
[52:09.230] 下边
[52:27.580] 不如什么是最新的吗？
[52:32.730] 对，最新的就行了。
[52:38.320] 完了后去办手续都用着最新的学生过期
[52:44.720] 了。
[52:45.600] 这是个艺术家吗？
[52:47.260] 行吧？
[52:48.420] 同学他做
[52:52.520] 设计的设计对。
[52:55.100] 画图那天天
[52:57.680] 应该像话。
[53:00.330] 秀才的
[53:03.250] 杨老师
[53:04.280] 还是
[53:08.490] 我看一下他那多
[53:11.640] 少一点。
[53:17.990] 他那时候工行的吗？
[53:20.050] 工行那边都申请送的。
[53:24.590] 我的密码多少了？
[53:31.350] 对吧？
[53:32.620] 对。
[53:39.620] 没有，最早是工行张红晶找的领导的申请，给他送了懒虫那些保险，然后精进那就是挖代理充1000块钱。
[53:49.610] 他这不是也没空间了。
[53:51.590] 没事给。
[53:55.110] 对了领导
[54:00.690] 年
[54:03.760] 一
[54:08.340] 的
[54:30.400] 皮肤了，
[54:39.530] 不了。
[54:41.230] 省城的保障。
[54:44.230] 天津
[54:55.890] 不是吗？
[54:56.620] 我比较
[54:58.600] 写到新表了，
[55:01.630] 没结算。
[55:03.550] 对点击谁知
[55:08.960] 点击了。
[55:10.610] 点了以后427。
[55:13.350] 13753432763734246332723，
[55:21.140] 26373
[55:25.800] 点了的，我估计暂住证
[55:29.840] 估计怎么得
[55:33.200] 看着办，对，要是不快，
[55:36.580] 我这块他说这一周
[55:39.970] 我这其实按正常流程的话，今儿给人系明大明名或者后面就办完了就完了。
[55:48.440] 是吧？
[55:50.410] 按收费你自个办不是不要钱吗？
[55:53.050] 收费多少？我这几月是7月6月份办了一个1300。
[55:59.110] 现在这么贵，我当时办估计是480，因为现在
[56:05.960] 你说现在像东西查都特别
[56:08.760] 最早我记得6月份办的还挺明显的，花了一周的时间才办完，
[56:14.020] 因为跟派出所那边
[56:17.510] 钱这事儿也就跟人家不给他办了。
[56:20.750] 包括了现在应该不能，因为派出所人家也收钱，不光说咱给人家
[56:26.280] 他们就是这几个人对半分。
[56:28.760] 说
[56:30.460] 人家就目前资源得了。
[56:32.740] 不行你就从外边找找，因为我这边问的人都说这钱我们也不收您钱。
[56:39.110] 对，我们也挣不着您这个钱。
[56:42.230] 一般我都建议客户自个外边弄。
[56:46.850] 您问问对你要问这便宜您就自个办不是更好吗？
[56:51.880] 行，两毛钱条。
[57:07.960] 首先是点是吧？
[57:09.750] 对，问一下。
[57:12.720] 待你问一下。
[57:14.700] 派出所
[57:16.890] 暂住证的话，
[57:19.250] 看到怎么办？用多少钱？
[57:22.010] 有的照片就是睡觉。
[57:24.010] 居住证。
[57:26.020] 对。
[57:28.430] 对，这不是想快一点，人不在。
[57:31.560] 别的手续租房合同也不想帮助。
[57:34.770] 身份证在我这。
[57:38.330] 你问一下他有这业务。
[57:51.950] 他
[57:52.920] 他关键是那样的。
[57:54.300] 有社保的话它就很快，但是这哥们他们没在，
[57:57.830] 所以就没社保给你问一下。
[58:03.050] 他说是这种没有的话需要
[58:06.210] 走流程比较慢，有的话去考虑。
[58:09.560] 所以问一下行的话可能花点钱是吧？
[58:13.020] 这个认识
[58:14.670] 还能送掉。
[58:16.490] 我都办完了三天。
[58:20.420] 行。
[58:22.180] 行行好了。
[58:24.240] 你问一下。
[58:25.260] 完之后看行不行，已经是在4S店那边办了，何子健时候饭不是比较贵。
[58:34.550] 你早上没吃饭？
[58:37.310] 我早上没开门，9:00上班，晚上8:30多40岁家里出来，
[58:43.930] 接到单位的有这包东西在办公室，
[58:48.370] 待会把东西拿这来的。
[58:51.560] 9点多9:40来的好吧？
[58:54.360] 我怎么办？的。
[58:57.030] 前一会儿都是发您的是吧？
[59:00.480] 打印店铺。
[59:01.950] 行。
[59:02.990] 对这个问题。
[59:17.560] 我发现
[59:19.110] 不到5，
[59:24.720] 是吧？
[59:25.640] 还有点数吗？
[59:26.930] 来，
[59:27.760] 手机边长一点，这里边没有。
[59:30.160] 猜一下。
[59:31.200] 带动手机的了，什么呢？
[59:37.890] 戴玉华是你的吗？
[59:41.670] 同步的过程。
[59:47.120] 给你了。
[59:51.310] 我住进了这里了。
[59:54.440] 到了吧？喜欢。
[59:57.410] 这边。
[59:58.980] 中介我这边的话你感觉哪一块
[60:03.370] 的
[60:14.640] 这交钱的一个明细。
[60:16.300] 知道。
[60:17.550] 您给我一会我把店铺给你打了好几。
[60:33.920] 10
[60:35.270] 0
[60:36.280] 61380。
[60:50.680] 6。
[60:53.090] 看过了。
[60:57.970] 你好，最近半个小时是吧？
[61:03.650] 行行，那就是我们同事我们朋友给您推荐的是吧？他们说。
[61:09.460] 行行您到了您给我打电话好吧？一个好检查顺便一下。
[61:15.330] 最下边是总钱数硬件的，看第二个。
[61:21.240] 全选了。
[61:23.210] 多了，谁知
[61:25.170] 保险又出现了
[61:31.080] 车款不是388800吗？
[61:35.520] 交了1万 009378822
[61:41.040] 54 3407.18。
[61:48.640] 看见张晶之后张宝
[61:51.500] 保险
[61:55.650] 高兴
[61:57.120] 的、
[61:59.540] 8111。
[62:04.160] 不是元朝的。
[62:05.500] 装饰装事都不是原产的。
[62:12.400] 434859.25，
[62:14.580] 对吧？
[62:15.350] 我这敲的难度一毛钱，
[62:19.110] 精品12,800，因为我当时保险是怎么说是保险赠送您。
[62:28.230] 不对，你保险应该用不了这么多，保险应该是送了1万对吧？
[62:34.460] 1万能睡着了，我算多了，等会
[62:37.760] 补充一条。
[62:39.410] 1万就2431.172431.17再加333。
[62:46.670] 3581
[62:48.160] 3581.17，
[62:51.290] 3581.1，
[62:59.440] 就放下结算到哪里？
[63:02.250] 大的
[63:14.040] 有70。
[64:12.360] 小理解这魔笔的
[64:15.400] 结算您那能返吗？
[64:18.230] 要。
[64:22.000] 转sk魔笔的。
[64:24.490] 为什么？
[64:25.110] 连了不太一样。
[64:26.720] 您关联了已经。
[64:31.240] 你告诉别的老师。
[64:33.640] 柏松，订单号929
[64:38.850] 317。
[64:41.600] 对，今儿的刚刚的我的少沦入保险了。
[64:51.000] 这样。
[64:52.200] 这怎么弄您知道吗？
[64:55.430] 问问
[64:56.670] 哪个？
[64:58.860] 谁知这说的行了。
[65:03.530] 对。
[65:31.170] 先生。
[65:34.800] 搬家。
[65:37.230] 然后
[65:40.680] 谁知
[65:44.000] 三
[65:49.710] 等会重新做一下，钱多了。
[68:11.690] 小时姐姐反对号929317。
[68:41.960] 看一下魔表。
[68:46.880] 我等会带你打了一个
[68:52.370] 坏数据，
[69:00.330] 场
[69:06.370] 很麻烦的。
[69:09.610] 的。
[69:11.800] 你在这干几年？
[69:14.360] 两年多快三年了。
[69:16.550] 干烦了。
[69:18.390] 真干不了，两三年就是一个
[69:22.070] 时期过年颜色的就是特别的事情。
[69:29.370] 我们这刚走了一个在这干8年什么，
[69:33.360] 我在喂
[69:38.930] 买手吗？
[69:41.170] 对，比较事比较多一点。
[69:45.080] 不是，这就是这个项目行有三句上联，
[69:48.720] 谁知
[69:54.330] 10点
[69:56.610] 行行成功了我就接纳你，你好放心你先吃好。
[70:06.720] 两走过来，
[70:08.380] 谁知
[70:10.020] 我们都没想到这干了8年的这个人会走，
[70:13.570] 其实他在这收入什么也挺好的，
[70:17.150] 然后最近我们确实加班加得太严重，
[70:24.250] 没有休息。
[70:26.610] 昨天我这1月我就休了三天，就加上昨天
[70:30.730] 太累了。
[70:32.490] 咱们这边
[70:38.010] 完了这个月的业绩不太行，看来这一个的业绩好像业绩不好才加班，
[70:47.170] 业绩好就不用加班了。
[70:49.600] 跟以前不是其他的事情都代表一块，
[70:53.760] 其实把我们这个园区它不分淡旺季，它客流大，你知道吗？你甭管几月份的客流都是很大的。
[71:01.820] 你刚刚了，
[71:04.190] 对吗？
[71:05.090] 对。
[71:09.780] 没事他说。
[72:09.000] 行。
[72:18.970] 或者
[72:20.120] 安装。
[72:21.850] 下班了。
[72:23.040] 好了，咱们
[72:25.290] 打了一个
[72:28.830] 对。
[72:35.100] 咱们一下这个叫发挥的
[72:37.440] 的
[72:39.850] 粮食吗？
[72:47.400] 说了没有？
[74:00.910] 批发系统吗？
[74:02.850] 其他系统你那个朋友我们有时期有一段你周期，完了还有什么？
[74:09.810] 需要打包吗？
[74:13.890] 我们希望应该承担，包括
[74:27.280] 其他
[75:55.040] 今天就要吗？
[76:36.030] 我还是让我用SP。
[78:57.880] 的
[79:30.060] 保险法、
[79:49.650] 人。
[79:52.330] 的
[79:54.540] 的
[80:14.580] 交款、
[80:15.620] 收款。
[80:17.070] 你要过来。
[80:18.670] 他交款也是第二。
[80:29.440] 谁知
[80:40.120] 谁知
[80:47.110] 了。
[80:48.000] 真的就是
[80:59.720] 华人的
[81:09.840] 逐渐
[81:10.760] 数据、
[81:13.440] 数据
[81:16.080] 数据
[81:16.800] 数据、
[81:27.550] 数据
[81:28.590] 场。
[81:44.080] 对。
[81:50.130] 对。
[81:52.630] 他身上开始了，我觉得了。
[81:55.380] 因为我们得等厂家这时候生产完才能给您准信，因为现在车还没
[82:02.630] 到给我们总结的，
[82:38.180] 的。
[82:39.190] 为
[82:40.870] 所以你看新的
[82:44.970] 这都让了。
[82:46.970] 下面
[82:50.070] 有点老了做错了，第一第一页第二第页是吧？
[82:56.780] 第页，
[83:00.480] 烧掉确认单对低价，剩下什么在哪呢？
[83:07.910] 车辆确认销售，还有一份是延伸学的两人写过
[83:12.320] 销量确认销售单，下边第二行对这两个月把这协议两个一样的不要都扔了。
[83:20.050] 那时候
[83:21.600] 了
[83:28.900] 售后会送过去。
[83:30.990] 公式啥的吗？因为说到时候有时候你做保养的时候才能提醒，现在提前出来。
[83:39.770] 拒绝。
[83:41.110] 不太清楚，他们说过了，
[83:52.240] 你的身份也给我了。
[83:57.280] 签字。
[83:59.640] 后面这几页都得这样。
[84:02.210] 只要想让签字的不敢都签字这张吗？这都。
[84:07.440] 你那有笔吗？
[84:08.700] 跟他都有。
[86:49.090] 没办法好吗？又
[89:53.150] 又写了。
[89:54.700] 报修了。
[89:56.390] 你也签一下。
[89:59.480] 委托书。
[90:01.080] 代理人属于您。
[90:03.100] 委托人属于车主。
[90:05.670] 对证据证明。
[90:08.840] 下边还有垫付。
[91:07.430] 上边是您备件库是车主。
[91:10.660] 上次说的电话不发生什么垫付金额，
[91:17.120] 按严格来走的话，应该不是谦辞，
[91:22.260] 咱这车主只也来不了了，
[91:26.980] 这种事也多了。
[91:28.730] 这里的了，现在北京的地方
[91:32.980] 着急的，他这种实际上应该
[91:35.680] 可以同意。
[91:36.780] 等价格谈好是可以卖的。
[91:39.030] 卖完了之后你
[91:41.060] 标记
[91:42.330] 不能摇号了就完了，不能达标。
[92:55.460] 说起来了，
[93:03.560] 我还想
[93:05.240] 跟你说，
[93:06.270] 没办法了。
[93:07.650] 这个好像是你说我
[93:12.870] 这话真想
[93:14.540] 他说就一次，
[93:16.390] 委托人没千八。
[93:18.380] 厕所委托人。
[93:20.880] 是咱就说。
[93:22.520] 晚上是吧？
[93:23.880] 我说你站在前面，
[93:25.420] 我旁边，
[93:26.440] 代委托人。
[93:32.560] 那会儿中午在这吃饭吗？
