[00:00.320] 联系电话按你的电话在请，稍后找你。
[09:16.060] 是吧？或者说
[09:17.600] 面条要大一点的话，
[09:20.040] 几
[09:21.450] 要带大一点的话，那就是交易跟小S
[09:26.200] 这个故事怎么
[09:28.600] 我看。
[09:31.070] 高兴。
[09:32.010] 我有现在的，因为他一般的现在都是有用的。
[09:38.200] 包裹性比较强，所以它基本上就两边的椅背，包括下边的左边，
[09:42.870] 就是包裹性强。
[09:45.430] 这是一个触控板控制中央屏幕，
[09:48.000] 屏幕上东西可以通过它来调整。
[10:07.500] 这些东西
[10:09.300] 的。
[10:21.710] 到
[10:22.870] 远场
[10:23.760] 大。
[10:35.800] 刚刚看到的。
[10:39.990] 入门级的SUV。
[10:41.590] 可能像这款的话就属于家用SUV终极的，然后再往上还有大型，
[10:46.660] 然后再往上还有这种全尺寸，
[10:48.950] 它可能细分的比较多。
[10:53.800] 大一点。
[10:54.680] 放完了40。
[10:58.120] 标的点的话看起来应该在32
[11:02.840] 的
[11:04.060] 码头。
[11:06.200] 目前我觉得感觉
[11:13.770] 谁知。
[11:16.160] 还有一个他就是为什么他们做一做的小。
[11:22.350] 那就显示什么？
[11:25.560] 这边您看。
[11:27.770] 他的。
[11:29.160] 下边
[11:30.300] 坐垫他长度不一样，
[11:32.270] 他可能就这么宽，你选的大号。
[11:35.760] 整个车
[11:39.210] 代表
[11:43.070] 应该说肯定是配置做工用料够了，因为急着比他高，新出那款萧威是什么价位，现在应该是
[11:52.710] 30 30多五七三十五八，那款的话空间的话应该是跟这款差不多。
[12:00.400] 也是小型的这块，但后防跟巧合
[12:05.400] 是我自己的。
[12:07.960] 她那种空间应该是
[12:09.560] 谁知
[12:14.080] 这里边
[12:27.370] 表格
[12:29.510] 都盗窃都是这样的话，
[12:34.560] 你现在看完了，我都希望他排气量大一点在跑，翻成
[12:41.630] 空间大，排气量大看的清楚，
[12:45.360] 买这个就看的太不清楚了。
[12:47.660] 车100多万买了不开，那门口放了假，我明天用一次，
[12:52.440] 是吧？他公司用的商务用还行，这车
[12:58.450] 看着月光。
[13:00.010] 对您这车场这张卡天天都开着，天天六三点了，对，天天开着天天用还行牛气，不用开着上下班什么的车也好，这场就不会。
[13:13.600] 我觉得
[13:15.400] 跟它同级别的，他看一个其他
[13:20.400] 其他的头马，
[13:22.600] 看看宝马来看看要哪个，
[13:26.930] 这款被他在网上面还有高管，
[13:31.410] 不少早上的，但是你要是讲究性价比，咱这家用的话，其实我推荐你买这款够用，这个确实可以就行了。
[13:41.290] 倒车影像002020的4个都对。
[13:47.710] 推陈出新。
[13:48.660] 你有这个的说明图腾电脑。
[13:52.140] 他俩都是
[13:53.450] 那就不用了。
[13:55.120] 或者一下
[13:58.170] 反正有那7万元批量你可以看一下。
[14:01.960] 这2.0T的发动机油耗的话，像咱们城区这么开的话，百公里应该是。
[14:07.250] 9~10个油也是比较省油。
[14:10.470] 他会不会觉得
[14:12.680] 差别？
[14:13.400] 它的后排会比她矮一些。
[14:18.080] 反正
[14:19.880] 动力一样。
[14:22.460] 价格。
[14:23.520] 同配置同等配置的情况下，这个里面会个差不多3万块钱左右。
[14:32.480] 就是他这个行他
[14:34.530] 系列的定价要高对待这外形上了。
[14:41.880] 这个其实放在
[14:43.560] 中间后面。
[14:46.760] 不是在这里。
[14:50.010] 还
[14:55.080] 比例的会上，大家的
[14:59.360] 但是
[15:05.350] 数据。
[15:20.340] 空间比例要小一些
[15:24.120] 的。
[15:25.800] 那就是时尚一些多一些时尚元素。
[15:30.230] 东西。
[15:34.470] 这个就是头部跟腿部空间都要略小。
[15:44.040] 电话
[15:54.350] 你那个不是全景天窗。
[15:56.820] 对，全景天窗，因为这个车它造型它上面做不了全景天窗，只能做这种小轩窗。
[16:01.860] 慢点下车。
[16:07.630] 二
[16:12.880] 行。
[16:13.830] 完了之后要不你买
[16:18.110] 场
[16:21.190] 场
[16:25.130] 远。
[16:28.880] 远。
[16:31.570] 的。
[16:40.190] 还有什么优惠什么？
[16:44.220] 别的现在咱们就直接优惠钱了，就没有赠送吗？有需要的话您可以在咱们这买这些装饰什么的，但是咱们现在都不强制，
[16:50.460] 您可以自由选择，不像别的品牌你必须得买我这些东西，咱们现在奔驰不用，
[16:55.150] 如果有需要的话，
[16:56.790] 优惠直接给你减钱吗？比较实际一些。
[17:00.920] 像这种车的话就配置因为很全了，无非咱们就再贴个膜，装记录仪贴脚垫什么的这些东西。
[17:08.390] 这情况有没有？
[17:10.280] 原车不带都得是霍家庄。
[17:12.600] 行车记录。
[17:16.230] 奔驰咱们基础一三千多。
[17:50.830] 银行
[17:54.630] 感觉怎么样？
[17:58.310] 四驱的话这种还是稳定性会好一些更安全，因为任何路况任何模式都是四驱，
[18:03.520] 而且咱们这个车线都有一个就叫梅赛德斯me的互联系统，您在用的时候跟车有一个后台信息中心，它始终是可以互通的。
[18:11.970] 如果咱们需要一些紧急帮助的话，它上面一按键SOS，按键按享受24小时人工，
[18:17.360] 比较方便。
[18:22.770] 我之前奔驰不是SUV，就是什么ML什么
[18:27.390] 那些旧款都去哪了？
[18:29.060] 停产了，ml就是停产了之后出的bl益生菌，
[18:32.940] gl停产之后出的gl S。
[18:35.830] Gl. 
[18:36.750] 对gl是系列，我就说。
[18:38.470] 我怎么都没看见ML什么的。
[18:40.480] 原先不是有一个gl K吗？方方正正。
[18:43.770] 这个就替代他。
[18:48.310] 慢慢
[18:53.300] 咱们这也是全景天窗，前面可以全部打开的，苏式效果会更好一点。
[18:58.810] 对就地2K不出了就出自。
[19:01.040] 了
[19:02.010] 乐观。
[19:03.150] 尺寸也大一些。
[19:11.390] 但是他那个时候的价格
[19:13.860] 便宜了一点。
[19:15.300] 车的价格都在便宜。
[19:17.280] 都在放下对。
[19:19.890] 所以车就是买了就跌车对车消费品买了之后肯定。
[19:25.340] 不断的在往下走的这价格，
[19:27.840] 而且咱们前大灯都LED的大灯，夜间照明强度会更高，也更安全一些。
[19:33.410] 电子箱的话是9速变速箱平顺性会更好，基本上感觉不到咱们车辆的顿挫换挡，
[19:39.270] 给咱们带来使用过程说的行为更好。
[19:44.550] 这样
[19:49.760] 如果要确定
[19:53.060] 确实有点
[19:56.390] 真的觉得不了解。
[20:00.960] 您要是开惯了那种排量大的车了，肯定买这个牌子稍微大一点我。
[20:05.870] 喜欢。
[20:08.060] 和高。
[20:09.800] 那就是锁定SUV了吗？
[20:23.990] 场
[20:26.640] 场
[20:29.760] 太。
[20:32.220] 这里边
[20:34.560] 远。
[20:40.070] 咱们这个车还有自动泊车，
[20:43.100] 横向纵向车位都可以自动泊车入位也比较安全。
[20:48.850] 谁知
[20:51.310] 对自动倒车入库什么都可以。
[20:54.610] 这个意思你就不管他。
[20:56.850] Nano驾驶没办法，因为现在法规不允许，
[21:00.210] 所以说他
[21:01.360] 他也只是辅助。
[21:03.500] 不是完全，因为现在没放开。
[21:08.600] 你给他放的位置。
[21:10.120] 比方说您这前面一车位有一个按键，你按了之后它就自动搜索的车位，如果搜索到了之后。
[21:15.750] 你给他一个指令，说OK往里倒，它就自动往里倒。
[21:19.440] 要是要你看看在看奥迪在哪，得往前看那边
[21:25.340] 车辆旁边什么想了解能介绍一下补充一下。
[21:28.480] 这边有水没有，咱们这儿有私家车。
[21:32.530] 可以吃饭吗？
[21:35.080] 要试一下。
[21:36.920] 北京在东北谁知
[21:39.680] 一天也要先用您的号，
[21:45.430] 大家让咱们可以试一下。
[21:47.460] 不一样一点单价给
[21:49.880] 咱们电话。
[21:50.840] 后来哪天可以帮您约，比如下周三上午10点报价给你算一份。
[21:54.670] 96年我们的96年的捷达5.6，对，那么1.6对慢慢的了，这个事情从那边给我们
[22:04.740] 两空间了，不用量了，可以试一下对。
[22:09.200] 现在都是这小排量加涡轮动力会更大，油耗更低，这边有咖啡什么的。
[22:14.110] 等于今儿咱们先看看这车型什么的是吧？这边有什么用户你给你解答一下。
[22:18.750] 反正明天一个回访，你看上午9点，
[22:21.150] 下午电话哪块不行，你看
[22:23.780] 下来之后去好消息您开始坐车过来，我们这评估是给你。
[22:27.970] 开车来。
[22:29.020] 的吗？是一会您看看我从他那找你。
[22:34.600] 首次贷款有时候没事，我到现在
[22:41.210] 可以一下，还有什么没有，谢谢，我要名片，然后我们确定一下，然后到时候再过来。
[22:49.350] 行没问题，咱们联系。
[22:50.640] 数据
[22:52.280] 了感觉
[22:55.180] 中
[22:58.940] 数据。
[23:37.170] 电话
[23:44.720] 的
[23:47.240] 看到
[23:48.840] 的。
[23:53.170] 你在哪干呢？
[24:00.630] 的
[24:02.870] 没劲。
[24:06.080] 他用了我跟您说这边
[24:08.940] 因为订单得需要上门信心的问一下。
[24:12.250] 对。
