[00:00.000] 在你不准备销售就互相
[14:23.180] 所以您不用担心沃尔沃车内的空气质量真的都没问题。
[14:27.680] 是新车一点问题，你作为一个区域真的是不一样，
[14:34.290] 因为咱们车内就没有沥青阻尼这个东西，隔音材质咱们用的水溶性贴片，就是他们日常吃的口香糖那种材质对它是对人体无害的，无论您是做老人，小孩以后真的都没关系，咱们车内都是婴儿可以直接入座的。
[14:59.960] 您是置换是吧？
[15:12.380] 是冷漠年。
[15:13.320] 没有。
[16:00.130] 您看一下。
[16:01.300] 这是您实际的落地价。
[16:04.220] 这会员是吧？对，因为这个钱可能会有浮动，因为购置税和保险给您大概都是预估的，对。
[16:10.330] 1万直接给您减了。
[16:12.260] 置换补贴等。
[16:17.490] 智力的在我看一个代工细胞，
[16:22.200] 你看看有车吗会3000块钱，在冬季就比普通的贵3000块钱而已，前后加热、防盗门加热、雨刮器调加热这块挺好，特适合北京，
[16:32.290] 整天最远没有发生参加是吧？没致远也有代价爆弹致远基本上不生产，一般他都是一生产卖的多，因为这是一他们走量非常大，所以一般你家3000块钱不是好多客户认为他们我缺就拆电加热，
[16:46.530] 过3000块钱这件加热您万3000块钱琢磨下来，前后排加热，防校门还加热，雨刮器调还。
[16:52.890] 热队对吧？太值了。
[16:54.810] 其他的防汛木空气净化我那都真的差不多，你相信我这真差不多，有手机
[17:04.090] 就腿拖还得钱，拜托没有
[17:07.680] 推脱有必要吗？你看我说实话，以前这个车都没有在推脱的，大家都觉得挺好，但现在他可能就是为了一跑高速是吧？
[17:17.730] 让你舅舅更享受一点，你就会觉得现在有没有人还不行，其实。
[17:21.420] 不够。
[17:22.410] 对，还是最远是批准20202020款，车费60~1号华士真皮座椅，2021款的真名真皮座椅改成了皮革梭，以皮革座椅指的是您的口味和您的坐垫是真皮，包裹是格您感觉不出来。
[17:40.630] 没什么区别，
[17:42.720] 但是志远这个叫皮脂，他是
[17:46.620] 皮质混搭了。
[17:48.680] 致远皮脂混大队是什么意思？没密码。
[17:52.580] 对。
[17:53.340] 座椅材质不资源都是真皮作业，也就根据对就这么作用。
[17:59.670] 他人体对，但是你这两个比如之一志愿您都看的话一样没有区别，只不过用的料这是这块是真皮，这是整个是真皮而已，但是用的东西都是一样，你看不来。
[18:11.270] 白队。
[18:13.280] 反正您要说实用性，说实话你要加上卖的好，走量的话肯定是治易卖得比志愿好，这是毫无疑问，因为你要说差个万八的可能都去买致远吗，但是你毕竟差3万多块钱，
[18:24.200] 我觉得质疑更适合更两块钱还是值更合适，对他3万一个的确实有点高。
[18:29.570] 对那什么，而且咱们性价比最高，像您刚才说的性价比最高的其实就是致意办齐了加上置换补贴的话不到3033万多。
[18:37.230] 对。
[18:38.370] 加上包下车要什么颜色，外观还是要放松的。
[18:44.370] 您看看有没有看颜色，行，稍等一下路演。
[18:51.760] 稍等会看看。
[18:54.930] 等等对于你来
[18:57.540] 附近你们他怎么着，小孩把他身份证复印一下，然后把大姐你弄我这个户，
[19:03.310] 行吗？会不会给你拿过来？
[19:08.110] 看。
[19:13.030] 给我查一下至1号8分钟60带加班有什么事
[19:16.200] 来要拿一下，加了。
[19:20.460] 在加班。
[19:21.640] 什么事？
[19:28.710] 先把志远松林会后预留一下。
[19:32.730] 管理的那台是吧？对两三点钟过来。
[19:36.870] 至一豪华，然后大家包里都有什么色，这两个都发电话。
[19:42.690] 不这样的都不就一个吗？
[19:45.620] 他4个点30分。
[19:47.840] 为什么不行？工作你都过不去，坎过不去，那什么工具他手机号参加，发个手机号办卡印证好在那还是女孩，他都自己不知道自己办的，还有哪个手机号办呢？
[19:59.140] 不用电脑哪收不着，
[20:01.220] 别着急慢慢来，你说没事。
[20:03.280] 你就弄他是的。
[20:05.420] 他着急了。
[20:09.370] 这东西在哪打去我发给你了，你找不着我打什么东西。
[20:14.570] 刚性授权书签纸质版的，他手机过不去的。
[20:17.940] 这签字的意思吗？给我打了。
[20:21.610] 两张纸一会给他机会。
[20:24.160] 回去那来你自己去打你之后，你去过答应你。
[20:28.510] 怎么样不会发电厂你要真这么给我找事感觉。
[20:33.780] 天津的真的是我还得配合人家。
[20:38.460] 的。
[20:39.260] 你没他微信您做的。
[20:41.590] 我跟你讲
[20:43.000] 企业微信。
[20:44.600] 有些东西
[20:46.970] 我发给你。
[20:48.850] 红色是带伤的，如果说他要那什么，你懂得可以推OK。
[20:55.290] 我懂了。
[20:56.870] 晚上卖了吗？
[21:00.830] 上海毛线车主就等什么让我等会，那都是
[21:05.920] 这么不靠谱的。
[21:08.300] 我跟你说这叫不靠谱，就是你。
[21:10.600] 但是。
[21:11.610] 咱俩。
[21:15.090] 想
[21:20.100] 的
[21:22.040] 号。
[21:24.660] 了
[22:21.530] 有我的吗？出来我拿了。
[22:25.880] 我看了。
[22:27.750] 对不对？有没有你能不能这身份证回来？
[22:31.470] 上面还印了，你别尽缺角了，他都不干了这个。
[22:36.250] 你怎么这么多事儿。
[22:39.920] 说他怎么缺编，我纳了闷了你。
[22:42.150] 谁知。
[22:44.520] 你现在明白什么叫智商的差异了吗？
[22:47.910] 替她妈妈今儿踢的。
[22:53.020] 多说了算数重新你就手心。
[22:56.790] 你天上见两次，
[22:59.160] 俩喝能行吗？哥一般最少接5。
[23:04.720] 你们俩打一盒饭不这样。
[23:06.880] 就是这样，自己不会吃的和最多一点吗？好，这不会是说自己不会穿了，低调一点。
[23:13.090] 要不作用吗
[23:14.510] 了。
[23:16.560] 应该没问题，你有那么多是吧？
[23:18.960] 没说过分手。
[23:22.720] 为什么？
[23:24.130] 不需要你去了，不光没事儿，
[23:28.040] 这几天
[23:29.700] 过
[23:31.760] 说明大家都有瑕疵问吗？
[23:39.850] 跟我这行
[23:41.070] 小女孩好好聊，别走着。
[23:45.660] 用不着在
[23:47.650] 什么弄不了小姐。
[23:50.590] 谁知。
[23:55.490] 打
[23:58.030] 数据。
[24:03.910] 的。
[24:04.920] 场。
[24:07.550] 快。
[24:09.450] 的。
[24:11.060] 对吧？对。
[24:13.550] 对，假包现在是有一个松林，看看
[24:20.490] 枫林，
[24:23.290] 有一个松银灰的黑内饰的。
[24:26.800] 生病。
[24:28.030] 门口您刚才说您只那是那种课那叫松林辉外观，
[24:32.390] 还有一个是耀目沙，就是香槟色的，
[24:36.460] 在家包的，还有一个白色的，
[24:41.470] 还牛仔蓝的，
[24:43.210] 就算比较强大。
[24:44.970] 的也有个加油。
[24:46.800] 蓝的还。
[24:48.500] 这颜色您订都订不着，就这一个。
[24:52.220] 刚到的就是有一线车是吧？刚刚
[24:56.260] 两天前。
[24:58.970] 太好。
[25:00.590] 你们整个对牛奶了，金属漆对明白。
[25:04.540] 中
[25:05.780] 分类中对好看，都是东北，咱们都基本都是总理，没有别的。
[25:10.180] 价钱上
[25:11.990] 第一。
[25:14.070] 是吧？
[25:37.880] 公立
[25:41.550] 这都是比较
[25:43.250] 咱们是三年10万还是不限公里数，三年
[25:59.440] 一个号再重新跑了多少个亿，说实话，别看工信部的我跟你说的都是实际的，
[26:05.730] 您在市区跑这车就10个油多一点，
[26:08.370] 十点几那不成，到时女士开可能是都到不了，只要你会经常中踩刹车或者经常急加速，这个车真的很省油。
[26:16.940] 没有，他们就说狒有时。
[26:19.590] 二没有。
[26:27.950] 这价格落地。
[26:29.680] 是代价。
[26:30.760] 了。
[26:31.120] 大桂丹桂3+3000块钱就行。
[26:33.700] 了。
[26:37.960] 实际上你们就是一个验车3000。
[26:40.320] 对实际别的钱他密码都是固定的。
[26:43.910] 税是交给国家的，保险看您实际上就OK了，其实我们两个项目这造价多少钱？
[26:50.150] 指导价390,009。
[26:51.500] 百39 8 8万五三。
[26:55.810] 对，如果今天你要想到今天能定的话，就跟领导给您申请，合适您就定。
[27:00.420] 订车。
[27:05.680] 他说完第一次到第一家你这儿来无妨要有个笔架，这样有一个
[27:12.310] 合适的价格，我确实要换车了，没问题，因为我说实话离你这店最近没有，
[27:19.780] 所以说你就要把月最实在的压缩，还能优惠多少数，我估计这车的话我给您做到9万优惠应该问题不大，
[27:26.340] 是吧？对33万这块。
[27:29.090] 23。
[27:32.680] 你这块呈现了是吧？
[27:35.600] 对，真的实话说对。
[27:37.140] 然后你这个二手车评估有什么说清，致幻有什么其他的搭配费用没有？
[27:43.630] 没有，就车就两个费用，一个费用就是我给政府补贴1万，二一个你就车的残值，没有其他费用。
[27:50.540] 对，他有些有的品牌还有评估费，我说什么评估费没有评估不了，我跟你这么说你明白吗？
[27:57.940] 只要您要真是想买沃尔沃，就沃尔沃这个品牌，您在百里香您这边临沂市近就百得利是您能买到最放心的品就是地方，为什么？
[28:07.620] 因为只有百的利世集团，
[28:10.120] 您在网上我不知道说没搜过项，东汽南方这也不是秘密了，中汽南方的Volvo4S店基本上已经
[28:17.130] 不行了，你也别去他们家买。
[28:22.860] 然后别的店你也可以去什么海植物什么黑烟好玩都可以转一转。
[28:27.010] 对。
[28:27.800] 基本上对，至于海珠，但是咱们这个店说实话真的是给您的，您能买到包括合格证什么方面分钟给你，包括以后您的服务，包括您的售后服务肯定都是最好的，因为咱们现在您能赚到
[28:41.290] 沃尔沃这是唯一一家集团店，剩下都是独立电力，它在
[28:46.130] 就能给您您当时跟您答应她不在她就瞎就是那么。
[28:54.600] 没有什么问题，评估是咱们自己的，你像一般店面一般平常普通的4S店，他们都是有自己的评估师，
[29:02.970] 咱们也有评估师，不过咱们不给您评估，咱们都是放在平台上去拍卖，这样的话对您来说价格是最高的，对。
[29:10.210] 多长时间能出去？
[29:11.910] 估计得三三半个小时左右，您什么车大概
[29:16.110] 在哪一哪年的10M20是10年10月的10年10月10年了，马上10年了，10年您买时候开票多少钱车有没有就是食物之类的？
[29:28.180] 也就像个保险杠蹭的管，除了剐蹭没有其他的没有事故手动自动那是自动电梯开吗？不再开放就自动挡的低配重大利害。
[29:39.380] 铝和钢骨不是刘金融股是吧？
[29:42.530] 是铝合金龙骨钢骨的对吧？
[29:46.120] 您这样全程4S店包养可以查基础，没事，您这样您这样，
[29:51.910] 您是今天甭管您在不在我这订，您今天是不是就还得去寻就答辩状一样你知道吧？大概心里有个数是吧？这块您放心对不对？
[30:02.750] 您要不这样，
[30:04.000] 您今天转完以后，今天能不能把车定下来？
[30:08.800] 今天你转完以后大概心里有数了，能不能定下来？
[30:12.180] 应该差不多对吧？心里知道自己心里您知道明白，这不就差合适不合适的问题，对吧？再加上我看您这意思不挺喜欢牛仔蓝这个车这色是吧？再加上咱们店不是有一些新到的吗？您这样吧，
[30:26.770] 价格
[30:28.400] 我现在给您报一下，你就按33万记就行了，你就记着总价33万就行了，好吧？
[30:34.640] 这个东西您就记着，然后您不用记这个你就记着就行了。
[30:37.970] 您就系车就行了，您都不用记，因为您比别的也没有什么可比的，因为这个东西我都给您算多算少都无所谓的事儿，所以这个就不牵扯在内了。
[30:46.870] 您就记着30万裸车，
[30:49.390] 然后您再去别的店转就行了，您也不用跟他说我给你汇多少钱，您寻完了您觉得差不多了多少钱，或者医院他送您什么东西或者怎么着乱七八糟让您买什么东西之类的。
[31:01.620] 您告诉我一声，您回来到我们集团店买您是最放心的，如果我能给您您就跟着来。
[31:07.990] 对，我是这意思，对他给做装饰，
[31:13.520] 我们不强制客户消费，您愿意买我们可以给您打折，但是我们也能送您的话就肯定没有买的，所谓的品牌大队，你送来这能送点什么，有没有送保养的，有时候其实都可以聊这些东西都可以聊，
[31:29.130] 都可以聊，所以说这东西我不是说不能给人家都可以聊，但是我的个人建议是什么呢？
[31:34.810] 因循集市场价是不是我给那架势实价价格如果一样就无所谓了，对你说
[31:40.650] 这个价还能送点保养，别的我不要。
[31:44.690] 应该可以。
[31:46.520] 那才一次。
[31:47.800] 我真的给你们领导，我别跟你瞎说，我跟你说345次两次一次，领导说不行，跟你联系跟你聊帮我问一下。
[31:54.120] 行。
[31:56.940] 我大概给你说一下，你应该我姑娘我跟你问题以我就卖这么多车的亮点经验，我估摸着有个
[32:08.040] 三四维
[32:09.260] 300。
[32:11.190] 行我这有谱了，就说我会比较一下，对好吧，其实您不用笔送您什么东西，您记住我一句话，您什么都不用问，您比如说比如您4S店的，我问您
[32:21.210] 多少钱是吧给我算一下就行了就比这个价格就行了，别的像您说什么装饰保险保养什么这东西您不用笔，您告诉他送一顿回就行了。
[32:32.020] 您能理解我意思吗？是吧？
[32:33.870] 对救亡，因为您买车您询价是很正常的一件事儿，但是您买车我个人建议您还是找一个大殿，就最起码让您以后有一个是吧？我为什么直接卖您这儿来？对找一个大殿，您这样您他自己确实您使的也踏实，我甭管送您几次，您最好能给我使了，您别说送完你我这没了，您给您8次也没用，是不是道理？对。
[32:56.250] 正常保养一次流行
[32:58.600] 机油几率大概1200块钱，
[33:00.820] 1万公里或一年，
[33:03.490] 这车是不错的，口碑规可能不太好的，就说维修比较贵，而且
[33:10.140] 我跟你说这东西都是口头传言，
[33:12.480] 说实话便宜吗？
[33:13.750] 奔驰价格怎么样？说实话便宜吗？不便宜，毕竟沃尔沃也是豪华品牌，您真的说拿他跟咱举个例子说跟夏利去比维修费，那不可能比这是事实，你说比本田贵不贵？一定贵，它毕竟品牌即便在那放着，但是像您说有没有奔驰贵，那我只能很负责的告诉你没有
[33:32.040] 肯定没有吃亏，
[33:35.160] 奔驰就还下着还国家由于它下调了50%，
[33:38.810] 布条股之前你想要多少钱，
[33:40.840] 对吧？这是事实，他不是先跟您。
[33:42.850] 说。
[33:43.820] 但是因为您这车都是有保险的，所以您真的剐蹭，您说都是做保险这东西真的是到您花钱的时候，可能就是三五三年以后，可能你像一随便一个车，您三年以后就坏了，太少了可能性。
[33:56.650] 对，基本上不可能，你看现在我朗逸车这快10年了，
[34:02.120] 就正常保养，发个电换个电瓶换个轮胎。
[34:05.590] 对，您像我之前您想我好几年前卖车的幽灵还是老款的客户，
[34:10.760] 我说有时候打电话回访吗？我说你怎么样考虑不好换一新的，他说我这好了那点老了没有，这钱不话过两天说我说行。
[34:18.130] 对有时候瞎聊天，对确实是质量都不错，没有你想那么毕竟品牌在那放着，他也不能太次，是不是道理？
[34:25.720] 所以您询您要是觉得行，因为今天咱们是因为咱们百利沃尔沃去年7月份成立，
[34:33.380] 今年正好是店庆月周六日这两天您去询价，
[34:37.620] 达到一个您的心理的大概的价位的一个平衡点了，对，然后您来之前给我打一电话，然后我把这个男生说先给您暂时预留一下来车，现在是商品房，没关系，您下午来我再去看，就在库房，就这刚才跟外面开卖个篮子一样是吧？就那牛仔蓝蓝，然后我带您去库房看一眼，
[35:00.810] 因为课完了就在阜石路上挨着，然后再您看一眼，要是行咱们回来再聊，前在签单来都来得及。
[35:08.570] 你们这儿要办手续多多展现咱们店自己有车管站吗？没有，咱们店里车一般临牌的，因为您是牵扯旧车过户对吧？所以说您咱们店就办临牌是吧？对，您必须把车辆咱们都OK提车交钱的时候把车辆放在旧车放在这了，新车你就开走了对吧？
[35:26.480] 然后我会约您一个时间，把您的身份证的车主称原件给我拿过来，
[35:30.590] 过户旧车过户，
[35:32.520] 就车过完户以后，大概需要5个工作日来疼您的新车指标，腾指标出来以后，我紧接着给您约新车验车，
[35:42.820] 基本是这个流程，我教给你这个车多久时间能我不影响我就用车，您一直都不影响，您新车您就车搁这的同时汽车就开走了，而且新车第一回办临牌是15天，第二回是一个月多过年用的，
[35:58.520] 不牵扯您中间断档车辆。
[36:01.200] 对，另外你们还有其他的或者一些条件可以优惠的，比方说公园什么
[36:08.350] 公务员，咱们这有大客户的协议，有大客户的这种他有他的
[36:15.390] 签署大客户的一个名字，对名录我可以给您查，有您就享受，没有，
[36:22.060] 怎么都没有，因为咱们沃尔沃跟其他厂家新跟奔驰宝马是不一样的，他们是可以自己店面去签署这种大客户协议，咱们沃尔沃是厂家签署，不是咱们店面签署。
[36:31.710] 对，你可以帮我查一下中直机关的，没关系，待会您来了我跟你差不多那行吧，不是一分钟是给您查出来有没有要有的能看到有的话超流应该是3000块钱吧，2800，对，有的话应该3000块钱。
[36:45.030] OK您好，我了解没问题，您说实话这个车您去询的价就完了，我现在30万的样子，但是说实话车的价格
[36:56.200] 还多少能了解，您先询您那听完了您告诉我，因为咱既然价格都要你买车尽量改。
[37:02.760] 好点进来，完了我家离这近7万，您卖您这儿了。
[37:06.690] 对没错。
[37:08.680] 今天你要是能学完了，要是今天咱们能定的话，因为牛仔蓝确实你要定就得。
[37:13.000] 真的搞定，因为这个车的话您就。
[37:14.860] 安读，比如说我就想订再来。
[37:16.490] 您定不了，因为他没有这个颜色还选。
[37:19.190] 所以就得赶你赶上就有，实际上我特别喜欢这颜色是吧？
[37:25.030] 但是侠者比牛仔蓝之相比牛仔蓝不是也还行吗？
[37:31.270] 对没错。
[37:36.550] 因为就像您说的加热包不是每个都带，这是第一。
[37:40.980] 第二牛仔蓝又比普通的色诱稍微费点劲，对，就这么个意思。
[37:48.670] 谢女士您是开车来的吗？
[37:50.160] 谁知钱了，我说您是开车来的吗？
[37:54.490] 您是还转还是现在就走？
[37:57.450] 找这找您扫一这马三个小时免费，您出去不用给他钱了，对没事。
[38:03.940] 186
[38:05.820] 21171648。
[38:08.260] 要不然如果您要方便的话，要不然就加个微信，您给我微信也行。
[38:12.010] 三位还一个人卖了得了，方便吗？我们应该等一下您方便不没事您不方便也方便我扫您投保您。
[38:22.060] 行我行。
[38:23.430] 您要过来您微信我一下，行马上。
[38:26.670] 马上给。您您怎么称呼您？
[38:30.330] 林是吗？
[38:31.240] OK我叫付强。
[38:33.330] 行，等会您同意就行。
[38:35.820] 好勒。周女下午过来聊。
[38:38.340] 好来拜拜我问一下。
[38:41.850] 比如说。
[38:46.280] 什么订单？
