[00:00.000] 然后这是
[05:28.770] 听课听完了。
[05:39.040] 开过了。
[05:40.210] 了，
[05:40.980] 嫁给你行驶，本车钥匙说你别搁贵重不行，我先测车，测完车以后一会就价格就出来，我告诉你价格你就可以决定
[05:48.790] 把
[05:55.240] 行驶本
[05:57.160] 要是
[06:14.810] 看完以后，
[06:15.840] 我一会儿丫头不然我们会告诉你价格，您可能这一下如果合适您是
[06:22.590] 来各位，
[06:23.870] 三小时你
[06:25.920] 拉着黄色的，我就在这是否都负责了两次了，不下去这首歌。
[06:32.410] 那就没什么贵重物品就看车了，车不行。
[10:12.990] 七八万。
[10:13.840] 现在是老婆
[10:18.270] 是挺高的。
[10:21.390] 可不吗用的挺好的。
[10:23.250] 用平淡都凉快，而且这车
[10:26.300] 你看有的碰到的这就外头搁在那就楼道
[10:31.710] 稍微碰他都不带型窗，
[10:36.910] 可是放进去
[10:37.890] 是我不能小车碰着了，
[10:44.660] 一会我把车锁了，要啥你就得吃完了休息，
[10:48.580] 就多少出嫁走，我那边还有个车喝完，我俩一块就出嫁了。
[10:52.960] 公安价格我就告诉明天我告诉你程序，
[10:56.590] 哪天提新车？
[10:59.550] 我估计可能一周左右。
[11:01.560] 一周左右提新车，旧车就等于是T型车的时候当天开过来。
[11:06.210] 不，现在交是吧？
[11:07.680] 您这还有车用吗？
[11:10.440] 要有专用倒无所谓。
[11:12.340] 看您的用途，你要说不想用了应该争这无所谓，我就先给你更车过户租这个车的指标去倒也无所谓。
[11:19.410] 今天交或者骑车的时候交都行，或者说我今天开完价格，您提车的当天，我就车从新安圈开过来，违章公车还有没有？
[11:28.050] 当天
[11:28.960] 先过来就车扔给我，我把手续一办完，把钱打，要是有违章还得先处理违章，对，要不然就不可，咱不着你看完了来着完了就仅仅是
[11:39.890] 你就当天一天就车身我办停车把行车开走，这一天就不用跑两趟了。
[11:46.720] 然后中间有需要我们自己来的，中间是只有这样的，就是说我约好过户以后，因为现在提前预约，不像前期就过了，
[11:56.490] 我约好过户以后，
[11:58.320] 中间送一趟车主的身份证，
[12:01.310] 主要身份证也有身份证原件送到我去过户，用一天用完了回来以后您就哪天抽空拿走，就这个过程中等着了。
[12:09.470] 等指标出来以后，我帮更新出来指标以后，我转到新科心情，你交完试就从今天上班去了。
[12:15.850] 这中间
[12:17.640] 从约上到盗版晚正常上的药，现在快的话一周之内就约完了，要不然以后再过完库里就需要一周指标就出来了，差不多就是一个临牌期间。
[12:27.930] 现在0还不是给15天，
[12:30.240] 第二次给一个月，
[12:31.660] 有可能半价，银行没办完，
[12:34.220] 明天给你了就可以挂牌了是吧？这事都是您了是吧了。
[12:39.190] 就相当于省市你主要看这是啥，现在可以报名了，因为时间我知道是我也问过其他地方应该比较重，
[12:47.070] 如果不管是经济还是那天跟新车手续是什么关系，
[12:51.190] 这个就是取消车以后，你拿着这指标才能去上新车牌照去对我说这个事还有一个
[12:57.270] 单独一个合同还是跟一起的，不单独的修车单子上的单独的手续交接清单，合同里面还要给你打款。
[13:04.210] 但是如果我们统一价格的话，这个就可以直接签一个他的合同，对我就拿我完了就算这手续名字担心他就跑不了。
[13:13.270] 好好行了，在那块东西来走走看看，咱们麻烦。
[13:20.670] 你好，我评估是张红，这是我的名片，您把行驶本跟车辆的钥匙给我，车里不要搁任何贵重物品，
[13:29.790] 我现在给您做这个车的静态检测，时间差不多20分钟左右，
[13:34.970] 咱就开始了。
[13:38.390] 您这张车我先弄这个了，那没什么好吃。
[13:41.820] 301
[13:43.080] 二
[13:44.930] 6
[13:46.250] 一清点的3万多公里。
[13:50.190] 都是
[13:51.890] 要把都搁过去。
[13:54.840] 要是在那车主时代对车载听着
[13:58.730] 是吧？
[13:59.440] 对，我告诉你实际静态检测简单，基本上主要还是以动态检测为主。
[14:05.390] 我就是顺便
[14:07.090] 说一下动态检测的流程，
[14:14.390] 动态检测需要到时候您把您的车开过来，
[14:20.100] 带着行驶本，
[14:22.430] 车里不要搁任何贵重物品，完了以后我在园区里我们院里试驾您的车，
[14:29.670] 试驾过程大概需要20分钟左右，
[14:38.240] 这个是假的，主要目的就是为了验证您车的发动机、变速箱以及车体有没有什么问题，
[14:48.010] 这个过程是需要您全程陪同的，
[14:51.840] 市价跟验证过程需要全程陪同，
[14:56.720] 验证完所有问题以后，回来以后，我这边会有一个报告，就会按您根据您的车况，
[15:19.410] 我还没看到，等会我看一下。
[15:32.360] 1.616款1.6出事。
[15:37.080] 4种。
[15:44.050] 16块8号。
[16:07.570] 咱继续。
[16:13.920] 试驾是验证问题，这个过程是20分钟左右时间，这个过程是需要您全程陪同的，车里不要搁任何贵重物品，
[16:22.110] 需要您全程跟着就行，这个验证前有一个提前有个试驾告知，您提前告诉我开名车有什么需要注意的事项跟问题，您再给我说一下。
[16:32.050] 验证完回来以后，我会告诉您一个合同价格，这个价格是当天有效，
[16:38.040] 以前可以保留三个工作日到一周，现在我们这个假期基本上就当天有效。
[16:55.200] 对，带着行驶，本车子不要搁任何贵重物品，您全程分钟跟着就行。
[17:00.270] 跟着走，完了验证完所有问题，回来以后告诉你一个价格，
[17:05.290] 这个价格是有时效性的，三个工作日到一周，
[17:11.120] 按正常以前是三个工作日到一周的实效，但现在为市场行情的问题，我们所有的价格就车价格只限于当天有效，
[17:26.200] 沟通一你这车停那人能出去吗？
[17:31.080] 看完了吗？
[17:32.880] 那就先出报告。
[17:35.490] 你看这人当然我你说你把支撑人家好好了，
[17:40.410] 是不是？
[17:41.870] 你给他看看着我看，完了让他去后勤嘴巴休息去，我就现在给他做报告，一会说嫁给我找他的。
[17:49.250] 回来
[17:50.230] 来
[18:05.290] 到时候您看吗？
[18:07.010] 我看看前面就行，后面不看了没什么问题。
[18:13.750] 就悄悄一天告诉你这车了，
[18:18.470] 那就说明咱俩看多远了，
[18:21.480] 是吧？
[18:26.320] 我今天一人我是真
[18:29.030] 了。
[18:29.840] 一人我真挺。
