[00:00.000] 你好段先生吗？
[12:40.570] 他怎么根据跟比哪个性价比高的，
[12:44.700] 看你喜欢这个东西，
[12:47.830] 觉得没有什么性价比，比如他就更适合于你去喜欢。
[12:55.810] 他车厂不
[12:57.100] 谁知
[12:59.000] 你说跟表cc是四祛斑的，
[13:03.470] 所有员工普通的股票2000万16面向装备，对。
[13:08.320] 这是电气，谁知
[13:13.430] 你像中配那边就是4000这样的，
[13:16.360] 他们用全系都是数据，
[13:20.310] 这些
[13:21.710] 全写
[13:26.040] 下雪天。
[13:27.280] 好，应该没电了。
[13:30.180] 送到这里。
[13:36.860] 下午扫一下微信小三到时候你那个
[13:43.500] 你扫我扫。
[13:45.000] 扫我扫您是吧？行。
[13:48.320] 然后
[13:54.010] 待会出去我直接
[13:56.760] 出门前先搞三角免费什么，对。
[14:02.860] 不用拿。
[14:04.460] 行驶证不用。
[14:06.710] 不对。
[14:13.320] 没事，您那个指标下来以后我就会给您预约验车了。
[14:19.350] 你看也行。
[14:25.070] 哪个？
[14:28.170] 20检查4。
[14:31.670] 谢谢。
[14:32.580] 谢谢兄弟，我这有。
