[00:00.170] 小心刚刚好，谢谢。
[12:39.110] 12,000的补贴那就是100,005，
[12:44.490] 保养只能给不了。
[12:47.360] 您看您什么时候能定下来，定下了去找领导去了。
[12:56.540] 那边还没怎么聊就多了。
[12:58.730] 那边聊到死也是930。
[13:04.590] 不是说这那边
[13:06.520] 北京的4S店您聊到49万，
[13:11.390] 低于价格厂家开不了假。
[13:18.550] 那边倒是离家近，这个车就送一次保养是吧？
[13:22.130] 这个一次方案都不错，
[13:24.000] 沃尔沃他们都不送保险，
[13:25.620] 第一第一次说是免费首保，但是它的年费首保3000公里，
[13:31.490] 不是说保那是免费检测，对检测对免费颜色都是大家都有。
[13:37.740] 他是不给您更换油液的，这意思您这我明白，他只是给您检测一下这个系统的价格最好。
[13:50.250] 咱们跟那边还是有区别的。
[13:53.070] 这边的话交款一个有汽车，
[13:56.580] 你怎么知道？
[13:58.160] 我之前
[13:59.210] 东西难放着。
[14:00.570] 我这东西南方干了5年，
[14:05.000] 那边就是没钱乘车，从去年
[14:07.680] 从去年开始就说要倒闭，
[14:11.160] 后来又被使用被别人没工程谈收购，一直要没有
[14:16.390] 没钱了。
[14:18.780] 资金链断了，东风集团的资金链断，
[14:21.530] 没有钱了。
[14:23.450] 他们所有的车都是跟银行做抵押
[14:26.260] 过来的。
[14:27.490] 不要咱们这儿现金车当天开盘，当天汽车那边是当天开票，隔一个月再提车，
[14:33.490] 交完钱之后隔一个月提车。
[14:41.410] 你刚才说90他给我这个力度不大是吗？
[14:45.440] 13是吗？14 14就算138,000。
[14:51.460] 销售顾问谁这么黑？
[14:54.090] 我不知道那小孩叫
[14:56.100] 叫吴什么。
[14:57.430] 那时候说出来的可能是因为
[15:01.960] 因为他大脑又送充电桩，
[15:04.010] 然后厂家都免费送充电桩。
[15:08.070] 不是你送车上装不是有线的要求30米，对。
[15:13.280] 他说基本上30米大多数都不够用。
[15:16.600] 对，他说了说不够的话差不多。
[15:20.330] 不在说明钱了，他们能差多少钱，一米一米几十万十几十块钱。
[15:26.430] 他不如专用的钱就差目前。
[15:30.310] 然后他可能还
[15:32.270] 首先这个车的话，
[15:34.380] 三袋能优惠185,000，
[15:36.180] 提拔的添加
[15:41.070] 孙子。
[15:43.540] 您就懂了吧？
[15:45.610] 什么送您乱七八糟的。
[15:48.080] 我明白了，就是什么电态什么膜，这些东西都是从那里边出来的。
[15:53.510] 非着往里边塞。
[15:54.920] 明白了。
[15:58.030] 185,000。
[16:02.960] 505,000这车多少钱合到？
[16:05.280] 70。
[16:09.310] 差不多。
[16:10.330] 一会我到店给您算。
[16:13.200] 因为咱们到前边桥下边能换成吗？
[16:16.760] 我不开了我就坐一下就行，这就是世界什么问题，车开这么回事儿是这样。
[16:22.570] 因为这东西这路你说你跑多少，你给我跟来一起加速，我这边帮直接这样，
[16:28.130] 不是一会车直接拍下来了。
[16:30.630] 所以我觉得这东西就是一家，咱可以6.86家做B车队90稍稍慢一点，
[16:36.990] 这车现在看不出来锁，就无非是体验特别敢真正真正加速就是高速上100码后，你超车能不能超过去？
[16:46.260] 你现在哪吃的先付80你怎么吃？
[16:49.920] 所以特别感人，用0~100加速，我直接买特斯拉好不好？
[16:55.920] 是电车的加速比较快，
[17:03.080] 坐一圈感受一下就行了，然后到10条那是看来做一点。
[17:06.970] 其实这座椅真的一般不是林肯的作用，
[17:10.590] 他这个座椅说实话，这是沃尔沃有史以来史上最前茅的作用。
[17:21.270] 但
[17:23.140] 老婆有领导说有的
[17:29.040] 厂家说是这款座椅的话，虽然薄了，但是它支撑点，
[17:33.800] 这个更多了是。
[17:37.830] 确实要比之前应用这些永远健康
[17:40.840] 薄了你肯定会硬一点。
[17:47.150] 航海家那是太冷了，
[17:49.700] 咱们这火车选择
[17:53.740] 大家
[17:56.670] 市场
[18:01.830] 厂牌接线都出租车，
[18:04.960] 现在整个趋势都是这样，
[18:07.980] 比如保时捷、兰博基尼赛都不错，3.5以上排量了。
[18:12.100] 以前什么？
[18:13.380] 4.7。
[18:15.050] 5.3，这是男的找不着了。
[18:24.910] 还真没想到赵云这里都有什么奥迪、保时捷都是天池、沃尔沃，
[18:31.030] 就这几个是吧？
[18:35.650] 原保时捷也是我们集团的。
[18:38.050] 就是
[18:39.460] 奔驰是不是也有一款跟90差不多的车？
[18:44.760] 交易？
[18:46.160] 也是插电混。
[18:50.360] 是吗？
[18:51.710] 交易
[18:53.790] 没见着，
[18:55.250] 但是Q7这就不管了，客气不考虑后期那车太烂了，
[19:00.090] 我就打死，
[19:02.110] 不会轻易的话都是有的，
[19:04.850] 不会去考虑到敌人，
[19:07.940] 因为这车太让我失望了。
[19:10.490] A 4A6，A8，
[19:14.080] 一点手机又很丑，一倒车一换车很快马上一翻车就完了。
[19:21.150] 都开了83188。
[19:31.090] 先烧机油并不可怕，
[19:33.890] 可怕的是机油增多，
[19:38.270] 越跑牛越多，
[19:40.310] 更吓人，90以后开车行挺好的。
[19:48.310] 这是代权影，不是那只是一个。
[19:51.820] 对那个照片我觉得还是治疗服务这么着看看晕对晕，我看那鱼。
[20:00.160] 我就看一眼。
[20:01.470] 大概位置就行了。
[20:08.650] 他就是了。
[20:09.600] 能可以。
[20:16.990] 就算要
[20:18.530] 到。
[20:19.530] 行，您再跟您聊，您量待会。
[20:40.030] 跟你讲，
[20:41.350] 地球期间歌什么的，低档的小朋友还没找朋友，
[20:45.670] 我他妈跟他妈超市里买我也就干净了。
[20:48.140] 我那天超市再试一下穿390，我今天的客户。
[20:52.530] 真是。
[20:53.800] 行吗？
[21:17.530] 是您直接开。
[21:32.770] 跟车里边趟。
[21:34.640] 你问你踩刹车踩
[21:36.840] 你找我，
[21:38.450] 是吧？不要讲了，我不想开了。
[21:41.960] 我们那还天天穿着西服，
[21:45.180] 这一进来的话就是自由通风，
[21:48.600] 质押没有疼痛。
[21:51.670] 有的。
[21:52.920] 对有的。
[21:54.940] 只有
[21:56.000] 至尊的
[21:57.070] 春游的顶配至尊，但是买至尊不如买其他合适，因为现在这俩车优惠完之后价格
[22:03.030] 不管差不多，
[22:05.840] 这也是厂家现在为什么把76的至尊
[22:09.980] 规划为来规划为这定制版车型，因为你这车
[22:15.270] 还不是传播手段提高了。
[22:18.990] 好吧，这次按摩
[22:21.720] 也都是在至尊的病态才会有做按摩冲高，
[22:31.400] 这车优惠185,000，
[22:35.040] 还能再聊吗？
[22:38.690] 这说明了。
[22:40.200] 我给算一下，
[22:44.550] 因为林肯是818,000一分钱优惠，对，还得加价距离。
[22:50.550] 那也是。
[22:53.520] 您要运动款还是说
[22:55.680] 职工的？
[22:56.990] 我要提拔的那种T8的划分运动场，还有资金的价格是一样的，
[23:02.080] 那个都是差价是894,900 89490，现在只有185,000，
[23:10.310] 又后来的话709,600。
[23:12.620] 709,000多，对，咱要是
[23:15.660] 不可能他置换补贴，
[23:19.060] 先别往里置换的问题，明天1.4先别考虑置换的问题，就是说我现在卖肯定不会在你这个店里卖，我肯定是卖完以后我直接拿几个空这边过来，
[23:29.430] 为什么？是因为这个车
[23:32.230] 户主，现在我开着车户主是，但是我要换的车是不是这个车？
[23:37.570] 不是，我现在开着车是另外一个车，
[23:39.910] 别人相当于用别人的编队新车，
[23:44.520] 车上别人的车是我自己的车，
[23:48.820] 标示别人的标。
[23:51.390] 我知道了。
[23:56.480] 但是新车的话也是上人家明明
[23:59.500] 对吧？对上人家的。
[24:01.220] 那人那名的话，您那个车的话想自个留着。
[24:04.720] 他那个车他想留着了。
[24:07.990] 车是我的，等于是我新车是您的，对老车就给了他的，行他就想办法就可以也没问题，对，就别打着置换的普勒，我给您减置换的话是14,000，估计找领导问问的话，这一
[24:23.700] 两岸也能给，
[24:25.050] 咱有啥说啥，就是卖你卖你帐是吗？
[24:27.470] 不卖我店里，现在帮K店里走过手续之类的，
[24:31.630] 不可能全给您，给您1万的话那也是钱。
[24:35.750] 对。
[24:37.670] 还其实
[24:44.970] 其实那车能烧一盘是8上经围观，
[24:48.260] 经I会不开张，
[24:49.640] 他没有办法找银行排了，不，蓝牌边D盘肯定转，然后完了以后能免购置税吗？验收时费。
[24:56.840] 您购车那就全下来，大概72左右，对72钱拿。
[25:01.310] 你就交个保险，
[25:04.540] 然后交一个3000块钱一块，大概没其他的，对王部长跟我说是
[25:09.240] 大概是7
[25:12.040] 有76平方米，
[25:13.710] 各地到底差多少？
[25:18.360] 其实能全拿来了。
[25:20.000] 其实没这件
[25:21.880] 没人权什么。
[25:25.890] 因为限价就是35。
[25:27.660] 我在开车没问题，您都开铲车吗？
[25:35.140] 那个是全系标配抬头显示，所以按摩处理童装，然后完了以后
[25:40.730] 水银慢慢
[25:41.940] 主要水晶的查查火应该都是原版，对，然后完了以后还有什么的运动，咱不是平等吗？
[25:49.640] 都不要运动，还是凌空原价，这都有，不是原价，水空气净化这都有配置也有这一块。
[25:59.010] 然后远程遥控启动，
[26:00.800] 这都是
[26:02.390] 这都是这个标配都配的，对您说的这里边好东西都是标牌。
[26:07.400] 我就怕他买完以后改款，
[26:10.410] 一时半会改不了。
[26:12.570] 说厂家依旧让嚷嚷嚷嚷2年多上6段了，那也没个信。
[26:20.930] 他当时跟我提了一句60岁的时候，我说大哥等6所说别您现在优惠力度最大的冉冉了2年6段了都没。
[26:40.200] 18年我记得没错的话，18年8月份
[26:43.850] 那会儿就开始，可是这次我看的时候海外是有这个做法，
[26:49.030] 但是对那会儿18年6月份就有了，
[26:52.940] 然后8月份我在网上看帖子都说说
[26:56.960] 有可能我这在国内在售的可能会上6对吧？
[27:00.760] 然后也就两年了，没信厂家厂家一直没
[27:03.840] 我们去厂家培训的时候还能不产生的老师
[27:07.330] 没谱，完了到时候有出来。
[27:11.920] 可是国外确实有让出。
[27:15.720] 国内怎么来的？
[27:20.320] 70。
[27:28.240] 必须上全险。
[27:29.610] 不用。
[27:30.530] 我们这儿要求您上车损上三者就行。
[27:34.000] 我们这不像其他店要求上全险或者说45，
[27:38.550] 我们这没什么角度，
[27:40.410] 我们这儿电是比较特殊的店，
[27:45.320] 中国唯一一个厂家出资跟经销商共同投资建造的殿，
[27:51.990] 总买便宜厂家占一半的股份，
[27:57.210] 只能
[28:00.690] 那店不大。
[28:04.060] 这个只是一个销售展厅，然后后边是对面
[28:08.980] 是咱们
[28:15.550] 我们
[28:18.130] 都是各个店刚刚成立的时候，各个店调过来的，
[28:33.270] 怎么正常，一会儿给我出个单子，然后完了以后我待会我回去，我再问我媳妇这俩到底是怎么着，因为价钱差不太多了。
[28:41.920] 你这个就一下下了这么多的，我觉得还是买。
[28:46.650] 你毕竟没拿指标要换俩的话，我这车还得换。
[28:52.130] 对吧？行。
[28:58.240] 咱们也别
[28:59.680] 磕磕巴巴，就直接该多少钱多少钱，我这边我也不跟您段，然后完了那边弄利落了，把我心里宝电功率了以后，我明天我就过来就
[29:09.030] 直接揭出来了，没车需要预定，没车咱们再涂有一
[29:15.390] 希望不对78在索也没有管线，管线可能会有，
[29:20.050] 但是没有现车。
[29:21.600] 要多长时间？
[29:24.950] 一个多月差不多。
[29:29.350] 月一个多月我就不如到时候我就
[29:33.210] 我11月12月过来我把钱给你，然后完了以后上牌的时候是上明年1月份的。
[29:39.800] 可以对吧？可以我就晚几个月再提也可以，反正这个价钱不会再动了。
[29:45.720] 有可能不一定。
[29:48.990] 还会往下走是吗？
[29:51.010] 有可能不确定那东西哪有谱，有可能涨，因为现在整体的酒店的趋势都在涨，
[29:59.100] 再涨我就买他们林肯。
[30:03.050] 因为分家我媳妇说你现在想买梯队还是T8，因为7长已经这个月在上个月谈了几千块钱买差火，就这个车我差不差不多。
[30:13.600] 他们目前还没有变过，
[30:15.740] 一直都是185,000，对，我要买肯定买这个车，我肯定买叉火行。
[30:21.270] 我要是60的话，那油回来其实不大所谓了。
[30:31.660] 这到时再看。
[30:35.180] 其实你可以这样，因为你现在已经天的话，你可以把你踹开的，
[30:40.230] 你可以到了1月份的电车，
[30:42.560] 验车的话他行驶本上面就是1月份的日期能见那么长时间，
[30:48.150] 我这临牌总共才给4个帐，3三张一共三三次，对咱们现在以前签的话一次是1个月，
[30:56.910] 仨月咱就算8个码，别到11月了，我怎么着我也拖不过去那2个月，
[31:02.360] 我不能俩月那车啪扔，
[31:05.310] 而且他最操蛋的，你要是说10月份他们已经结束了，我这
[31:10.140] 对，你说我那两个月站一年，我得卖车的时候，我多多的朋友，我这车现在就够不过来了，我这车现在和11月份买的，
[31:17.750] 如果要是60的话，我就用他爸的指标，然后完了如果要是
[31:22.250] 换这车就用我自己的。
[31:33.410] 现在也着急了。
[31:41.340] 这用地还挺清楚。
[31:43.070] 对，彩色显示它是可以设置的。
[31:46.030] 亮度之类的都可以设整体清楚的，对，如果开的
[31:54.520] 超5的要好。
[31:56.520] 我还是发叔也调了，完了以后阳光下还是发水，
[32:16.860] 然后
[32:19.220] 然后送到保险就太爽
[32:23.920] 了，那不就交强跟
[32:26.720] 跟三者吗？
[32:28.940] 车损三者，车损和三者，车损三折打没过，车损是修行，多少车的三者是赔别人的。
[32:36.790] 这车保险大概多少钱？
[32:38.680] 44组的话，
[32:41.840] 2万来块钱。
[32:43.830] 15钱。
[32:46.920] 差不多。
[32:49.560] 大不了了。
[32:51.540] 不1万1万
[32:54.240] 车损
[32:55.390] 100
[32:56.310] 3600 1万1万1万五六百，如果说您是昌河车损加三秒，
[33:02.270] 那也有些交费估计也就1万，购置税不是没有，然后再让
[33:08.530] 一个三年验车也都统一的，
[33:14.610] 等于73万74万折旧那么少了。
[33:17.800] 没车其实
[33:20.850] 这一点钱
[33:22.340] 可不是的话得七十四五。
[33:24.940] 为啥？其实
[33:26.840] 预算保险2万对吧？然后完了以后
[33:32.790] 出库什么的，完了你刚才说出口3000 3000这样都没用，加一块总共加一块，您
[33:39.860] 保险的话您上不了2万，你上也就是。
[33:44.320] 对，你全办齐了也是汽车。
[33:47.890] 然后免费送充电桩是吧？对。
[33:53.750] 也有厂家送的。
[33:55.150] 跟店里没丰碑，安装也是免费，厂家免费的他还没算。
[34:07.610] 都在算，然后完了以后
[34:09.040] 以后这说一次多少钱没错。
[34:11.390] 8S的话大概也小保养1000，4，大报案的话2000。
[34:16.170] 看您保养换什么东西了，这个是1万亿宝，1000公里和一年就算
[34:23.330] 我大不了咱就算沙洲店
[34:26.490] 路由器，
[34:27.800] 然后就这些东西的话，
[34:30.350] 你用
[34:32.070] 您换的就比较多了，那就4万或者6万这种保费，4万换不了什么东西，6万公里半多一点，大概
[34:41.830] 5000块钱差不多。
[34:43.630] 还不会。
[34:45.610] 也差不多，而且这个东西以后您
[34:48.940] 出发的违反不是说还是蓝SA让你干啥你就干啥。
[34:53.110] 他肯定你换的东西有多花钱越多，他其实不高对。
[34:59.520] 不下去了，这没错了。
[35:04.970] 完全还是前面
[35:07.670] 还查了。
[35:16.050] 最后设备底下是不是地下两三个窗口，这边两个窗口，全那边厢，其实
[35:24.230] 创业家这个地方下车穿上去，
[35:29.690] 你这款
[35:32.080] 我这自行车
[35:45.650] 园里边喊
[35:46.680] 还是不行。
[35:51.110] 编辑编这么多意见不动，不人对确实。
[36:01.790] 看你
[36:02.860] 车间的绕一个车间，对，这是防止多少接，对，然后那边跟着车间对我
[36:09.870] 4个成立1个政府
[36:14.230] 这是通过报道在它的一个店去，
[36:18.010] 还有好多天上好多。
[36:46.340] 这店里能做什么装饰吗？
[36:48.810] 能。
[36:50.940] 都是统一一个标准的园区的。
[36:54.240] 保时捷奔驰都一块都装上
[36:57.510] 车衣裳这块都点到了。
[37:00.240] 还可以。
[37:01.760] 这还能送过去。
[37:04.420] 第二，所有的送的您的东西都要房，都是
[37:09.310] 背着抱着一边沉，
[37:11.070] 您放心，绝对是背着抱着一般水就留购价105,000，就什么都做不了，就得我自己做得好。
[37:17.770] 要占车位。
[37:19.380] 没事。
[37:20.220] 找着行吧？
[37:21.320] 就行了。
[37:31.500] 这样充满了电，
[37:33.290] 就是分店喜含
[37:35.200] 时间是
[37:37.450] 3~7小时，
[37:39.490] 快充是三小时，对冲80%。
[37:43.260] 差不多。
[37:44.910] 而这砍15
[37:46.200] 320也看到了，
[37:47.890] 这3609这样的
[37:50.330] 真好了。
[37:52.220] 那就是咱用不习惯，只能说咱用的习惯就是实在适应就行了，对行那行前面没。
[38:01.090] 我看着驾驶模式，
[38:02.610] 高校我们
[38:04.890] 舒适也可以，直接点都可以，他诉讼模式它的底盘高度不一样。
[38:09.910] 调一下，咱比如说条越野的话，他简直形成
[38:15.460] 在桥从他
[38:17.550] 他的
[38:19.780] 底盘会更高，简单行程更长一点。
[38:22.680] 你过多少低速，可是低速越野
[38:26.760] 速度快之外，它自动切换到复苏模式。
[38:31.090] 经济
[38:32.210] 经济模式由传遍肉一点，
[38:34.770] 底盘的话是
[38:37.850] 楼烦被肉眼大概很浓的一个模式。
[38:40.710] 这个菜肉我估计应该他比混动可能还要
[38:44.200] 还会有
[38:45.760] 要扩大。
[38:46.700] 还会快一些。
[38:48.440] 因为滚动那个是真肉应该比较大，
[38:51.660] 低速的时候肯定快，但是有起来之后就不行了，对，还有一个切换的
[38:57.330] 说。
[38:59.640] 行，我觉得应该里无聊了点。
[39:03.480] 灭车。
[39:04.470] 我要你王玉都是网游网游你
[39:10.270] 完了
[39:11.000] 谁知
[39:12.210] 知道吗？
[39:20.130] 对。
[39:31.610] 你抽烟吗？谁知？
[39:32.960] 没事，您需要我们不能在这儿谢谢。
[39:40.320] 说不能把
[39:43.240] 谁知
[40:33.970] 小霞该谁了？
[40:35.610] 照片。
[40:38.780] 而且房子上
[40:43.060] 谁知
[40:47.770] 谁知
[40:49.520] 标准
[40:50.790] 这个钱
[40:53.200] 农民的量大概都是这样的故事
[40:57.220] 的。
[40:58.860] 好的
[41:00.910] 好。
[41:01.840] 好的。
[41:36.880] 咱们在这坐一下，我给你
[41:38.520] 算一下穿C60
[41:42.760] 这一块儿。
[41:44.160] 我明白。
[41:46.030] 梅兰芳。
[41:47.640] 赶紧坐，好。
[41:48.680] 好了。
[41:50.520] 还是坚持我原来的时候，
[41:52.610] 对喜欢企业来说，
[41:55.640] 对你毕竟
[41:57.320] 差了一个车，
[41:59.510] 对我来说无所谓，但是
[42:03.250] 钱过钱得从哪出？
[42:06.750] 之后
[42:10.720] 主要是去生买这车，明年后年我会很难过。
[42:15.640] 先给您送哪个先360。
[42:19.930] 先送60吗？
[42:30.750] 333
[42:32.230] 723. 
[42:34.440] 买60的话用哪个？
[42:38.810] 用他爸那边。
[42:40.940] 还是也是置换走走师范。
[42:43.310] 手的那种是吧？
[42:44.600] 还是怎么着还是县城标准？
[42:46.300] 现成标准就案现场标算。
[42:54.250] 因为人家又想到车老前辈，
[42:57.760] 所以我也想要车，就想到前他把他原来那车卖了，钱不是他自己了吗？我这车直接
[43:04.880] 那辆车我要卖了那个车就直接给他罢了，他用标给顶了是吗？
[43:11.930] 他自己挣钱了，
[43:14.410] 等于我把那车给他了。
[43:18.300] 这个车的话还是上他大名
[43:21.530] 退休了。
[43:23.110] 早退了，昨天那早退了就没什么事了。
[43:27.910] 不退休跟退休还有管理上班的话，你像一些企业或者说一些医护人员都会有优惠，
[43:35.460] 没有不上。
[43:37.880] 对他们10多年了都。
[43:43.100] 指标爱人也行。
[43:45.570] 指标爱人也可以没了，我还得想法文件。
[43:52.850] 因为沃尔沃厂家的话，它是把
[43:55.910] 夫妻双方对夫妻双方因为有结婚证可以证明关系。
[44:05.860] 我们现在都叫阿姨，他都
[44:10.100] 不行肯定不行。
[44:14.510] 续了。
[44:17.790] 没领证。
[44:25.090] 全港分机。
[44:27.710] 真系上的免息。
[44:30.370] 分期免息手续费6000，但是现在这两天店庆活动减半，
[44:36.750] 30003000块钱，
[44:40.850] 等于是4199，然后32690
[44:46.610] 购置税、保险、保险、验车，
[44:49.520] 前半期367,829，大概这么多。
[44:53.290] 送什么东西？
[44:57.390] 从4点装上模电。
[45:00.630] 后备箱垫。
[45:02.000] 对，贴膜、脚垫、后备箱垫，技术模式，全车膜还是办全车肯定送全车全放倒，钱往哪销送玻璃。
[45:10.340] 但是送的膜
[45:12.220] 一般。
[45:15.560] 因为我们这还有卖的馍。
[45:17.940] 还有微步卡雷迪。
[45:20.120] 不考虑了就送顶多3M雷朋也就这种。
[45:24.730] 不是送的膜异位魔，
[45:27.720] 3M3M膜都是假的。
[45:30.610] 谁知。
[45:32.500] 而且4S4S店的话好像没有。
[45:36.840] 他应该亦庄现在应该用的说是龙膜1000块钱一卷，一卷的话贴20台车，
[45:45.000] 这一次
[45:50.020] 保养在店里做有什么优惠吗？
[45:53.280] 保养的环境正常保养，你就是说那什么时候保养的话，您提前我们都会百个亿的话要求一克两管，
[45:59.890] 然后会给客户建一个维护的群，以后您为网在群里面预约的话都会有相应的折扣。
[46:07.240] 每次预约都有这道，直接到店是没有折扣的，直接到店的话那就得说一下才才会有。
[46:14.570] 大概多少工时达到86。
[46:17.130] 看当时的活动，
[46:18.560] 所有的说什么送您工资卡，那纯粹瞎扯淡。
[46:23.390] 没事。
[46:25.230] 都是春晚送的。
[46:28.770] 都是保送。
[46:30.610] 您要是今天能订车，你就坐在做个分期的话能送。
[46:34.210] 因为昨天有送得坐分期，
[46:38.310] 他有回收的利润点。
