[00:00.000] 他老爸tmd咱们来就算是
[06:56.190] 然后方向盘的加热在这往下一扳就加热了，
[07:00.600] 网上一般就关了，然后光盘的调整前后高低了，
[07:05.040] 这个挺高兴，然后
[07:09.160] 这两个小N键是控制咱们这块屏幕的，
[07:12.770] 用这块屏幕的这三个按键是控制那块屏幕的，然后
[07:18.830] 现在咱们标志
[07:20.600] 这个标志是限速，再问一下就是病死。
[07:23.880] 咱们这个是自适应巡航，比如说您跟前面车之后，
[07:28.680] 30迈时速以上直接拨这个打开之后，您可以设计一区间，比如30~180，
[07:34.060] 然后这是跟前面车距离的，它能根据前面车前面的卡车他就答出来，比方说
[07:39.700] 启动它就行。
[07:41.060] 然后这是加速减速的这块限速直接推，那就是从20迈开始启动，
[07:47.280] 限速就限制咱们最高时速，比如说您订20油门踩到20岁时候上不去了，防止超速了，解除的话再推到定出去，限速自然就解除了
[07:56.940] 了，但是一般可能定速
[07:58.880] 自胜巡航这种作用可能现在用的比较少一点。
[08:02.490] 然后我去那边跟您讲这个事干啥，就是这块零控制的确定键，上下班就哗哗的对就是一个触摸的，哎哟过去
[08:13.270] 我去那边给你讲下那边好。
[08:17.160] 这个东西挺好。
[08:19.320] 他踏板会不快乐，不是。
[08:25.790] 然后电子档杆踩住刹车之后，咱们网上试倒车，往下是前进，
[08:31.790] 按下银色按键就是P档停车挡，电子档杆有电子保护，不管您是挂前进还是倒车，只要开主驾驶车门，他会自己和P档，为了防止溜车的
[08:41.470] 车跑十一迈以下一样，开主驾驶车门车会自己刹车回到P挡，
[08:46.290] 都是为了防止溜车用的，然后车还有一个O to put，您把门关一下，
[08:50.600] 然后头可能外头后代停车功能，您踩着刹车挂前进挡，
[08:54.900] 采石发生版权竞争，
[08:56.880] 往下拉到头花钱进岛，然后轻轻往前走一点，
[09:00.200] 然后踩住刹车。
[09:02.540] 是没事，您轻点揉它自己接走，然后踩住刹车。
[09:07.980] 踩住材料，然后脚别动再深踩一点，在身上
[09:12.000] 使劲踩到头。
[09:14.320] 踩到了没钱的话还没想到。
[09:17.200] 我看我告诉您怎么操作，这刹车是我脚吗？往前溜溜完之后踩住别动，再踩一脚，它会出现一个厚的
[09:27.160] 再猜一下。
[09:29.190] 再往下一前一后的，后来就是吹从把脚松开刹车，车就不会往前走了，想走直接给邮走就行了。
[09:36.550] 就这意思，咱到
[09:38.230] 就告诉一下这功能，就省得您老是踩刹车等待了，这意思。
[09:42.570] 什么都
[09:48.880] 等一下银色按键他直接就批了。
[09:52.400] 然后这块屏幕的操作咱不说这三个小店可以控制屏幕，也支持咱们的手动触控，
[09:58.410] 还有咱们的MBOS人机互联，你可以跟他说你好奔驰，
[10:01.980] 他会问您，
[10:03.080] 或者您需要什么服务，比如说咱们的空调的温度调节，
[10:07.600] 氛围灯的颜色调节，收音机的台的条件，他都可以去帮你去实现，
[10:12.710] 然后音量大小这可以去做。
[10:15.250] 然后你可以去调节，
[10:17.360] 静音的话往下一按就进攻了。
[10:20.230] 然后多媒体就可以连接上咱们的手机蓝牙或听歌或者插U盘。
[10:24.640] 这两个U盘接口，这里边还有一个U盘结构，
[10:28.480] 里边还有一个U盘接口，
[10:30.150] 还有可能对，但是他现在新的奔驰都变成C接口了，如果运用的话得买转换插头。
[10:38.000] 中间触屏是跟
[10:41.570] 笔记本一样，在比较的时候，
[10:44.570] 这个是干啥？
[10:46.040] 这叨叨给您讲没讲到，那是一个驾驶模式的切换，
[10:50.520] 然后咱们车有行车记录仪，行车记录仪，原厂行车记录仪，您必须买一个U盘，
[10:55.920] 然后插上之后作为一个外接设备它才开始录，我差就是手扎账行就插手机里吗？对他手机里插上它这一个对。
[11:04.660] 然后您最好是买别最好就买三星的type，C接口直接是PETS接口的。
[11:10.770] U盘插上就行了，因为别的U盘接口插着有时候不识别，
[11:14.810] 然后
[11:17.320] 插上之后点一个连续多次连接多次录像就行了。
[11:21.240] 然后如果说想看录像在哪看，直接到多媒体，
[11:25.680] 进去之后点USB，它直接出来在这值班能看影像去。
[11:31.850] 然后咱们的车辆和设置里边有一个64位的氛围灯，
[11:37.750] 在这里边可以调整，您自己喜欢颜色一共有64种颜色。
[11:41.500] 不是能辩吗？灯带颜色。
[11:43.940] 明辨的动态他是变是什么？比如说您
[11:47.970] 调到一个激光，这个是64种颜色变，如果说你调这种的话，它就是单色变色，比如说兰粉，
[11:57.450] 就这事现在不是粉紫红色的吗？底下是蓝色吗？一会儿变成蓝色底变成红色是这么变，而不是说
[12:04.210] 六宋颜色一直循环去变。
[12:10.380] 然后车辆的设置时间什么的，我都帮您设置好了，不用去操作。
[12:14.720] 这有一个就是一个什么一个自动调节作用，您可以比如设置一个您的身高，他会帮您调整一下他觉得适合的一个位置。
[12:23.390] 没有，我没让他来设一个设1米1米79，
[12:31.040] 但是不一定适合你。
[12:36.410] 都不是。
[12:39.700] 好了没事还行，觉得挺好是吧？行，您就可以自己是去这就是一个
[12:47.410] 可以自己去玩这么一个东西，然后安全带预警再勒紧安全同时做一个轻微的调整。
[12:52.780] 锁车的时候会一个中左一个反馈声音，
[12:55.460] 然后门锁落锁是15迈以上自动落锁，
[12:58.430] 然后反光镜锁车自动折叠。
[13:00.540] 然后4我家站咱流量比较低的时候弹出一空交战，
[13:04.880] 然后刚才咱说的是驾驶模式切换有5种，
[13:09.360] 有个性化、运动舒适、节能还一个月也
[13:13.270] 越模式情况下它底盘会上升，如果说手动上升在这也可以。
[13:21.100] 她现在生一般散沙车载嘎嘎响，谁知
[13:26.070] 刹车嘎嘎一直现在就在一个刹车状态，
[13:30.930] 比较
[13:32.400] 他开这个东西必须停下车，开二十迈时速以下都可以，过了20卖10度以上它就
[13:39.820] 降下去了。
[13:40.640] 如果你生没生好了，那就直接将
[13:46.310] 退税
[13:48.720] 一般平时就是舒适情况下就够用，舒适我估计我回到家走越野的走走什么的那一段
[13:56.990] 地方香港那段肯定那就条越野，其实您某某说不是特别崎岖的路，确实我很不用挑那么高，您现在可以现在升最高里面下一看一下。
[14:14.840] 这个高度其实挺高的了，
[14:17.120] 其实正常舒适情况下的高度就够用了，
[14:20.360] 除非是路特别难走，走交叉折什么的，不如在挑这么
[14:24.550] 你正常不走交叉轴什么的用不到。
[14:28.080] 然后调整书是他自己的，
[14:30.220] 一般平时咱自己开放输送了。
[14:37.710] 然后这个是自动泊车，但是自动泊车个人建议咱还是自己去停，因为他这对刹车片磨损比较大，
[14:44.900] 然后这些都是快捷方式，就跟它对应
[14:48.410] 导航、收音机、媒体、电话、车辆设置，然后这是对应的对新兴市场新兴是一个收藏家，
[14:55.630] 然后车里边所有灯光什么都在这儿去控制，然后这两个是梅赛德斯面房硬件回顾之后咱回去开通，
[15:02.960] 开通完了之后能不能订酒店、订机票、奔驰租车、喷出tv、道路救援这些，
[15:08.280] 然后SOS这应该的，行，好了，N通之后连接后台，同时连接120GPS直接定位每个人，这个是啥？这是可以道路救援是吗？
[15:17.070] 订酒店订机票，咱挡着车谁挡谁了，咱的车挡人家。
[15:22.920] 这你说吗？对。
[15:24.540] 你往前上一点用，那时候要出去。
[15:27.420] 然后他要出去之后，你停里边不就完了，然后这是天窗跟张良的控制，网上按时上翘，
[15:34.840] 往后楼市打开，
[15:38.460] 后面大后边不行，全景天窗都是这样，只有后边是个采光。
[15:44.060] 只有前边是。
[15:48.140] 然后咱们暂停一下。
[15:49.790] 张良。
[15:52.830] 着什么？
[15:55.670] 就等你自己谁知
[15:59.760] 别的，然后到这再一个无线充电，
[16:02.340] 这边商量一会不行。
[16:11.010] 朋友
[16:12.600] 稍微等一下，然后这个是被托杯架，
[16:16.000] 这是这种
[16:17.820] 加热。
[16:21.160] 制冷加热不重要，
[16:27.340] 我把这iPad装了，
[16:28.800] 你再看看其他有什么问题。
[16:30.880] 那是干啥？就是农村后边控制前面。
[16:36.200] 这不
[16:38.100] 这个是啥？
[16:40.330] 菜单。
[16:42.360] 美女第一排
[16:45.560] 一开始
[16:47.960] 就在这儿用的。
[16:51.640] 这个是干啥的？
[16:54.150] 温度调温度那是调温度。
[16:56.360] 你不动你听哪个？
[16:58.620] 这
[16:59.680] 这叫手动。
[17:00.900] 你上下班就这些。
[17:02.940] 哪都您现在不是调成触摸模式了吗？物理文件就没用了。
[17:09.130] 你把您的切过去，咱先这样。
[17:13.230] 哪个？
[17:14.710] 我切换一下这
[17:18.430] 网上
[17:19.690] 现在种地了。
[17:23.630] 因为刚才你是切到手动模式，
[17:26.700] 这是风大小。
[17:29.680] 包头这是男联网的。
[17:32.640] 这就是跟前面屏幕能互联，就是从后边能控制前面。
[17:37.660] 只能切割什么的，就是这块屏幕跟他一样同步的。
[17:44.790] 你们家不容易在车上听歌，听什么？
[17:47.720] 动画片，
[17:49.270] 大家看不到的东西，
[17:50.540] 看不懂。
[17:51.680] 你能看吗？前面你怎么干嘛怎么可以放U盘里面的手机？
[17:55.520] 不是不能放，但是车必须停着是吧？
[17:57.980] 你找那行。
[17:59.600] 开车情况。
[18:01.230] 像孩子
[18:02.840] 看着咱们自己拿iPad看看，你就直接拿这一块。
[18:06.920] 你比如说这里边
[18:08.890] 下载东西可以，
[18:21.060] 为什么让你买三星？
[18:22.420] 因为二号三星
[18:24.020] 还是跟你说有合作，所以
[18:27.180] 最好让到时候放作用的两边座椅都能放。
[18:31.090] 什么建第二条
[18:32.640] 第二款第条路都会
[18:35.560] 然后他
[18:39.960] 后排座椅起来的话是不是抠一下那边上那种。
[18:43.460] 对，就跟了你扣上一起来。
[18:46.120] 我
[18:47.400] 我叫什么哪条在哪记录仪是吧？行车记录仪在哪弄来着？
[18:52.900] 造成了可以推到总界面，主界面做媒体那块APP S
[18:58.080] 你那种做往后一个对内疚手动了就行了，对然后往后滑。
[19:12.090] 就跟他一样了是吧？说明的媒体
[19:15.580] 他说那个号
[19:18.770] 行那也没关系，下面该干嘛干嘛，
[19:23.880] 在成本下保持6个月就给你用了前面一个司机的时候。
[19:28.560] 你想把自己明天我比如说要
[19:33.590] 资产的这种保鲜技术，
[19:35.420] 所以我觉得确实
[19:37.160] 非常的至少小吃巡查这上面有导航吗？他导航。
[19:42.500] 安全其实我觉得导航好用的可以联网的吗？
[19:47.740] 互联网行说这个话真的是跟咱们这个以后需要好一点，要什么说自动中心呢？
[19:54.550] 三年免费更新，过，三年之后如果用的学费放心用餐，别跟他说话就行了，说说你好跟你说我想去哪？你好奔驰。
[20:05.280] 你好，我想
[20:07.900] 我想去中土大厦。
[20:09.680] 电话功能当前暂时不可以，现在请连接您的电话，
[20:15.260] 然后明天会有电去中，图大厦不出来了吗这边？
[20:20.620] 行行，你知道我这倒是你跟他说也行，你好奔驰您
[20:27.360] 您能再说一次吗？
[20:29.180] 导航到中土大厦。
[20:32.440] 我找到了这些结果你想去哪里，你等他说完了，你不能断他的路。
[20:42.360] 不好意思，我没听清能在我在计算路线，
[20:49.310] 原来前方100米处向左转，
[20:54.010] 前面构造的构清楚，
[20:56.760] 还是石井村也
[21:00.830] 实时的。
[21:02.390] 我啥时候？
[21:03.230] 知道我快撞上这车了。
[21:05.600] 开创了，比如说我现在比如往前走，我什么时候知道我这车离那车有多远，
[21:12.040] 你如果说你离近了之后它就弹出全景影像了，不是到这是导航全景春运，
[21:20.150] 它是实时路况，比如前面该拐弯的就从这块出县城，你知道拐弯了跟原始的那种导航不一样，实景导航。
[21:30.700] 反正就一下就把你表都路段实景的明白，所以他才会出现这个东西知道吧？
[21:37.890] 所以这是它收费的核心点。
[21:41.020] 是吧？如果没问题咱就回复给您开通智能互联。
[21:44.010] 然后后期功能上。
[21:45.590] 使得不明白，随时问我把电话跟微信都给。
[21:47.670] 行。
[21:48.750] 这些东西都给我，我拿下来。
[21:50.950] 对。
[21:52.300] 这个也没意义，您歌唱着您的科创也行。
[21:58.090] 这个东西。
[21:58.720] 人格对你手里边。
[22:00.670] 有充电线。
[22:02.400] 因为这应该都是自动的。
[22:04.140] 他发的照片
[22:06.090] 你还是拿出来圆场，你就把那盒搁在前面扶手箱里不就行了吗？什么时候你那什么
[22:13.970] 您把车灭了，我按一下灭车就行了。
[22:21.610] 可是不要了。
[22:36.450] 等会吧。
[22:38.720] 我把萧峰给你
[22:40.830] 这一块的
[22:43.360] 肯定
[22:45.350] 你想一个C级车，一个S级车能一样，
[22:49.280] 既然C现在大概
[22:51.570] 作弊的，
[22:52.900] ps就是说这是锚点，然后这个是控制
[22:58.490] 后边排座椅后，
[23:00.080] 他在前面怎么控制？
[23:01.660] 这研究好。
[23:04.340] 这个东西是赞颂麻将花钱买
[23:08.840] 前排。
[23:11.130] 前排如果你想进
[23:13.830] 你想进第三排的话，这不是一般般
[23:20.940] 了。
[23:24.870] 不说起来了吗？起来编的。
[23:27.760] 通知这两个空手。
[23:49.000] 运动了，
[23:51.470] 这单看的显得没那么胖，那张别的先放一放就显得特别忙，对你单看是不大，但是
[23:58.090] 但是你是单看的话，你要把它升起来，你再看就特别大，因为车长但是这里头是不是。
[24:09.540] 下降下来冲出来他肯定高了，他说你拐弯什么的都不太什么，我看。
[24:16.390] 你看看今天。
[24:18.080] 我在家上门。
[24:19.500] 牌子不去，他们那个叫。
[24:21.430] 里面大。
[24:22.450] 走特别。
[24:23.870] 点。
[24:24.510] 标杆的那个球。
[24:26.410] 点
[24:26.760] 但是。
[24:27.680] 本来想着想。
[24:28.570] 这车高点，我开着它去家厂刘套吗？不行太快了。
[24:33.730] 我总觉得自己。
[24:34.680] 偶了也
[24:38.190] 这东西就是你高的时候你重心就不好了，
[24:43.950] 手机也不会玩就来。
[24:46.120] 咱坐着您好，您办什么歌那什么了，面前的客户上了。
[24:53.210] 他俩人他是没开密了吗？没。
[24:57.520] 我讲车子刚走了。
[24:59.910] 您稍微等一会的，一会我得用一下这电脑。
[25:03.190] 来。
[25:09.450] 小板手机。
[25:14.190] 身份证。
[25:26.640] 手续、
[25:35.450] 的。
[25:38.840] 说一下您手机号158
[25:41.410] 15801520159929号。
[25:50.330] 为。
[25:51.530] 好
[25:53.730] 这三位大家都清楚，下面
[25:58.170] 谢谢对。
[25:59.680] 对。
[26:02.960] 现在
[26:03.700] 这几分钟的事儿，
[26:08.480] 行就微信平台我怎么着？
[26:16.990] 稍等。
[26:26.400] 联合
[26:27.660] 国际医疗
[26:29.160] 的
[26:33.460] 协和医院国际医疗部是吗？
[26:36.420] 北京协和医院国际医疗全程北京协和医院国际，
[26:42.410] 谁知
[26:45.910] 就是销售的重要。
[27:00.960] 有一个S的标签对吧？
[27:03.730] 对相关重一点什么工号能关注了。
[27:08.350] 然后里边有三个快吗？一个演员节约
[27:14.440] 点开里面有一个口红咨询客服咨询。
[27:17.920] 对，然后您说一个体检两个字直接发送。
[27:23.870] 新建。
[27:26.000] 发送了吗？大众了。
[27:29.180] 稍等看一下。
[27:30.800] 看有人发过了吗？
[27:33.750] 因为这边是什么？
[27:36.410] 微信名叫刘德兴。
[27:38.140] 有，我看到了，您稍后把这个照片就拍回来交证明就可以了，谁知。
[27:46.030] 不用了。
[27:47.530] 有点现在。
[27:53.790] 39。
[27:54.760] 54。
[27:56.600] 过去了。
[28:05.400] 好了吗？好了。
[28:12.370] 就像农业去建设，因为
[28:14.700] 我妈要坐各位就是内定，然后煤气我们所有的地方都用不上，完了这个地方能就在上节目，但是就是贵。
[28:31.290] 伞是送的。
[28:32.700] 老大一把伞的。
[28:33.960] 用完费用吗？
[28:36.570] 咱正式发布跟他一样的。
[28:39.400] 就没公司调唱一把，自然
[28:42.820] 没看到了。
[28:45.370] 我没给你。
[28:57.560] 说他
[28:58.520] 他的
[29:01.100] 他就哭了，媳妇说我家要拆迁了，
[29:04.270] 我现在还没来到，现在没接，然后他爸就忽悠他媳妇说跟着大众去北京吗，将来一定能去铁。
[29:11.670] 原来媳妇开人大，后来北京，
[29:14.210] 然后说一直也没他们说安排一下已经做过了，后悔也没落下，开票是昨天的是吧？对媳妇比较讨厌的话就是一个电视。
[29:22.570] 很多的了，没达成本人吗？
[29:27.190] 行。
[29:28.720] 您好，二位打扰了，我是客服的，就给您申请一个购买新小礼物，一个代表咱们指标的一个伞，我看开票开的是刘德清先生您本人，咱买的是gl450，
[29:40.800] 车提走跟你面访的是车提走以后店里会给您打回访，到时候麻烦您这边接听一下咱们电话，配合一下回访。
[29:48.070] 厂家店里肯定打厂家就不一定厂家是冲茶性的，有可能跟您联系，有可能不联系，如果厂家联系了接听了，你每一项都可以满分，再一接电话把这个号码进行面截屏，
[29:59.530] 再拿给您的销售已列为一级，还能帮您申请礼物，现在您扫一下，这也是咱们店里客服给您打电话那几个电话。
[30:07.240] 一般我们都是5873座机开头座机给您拨的，对5873开头座机，就是咱们单位所有的作业都是5873的，
[30:15.160] 您点保存，创建联系人点完成它就自动存。
[30:20.990] 好好这么着急，然后您关注一下公众号，服务号是咱经常组织活动，已经没有疫情，之前像看电影、高尔夫咱们这边都有组织过，
[30:32.680] 这个是关于车辆方面的，您点一下关注就回来了，省里去够那个钱了。
[30:39.250] 然后这个情况你
[30:41.640] 两边都能划，不用好方便留您的，这边那边还回去，对。
[30:48.620] 就是等着你去搞点饭。
[30:51.400] 先生咱这一次买车是朋友或者家人给您介绍过来，还是说之前就买过重构，还是说首次进店？
[30:58.080] 手机店首次进店是吧？
[31:01.000] 好谢谢。
[31:02.500] 行，希望您配合，因为那个是您拍照您的名字，
[31:05.920] 客户签字签您本人的，方便的话留下您的行业和爱好，像之前我们也会按客户的意愿组织一些
[31:12.330] 像之前高尔夫咱们看电影，咱们这边都组织过的，你相信可以大面就行。
[31:18.230] 然后如果对您的销售都非常满意，一会
[31:21.000] 对您在非常满意，这给他打一个评价，一个对勾，
[31:24.680] 打一个就行了，三打不打的也可以了，服务公约绝不捆绑销售强制消费，这天您本人的名字，然后客户签字，横线上在千您本人的名字，
[31:38.620] 这叫彭先生对签咱本人的名字。
[31:45.800] 谢谢您配合刘先生。
[31:47.440] 咱们访结束了，待会麻烦您接听一下，咱们回访就行。
[31:53.850] 这个客户了，然后签然后你帮我看。
[31:58.360] 然后销售单我看完了，
[32:03.520] 数据。
[32:15.930] 坏数据。
[32:18.320] 行
[32:22.200] 的。
[32:23.830] 的。
[32:27.210] 没事我帮你弄的不用管。
[32:36.480] 就到时候他的手机能绑定。
[32:38.690] 待会我会给您下软件，从这软件能看到您车送都有。
[32:42.480] 跑多少公里？
[32:43.420] 远程开解锁车门远程启动，
[32:46.020] 车辆的实时定位，
[32:47.920] 远程可以上。
[32:51.020] 夏天可以远程把车启动了，对，如果说您空调没关的情况下，他不就空调自动启动了，但是你要把空调关上，车是不能远程启动不？
[33:00.510] 老子所以只能行动，对，只能启动车，但是它奔驰车是默认你关的状态。
[33:06.760] 比如说你之前关的时候空调没关，它启动时候直接空调启动吊车，对，这样拿着身份证照片，
[33:13.330] 我得在古代对。
[33:15.680] 上班。
[33:18.000] 好了什么您说好我这边不用了，二位喝点什么咖啡茶水饮料什么的。
[33:24.290] 我拿两瓶矿水，那可以。
[33:26.560] 两边两个。
[33:28.000] 等等
[33:30.490] 我不戴口罩就觉得自己少点，那边走来我忘戴口罩了，然后这样我先来两杯两两瓶凉的矿泉水，
[33:40.370] 谢谢，那天是星期用现行，然后我直接打车，我在半路上下来了，我俩走过来
[33:47.090] 就一点一点几
[33:49.110] 5天一次朝那下来没戴口罩了，
[33:52.500] 其实戴着口罩在口罩在车上呆了，我下车的时候就忘了，我那一段时间我走了有15分钟，我觉得我操往下装这个东西就不习惯了是吧？
[34:04.500] 后来看到一个女孩也没戴过，谢谢你了。
[34:08.710] 来这帮我签个字。
[34:16.200] 好的，然后外观电视咱看过没问题。
[34:19.110] 谢谢。
[34:21.690] 然后底下就是发票一共有4连都给您开具了，保险给您出了钥匙，一共2码，
[34:27.220] 该走的时候现在就行了。
[34:29.690] 三包给您添完了，到时候原件给您复印件帮我签字就行了，谢谢。
[34:33.950] 然后往往信息手册在车里边上，梅赛德斯me帮您开通了，
[34:38.040] 没有被拆，没有随车工具，三脚架，
[34:40.600] 然后灭火器现在反光背心，然后急救包在车里话，
[34:47.010] 鸡肉包在车里面，
[34:48.440] 然后都没有问题的话，只要一句话就能帮我抄一下。
[34:51.360] 跑到红线相关。
[34:52.930] 我去验车的时候啥也不用管，我就开车去，对您开车去，然后车里边东西都给拿去就行了。
[34:59.290] 三角架的那么多，对三脚架跟现在不要灭火器，要零花钱北京。
[35:04.490] 行，你让高速路坏，
[35:07.120] 在路上得有个标识，现在20 45不是特别多。
[35:11.000] 内容。
[35:14.250] 签字是吗？对签字。
[35:18.390] 然后还有一个三包的
[35:20.910] 复印件帮我先买，车得谦和，现在我们手续特别多，然后原件这是2020年7月28号给您开具的发票，从今天开始说三年不先跟你说是吧？
[35:32.470] 原件给您。
[35:33.680] 拨号功能。
[35:34.810] 在哪签在这，对抱歉。
[35:40.430] 现在买车名，
[35:41.600] 我觉得买房签了一下午，
[35:43.970] 就在那，就是一会人递过来一张，一会人过来寄过来，一般而且我那就特别麻烦，因为我预付了他很多钱，
[35:51.570] 丢了很多钱，它还有一个金融担保的一一一套合同，又他们签合同，
[35:58.580] 对吧？
[36:00.450] 那哥们家以前真是1万多吗？
[36:03.650] 不止近肯定是
[36:06.170] 几十亿的这种，到最后现在开始
[36:09.840] 卖房子救企业
[36:13.730] 了。
[36:15.000] 这窗户刚才手机取走了，
[36:19.050] 看您手机我给您发了一个激活码，
[36:26.360] 密码530582
[36:33.150] 6
[36:35.920] 五
[36:37.030] 号。
[36:38.660] 五
[36:51.230] 手机下
[36:55.730] 给
[37:04.260] 的
[37:09.910] 的
[37:34.980] gl I是最便宜
[37:37.040] 的，然后BSC是吧？你说
[37:39.590] 越野车这边就
[37:41.720] 一个小车。
[37:42.990] 直接对G1A
[37:45.180] 交现在GLB是这种越野车里边这SB是
[37:50.080] 比较
[37:51.200] 比既然A还没有交的。
[37:54.350] 好像以前有以前我主要
[37:57.280] 交易最小，GM技术笔交易还大一点，对gl必有7左右。
[38:03.240] 好，第二B你就是张力叫啥？差三。
[38:08.540] 我怎么觉得从看他坐里面也不是很小，也挺大的，插上后排行差三点差3，没有加C打开，
[38:16.860] 差三市跟lc的标的，
[38:20.550] gl B干啥最高差异。
[38:22.970] 对差不多应该都20多万对不对？
[38:29.770] 然后gl1就跟他的武器，
[38:33.030] 然后现在不管出了一个7差7，
[38:37.180] 叉7其实说是跟这样对标，但是它的配置比只要非要差很多，空气悬架全都没有，就是ps这样。
[38:45.330] 对就差7和GS对差7个照，主要的他现在太
[38:49.790] 但那插机的配置
[38:51.320] 确实是比较低，这家属加号860手机号加号，
[38:55.690] 加号86，手机号码
[38:58.620] 密码是大于小于12346。
