[00:00.320] 接待首次女李女士马女士，
[09:17.680] 保养这块的话还可以，还是现在都比较紧密的。
[09:21.470] 特别对，基本上日常维护基本上以前来说就是这些好车的保养，对以前都是养护费用，担保费用高，他的市场保有量少，
[09:31.610] 它的配件少，市场上又没有什么可用假了。
[09:35.200] 4S店告诉你多少钱，你就只能多少钱。
[09:38.430] 现在车多了，保有量大了，
[09:41.030] 然后日常的维护费用基本上没什么太多，我看还有一个SUV，那个车我没见过，220门口交B对。
[09:49.950] Lb交臂的话等于是定位比它又低级别。
[09:54.290] 对，那车也小一些，4米6多，这车4米7多。
[09:58.370] 就是定位于城市型SUV，
[10:01.500] 两驱1.33，第
[10:04.010] 各方面比这个车要稍微弱一些，但是日常水下对，然后但日程也够了，就看你的用车需求吗？我觉得这个是吧，对交B也完全符合。
[10:15.170] 车没有好坏，然后那个车这个
[10:18.050] 没有了吗？没有，他就为了那款。
[10:21.270] 对就是交B交C教还有教A最小的交易的话，新卡还没上，老板已经
[10:28.660] 停产了，新款的还没上。
[10:30.380] 等于现在实际在售的SUV就是焦虑，
[10:34.180] 叫C
[10:35.300] 交易，
[10:37.830] 车这东西没有好坏，就是看哪个能够满足咱们的日常生活的小，
[10:43.300] 这个是必须的。
[10:45.530] 这个算是较车型它算不上SUV，可能就是车高功能性比较强一些。
[10:53.380] 日常您用吗？还是说可能？
[10:56.170] 主要就是您用我就接送的孩子片子。
[10:59.160] 对，像那种车型其实也蛮不错。
[11:03.490] 谁知
[11:05.080] 对那是必须的。
[11:07.890] 角B是门口的。
[11:10.160] 有没有？
[11:12.350] 这有水，对爬虫这都有，每天喝点水。
[11:18.520] 对
[11:21.710] 谁知。
[11:28.510] 你现在都是我家帮我贴膜，现在我们不强制要求，
[11:34.200] 但是没有额外赠送。
[11:36.060] 你愿意做电路，有一些这种方式可控性的。
[11:40.530] 对，他的话就是180世界
[11:43.990] 180系列和200系列也是4款车型，
[11:49.200] 然后像最低配的这款是293,800，
[11:52.770] 全办齐大概差不多二十九万四五的样子，
[11:56.450] 配置是200的动感，
[11:59.440] 然后他全办齐30万出头，他是31指导价是318,800。
[12:04.190] 对，然后优惠48,000，
[12:07.310] 然后再加上各种税费全办齐，大概跟它的价格还不到，它的价格是1.5的1+33D
[12:13.740] 它是取代了之前老款的1.5T大概1.6780，
[12:18.650] 然后整体的集成质量小一点，
[12:22.640] 然后他还有一点，它是由5座和7座的区别，
[12:27.760] 像咱们看的动感情，
[12:29.760] 这都是5座，时尚型都是7座没打开，对这个展车刚给定了，然后刚给锁起来了。
[12:37.090] 了，他的7座的话就是在最后排的站立起来的机会，
[12:42.010] 就看你有没有清楚有7座需求的话，这种还挺划算的。
[12:45.880] 你们差不太多太远了。
[12:49.760] 这种车型你别指望他的第三排很舒服，
[12:52.980] 它只是保证什么？我有
[12:55.470] 你要用它有第三排作为一个临时应急用，
[12:59.640] 但凡长途第三排你肯定就很不舒服。
[13:03.020] 但我说我真觉得这不能够用了，
[13:05.160] 建成市场也不错，
[13:07.430] 我觉得这程度不够用吗？
[13:09.040] 对。
[13:10.450] 所以说车这东西没有好坏，
[13:13.470] 根据不同的用车需求，感觉后背好窄，这两配置座位。
[13:18.420] 对，它的座椅可以前后移动。
[13:20.920] 这是哪个管这个距离？
[13:23.190] 这个距离跟CS比的话差个几厘米，确实比boc比是要大一点。
[13:28.670] 但日常开两个人完全没问题。
[13:31.560] 作者整体舒适感还是比较好的，而且它比较平，你这样的相当于
[13:36.970] 辆车的话，在前期有可以带你去看一下，我去看一眼。
[13:42.990] 可以，咱哥咱们交be全球还有展厅吗？
[13:47.750] 年轻时候摆了一个
[13:49.510] 是吧？
[13:50.220] 和我在一块，
[13:56.240] 你这摔出去，我都觉得你的目标
[13:59.310] 的
[14:00.940] 先生就讲哪个车型角色。
[14:04.640] 没有，你想买别的牌子特别白，
[14:08.960] 都可以综合考虑一下分。
[14:11.600] 有年迈的还要
[14:13.270] 那么多，你们觉得也有点可能很难跌了。
[14:17.100] 因为他卖的多，但是车子了非常有优势，
[14:21.440] 你就自己用，
[14:23.900] 它的价位也不高，然后可供选择的车型也比较这种都太贵了。
[14:29.530] 这种
[14:31.090] 29万多乘班机不知道价313,800，
[14:37.070] 前厅前天有人拍门仙境，
[14:41.950] 前厅
[14:46.780] 你这里面有几苦头品牌？
[14:49.000] 辛苦没有？
[14:52.450] 你搁哪来？
[14:54.440] 拍一下什么？
[15:00.840] 我开要走。
[15:03.360] 我们
[15:04.910] 我看一下，
[15:12.970] 这边是倪萍期间警察没有了，
[15:25.540] 这个摆的是180，
[15:28.400] 卖瓶一摸一样的，外形尺寸还是一样，
[15:31.700] 她跟C一样，就是大小尺寸不一样，无非就差配
[15:43.680] 反应差。
[15:44.910] 哪个汽车里边干妈框架要求
[15:48.360] 180
[15:50.440] 特点的根本忘。
[15:53.670] 1834
[15:55.830] 4638。
[16:02.360] 对，而且它的设计的话都是现在最新的意见，一些设计师，
[16:14.030] 后备箱的话都是电动的，然后
[16:17.070] 电动观光。
[16:19.130] 对。
[16:19.970] 然后都是比较方便，也有脚底开玩笑。
[16:22.510] 没到离开，没有感应后备箱门。
[16:26.360] 这个能全部放那边陈报导，这是平的吗？
[16:29.990] 完全凭过去吗？
[16:31.440] 也没有完全承诺对吧？这种没有做到完全
[16:35.900] 做不到，完全没有做不到，完全行，多少还是有些什么。
[16:40.200] 有些活动
[16:42.910] 这个角度完全没问题，对没有出事的就不能拆下来是吧？对那事。
[16:48.320] 那是卡在肛门的。
[16:50.880] 因为本身这种车型有时候空间
[16:54.880] 就是说要帮公园的东西操作，
[16:57.930] 往后这些整体空间，
[17:01.600] 最后
[17:02.360] 5.40604634那个是
[17:05.450] 576。
[17:06.850] 差了10厘米。
[17:08.400] 4
[17:09.950] 十三五。
[17:10.840] 这260今天不是有对角C
[17:14.370] 34.47643434034，
[18:34.440] 但是这方面的就是
[18:36.220] 是吧？主要先看好车型。
[18:48.750] 这两车型咱现在也都是4架，
[18:50.940] 我有幸的话还是B成员事件
[18:53.780] 这方面的是吧？行行。
[18:57.770] 今天就是这些车型，现在大概的看看。
[19:01.020] 对。
[19:01.720] 今天潜在60天看一下。
[19:03.440] 价格，另外想起来你们算一下，算得上算了，要了解到。
[19:09.500] 这样你这个账是每天都变吗？还是什么地方每天都变，肯定会根据代理人的情况
[19:16.090] 会有变化，但是上下不会偏差太大。
[19:18.780] 有些车型慢慢少了，右转可能下班了。
[19:23.770] 行，我们练一下价格对话，我那天价格
[19:26.890] 谁知就是一些上午时间，下午
[19:32.600] 说着我们大概
[20:11.130] 产品
[20:14.150] 你拿我拿。
[20:16.450] 15 15。
[20:20.920] 对，没有彩页了。
[20:22.720] 这俩才行，都是因为有小改款。
[20:26.100] 实际这个上面也不准确，这个上面应该是只有200没有180。
[20:32.540] 又没有了。
[20:33.760] 是吧？
[20:34.490] 二百二零他接到了这是老
[20:37.660] 现在等于这个没有了。
[20:39.150] 然后180
[20:43.550] 他给您算个GOB200动感5座的是吧？对端午，
[20:48.140] 然后交C算了，就260动感，
[20:59.360] 然后你给我算一个全价。
[21:01.420] 对，我会把您实际产生的各种费用都给您加一下。
[21:20.400] 都有现车是吧？
[21:22.070] 要什么颜色白色的要白色。
[21:27.710] 当然了，
[21:28.640] 你要哪个要房子，
[21:33.360] 这也是白色的计算的检测。
[21:36.820] 因为基本上都是以白黑为主，
[21:40.650] 时尚也跟动感强。
[21:44.810] 没差多少钱，差个7座。
[21:47.560] 差一个。
[21:49.720] 时尚型7座，对，时尚型是七中。
[22:15.670] 在奔驰店里
[22:19.840] 你过来看一眼吗？
[22:27.170] 不能
[22:29.870] 带出来了，出来的力量我们看到
[22:35.040] 装的我们就在刚才在别，
[22:40.570] 谁知
[22:46.160] 的
[22:59.070] 这个工厂是北京在哪？
[23:01.210] 大兴吗？亦庄是吧？
[23:06.030] 杨浩。
[23:44.840] 交B妈B200，交B200是318,800，然后180是293,000。
[24:00.830] 上面价格应该看看价格它是写的31588。
[24:04.920] 31313148那是现在318,800。
[24:10.080] 你们这价格整体
[24:11.210] 技术是往上还是往下？不是，他是改款。
[24:14.460] 对，这个等于实际
[24:16.420] 配置差不多，但实际不是一个款型。
[24:21.010] 为银行。
[24:29.250] 您哪里您先说一下您是谁吗？
[24:33.300] 您好。
[24:36.330] 现在不是空房。
[24:39.030] 对。
[24:45.040] 联系你们的业务员，我忘了叫什么了。
[24:50.070] 现在还在你们委托状态。
[24:53.970] 对，现在还在你们那委托，所以能不能看你们那人联系我不知道。
[25:03.700] 对的。
[25:05.730] 好，
[25:45.030] 你好。
[25:47.500] 为。
[25:49.610] 对百得利奔驰。
[25:54.720] 号
[26:02.200] 清洗项目，
[26:04.310] 如果它是政策保养的话，是指含了保养，它肯定不含保养以外的情况。
[26:42.080] 报价之前还是再给您宣讲一下，不能知道服务公约那边先
[26:46.240] 对客户明天一定将带诚信经营、合法得体、明码标价、公开透明、设备制造、轻工，
[26:52.100] 绝不捆绑销售强制消费，绝不使用假设特征。
[26:54.480] 好，下面咱监督电话40088188930斤，
[26:58.030] 对报价单的话都是使用奔驰生活统一的标准报价单，所有价格在公司版都有相应的公式，开具证明方面，
[27:04.610] 我简单给您说一下价格构成，
[27:06.620] 给您算了两个车型，
[27:08.650] 然后进入C给您大概的按咱们的实际情况列了一些分析跟实际看一眼，
[27:14.010] 然后算的这个是260动感，厂方指导价是394,800，
[27:18.640] 然后这个是优惠了5万的现金，优惠完了之后是344,800。
[27:23.220] 这个车型是现在咱们GS一全系列里边优惠利率最高的，在网上260豪华，它的优惠最高1~46,000，
[27:31.230] 300系列优惠的更少，基本上到42,000左右，
[27:34.840] 它是属于性价比最高的一个车型，然后购置税大概差不多是3万，验车2500，保险大概在12,000左右，
[27:42.800] 大概以实际全险的情况来给预估的，
[27:45.750] 然后以您的实际情况为准，
[27:47.880] 然后你有置换条件，额外补贴补贴一个6000，
[27:51.820] 这样的话总共累加起来383,000不到39万吨。
[27:56.640] 然后按实际的价格给他列了一个分期最优的情况，首付50%带50，
[28:02.870] 24期两年
[28:04.600] 每月还7300，
[28:06.680] 然后首付合计211,000，相当于17万的车款加上购置税保险什么的，
[28:12.590] 211,000这车开回家每月还7300，
[28:15.780] 两年下来总共多还了4500块钱。
[28:19.190] 所以说您看分期跟全款的差别就是我38万提回家，
[28:23.820] 或者是21，
[28:26.080] 五一提回家每月还7300，然后总共多还了4500块钱。
[28:31.870] 对，所以说分期还是有优势的。
[28:34.160] 这个费用里边包含了您这个车型所有落地的价格，唯独没含装置。
[28:40.310] 除了没有装饰，您没有额外的费用，说有没有手续费收费什么都没有，您实际就产生这么多费用。
[28:46.550] 装饰这块我没有强制要求您愿意在店里坐，店里有装饰套餐，对您愿意选择在外边做也都可以。
[28:54.020] 对。
[28:56.200] 常规的贴膜、脚垫、行车记录仪、后仓垫。
[28:59.530] 对吧？现在店里之所以说能给您不做一个强制要求，说白了就是店里的价位肯定比较合适，而且能保质量。
[29:07.570] 保真对吧？比如说你在外面说我这车花个七八千，那店里的那些装饰套餐包11,800，现在我们正常也是8800左右对吧？天光脚垫行动并不方便，也不影响你质保，而且能保证质量，
[29:20.940] 对吧？你还不用怕真假，
[29:23.190] 对吧？假一培森，
[29:24.720] 是这道理吧？所以说但凡价位合适，您肯定愿意选择在店里坐着是必然的。
[29:30.250] 是这道理，但是不像以前说价格优惠5万，你必须在店里做了14,800装饰，做个2万装饰。
[29:37.780] 现在就没有这一块了，对没有强制消费，但是也没有额外赠送，然后这个车型还有单独的一个CAD的保养，他今天还没信夜，一后背的保养是7月份的一个厂家政策，比如说我8月份购买了情况，就以当时的厂家的政策为准。
[29:55.990] 对您今天来今天订，对我今天给你报这个价格，但是你刚才一次A保一次B送来，
[30:03.650] 厂家送的，你相当于在店里买了车，然后头两次保养是不用花钱的，
[30:08.560] 钱2万公里是不用花钱的。
[30:10.760] 咱们这保养是1万公里1万公里或者一年或一年或者一年，打比方说我一年开2万公里，那就意味着一年保养两次。
[30:19.830] 对你一年开1万块钱了，就是一年退保一年B宝开两个人都可以给他，那没问题，而且在这拍的少那就是两年，明天对大概这个意思，然后给他算了一个GOB记OB也是算了动感200的动感指导价318,800，
[30:38.630] 用完之后是265,800，然后购置税大概在23,000，保险2万左右，
[30:44.030] 保险1万左右，验车2500，他的置换补贴是2000，这是根据不同车型还是您这个车？
[30:52.650] 对，您把这个车贴6000，你买这个车贴2000，然后这样的话全办齐就299,000。
[30:58.250] 对，差200块钱30万。
[31:00.120] 然后他的金融分析跟它差不多，然后利息会基本上差不多，只不过你1分7的话这个就带得更少吗？
[31:07.570] 26万你带一块13万，对你产生的利息就更少一些，对大概这么一个情况，但是这个就没有厂家的像这个政策了，养护礼包对他就没有养护礼包的政策。
[31:18.940] 咱们一般就像刚才说的ea是950，少交B没那么多，交BA宝是888，
[31:26.860] B宝是900多不到1000块钱。
[31:29.670] 对，因为它车型不一样，它的发动机不一样，用药用油工时都不一样。
[31:34.510] 你这个价格是整个北京市的指导价吗？还是各家电这个价格是全国的一个公式制造假，对，这个价格是咱们店的实际的一个优惠价格，
[31:46.150] 这个价格比差不太多。
[31:48.320] 差不太多。
[31:49.430] 我不能完全跑火车张嘴，就说北京最低价您踏实地。
[31:53.260] 咱们家是北京卖车最多的一家店，
[31:56.080] 所以说严格意义上来讲，价格咱们家肯定是有用的，是288,000 288,000，哪个车型？
[32:03.930] 就这个200
[32:05.290] 200优惠完288,000，
[32:07.900] 还是厂方指导价288,000，
[32:10.290] 厂方指导价是没有288,000，他现在优惠完了28万，因为这个价格是全国统一的，你去谁家说算的哪个车型不知道，对你就看指导价。
[32:21.680] 指导价是一样的，肯定是一个设计师。
[32:24.100] 但是比如说像这种1AB这肯定是你们自己的，不是这个是厂家的。
[32:28.410] 这个谁家给您算都会给您，你这也有保养的，对咱们后边保养就是维修的东西。
[32:34.980] 咱们这是4S店，北京最大的销量最大的一家4S店，
[32:38.580] 一个月300多台，所以说你像大多数客户愿意在这电视买，肯定说白了有没有销售转了两圈了，肯定
[32:46.500] 肯定有，但是咱也别跟朋友说说，你是不是你们家北京那也不一定，
[32:51.560] 会保准正好我们家没车，人家有车价格有可能还合适，也有这种情况，但是综合起来的话咱们价格肯定是有优势。
[32:58.670] 对这点还是可以放心。
[33:00.840] 你哪个客户也不是问了一家说直接就买了对吧？也都问过大概的对比一下，了解了价格购买了，
[33:07.900] 价格这方面还是有优势的，对我姓高，高亚威下边有个电话报价，这方面我跟你讲可能吗？
[33:14.210] 明天咱们
[33:15.150] 基本上没什么不对，下面一个二维码也可以对咱服务空间做一个有效监督，准备什么时候购车？是考虑近期订车吗？
[33:22.480] 这个暑假期间没钱了，七八月份就考虑换车了。
[33:26.400] 我们现在等于在这个级别大概在多转转，我想说看看先生是想
[33:32.610] 想买什么车型，刚才你说
[33:34.940] 你什么时候来，明天还没知道了，对好像有效。
[33:40.760] 各自有自己的优选输入编码要吗？
[33:46.660] 甚至每个人的用车需求不一样，对关注点不一样，GAB大，动力不行，他一点点1.33点，他跟动力比的话，它大概相当于2014西的，
[34:00.410] 对，但是对于这个车是完全足够了。
[34:03.010] 然后如果您担心动力的话，有时间你可以感情实价一下，实际感受一下。
[34:07.420] 因为奔驰的话有一点最明显的就是
[34:10.520] 他都是带来一些最新的
[34:13.540] 一些科技含量的东西，比如说发动机，您会发现咱们的除了gl C还是
[34:19.760] 260系列的还是2.0T比如1260系列，
[34:23.400] 5米多那一根A6E级别，它就是1.5T+48伏电机，S320 80多万的车，2.0T直接四方它的一些最新的技术，但是动力这方面还是有保障的，那明天几点来？
[34:37.890] 但是介绍C这块是现在很火，对cc是这几个车型都是咱们现在奔驰比较什么这几个车型基本上都是这个级别里卖得最好的，
[34:49.610] plc
[34:50.900] 对吧？
[34:51.490] 对标车型什么Q5差3什么叉C60，
[34:55.310] 但是他是卖得最好的，卖的最多的。
[34:57.780] 对吧？Gl B这个级别里插1克-3，它也是卖得最好的。
[35:02.620] 然后CRE这都是这个级别里最优的车险。
[35:06.590] 对奔驰说实话现在的优惠也比较多，然后它的价位比较合适，然后里边的配置用料做工也都比较好，
[35:16.080] 确实它还是有优势，它卖得好还是有原因。
[35:19.790] 大众的眼光是雪亮的，
[35:22.350] 我确实觉得
[35:24.900] 有点烂大街了，就像您说的这个东西对不对？他都烂大街了，您觉得是一褒义词还是贬？我觉得一方面确实是
[35:32.500] 大家都买它，是因为它确实
[35:34.830] 怎么说划算实惠，性价比高，但是另外一方面可能觉得这车
[35:40.360] 对吧？满大街跑都瘦了，
[35:42.760] 我没有就在路边停着看见一辆260，我看这样子还行，将C确实是388,000是吧？
[35:50.420] 三十二万三千万七，对。
[35:53.390] 贴膜的话
[35:54.750] 全车贴膜多少钱？
[35:56.320] 咱没有单独的项，它是一个套餐包，比如8800一个套餐包、贴膜、脚垫、行车记录仪、后仓垫全齐了。
[36:04.740] 8800。
[36:05.640] 这样的话您加起来39万出头，掀起了没有单独的对没有单独的话他就不还一个贴膜6800，
[36:13.330] 对吧？一个记录仪2000多，加起来这就多少钱了，它是综合优惠等于它加起来是11,600多，
[36:19.960] 然后我们综合优惠等于8800，
[36:22.660] 因为这些东西你在外边做可能也差不多七八千块钱，肯定愿意选择在店里，谁知所以不做强制了，肯定是有它的优势，
[36:31.510] 价格上有优势，要不我干嘛在店里做，
[36:34.680] 明明外边3000 4000能做，那我就不在店里做了。
[36:41.720] 上午马上出去了。
[36:45.650] 别的方面还有什么疑问顾虑吗？
[36:48.890] 我马上回去，好，现在选一下车型，
[36:53.920] 对比一下价格。
[36:57.660] 别的方面看哪方面还有需要帮你解答的都可以，白色有现货，对，白色基本上都是现车。
[37:04.280] 你想这俩车
[37:06.630] 这俩车型都是以白黑为主，
[37:10.120] 他俩的蓝布一样，它的蓝叫B叫星夜蓝，刚才咱们看的。
[37:16.020] 然后记OC的话叫宝石蓝，比它颜色会更亮一些。
[37:21.090] 他这两栏还不是一个
[37:23.870] 白色。
[37:25.640] 白车的话，安全色还是最常规的一个颜色，日后再卖也保持。
[37:31.110] 真的有别的方面暂时没什么疑问了，暂时没有了，然后有什么需要的话，您随时将您提前预约。
[37:37.660] 行，最好避开6日，对，因为6日的话就平时等待时间会比较长一些，然后周一到周五平时基本上
[37:45.400] 对。
[37:47.490] 看出来的开车来还看其他品牌吗？有没有嫂子没啥了。
[37:53.020] 还是15分钟有效，如果你比如说隔壁传奥迪沃尔沃供货，临走在每个展厅前台都有，
[38:00.470] 最后临走再扫，
[38:02.040] 都考虑了。
[38:03.500] 正常明后他已经也会有回访的，简单接听一下，连续时间，因为什么时间没穿过。
[38:10.300] 我其实挺喜欢过，您给我小孩儿拿我们马我都走了。
[38:15.250] 这里面没有跟机子过，没有基础，只有平台的有奥迪、保时捷、奔驰、沃尔沃10就4家，
[38:24.750] 都是咱们摆在一起。
[38:26.530] 吉普估计您是中附近。
[38:29.830] 平静的。
[38:32.060] 十几年前这不是地图了，
[38:34.550] 然后这车在周围其实
[38:37.610] 这边没有这附近这附近及您说吉普品牌吗？还是说就想买个越野车那种？
[38:43.630] 基础的孩子。
[38:45.280] 新浦品牌附近没有给你搜搜基础，我还
[38:49.490] 我还真不知道。
[38:51.130] 你主要是淀粉早北京遗嘱。
[38:54.560] 我西边肯定是
[38:56.870] 但是具体在哪还不知道，咱们可以看到。
[39:02.490] 另外你综合看看有什么需要的话您随时联系。
[39:05.550] 陆涛排号有太阳，
[39:07.930] 他这没有广告。
[39:11.390] 有什么需要的话就说有看车是吗？对斜对面感情这本没开。
[39:17.500] 对，这边还只能处理，我也哭。
[39:19.890] 回头去。
[39:20.760] 二手车不是也是心中这地方
[39:24.560] 有什么需要可以联系
[39:28.130] 的。
[39:44.080] 这个叫浩沙银，
[39:45.770] 交C有颜色，交B没有这个颜色。
[39:48.560] 对。
[39:49.770] 这颜色不难看出。
[39:54.530] 这个颜色白、黑、蓝，
[39:57.950] 红队、银色银辉这种都有。
[40:05.370] 温总理
[40:30.350] 有时候报备吃饭别看了，
[40:47.150] 话
[40:54.810] 的
[40:58.360] 远场
[41:06.350] 军歌唱军歌张军。
[41:11.020] 看一下你微信。
[41:16.400] 你们写多少？
[41:32.090] 为
[41:32.880] 那个店有什么
[41:42.320] 要到。
[41:43.390] 对。
[41:58.970] 提交注销和平二倍。
[42:06.160] 补充一遍。
[42:10.520] 护照吗？
