[00:22.160] 还。
[13:34.950] 那车咱店基本上这高配没有中队很少了，一般卖的最好的260豪华和300个人，刚才问动感D配，
[13:45.050] 就是豪华那款就是300的豪华版，基本上没多少对有的，但是很少一个月可能也是吧，
[13:52.990] 同时也能来到100辆，然后腾讯是一个乐队，他不会说太长，他性价比高意思。
[14:00.970] 对，您肯定说
[14:03.120] 跟这种45办下来的，可是现在没这高了。
[14:07.230] 那四五年多少钱？
[14:10.020] 45082388348。
[14:12.670] 全国那是裸车，对罗车全办下来90
[14:17.540] 不到180 97。
[14:21.670] 你看
[14:23.320] 978
[14:25.800] 考虑过全款还是分期吗？咱们跟我说。
[14:28.880] 全款还是分期很多吗？
[14:33.860] 我没想到了，分期得好像奔驰第一个成功后分期服务费。
[14:38.120] 你的
[14:40.080] 还没有咱保时捷的。
[14:44.080] 看见想
[14:46.960] 小点的理解，开始营业可以买，表演当时买的
[14:56.630] 不要让你们开就把
[14:59.400] 打
[15:00.290] 在这里。
[15:02.340] 你好好。
[15:04.720] 我想要你在你平台你要拍的肯定小，我不开你平台，你开那个什么，
[15:13.930] 我就开开你的宝马。
[15:19.110] 你们
[15:20.610] 对北京说这个地方这俩他俩一样，
[15:26.380] 高低配车型大小都是一样的，跟原来一样。
[15:33.180] 一样，后面还有一个号，然后
[15:37.360] 我说要
[15:41.440] 这就是
[15:58.960] 不太大了。
[16:01.560] 对，那就这样。
[16:03.600] 这了吧。
[16:05.730] 已经是盒里头是现在也
[16:08.780] 感觉一下
[16:12.010] 是特别的感觉。
[16:14.430] 后来发现他做的不排队，
[16:17.000] 感觉一下，
[16:18.060] 感觉一下你工作的别说
[16:21.280] 太远，我在后排为也可以不太简单。
[16:25.760] 对这车空间其实还可以，家长。
[16:28.960] 谁知
[16:31.230] 宝马的方法，
[16:35.320] 因为宝马
[16:39.160] 要比活动比较
[16:41.120] 便宜，但是我说的两还是高一版跟宝马的一样。
[16:47.710] 远远
[16:57.420] 现在敞开的使用，
[17:03.240] 的
[17:05.440] 的
[17:06.360] 的
[17:11.030] 二
[17:12.590] 动力要大。
[17:14.470] 才能那么高，对咱不要那么大了。
[17:19.720] 了不要了，你想你
[17:23.580] 等你长大了，你在300的运动，
[17:29.630] 有那车人家卖的对车卖了，
[17:34.290] 这有什么颜色？
[17:36.240] 有限制，有什么苋科黑的、白的、头疼的，
[17:40.080] 黑的白的，这就是咱们店里的选择并不太low了是吗？对，他是什么内置的。
[17:46.550] 那是要不您坐着坐着我给您看一下。
[17:51.180] 我给了。
[17:52.980] 您看一下吗？
[17:54.320] 您过来看看。
[18:03.020] 句
[18:09.720] 的
[18:11.430] 的
[18:15.640] 对，我可能看一下有什么选择。
[18:18.800] 谁知
[18:22.680] 又那么来源，
[18:29.500] 您做。
[18:30.600] 谁知
[18:32.270] 的
[18:35.350] 的都安装。
[18:38.010] 咱坐这。
[18:41.690] 咱们可以后边上班。
[18:44.950] 稍等两分钟。
[18:47.040] 你是要买车吗？
[18:50.490] 坏。
[18:52.230] 坏
[18:55.120] 数据
[19:03.000] 的
[19:04.520] 的
[19:05.680] 的
[19:07.390] 场
[19:09.930] 坏数据、
[19:14.360] 广场。
[19:19.030] 场。
[19:20.890] 花白色
[19:44.250] 坏
[19:46.070] 场。
[19:52.740] 花
[19:53.840] 完了
[19:58.660] 咱们办法
[20:00.050] 全都晚上结果。
[20:02.230] 下面就是黑色白色灰色
[20:04.750] 的。
[20:05.850] 那一般都是松的。
[20:07.700] 就跟刚才那车都一样。
[20:09.760] 红色
[20:10.620] 中了。
[20:11.810] 到时候我要有什么就给您打电话就行是吧？对行行，我再看看别的，行，您简单了解一下是吧？车辆配置需要给您介绍一下吗？
[20:22.820] 不用，他这时候也没有什么宝贝，对没有什么看头敬佩。
[20:29.930] 对奔驰车的配置本身它也是比较通用。
[20:33.170] 你不想买，比如说说的加配置，这不就是标配线车上是啥样，对基本上是吧？好。
[20:40.390] 行，有什么提交设施下这边有需要吗今天？
[20:45.200] 亚一下吗？
[20:46.330] 能是这样的试驾也可以，你开电视。
[20:51.700] 太小。
[20:53.690] 结果能开吗？可以吗？时候只要开心，其实果粉就行，东西千本是吗？对。
[21:00.750] 是这样的吗？
[21:03.530] 拍吗？配备三个事。
[21:06.560] 是300
[21:07.740] 360。
[21:10.400] 我给您登记一下，大概3~5分钟。
[21:15.160] 米饭。
[22:03.840] 稍等一下我要
[22:06.700] 这样怎么样？
[22:08.750] 是价值就是灰的白色的在那现车有吗？我们去看一下白色的现车倒是有，
[22:16.410] 但是
[22:17.820] 咱看看完了说相对多一些麻烦，要是您要不然现在大概知道在哪群众路过看一看。
[22:25.350] 他有选一个黑色、白色、黑色、白色是吧？行，一会咱们先看一下下车，好走了。
[22:33.230] 快点回来。
[23:00.000] 还没
[23:01.410] 又给把电子的后来没说
[23:05.420] 那边护士不注意还亲自找他去吧。
[23:08.480] 用户是时候为什么细分客户来发展的？
[23:12.750] 这都被你认识了吗？
[23:16.730] 你了解我怎么样？
[23:19.070] 不过来。
[23:24.080] 对
[23:29.160] 的
[24:08.590] 9号吗？
[24:32.620] 冒牌电话特别
[24:41.900] 160
[24:46.170] 了。
[27:28.240] 我把
[27:29.700] 这块要出卖了，然后这条
[27:34.000] 然后
[27:40.430] 然后谷歌现在所有的车进场费
[27:44.530] 去前方。
[27:46.640] 不是商场过来肯定比他有钱是吗？我不知道。
[27:52.170] 他说就刚刚说的这是咱们的一个是分散协议，然后4之间注意安全，不要分交通法庭交通违章。
[28:00.450] 对那边需要个人承担，然后在
[28:04.040] 全程大概9公里15分钟，先是城段时间，
[28:07.880] 有人跟着
[28:09.950] 我跟着你。
[28:15.590] 为。
[28:28.000] Ps 3. 
[28:29.400] 33. 
[28:33.650] 好了。
[28:41.550] 我把车给人开着了，您再过去行走。
[28:44.800] 这一打扫。
[28:46.020] 对。
[28:48.940] 冰糕什么对我也拍一下也行走。
[28:57.840] 咱们先是乘再试驾，然后您先坐副驾。
[29:01.650] 一下。
[29:11.470] 这雨还越下越大。
[29:19.030] 黑红
[29:20.330] 红内饰发分得少一些，一般都是中美
[29:25.040] 从内饰的话，它的中控就不是那种木耳了，
[29:29.440] 就炸了。
[29:33.170] 后排空间也挺大的，
[29:35.630] 有可能就这方向的。
[29:38.880] 对，它横向空间肯定这个没问题。
[29:42.580] 他们其他在哪？
[29:53.020] 这个怎么折腾呢？
[29:55.210] 它是可以往前，他是一推波。
[29:59.170] 没事，像太阳那白色的是吧？不对，咱们村那边天不行的。
[30:05.290] 对，要是能解决书店都一样，您看大话不多。
[30:17.880] 这有路虎店吗？
[30:42.950] 这是跟
[30:43.960] 明显的记号完全是吧？
[30:46.410] 哪个车比较
[30:49.470] 现在还有哪款？
[30:54.680] 宝马
[30:57.060] 机器还是产品问题，
[30:59.590] 因为武器它适合
[31:03.020] 武器适合一级别是一个车的，
[31:06.310] 然后您虽然他卖的跟武器的价钱一样，但是是因为他是SUV，所以他卖的要贵一点。
[31:12.810] 但是实际上GRC它属于cd，它也是核查333是一个基础，对。
[31:19.180] 对所以说它的宽带就不一样。
[31:23.330] 话这个事现在人家S比较多。
[31:26.080] 对然后您看一眼，我看白色的
[31:33.640] 您看一下其实这个就是白色的gl C看到了吗？白的R60那也是。
[31:39.440] 然后旁边就是黑的，觉得前大上周
[31:43.320] 肯定白色性大一些。
[31:45.920] 行就是这样，反正你要开的话买白色肯定买不错，这种颜色它就属于大众色。
[31:53.140] 您这方面有吗？没有，银色的话。
[31:58.120] 他那里面咱们说不是吧，咱说这L咱们家那本知音是有点香槟色的那种，但是罚金
[32:07.520] 不是那种，不会想着这儿这种车长不是
[32:14.760] 这种接近于非常强的
[32:18.790] 东西。
[32:20.760] 你像本来像
[32:23.340] 咱从网上看什么白内，
[32:26.250] 但是他基本都没有。
[32:29.030] 你在是吧？
[32:30.670] 对着米特就是你没交税没有没见过，
[32:37.410] 弄网上看见儿子有米为，
[32:39.640] 喝的有
[32:41.140] 接近咱们这就奔驰A不知道啥意思，那意思那个。
[32:46.770] 不用。
[32:49.920] 你说人家这么多试驾的车，人家这车怪好在哪？
[32:54.960] 怎么弄的？
[32:56.070] 他一直这么多私家车，您三号之前
[33:01.350] 誓言吗？
[33:02.550] 可以的。
[33:03.770] 属于公司的号，对，人家跟葛不是个人，
[33:09.150] 而且公司摇号它相对好重一些。
[33:14.230] 有些人这肯定有渠道，
[33:16.250] 大大公司
[33:18.060] 通过这件事就这事吗？
[33:19.900] 不是有时装，对，你这能开了就打，有着4S店在的大号咱挣不来。
[33:26.990] 关键你之前都配药了，摇号之前是可以备案的。
[33:31.350] 你备案以后你备案10个的时候，咱这算是国企单位吗？还是这算私企业？
[33:38.230] 是不是对那个人开的心范角C的话，它里边都带为64层的氛围灯，
[33:44.050] 这个也是它的这种特点的一个对不对？
[33:47.140] 你看本质，
[33:48.600] 很多车都在引用氛围灯，然后变速箱是9速的，
[33:53.610] 还有一个
[33:55.260] 检查都是全景的，
[33:59.040] 300的话动力还是非常好的。
[34:01.620] 百公里加速基本上6秒600多。
[34:06.340] 这个雨还挺大的，咱们从前面桥底下的时候在换手，然后还能B这点雨。
[34:23.850] 然后角C整个减震，它也是可以根据路况的变化和一个调节，
[34:29.260] 因为他跟宝马最直观的就是包括高洁
[34:32.720] 分析就是更心寒舒适性，
[34:35.260] 怎么看他的车怎么样数据
[34:40.890] 要保证
[34:49.900] 而且上下能调解吗？
[34:52.340] 评价成长调不了。
[34:54.360] 那个是空气消化可能调解这就是要是真定的时候，在您说的价钱上还有优惠吗？
[35:01.170] 刚才咱们本身也没具体算，但是介绍CR它的优惠一直就是4万块钱上下，
[35:09.090] 多的时候是算出投上了不是三万八九，
[35:13.560] 一直这样。
[35:14.880] 这不是您说BSC运动应该说班级了，
[35:19.230] 基本上不是45万，对。
[35:22.200] 45万基本上就是这么一个价格了，
[35:26.260] 剩下没有什么太大的互动，
[35:28.980] 有没有什么优惠的？
[35:33.280] 龙什么的有吗？
[35:35.310] 具体回来说跟你们算一个单子，你要说赠送的化妆市场是没有共通的，
[35:41.790] 宁可做也可以不做，这是你自愿。
[35:45.380] 然后咱们这边总会给您列一个，而且跟口腔打开以后，
[35:51.450] 怎么去验证它是不是好的茶叶，双手伸进去以后默默茶，地上的钱还好，正在身上这款式顶配这款品牌的印象是一
[36:03.060] 的是什么到婚事等等。
[36:05.440] 但实际上咱们如果要是买普通，
[36:10.070] 才知道它影响着咱们俩折腾也成功质量。
[36:14.800] 达不到哪儿去，对咱干啥的地方。
[36:18.320] 对太大。
[36:21.200] 咱们前面条
[36:27.670] 为。
[36:34.940] 是这样的，你说。
[36:53.890] 好人大，下游怎么不回来？
[37:01.110] 知道。
[37:11.680] 我知道。
[37:12.980] 电脑还有我们
[37:16.910] 那次您刚才看450还是跟那个项目
[37:22.730] 一样，
[37:23.490] 视野是M的。
[37:25.990] 他就这样一小，咱家直接点MIUML它一直新款行了，现在bl了。
[37:32.850] 但是他现在这车要比如说
[37:36.980] 要比咱家ml35013
[37:41.000] 级别要低了，您现在3+21350多便宜，
[37:45.690] 咱不都是这样吗？就跟你。
[37:49.760] 您前几年您开车，现在开车我肯定不是一个企业车，他都不用换名，
[37:57.390] 它本身就是越卖越便宜对吧？
[38:02.160] 原来800的时候就是忙到了得照着一百三四了得。
[38:07.430] 对，那会儿因为
[38:09.560] 车卖的本身也会对，因为那到时候就把空一个空气悬挂，
[38:16.000] 那就比别的车就得贵10万块钱每。
[38:18.850] 更惊人的昨天才你看现在刚才450现在才全办完才100万，
[38:25.410] 对产业这个
[38:27.550] 位置慢点打点放上。
[38:30.210] 上班。
[38:32.200] 这点还挺安全吗？
[38:34.360] 应该算快。
[38:50.920] 您
[38:58.230] 记下您。
[38:59.990] 我得把这坐在那张在侧面往前推，知道我刚才说这小子这出来了。
[39:08.090] 对，看那小的条子抽的。
[39:13.450] 只能调到这个程度吗？太逗了。
[39:19.140] 您推出这个尾巴，对还在高吗？
[39:25.070] 因为他们条街重点。
[39:31.630] 对，差不多。
[39:33.480] 反正调好了就行了。
[39:46.560] 自动停了。
[39:52.270] 的
[39:53.200] 了。
[39:56.410] 手术
[39:58.370] 快手啥不用管，您这话上来以后自动就那个解读了。
[40:04.430] 然后翻过完了以后上
[40:07.830] 主路，
[40:28.030] 调一下。
[40:35.800] 看着感觉特别
[40:46.540] 是不是？他应该没有那么夸张估计。
[40:51.160] 宽窄和大小就是这个平台。
[41:15.670] 那往哪出？
[41:17.200] 知道到屋里头，
[41:20.600] 谁知
[41:36.400] 这种SUV的事情相对更好一些。
[41:42.540] 保时捷那些事情没
[41:46.150] 特别了，
[41:47.500] 打鼻子它容易导致。
[41:50.200] 对还是
[42:06.500] 按喜欢的大白
[42:07.880] 的说不了，
[42:09.970] 没说是漂亮，
[42:11.520] 很吊你差一半的钱。
[42:17.500] 我都感觉这车感觉
[42:20.750] 接个孩子上下学的那种感觉，
[42:24.930] sc正常，对家庭并歌，
[42:29.590] 什么跟Q5宝马叉3反正处于一个级别，
[42:35.400] 现在Q5就便宜多了，5其实一般都就不跟
[42:40.470] 分支一般不要D比，但是它确实属于一个级别，咱们从那出来吗？
[42:46.030] 外形奥迪
[42:50.040] 到底本身它倒刺也差了，
[42:52.340] 跟宝马奔驰
[42:55.670] 现在宝马也不行，
[42:58.180] 因为不要房买产品的档次高，对宝马的麦子从销量上和最终
[43:04.780] 最细微的差距还是有的，但是现在本职的奇迹跟S级就没法比了现在。
[43:12.400] 对。
[43:17.990] 你是S跟E基本一样，你像S50岚要比本质西药好多了，
[43:24.250] 宝马7系4
[43:28.930] 还是本质做，咱们得过得这桥了。
[43:32.120] 对10走。
[43:54.920] 开不出什么
[43:57.030] 感觉来。
[44:00.440] 没什么陌生感。
[44:10.310] 本身就是都差不多。
[44:14.680] 因为这都属于大众车型。
[44:17.380] 我想说您花钱买个小众品牌，有可能会开出点区别。
[44:24.180] 大众品牌
[44:25.660] 都不会差太多。
[44:27.450] 咱们
[44:29.120] 对外地人。
[44:30.640] 看一下对。
[44:40.680] 我说的环节小板的玛咖对什么？
[44:45.960] 这差不多比着奔驰这300要贵50多万得万八里面。
[44:52.990] 反正跟他高配比差10万块钱吗？
[44:56.830] 基本上全班齐的就是6060万60来万，
[45:01.020] 这就是二，当然那个车。
[45:03.600] 那个车您开一下就知道第一空间特别小，后来你反正最好就别做人了。
[45:10.170] 对，第二个就是噪音什么的比这车要大。
[45:14.020] 对反正这车确实挺安静的，也OK，因为它属于等于就是保时捷的入门。
[45:24.310] 咱这没有绿色通道，有绿色通道。
[45:27.960] 它是通道就这一个，您到那以后您不用登记，直接就进去了。
[45:32.890] 因为他们想
[45:34.660] 他有一个它雷达比较灵。
[45:38.850] 对，雷达比较
[45:42.700] 知道。
[45:45.340] 不可能。
[45:47.070] 不能。
[45:48.510] 这是喇叭没有对。
[45:54.380] 是不是300动感，没有没法单独加玻璃，音箱有话可以选装。
[46:02.650] 加一个多少钱？
[46:04.960] 8000多。
[46:06.760] 8700一家可以加好友哥也想买，我们要俩人一块买算团购，反正他们
[46:17.330] 算算能够可以优惠吗？但是花笔多少钱算优惠点就优惠点吗？
[46:31.120] 咱们还挺快乐，人家说可以单独
[46:34.660] 几千块钱行，还是我您听你要没问题您听。
[46:39.900] 你说的等多久？他这300动感板子现车都是。
[46:46.010] 白色黑色都是现车，
[46:50.880] 拿着钱来当天就开走，
[47:03.010] 跳影响。
[47:03.980] 爸爸去看不习惯看那个感觉。
[47:08.410] 有点。
[47:10.970] 往前来点先卖点，
[47:15.670] 好OK。
[47:17.660] OK咱们开门慢一点，手刹脚刹手刹就是这样，您一熄火以后手刹自动就勒上了。
[47:25.740] 显示P是因为您不是还没熄火了吗？您比如先挂P档之后，然后您熄火，对或者说咱们一开门他手他就傻了就下来，但是您要想手动就在那了。
[47:39.970] 对你要想手动也可以手动，对您挂D档就连带解除，
[47:47.850] 挂什么就连带着谁知，对。
[47:53.550] 看着看着。
[47:56.920] 慢点。
[48:02.950] 就把那伞蛮好。
[48:19.630] 行，谢谢您了。
[48:21.020] 然后要等哪些要有需求，要确实进去的时候，到时候我再联系，可以价格一会上来给您算一下吗？
[48:28.710] 那就算一个。
[48:31.010] 然后算一个咱们就坐下来您算一下，按两辆买的价格200行。
[48:38.190] 但是其实具体得看您一个具体沟通事件就是优惠多还是少的话，
[48:44.760] 咱们坐着了还可以一个礼拜了。
[48:47.990] 行可以，因为您要置换是不是咱这可以置换吗？
[48:51.790] 可以，我那得拿家里高尔夫指标，
[48:56.230] 拿到手不知换。
[49:03.230] 我给你打个外带，然后做完您看一下。
[49:08.070] 对，您加上轮换玻璃音箱，
[49:13.170] 我就给您算正常的，然后如果加的话，您把比如加8000，
[49:17.520] 自己往加8000就行
[49:19.460] 了。
[49:22.840] 你自个长了，
[49:23.900] 我就不能快乐看着吗？
[49:27.930] 还有
[49:29.150] 10来分钟
[49:32.410] 找了你就知道了。
[50:06.160] 白色的奶一起当时
[50:07.800] 发展。
[50:08.910] 对，白色石还好，您再稍等一下。
[50:25.380] 号
[50:30.720] 的
[50:37.270] 坏
[50:38.480] 越来越
[50:57.390] 怎么样？
[51:01.430] 这里有20吗？
[51:02.960] 对。
[51:20.310] 但是你看那后悔了，为什么低压？
[51:33.840] 一样。
[51:37.620] 这大车还是不河南的。
[51:40.570] 对，他反正每个车每个的用途，您对家里有大车，你就没必要再买大车，
[51:47.650] 因为你小时都开着也方便，挺那什么的，也方便一点。
[51:51.780] 而且假如C它也没有那么
[51:57.190] 这条还好后悔了那么多一点。
[52:00.900] 好，拜拜。
[52:02.370] 我在车
[52:03.420] 感觉
[52:05.720] 太远。
[52:08.150] 场
[52:11.130] 场
[52:12.800] 的。
[52:16.310] 的
[52:31.890] 场
[52:43.100] 的
[52:45.880] 考虑分期
[52:49.150] 分析。
[52:51.170] 分析合适吗？
[52:52.810] 对。
[52:53.580] 讹是一些
[52:57.290] 便宜。
[52:58.980] 1万块1万。
[53:02.220] 它主要是分期不收你不收您手续费。
[53:05.970] 第二个来说的。
[53:07.120] 化利息比较低一个多点。
[53:13.630] 所以您算一下。
[54:30.160] 可以给您写一个，到时您去考虑，因为分期第一个咱们奔驰不收分期服务费的。
[54:35.690] 然后第二个来说现在利息基本上三年的话它一个多点的利息，
[54:40.910] 就每年一个多点利息
[54:42.770] 挺合适。
[54:46.240] 分期首付多少钱？
[54:48.700] 你可以首付一半。
[54:50.410] 对，首付一半我给您算一下。
[54:56.550] 一个多点，比如说
[54:58.640] 胜二首付20万25万，
[55:01.880] 一个点一年得多少钱？2000 3500 1500，就一年多交235。
[55:07.550] 可以分多少几期，三年36，
[55:10.570] 三年反而多了7000多块钱，这样正常的
[55:16.140] 我现在那客户来交钱，我就在这里边改就行了。
[55:19.490] 对。
[55:21.110] 我就是说你用的问题的是按除以不说你就点上吃饭就行了。
[55:28.370] 比如要你首付，
[55:30.870] 这个车投诉
[55:33.020] 50万，
[55:37.530] 您看一眼老大服务公约交付空港销售强制消费，绝不生家电补充好咱们
[55:43.720] 全国统一的一个报单，4个奔驰都是一样的，然后上边的价格也都有公示价格手册，可以带您看一下。
[55:51.340] 对，指导价就是优惠，优惠完了是4078。
[55:55.970] 架构税加保险加验车的话。
[55:58.220] 是。
[55:59.260] 452,000，然后这里有一个您旧车置换是补贴您一个6000保险，正常你说11万多的保险，我给您按12,000算的。
[56:08.260] 然后如果贷款为什么说合适您。
[56:13.310] 这20万对吧？203,400，三年一共是11,000的利息，
[56:18.700] 然后和每年才3000多块钱，
[56:21.790] 然后这个月5000多，对，然后分到每个月，包括连本带息一个月5000多还三年这车就齐了，这样您首付要4万多就行。
[56:30.470] 那药就是刚才按说那些我们要买两辆的话，又能在什么项目上的优惠？
[56:37.910] 反正现在就是说我给您的价格就是目前我们销售上最低的，
[56:45.320] 然后我们实际题的时候再给申请上去10计提，对可以在申请申请，但是在申请商家就浮动很小了，没有什么太大活动，而且浮动很小，能浮动也很浮动，5000块钱也是钱，没错，而且你买。
[57:00.230] 的时候，人家再给你浮动多，我再给您去问。
[57:03.600] 去问我们领导，而且看您买的时候说白了你有没有现车还是个事儿。
[57:07.950] 现在也是相当于白的，现在您有现车，白的也有，加音响的也有，但是
[57:13.440] 您买的时候说我这个不是这一半天决定，我可能10天一一个礼拜
[57:18.970] 有可能就定了，有可能不定是这样。
[57:22.180] 然后还有一个您比如说优惠多的话，您装饰到时做不做，他也可以决定是什么贴膜。
[57:30.970] 对，一般就像什么贴膜，酒店行车记录仪的行吗？
[57:35.450] 现在他都不送，任何东西都不错等等都在，但是实际上你只要说做贴膜，你可以说认为狡诈就送。
[57:44.360] 对，主要是贴膜和新闻距离，车身
[57:47.740] 模式吗？不是车。
[57:49.090] 车窗。
[57:51.080] 肯定不是车身贴膜，车身那叫车一贴一个就3万上下，太贵了，我就3万千瓦这么得贴多少回，你大的剐蹭了他也不管，
[58:03.180] 你只能说轻微的磕碰，这车衣服能管，你要真是大的刮他车一一下也坏了。
[58:08.790] 肯定你要是说去，当然你切了手，
[58:12.170] 另外模拟摔了，对，所以说那3万多就没必要贴吗？你这3万多表的马上你得修多少回。
[58:19.070] 对，你要真是专家300多万的车，你卡贴3万块钱。
[58:24.460] 这都贴了。
[58:26.300] 修一下没准就咱没准管饭，管修一下就3万了。
[58:32.710] 了行先拿这个，谢谢您，没事，还有什么其他疑问吗？
[58:37.370] 就报价通过，到时要是
[58:39.720] 要说一会儿过来看看，到时候再找您一下，到时候咱们那边电话联系。
[58:45.730] 行行谢谢您了，没事，咱下边有人买给咱湖也。
[58:51.570] 您一会出去吗？出去。
[58:54.120] 这个的话咱们那边对有一部分调，我给您扫一下去，好好行。
[58:59.810] 明天不要来一下手机号，您拿一下。
[59:02.440] 等一下今天
[59:04.590] 给
[59:12.280] 明天需要给您打一个回访电话，您是上午方便下午方便接听。
[59:17.970] 行没事都没事，后期的话电话短信微信联系方便一下。
[59:22.420] 就是我这电话你就
[59:27.490] 你管家之前班车10年前应该也是在这儿买的，百得利直接给他打
[59:34.530] 电话，您是家里人吗？是。
[59:37.380] 和你爸这车的指标是父子关系，对，到时候还能在您多少贴点钱能挣多少客户，不是。
[59:47.080] 这里边是我说那车是我爸，这个事我这指标是我爸爸的亲弟弟，
[59:53.670] 地点对亲历弟弟不算不计，对，因为我们家自己那指标落在每个人身上都能过，但是我说到时给您单独跟申请
[60:06.690] 经营
[60:07.920] 了
[60:17.970] OK。
[60:19.580] 这个就等着咱退了到10分钟内你得说，行行好你到哪直接抬高了。
[60:26.710] 电话联系，谢谢，等一下亡灵。
[61:19.410] 顾家庄是因为这个点
[61:22.560] 的邮件了，
[61:26.960] 所以
[61:28.000] 也没办法。
[61:32.590] 所以不但可以转到了，有的
[61:35.970] 能这么想，
[61:37.370] 咱们一次一次的就是上面
[61:41.290] 38,000
[61:43.230] 数据。
[61:46.730] 用
[61:47.920] 场、场、
[61:54.950] 数据
[61:57.310] 号。
[62:01.680] 花。
[62:15.010] 数据。
[62:20.850] 好谢谢。
[62:25.260] 这买房的钱什么来？
[62:29.280] 在哪里呢？
[62:31.150] 包括方方面面，
[62:34.110] 我给你拉走了，你先不用管了，
[62:36.680] 都出去，你说现行我知道这个愿望把登录
[62:43.770] 好。
[62:50.120] 本身光临。
