[00:01.570] 包括
[13:43.520] 差不多了。
[13:46.030] 差不多下去看了一下下这么点。
[13:50.240] 这个没什么事儿。
[13:52.890] 你先这样，你再观察一下观察。
[13:55.900] 对，你帮我看看三个店不行，该换了。
[14:00.030] 等
[14:00.920] 基本。
[14:14.080] 您这盘也不灵了，
[14:16.720] 躺也不行，行也不行了，反正淘汰什么？
[14:19.920] 是因为刹车片闹的，不是他是因为到用处，
[14:24.350] 他跟你说的应该不是第一次放刹车片是吧？
[14:28.000] 应该至少第二次甚至第三次了，第二次。
[14:30.430] 对，他也不能基本上就是两片恐慌。
[14:36.140] 不用跑了是吗？
[14:37.520] 对，后边没事，后边的盘面还能再吃。
[14:42.880] 你摸一下后边的方便，你再摸一下前面的看不到了。
[14:52.230] 摸下从这往上摸。
[14:55.250] 有槽了没？在前面。
[14:57.610] 全部
[15:02.520] 是吧？有一车男模玩，
[15:05.990] 你看两个一对比就对比，然后
[15:08.810] 看一个点，然后前面那盘片都得话，
[15:11.950] 咱不花你看看。
[15:15.260] 应该是平面的，
[15:17.070] 对吧？
[15:18.800] 应该是平面的，等于说现在
[15:20.970] 已经凹进去了，后边的话骗还厚着，等到下下次我估计换厚片的时候也怕后排也得花。
[15:28.030] 不还的话对估计下次等到什么时候有什么说你现在要换的话钱
[15:32.890] 前面的盘面都得花。
[15:36.500] 我把车先给你停车位里，行。
[15:40.490] 三
[15:43.330] 还得多少时间，后边在那片还厚着。
[15:46.770] 现在我从这能看到片子后，
[15:52.340] 这个
[15:54.200] 这也不便。
[15:56.700] 这是骗子一句话。
[15:59.690] 反正你现在
[16:01.480] 你要换盘片就是一体化。
[16:03.690] 你随着短信你就不用等到下次后面抱，有的时候他还说话，
[16:08.490] 而且后排到后边的宣传效应都看到。
[16:12.210] 对，接到了吗？先把车厢停车位一下。
[18:00.750] 五
[19:38.030] 16905
[19:39.670] 公里。
[19:42.120] 刘表老乡
[19:58.010] 没接车还。
[23:23.930] 里边写先右前门，生活的时候玻璃自己往下降知道吗？
[23:28.560] 还有车吗？现在好了，
[23:31.920] 刚才我锁车我把玻璃车上我就收上去了，我一看又下来了。
[23:38.310] 失灵了赶紧给盖代价，水的故事打样板。
[23:42.890] 一直到
[23:44.030] 店里的事情忘了，我都跟他约好，约好了什么，首先都晕了。
[23:50.790] 数据。
[23:59.050] 有钱钱车门玻璃车里头它自己麻将，
[24:05.030] 降到底下以后然后生不能自动的现在，好了我就学习一下手机号了。
[24:12.600] 可能弄完了，
[24:19.740] 的
[24:23.920] 句
[24:30.470] 坏
[24:33.570] 也
[24:37.000] 数据。
[24:42.770] 的
[24:48.730] 的
[24:50.560] 的
[24:57.730] 五
[24:58.440] 花。
[25:08.680] 的
[25:14.220] 的
[25:28.360] 了
[25:30.040] 了
[25:34.500] 了。
[25:36.700] 行，驾驶本您干什么？
[25:40.200] 账本干什么的，用一下点用药，不用了，您对原来了。
[25:47.730] 是我自己。
[25:48.940] 这个可能对我看着系统里头消费性的
[25:54.550] 家家日本就行。
[26:01.380] 车牌号没到京HC1090
[26:09.260] 没有
[26:15.320] 女士电话核实一下13611323100
[27:00.270] 的话你还是用我看一直用AMD的还是用AMD的吗？
[27:04.840] 车平时就在数学考试吗？
[27:07.980] 好点自己自觉点，自己家里基本上就是北京跑，也不是说太去点了，
[27:16.540] 我可能感觉普通机油足够使的，还有MB，还有普通的
[27:21.860] 机油分两种，一种是普通的就是普通车型用的，这一种是AMD的，AMD基本上就是mt车型的，
[27:29.810] 但是我看一支由ERP的我感觉没必要。
[27:32.650] 对，然后普通的话现在的话就单个40 40基础保养的话，现在这个月有活动四十几十万，恐怕是5394一次和1000多家都是在至少多少？
[27:45.420] 4394对机油机滤机油机时空第4次，
[27:48.660] 三十几万这个活动年限，10年75
[27:53.730] 10年之内肯定咱们这一完了，
[27:56.580] 这个肯定还是合算的，小宝要如果一般情况下一般普通保养的话，你怎么也得一千五六的样子，
[28:04.070] 这个最少得一千五六吨，当然合着你你想是吧？所以我们估计
[28:09.560] 下面不要大概2点两三点~650一块，谁知
[28:15.920] 多少一一直在和1348，一次便宜二不是你这基础医保就便宜便宜不到300的B宝吗？低保政策B宝又得将近2000多了。
[28:26.750] 不是我这两次AA两次第4次，一共是5394。
[28:35.180] 这月活动对就这个月吗？对。
[28:39.560] 行。
[28:41.590] 然后刹车盘和刹车片我给您看一下，
[28:45.280] 上面停车那一块，
[28:48.000] 我感觉
[28:50.630] 一下
[28:51.660] 比以前好难过。
[28:56.660] 什么都没有个打车回了一个
[29:02.860] 就是起到一个传动轴，而且黄山的画面现在一个月也有活动。
[29:09.220] 原价是
[29:11.500] 有点超5300 5064，一对一对打完折3871E对行。
[29:19.150] 他是一对，现在这还有活动，对，你好，那就把前面删掉爬山变换一下，做一个技术A宝。
[29:27.390] 行行是这样，我们原来是这样，因为不是我没人接电话，你好。
[29:36.750] 你好。
[29:44.910] 号？
[29:45.840] 哪个？
[29:47.760] 哪个车？
[29:59.670] 510
[30:01.070] Q
[30:02.300] 你现在到哪了？哥们到他那了是吧？
[30:09.640] 你加班你等我一会儿。
[30:11.530] 给他打电话他吗？等我一会。
[30:15.160] 肯定得你来，你不来的话别人来的话就没谱了，你这样等我一会。
[30:20.220] 我打电话。
[30:21.180] 没事先说一下，不用。
[30:24.510] 昨天晚上给您报一下，行，我再打电话好了，你等我一会。
[30:29.580] 好了。
[30:31.000] 不好意思稍等一下，你给我打电话了没事吧？
[30:35.300] 我89
[30:36.720] 都
[30:38.490] 7.67对新高一点。
[30:45.600] 了。
[30:46.610] 又这一块分本金，你好，张女士百得利奔驰。
[30:52.620] 没事，刚才那个司机师傅给我打电话说把单取消，然后重新换一下。
[31:21.300] 的。
[31:22.800] 我还得再重新再约个时候，要到的话，最少也得一个多小时以后。
[31:29.300] 坏
[31:30.180] 一
[31:34.420] 点。
[31:37.880] 的
[31:48.720] 三
[32:01.680] 我明白您的意思。
[32:03.850] 明白。
[32:08.280] 行，这样您稍等一下，一会一会我再给您重新约个师傅把她接单给他取消。
[32:14.950] 好吧？
[32:28.810] 明白您的意思，行，这样您再稍微等等，我一会我给他先把这张取消完之后待会给你打电话。
[32:36.150] 好了。
[32:37.650] 好了，拜拜。
[32:39.830] 好了。
[32:42.440] 我陈述。
[32:44.680] 女士咱就把刹车盘变换一下，下明天打开，你比如说我是之前不听着有点远，南边南三环我们去过几次，我觉得好像没有这边好，
[32:55.400] 后来人家给我推荐了一个留卡斯，
[32:58.570] 你说他是不是饭店吗？对，完了我们在他那好像换过机油，他说给换过，所以现在我们看你说刚才先生不是说了，我说心里现在有点不大，对人家给我算了。
[33:10.530] 对，你孩子换完之后最起码这样心里踏实，把别墅里都换了，我老觉得他那个不对号，不是，因为什么？您看这车我刚看了一下跑了10将近11万左右现在，
[33:24.240] 你一直用奔驰机油用惯了，你要偶尔换季，他的机车型号肯定对不上是吧？他但凡只要对不上，你跑一点润滑效果肯定不行，不知道不是陈
[33:34.120] 感觉肯定就不对
[33:35.840] 了，现在就换了他AB宝，两两两一两次比对，
[33:41.790] 千多5394一块和1300 1300多行，原来就有红，因为你这三件单座的话单做一次基础A技术B的话，
[33:51.330] 一台机组A修得1000 1500一千五六的样子，一包就得将近2000千。
[33:56.000] 换下来旧的刹车盘和刹车片您还要保留，要留的话我就给你放车里，不用那我们就直接处理了。
[34:02.910] 他这一套是两一对是5000多，现在三高患者结合几率是多少钱？咱们健康单独的话就我看看。
[34:11.900] 您看看。
[34:12.600] 您方便的话
[34:15.330] 好不好？
[34:31.400] 我知道了，我一会给你取消了，
[34:33.150] 我一会给你取消，我把这弄完之后一会给你取消好吧？
[34:39.710] 一次击锤加一次记录就是
[34:42.180] 一个基础A就得1000 1600了。
[34:44.600] 行对，你随着还是套餐模式行，照样武汉三班不是我都
[34:49.840] 单换一个人，单单换一交纪律1615，
[34:53.720] 我这小宝里的包括对这些词里边就已经放完了放那了，对吧？
[35:01.210] 三妈妈。
[35:03.660] 中午你在吃午饭多长时间？
[35:07.140] 我这差不多得现在计划是所有的11:30 11:30晃下车盘的话差不多两个小时，
[35:13.770] 两个半三个小时左右。
[35:15.620] 现在今天能得罪下午3点左右。
[35:19.460] 4点那里吃行，成绩再好。
[35:29.220] 等会我看。
[35:41.320] 的
[35:43.210] 10。
[35:47.720] 您这样，因为我们要开车过来，得有半个小时的时间，提前半小时给你打电话没问题。
[35:54.730] 没问题，反正您就哭着您也下班，别到时候您这块下班我都会不会不放心。
[36:00.210] 咱这活差不多也就三天比较左右，顶多三年半了差不多了。
[36:05.550] 行回来了，3点我们出来是吧？
[36:08.780] 或者到时您等我电话也行，没事。
[36:13.760] 三个月。
[36:32.810] 话
[36:35.680] 场
[36:37.590] 场
[36:38.680] 场
[36:53.920] 三
[37:02.070] 就可以
[37:05.200] 让大家然后
[37:08.210] 尽快
[37:12.560] 还要
[37:17.790] 最后再让他跟着您做个检测，台下灯光电脑查询什么一块给您看一下。
[37:36.250] 这费用全下来，一共是9265。
[37:39.150] 344，就是这次用一次还剩三次，对，还有两前面的一对刹车片就5000多3000多，对一共是9265。
[38:06.330] 车一会弄完之后外观再给你充一下。
[38:11.460] 现在交了，然后最后其他药品
[38:13.920] 谁帮我签字吧，你手写签字。
[38:21.850] 数据、
[38:22.640] 数据。
[38:24.160] 坏数据、
[38:29.730] 场、
[38:32.170] 场
[38:33.870] 场
[38:35.990] 场
[38:41.580] 坏
[38:43.630] 场
[38:52.650] 场、
[39:02.300] 行业
[39:03.160] 过
[39:07.160] 之前老板
[39:09.350] 说是企业的
[39:12.810] 的。
[39:14.070] 那不行，我的手机
[39:17.480] 钱。
[39:18.200] 没有问题。
[39:20.600] 我用的是哪个？
[39:22.600] 用着完了。
[39:25.880] 先是单独给您一块。
[39:27.480] 行了，我这边手续办完了，回头到时候好了我打电话了。
[39:31.500] 好，你来的时候还开着一车来的是吧？对可以不，你走的时候扫码要不出应该收停车费了。
[39:56.080] 走
[39:57.220] 上。
[40:00.700] 上
[40:02.370] 电话91对。
[40:05.090] 在哪里？
[40:09.120] 1366132。
[40:11.740] 对工程这根本不用了，136133100关注一下。
[40:22.050] 这个吗？
[40:24.800] 136013288。
[40:31.290] 号。
