[00:00.220] 没有拍了。
[03:58.000] 咱要是自己开，好多客户就觉得这标配的就够用，
[04:01.960] 但是稍微有一些接送客户商务的这种需求的话太长了，这是我眼光
[04:08.290] 一模一样，只不过配置有点区别，对。
[04:12.950] 因为一般接送客户就觉得这车后排就是注重的功能会多一些。
[04:35.030] 你看你说点什么吗？
[04:36.100] 公司拿着手机拿是。
[04:52.600] 然后这两块这样子，
[04:54.080] 多少总价多少都给您说出来，您看一下这里。
[04:57.610] 拿叉车
[04:59.000] 并在一张上开过这款车，然后他那有现车电池，因为咱们现在S级现车还挺少的，有他的
[05:09.150] 里面内饰深色一点的浅色都有。
[05:13.950] 咱们现在
[05:16.170] 商务就低配的就两台，一台黑车，棕内是一台黑车米那
[05:21.560] 种类其实
[05:22.520] 风险好一些。
[05:24.050] 反正总理事好打理，米娜是看着很
[05:28.250] 级别看着还挺高的，挺亮堂的，但是平常用车的时候一定得细心。
[05:34.340] 你被他们
[05:35.440] 宝马谁知
[05:37.070] 但是
[05:41.880] 超级马
[05:42.920] 是不是我们在培训的
[05:47.950] 关注点
[05:55.960] 在北京
[06:04.450] 或者介绍来的。
[06:05.470] 查车我
[06:08.160] 昨天
[06:08.920] 我的设计特别
[06:11.920] 让我们
[06:13.810] 为啥？
[06:15.430] 真的。
[06:17.160] 被的给都会了是吧？
[06:20.250] 哭了。
[06:22.490] 办法。
[06:24.990] 这方面的对，他没什么所谓你的老板个人。
[06:30.340] 拿这套房子等于搁起来，完了老板走了，
[06:38.310] 外边没法调解。
[06:40.520] 对，旁边的。
[06:46.430] 推出来，这都是
[06:49.600] 如果要突破还站不住了，不要大家
[06:53.920] 工作
[07:16.030] 我们这个思想还比原来优惠力度大，
[07:18.990] 这个是优惠也是5万了，之前一直在跟差距就差1万多，
[07:25.570] 3万多真想也就算一下，然后总价多少，然后备注一下，另外您看看如果是分期付，然后D是多少分3年或者5年把房子上写一下。
[07:40.430] 好没问题，找不到第三方100多块钱，
[07:43.240] 车人员350，
[07:45.670] 一共加在一起最右边有个计算器，
[07:48.300] 一共是
[07:49.520] 13,000多，我们送之前貌似看了情况，我觉得。
[07:53.690] 还有朋友还有别的想法吗？没有，都在这里。
[07:56.760] 能上的都上了，还有代步车前一会他们交到这边。
[08:00.350] 今天贴出来哪里来了，人家我能上网两不走，能放多少？
[08:07.010] 行。
[08:07.790] 没效。
[08:09.050] 没有自然咱没必要
[08:11.490] 顺水没上渗水没必要，水放不了
[08:15.440] 问题。
[08:17.480] 感觉没必要，你要问你那个空间
[08:21.530] 估计也没有，我们是免费的找不到第三方，没有自然地站出来，其实其他然后您刚才说想待5年是吧？3年5年看哪个划算，
[08:32.130] 为什么5年现在工商银行比奔驰金融要合适，增持金融现在
[08:38.510] 好像是4个多点，然后
[08:41.430] 5年的工商银行才三点，一年化也不行，你看我实际算咱们就给您首付少一点，首付30%给您算。
[08:50.940] 因为这个车现在奔驰他不收贷款手续费，所以您带的越多越合适。
[08:56.240] 我说
[09:00.760] 的
[09:02.850] 谁知
[09:19.390] 你那一块gl一运也是350的是多少？
[09:24.180] 一点。
[09:25.020] 350也放假了，原来是优惠大概2万多，现在的话我想这车还送一部分明显，
[09:32.130] 因为华为现在是指在这个车那边是来说应该多一些，350，您看它是动版还是时尚？
[09:41.220] 他两个有什么区别？动感光波感他是714,800的，然后时尚动感时尚差的不太多，就差一个做一家要跟全景天窗时尚和豪华差两座，豪华秀7多的要做的那样。
[09:57.870] 有多少我估计他那里能时尚，现在是25,000，
[10:02.650] 25,000应该是60。
[10:05.250] 不到7万。
[10:07.400] 对，738,800。
[10:10.660] 他给您算的那段动感您说不到70万，我们这个是时尚738,800的知道
[10:16.760] 的。
[10:20.510] 你打算怎么办
[10:22.370] 的？
[10:23.450] 也不大。
[10:29.870] 大家
[10:32.890] 二
[10:36.280] 第二年
[10:37.440] 上下还是也得上要上会一个地方二900
[10:43.490] 5和175，
[10:47.970] 950加上点75，
[10:50.230] 950加上百五十万，
[10:58.580] 不想感觉。
[11:00.850] 何妨。
[11:01.970] 要全面拓展这是必须的
[11:04.630] 了。
[11:05.970] 对。
[11:06.850] 北京
[11:08.110] 我上保险得交税，
[11:11.750] 中国的税收的活动，
[11:39.400] 完成。
[11:40.290] 我看一下。
[11:41.830] 谁知
[11:43.710] 一样的。
[11:46.030] 的。
[11:52.840] 刚才有个摩托车，
[11:55.080] 最早的
[11:57.040] 然后装备举报，
[12:01.390] 太的师傅大家进去了，后来找不着了，今年经济就卖了
[12:07.890] 了
[12:10.200] 的
[12:17.780] 姐姐
[12:18.810] 给您算了一个
[12:21.530] 350商户，然后空调架是80万两千八七，然后后续试验车保险，然后合计是89多，总共下来是这个数是吧？对没有加装饰，就是因为咱们没有成就捆绑，比如说您想贴个膜大包围脚垫后，E下面还有一层肯定别咱们以后他那边5000张，谁知总价不管这些钱了是他持久。
[12:43.030] 那就要这个上头我们看到这一款，
[12:47.720] 其实我们卖的也不错了，我给您看看现车资源，
[12:52.630] 100 100。
[12:54.550] 这是5年的，然后管这么多，每个月还这么多，然后我把您总共多的利息给您写上了都可以，对这5年然后还97,000多，对其实还挺合适的，因为奔驰现在没有手续费，然后咱带629,000就相当于63万，
[13:11.050] 63万等5年才用了9万多的利息还挺低的。
[13:18.300] 我也不想真的。
[13:20.160] 有没有时间，那边有缘分你没8课，然后是有什么优惠吗？迈巴克没有优惠，就是我们在保险上面给3万块钱保险补贴，
[13:31.000] 是这样不是是吗？这么几个价位，450560和680，但是对现在市面上面买450的多是1,568,000的指导价，没有优惠，全基本上全中国应该是公里2，尝试你出5米4了，
[13:47.940] 同比4都小5米55米46，
[13:51.300] 他们上机场时候大家也不好停的车，好多客户就是说
[13:57.870] 真是纯公司用车
[13:59.660] 跟买它，我个人自己要太长了，就因为不光去机场到咱们这边车位，他车头都
[14:07.510] 突出来一瓶，那边贴奔驰，我们待会有个奔驰商务的是比都还有差不多的，我那车上。
[14:16.250] 危机是吧？对2.0那个是吧？
[14:20.820] 每个女孩我们好像5米4，食堂得那么长咱那车，
[14:25.790] 所以停车的时候特别不方便，我有一客户特别喜欢这车，他就想买一个自己开，结果物业不让他买，超长了在停车位不让他放，
[14:35.290] 地下车库应该没事吧？
[14:37.210] 地下车位他都跟物业沟通，他就怕出现这种事儿，他是301医院，然后那边他住的地就是陵园那块分给他的。
[14:46.160] 然后他就说那就1万，就怕不让提前跟物业去说的，物业是量的尺寸，
[14:52.650] 因为离这没多远，特意让我们还把试驾车开过去看一眼，物业丑都不行，然后客户说我把后边那挡头，
[15:00.760] 我往后挪挪不就行了，我不让车头出来后，病人说你这后边是个消防通道不行，他们特别遗憾。
[15:09.470] 上午他自己一切。
[15:11.440] 行，您的谢谢，把拿走，随时让家人没有回来，报告明确我对一下下问我什么都方便一些。
[15:19.980] 我看咱们老客户，
[15:23.210] 我看名下有一个第三排，对我们系统上都是通过的我们家
[15:28.910] 然后车多了好几辆车，
[15:30.930] 而您作为重构老客户来说，如果您的这台车S要是买的话，
[15:37.530] 那个指标一如果是一个指标的名字，可以给您都足够了，
[15:42.930] 我们吃亏不值钱了好多年了，没事儿，您那个车只要我们还在，
[15:48.550] 然后是这俩指标是一个名字，我爱人名下还有一个奔驰的，是不是都可以，到时候给我们特殊，因为重构好多活动都是从只有我们这边做，是不是减多少，能在您现在的基础上，也是在保险上面我们给个补贴，
[16:08.480] 他这边好像是从外发，对这个他们直接是无现金了，是把车这个款直接扣下去了。
[16:18.350] 不行，不是人家不让那样的就是补贴在保险里边，自从账号减1万是这样，那等着在少套意外，对，如果您能满足重构条件话，完全没有问题可以聊，对往下减。
[16:33.610] S级特别合适，像别的车也就是才3000 5000，但S给的多。
[16:40.750] 然后谢谢我给您查眼车，刚才跟您说的还有
[16:46.280] 有点小，
[16:48.510] 谁知
[16:50.050] 有黑车宫内是有车，我们有说话，
[16:53.370] 有没有别的颜色外观，
[16:56.980] 别的颜色是吧？红色的，我们家人喜欢银色，营养认识都是黑色的有点是吧？部门中说我们之前来过一台祖母实力客户一下都看上了，他说这车就我自己开，我还怕黑色显商务什么，结果感觉对，但是感这种颜色太费劲了，特别难，没有一庄有一辆有点
[17:18.320] 有点棕红那种的风貌是黑，
[17:21.380] 什么好像他那边有一他有两个颜色，有一个还有一个什么好像太阳光底下它都不一样。
[17:28.720] 对，反正我给您看了，咱们现在近期是不在到别的颜色了，都是黑的，然后
[17:34.890] 低配的在10月份会到一台昨暮时。
[17:39.770] 我觉得红宝石黑一般总书记我觉得真挺好看，特别贵，气最老的时候麦霸那种的，现在没有。
[17:49.270] 谁也不早了，对。
[17:51.120] 过去的老迈巴赫
[17:53.300] 没被奔驰收购的时候，那会儿买8克，最早时候就是绿色，因为我爱开会公开，我们去年刚买一个
[18:01.740] 我刚买一个路虎，然后我开着这个车之前是我们公司开了，后来
[18:08.640] 我说那不是有问题的，空调老不良，然后过来show一下我们在名下好多车的什么宝马什么
[18:16.270] 跟谁都在杭州用，我自己用。
[18:22.400] 当然要是行稍微偏一下，他说不用那台车是我们拍卖过来的，行行我们选好了，然后
[18:31.110] 打电话了，好了，好谢谢没事。
[18:35.430] 好。
[18:36.840] 还买了还能优惠三号。
[18:40.050] 那就是二手车的，不是二手车。
[18:42.880] 二手车的话我们是上过一次牌才叫二手车，为什么库存车生产日期比较久，
[18:51.930] 然后5的车一般的
[18:57.380] 不是国6的。
[18:58.870] 混流果鼓鼓舞咱这没有都上不了牌，已经北京脖遛子。
[19:12.000] 颜色反正这个颜色其实在南方他们特别认这个颜色，
[19:18.010] 这颜色不敢看怎么样。
[19:21.690] 这样。
[19:28.380] 因为这个颜色要着也很好，很难找，叫文石银，别看他是刷金色，但叫文史银那个颜色。
[19:40.030] 咱要出的话这边出的是吧？
[19:42.620] 还是对环境比较大。
[19:53.520] 您车取了吗？
[19:55.410] 谢谢。
[19:56.700] 行行媒体系您没事您看看商量。
[19:59.840] 你打电话好好，到时候联系麦总您好回来。
[20:07.930] 您没有人吗？
[20:09.250] 没事，您说您什么问题？350S3511的350是在护理还是怎么着的？
[20:17.980] 一的350咱们这展厅里肯定是没有，因为那车特别的话，E350有没有文辞人？
[20:25.900] 这啥都没有。
[20:27.820] 这厂就这450有谁来拍卖库存车过来的？
[20:32.640] 拍卖库存车这多少钱呢？
[20:35.030] 这车应该能优惠个十七八。
[20:37.870] 十七八根优惠完多少钱？1,201,800，我看好。
[20:43.270] 这不也是吗？
[20:44.980] 那不是，那是奥迪的事儿。
[20:51.140] 1,021,800开票，
[20:53.840] 您办齐了，加上购置税保险应该是在120。
[20:58.560] 他这个是不是那啥是不是高比那个
[21:04.100] 350
[21:06.940] 这个比那宽
[21:09.160] 高一点点，
[21:11.340] 高太多，常可能要比它长多了太长了，610这5米25，
[21:16.790] 就5米25米15米，
[21:20.000] 1135045米5米25这有点太大了，咱一没有褪色，医药一口就没出过这条这S都没出过多少条就特别少，
[21:32.290] 为啥不出这伞？因为全都是黑的好卖。
[21:36.100] 刚才我偏一点都不帮我们联系一下，我们看看这个是奥迪您是给谁打的电话，没有人我上这排了队。
[21:45.250] 你可以看一看你在50在哪，我那车打电话1350应该这都没有在我们大库大户多远，我们打电话说这边有我们跑好几个店了，然后他这边有好多电视都没有车，
[21:58.520] 没有事，现在是这样。
[22:00.990] 您查查
[22:05.470] 刚才那个店的销售还给我打话说，他们这有
[22:10.180] 有意思吗？刚才不高噪点的怎么麻烦的？
[22:16.040] 一般都是黑的，肯定是非的。
[22:18.440] 说这个不漂亮还进不去了，对，咱进去没法进。
[22:24.110] 咱们电视毛病，就刚才销售说哪个这个是换过前风挡，
[22:30.930] 来我带您进去。
[22:46.120] 之前打开电脑。
[22:48.750] 在它放在工厂了，他也
[22:52.330] 记住了。
[22:53.600] 反正看您怎么想，因为有的时候
[22:57.590] 路上有个崩点，我们要卖我们必须得把钱放到换了，
[23:01.580] 要玩危险，
[23:06.360] 反正咱店那台350我看了一眼立标的，
[23:09.570] 那边的黑车东那是
[23:12.600] 太远这苦味。
[23:25.310] 帮我看一下这车在哪550337。
