[00:00.000] 7月27号挂号客户端
[06:25.560] 现在只有在我这个位置才能看得见，
[06:29.360] 大灯一放自动的不用拐头显示是啥意思？
[06:32.540] 他把一些数据车速还有方向信息，
[06:37.700] 通过投屏投到这块，
[06:40.800] 看路你就看信息了，
[06:42.840] 大灯自动不用管按钮，雾灯雾天用，
[06:45.830] 滚轮式调表盘亮，
[06:49.920] 下面这个是杀手的，他是挤出，而且案是有自动的，对，平时不用管它，对，挂上挡自动解除，开门面烧自己带上都是
[07:00.750] 黄灯一样右转左转，雨刷，您拍到虚线自动调快，
[07:05.570] 喷水的感性不是小短杆就调翻版，
[07:13.810] 这三个钮控制它这三个控制这边注册的话，触摸
[07:18.480] 样式条风格，就像你手机换主题，
[07:22.600] 平时的高度量度电话以后怎么在里面切换歌曲条胎，
[07:27.750] 导航显示方向，
[07:29.480] 平时保养主动提醒，平时就放到行程里就行了，这车能看到总体上市量，
[07:35.080] 还能跑104有表，就上下滑动切换各显身手。
[07:40.530] 订宿县宿迁，
[07:41.950] 这风尚你要往上推，它俩符号一样，定速开关加减120.3，
[07:47.360] 上台下棺材刹车有关，这个的话就是我这个定速巡航，我一般在什么时候才会
[07:53.210] 打开，刚送到甘肃，按照场高烧的时候，我按它就跟了对上开关一开就定到当前车，
[08:00.850] 我踩刹车就也会取消，下月取消网下变成线索，
[08:05.800] 也是开关加减就不操作，给肉也不超过这个程度。
[08:09.240] 开关它是功能选择的意思。
[08:12.440] 三角和这个板都是控制他的，对。
[08:15.880] 往下按都是确定滚轮声音，
[08:19.070] 接挂电话以后咱们再联语音控制它，你就接受推一下。
[08:25.280] 103.9. 
[08:30.850] 行完了。
[08:31.880] 语音云是网上网上是吧？对。
[08:34.890] 但葡萄牙特别好就行了，毕竟机械识别的是您可以说拨号谁，
[08:40.090] 导航什么位置，
[08:43.080] 按照没问题，最主要还是换挡杆，这里告诉你怎么挂倒挡会，在这显示踩刹车挂档车，
[08:50.280] 低档的下敬业上台倒车倒车影像，批档案，
[08:55.070] 前进倒退停止，轻轻掌声，
[08:58.080] 轻轻关上，不行。
[09:00.720] 教练
[09:01.600] 青青不是N的，就是空挡溜车滑行，
[09:04.680] 一般不用人倒上自动洗车房或者别人托你车子用，每天开车，
[09:09.670] 前面红灯要停了，停完了是不是还踩着不存在不通啥车，你看着我在用力，
[09:16.640] 狠踩一脚后都出现，
[09:18.600] 看到它就停住了，很惨了，先停稳在身后，
[09:23.480] 要走给游客才开车接着走了，
[09:26.020] 停稳再生产。
[09:28.720] 图片一般不太用，手动的话加上都有家里
[09:35.620] 屏幕。
[09:36.790] 这是开关这也是吗？
[09:39.260] 主菜单。
[09:40.570] 导航确定，
[09:42.350] 回到导航有实时路况，三经理费时15块，
[09:47.600] 这是用的什么导航？
[09:49.280] 分值和四维图形。
[09:52.050] 打开以后右边有。
[09:54.380] 我用滑动
[09:55.680] 数据
[10:01.270] 相对简单一点。
[10:05.140] 你家小区我跟我给你搜一下。
[10:07.370] 国际
[10:11.760] M
[10:17.260] 哥，
[10:18.340] 狗。
[10:20.460] 华茂国际
[10:24.820] 数据
[10:41.490] 店
[11:00.330] 出来了。
[11:03.060] 点确定。
[11:04.190] 送
[11:05.580] 的确定。
[11:12.910] 正在计算路径，
[11:16.200] 关岛行。
[11:17.540] 打开
[11:18.780] 26公里关岛还是右边菜单上滑取消就关了。
[11:25.240] 收音机调台，
[11:26.730] 前后还给换台了。
[11:29.920] 多媒体听音乐确定，
[11:31.750] 幼滑媒体你选择用什么听蓝牙U盘？
[11:35.640] U盘在这里，
[11:38.040] 人家手机
[11:41.340] 他们在设置里打开来源就它会自动连吗？对。
[11:45.440] 搜索。
[11:46.920] 有的那种车
[11:48.910] 他经常不自动，
[11:50.560] 但是作用了，你说你蓝牙打开它自动就连了QQ了，
[11:55.180] 争取最好的
[12:05.510] 打印
[12:07.200] 录音，
[12:19.560] 在这里咱们可以前后划来上下键，
[12:32.260] 电话，您能看到这个音乐还打电话回来是吧？
[12:36.360] 咱们点一下电话OK就可以接着。
[12:39.810] 你现在连一个手机还可以再联系，
[12:43.090] 同时连连连接上网的，
[12:46.060] 这车支持可不累，你苹果手机原装现场在这里，手机的一部分应用就映射到这里，我知道一定要插线吗？要插线我觉得像有的奔驰都要插线的是吗？
[12:59.000] 主要是音乐地图什么的，车辆确定。
[13:03.000] 空调你知道滤芯绿色状态比较好就行了。
[13:05.870] 个性化驾驶这时候有5种驾驶模式，C代表书适用带来
[13:10.480] 一手油舒适，
[13:12.140] 运动提速快，提速更快，个性化自己调，随时喜欢。
[13:16.520] 维修队随时
[13:20.880] 辅助这里所有功能都开着了，摄像头搭车就打开了，主动自动给你解释一下。
[13:26.240] 当和前车距离快速缩短就碰到风险了，它会鲜亮三角形小灯体型警示完了，驾驶没反应三角形声音，第二次题型再没反应，
[13:35.470] 自动刹车辅助不要依赖的下这个软件
[13:40.840] 准备。
[13:41.980] 知道。
[13:42.960] 要不我告诉你这个软件怎么用。
[13:45.600] 关联车辆信息。
[13:57.250] 盲点辅助你看到后市将三角形的两边都有，
[14:01.930] 当它亮红灯咱们不要变线，
[14:05.050] 照明这是调氛围灯。
[14:08.510] 点进去以后，
[14:10.410] 单色
[14:11.570] 单一的颜色，
[14:13.670] 亮度
[14:15.950] 多色
[14:17.330] 多彩的就可以变化颜色。
[14:20.500] 有晚上延长关闭大灯要吗？锁上车子可能还晾一会。
[14:25.110] 我就这15秒就行。
[14:31.740] 设定。
[14:32.700] 这里常用的都给设置好了，自动折对镜，自动落锁都可以设置。
[14:38.950] 最后一个。
[14:39.890] 系统这里条。
[14:40.880] 原单位都已调好了，没有WiFi。
[14:43.760] 涨价更新主要就是地图它有更新弹出提示，你点确定就更新了三节免费。
[14:49.390] 主菜当然这几个山头的快捷键，
[14:51.960] 导航收音机电话车辆什么的，
[14:56.160] 无线充电这个车支持，手机支持的话，我们一放在床边，
[15:00.880] 现在成了对冲发冲的慢不快？
[15:09.870] 他码数没有那么高，
[15:14.110] 打手机不通。
[15:15.690] 我的手机可能后边有东西吗？
[15:17.820] 不行有他是等影响。
[15:22.800] 空调一般都一样，反正这是同步的意思，就左右一样温度。
[15:27.290] 不一样的话你安全就通过
[15:30.620] 把枫桥没关空调自动
[15:32.890] 崩溃了，前后出双入对。
[15:35.620] 这个没有任何
[15:36.920] 没风。
[15:39.560] 倒车雷达过，一般咱们也不用关，行行，这你知道吗？知道。
[15:44.200] 要是不想用就手动过去，不会，每次起车他都会开，每次洗车都开始对都一样。
[15:52.120] 窗帘
[15:55.920] 自动泊车打开它。
[15:57.850] 接下来其实所有操作它管用吗？用的还行，比如说我听一些机械车位能停停进去，他都得有两边都有账户，
[16:07.760] 他不让你往前走，查找车位你就往前开。
[16:11.120] 当它出现这么P了，它会提示咱们停车驻车，
[16:15.000] 停下以后，它提示你确定租车得确定它能挂上倒档就行。
[16:20.440] 你得路过车位，我的意思是如果
[16:23.670] 它自动泊车，然后他不小心出问题了怎么办？而且随时准备主车，随时准备刹车，茶油块
[16:31.390] 装了肯定算驾驶人自己的。
[16:33.940] 其实操作倒不复杂，就按完它也这种停车位肯定好听，但是它有的停车位本来就不好听。
[16:41.390] 他有怎么说距离过大过小它也用不了。
[16:46.240] 其实我用不着，因为我停车位置技能水平都
[16:50.660] 一般能还不用他怎么说原地打死了，是不要上车
[16:55.510] 出上网都推。
[16:57.780] 你要是一起开过下肢
[17:02.710] 这样后推开，
[17:04.800] 后窗固定不动，
[17:19.320] 咱们常用的上翘就往上推就敲了。
[17:24.200] 下周
[17:29.030] 这些都灯光前灯后灯门灯关一般都开着就行。
[17:34.760] 阅读灯底下，
[17:36.540] 这两个小电话就是我刚才跟你说要实名激活救援的，都是后台人工服务，就像咱们打电话一样，特别紧接
[17:43.920] 一般按它就好了，什么叫拖车？叫救援？查天气场合。
[17:47.960] 导航你跟他说要去哪24小时随时给咱们服务，三年里属于微信电话吗？
[17:53.890] 它通过内置电话卡的时间。
[17:56.910] 24小时，
[17:58.670] 三级免费的，这都是给奔驰打。
[18:01.550] 对，都是奔驰服务中心。
[18:03.730] 如果奔驰如果车辆的气囊或安全带
[18:08.030] 那么起作用了，它就触发到基金急了，他就会自动接通后台了。
[18:13.230] 拖车卡了直接用这个就行，对，一般me就够了。
[18:17.170] 车位也没别的，你看哪个位置你想了解了解的不？
[18:21.450] 重要的差不多。
[18:24.870] 年轻人就沟通比较简单，可能岁数大了我给你讲。
[18:29.720] 两。
[18:30.570] 对。
[18:31.840] 南京我就把。
[18:34.160] 幼儿园听出来了。
[18:35.470] 身份证。
[18:37.420] 的
[18:38.630] 没事。
[18:46.350] 反正使用上反正你如果遇到问题咱们再沟通。
[18:55.610] 行。
[19:02.890] 咖啡、茶水、果汁什么的。
[19:11.010] 把它送给了。
[19:13.310] 到时给你放后备箱。
[19:38.810] 用完了又没收钱。
[19:43.770] 这都没有了。
[19:48.250] 的。
[20:00.030] 不能用不用。
[20:08.370] 三
[20:14.830] 给客户开票，
[20:19.000] 直接卖得好。
[20:20.970] 我们每天都一天都得交10多个车，每天中午都这样。
[20:25.990] 对。
[20:26.770] 赶早或者说下午来的可能会好一点。
[20:36.370] 晚上去开发票就得了重量级，
[20:39.730] 进行了上半年奔驰销量在大中华区销量还在涨，
[20:45.640] 还行，也谈不上短，
[20:47.680] 比我们去年还是略微低了一点点多。
[20:51.850] 手机号您说一下。
[20:53.360] 171074061。
[21:08.520] 如果奔驰虽然说下滑一点，但是别的品牌下滑的更厉害了，
[21:12.960] 所以还是竞争优势，
[21:30.070] 天天还一个说这么点，
[21:32.880] 我估计我刚才讲那些话有点不高兴了。
[21:37.800] 为啥？
[21:40.350] 没事过了是吧？
[21:43.960] 对我是。
[21:47.970] 过来了找我了，我在这坐着直接找回来也不能拒绝的。
[21:52.840] 我个人不会记住，
[22:03.690] 查
[22:05.160] 场
[22:09.890] 我觉得今天页面也不用理它，不用车，
[22:19.580] 数据、
[22:23.350] 数据
[22:25.680] 的
[22:28.200] 长
[22:30.720] 场
[22:36.180] 坏
[22:39.470] 场
[22:45.680] 数据
[22:47.440] 场
[22:49.290] 的
[22:52.480] 数据
[23:01.400] 的。
[23:02.230] 你稍等片刻，面访简单了，
[23:07.940] 直接点登录就行了。
[23:10.160] 现在面谈你都不用干了，他开店了，对他们下来听。
[23:25.200] 咱们照张相。
[23:26.990] 就拿着身份证我才能到。
[23:33.870] OK，身份证我不用了，你说过。
[23:45.150] 我给你手机发了个验证码。
[23:47.660] 05495，
[23:50.220] OK。
[23:58.160] 我觉得就算妈登录
[24:01.730] 见登录是加号，86你的手机号。
[24:07.360] 有个密码，
[24:08.120] 密码大一小1~6。
[24:12.170] 还有加86，对加号86。
[24:14.750] 加号86部中国区的代码
[24:17.870] 大于小于。
[24:19.280] 对。
[24:21.000] 1~6。
[25:03.120] 标榜他下午开会，
[25:05.950] 他走了一下回来，
[25:07.300] 山西给他做装饰，
[25:08.920] 人走了，成交完了为啥走下台来跟去到医院了。
[25:15.760] 下午看回来是吗？
[25:23.050] 我旁边坐着。
[25:24.370] 谁知
[25:39.530] 今天这软件能登上就行了，还用不了。
[25:42.890] 车牌跑车载数据连到网络以后就能用了，卡着不动了。
[25:48.640] 慢对，每次都很man上这车多少钱？
[25:51.290] 200多点。
[25:54.560] 能用的话，这个页面直接能显示那些能用的功能，就这500跟这30元这6层6对不对？
[26:02.730] 那个桥叫更高动力更强这边数据。
[26:05.600] 对A继续这不是
[26:09.390] 但也都是大纲。
[26:14.310] 谁知
[26:27.440] 千。
[26:28.080] 那给我那个SB吗？
[26:59.750] 形象您好。
[27:01.090] 我是咱们客服的，您先给他那行吧，咱们给您申请交流过，感谢您在咱们投票没事先生看着应该是白色，您因为您是吧行吧，17710
[27:12.230] 624的手机号是吧？购买数据300，然后拨号进行销售型，三本机构退给咱们，
[27:17.850] 服务的评分他们都给评个分1~5510分满一点，对直接挂钩就行。
[27:25.090] 非常满意，感谢您认可了您这次来咱们货车师傅介绍的吗？还是说置换的话说手头一次来把门口说号说重构，
[27:31.850] 之前咱们先买个别买，我这是问号，这种挂号反正就是朋友介绍是吧？行。
[27:37.840] 平时咱们用车是一年或者是1万公里以先到为准的保险日期，到时候您按时保养车辆就行了。
[27:43.970] 然后平时有什么爱好可以填一下，咱们店有这种活动，到时候也会通知客户的，您喜欢什么样？
[27:49.850] 旅游、自驾、看电影告诉
[27:54.030] 知道了，就这样我说的这些如果没有的话，
[27:57.540] 您喜欢我们也可以写，因为最后为了维修的行加什么行业，
[28:02.960] 一下。
[28:09.880] 上海有三个签字，还有
[28:11.770] 这个是一个服务器，愿您可以详细看一下，咱们是不是都是按照严格按照进行的在这签字。
[28:21.880] 上面先生
[28:23.360] 哪天开的票？今儿个是吧？行行这行今天的日期。
[28:29.820] 好7月27行，好了一下，咱们店是个微信号，没事，有几个微信号您方便找一下吗？
[28:35.870] 比如说可以关注一下电吗？关于机会拨号来不及跟你说咱们这种活动你都知道。
[28:44.490] 连锁店。
[28:46.160] 有点关系。
[28:47.560] 不行，这个的话您找一个
[28:50.970] 这个是我们客户中心的电话，因为您差不多开票7天左右会收到一个，他们都打电话到这边来，您接听，
[28:57.930] 或者今后预约好什么都可以给我打电话，
[29:00.500] 创建新的联系人，然后右上角电玩城内情况，到时去您手机通讯录里边去打电话就行了。
[29:06.890] 没事。
[29:08.260] 下午就完事了，然后使用中有这种话，谁知看
[29:13.890] 营销爆冲击。
[30:02.100] 咱们这个车是7月6号准确的商标7
[30:06.690] 6
[30:11.370] 前两个字的
[30:15.780] 刚才带你演示的功能，
[30:20.750] 这张纸外观公司内事务所你在这签字，
[30:24.360] 发票还有合格证都先放工号，回头给你交税，要用一共200样子，待会儿一起都给您
[30:31.190] 给客户讲解车辆三包保险手册，开通互联担保在
[30:34.570] 完了没备胎也没催收工具。
[30:37.600] 没有对。
[30:39.330] 完了咱们钱都在财务交的，完了有段话比较麻烦。
[30:43.830] 这个转化完了您抄一下签名。
[30:46.640] 这三包我去复印一下。
[30:49.870] 要是两版。
[30:51.040] 对。
[31:36.390] 这边
[31:37.340] 明天
[31:44.540] 走
[31:47.410] 数据。
[31:56.510] 数据、
[32:01.610] 数据
[32:02.730] 远场
[32:05.730] 场
[32:06.660] 数据
[32:07.900] 的
[32:12.350] 场。
[32:13.500] 场
[32:16.950] 场
[32:17.820] 场
[32:18.830] 五
[32:30.600] 句
[32:40.000] 数据
[33:08.450] 数据
[33:09.700] 数据
[33:13.150] 花
[33:14.080] 的
[33:16.630] 了
[33:18.040] 数据
[33:27.630] 了。
[33:34.330] 看
[33:37.030] 看到。
[33:45.710] 一会我们这儿用餐吗？
[33:48.660] 刚吃完。
[33:49.940] 着急走吗？
[33:51.120] 知道，因为他一会也会给您做一些钱庄，
[33:59.400] 谁知
[34:01.880] 对。
[34:02.800] 也就说这车提完之后，所有这些活都归我们管了，给我们售后部门。
[34:07.540] 就在通的南侧，
[34:09.690] 这就我们售后大厅。
[34:12.540] 稍等一会儿签完几个字。
[34:14.370] 在这第300。
[34:19.050] 最后一个签字，三包原件上面盖上公司章，原件是给您的，
[34:24.420] 完了复印件您在空白处签字，
[34:27.580] 三年之内不限公里质保，三年之内质量问题都是免费修。
[34:32.240] 售前检查啥给您的，
[34:34.300] 卖给您之前我们都做了一个授权的检查，
[34:40.770] 我就走了天就快三天，
[34:44.030] 我们上一辆车就开了三年，
[34:46.320] 贷款翻番，正好买了饭店，三年换了了三天这样了，您说这车吗？
[34:52.550] 饭店交吗？
[34:54.010] 我不跟你说了。
[34:55.720] 对民族快，一般前三年最后对咱们今年部分差不多，基本上都是6年06年大保养之前，
[35:06.930] 谁知
[35:08.210] 了。
[35:09.930] 你要是6年的时候，我还说给你说两句，你要现在就换车，我都没跟你说了。
[35:15.570] 行，二这一点不要在意。
[35:19.240] 二
[35:20.150] 那就说说
[35:22.680] 他的身份证到办临牌适用就先到这里对吧？因为我
[35:28.230] 基本上都是我现在去把你这个车能做的装饰都拿工作了，把记录仪脚垫后备箱垫对我。
[35:36.210] 行，完了下次大会他爸爸一起拿来
[35:39.360] 推广电话，我们一周左右肯定给你打，这个很重要，拜托了可能了。
[35:44.890] 等我给你放后备箱里，谁知
[35:47.770] 林排查拿我怎么办？办临牌2万以后
[35:52.740] 也快，现在多，现在12:10，对，因为半年前他们经常那要给你做这行，
[36:00.960] 有问题咱们再沟通。
[36:05.060] 数据
[36:08.300] 场
[36:34.320] 市场。
[36:37.380] 数据、
[37:00.970] 这个事情
[37:13.470] 吗
[37:27.800] 一。
[37:30.330] 去哪
[37:31.850] 巨大的
[37:34.640] 数据
[38:07.740] 术语
[38:33.330] 对。
[38:45.010] 快走。
[38:57.810] 快乐。
