[00:20.070] 电话
[06:27.750] 我靠上，要不这样那边不能让我看，我看见
[06:32.650] 咱这记录都查不着了。
[06:34.710] 看不到。
[06:36.710] 手机发过来。
[06:37.990] 打到关键。
[06:44.550] 13501290196。
[07:10.510] 张哥我先进去了。
[07:12.380] 我查东西我之前没关系，我再过去。
[08:10.120] 啥东西？
[08:12.880] 礼拜
[08:26.120] 哪里有？
[08:29.830] 查看。
[08:36.920] DDDDDDDDDDD
[08:42.440] 胸
[08:51.330] 的
[08:53.390] 的
[10:53.840] 花。
[11:07.190] 我觉得那车还没看完。
[11:09.040] 不知道还在，那我刚才看。
[11:11.310] 稍微等一会。
[11:15.480] 白的350多少钱？
[11:18.230] 350的话办完了大概是得80万多点。
[11:22.640] 其实原价是738,800。
[11:24.650] 450的不是。
[11:26.440] 现在450%吗？对450就算高配了，350还得
[11:32.280] 打折对R450他办完了这快100了。
[11:40.370] 借壳还是C汽车C线ct出来，所以这个车什么时候出现？是去年出的C走了早银行16年的下价格是去年吧？
[11:52.410] 家常是去年出的，
[11:56.090] 蓝就是这一种颜色，蓝筹一种红是什么红了，你看外边有没有红，是那个就是辆，
[12:03.880] 他外边有没有外边没有颜色，这个车都比较。
[12:06.870] 少红叶，
[12:09.700] 那就叫什么？
[12:12.100] 这有。
[12:13.150] 说蓝孩子。
[12:23.200] 看着不是特别不是特别明显，这种红就是特别红，
[12:27.860] 金属漆的就是那回。
[12:30.160] 对，这是瑰丽，金就是玫瑰金的颜色。
[12:35.410] 外表有没有没到过这颜色？没到过，对。
[12:40.860] 红色的和这金色都没到过。
[12:44.600] 这有白的。
[12:46.050] 对，白色。
[12:47.340] 不要白的红。
[12:49.190] 这是黑色。
[12:52.840] 灰灰这是辉瑞这是哑光灰亚光黑。
[12:56.470] 这是浅灰，这是。
[12:58.570] 这事这是灰。
[13:04.040] 这节课你喜欢他。
[13:07.280] 的
[13:09.350] 不知道。
[13:12.400] 那车公里数真少。
[13:14.260] 没来世还不到1万在这，就是光伏着车逃跑检，
[13:20.560] 他在那也没这么开，在那拦车才5000多，运到这边从餐厅跑过来，没出去一趟一些没出过，
[13:29.790] 反正没怎么跑过这车。
[13:32.210] 但它现在是属于
[13:34.660] 所以说是您带回来的交易感觉不太好交易。
[13:38.410] 没问题，不是他都是给我办的国内手续，他那都是大使馆的，他专门有都跟咱们手续一样都一样的。
[13:45.960] 他这5年之内不让交易，过5年以后的事那个没问题。
[13:49.790] 问题。
[13:50.940] 手续都是全的行。
[13:54.100] 他们有的还喜欢颜色，他是挺亮的颜色，水硅矾钙石蓝对进口的，它这颜色好听这个好。
[14:00.910] 现在目前含这个颜色还有对。
[14:03.710] 也
[14:07.340] 180给动力稍微弱一些，要不然没有动力，其他的都
[14:13.130] 都差不多，动力sir没登，
[14:15.860] 那就没有了。
[14:18.200] 差几万块钱。
[14:19.360] 差不多其实没差多少钱，差2万块钱23,000。
[14:22.640] 320百动感型是主打主打车型。
[14:27.430] 感觉。
[14:28.480] 还有没有？有给我报个底价，我要的话还能优惠200吗？您说。
[14:34.810] 就这配置的车是吧？
[14:36.760] 你给我10个嫁1个就裸车什么都不算行，先算裸车。
[14:44.200] 都锁在那还是车卖出去？
[14:47.030] 平面有停车。
[14:50.390] 对面有一个这卖了。
[14:53.020] 这样子我上工商三。
[15:03.620] 5万这个号码。
[15:05.330] 5万。
[15:07.010] 亏多少钱？二十几。
[15:09.600] 减一下。
[15:11.920] 27届5万还是。
[15:14.770] 318,000八千五二十六万八千八。
[15:17.500] 裸车对。
[15:18.640] 20 268,800. 
[15:20.430] 对吧？
[15:21.750] 万30万。
[15:24.000] 对。
[15:28.750] 你对跟分期付款的室友是免息的还是没有免息的？比如说这个车的现在他有一种方案就是18期，
[15:37.530] 就18月8个月换多少，每个月首付一半贷款一半，18个月每个月只还1个100多块钱的利息，
[15:45.770] 18个月以后再把另外一半还清，这是一个7月份特殊的一种贷款方案。
[15:51.800] 然后还有正常贷款方案也有低也是低吸的，你首付最少30%，
[15:56.760] 然后两年三年都行，每个月连本带息还。
[15:59.810] 后期奔驰都是有期的。
[16:02.460] 但是他就是不收手续费。
[16:11.840] 这个颜色你发上去看，帮您查查现在有什么颜色。
[16:15.580] 您参考一下，咱找个电脑帮您看，告诉您一下。
[16:30.560] 200你都用电脑。
[16:33.300] 我用一下。
[16:44.110] 数据
[16:48.130] 的
[16:49.420] 数据
[16:51.250] 的
[16:56.120] 的
[17:00.940] 三
[17:22.680] 的
[17:26.640] 号
[17:30.320] 的。
[17:40.210] 场
[17:44.940] I
[17:46.080] 的
[17:49.370] 的
[17:54.800] 数据
[18:08.700] 的
[18:09.390] 数据。
[18:12.740] 的
[18:14.040] 的
[18:20.340] 数据。
[19:00.770] 坏数据。
[19:05.810] 数据。
[19:23.120] 多少
[19:24.780] 加强
[19:27.380] 点Ccc都是家常的，除非是刘备的
[19:31.310] 进口的加hello，他又不加L不加了是刘备的刘备的刘备
[19:36.990] 卫生原装进口的，就跟川6是那种
[19:41.010] 风格的。
[19:44.260] 这两块这都是眼泪了吗？
[19:46.580] 对。
[19:47.840] 有一个是二手车，一个是新车。
[19:51.540] 哪个是二手车，这边没右手边车，中间车队二车，
[19:57.200] 他在这卖。
[19:58.440] 我们也卖二手车。
[19:59.940] 你们也卖牌子的。
[20:02.820] 带牌子卖。
[20:03.940] 对，现在的现车有白色
[20:07.750] 和哑光，
[20:10.150] 不要过两天会来一个
[20:13.880] 删灰色
[20:16.170] 灰的是不是？这就还行的颜色亮的挺好的。
[20:20.950] 好于它现在
[20:24.400] 这没有颜色的，没有颜色图，对。
[20:33.210] 扇灰，
[20:34.270] 张灰色，
[20:37.080] 上回这里边没的，也这边没把楼上有一个B级车，您可以看看这张灰色山河，
[20:43.470] 三灰色哑光灰亚光白白。
[20:48.490] 你
[20:50.230] 然后红红绿漆对，现在有黑的和灰的。
[21:00.960] 上边
[21:02.320] 楼上有个B是那扇灰色的，在哪个方向我带你去看一眼。
[21:10.440] 我再看看。
[21:11.450] 坐电梯。
[21:13.920] 快点谢谢。
[21:16.640] B就让我给卖了，客户来了就行，灰色
[21:22.400] 的。
[21:23.230] 灰色
[21:31.750] 别浪费。
[21:35.850] 呵呵。
[21:36.690] 师傅看他经济开着车，他在他的茶，
[21:40.720] 现在系统查不到这车，步行系统是国内的没有。
[21:46.030] 所以她得看一下。
[21:47.640] 这就是从那年交的悦装到最后就天天早上过来，我看看那车，现在他没有名牌，
[21:55.200] 没有名牌都是英文的，应该是中文的。
[21:58.470] 对，他那说明书上才是人。
[22:01.500] 的
[22:06.030] 实际完别了。
[22:07.980] 哑光的就是颜色过两天会
[22:11.460] 推广。
[22:13.460] 是哑光灰。
[22:14.540] A对。
[22:15.560] 就是这种颜色吗？这颜色好，喜欢这颜色是吧？喜欢跟贴的感觉跟贴的是对这事比较什么？
[22:23.810] 哑光扇灰，
[22:28.730] 然后那边有个廖辉你再看一眼，
[22:31.120] 这俩车都有。
[22:45.960] 坏了。
[22:47.530] 开出去了，库房了。
[22:50.810] 没事。
[22:52.300] 就是7的。
[22:53.640] 测B的量。
[22:55.690] 对是不是？他这不是哑光扇灰吗？
[22:58.570] 还有一个就是山毁，就不是亮色的归，这就亮漆的辉对。
[23:04.770] 这个也
[23:06.170] 这也很好。
[23:07.510] 那张
[23:08.630] 不是那种。
[23:13.130] 然后看看，要不然往后库房看一看，
[23:15.660] 后来不妨要回到有什么颜色行行书房也罢。
[23:25.350] 但是当然。
[23:28.010] 对，要别的颜色化得订做。
[23:30.370] 但是说实话这个车颜色没有像彩页上的，但是咱看产业上那么多，对它有颜色出来的话他不好卖。
[23:39.510] 所以它还是出一些好卖的颜色，这个会还行。
[23:44.280] 不是那个话白不好看？
[23:49.050] 这种哑光有一个好处就是。
[23:51.570] 不容易脏。
[23:52.910] 摸上去之后漆面是滑的，
[23:57.010] 来这边咱们这边后面这栋
[25:44.720] 这是亮回。
[26:04.870] 最后
[26:06.250] 小心点
[26:08.680] 叫泥。
[27:08.170] 这前脸的
[27:12.920] 但是他
[27:14.960] 外形他做的比较
[27:17.540] 现在两分明里边只能听非要对智能硬件
[27:25.450] 黑花生
[27:27.580] 果断的
[27:52.730] 都不喜欢。
[28:11.960] QAQ的。
[28:38.770] 所以刚出来时候看着挺好，
[28:40.900] 就在路上跑好以后有点紧张。
[28:45.520] 我
[28:46.770] 同级别的他最大。
[28:48.880] 刚才三五十最大，
[28:51.890] 穿这个
[28:53.360] K说太可悲了。
[29:15.520] 有也有。
[29:17.510] 他在摩车不他就凭妇联行，这不是来评其他。
[29:21.980] 对。
[29:23.270] 还有都有。
[29:24.300] S卖的好，
[29:27.810] 我就着
[29:31.130] 你觉得
[29:32.320] 这俩车哪个好一点？
[29:35.390] 有个女孩拍的话，他的小弟也挺时尚的。
[29:40.400] 这家伙昨天来看看这个是第四，
[29:43.490] 有时尚的
[29:46.110] 差不了多少，他们就
[29:47.650] 找门路。
[29:49.550] 但是他1.3T的话，它有节油，
[29:53.440] 里头都是往刘小排量的，对。
[30:03.720] 要。
[30:04.560] 都不好了，就把那个车吃坏了，别换这个牌子，完了再过来你把
[30:11.130] 不停卖完以后，
[30:13.140] 把在玩就坐在堂上，反正我开脸的时候，
[30:19.170] 我挺喜欢那个车子，
[30:20.820] 大后边创下两个猜测着一幢幢对。
[30:24.690] 然后咱们再加上大的
[30:31.530] 没用。
[30:34.010] 上班
[30:35.040] 用这东西
[30:37.400] 澳门价格
[30:39.040] 作用不大，对。
[30:41.010] 哑光的话反正
[30:43.080] 基本上也在这家公司对面，哑光。
[30:47.860] 在那边。
[31:10.400] 你多多
[31:11.580] 这个颜色它都加价的。
[31:13.600] 他加价加多少这1万多呢？
[31:16.290] 加1万吨。
[31:22.580] 这个点
[31:27.110] 颜色，
[31:29.580] 这也是特例。
[31:55.050] 评价也
[31:55.970] 自驾lb是错的点，点击率还是挺高的。
[32:01.240] 它便宜，而且他要送还有统治的，对。
[32:07.290] 行，你先忙着，我待会你先忙一会再找你怎么样，没事咱找你。
[32:12.260] 什么你先到刘给我打电话，然后我先把我车交钱。
[32:25.990] 来。
[32:27.010] 我五哥来了，我问他，
[32:30.760] 因为消费退休了，公司成立342的做装饰，对。
[32:38.900] 家电看着
[32:40.690] 他们的优惠。
[32:44.750] 这块对。
[32:50.750] 的
[32:53.210] 的
[32:56.290] 这句话
[32:58.250] 说话
[33:03.630] 因为当时现在没有
[33:08.730] 谁知
[33:11.470] 选择的工作的
[33:16.320] 时间不早了，我说实话到2点。
[33:20.160] 吴总多少慢一点儿？
[33:22.120] 问题把价格
[33:28.530] 用
[33:32.240] 的
[33:38.450] 数据
[33:40.790] 花
[33:43.930] 花
[33:45.450] 数据。
[33:47.370] 数据
[33:49.600] 坏。
[33:53.040] 可以
[33:57.450] 数据
[33:59.520] 花
[34:00.550] 坏
[34:01.830] 的。
[34:04.880] 说
[34:22.330] 怎么样？
[34:23.540] 大
[34:27.400] 的。
[34:43.840] 着
[34:52.930] 号
[34:57.000] 完了。
[35:00.170] 得出嫁了吗？没有，刚弄完就完了，要也
[35:14.600] 我待会买车开之后了，
[35:24.040] 我这边去看看。
[35:26.720] 一会出价格看看。
[35:28.300] 他这钱应该给我监管。
[35:31.260] 刚才他说现在都正常了，他认了，对应该说。
[35:37.220] 我就看正常这车押10万，
[35:40.850] C买不到，应该送货车还是完了收了。
[35:46.750] 新车卖多少钱大哥这10年办法。
[35:50.330] 这么不咱心思卖到钱。
[35:56.010] 6万块钱我收了多少了，
[35:57.930] 但再过
[35:59.860] 过什么？
[36:01.240] 待会看看，我看系统里出来的。
[36:04.830] 我把那我给
[36:06.470] 你先不要跟说一下，你说这边就现在做完报告了就等价了，价格就会出来以后告诉他就行
[36:14.960] 了。
[36:15.660] 等等
[36:21.740] 了
[36:28.110] 先给您价格还没出，稍微等一会就出价格了。
[36:32.860] 我告诉您他他
[36:34.720] 正在算计对。
[36:38.640] 车上颜色车。
[36:41.050] 车况各方面都还可以，对，但是您有没有大概心理价位，这车大概您知道卖多少钱吗？
[36:47.670] 你评估过吗？
[36:48.850] 生活都有。
[36:51.440] 不可能。
[36:52.660] 差太远了。
[36:54.930] 肯定上了108,000，下得了10万30万不。
[36:59.530] 八反正出价格我告诉你。
[37:01.180] 去年还15万，
[37:02.350] 去年也是在分成电子，尽管给一颗星，
[37:07.610] 从达到都给收过来，要第二天交货车开去没开始卖不了这么高。
[37:15.860] 我自己开的。
[37:17.280] 或者您自己处理也行。
[37:19.250] 不停的
[37:19.840] 自己平常他给您估的太高了。
[37:23.930] 不现实不。
[37:24.960] 他就把车子开过去，但可能就是这段时间他老车掉价掉得比较厉害，您在我们这看完你可以去别的店到时候对比一下，
[37:33.160] 看哪给的高就卖给
[37:36.990] 新车这边怎么样考虑的？
[37:39.320] 先这个价格我看看能出这个问题。
[37:43.470] 您稍微坐一会儿，出价格我就过来好吗？
[37:50.590] 的
[37:55.740] 的
[38:01.370] 场。
[38:07.150] 客户说下午。
[38:14.490] 那就不聊了。
[38:15.830] 出去买两个，我说您。
[38:18.700] 我说哪给您15的电，他说去年在金冠和朋友大道给15。
[38:24.180] 我说那也太高了，不可能没有这件市场。
[38:27.160] 人家说了。
[38:28.410] 说最少也能卖10万，
[38:31.240] 我说那也到不了，自己就花了5万，
[38:35.050] 没事吵架了，对他来说就跟废纸一样吗？没事出来了，自己一口香价格55万，5人家
[38:42.700] 没事正常不懂吗？不懂，你说在国外呆过应该知道二手车不值钱。
[38:54.240] 期待你告诉我他在那坐着等价看他能卖多少钱，什么时候。
[39:00.140] 对。
[39:01.380] 不干了。
[39:03.600] 13,000公里，每年是工业的经历，11年
[39:07.200] 公里13,000多，
[39:11.140] 有个15，你看。
[39:12.920] 咱们收了含量没说1.6的这一两得那车就进口车，当时我就一张8名牌，什么都查不着，出了一个车架号。
[39:26.760] 等你收了看你村里也算是首富了是吧？
[39:30.660] 准备二新款买的新款，院东屋里160号这天跑不到一年，不真他们新买了不到一年。
[39:41.470] 双方就完了。
[39:44.170] 你去收去。
[39:45.730] 收费。
[39:47.160] 你开会评估也算，你80万就10万收了不就完了吗？
[39:52.160] 谁效益指标？
[39:54.090] 我去的指标。
[39:55.650] 赚钱
[39:56.890] 推荐。
[39:57.800] 交易里边我哪有是吧？
[40:02.150] 这么好的车是吧？
[40:03.730] 圆满。
[40:05.020] 原版原漆。
[40:06.940] 正宗的原版。
[40:10.030] 真诚
[40:10.960] 跟着门的声音真的不忽略。
[40:14.000] 咱老车也这事儿咱不行稀里哗啦的，你听那车没发不咱实话说人就是不一样，你去着车我们玩西洋乐的确实不一样，喂小哥，
[40:29.270] 我跟人一样跟毛一样，你找完车你听那声音，你在那挂档那种就不一样，明天我上课去了，
[40:37.940] 他们花钱去15万钱都交过了就回家，然后明天中午有一个牛班音乐，
[40:44.390] 说昨天我打电话给我约一个特别是克吃克。
[40:49.310] 吃完课我在上课。
[40:53.370] 没有黄牛办音乐你知道谁开的吗哥？牛那个胡彦斌。
[41:07.520] 喝
[41:08.680] 车有所三僚车，
[41:13.160] 这还接着聊那赛。
[41:16.230] 呵呵。
[41:17.920] 我爸他们自己带了，我说您运的时候海水腐蚀飘过来的，
[41:26.710] 还是开到船上，你不能一两天到了那集装箱里，当时。
[41:31.600] 然后说实话我们两两同事。
[41:35.860] 用一个箱子是吧？其中。
[41:38.830] 你觉得
[41:42.100] 箱子里只有固定的地方固定的东西。
[41:44.920] 你看行行大火炉一箱一箱一箱里面就是一个里面装一个装着他就这么就过来，我以为直接都往往往那个车底那轮村里头开那个箱子里边。
[41:55.930] 他再去趟天津建筑菜开箱打开哗就开始出来了，
[42:01.010] 不能卖还很多，要求那是遇上还让它飘着去了，那就叫排水我了。
[42:07.770] 就拍进去了是吧？排不进去了，还有封闭性还行好玩。
[42:14.020] 他跟封闭的
[42:16.840] 用
[42:17.910] 集装箱一般从国外过来集装箱里边可能都死人。
[42:22.170] 他们没开走，谁知
[42:27.350] 病毒可能跟集装箱演绎。
[42:29.830] 有可能吗？河北省有没有干嘛？
[42:34.660] 不过人家找了人家13年就不用了，别看了非典大哥。
[42:40.110] 合同上有空白区。
[42:42.850] 松北区除非上访都是空白区，什么洪水。
[42:46.670] 没问题了，就说查一下，那到社区了吗？
[42:53.520] 这都无所谓，你进来看一眼就
[42:56.890] 就着火了。
[42:59.350] 谁知。
[43:05.960] 那就甭管了，我给你弄了。
[43:10.590] 先待着，到时你先给我。
[43:14.970] 指标就是您的是吧？
[43:18.160] 不你别说了，好慢慢去了天池了，看着全都在过来是吧？这一有人去了全都不能
[43:25.570] 来自。
[43:28.550] 来。
[43:29.320] 今天收到。
[43:31.410] 给点掌声，50多少？50。
[43:37.800] 所以我多打多少就没了。三。
[43:43.440] 又买了河北有空白区吗？
[43:47.400] 没有空白区吗？
[43:51.580] 哪儿？
[43:53.880] 讨论。
[43:54.690] 我来了。
[43:56.110] 谁知。
[43:57.650] 你看看看。
[44:02.940] 45。
[44:04.790] 50。
[44:09.740] 569点。
[44:12.920] 是吧？
[44:14.110] 银行。
[44:29.290] 2011。
[44:34.050] 为什么都是2.0的？
[44:42.770] 他身高公分高，功率的是300，功率是260。
[44:47.950] 二。
[44:49.040] 5主要是你的单车利润的高低的。
[44:55.430] 是吧？对车那300就是因为丹麦都得。
[45:03.890] 价格定。
[45:06.480] 上个月。
[45:11.810] 可以。
[45:14.090] 了。
[45:17.170] 那个是60，
[45:18.920] 然后还有低配的，买低配就行，没必要买配置低配的，如果M1说刺激性的。
[45:25.520] 后四谁知。
[45:30.710] 怎么说？
[45:32.370] 价格一样，明天向上那一半了，我稍微我希望没有外墙真石漆，所以说让谁让他相当于朋友过来，
[45:42.270] 我先把让他开一下，看看这么也扣分，赶紧发现儿子对还是快乐。
[45:49.610] 这不太好营业。
[45:51.940] 高红就这点。
[45:54.310] 了，反正就这样临近高位看了知道了，玩那个时候。
[45:59.060] 拍着叫过来了，
[46:01.970] 别忘了不要紧，人家是真正的客户反应有多大。
[46:07.230] 还多，就是这样。
[46:10.070] 你看看不能委屈了自己。
[46:12.480] 你说。
[46:34.790] 保险活动铅笔。
[46:37.280] 20T
[46:43.640] 远远
[46:46.320] 数据
[46:47.810] 远
[46:49.330] 场。
[46:52.810] 号
[46:53.660] 的。
[46:59.920] 一样
[47:05.030] 的
[47:13.050] 谁知
[47:19.550] 不用是吧？就不错了，不错，
[47:24.080] 这都是化的。
[47:29.440] 为
[47:33.150] 远。
[47:40.000] 不允许我看了，就不允许的。
[47:48.470] 谁知
[47:50.290] 的。
[47:52.920] 到。
[47:57.020] 我想
[48:04.930] 的
[48:15.120] 要求正常来说，反正的话价格
[48:21.010] 远场
[48:22.850] 数据
[48:28.900] 场
[48:31.070] 数据
[48:32.550] 句
[48:34.320] 的。
[48:57.440] 数据
[49:09.200] 数据
[49:16.120] 的。
[49:18.840] 系了
[49:26.190] 的
[49:29.030] 的
[49:31.970] 数据
[49:39.070] 数据
[49:44.920] 的
[49:48.280] 场。
[49:49.160] 场
[49:53.610] 的
[49:55.840] 2万
[50:02.720] 的
[50:05.330] 要
[50:07.250] 条件，
[50:10.730] 还是
[50:20.130] 的
[50:25.990] 主要
[50:29.480] 的
[50:31.290] 上班
[50:34.300] 数据
[50:35.880] 场
[50:37.430] 来
[50:39.320] 数据
[50:46.000] 花、
[50:46.920] 花。
[50:52.530] 的
[51:54.500] 百
[51:57.450] 的。
[51:58.520] 的
[52:06.360] 数据
[52:08.010] 的
[52:17.230] 的
[52:22.110] 说。
[52:37.930] 的
[52:48.270] 的
[52:49.640] 数据。
[52:53.080] 数据。
[52:58.610] 的
[53:01.860] 的
[53:05.770] 数据。
[53:07.560] 五
[53:15.740] 的
[53:20.350] 数据
[53:23.170] 要
[54:39.000] 要
[54:44.680] 场
[54:46.270] 五
[54:47.590] 场。
[54:50.330] 场
[54:55.400] 场
[55:00.610] 场
[55:03.670] 五
[55:04.930] 数据
[55:13.120] 五
[55:14.020] 数据
[55:16.910] 远
[55:19.080] 的
[55:22.850] 句。
[55:43.010] 我说。
[55:44.050] 就算他管理买的影子，觉得把老头去找参加，只有住院我借给。
[55:49.910] 3000万200。
[55:51.250] 强拆女孩你。
[55:53.760] 要怎么回答？
[55:55.710] 6650万这样。
[55:57.760] 家里
[56:42.630] 现在这种。
[56:44.140] 我已经刷了的，你刚才说的
[56:49.980] 这不。有人吗？
[56:52.480] 摔了。
[56:53.890] 谁知
[56:55.480] 达到要求，
[57:01.120] 的
[57:04.380] 然后考虑
[57:07.480] 了
[57:09.550] 小了，
[57:11.390] 打卡打了
[57:14.920] 卡纸。
[57:15.980] 不像杂志。
[57:17.520] 也不说。
[57:21.400] 更
[57:37.790] 你等着。
[57:39.720] 打个比方，
[57:41.350] 这已经不错了，
[57:46.020] 我给她算过价了。
[57:48.180] 了。
[57:50.050] 对。
[58:05.840] 没问题，他问问题。
[58:08.030] 明白了，我知道走了。
[58:11.320] 他自己留着我让一个幻觉不同，我就放着速腾，
[58:16.110] 必须
[58:18.080] 这能做两一两句吗？对吧？有你看他家里有没有
[58:22.880] 看到说。
[58:24.150] 你们看材料里太快。
[58:25.740] 明白了，谢谢了。
[58:54.890] 阳光
[58:57.430] 往北方去工作。
