[00:00.000] 坏数据
[03:27.500] 还是过来。
[03:28.300] 费用都没交呢是吧？没那没得吧，你那费用是我的妈，行，我都我等会我重新算一下。
[03:37.590] 嗯
[03:39.520] 唉这一张是那个之前交过钱的，
[03:42.400] 这些是咱们那个这回保养就是需要交费的。
[03:45.630] 换空调滤芯，
[03:46.960] 清洗空调发动机的水箱清洗和天窗的这个排水槽的清洗。
[03:52.280] 嗯
[03:57.020] 在三年之内的时候，
[04:00.620] 他们开的保修项目，
[04:02.300] 我们看看哪个车啊
[04:04.320] 嗯
[04:06.260] 那那我花钱中。我
[04:11.130] 唉你说
[04:13.350] 那个产品方向就行了，然后然后我之前收一下的北京的。
[04:19.660]  Nothing修期内那个的，
[04:23.230] 是吧？然后剩下那两项我建议您去车，那您亲自看一下，一个是前面
[04:29.040] 发动机的水箱
[04:30.610] 那已经特别脏了，天窗的那个轨道还有天窗的排水槽也需要清洁了，那个会漏水，如果您不行的话说让你花钱吗？
[04:37.950] 还没没没说过，他没他说先到先不报那什么，嘛那你看我看看在不在那个范围之内的，他可能要认为这个东西。
[04:48.340] 呢
[04:49.110] 行行，咱问一下你你就剩下剩下这三个了，您看我这个了，您看这个吧
[04:54.340] 这个 a宝这个900多是不用交费的，剩剩剩下这两项大概是1000多一点。
[05:01.370] 在画的时候。
[05:02.290] 噢电车轨道就您打开天窗，他那个金装两个角是排水的，它那里边留下您了，如果您排水不上那个水就会流到车里边了，这个大概都有多长时间啊就是做这两项了？3年5年多时间有多少时间？
[05:16.900] 是吧？对对对对就当了，不是不是看不见，不是，我是说就是说做这两项的话，你们大概需要工时多长时间吗？就是您下午要等多长时间没去了，啊因为我真的孩子待会还睡觉，呢对。
[05:30.110] 对对这个话多长时间给我打电话？
[05:33.320] 嗯好的好的，自费，我们今天上班价格是3147，你之前是那个
[05:39.130] 不光平了，然后上边这些试点的保养这保养都是免费的免费的，我没点吧咱那个快修，现在前面做了什么血氧，
[05:49.110] 没有变化。
[05:50.420] 我也不知道。
[05:51.970] 那我把那个头发都写高了，
[05:59.090] 嗯
[06:00.060] 看不懂不看前面出牌的多不多对。
[06:05.650] 嗯谢谢。
[06:13.330] 然后我们
[06:18.930] 然后我们这个
[06:20.460] 嗯
[06:28.280] 好的。
[06:30.010] 妈妈。
[06:34.720] 你觉得呢
[06:37.520] 区域优势。
[06:38.530] 没给我呢没给他们，那个我们的就那种
[06:43.620] 我我的还得讲一下说一下。
[06:46.590] 嗯
[06:47.890] 那上次我算了应该是2000多。吧嗯
[06:50.930] 好。
[06:51.640] 看看是什么呢嗯嘛的吗？没有让我去去去等一会我的，后来上了要不要安静的
[07:02.730] 一个国王
[07:04.430] 报道。
[07:05.700] 估计您得等到孩子睡醒觉以后才能取车。
[07:08.950] 是吧？
[07:10.600] 保养排了这么多，这边是维修，现在还排队呢那那那那那得4:00 5:00了。
[07:16.960] 呗
[07:17.530] 唉哟等那么长时间啊那怎么办？呢这个这这这也没
[07:23.490] 没法弄。啊这个
[07:25.540] 然后我。
[07:27.820] 我看您那地址您是住在那个就是是房山吗？就原原原乡。
[07:34.330] 原原原乡办公那块。
[07:36.310] 就是这样的话这样的话我觉得
[07:41.600] 清洁看您下午时间，吧反正你这应该这个跟做什么项目没关系，这其实没排队的东西这我都跳了一点。
[07:50.120] 哈
[07:50.650] 我说你告诉我干嘛？
[07:54.040] 不点，这个是2900，他要说睡觉那只能就在这儿找找个地儿让他睡，
[07:58.840] 故意的睡醒了车能完事就不赖。
[08:01.600] 唉五六点钟到2066那个五六点钟应该不是怎么着，4点左右八点几的水乡。
[08:09.130] 三元催化器。
[08:11.020] 发动机油路这个做一项那个那个那个什么点？
[08:14.860] 这这没区别。
[08:15.980] 啊
[08:17.110] 反正这我肯定他分成保证。
[08:19.890] 不是说您去掉俩，完了你排队都都得是这么排，这跟做几个项目没关系。
[08:25.010] 我先收了，吧我让先收了，到时候再说呗那我回来都能拿吗？要是座椅我就先收集料先就得了，空间我这我就不点了，好吧？我先说您2000等于今天给个6000多少钱？
[08:37.030] 空间是3245，
[08:39.150] 那鹏飞他都跟他说了没没不有点这不是不用了，因为我上次打过客服他我知道多少钱三。
[08:46.750] 肯定是这样的，比方说实实在是下回要要下回别带孩子来，完了过两天再来是吧？
[08:52.230] 诱惑，啊或者现在来一下就把货咱就把给您出了，都货架给你
[08:57.530] 了，完了我再您交钱，我给你拿药，谢谢啊没事没事没事，您不着急，我这我这已经
[09:04.800] 还还有什么有，啊我说打打一单子就可以了。
[09:08.960] 他把这这电脑打开。
[09:15.070] 过两天你
[09:17.480] 别别别
[09:21.800] 嗯
