[00:00.000] 客户韩女士交车。
[05:11.140] 客户说有，因为那会儿您刚打过来定金吗还没出合同，
[05:17.370] 客户就来了，来了以后紧接着您那地您打过来车没
[05:21.940] 了，我今天当时在的时候打的吗？
[05:24.570] 这个时候打。
[05:25.620] 您不是走了在路上，您跟您先生一块走的时候打吗？
[05:30.080] 明白吗？
[05:30.860] 可能是。
[05:32.500] 对。
[05:33.380] 看一下车辆外观内饰。
[05:36.540] 新车肯定多少都会有伴的。
[05:39.010] 有时候他银耳第一个从哪打我从哪打开是吧？
[05:43.560] 这边。
[05:46.910] 下面对所有车都在这边吗？
[05:49.740] 刚才我没看见，看看得往里深一点。
[06:34.490] 我就忘了。
[06:35.250] 他这个车比如说左转向也是这么大，都然后又往这边
[06:41.770] 这个是干嘛的？那是控制这屏幕，宁可踩刹车到车。
[06:46.980] 好像他叫太多东西。
[06:48.830] 了一会再让交车专员再教一下你怎么使用。
[06:55.330] 哎哟不行。
[06:56.860] 没法做一条街忘了，坐在这边踩刹车着车就行。
[07:04.230] 勒着车
[07:05.480] 踩刹车点医院启动那边，
[07:08.450] 这底下
[07:24.280] 呜呜呜
[07:27.400] 屋
[07:29.350] 屋
[07:34.690] 你看我现在着完车以后。
[07:38.900] 我就是说已经睡了车门，开了他还等于是给我自动做的，让车门就行，还开着车门你挂到怕您留车这意思。
[07:52.190] 防止您又拖了。
[08:02.170] 这屏幕特颜色太太。
[08:05.270] 浓重了。
[08:06.310] 是吧有点气这颜色那时不一查看该塑料哺乳期，
[08:12.280] 这怎么给它调成白色的，就不就
[08:15.090] 给他调淡一点。
[08:22.850] 这个不是在这条
[08:25.580] 屏幕上能调吗？
[08:27.160] 对要这样的。
[08:30.380] 这上面不能条条约那个屏幕
[08:36.400] 刚才是用这个
[08:38.000] 一会让招商员再教下去，在巩固去年
[08:40.960] 半年都开得跟着里面的。
[08:42.920] 不一样。
[08:43.580] 一样。
[08:44.440] 业务员不全在这，像没有有
[08:47.730] 人家E级车这边也有跟一样，
[08:50.800] 没那么复杂，好像那么太花了。
[08:58.600] 比这边高。
[08:59.820] 是吧？但是没有特长。
[09:02.160] 后来你来看你来感觉一下，
[09:05.070] 你来感觉一下。
[09:22.270] 这车。
[09:23.620] 他真的就适合女生。
[09:26.060] 这男士开就显得一个是
[09:29.350] 本来是吧？
[09:30.690] 然后还有一个是房地产。
[09:32.560] 对，要来。
[09:34.230] 还是这个观点。
[09:38.860] 错一条街都在这边。
[09:40.650] 这边。
[09:41.640] 这是做一条
[09:43.550] 奔驰车都在这边。
[09:49.250] 您先生没来。
[09:50.540] 我先生今天晚上才回来。
[09:52.890] 我不太想了。
[09:54.060] 他不是在天津的，他一直没回来，
[09:57.520] 一中间回来过一回。
[10:00.920] 他们现在是北京有些企业。
[10:03.480] 产业到了就弄到天津去了。
[10:12.370] 你要没问题就把车灭了。
[10:15.690] 那是点的不用踩着点了，对就行，怎么也说。
[10:21.350] 行，咱们回去办手续走吧。
[10:24.140] 这边
[10:26.560] 这边
[10:27.590] 吗？
[11:11.640] 走吧。
[11:12.410] 这肯定很多硬件排量多少？2.62.0T
[11:19.410] 2.07260它代表的一个型号，还以为是200是它的排量，2008现在后面包括奥迪什么40pm I不是4点这大，因为以前的车他都是有的，
[11:36.350] 现在不是了，
[11:40.090] 包括你看后面写的A35，
[11:43.260] 不是说这个车代表了3.5排量，
[11:48.010] 它是一个型号，奔驰分的型号比较多，
[12:47.920] 这边没有位置，咱们去楼底下这边。
[13:33.150] 您把您的身份证。
[13:43.960] 我汇款的是我先生的身份证号。
[13:46.730] 对。
[13:47.610] 您有相片吗？
[13:49.290] 是给我发过的。
[13:50.980] 包括身份证发货给你。
[13:54.130] 河南我今天还是带着他的卡，
[13:57.020] 还是他的卡号行我。
[13:58.930] 刚才把我转到他，我想这样的话就一张卡，对。
[14:03.250] 没有
[14:19.730] 现在车型卖的最好的是哪种？
[14:22.440] 卖得最好的。
[14:23.840] 交税你要什么，谁知。
[14:26.830] 标签性价比还可以，大路大马路我开始说。
[14:32.790] 对，特别多少。
[14:35.360] 小年轻开的特别多，
[14:37.720] 外观的不对，不是用要收费的。
[14:45.120] 奔驰的越野挺。
[14:48.380] 对，比如说这里面卖的一直都可交车型挺特别的，像不仅。
[14:54.970] 只是有那么多，进而你干什么这么着，你来先过来一下，我流水近了，过去我联系。
[15:06.910] 不是我知道。
[15:09.000] 关心什么？因为客户。
[15:11.930] 谁过来了不对了是吧？
[15:14.650] 这方面的影响那天跟老板没给他多少号。
[15:19.090] 是天娇是吧？
[15:20.620] 我有一个车。
[15:23.250] 7月10号拖过去拖过去报废的，然后
[15:26.860] 我想知道手续出来了。
[15:30.570] 牡南。
[15:31.600] 姓名账户里。
[15:33.190] 送。
[15:50.640] 前面有一个566540。
[15:52.420] 自己上来的吗？
[15:55.020] 有个566540为正常情况，今天10。
[15:58.840] 17万，当时一年多。
[16:02.150] 对今天17号。
[16:08.450] 原来附表里面。
[16:13.680] 你这样
[16:17.410] 我手机过去取，因为我今天进城了，进城了我又标明了。
[16:21.880] 你在大兴
[16:24.060] 大兴我导航是不是能找到？
[16:27.610] 对北京公交印刷厂导航这个地方就行了。
[16:32.100] 没有。
[16:34.170] 行行不知道。
[16:36.320] 好。
[16:37.540] 点小东西了。
[16:39.670] 杨晓渡好好。
[16:42.750] 我进去东西
[16:45.320] 不高兴。
[16:49.560] 在担心的。
[16:51.450] 会员
[16:55.950] 快，
[16:57.080] 谁知。
[16:59.320] 你帮我看一下，有的车友说。
[17:02.560] 信息技术了。
[17:03.600] 56892. 
[17:05.790] 6. 
[17:14.210] 你弄完以后他在网上透露就可以这么
[17:17.790] 12,500的那种情况。
[17:25.090] 当时发挥着排完了以后就到时告诉你就行了。
[17:28.720] 其实我今天就能把报废的。
[17:31.460] 取回来。
[17:32.770] 手机没用。
[17:34.380] 要指标对你别忘了我那车子加一个及时分享这大。
[17:41.790] 那行的话，比如说我不送了，
[17:46.470] 你刚才听了一下我都不认识了，
[17:48.420] 取完了以后下午就行了，过来以后他要您指标申请八八八事情，
[17:53.890] 报废手续完了以后，指标申请的话，是不是在你的电脑上就能申请那个点，我到时候教您怎么弄，特别简单。
[18:02.570] 就在这就能弄。
[18:03.450] 您在哪都行。
[18:05.090] 好。
[18:07.150] 下午几点下班？
[18:09.110] 哪个我们聊申请那指标不用管，我下不下班您告诉我就行。
[18:33.750] 你把保险的项目写下来，您
[18:35.980] 看上怎么写？
[18:37.900] 你给我个单子，你说在电脑上看。
[18:40.630] 对，我给你写下来就行了。
[18:42.760] 我们都看的
[18:44.330] 好看一点。
[18:47.200] 我这看着英文看都不写了。
[18:52.310] 搜索。
[18:54.280] 盗窃了
[18:58.190] 在冰上。
[18:59.180] 我都给你写了，你自己再挑。
[19:02.030] 三组。
[19:03.250] 其实全险我都给你写的全险，您看您上什么险的出来了。
[19:19.560] 盗抢不上是吧？
[19:21.390] 对盗抢险不差的，现在谁还上，对，现在咱们车辆也有定位。
[19:29.150] 其他三者上多少钱吗？
[19:31.110] 三折肯定得上。
[19:32.820] 三者您看上多少钱？
[19:35.530] 50 160含税价。
[19:39.410] 一般上多少？
[19:41.050] 一般的情况下别写多少？60，现在起步都100了，上午10了。
[19:48.470] 其他的强制险都得上交停车床我就没给你写，因为国家B上划痕。
[19:58.620] 是肯定要上的，因为新车防洪防玻璃。
[20:02.400] 找不到第三方。
[20:04.090] 这是什么意思？这个写是咱们先出去的，知道了，就这几个应该都算跟不上，刚才就行了，就到钱了，其他的我就不上。
[20:17.530] 因为心声，
[20:18.560] 谁知。
[20:25.090] 还行我看。
[20:26.120] 30多公里三十几分钟。
[20:31.000] 你一会直接过去。
[20:32.640] 对。
[20:35.820] 给您出的保险是比较大，平安保险公司
[20:40.410] 比较薄您出晓得太麻烦
[20:43.890] 了，找理赔您就来测，您在北京外地也都能。
[21:03.580] 然后你那个是多少保险，这费用都算完了吗？没了，我给
[21:08.190] 公司刚才给发过去了，发给让他说说完了以后再发给我，我再让您看看你说是打多少折，8353。
[21:14.850] 我新车的保险都是8分钟，但是。
[21:17.650] 给您算完的金额都是打完折扣。
[21:38.330] ps
[21:41.720] 那是跑车。
[21:44.270] 那是跑车，C叫。
[21:48.590] 我们这是长期长句OCSUV不上面。
[21:54.290] 对。
[21:55.140] 对记那是ts的上面就对。
[21:59.320] 这是SGLC是不是在下面DOCSUV
[22:06.840] plc。
[22:08.480] GLC长距较长，轴距
[22:13.810] 对他最大的
[22:15.630] 网罗
[22:17.500] 12S。
[22:19.200] gl一是进口的
[22:22.590] GLC
[22:24.690] 好像不是他后边没有那块叫跑跟比我们还稍贵一点。
[22:32.200] 那个叫跑好像是进口的。
[22:35.050] 我们北京奔驰的，我们这种的
[22:42.610] 就北京奔驰。
[22:45.010] 他这个就是更6位的，对那
[22:47.380] 好像就有点跑车的行，但里头内饰基本一样。
[22:53.400] 你进去看你就知道，
[22:55.720] 你拿那个把手就不一样，把手皮的就摸着那种柔软，
[23:01.770] 刚才大手一摸上映。
[23:05.640] 这是进口的。
[23:09.230] 记那让我们看了一下GRE。
[23:11.450] 觉得挺好的，但是GOE就是不适合女士开分院高。
[23:15.720] 你上去的时候欠的譬喻打进口。第二。
[23:20.510] 一根宝马。
[23:22.010] 从几摊五差不多同级别的做的时候你得什么你得他没看。
[23:28.060] 不是关键我就说刚才说比较适合你，对。
[23:31.740] 是说一切你就进去了，我进去以后我就感觉像我的身材进去，我就觉得长相高，淇要一做就满了。
[23:38.790] 不，他适合年轻人开。
[23:40.640] 丁开也行。
[23:41.920] 因为我看介绍都是那个男孩子女孩子的，
[23:53.060] 董胜要回来的。
[23:56.440] 因为了过几年过去没有什么时候，
[23:59.300] 老师然后在过去几年。
[24:02.960] 他们北京公司。
[24:04.580] 完全撤就没有什么了，就有可能人家从哪方面要回去。
[24:11.280] 所以包括这个车就是奔驰跟报废的时候。
[24:16.750] 我们确认回来，我们后来根据报废，我们就把这车给你，
[24:22.660] 但是
[24:24.080] 宝马
[24:28.450] 可能我想他是08年。
[24:32.630] 是08年。
[24:33.560] 三年以后可能就得半年一验，就是验证两个月，还得让他们单位就是拒绝。
[24:39.590] 每年得让他们单位。
[24:41.650] 人脸该验车的时候，
[24:43.400] 个月油卡那个密码你知道吗？就是说几个14个一。
[24:53.010] 他们单位去。
[24:55.630] 他们单位还得通过那家单位经验数据。
[24:59.320] 车上miss A
[25:01.260] BDC挂着挂着谁的
[25:03.570] 账户？
[25:04.790] 单位的。
[25:05.990] 还有的，反正现在我就一直走，我一直都是我不知道哪个是
[25:10.480] 是有多少钱，怎么。
[25:14.010] 2000。
[25:15.520] 原来我们去什么的时候，不是有一次我看过那个人
[25:21.150] 有2000。
[25:22.350] 他现在就一直用了，他现在。
[25:24.270] 不喜欢。
[25:25.460] 现在它原来显示钱也不管。
[25:29.720] 一会对我不管我就说什么时候不行了，我就学会了。
[25:34.110] 你也就别问。
[25:36.190] 刚才那个吗？
[25:39.600] 我从不会吧，
[25:41.260] 让我过去等等。
[25:44.640] 这个不用了，您自己都不用了，现在咱们一直都得用
[26:02.840] 金地出，不要盲目。
[26:04.540] 也是C的。
[26:07.950] 我因为那个车里都搞好了，说中午
[26:12.080] 人家。
[26:13.440] 汽车、
[26:15.390] 有个小伙子在修车修了，然后最近我这几个车都找了您稍等。
[26:20.310] 我去车一下保险好的。
[26:23.030] 你想我跟我也想，然后。
[26:25.620] 你到时候就在他那修就行了，因为这车可能就是说以后会小毛病挺多的。
[26:33.330] 和我开车
[26:35.660] 如果没什么
[26:37.520] 虽然没放开，但是我就车稍微有点问题，我自己
[26:41.670] 像
[26:44.370] 之前他那个车开起来什么？
[26:48.050] 100 100~110之间。
[26:50.320] 就放才能懂。
[26:52.070] 我都煤化工没错。
[26:54.010] 我前天去我都没弄，说了，
[27:00.410] 知道毛病干嘛。
[27:22.120] 原来高级这个车就是说有
[27:24.170] 只有抱歉。
[27:25.510] 对，但是4S原来都是到4S店去。
[27:30.720] 可怜对吧？
[30:40.720] 介绍一下。
[30:43.420] 不错。
[31:41.320] 或者每个
[31:42.390] 的
[34:52.640] 给做完了，
[34:53.620] 然后我给您发给
[34:56.760] 您看。
[35:00.080] 一共是12,000多。
[35:02.050] 您看有没有需要变更吗？
[35:08.150] 是大众教育。
[35:11.840] 怎么了？
[35:13.130] 好了。
[35:16.750] 那不原件不给你了吗？拿原件扫描就行了。
[35:23.090] 行拜拜。
[35:26.310] 你扫描完了你看一下保险公司查出来就那一个错
[35:31.720] 了。
[35:47.380] 车上人员责任险和车上
[35:50.460] 驾驶员乘客这个是没有是吗？
[35:53.310] 这不是第三者责任险吗？不是人员，是车上的叫咱们保安司机跟乘客。
[36:00.890] 这个不保是吗？
[36:03.810] 没给您算。
[36:05.160] 他应该没转，我问问。
[36:07.580] 你们应该给写上。
[36:09.620] 全险吗？我就弄了一个盗抢险。
[36:25.310] 应该
[36:26.600] 安安全。
[36:28.100] 驾乘险、
[36:30.680] 被保人共5人，这有吗？
[36:33.510] 但是她怎么这么写？
[36:35.320] 他现在是这样的，您看下来您看一下。
[36:40.120] 我突然想起来忘了变。
[36:42.240] 他有个叫加一险，
[36:44.250] 是350块钱，这里面就包含了车上人员了，就不用上去，但是他前面。
[36:50.810] 就跟我原来保险好像没有这种什么车上驾驶员。
[36:54.700] 什么灵什么？
[36:56.120] 车上人员现在就没给您算了，直接有一驾意险加一些一共350块钱就包含
[37:09.790] 平安全车驾乘险是吧？
[37:12.550] 然后被保人5个人，
[37:16.000] 她现在平安保险公司推出另外一种保险方法，
[37:19.740] 有一个叫做
[37:21.240] 我也不。
[37:22.530] 你最近有保险吗？你看看应该没有，他基本上。
[37:26.020] 都有三折。
[37:28.730] 玻璃，
[37:30.520] 除了导演也没有就出来上什么乘客。
[37:34.610] 划痕。
[37:40.650] 参加平安保险公司的那几个钱之前都有是吧？
[37:44.380] 这里边都有
[37:45.420] 几个钱强制的交强险，有可能这不是你
[37:49.830] 你这个才1万1万零多少，
[37:52.080] 然后还有一个交强，
[37:54.160] 然后加上交强一共12,000，对。
[37:58.710] 这个就是说已经给我打折。
[38:00.600] 了还是没打折，打完折的。
[38:05.130] 行的。
[38:08.400] 它还会有一个现在推出了另外一种叫那什么
[38:12.410] 逮捕车险这钱干嘛使的？比如说咱们这车，
[38:15.850] 甭管是您自己的责任还是别人责任，出险了，
[38:19.990] 需要理赔了，
[38:21.200] 他会给你返2500元现金。
[38:23.700] 咱想不到这次。
[38:26.270] 不光。
[38:28.070] 每次出险给您返2500元，现金险的保险金额是1498点，
[38:34.850] 不胜烦。
[38:36.240] 这就是鼓励人去出险，
[38:39.940] 你出钱你看是不是有点钱了，但是明年你在上网的时候。
[38:43.860] 就反馈邮件了，比如说你要不出险也没有这两天。
[38:47.560] 比如说您打个比方，您出险了对吧？出险您保费该上涨上涨对吧？
[38:54.320] 但是您没有这个钱对。
[38:57.040] 就填差额。
[39:03.400] 了
[39:06.160] 越跳越的
[39:09.210] 卖的肯定买的，
[39:12.400] 没有用不出去。
[39:14.870] 找一个。
[39:17.970] 你没看见没？
[39:28.310] 一会到财务上去。
[39:30.120] 财务。
[44:22.750] 晚一点点。
[44:28.010] 我没有，我是百得利的。
[44:35.830] 我刚才走的，我早上去的时候他没有，后来我不知道。
[44:53.210] 有可能。
[44:54.440] 到这打电话吗？
[44:57.860] 没接是吧？
[44:59.580] 娜娜阿姨就上去。
[45:02.040] 了，现在11点多了，楼上也应该。
[45:04.740] 一个什么呢？
[45:05.770] 没意思了。
[45:07.370] 你让他上去，
[45:11.690] 他早晨想了一会儿，他不是所有的想说你让他上去，你跟他说让他上去。
[45:31.010] 行，你肯定先给他天先给到一边打个电话。
[45:38.110] 他是你写的。
[45:40.510] 你回来吧。
[45:42.820] 好。
[46:18.240] 给我用一下。
[46:24.020] 我打算吗？
[46:25.760] 了。
[46:27.580] 还需要再签字，
[46:30.670] 这回一共还需要交这么多钱，
[46:43.810] 打样的工。
[46:44.690] 希望我没有。
[47:12.300] 如果看那些。
[47:15.560] 标准
[47:16.860] 不用。
[47:24.090] 跟您说一下。
[47:30.150] 这两是一一块。
[47:32.320] 这打不下了，打的第二页纸，
[47:35.080] 跟一样的一共是5张，挨个都需要人签字。
[47:39.820] 2500的用车费他签还是我签？
[47:42.720] 是您签吗？付款的都是您自己付的。
[47:47.840] 2500验收代购任33,340。
[47:50.970] 445块钱，
[47:53.430] 保险12,226块6毛4，
[47:56.720] 13,800装饰不用这么多钱，那不是车款已经交完了吗？
[48:00.970] 这回在交这么多钱，61,871块6毛4就行了。
[48:05.160] 好就行。
[48:07.230] 一共是5张，需要您AA个在这边签字。
[48:12.570] 前三名。
[48:14.320] 对都签您自己明白E网还有这边还有一张
[48:18.290] 用同一城市。
[48:20.370] 把
[48:22.320] 没办法今年。
[48:25.720] 电话。
[48:27.790] 这样
[48:35.880] 说
[48:37.480] 我们开发过来
[48:39.990] 207没有
[48:41.750] 能够阳光的。
[48:43.720] 然后主要是
[48:47.600] 还是
[48:50.300] 月光眼光会这样
[49:05.440] 叼出来。
[49:08.240] 你的人生。
[49:09.680] 送货、
[49:11.510] 没有离开。
[49:12.740] 也。
[49:17.920] 的。
[49:20.070] 的
[49:23.770] 有快乐。
[49:25.570] 对了。
[49:27.580] 40
[49:29.750] 车辆延伸了
[49:31.440] 这个。
[49:33.080] 了
[49:34.170] 为
[49:40.700] 好的。
[49:50.390] 好玩着。
[49:53.400] 你来了。
[49:55.770] 没来。
[49:56.860] 我就简单问一下，有一个为什么中信的需要吗？
[50:02.390] 没，他销售有什么一样解决了？
[50:06.240] 5.1是
[50:08.180] 跟。
[50:09.150] 前头的这多少有点
[50:11.270] 知道该怎么走做这个了。
[50:13.600] 是吧？他今天因为原来说就是为了来，
[50:17.550] 谁知
[50:20.710] 行。
[50:21.830] 小张你跟老郑说一下，你先停一下，我在外边，我兄弟在外面，
[50:28.750] 我们孩子在院里面去找，
[50:31.580] 睡着了阿姨要把孩子抱上去，然后现在就是说别用电传
[50:37.510] 了，
[50:38.520] 因为现在外边也下雨了，
[50:40.820] 你别一会现在就去，因为孩子已经去找他再到在院里边现在也赶不回去。
[50:48.730] 好，谢谢。
[50:51.280] 谁知到了
[50:55.010] 然后看到下午一小门口在一起没办法，这还不回来了。
[51:01.010] 见面然后就在一起见到了一个最近搞垮了，
[51:08.440] 这些都
[51:13.890] 完了他又没有找到。
[51:22.530] 来自
[51:23.360] 填完了。
[51:24.530] 签完了。
[51:25.250] 是吧？还得签。
[51:26.540] 这不用。
[51:27.660] 这是一套这一套。
[51:30.830] 这不用钱行你给我了。
[51:43.470] 你现在车上应该有。
[51:44.620] 临时的临时牌以往给人看是吧？
[51:48.260] 开房发票票房保险可能吧。
[51:51.890] 赶快一下。
[51:55.400] 很快的。
[51:56.660] 对，临时牌照是两周还是什么？
[51:59.970] 现在临时号牌都是办的15天。
[52:03.630] 15天。
[52:05.040] 三。
[52:05.800] 没事过期了以后还能再去。
[52:08.260] 这一块
[52:10.120] 他一般我申请指标不认识。
[52:13.480] 差不多您报废的差不多得
[52:18.200] 三周左右，2~3周长时间。
[52:22.210] 收到。
[52:28.220] 人保的你给尹赢也赢之地包括关系。
[52:34.190] 从我申请指标那天开始不是从报废。
[52:37.940] 上那就是一周已经够了，好，我看一下为
[52:42.510] 孔院长他们在下午自己上了，
[52:49.780] 你看看。
[52:51.280] 同意。
[52:53.860] 医药咱们就第一个时间段。
[52:59.340] 再到其中一点，你过来
[53:04.130] 您来的他们的指标不是完整的，北京玩耍矛盾会计
[53:12.670] 责任，
[53:13.910] 是吧？您来的时候给戴上，对不对？
[53:19.440] 你来的时候你在跟自己说，你也知道什么明鉴你的，
[53:25.010] 大家你自己的是原件就可以了，你自己来就可以。
[53:29.100] 咱们贷款批复金额是100万，
[53:34.890] 用
[53:36.090] 然后100
[53:38.470] 我们注意对他们还。
[53:41.870] 你送能不能稍早一点没观点，没有他说。
[53:48.330] 行一点可以。
[53:50.030] 然后您带着您的公司营业执照的原件，但是工商还是自己里面在咱们当教授公司
[53:57.500] 的数据。
[53:58.890] 行了，今天出去了，那周一下午1:00，
[54:02.860] 谁知。
[54:05.790] 那就是一个了。
[54:07.180] 您来了以后，首先您大概给我的半小时左右的时间，双线的能不能确认一下那个是放在您线上的事？
[54:15.070] 对尽快
[54:16.920] 没问题。
[54:19.400] 提出问题了，你交完首付以后的第二行或第三天过一两。
[54:24.280] 就行了。
[54:32.370] 可以。
[54:37.680] 你那会不是要说一说要有想要一个仪式是吧？
[54:44.200] 没事。
[54:47.860] 我想的是这样，咱们现在听我说正常来讲的话，你买以后我们会
[54:53.490] 在
[54:54.920] 比如说你百以后确认一下外交这是什么情况，没问题的话，我就打了一个单据，
[55:00.040] 打完单据大概20分钟半小时，等交钱交钱开发票到20分钟开玩笑，还有很多商户报警，
[55:06.930] 一边然后咱们再通话市场打车。
[55:10.650] 所以说的话您是想把仪式弄到周一，还是想弄到您说的
[55:15.970] 周末的时候的一个情况？
[55:17.700] 就是说周一一天来办手续要先讲车，
[55:20.420] 到时候
[55:21.910] 于是
[55:23.460] 就弄到
[55:25.420] 买到和周日，
[55:26.740] 是这个意思吧？
[55:27.430] 提车的时候。
[55:28.750] 周6:00。
[55:29.590] 周六大概几点钟？
[55:33.710] 上午10点左右。
[55:35.480] 那么我跟公司跟您沟通一下好吧？我看看周一的时候应该办些先买饭。
[55:43.370] 对。
[55:48.230] 直接正常快的话，第二天比如说E胶丸上周周二进行了周三。
[55:58.150] 我看到周末市场不能够安排这个意思，
[56:00.600] 跟您沟通。
[56:14.710] 韩女士。
[56:15.660] 的。
[56:16.970] 这是几套店铺证明，然后。
[56:19.590] 怎么又上路垫付？
[56:21.100] 附证明，因为咱们这刷卡人跟指标人不是同一个人，情况都需要写一。
[56:26.280] 这是一没有明天直接。
[56:40.510] 他小区里头还进不去进那个门。
[56:46.610] 对电影1508。
[56:51.330] 不知道。
[56:57.290] 这是1万块钱的辩护。
[56:59.280] 这边您写的I的名字，
[57:03.820] 然后底下写
[57:05.730] 指标人的名字，
[57:13.360] 到明显的
[57:19.250] 好的
[57:23.590] 年。
[57:25.090] 这是1万块钱，您别放笔了，还有吗？
[57:28.810] 你可能还有一个核算。
[57:30.930] 您车款366,800的一样。
[57:34.390] 没有。
[57:53.800] 还有。
[57:56.910] 进攻有人问吗？
[57:59.360] 这是今天要刷的6万多钱的钱。
[58:02.310] 有没有？
[58:03.540] 没有人。
[58:08.140] 要去看车展，你们有人谁知
[58:12.700] 你说没有。
[58:14.920] 您先要把背面看
[58:20.670] 一样的，天蓝。
[58:22.920] 爸比说
[58:24.400] 要。
[58:29.030] 五
[58:34.200] 要
[58:36.110] 怎么说的？
[58:45.070] 为。
[58:46.660] 你把身份证背面发给我一下。
[58:50.600] 上次你做到了看点，
[58:52.650] 放到里面了。
[58:55.730] 你要财务那边。
[58:57.120] 咽部原来开过吗？
[59:01.030] 你问问他们。
[59:27.200] 您稍等去找领导签个字，
[59:29.290] 咱就可以了。
[59:31.170] 套餐里面的东西都有了，然后。
[59:35.470] 再跟您还是一样，还是。
[59:37.480] 对，然后送的就是跟上。
[59:40.180] 一样，什么雨伞，拉什么钥匙链那些东西。
[59:45.100] 对，因为奔驰一般情况不送东西，你要说不是在咱店里说，我们都知道这个东西。
[59:51.300] 你看写这个
[59:52.870] 这是委托书。
[59:54.420] 代理人这边写您自己的名字。
[59:57.470] 谁知
[59:59.630] 这边鞋只有人，
[60:06.410] 好吧？
[60:07.350] 做。
[60:11.960] 一会他发给我就发给你，发微信发给你。
[60:15.660] 他在车里面，然后
[60:18.480] 可能跟车在一起，
[61:56.180] 深圳我先放着。
[62:04.440] 直接让阿姨回家了。
[62:06.930] 你别给我打电话，我直接就问你了，你也说马上过去。
[62:11.120] 应该没有声音了。
[62:12.770] 你直接上去
[62:14.270] 反正你得把你知道非常安全直接不行了。
[64:10.480] 的
[64:21.050] 号
[65:15.110] 最好。
[65:20.920] 为我担心了。
[65:22.310] 我回去先去。
[65:24.910] 街上事情，然后吃完饭我下来吃饭了。
[65:29.420] 发行完了
[65:31.590] 找
[65:32.900] 他们的小孩，他
[65:36.750] 应该。
[65:41.840] 对。
[65:49.540] 干嘛？
[65:53.970] 他们收入。
[65:55.190] 收到了的对。
[65:57.340] 2500。
[65:58.910] 因为我当时担心我自己弄，他得上，为什么北京市小客车指标
[66:05.450] 申请包括销售，
[66:09.010] 他注册
[66:10.600] 它的优势
[66:13.170] 对你还得下载它的APP。
[66:16.550] 是吧？因为他们要有的这样。
[68:40.260] 所有家庭
[68:43.870] 非常。
[68:45.720] 因为
