[00:01.110] 你就装手动，你要不他不一样，
[12:49.090] 5000 8000的你弄一下吗？你说这值300块钱。
[12:53.060] 值不了5000 8000只保这么高。
[12:54.960] 我们大概问。
[12:56.030] 了对大概问一下，因为我们到时候。
[12:58.210] 康是吧？
[12:59.220] 我是一个雪铁龙
[13:01.690] 酒店。
[13:03.230] 电路板什么车？
[13:04.440] 案例和当时对了，就是说待会再问他问题做
[13:11.440] 08的是吧？
[13:16.230] 5个。
[13:17.150] 08的爱丽舍。
[13:19.910] 国三的。
[13:22.960] 反正公司说是08说是隔三的。
[13:27.760] 反正客户说确定是活塞，因为我刚才也问我说
[13:31.500] 快快是国4，
[13:34.050] 一般都06年是国三的宁波以前。
[13:40.560] 玩。
[13:44.050] 以前还能还有10天，
[13:46.120] 客户的报废河边实话，
[13:48.720] 还有
[13:49.720] 可以
[13:52.410] 刘谦。
[14:07.620] 对他都是想着还得验车去，该验车了，然后还得上保险。
[14:19.530] 所以客户都想着其他直播间，比如说不值钱，那时候肯定就报废了。
[14:27.410] 没开过来我给打电话。
[14:36.010] 行明白。
[14:41.890] 行我知道不做作。
[14:52.020] 我们听说就算厨房再次
[14:54.690] 只要是不是说特别次。
[14:56.920] 比如说哪怕没钱这车。
[15:00.040] 人可以比如让。
[15:01.330] 人家买方可以出一个过户费，
[15:03.320] 然后出一个验车前再出一个保险钱都让别人送单，就他那车没钱，你也不用再
[15:09.670] 今天不用自己验车去，也不用
[15:11.650] 上保险了，您就给您出了。
[15:14.020] 最次的情况下是
[15:16.590] 就相当于6000千5000加一块110，
[15:20.410] 然后你也不用再花钱，您也不用跑，
[15:24.120] 你自己把车拿走了，不行那个车现在没电了。
[15:29.280] 一下都能着。
[15:30.360] 他答应了。
[15:31.700] 您自己查一下就能找。
[15:34.780] 开过来。
[15:36.250] 肯定得开过来。
[15:37.470] 好，那一开过来停这儿又没电了。
[15:41.310] 我们这儿您到哥这儿您就不用管了，还我们不怕它没电。
[15:45.240] 我们这么多家伙这还能画，对。
[15:49.160] 怎么办？
[15:52.410] 然后他说让您确认到后来不因为。
[15:55.810] 对，他到时候让你确认，因为如果要是08年的，因为08年大部分都是国四的，基本没有什么国三的车。
[16:02.190] 国三一般都是0607的。
[16:05.410] 08年就开始，有时候就开始1月1号开始国四了。
[16:11.830] 要如果要是国四的就没有补贴。
[16:14.050] 然后。
[16:15.660] 还得搞清楚。
[16:16.530] 然后置换这车我们一样给您6000。
[16:18.910] 哪怕您不是国三的，
[16:20.790] 您置换也给你6000块钱保险补贴，
[16:23.700] 他补的保险就您保险少交6000，
[16:26.100] 然后但是国家的任何都没有。
[16:28.210] 您这看着好。
[16:29.510] 上的。
[16:30.470] 就4项主险。
[16:32.310] 要光上主险100万，
[16:33.840] 上面全的话大概14,000~15,000。
[16:38.190] 比如说像上次在条件，比如盗抢您不上可能就1万。
[16:44.810] 要
[16:47.270] 的。
[16:49.520] 平常您开什么时候开的多，雄感受怎么样？
[16:52.560] 到时候可以试驾，因为到时候有可能是老人也会开的多一点，因为我们原先那车就是老人。
[16:59.000] 一假车咱们店都有。
[17:00.170] 咱买20试驾车都有，
[17:01.910] 到时候让老人来开始。
[17:05.920] 对A公司。
[17:08.220] 就是说我们因为这个号是老人的，
[17:12.440] 如果以后老人岁数大了，院开不了车验不了了，这个车能过户给我们了，父母
[17:19.520] 付只能夫妻过户咋办？这种情况没办法。
[17:24.920] 就只能这车就一直挂着老人的名，还是说就得卖掉？
[17:29.490] 你卖了也过不了户。
[17:31.140] 指标还是老人的，
[17:32.710] 你只不过车能卖，你指标你卖不了，
[17:35.320] 老人的指标就没法给我们。
[17:38.530] 没有不行。
[17:40.670] 只能夫妻过户。
[17:45.310] 的
[17:55.190] 他反正只有两种方式，一种要么就是继承，要不然就是夫妻过户，别的没有。
[18:01.750] 技术继承是可以
[18:04.370] 继承可以给子女是吧？我就想知道假如说老人了真是已经八九十岁了，倒是真是那么老了，
[18:11.530] 说没法开车了。
[18:13.060] 他不管你谁开，只不过这指标是他的，你跟您可以开。
[18:17.010] 他那行驶本
[18:17.830] 能过得了吗？
[18:18.950] 不能您可以开。
[18:20.990] 您验车用他身份证。
[18:22.920] 他跟他谁开没关系。
[18:26.020] 比如那房子谁的房子？
[18:27.710] 没关系，谁比如说房子，比如是别人的房子我也可以住。
[18:31.450] 你说这种。
[18:32.470] 偶有这个意思，但是如果要真是老人去世了。
[18:36.200] 各级。
[18:36.850] 是。
[18:37.490] 子女是可以的。
[18:39.130] 国家允许，即使我现在身上有车的车牌号也是可以。
[18:43.650] 不一定您身上有指标不行。
[18:48.370] 只能既没有指标的那个人，
[18:51.010] 因为马上今年1月明年1月1号可能就要出台了，您名下有两多个指标的。
[18:57.030] 你必须挪走。
[18:58.590] 你不挪走的话，比如你有俩指标，你现在有俩车，你这个车卖了，
[19:02.360] 你在买的指标就作废了，就买不了了，除非你剩一个指标的时候。
[19:06.300] 明年1月1号有可能开始。
[19:07.800] 是吧？就一个家庭里只允许。
[19:10.380] 一个人名下。
[19:11.340] 没问题。
[19:12.320] 只能允许有一个指标没。
[19:14.140] 问题那没问题，但是家庭可以优雅。
[19:18.380] 那行可以我知道了，我了解了。
[19:23.450] 那就在老人那挂着也没有什么问题。
[19:26.350] 因为您不挂也没办法，他过不了。
[19:28.930] 你没有办法。
[19:30.420] 他不能
[19:31.600] 可能在
[19:33.900] 每次验车用老人身份证，他也不会看这个人多大年纪。
[19:38.670] 跟那没关系。
[19:40.450] 只要有身份证就
[19:41.780] 明白。
[19:43.040] 那就没问题了。
[19:45.890] 形象另外还有一个DJLK是怎么回事？
[19:49.760] 加B比它小一点，只要比排量小一点一点，33D要比便宜，PSP都变完30，
[19:55.730] 这个好便宜，因为它排量小，它在以下，
[20:01.570] 他的下边的一个级别，
[20:03.580] 我觉得好像比。
[20:05.130] 跟大小差不多，就比它的车。
[20:08.200] 底盘比这个低，
[20:09.930] 然后看比高，它里边空间会大，
[20:13.480] 空间比这个还大。
[20:14.970] 它高低比这个要大。
[20:17.430] 因为他要底盘低，车顶高，
[20:19.860] 宽窄呢。
[20:20.980] 扩展宽这种。
[20:25.240] 的。
[20:27.940] 是不是一般家庭又买这个定律的？
[20:30.860] 对现在豪华车品牌化品牌里面卖的最好。
[20:34.640] 你们卖的是哪款？
[20:36.710] 260豪华300栋，
[20:40.970] 然后每个配置都卖的特好。
[20:45.140] 如果要是提车多长时间能看您要什么颜色的颜色。
[20:50.400] 黑色都有，现车黑的白的都有。
[20:53.520] 随时都对了，然后其他的就没有任何费用是吧？
[21:00.540] 教育购置税、保险验收、
[21:02.420] 购置税多少？3万多。
[21:04.600] 3万多的工资税，
[21:06.460] 然后验车2500，
[21:08.010] 验车2000。
[21:09.160] 9%。
[21:11.000] 差不多9%。
[21:19.000] 号。
[21:21.150] 就是说你们之后的维修保养多少公里一次？
[21:27.920] 1万公里一年保养一次，保养周期都是这样。
[21:30.860] 然后现在7月份购车能送两次保养一次，A保一次闭馆，
[21:35.000] 8月份就没有了。
[21:41.040] 4
[21:43.820] 7月8月份就没有了。
[21:46.630] 现在厂家的政策7月份。
[21:48.140] 说年底你们是不是又得再促销一部分？
[21:51.290] 年底的话，因为那阵就车子基本没什么车了，
[21:54.330] 可能这一个车仨人买。
[21:56.760] 有谁出价高卖给。
[21:58.450] 年底的时候客户说。
[22:00.360] 就看你电流值可能一般年底能打折吗？
[22:04.300] 年抵押是这样，其实就是您因为年底买车的人多。
[22:08.210] 他店里会搞一些活动，
[22:10.000] 但搞活动它车这车比如说卖买车的人多，
[22:14.810] 他一样很贵，
[22:16.290] 他会比现在还卖的还贵。
[22:18.400] 比如说打比方说C
[22:20.420] 买的人少，年底他会很便宜，
[22:23.460] 它是这样算销量，因为这个车比如卖得好，他店里不会
[22:27.530] 掉钱了。
[22:28.740] 你要卖一个少了，店里后续资金它补上来了，
[22:32.900] 就知道年底挣钱了，你们这个是
[22:35.440] A是大
[22:37.600] 小宝。
[22:38.710] 大。
[22:39.340] 循环的衣钵医保一次B保循环到6年的时候，
[22:43.810] 不要搞电视交流发动机，
[22:46.520] 没有什么都掉了。
[22:47.970] 大豆油都消化，
[22:49.800] 一般。
[22:52.400] 这玩意是一般
[22:58.210] 最早证明动物园
[22:59.870] 所以谁知。
[23:01.430] 这么回事，五六年。
[23:03.520] 360不就完了。
[23:26.370] 然后这个也是。
[23:27.830] 6万公里是吗？
[23:29.380] 后面不要。
[23:31.410] 不展开。
[23:34.210] 我估计。
[23:38.590] 有现在那边。
[23:42.050] 八标配四驱。
[23:44.440] OK到位了。
[23:47.310] 你知道。
[23:49.870] 你。
[23:50.680] 站在要买并存的那些东西不错。
[23:53.530] 什么不用现金。
[23:57.000] 不是原来也没有。
[23:59.020] 原来这个车你买的话优惠就只有2万多块钱，
[24:02.210] 现在一行优惠4万。
[24:04.190] 什么时候开始的？春节之后。
[24:07.290] 4月份。
[24:10.420] 这时间都了。
[24:11.760] 但那个时候有什么你说的保养吗？
[24:16.160] 没有，因为现在不是刚好点7月份这一星，
[24:20.190] 然后厂家现在送两次保养。
[24:22.080] 谁知
[24:24.230] 然后就聊这卖的多，所以送点别的事都没有。
[24:28.380] 保养他就送他。
[24:30.570] 只是现在保养咱们本身只有这S幺包括你比方只要一九十多万。
[24:34.620] 也不同保养意思都没有。
[24:40.010] 就等于这车厢特别卖的特别多的火，
[24:49.710] 我先回去，首先你先确认一下是不是？
[24:53.190] 我在。
[24:53.470] 佛山的我就觉得是国三的，你这一说函数先去确认一下在哪能看到。
[24:59.890] 您得看您原来的环保。
[25:03.600] 啥样的就我。
[25:05.260] 绿色有新三星四星。
[25:08.250] 坐我车的
[25:10.420] 年线时候已经
[25:12.170] 好长时间里的清楚，他们就觉得不是。
[25:15.330] 08年大08%年90%都是国4的。
[25:19.340] 所以我就觉得也含糊了。
[25:21.550] 谁知
[25:22.920] 有可能是这没准之前
[25:25.660] 我不清楚回去看看行驶本上写吗？
[25:28.510] 行。
[25:29.140] 的。
[25:30.500] 因为原来是官网可以查，现在查不了了，他关了谁都查不了。
[25:34.890] 我怎么确认？
[25:37.360] 只能您办车管所。
[25:38.880] 只能问车管所。
[25:40.920] 因为原来以网站就在14月1号开始实行，
[25:45.180] 国三报废什么给补贴什么的，他那个网站谁都可以查，
[25:48.850] 医书上车架号什么能查出来，
[25:51.120] 现在他政府把它关闭了，
[25:52.870] 为什么要关？我们也不知道，现在就不让你查，
[25:55.770] 他就不想给你补贴是不是？
[25:58.740] 然后现在比如说我们现在只能跟客户说，你只能自己申请，你能申请下来，
[26:04.710] 相当于是国三的，你要申请不下来，
[26:07.390] 可能他就不给你了，国家就没有不给你补贴，国家没有，
[26:11.550] 那就直接报废了。
[26:12.920] 不是报废，国资报废没钱没钱一分钱都没有，你还不如
[26:17.450] 给他们海底6000保险吗？
[26:21.390] 即使是国4给你们也抵了，只要你就车来，人家叫置换，对我们就送您6000。
[26:28.590] 您什么车来着都给。
[26:32.740] 前提这时候过户我们就是过户就不能是报废，因为报废的厂家不算在置换。
[26:38.270] 类别里边，
[26:39.640] 所以就没有补贴。
[26:41.180] 先看一下。
[26:44.030] 到哪车管所车上有那个标，他原来有一个绿的标，
[26:49.700] 待几星的有个环保标，原来的车都有，
[26:52.750] 三星的一般就是53。
[26:54.350] 4星就是多次。
[26:55.360] 三星是多单绿色环保标，对。
[26:58.860] 要想再准确点，比如说您要是处理违章什么的时候，拿着点那车行驶本到交通费，然后再给您查查。
[27:06.680] 正好明天去教另一个车的罚款，对。
[27:09.900] 就拿点那车行驶本让他给你看。
[27:11.400] 一下拿系统里。
[27:12.350] 交通队吗？
[27:13.700] 对交通队他抽不喝他肯定能查。
[27:18.200] 好好你不会坏
[27:19.820] 了明白吗？
[27:21.960] 好了行行，大概就知道那个了。
[27:25.880] 有。
[27:28.510] 到时候您随时联系，
[27:31.700] 我觉得是假的话我提前联系，对您提前给我打个电话，然后我把时间安排好，别让您来了以后等着。
[27:38.060] 要不然您来了，比如我们还接着客户，有时候一接客户接一小时，行行。
[27:46.140] 别的都不需要给您介绍了是吧？
[27:47.880] 要整体上价格说我就计算了那个车。
[27:51.240] 好小了。
[27:52.300] 但是你的质量是这个吗？
[27:54.400] 质量都是一样的，质量都没问题。
[27:57.560] 高。
[27:58.310] 高。
[28:00.620] 还高，然后底盘低，
[28:02.820] 所以就会拉拉伸了这里边的空间。
[28:07.070] 也还行，现在一行卖的特别好。
[28:09.120] 这种它就适合上下班代步，家里用，比如我不追求那么大的动力，
[28:14.170] 这个要空间有空间，
[28:16.260] 然后微笑能装东西。
[28:18.090] 不会有动力。
[28:18.940] 销量还大。
[28:20.870] 没有大。
[28:21.800] 这个也会有6000吗？
[28:25.850] 没有，这个是2000。
[28:28.240] 补贴每个车的补贴都不一样。
[28:31.120] 那个是2000，
[28:32.960] 然后其他的也都在千方百计，
[28:36.850] 在全景都是全景。
[28:39.220] 谁知。
[28:40.560] 然后这就没有座椅加热，
[28:42.330] 然后没有副驾驶电动座椅。
[28:44.790] 以。
[28:45.750] 对于起码。
[28:47.400] 三个同步还有什么？
[28:49.380] 就着急配那个是吧？
[28:51.040] 还有前脸满天星中。
[28:53.560] 就一个是那种双飞翼的。
[28:55.840] 一个是这种典型的
[28:58.710] 然后一辆那种的这样好是吧？然后这种一MB的保险杠，
[29:04.550] 普通买的这种眼镜，
[29:07.320] 固定的两边可以能把前面的风景切割，
[29:11.550] 要跑高速比较稳，就是他说后备箱比还大，
[29:15.190] 大小这都没有多大，它这就比他高一点。
[29:21.610] 保养的这张假钞
[29:23.960] 要800多，然后D。
[29:26.470] 这个不我是说A和B。
[29:29.310] 硬的保养是不是必保的话就多100多块钱，他多多一空调滤芯。
[29:38.790] 好的。
[29:40.160] 好行你忙好好，明天会给您打一个回访，您看短信电话电脑在哪个方面？
[29:46.760] 短信您开车的吗？对您的扫个码给个停车券。
[29:50.770] 时间上午方便还是下午方便给您打回访。
[29:53.530] 明天上午行下。
[29:57.510] 50点钟简单。
[29:58.340] 您看我叫你名字问点了。
[30:00.280] 就拿微信扫一扫，领一个停车券，出门是免费停车的。
[30:04.480] 然后如果我要是嫁约你一下，行随时联系，行，我先回去看看他到底是然后把您车牌号书上一点领取就行了。
[30:15.250] 经典怎么精微？
[30:18.020] 没有。
[30:18.980] 那不用管他经过您直接说您车牌号就行了。
[30:21.910] 不用什么GI等级吗？京后面往后缩，F呢？
[30:31.730] 不用。
[30:34.360] 这就行了，然后出门重才干，这广告给它关了，行好谢谢，您慢点赶紧包里。
[30:40.130] 快点去。
[30:42.050] 我跟你讲。
[30:43.970] 就好奇了，你们这些号不能换。
[30:47.590] 今儿这点您身份证
[30:51.640] 在他那儿。
[30:55.490] 行。
[31:08.560] 老板
[31:10.650] 的
[31:12.230] 时间或者你们逻辑关系，
[31:15.100] 你的时间都14:36走了吗？1点你完了，你回时间这回时间回来了，你这是几点走了？14:36对了。
[31:26.760] 您这14:49秋又开着了，我觉得这点
[31:31.440] 上面有过14:49又接着开着。
[31:40.490] 摔跤。
[31:46.130] 他们这不在咱们这边过户了。
[31:49.680] 我不能在这儿应该去过户，都车照片，后来因为原件就具体原件放不了这块你说了。
[31:57.970] 对都是。
[31:59.950] 您先说一下，好胡哥。
[32:05.780] 大车客户身份证是不是拿走过户去了？没在这。
[32:11.120] 我过来办临牌来了。
[32:15.440] 等等这名他们回去了。
[32:20.560] 是。
[32:23.500] 客户直接过来了。
[32:27.410] 什么时候吉林班明天相号召。
[32:31.580] 你今天明天。
[32:33.680] 然后他们过户您明天让他买。
[32:35.770] 这份拿回来，我这头发品牌
[32:40.940] 是吧？
[32:41.890] 咱们现在过户
[32:45.380] 不再骗你了，他想最快的明天拿回来，我直接给发立马就过来起来。
