[00:00.000] 行，等马女士。
[14:08.200] 这个东西那1点多了是怎么的，就是50%
[14:13.260] 固定是50%可以往上调，但不能往下调了，你看。
[14:18.660] 一年才1.82。
[14:20.000] 那1.8相当于2。
[14:21.720] 两油点三点。
[14:23.060] 极低，这个车你算一下要手术的话是多少了，至少得付一半，付一半的话我觉得你得
[14:30.240] 将近30万，
[14:31.440] 将近3030万左右，50多万。
[14:34.220] 知道50多万。
[14:37.110] 这个是什么的，然后才利率低的，
[14:42.650] 我就不想付那么多，我看过。
[14:45.330] 要不看看别的
[14:46.640] 号。
[14:49.870] 你看哪个，但是不一样吗？跟这个一样不一样？
[14:54.680] 80多对吧？
[14:56.690] 还是80多，88这跟差7差不多，宝马叉7对差距还大一点。
[15:02.010] 比叉气还大一点，太大了。
[15:04.640] 不是你开的大车开的了，
[15:06.880] 打开了，你直接开着大巴不就完了吗？
[15:10.800] 看他
[15:12.400] 一般车位都进不去，你二多。
[15:18.900] 咱这车看着真好，废话，钱还在这，
[15:22.670] 其剩下100多万，
[15:33.250] 锁了大姐。
[15:39.430] 这种车型看，
[15:41.860] 就喜欢SUV不可叫作。
[15:45.660] 的
[15:51.720] 教会
[15:54.790] 你看看
[15:57.550] 这类事不
[15:59.500] 好你们写的
[16:05.090] 号。
[16:05.720] 30万的。
[16:08.600] 这种东西
[16:12.090] 新的
[16:15.180] 万
[16:21.230] 好了。
[16:25.150] 别着急好吧？
[16:29.610] 没事。
[16:30.760] 这是1.8T不？
[16:33.550] 这个东西不代表排量，它是就是一个车型型号，对你说对型号这是一个款式型号。
[16:40.220] 然后这是
[16:41.490] 这1.33第
[16:43.320] 多少钱？1.37T1.33.1夏利，
[16:49.670] 小马拉大车，我拿到达不到小马拉大车开起来还是可以的是吧？这
[16:55.780] 这车多少？27万多，这个也太小了。
[17:00.390] 你起来一点不是，
[17:03.790] 我们的动力太小了，1.3T
[17:07.530] 1.3D。
[17:09.770] 第二三D，
[17:11.110] 大家点了这是哪的车这点的
[17:14.580] 这车的感觉吗？
[17:18.280] 还有两种还有放倒。
[17:23.440] 要不你们开高点事，反正我感觉也就半小时。
[17:27.670] 这个号还便宜，利率低，
[17:30.690] 是吧？多少如果说
[17:33.940] 真的
[17:37.920] 中
[17:56.990] 确实身体不。
[17:58.410] 对报道辛苦不，然后pdf第2.09 03年332619 20，
[18:07.260] 然后撤销14年4月8
[18:10.100] 12.5，
[18:10.840] 后面的才66万多，因为这家网点知道了，
[18:17.280] 万没办法还是算了，
[18:19.440] 还有添点钱，然后月供是多少的？
[18:22.770] 这样。
[18:24.410] 8月3
[18:28.120] 要做两年，
[18:34.530] 157。
[18:40.280] 还就是发动机太小是吧？花生你看一下改一下，我爱我不用说你开够使了，
[18:47.730] 真的不是你也不干啥。
[18:50.020] 夏天长途行吗？
[18:52.800] 4章这可能4章的放心。
[18:55.180] 4张反正我听着一点，为啥他这么便宜，而且是7个座的
[19:00.940] 新出的车型，它主打的就是这种时尚的款式，而且价位的话就像您说就跟我们现在是
[19:07.550] 这是有荤吗？步伐？
[19:10.140] 有点，现在都采用这种台账偏低，但是玛丽调得很高，
[19:14.880] 他们对发动机的技术要求更新，这是最新的方面的机会。
[19:19.560] 你讲E260都1.5T的。
[19:23.260] 你都这么强烈。
[19:24.360] 但是我感觉1.3T我听到这挺吓人的，没有问题1.33。
[19:31.160] 可以的，你别听着你感觉一下。
[19:35.080] 不是他为什么这么便宜呢？
[19:38.070] 看便宜还不好，他要市场。
[19:41.120] 对他要市场，它主要竞争对手，他有这个车越级车型，所以越级他正常比较的级别应该是跟你开的就差一有三比较，但是越级他比这几款车型
[19:54.410] 所有的空间要大，配置要好，
[19:57.100] 价格差不太多，它就有点往上够更高的级别比较阅读
[20:02.150] 的。
[20:08.680] 可以。
[20:12.630] 对吧？
[20:13.470] 这后面做一下，对前后移动，然后靠背的调节是不是真有区别，你现在你看你已经比较了，因为您就是宝马车主，你
[20:23.480] 可以调节这条就增加很多的什么？
[20:26.370] 前后过去后边还可以谈个人，对还是支持妻子怎么小孩，平时您这个要不用的话，
[20:32.640] 我们可以给他放倒，放倒以后的话他就剩后备箱。
[20:36.880] 主人公后面
[20:39.190] 我觉得这个很好，
[20:44.760] 这个空间的前二排空间应该还行。
[20:49.250] 这个跟棋牌的空间差不多长的对得起就是人家特别大的器材座落的。
[20:58.120] 主要第三排空间稍微大一点，第二排也比它大一点，没法比较，你这样我问的话那俩车那大小子
[21:05.210] 肉眼都能看得出来，这个厂很大，
[21:08.110] 没法人数比较。
[21:12.990] 这是多少钱？
[21:14.500] 27万裸车优惠优惠完的话，你点到27万吨。
[21:19.140] 27万多，
[21:20.930] 办齐了估计也就30平方，现在差不多划算，但是当时因为你买车的时候没这车型，
[21:29.160] 这车型是去年你新出的一款车，
[21:32.760] 如果当年有这车，估计你也买这个。
[21:40.030] 这边啥我要拍一下吗？
[21:42.060] 你们专业其他
[21:44.030] 您多少排量的吗？
[21:45.900] 1.520。
[21:48.030] 对看看是。
[21:52.270] 33，
[21:54.940] GM1
[21:57.060] 120
[21:58.120] 那边
[21:58.960] 11什么1818就找不到1.18，
[22:04.750] 反正宝马叉一，
[22:06.310] 你应该知道什么感觉。
[22:08.540] 感觉还行，有的时候对差点动力。
[22:13.660] 他有的时候都
[22:15.920] 录一下才
[22:16.960] 他稍微什么点就感觉走的有点对，稍微有点low，应该是1818的三高为什么走？
[22:23.870] 他跟动力没关系，都是因为
[22:25.710] 您开身稍微长一点的话，它有三个刚去做，
[22:29.280] 无法保持1个正常的平衡，就有点震动，这个会吗？没有，44层楼，比如说保持品种皇家
[22:38.570] 对，要保持平稳的那种，就开始舒服一点，对，这一启动的时候他有的时候突出一下，要走了就应该交。
[22:49.480] 你东西稍微还好一点，
[22:51.990] 他可能达不到性能车那种就是卖车，但是您可能也不是开快车那种人对吧？咱然后日常
[22:57.570] 一点点。
[22:58.200] 我看一下对。
[23:01.230] 最大的
[23:03.250] 从120块能开到多少？
[23:06.390] 主要
[23:11.960] 如果感觉没之前没查过这车，还有7个座的
[23:17.160] 宝马有这种特性跟他比较，有7个做价格的，没有越级越在这里，首先它是同级
[23:22.950] 约里，唯一能有7个人中选的。
[23:25.710] 那么第二，
[23:27.660] 它的空间要比我们所现在看到的同等级的要更宽长更大。
[23:33.020] 无论说空间大，然后。
[23:35.330] 用户配置，谁知就说我说当年要是有这车。
[23:40.480] 当地没这车型，当年有这车可能就买这个。
[23:42.630] 这车是去年刚刚。
[23:44.570] 心发出的东西的，对，我那是沙发，他说
[23:48.270] 不知道是18 10，
[23:51.490] 我。
[23:52.860] 没有。
[23:54.800] 车的。
[23:55.580] 就退出。
[23:57.080] 然后这个的话宁波跑镖的话能跑到180多120度。
[24:02.540] 这行，但是国内120可能超速了对吧？我平时10。
[24:06.900] 7号80 100。
[24:10.610] 这样
[24:17.740] 这还看不出来，到时候。
[24:20.600] 你
[24:23.060] 这个还看不出来哥。
[24:26.330] 我这个牌子是4班。
[24:28.940] 看看怎么样这个是吧？
[24:31.430] 他还打算卖是不是？
[24:34.200] 我给您找寻，您看看
[24:36.480] 瓶子大概多少钱行了，然后这几下因为每个店铺都不一样是吧？所以我就不想找他们平了，我就想直接自己
[24:46.960] 二手卖的那种金钟。
[24:50.790] 这颜色你来了吗？
[24:54.080] 你门口给
[24:56.490] 看一个11 8100，
[25:00.950] 二三加油。
[25:02.990] 实用的。
[25:06.050] 1
[25:07.710] 是吧？123张你看我这车就有点花期都没弄，这没事儿，我知道，我就说我这车就是啥毛病没有，有点外边有点
[25:17.170] 这种划痕。
[25:18.920] 别碰着，你看这也是碰的，这都是园区都没弄过。
[25:22.960] 他的新欢轮胎新换的，对，能看到画画15 16年
[25:28.830] 15年的下半年，
[25:30.260] 4年后轮胎是不是正好有3年多？对，3年半要知道轮胎不换了。
[25:36.220] 12公里了。
[25:37.640] 5万多。
[25:38.790] 钥匙。
[25:40.610] 干嘛还在那置换2万2万多少钱，
[25:44.730] 完了这边给了
[25:48.170] 刚换的轮胎。
[25:49.320] 算了不了。
[25:55.650] 4个人没问题，还不到6万。
[25:58.570] 也就68,000。
[26:00.530] 那不是独照是吗？门没关门。
[26:05.790] 56,900
[26:24.600] 是三房的事。
[26:25.610] 这也到
[26:26.840] 56,900。
[26:29.330] 判断万6900，我跟你说不到。
[26:32.770] 不到6。
[26:37.310] 你外边看多少斤了？
[26:38.850] 你没看到没事了，看我俩一想这是前半节课的地方，北京吗？是我们旁边买的。
[26:45.450] 是保健那边灵芝宝贝，灵芝宝我知道。
[26:52.070] 你晚上8点是吧？原来慢点说。
[26:55.970] 张亮战场
[26:57.510] 原来卖的。
[26:59.050] 对有点服务是不是这样的？
[27:00.800] 我问你18120我了，
[27:03.610] 配车当时多少钱？
[27:05.500] 30万的，我看了一下20应该那时候应该到二十五六八二十六左右，也差不多介绍一下我评估师上午您那个车里边更贵重物品把行驶本给我平板的
[27:19.700] 大哥手里，我先大概看一下车，看完以后给你个大概价格，你先看看行了，让你看一眼妈妈的手机，
[27:26.160] 因为
[27:26.920] 人家看一下车的行不行，看一眼就给你了。
[27:32.330] 我就看那个好。
[27:34.310] 他价格车子开歌会中午前我所有车还得缠，因为到时候要过来以后，他就汽车市场你这边互相了对。
[27:41.700] 给你要我在拍照不方便，没有方便的拍照，因为我的系统里输入你不清楚，
[27:48.290] 上次宝马他也这样等等正常
[27:51.860] 这边热。
[27:53.410] 来不是你不会说今天你给我换了换换你要找你这要是太着急了吗？没挂我这要看一下您那个型号，我一会我给你看一下，我不
[28:03.740] 1186
[28:04.970] 00706847076。
[28:08.960] 00706847。
[28:11.510] 0。
[28:13.760] 没看到81年。
[28:15.690] 年年底的11月份，对，现在还不到。
[28:19.600] 3年还不到4年，知道他等会我两个系统以后我重新设，它买的话就按照你的
[28:27.370] 年限计算16年的车，
[28:29.970] 然后他就在以前一年的车卖到了，
[28:33.010] 当时买的时候花了6年免检，
[28:36.000] 对吧？你还不用姐你就两年就零减贷，
[28:39.350] 这都是按年限制作的。
[28:41.640] 小姐为什么说这车他们评估稍微低一点，
[28:44.800] 二手车评估直接描等等这些评估
[28:49.370] 有几点，第一影响大了，他们现在拆新车，对，现在新车卖的比上次宝马也这么说来，因为影响比如我去买就买起来这个车动漫吗OK我要养家新车对吧？
[29:01.910] 如果说相差不大，一两档就像个新车，
[29:05.530] 人家多一点我可能会买你二手车，
[29:07.920] 就算车祸好有这情况。
[29:09.400] 然后第二
[29:11.960] 明显。
[29:12.970] 毕竟咱这车没跑多少钱，4年还好，
[29:16.180] 这车如果超过
[29:18.160] 一个坎已经卖给了年轻的卡，肯定会比正常吗？一年点多少钱做了100多万多形式玩。
[29:25.330] 没得砍，这还好，然后
[29:27.750] 再往下不见车车况提供数百官员，三多少车祸用户，最重要的就是这一方面，最后的暑假这一块上次操作来说的保值率，
[29:39.170] 电脑都是按这个要求，
[29:41.250] 有的就这种车型，它常年就这些优惠OK就这些价格，
[29:45.540] 他不会发生太大的，你不能做西做多少，
[29:50.060] 你这车做牺牲多少一点也是一点几什么西好作息是吧？
[29:56.720] 1点多，
[29:57.640] 这个能低首付不用说那么多，20%就是他们来说卖还能赚点，这边这也是卖了的宝典钱，刚才我也算了一下，
[30:07.590] 附近10万块钱左右还能剩一年还款的钱是吧？钱还得给jj，我也就等于换这车，那个车就是一年的钱一年多这样
[30:16.650] 是吧？
[30:17.440] 好的。
[30:18.950] 你没花钱完了我还给人家。
[30:24.160] 你让他撤了咱算算钱。
[30:26.360] 不看下你不要插了。
[30:30.370] 征哥回屋里了有点热，谁知
[30:36.880] 对开车送
[30:41.010] 这车不怕厕所，我自己拍的。
[30:43.550] 他们也不用知道，就当现在因为
[30:46.510] 她只是静下去，
[30:48.380] 如果真打算爱你，今天就卖到这了，放到店里他会你们把底盘发动机都给您全查一遍。
[30:54.550] 谁知
[30:55.960] 比例也高，
[30:57.990] 高比例要高，空间I也比你宽窄去做一下行。
[31:04.520] 坐垫比你稍微要长一点好更hot颜色的更多。
[31:09.820] 我先抬一下，往后。
[31:11.550] 压一下。
[31:14.000] 还能调，
[31:16.010] 前后也能移动，
[31:19.920] 而且第二排的座椅要。
[31:21.540] 要比第一排要高。
[31:22.910] 这是剧院式的设计学院一层一层一层高，这样您。
[31:26.790] 后边视野更好，
[31:28.440] 有5个7这两种可以选。
[31:32.260] 咱这就是高配了，对。
[31:35.310] 这算1800。
[31:36.360] 20里的高配。
[31:37.340] 还有200
[31:38.250] 200是220。
[31:40.060] 大小一样。
[31:41.030] 样多了什么？
[31:42.120] 一致一会多了一个LED的大灯。
[31:44.660] 然后第。
[31:45.540] 二会。
[31:46.240] 多了更大的马力更大。
[31:49.280] 您要5多少期了？
[31:52.450] 7座的。
[31:53.710] 个三四块钱，完了看看。
[31:57.110] 跟你一样没？
[32:01.280] 然后什么2.0T不也一点东西，
[32:05.050] 1.3一点不一样，什么不一样，灯一看这个灯是这种
[32:09.740] 黄色的卤素灯光，
[32:11.560] 那个是那种L一栏就是白色的灯光，晚上开车的时候其实就看你晚上开车都不用，
[32:18.010] 你晚开车不多，这灯就开了灯，对灯，然后也得马上
[32:23.370] 我就买1807就够。
[32:25.020] 玛丽是163批，这是136，那差多少就大概的情况。
[32:31.550] 开20多比差不了这么。
[32:33.940] 这车标可能
[32:35.950] 最高时速204 200180，这180多200多一点，
[32:41.590] 那就可以投了，性价比可能高一点。
[32:46.310] 上班。
[32:52.470] 宝马他正常比较的就连差异去比较，但是它的空间要比差异大，那要跟差5差，我也是哪个座，他能有7个座，对，所以说
[33:01.890] 奔驰着作比较灵活做。
[33:06.730] 不看了。
[33:07.480] 我这是看错了，我发现跟别人合影不一样。
[33:12.890] 因为我觉得带孩子出去玩啥
[33:15.040] 的，
[33:16.390] 几个孩子家里。
[33:17.720] 对，但是还有老人
[33:20.610] 刹车也方便，他没有那么振动的高。
[33:43.200] 可能
[33:44.080] 还在北京吗？
[33:45.280] 88万多。
[33:46.640] 五
[33:47.780] 做，
[33:49.460] 然后
[33:52.390] 11可能稍微比较高一点，
[33:56.040] 对着也不懂怎么他等于特别贵的这种只能用马力大了，
[34:02.660] 就票在哪就行了，它的功能配这种种可能更全，然后他存储的更大，
[34:11.270] 越野的性能会更好，这种都是越野车级别了。
[34:15.870] 咱们是啥苹果叫城市型SUV，
[34:19.370] 大多数可能是因为城市偶尔出去郊游这种情况，
[34:24.760] 所以它定位是这样定位的，而这种车就是我们去
[34:28.640] 爬山涉水去西藏或者是这种
[34:32.070] 更多用途的，
[34:33.530] 然后买这种车，因为它确实价格也有点差别，
[34:37.010] 这种车也不是没有7座的也有。
[34:40.150] 其实做的话价格
[34:44.010] 可能比的也能便宜一点。
[34:45.820] 大概70
[34:47.910] 8万多，
[34:49.290] 78万多，办齐了80多分90。
[34:54.470] 3月份
[34:56.680] 我先给您算。
[36:22.800] 这是您先生。
[36:25.070] 要
[36:27.560] 看
[36:29.550] 他就说下面
[36:31.450] 还能看见，我老觉得1.3。
[36:35.590] 您那边可能现在看见这张桥不就没事吗？那台上女的大1.5。
[36:41.330] 1.5T这是1.33，G在这马力比人家还要大，
[36:45.910] 没有问题。
[36:47.040] 我感觉里面他最早夏利的感觉不一样，
[36:52.350] 我经常在家里留一点走走，
[36:56.570] 跟那能一样吗？
[36:58.670] 刚才我跟萍姐说，听说你那时候怎么不给他介绍这个车，常见的都没有。
[37:05.360] 没这车我跟也说了，我当时要有这车，你可能那就不买，买是指买。
[37:13.710] 个人。
[37:15.330] 但是这样真的说实话，这车跟差异只是
[37:20.210] 对现在就是冲击差异，苏丹冲突的
[37:23.880] 的话，
[37:29.950] 时尚。
[37:32.720] 这应该没有，因为从注册到底什么，一直应该都是客户自己弄这个，
[37:39.940] 完了同时开250不够，
[37:42.920] 现在才3.54.8了。
[37:46.360] 麻烦电话您的您肯定也不进山没有。
[37:50.590] 我那里没有登录账号，因为那只是您旧车的一些信息，包括一些报废的什么
[38:03.160] 他说
[38:07.450] 没信心了。
[38:09.020] 就放我觉得
[38:12.810] 您那1万块钱是不是不是您。
[38:15.750] 6000是吧？
[38:17.290] 怎么样？
[38:18.240] 不是你们报废不是A当时是报废那个钱都没拿回来。
[38:28.270] 报废补助不远吗？
[38:35.280] 主持人郭三
[38:37.440] 这块
[38:39.480] 的
[38:42.610] 还
[38:44.280] 五
[38:46.660] 就是说我就说您这报废给1万，您也没拿着是吧？
[38:52.990] 你先给拿。
[38:54.960] 对，您肯定是。
[38:56.880] 用户名您注册过吗？你是不是一直就没注册过？
[39:06.430] 稍等一下，我给客户打电话。
[39:09.670] 没事您说您的。
[39:20.040] 我看他是刚才我点了一下注册，我看他得有一个登陆名忘了。
[39:25.850] 过来。
[39:50.280] 登录账号应该是登陆名，当时动物您是写的是什么？
[39:53.930] 有自动吗？
[40:00.230] 您说一下您手机号。
[40:02.500] 我先
[40:03.310] 视频里科技报告差不多就是这块弄得是吧？说一个价格让两个半天看这个包包，如果差不多，因为我们现在的新车坐一块，您密码您一点都想不起来了，您想一个差不多了，我看不看下次再说一下也对吧？就是发动机变速箱包括车体，咱查完以后当天
[40:20.310] 实际车况才能确定一下，你现在今天就大概看看行，
[40:26.710] 您是不是用这名错了，用您说的是什么？
[40:30.520] 是蚊子。
[40:32.280] 我们用我们书中手机号现在是车税保险上牌灯饰，对，然后他们在复印机。
[40:39.230] 我说是25。
[40:41.040] 应该首付款的话，我刚才算了一下，十万千700十万块钱有多少？
[40:45.810] 月供8800七十五几率输入点几，这一沿线将近两年左右，用人民注册时候他这有一个登录名，他是66~20位的优势加数字金额多少？近106,400。
[41:02.800] 20万两百 6000块钱，
[41:06.440] 那够低的吧？
[41:08.180] 相当于而且现在给你联系对您就这么个您都问题已经不是解中的东西，20
[41:14.770] 1,206,000两年的等11年。
[41:20.790] 三年。
[41:22.230] 对，10万一年才1000多一点多的钱，您贷10万一点多写就1000多块钱，20万那3000多块钱两年。
[41:30.550] 是吧？
[41:31.360] 不是你买的车你还要去贷款，
[41:35.940] 还是我觉得合适，你以为我全款的钱你都听到这些，他不能控制，那叫用户名写现金。
[41:42.850] 明白是吧？但是整个人着
[41:46.950] 有人说都不多，
[41:49.510] 而且现在你要买的话，手续费服务费那几千块钱都给你免掉。
[41:53.520] 还有一个你对，然后到时候做完了肯定不对，
[41:58.600] 用户名不可能是中文也不会写。
[42:01.780] 你看维修装饰可以省，
[42:04.280] 但是新车都不都有，对，等我给你照张照片发过去给你看一下，回想一下当时让你填的是什么？
[42:12.710] 给剪掉是吧？
