[00:00.770] 不用管了是吧？好勒。
[13:46.690] 4
[13:50.980] 五
[13:54.610] 二
[14:08.740] 场
[14:38.330] 数据、
[14:39.080] 数据。
[14:40.500] 然后是哪个车加3，
[14:44.360] 过期的到这儿。
[14:46.150] 次序的。
[14:47.180] 我觉得
[14:48.390] 居家隔离状态一般有时候皇马居家观察，后来变成密码了，今天又变成皇马了，
[14:55.330] 不知道是为什么，
[14:57.060] 他已经绿了。
[14:58.260] 小老师带不买车？
[15:01.380] 可能就没有了，对。
[15:08.130] 为什么说都是
[15:09.810] 都了。
[15:12.730] 没关系好了，完了打个电话我家也不再说了。
[15:16.760] 心都凉了。
[15:24.730] 数据
[15:28.920] 两
[15:34.960] 号。
[15:50.630] 今天开开了。
[15:54.220] 周五。
[15:57.670] 那就开一天也不是天天
[16:01.650] 的
[16:10.910] 确实要上。
[16:12.800] 在这儿。
[16:15.760] 谁知
[16:23.470] 好。
[16:24.240] 好吧。
[16:29.210] 你好先生，我是把她那边帮我送过来。
[16:40.750] 行，不好意思了，稍后给发个
[16:46.270] 好勒再见。
[16:50.670] 了
[17:25.940] 找销售，然后说话也是有气无力的责任，
[17:30.320] 然后找村里的
[17:32.920] 管事的大神给看看，说有一个库，然后下楼极致的
[17:39.400] 帮助解决了，
[17:41.210] 然后就使得一些各种方法也没有你要钱，
[17:44.530] 拿出了这种
[17:45.980] 听了之后确实好，
[17:49.030] 你不得不行吧？
[17:50.790] 不是吗？对不对？
[17:52.590] 你说这咋弄呢？
[17:54.240] 他也没病，他也不疼，也不哭也不等着。
[17:57.160] 又是你不还是一样，
[17:59.930] 然后说话就老是这一块意志感觉那样
[18:05.110] 状况。
[18:06.080] 人家没错。
[18:07.800] 说话还是理论很多，那个人也说说，如果做完了就招，招完了之后，
[18:14.670] 身份证在我
[18:17.370] 就像
[18:19.000] 我看你发给我了，交过年。
[18:22.760] 没事，我们都44次都奉献了。
[18:28.110] 你知道中医院还得这，我们只相信中美医院。
[18:31.860] 不是中日友好医院太贵。
[18:35.520] 那天告诉
[18:36.940] 你媳妇她妈
[18:38.990] 是吧？
[18:39.820] 你都不管有多大，
[18:41.690] 大黄瓜一般就聚焦了，这是大黄瓜媒体大黄，我起来新这几天一看家里那种自己家种的要是的9的
[18:51.900] 大大弘扬的那种羊肉、
[18:55.540] 猪肉、羊、羊、羊肉，
[18:58.920] 经常用到包厢里面没有？
[19:02.970] 好象限的，不是你们张媛的女儿没有，他怕他那个家里边有个人
[19:11.270] 认识杀黑猪肉的卖给包拿着状，旁边的旁边邻居我
[19:16.910] 养羊家里
[19:18.400] 不是养
[19:19.100] 他们在这两
[19:21.080] 没有厂子就那也
[19:22.850] 人家七八十来万。
[19:24.860] 那么养生
[19:26.560] 就是院里边猪圈，
[19:30.690] 西方来说成品，
[19:34.460] 他们
[19:35.830] 这样生活费就简单，对资本市场羊肉的也不用，为啥东西就买点草弄点什么
[19:42.790] 什么负面什么都是
[19:46.360] 养到年底卖点钱也
[19:49.410] 只要
[19:50.300] 行要忙好吧？
[19:53.880] 没事恭喜你多长时间，你说然后5:30差不多，我知道，我就说我让你找来。
[20:01.640] 你可以感觉问题。
[20:03.500] 不是你得到您就可以了，好的，5:30能给你说说不错了，有的时候今天当天都吃不了车。
[20:09.710] 咱们
[20:11.940] 二层有素质区是吧？有电视什么的都可以在那休息，会看看电影。
[20:17.540] 20儿童区边儿中心斜对面对你上次不是楼梯，
[20:23.180] 这块给我儿子去了，斜对面我肯定皇马一又不完我感觉。
[20:27.920] 谁知
[20:30.190] 在可以消费了，
[20:32.650] 你了一系列不是垃圾桶里面还是要不要不用它自动就总共
[20:41.420] 你不用了够了了。
[20:44.080] 银行他不行，然后去转账行，或者说是了车况完了了，
[20:51.830] 这套了可用待着下来了。
[21:01.280] 我把谁知
[21:02.810] 下车的就是他这个房子点的。
[21:09.710] 上网
[21:15.530] 就这意思。
[21:18.130] 其中
[21:20.100] 稍微给点东西附近的。
[21:23.290] 好有。
[21:24.970] 谁知
[21:26.380] 2点睡吃饭你说怎么吃饭的好多点不是说过。
[21:33.090] 我这刚给他吃饭掉，他怎么
[21:35.710] 还记不记得？
[21:39.330] 不通话记录吗？
[21:40.600] 不会的。
[21:45.840] 好之后在
[22:20.640] 谢谢。
[22:23.780] 那边没有。
[22:26.410] 这块都没有出版上。
[22:28.850] 地方
[22:32.390] 这都取消了，已经批准了都出来了。
[22:35.870] 这条了。
[22:37.990] 要不看有没有别的。
[22:40.230] 半天点了今天下雨怎么下得这么稳？
[22:43.930] 要
[22:44.940] 5:30可能也
[22:47.080] 也不怕风也不干嘛，就这么花，一点点打。
[22:51.830] 可以跟你能带吗？
[22:56.390] 但是不能借口。
[22:59.530] 我中午马上等一下。
[23:02.230] 好好没毛病。
[23:07.560] 别的
[23:08.650] 好。
[23:10.360] 面上没有的准备。
[23:14.520] 电脑
[23:15.610] 也拓宽了，我准备完全
[23:19.530] 这个怎么办？
[23:21.120] 三分钟就回来了。
[23:26.930] 没有走了。
[23:29.350] 你走。
[23:30.490] 走了留电话留点电。
[23:32.900] 我给你发短信了吗？
[24:34.360] 十佳沟通。
[24:35.170] 咱们这样别超速违章让他家属就行了，因为你5天
[24:39.840] 然后先是成货架，大概就公里20分钟，你先体验。
[24:44.410] 后面
[24:45.400] 交通安全接到搜索也让4个人，咱们40 80万，如果发生交通事故的话肯定处理意见。
[24:57.150] 然后我跟您说一下大概的东西。
[24:59.790] 咱们说话
[25:18.850] 出
[26:51.610] 了
[26:52.860] 啥？
[26:54.530] 10
[26:55.950] 二。
[28:32.110] 我估计得等。
[28:33.220] 二
[28:35.350] 的。
[28:39.240] 你看我这个时候特别尴尬，
[28:43.390] 了，来不来与不来，
[28:48.600] 面前
[28:50.090] 来吧。
[28:57.010] 要不来的话领导老盯着我也不
[29:04.380] 接待首次杜先生看见
[29:07.230] 关键是啥？
[29:08.900] 真挺高。
[29:11.050] 一个报备一下。
[29:43.200] 为什么好？
[29:57.930] 报废。
[29:58.920] 3293。
[30:01.310] 不在场。
[30:06.450] 行，你给你宝贝，然后好了我
[30:08.590] 刚才跟你说，
[30:11.170] 对。
[30:21.000] 你的意思明白，
[30:23.410] 明天再给他弄什么，还是说一会要安全面前能不能出去？
[30:31.190] 我估计可能
[30:32.640] 好像就很难听了，我问一下你的话，
[31:02.080] 他
[31:03.060] 必须得明天再弄，因为这点行了，今天
[31:06.540] 12点。
[31:14.910] 对，我先给你发微入场了，然后就不做出场了。
[31:25.670] 好
[31:28.630] 行完了。
[31:30.110] Bye bye。
[31:53.480] 上。
[32:41.560] 录制谁？
[32:43.260] 是谁？
[32:44.340] 是平米。
[32:58.600] 等等的到
[33:26.790] 40 15 15 25 27，
[33:33.440] 咱们店的蚊子可厉害，
[33:36.030] 隔着裤子叮完了好几天，
[33:41.920] 红颜不再
[33:46.080] 好像不在。
[33:48.390] 什么意思？
[33:52.040] 900有
[33:54.330] 试驾车900斤，
[33:57.670] 没在
[34:02.090] 你看你要开走了那就回来了，你要没开走，别人开走了那就没干。
[34:08.270] 没在在这都问人家说没回来。
[34:14.260] 再见。
[34:15.790] 记得。
[34:30.820] 没回家。
[34:32.710] 场。
[34:36.620] Bye bye。
[34:40.420] 坏
[34:42.940] 的
[34:45.220] 数据。
[34:47.400] 数据
[34:50.080] 数据
[36:07.650] 敬意。
[36:09.500] 85272
[36:20.680] 6
[36:22.050] 的。
[36:28.680] 的
[37:55.880] 今天生日给送什么东西吗？
[38:00.160] 谁知
[38:01.840] 用什么轿车医生到处
[38:16.150] 好多
[38:38.870] 这都是他妈来形状。
[38:40.750] 你可以跟吗？我不方便。
[38:43.520] 基本我可以。
[38:46.200] 我恐怕不会。
[38:49.130] 的
[38:50.160] 相同叫我现在肯定说一下号。
[38:53.770] 好好后天你好，我真的稍稍拧到什么位置过来什么问题。
[39:05.800] 他要回来我告诉你。
[39:07.510] 好的，还有一个
[39:27.920] 害怕？
[39:30.340] 好了。
[39:32.050] 抱歉。
[39:33.490] 找先生对邵先生到在家呆着完了，
[39:38.500] 他有时候把有些
[39:42.030] 又分错，刚才那个
[39:48.590] 宝宝
[39:53.940] 乐圈纪委生活二。
[40:01.120] 朝鲜干嘛还行，
[40:02.480] 等等对下来好就赔了。
[40:05.220] 了。
[40:06.470] 三川首歌。
[40:09.600] 收到，您先在群里说说，还有别忘了笑了你说说唱首歌吧。
[40:16.610] 要不是你怎么今天
[40:19.140] 这么多年
[40:21.250] 看
[40:22.240] 没事干是吧？跟人聊天。
[40:24.290] 吃饭聊天。
[40:25.890] 这良宵对是这么说的，你跟对这样聊天了，
[40:30.160] 哪个爱的光亮，
[40:31.810] 咱俩是这么差，怎么还有我汉朝的呢？
[40:35.310] 当然正常途径直接说话了，
[40:38.320] 聊聊介绍。
[40:39.720] 谈话，
[40:42.060] 看我个性化签名怎么样？
[40:44.030] 卖多。
[40:51.730] 里面有我要给哪类，
[40:53.890] 你并非了，
[40:55.690] 你不会说吗？你赶紧给，
[40:59.110] 病人也不找，我跟你说真是可惜了。
[41:02.520] 我应该找谁，所以我们给他
[41:05.860] 你们都那么说，好多人都说听着我都没找我，
[41:10.230] 我可伤心吗？
[41:13.120] 我可能会跟张经理那边瞎话来了。
[41:15.620] 要什么角度变了？
[41:18.280] 买了为啥？
[41:27.490] 庭院里发现。
[41:28.880] 什么评价？
[41:30.240] 今天院里了。
[41:32.730] 好了，
[41:34.080] 你看看后面的
[41:36.600] 调整年，
[41:57.950] 看一下这电话行。
[42:03.130] 我们睡的客观拿出来了，
[42:12.840] 回来说
[42:15.330] 的。
[42:25.680] 的
[42:43.130] 花，
[42:46.890] 场
[43:23.570] 的
[43:24.720] 的
[43:28.580] 上去看看，
[43:35.930] 川沙、
[43:43.620] 电话
[43:46.490] 了
[44:23.880] 交出来，
[44:26.100] 准备就是把车里里外外归置归置叫准备。
[44:33.680] 一般准备一车多久？
[44:35.880] 不好。
[44:38.470] 要快的话，
[44:40.230] 要慢的话
[44:42.800] 就不知道了。
[44:44.060] 就把车开到洗车房，
[44:47.240] 洗完了送到准备车间就完事。
[44:49.880] 10来分钟。
[44:52.370] 怎么了解那么透彻干嘛？
[44:54.380] 因为我就想说你们一般说准备大概去多久？
[44:58.250] 然后点我们这样。
[45:00.620] 老板想的吗？
[45:03.600] 10号。
[45:05.330] 我可以相信你，对。
[45:07.240] 我可以相信你吗？
[45:08.500] 欢迎。
[45:15.820] 还是说
[45:36.390] 在这搬走。
[45:37.630] 不要先看一下。
[45:40.240] 买了就这样。
[45:42.090] 能可以说话。
[45:43.120] 我说过来了吗？
[45:45.820] 了。
[45:49.940] 7月9号照样
[47:43.920] 新疆
[47:44.690] 的
[47:47.720] 剩下路线稍等继续午餐
[47:53.880] 到知道吗？
[47:55.090] 还得。
[48:04.240] 您稍等。
[48:05.120] 影响。
[48:06.710] 这边看着
[48:13.850] 上下班。
[48:17.230] 明天继续。
[48:22.840] 6点。
[49:00.880] 坐到这边。
[49:05.520] 是在外面是吧？对。
[49:07.360] 咱那知道咱们先得去光去到后边拿药去。
[49:12.440] 都。
[49:18.600] 路口左转，
[49:30.770] 直走走到头。
[49:32.010] 走走到头，
[49:50.220] 掉头。
[49:51.300] 你把我放这给你调一头，我在这儿还拿一下，这要是
[49:57.260] 行，我跟你在这哪走不用就很近，你调一调等落在上。
[50:02.930] 要这样。
[50:24.040] 他说我去趟经过是单看一下那车子
[50:27.490] 刚刚成交。
[50:29.540] 要。
[50:32.480] 如果管
[50:34.520] 马年的时候开始了，全部都是。
[50:38.490] 妈妈我却。
[50:41.550] 做
[50:52.520] 待会我说一下。
[50:54.420] 到了。
[50:58.710] 平常把扫了吗？弄了。
[51:01.120] 那找着。
[51:02.390] 让叫你
[51:03.880] 在条件
[51:04.930] 不知道你
[51:06.820] 扫我。
[51:10.680] 今儿赶上一块，要不然。
[51:13.180] 没事上网没事儿。
[51:15.990] 这关了了。
[51:18.160] 没见过想到什么长那样。
[51:26.630] 直到出来，
[51:33.590] 后来
[51:34.560] 都可以。
[51:38.520] 看
[51:39.440] 14.9。
[51:41.450] 可能你踩的也很
[51:47.440] 这车最低的时候是10.3。
[51:50.580] 那得特柔对没下过10。
[52:01.610] 还是卡宴的那事做的
[52:03.680] 稍微清醒一点，看车当时其实等俩月该款以后那时候
[52:09.860] 没等那个事。
[52:12.690] 这也行，在这级别它算比较保值的了，你要不那时候卖个什么的差5或者说
[52:19.670] 假如一
[52:20.900] 93块钱也不保质，
[52:22.880] 没有这保质。
[52:26.210] 当时买这车的时候就是奔着大鸡来的到门口了，
[52:31.400] 就从那边一见就报直接
[52:33.590] 我先看看就定那个了，不行了。
[52:39.570] 大屏
[52:41.180] 他并没给我买太硬了。
[52:42.990] 现在价格
[52:46.640] 右转。
[52:48.970] 见土著人。
[52:50.140] 基本都是渐进不行。
[53:00.000] 耗油，但是
[53:01.480] 右转上辅路行。
[53:05.690] 我现在看马路上我gl的
[53:09.950] 挺多的，
[53:11.800] 将sin
[53:13.800] 过的话在这级别卖得算最贵的，但是品质各方面还是比那两个要好一点。
[53:20.590] 用运动版我们买这个是不是属于中高配？
[53:24.000] 假如C这个系列是吧？
[53:25.990] 300在网上就还有一个
[53:28.080] 是一个豪华型，
[53:30.560] 结果
[53:31.600] 就是这个东西
[53:39.000] 最主要就是你媳妇孩子
[53:40.950] 主要给他买。
[53:45.610] 每天早上还得送个小还接到加班。
[53:50.290] 自己反省一堆事儿，
[53:56.510] 咱就自己开车上下班，对。
[53:59.320] 他摇号摇到附近聊了几年了，要不上，要不然后来你说你觉得闹桃花什么的新能源也排不上队，
[54:09.450] 想着买一公司就在那好好买，反正北京这牌只能越来越贵，
[54:16.400] 全是这个公司，你买的就买的多少钱？
[54:20.250] 23。
[54:21.710] 代理这边那也。
[54:23.930] 23。
[54:25.100] 半夜指标。
[54:26.680] 刚开始0126不贵，我记得他们三天给我报过一次是五知道。
[54:32.880] 55带俩指标也差不多，对。
[54:40.160] 等于买一个房也用得上。
[54:44.970] 但那个公司什么的
[54:46.960] 老人上。
[54:48.060] 行了没有？
[54:49.300] 公司
[54:50.500] 我过户完了把买车都弄妥了，我就很谢谢。
[54:54.730] 感谢我就不营业了。
[54:57.180] 然后这个公司也不会说你不营业他就给你注销了，就一直写下去，也不用
[55:03.430] 交钱去维护他或怎么样的条件。
[55:06.510] 那挺好的，谢谢，完了。
[55:09.680] 比如说个人指标摇下了，摇起来以后
[55:13.140] 把这个公司在义卖，
[55:15.700] 就行了，23万不会赔的，就肯定不会赔回去了，对，然后小地方说不好，对。
[55:25.590] 所以最起码就占个指标。
[55:28.890] 可以这样，还有很大就合适了，半个鞋业就
[55:33.440] 无所谓了，也不会注销什么的。
[55:39.270] 我自己没公司摇号摇了那么多长时间找不着公司也得要好。
[55:46.760] 不好意思，原来最早刚开始出的时候工资要还挺好聊的，对，现在好像
[55:51.800] 多还是。
[55:54.130] 公司可以要新能源吗？
[55:56.470] 咱不行。
[55:59.190] 下一在你知道或下一步你看靠右手边就到了，
[56:07.880] 摇号不会。
[56:09.690] 在北京这块可值钱。
[56:14.200] 明年
[56:15.920] 汽油的整个指标还得变什么车？
[56:19.840] 我这边确实有着气流，
[56:22.840] 可能越来越多，还得先生。
[56:30.830] 现在比较头疼的是政策一个人名下两台车的，这不是过户给自己的亲人，
[56:37.670] 亲人名下要有。
[56:39.520] 有也没招了。
[56:42.080] 你家三轮车被对三哥还会不止三辆，对，比如说我过给我媳妇，
[56:49.770] 他有了，然后我明天还有两台，
[56:52.160] 咱这两台你说你只能给自己留一个。
[56:55.220] 孩子们。
[56:56.290] 孩子对。
[56:57.820] 对，要说即使过给孩子了，
[57:00.310] 孩子也有了，那你说你
[57:02.630] 你还有俩那你就得废了。
[57:07.180] 但是我觉得费的时候他也不好费，你说人家名下比如说一家子一共3口4辆车对吧？
[57:16.030] 就付一点，人家家有钱，
[57:18.330] 4辆车全是好车，一两人非一个指标，看这车怎么办是这样。
[57:23.210] 你第4个指标不是就是废的吗？
[57:25.800] 你买你在政策之前，你要买了一个特别新的车，就一直开着被编排，你卖了就更新不出来，
[57:34.770] 也没说让你费，你就相当于那种背户车不就还是你的名，还是你的名，你就别卖，
[57:41.910] 你别更新，
[57:43.320] 你就一更新，反正这指标就没了，你要不更新这车，你说这卡钳我一直开到费开道，不让我开为止，那你就这么开着。
[57:51.640] 都是这密码了，对你别来了。
[57:55.120] 但是我觉得这样特别影响经济经济消费了，有没有影响汽车行业？
[58:00.810] 冲击肯定大，我觉得这个规定
[58:04.180] 不太好实施，这个事实太傻逼了，我们家仨指标你杂志你
[58:09.820] 都是有号直接买的。
[58:11.880] 右转从口上
[58:14.760] 点，然后
[58:17.850] 你媳妇给你。
[58:19.150] 你有孩子吗？没有。
[58:21.150] 今天然后靠左边还没结婚，
[58:24.440] 做靠左边有多大霸气的
[58:27.690] 拓展？
[58:28.520] 左边
[58:29.670] 听着听着就行了。
[58:31.340] 我先去了一下房子里，拿下午看一下，他那个房间还有雨伞，
[59:25.510] 我让马送校验码，
[59:29.110] 马东去对待对方，鸡肉过水还在探索着
[59:34.740] 怎么样
[59:37.550] 了？
[60:17.750] 不用了。
[60:18.610] 不愁不着急。
[60:19.970] 走
[60:21.320] 走在路上。
[60:34.710] 这样
[60:42.390] 就这个是吧？对。
[60:44.980] 幽默诙谐。
[60:46.480] 这颜色挺好看。
[60:47.950] 觉得比黑的。
[60:50.050] 看着亮对。
[60:54.760] 你拍照片。
[60:58.030] 就是这台。
[61:03.480] 三公里。
[61:04.910] 没看一眼，
[61:06.400] 我就不上车拍两张照片给我媳妇看照片，
[61:27.120] 明天够呛。
[61:27.960] 完了海尔
[61:29.400] 周一晚上
[61:30.540] 我看他周日能不能那什么，然后周六周日能蒙一点。
[61:35.120] 行，就怕他出不来。
[61:37.550] 现在是系统里面没有这台车，刚到店。
[61:41.350] 系统
[61:43.040] 厂家必须得检测完了之后会替代，但是还允许开销允许销售。
[61:47.410] 你要现在开走了，
[61:48.960] 很多流通不对了，
[61:51.050] 可以走
[61:53.410] 车道的挺差的。
[61:55.120] 车肯定吗？
[61:57.970] 这检测其实也就那么可是检测也没问题。
[62:01.920] 检测出来问题，
[62:16.560] 那天我过来再给你补2万。
[62:18.530] 我觉得但是
[62:19.900] 你过来或者我就直接会把那个人一账户转一下，都要沟通。
[62:28.650] 对。
[62:33.330] 你先上车等我一下。
[62:39.460] 总之
[63:03.040] 你有钥匙吗？
[63:04.420] 没有，那我的门钥匙你我给你你所
[63:08.870] 不要在那插着让你下锁就行了。
[64:19.910] 等于说其实这个女来公章试试，
[64:23.290] 他们原来那公司
[64:25.740] 相当于老板的秘书前面掉头
[64:30.080] 不走原因是怕下雹子了。
[64:33.800] 可能
[64:34.700] 不是报警报名。
[64:43.420] 红绿灯右转，对优惠。
[64:48.400] 你好。
[64:50.800] 上班你说。
[64:53.430] 点。
[64:57.460] 行好我问一下。
[65:01.600] 好勒。
[65:02.990] 他说的是今天下午挺晚的点，我现在问一下说能不能回来？
[65:08.900] 好勒先生稍等。
[65:14.240] 数据、
[65:15.580] 数据。
[65:16.640] 句
[65:18.560] 句
[65:21.200] 远远
[66:08.590] 事故车凯美瑞记得吧？
[66:12.270] 老黄说他身份证说今天下午能回来，
[66:15.840] 今天大概这几点他要合适，他今天过来取来。
[66:21.400] 对身份证今天能给客户几点回来。
[66:26.800] 好吧，好再见。
[67:05.750] 你说烧机油。
[67:06.970] 不少，
[67:08.930] 就是1万块钱左右去保养，我不会提示家具。
[67:13.850] 3.0T的
[67:15.780] 是那里
[67:17.640] 不少，反正我看到这
[67:20.900] 不到4年。
[67:22.670] 感觉还行。
[67:24.630] 这车小毛病有一个
[67:27.130] 有时候他老提示你后方刹车灯，
[67:31.480] 说可能有污染，但是灭火的打招呼怎么样都上门没有。
[67:43.080] 买之前我看好多人评论说是
[67:47.120] 保持解读小画面多，但是开张还行，
[67:52.110] 权当100选中了选中吸烟者套装，
[67:58.190] 加了一个。
[67:59.990] 7000，然后就这个表
[68:03.470] 加了一个1万还是2万，然后盾牌颜色我的。
[68:10.130] 都这么一个图图腾，
[68:12.600] 然后是什么铂金限量款，
[68:15.200] 加一个2万行，经常好，
[68:18.780] 比较贵的，还有
[68:20.760] 反正像那行李架下了1万。
[68:26.230] 还有什么？
[68:28.040] 你办完了得
[68:30.620] 130多是吧？
[68:34.400] 这么说这车赔的很不爽吗？
[68:38.730] 130，因为好多都是选配。
[68:41.980] 所以那天就是咱俩看那集体舞调的时候，如果选配改颜色什么的，一共加了11万调头，
[68:49.100] 又改座椅什么的，后来我就在这11万好像不会。
[68:54.800] 他这家得太多了。
[68:59.710] 4年。
[69:00.680] 看。
[69:07.630] 五
[69:10.650] A。
[69:13.150] A。
[69:16.090] 好，您等会我在外面有个5分钟就回去了好吧？
[69:22.290] 好勒一会见。
[69:29.360] 赔了不少。
[69:32.020] 你关机再开一下，还这么点便宜，还不如换一个
[69:38.040] 现在还能卖50对11月10号之前。
[69:45.960] 非常好勒。
[69:48.740] 好勒谢谢。
[69:52.640] 而且车保险还这么贵。
[69:55.960] 我想是珍贵，行，维护成本太高。
[70:03.770] 回来了您去吧。
[70:07.000] 没事好再见。
[70:10.800] 这怎么装呢？
[70:13.520] 昨天
[70:14.680] 前天
[70:15.900] 上月刚卖了一个一40多万，
[70:19.860] 就是给拖回来了，酒后
[70:21.920] 操着票了，
[70:24.220] 修车拆了刚
[70:26.370] 拆了
[70:29.070] 拆了一半多，
[70:31.650] 比较
[70:33.360] 二二十出去了。
[70:35.520] 车子走风水了，对，然后要是全修的话，估计得本着销30
[70:41.030] 车40多万，修车款393两七十几倍了。
[70:44.420] 就给了5回去了，然后对就放那里头，然后
[70:48.960] 能开了我跟你说好，行，明天我给你转化我。
[70:53.160] 行。
[70:53.870] 好了慢点。
[71:01.840] 那考完了。
[71:04.590] 50
[71:13.250] 三
[71:20.160] 他马上不让不是接着下载，您看一下那天过来看看。
[71:24.980] 将C吗？
[71:26.180] 对还看那个是吧，还将选项选好了之后在私下一下。
[71:33.100] 行行，今儿重点今天死不了了，对，今儿下雨不让试。
[71:38.830] 这就灭了。
[71:40.330] 超第一块260的就一个样式吗？
[71:47.690] 俩有一高一低，
[71:49.840] 低配里边是什么？
[71:53.000] 这是刚才看看现车是低配的，
[71:56.460] 占一dk高铁开始了，有一个我看一下
[72:01.000] 这厉害射击比赛的
[72:03.420] 这低配多少钱？
[72:05.040] 优惠完了35，
[72:07.080] 高配的高费用完了38万多看
[72:10.740] 33万块钱。
[72:12.680] 他高在哪呢？
[72:14.930] 外观前脸前脸就是强点是在镶钻的方面，然后轮毂样子不一样，对。
[72:21.870] 尺寸差一寸，然后
[72:24.540] 前排座椅电加热。
