[01:21.320] 对，了。
[15:43.680] 价格其实你跟资金的
[15:45.730] 纲要MP的话，
[15:50.290] 他
[15:51.850] 他不是做评测。
[15:54.070] 就是电子
[15:55.320] 整个底盘跟
[15:58.280] 还不如脚。
[16:00.480] 娃哈哈
[16:01.680] 就满了。
[16:07.370] 便宜，性价比比较高。
[16:09.520] 罗万。
[16:10.670] 恒大一大车。
[16:29.630] 总的还是
[16:30.890] 是电脑还是什么？
[16:33.560] 风箱是手动的。
[16:37.480] 电动的现在好像只有日本
[16:40.360] 向宏观地联动的。
[16:42.530] 你说这个字几条那个是吧？
[16:44.350] 出去了咱们上焦下焦再说。
[16:56.510] 不知道为什么。
[17:01.820] 上
[17:03.390] 了。
[17:07.120] 的。
[17:08.480] 没有钱买。
[17:15.280] 太坏了大。
[17:20.880] B
[17:24.880] 谁知
[17:28.980] 反正跟他们个人聊聊体育大泥坑，我真的觉得托底了，下次。
[17:34.320] 后来我们俩想半天，
[17:35.940] 看了看了没事就没管了，
[17:38.830] 不太深了。
[17:40.010] 人太坏了。
[17:41.230] 不是你看了那种感觉，
[17:43.960] 深入走进去之后
[17:47.400] 了，
[17:53.910] 这两天不就
[17:56.850] 打了吗车展我就有点
[18:12.930] 要是在这买也方便以后，
[18:15.370] 车辆保养
[18:22.250] 我以前买我
[18:24.220] 上一辆修车的地方，
[18:27.220] 知道了，那没关系没事的。
[18:30.420] 对。
[18:31.160] 花市这边的。
[18:34.040] 这样
[18:39.250] 光盘取代。
[18:43.670] 感觉
[18:44.760] 还有底下肉肉。
[18:58.270] 有没有？
[18:59.620] 这确实不是说有了。
[19:03.240] 看那样不像，因为就只有这两端。
[19:06.480] 你前面讲什么叫
[19:18.690] 就是一个安全，
[19:22.980] 又软又
[19:24.040] 的。
[19:28.850] 你
[19:29.760] 学车贷一个
[19:35.160] 带不动。
[19:36.020] 车我不知道没。
[19:38.090] 应该不带不但是坐火车没有。
[19:41.250] 没法，卡宴开始还没。
[19:44.640] 哪年买的？
[19:45.920] 去18年款的一大改款之后没有应该是吧？
[19:49.320] 得有我不知道。
[19:51.860] 得有，那时候肯定没有那么多的车。
[19:55.240] 不开会。
[19:56.470] 老司机一般都不用这些，然后也可以让他吃的可好，我见过他就自动大门那边
[20:03.360] 那边往一块赶出去，就是说还可以就是说再单同时它就是自动驾驶。
[20:09.110] 对在资讯银行对上海的这边的，然后开放，我放买好多空中都没用，我不会，
[20:17.920] 但是没有什么型号还加一个车分离。
[20:21.230] 然后还有一个手势没设定，
[20:23.880] 然后你拍这瓶子都变，
[20:28.090] 这也是新材款。
[20:29.700] 应承去年钱，比方大概
[20:33.370] 大概改成
[20:34.340] 的600万，对，基本上都是
[20:36.780] 比较科学化的东西。
[20:43.760] 还有一个
[20:44.890] 拍照。
[20:47.590] 查房对，可能把上面的
[20:49.990] 潜伏
[20:51.810] 猜一下。
[20:54.520] 倒车影像是全全方位的，谁知
[20:58.910] 我给你试一下自动泊车，你就顺着右边走，让你停你就踩刹车停就行了。
[21:17.910] 什么都别管了。
[21:21.510] 但是你得先给他整好痛，还是自动的在项目原来一直在给你寻找车位，寻找之后的话，
[21:27.720] 他就会谈下一个P了，就那种合适的车位，这时候你停下之后的车为什么它自动测好了，对。
[21:36.790] 这脚刹车有点猛了，你。
[21:38.830] 他这个是雷达太敏感了，雷达测地连车的尾气都能测得到。
[21:45.640] 就这点
[21:46.700] 其实挺不好的。
[22:01.960] 听完了以后，
[22:02.800] 鸭子全部
[22:04.850] 不是。
[22:07.160] 有出现过吗？
[22:08.570] 他最小的一边20公分，要真是120多公分的话，你这个可能下来真费劲。
[22:17.120] 你看这边给我的吗？就还比较窄。
[22:19.860] 听完了是吧？他其实现在挺有点歪，还得找对，他正与歪决定于你这两边的车停的正之外，不看对他不干县。
[22:30.060] 还有得买。
[22:31.480] 我肯定不敢上当这么张片。
[22:37.120] 拦车
[22:39.010] 什么都看看放出来了，
[22:43.690] 就有点歪了。
[22:44.980] 是因为俩车上有点白，对，然后慢慢
[22:49.850] 对。
[22:51.130] 然后
[22:52.210] 不P档，对一会直接看一下，底下给我这边。
[22:56.860] 这边。
[22:58.040] 宝洁是在左边。
[23:00.100] 对。
[23:00.910] 对可以了。
[23:03.180] 对了。
[23:10.430] 总结
[23:11.330] 结果。
[23:12.350] 我看德国那边
[23:14.700] 德国的厂家买一个迈巴赫，
[23:17.710] 是有一个
[23:19.800] 怎么说，不是说这个电话
[23:23.730] 专门奔驰的。
[23:26.090] 这款改掉，一这里边那样慢慢找多少？
[23:30.480] 为什么？
[23:33.030] 的100~160？
[23:38.830] 你看还好，
[23:39.540] 你来买。
[23:48.710] 放在
[23:50.560] 减振稍微H内展厅吗？还缺那点上面，我把这要放一边，我在那等一下。
[23:56.400] 来。
[23:59.030] 夏季
[24:00.080] 谁知
[24:04.070] 走
[24:06.440] 了。
[24:08.340] 改
[24:19.810] 的
[24:32.390] 话
[24:42.970] 号。
[24:44.640] 的。
[24:45.730] 你坐着喝点东西。
[24:52.960] 今天。
[24:53.480] 100照片。
[24:59.910] 明天12.42，
[25:02.430] 4501.7~12块。
[25:07.350] 价格。
[25:08.020] 差不多爸妈
[25:10.310] 实际上还差9个
[25:13.390] 到90之间。
[25:14.750] 今天是的。
[25:17.160] 明天16万。
[25:19.000] 没有对还有时下考核。
[25:21.730] 不要了，我跟你说后面真的不好这样。
[25:25.610] 怎么样？
[25:27.190] 我的声音你给你了，后边能不能几号行了数据
[25:37.270] 了？
[25:38.660] 永远
[25:44.180] 了
[25:45.180] 的。
[25:48.160] 的
[25:48.990] 的
[26:01.390] 远场
[26:09.080] S我们管这叫的如果
[26:21.280] 你这坐这儿没有。
[26:24.050] 对，我说给您算一下还是
[26:27.810] 价格了解，我包括。
[26:31.020] 主要和说。
[26:33.470] 我刚才问了一下。
[26:37.600] 11~12没给准做。
[26:39.690] 这么低对吧？
[26:41.250] 哪年的？114年的时候。
[26:44.420] 13年14年14也不是13年12月，就14年1月。
[26:48.040] 14年14年算这车6年买了多少钱，买了40多。
[26:55.160] 不保值那也不至于
[26:57.560] 太低。
[26:59.800] 现在新车买多少钱？
[27:01.730] 这个没有了，但是国产了后来觉得因为再后面有些国产。
[27:08.690] 外面评估过吗？多少评估多少？16 16。
[27:14.460] 还是没跟他3000家店铺的对条线裤得。
[27:24.960] 先什么先让他看，你先定新车，新车比如说你确定买哪个时候，
[27:30.470] 到时候二手车再让他再给你寻一遍，他是走的网络拍卖
[27:35.060] 和网络拍卖，对拍出来的。
[27:39.230] 因为我也考虑这车到底怎么弄，因为我要不然就是10月份等我这车保险快到期了，
[27:45.670] 然后就直接卖二手，要不然就是说我一朋友他这也想买就去了。
[27:52.960] 你卖个人肯定稍微会好一点，个人说他因为
[27:56.160] 一直跟着点儿的话，他给了他一个卖价跟什么肯定。
[28:00.340] 对个人给18。
[28:02.390] 你赶紧给的，是，但是我不太好意思要那么多是吧？
[28:08.840] 没事。
[28:11.130] 因为我们哥们也都知道这车一样，6年的车了4万公里，
[28:17.420] 就怎么开，跑的少，对跑的少，而且
[28:21.760] 4个胎也新换的。
[28:23.820] 谁知
[28:25.640] 基本上之前车上有一些小的剐蹭，这次整个做了基本做一块能分期吗？
[28:31.170] 品牌。
[28:34.500] 对。
[28:35.850] 这个品牌现在便宜。
[28:45.850] 先是玩你静静心，到时再说两个价格。
[28:51.470] 因为我要卖我还比较麻烦，因为我这车要卖的话，就我把指标还了，
[28:59.660] 不是我明哥。
[29:00.660] 还用不用他买了，就不用这指标买了，不用这边我又是不是新助理基础指标。
[29:06.250] 摇号的时候麻烦什么，我得跟人家说，因为这里边是我租的，
[29:12.110] 住了20年，
[29:13.990] 过二年今年才第几年，今年才第4年。
[29:17.300] 不，你是一次性买断租的，还是说是一年给年前1000买断，你还空着你就卖了？
[29:26.690] 你其他人怎么办？
[29:28.180] 我当时也想过这车，要不然我退车我不卖，
[29:30.970] 我换一个我就买一个，就给我媳妇买一个me。
[29:35.940] 让他开，因为他也看到梅拉也比较麻烦，
[29:39.680] 要不就买一米，
[29:41.260] 反正小排量对吧？
[29:42.960] 开着，然后这车开到什么时候报废，放着呢
[29:46.850] 带什么宝贝这车就开什么报废什么玩，您这车现在你要让像你说11 12基本也就到最低了。
[29:55.610] 大头都赔完了，对你这已经到最低点了，不可能后面再降了，对。
[30:01.170] 这车是跟什么动物和豪华两个是吗？对。
[30:06.380] 刚刚可以好好的。
[30:09.650] 现在豪华最低多少钱呢？
[30:11.320] 豪华现在是100
[30:13.040] 268,800。
[30:15.090] 轿车打完折的吗？还是当然高的多少有点没有优惠吗？
[30:24.550] 谁知。
[30:29.900] 因为他自己改M寄托他们有合作，
[30:36.850] 他不接改装的，
[30:41.050] 你看每天看要是卖。
[30:44.440] 没什么用的话，你就给他卖了，留着它也是。
[30:47.490] 养着还是炮吓他一下。
[30:52.630] 太低了，你还不直接捐给还有市场对明天那儿出场也算一下，谁知。
[31:01.690] 行行吗？先洗洗好谢谢。
[31:05.870] 10分钟。
[31:12.810] 说。
[31:26.960] 我有人拿过来
[31:28.540] 吗？对。
[31:30.330] 跟进一下。
[31:32.310] 上。
[31:35.170] 你们平常应该直接点开了吗？现在？
[31:40.330] 原来是给办，现在就必须得
[31:43.690] 自己倒满了。
[31:47.150] 下面这右转出去了好吧？没事没过来肯定。
[32:07.390] 下次过来的。
[32:08.400] 装也上来了。
[32:18.270] 下周看看。
[32:20.520] 销售收入。
[32:25.490] 交通收到。
[32:26.990] 你在哪我体验一下。
[32:29.640] 我的不知门口11 12 10
[32:34.340] 说
[32:35.400] 光靠都是11~12
[32:37.550] 的问题不低，
[32:44.030] 说就这一点。
[32:45.520] 他那个电话
[32:51.870] 三
[32:56.520] 这东西它没办法。
[32:58.710] 远
[33:05.010] 绿色、
[33:06.430] 绿色的
[33:13.390] 场
[33:14.700] 花、
[33:20.870] 的
[33:23.730] 的
[33:28.630] 坏
[33:31.960] 差
[33:35.920] 的
[33:41.530] 的。
[33:45.010] 对
[34:11.650] 场
[34:12.490] 的
[34:17.040] 坏。
[34:23.040] 场
[34:25.720] 丰田、
[34:29.850] 凯美瑞
[34:31.810] 行。
[34:35.830] 行了。
[34:39.400] 二。
