[00:00.000] 二次客户咱女子。
[11:14.920] 走一块学生上下都湿透。
[11:17.110] 您上。
[11:18.680] 二楼。
[11:24.140] 数据。
[11:25.160] 好的。
[12:02.960] 您这边坐。
[12:07.160] 这不是三把椅子都能有。
[12:09.880] 天热。
[12:11.220] 您喝点什么，我叫杯水给你喝点咖啡，矿泉水凉sir茶水都有两
[12:17.110] 不良的，您看您喝点什么我叫过去。
[12:21.370] 喝点凉有量的最凉就抗菌忍了那就快点。
[12:26.140] 你喝茶喝着茶水茶水您吗？那边我说
[12:30.180] 凉的也是凉凉。
[12:38.560] 两瓶凉的矿泉水，再来一杯茶水。
[12:41.770] 好的。
[12:42.560] 好吧？
[13:19.640] 今天能开到临牌，
[13:21.410] 5点之前都可以。
[13:25.530] 像他这上牌子得周几，您指标是现成的吗？宣传？
[13:30.200] 现场就比较明天给您交率，礼拜一个人做环保的芯片就能验车了。
[13:39.360] 明天就今天交不了时间。
[13:41.420] 今天浇不了，我们交税一般都是上午教下午去做备案去，然后第二天去做环保，第三节验车。
[13:47.880] 都这么做的。
[13:51.240] 所以车上一今天开不走这意思能开到有临时号牌，就是说说那样新车验车上牌那一块弄不了今天。
[14:26.700] 我拿个东西烧喇叭，
[14:30.490] 后面一点，
[14:31.870] 咱们到时候他去了。
[14:45.160] 的
[14:54.680] 的。
[14:55.440] 的。
[14:58.210] 今天能不能把。
[15:03.570] 等到
[15:06.130] 等到2:30的时候，
[15:10.650] 4
[15:12.230] 我们太晚了。
[15:13.400] 容易。
[15:22.430] 不是你应该每天吃。
[15:30.200] 你21号
[15:32.010] 休息连上6天，
[15:35.100] 还要去。
[15:36.760] 4连上6天。
[15:38.010] 123456. 
[15:41.270] 2297. 
[15:48.400] 28294. 
[15:50.000] 你种不是。
[15:51.910] 你二七百八。
[15:53.240] 你也得拿。
[16:06.330] 你万一
[16:07.240] 对。
[16:08.220] 当不了。
[16:09.520] 有点水的确。
[16:15.160] 还是先打印？
[16:25.880] 保险公司你上哪家，咱们这边有平安、太平洋、人保、
[16:30.310] Y轴上的新车的保险都是优惠都是一样的。
[16:36.110] 没区别。
[16:37.670] 平安的是吧？行没问题。
[18:47.000] 这时候报单您看一下，
[18:48.620] 把这东西都裂了。
[18:51.220] 放血。
[19:18.470] 前天我们同事卖的车，
[19:20.840] 您看一眼，
[19:22.240] 这车指导价是517,800，这款车现在目前为止我们店的优惠价格是优惠25,000，又还了492,800，
[19:30.830] 购置税是43610 43,610，保险预估14,000左右。
[19:36.510] 当然保险的金额是根据您实际出的保险金额来定了，我这边只是给您预估的。
[19:41.650] 比如说您保险上的多了，肯定保险金额会多一些，店消费2500，装饰是13,800，
[19:47.840] 现在是买装饰能给您赠送一个3000块钱保险，
[19:52.690] 相当于您这个是装饰花10,800块钱买的。
[19:56.480] 这边
[19:57.750] 能送一个3000的保险，不这主要是必须的，从这装是吗？这装逼突然装的装饰没有强制性的要求，您可以选就买或不买都行，没有强制性的。
[20:09.840] 我们不从这桩事没问题，你要不买行就是不送那3000亩，就这意思吗？但是13,800P得
[20:17.830] 您不买就不用说了，就这意思。
[20:21.350] 然后如果韩妆是这么多钱，如果不含装饰，您这个价格再减去一个13,800是吧？
[20:28.850] 五十五万两千九五十五万三百这都搬迁了。
[20:32.750] 你这优惠价钱是不是差不多是4万？没有。
[20:38.740] 您要是拍相片您可以记一下，当时优惠的33,000，
[20:42.380] 现在是优惠25,000，再加一三千块钱保险，您可以看您当时的报价单上面都是韩妆似的。
[20:52.230] 他没事，这个是意向金吗？您交的都是意向金，垫巾都是可退的，我们都是按正常的价格给您报的。
[20:59.780] 当时给您优惠的是33,000，因为您是买装饰的。
[21:03.820] 那时候没说你对都是没有强制性的要求，你都可以选择做或不做都行吗？
[21:10.580] 保险也不从这上。
[21:12.640] 保险从这您都可以，什么东西都行，那就保险也不可能。
[21:18.910] 就这个价格了，没法再给您便宜了，您这什么东西都没有，这4S店一点利润都没了，您说说不是就一出租车你们
[21:26.750] 我们这来的时候一开始就说你这个是便宜44万左右对不对？你等着到店了，你这车辆并尽量了就是25,000，这定金可退了。
[21:37.060] 这电梯是可退的，不是说您交完定金以后我们价格变了，电梯一直都说可以退的，价格定金
[21:44.770] 定金可退的。
[21:46.430] 他这个是这样的。
[21:48.100] 我们所有的报价是什么？车款是一部分金额，然后你买装饰或做分期都是有相应的优惠，都是这种，不是我们什么都不懂，就是你们负责给上班吗？
[22:01.560] 是这样的，您这什么东西都没有，您说让我怎么负责？
[22:05.380] 不，我们就是意思现在我们从这提这车多少钱吗？就提车你要我说就光一个裸车情况就这价格了，给您便宜不了多少钱，就492,000，您纳什么东西都没有，您这边4S店力量一点钱都没赚着，
[22:20.220] 你4S店车不就挣了钱了吗？你还想挣车一般都是赔钱卖的。
[22:26.410] 真是车一般都是赔钱卖，您说咱就举个例子，我估计您也买过不少车了对吧？
[22:32.350] 您说您去哪边4S店说让您出车走了，
[22:36.110] 对不对？
[22:37.320] 我估计您买车不是一辆2000一点，你主要你
[22:41.420] 是您想我现在想给您便宜，但是您现在是让4S店没钱可赚，不是要比如我要是上了保险，您是最多能给我便宜多少，你起码也得跟我们
[22:53.150] 咱都得商量着来，我知道，但是我跟您实话实说，您说因为上午给他报价是33,000，
[23:00.510] 在我印象中记得特别清楚，我们这边都有记录的，都特别清楚33,000。
[23:05.220] 是这样的。
[23:06.320] 每一项都会有一个那种，比如说你买装置来给您赠送保险什么之类，都是这种优惠。
[23:12.910] 所以我们这边也是一样的，
[23:15.330] 不是说您现在有线索了，肯定优惠少了，任何一丁点关系没有一定的关系。
[23:21.370] 您在今天我随时也都能给您退，您要觉得价格不是随时都可以退的，不是说像舒这边说了交了定金以后价格就回收了什么之类的，
[23:29.400] 您交了定金只是成交了一小部分，50%的成交率，
[23:33.630] 你要是不买的话，我还能给您退了。
[23:35.850] 和跟没有任何关系的。
[23:38.520] 我们从这开走一个裸车是
[23:42.980] 你要说裸车连保险都没有，那肯定就没法给您申请多少钱。
[23:48.890] 14 192,800了，但是你申请一下全从你这办齐了，合同说多少，您是莲庄是一块吗？
[23:56.140] 主要是不同的。
[23:57.750] 就一个保险说行，他还是相当于裸车。
[24:02.090] 我给您问嘴看能不能再给优惠点优惠一点，然后我们当时想的也就是50左右出头一点，
[24:10.420] 这一天一下56 55了，50左右您肯定拿不下来，就50左右出头一点，不是1二的，
[24:17.810] 我再给他优惠也几千块钱是不可能上万。
[24:22.240] 所以这么我们直接提我车。
[24:25.880] 那裸车我肯定没法给您申请了，你要是提裸车就得嫁，要实在不行我只能快进了49块钱。
[24:32.030] 492,800就49I这个购置税是什么？
[24:36.320] 这购车税国家收的。
[24:38.340] 不是你裸车49 49 49万多，这购置税也得加上，就变成53万多了，是这意思吗？
[24:47.560] 你购置税国家收税就是。
[24:49.890] 这样现在我们提裸车49能给吗？
[24:53.190] 给不了，那你要这样我只能跟特定金了。
[24:56.770] 我只能推荐评没办法了，这价格太
[24:59.430] 没法给你做了，再见，你想哪家4S店说是能让人落车走的，虽然没有强制性捆绑，但他得赚点钱对吧？
[25:07.730] 您提这么买这么多车，没有一家4A店说连保险都不上去，能让您把车开走了。
[25:13.250] 492,800就是把裸车开走，就是这么意思，对，我得给你问问去看人家让不让卖。
[25:20.440] 没问题，你是裸车什么东西都没有，对吧？我给你问问。
[25:26.400] 稍等。
[25:31.310] 让他加上购置税不是也是五十三四万吗？
[25:34.630] 是这意思，上别墅，我让他们看看别人上购车税能便宜点。
[25:41.310] 这个购置税是谁来付的？
[25:43.390] 不是，这购置税是
[25:47.640] 咱们交给谁的？
[25:49.200] 交给
[25:50.240] 国家的人，那是属于睡
[25:53.200] 跟什么？
[25:54.700] 车船使用税就是E购车就是上睡着
[25:59.090] 睡的那种。
[26:03.160] 你找别人不是也是这些钱吗？
[26:07.120] 找那些保险公司让他们我就直接
[26:10.480] 找他弄彻底了。
[26:12.880] 你现在都卖不卖他要卖。
[26:15.210] 你像保险意外保险14,000，
[26:18.730] 而且他们都弄齐了54万合适吗？
[26:22.320] 都弄7万。
[26:23.700] 他5次能不切？
[26:25.640] 他也是49个，他就是49万，两之前咱俩玩咱俩算算是多少钱。
[26:32.130] 他之前跟我们说的是51万，肯定就
[26:38.230] 十一二万能都全弄齐了。
[26:42.250] 他没说全。
[26:47.440] 之前合同上有价格的。
[26:50.130] 之前合同上就是说定通胀金的是定金的。
[26:56.190] 合同。
[27:16.040] 14,000毛9。
[27:17.370] 一万四五毛钱购置税在那写多少？购置税43,600，43,600，
[27:23.650] 有点这么多了。
[27:25.380] 他10%我不睡，他差不多他就是说
[28:30.830] 你看他这事儿，
[28:33.600] 这是咱们的还是这样。
[28:35.490] 应该这个叫款式。
[28:37.000] 应该
[28:38.130] 46万。
[28:39.790] 他
[28:41.970] 49万，
[28:44.280] 然后它下降了54,000，
[28:47.220] 降了54,000以后是46万，他之前多
[28:51.350] 你看厂家指导价517,800之前也是51万，
[28:56.490] 但是你看
[28:58.360] 好像就不太这块。
[29:00.390] 可能是60万。
[29:01.930] 准备的对。
[29:33.710] 你大不了
[29:34.740] 都让他加上功能便宜多点，主要是1万多少。
[29:41.270] 你要这种方式卖，我只能给你退定金了先生。
[29:45.210] 没办法，而且我刚才
[29:47.990] 我看汽车之家人家这都是便宜5万没账，您可以拿这价格随便去任何一家4S店做对比，你先卖这么多。
[29:56.580] 不是之前我们签合同就这价裸车不卖的。
[30:00.220] 对，我就这个价格能卖去了，别的就没有了，明白。
[30:04.870] 你这什么东西都没有。
[30:07.010] 不是主要。
[30:08.280] 之前我记得咱们签合同的时候，您确实说就是五十一二万左右就能拿下来落地，您说的是落地，没事我可以给您算，不是您别算，主要您当时说五十一二万左右能落地，这个就真不大可能的，我您为什么时候那么多？我绝对没说这话，因为我们天天卖这说不可能说这话的。
[30:29.700] 您想咱们这光一购置税就行，咱的底起码的对我们天天卖车又不是我卖给她一台车对吧？就是你这个权
[30:40.240] 优惠完了，你就是全出你这弄优惠，完了你多少钱？
[30:44.660] 我现在是这样的，您就光上一个保险，我差不多就是撑死了能把这3000块钱给您，
[30:52.290] 商业保险就是49能给，就这么个意思。
[30:55.540] 对，差不多49万。
[30:59.730] 保险是14,000。
[31:01.570] 这是给您预估的，我这是给您申请的，你要我说连保险都不上心，那就没戏了。
[31:08.000] 保险都不上，就是492,800，对，就这价格了，没法你让我说那就492,800，
[31:14.270] 我们就上别说什么东西。
[31:17.530] 您看。
[31:19.710] 看看。
[31:25.030] 你不用支付就直接把车开走就得了，刚才讲了
[31:29.110] 您什么东西都没有，我头子卖这么卖车，我是你投资卖车，你一开始你们我第一次来没给你，
[31:36.870] 没跟你们说就跟他俩来的，人家那个业务员就说了便宜4万妹。
[31:44.700] 没事这个您可以。
[31:46.130] 就是说您看这个东西卖这车不光我们一点点，你可以去加强对比价格都行，我们
[31:52.510] 我们门口那边有一台拍卖，
[31:55.670] 对面那停有台拍卖车，假如这300股配银色的，
[31:59.740] 你看那台车优惠多少钱？
[32:01.670] 那是跑过公里数的。
[32:03.190] 是不是？不是我们来的时候。
[32:06.330] 优惠44~5。
[32:08.400] 那个就是说的
[32:10.270] 等着他第二次他俩来，他们给。
[32:13.350] 拟定没事，您销售谁可以给你叫过来，你可以问问你没事，弹先生不是说之前来过还来过一回吗？他们？
[32:20.190] 的第一回，没现成我们这走4万，没事，您可以找您销售，您可以问问他，
[32:27.130] 或者您现在打其他店电话问问看这台车能优惠多少钱，您不都有网上都有记录吗？打电话。
[32:33.770] 能优惠多少钱你就能够用，我肯定给你优惠不了，我就跟您说我给打电话有什么用，您打电话你真要优惠那么多，您直接拿钱去那边提不就行了，就他也没见出来，那不还得找。
[32:44.940] 都是统一的一批到的车。
[32:48.040] 都是统一。
[32:50.300] 对吧？咱们等问问对您哪要问问他那边合适，你就跟那买不就行了吗？我把今天给您退给您不就行了吗？
[32:57.390] 对吧？
[32:59.900] 帮
[33:01.460] 我也不耽误您时间。
[33:05.830] 没别的，你就问问他这指标事故他闺女的，
[33:10.200] 聊聊他闺女。
[33:12.320] 有外面明白。
[33:13.760] 别的没事。
[33:15.210] 什么我们我册492,800，我们就把车提走了，自己上去。
[33:26.970] 了吗？
[33:50.200] 我咋想的？
[33:52.600] 我想的是如果全部都加起来的话，
[33:56.760] 你能给我多大多少呢？
[34:01.000] 这东西我们这边也卖的比较透明，对面厅里面放着一台拍卖车，你看6月份拍卖车，
[34:09.480] 受损的情况，我们这台车才优惠了4万多块钱，我看
[34:13.440] 就行了就知道，对，所以我就跟您说这东西您什么东西
[34:19.220] 咱们就把裸车提走就得了。
[34:21.870] 你我们自己上孩子是上保险，我们泉水
[34:27.900] 规则了吗？
[34:33.710] 买一些。
[34:35.170] 购置税也得付，税是咱们自己上去也自己上，全班不用它们，咱们就买车。
[34:43.270] 不容易。
[35:11.910] 所以你商量商量。
[35:13.160] 不用商量了。
[35:15.710] 傻乐什么？
[35:17.150] 这么开票就给我们直接开老师我们就直接负责。
[35:21.500] 还是
[38:20.630] 在一起。
[38:21.630] 谁知
[38:23.650] 了
[38:25.970] 今天
[38:27.890] 要
[38:29.810] 要
[38:32.820] 的
[38:34.420] 要
[38:43.710] 当然照片了
[38:47.590] 旁边
[41:34.280] 稍微
[41:35.420] 的
[41:40.800] 一点
[41:43.950] 要。
[41:52.600] 说
[41:57.130] 这走了您不行。
[42:02.830] 无所谓。
[42:03.540] 我们那边都没有强制性，您说您去哪家4S店，连什么东西都不做，对不对？
[42:09.080] 验车费，什么废旧新车，验车验车上牌什么之类的那些东西。
[42:14.200] 所以它漏了就是您交这个钱，我们才能给您交购置税这些钱。
[42:21.240] 代缴费。
[42:22.440] 对。
[42:23.120] 说白了服务费，说白了就跑腿费，就这意思，保费。
[42:27.920] 跑腿费、
[42:31.100] 我估计您是当时记错，因为这台车517,000
[42:35.410] 517,800的一个裸车价，我即便是给您优惠5万块钱，您我这一二万也拿不下来。
[42:41.440] 你说优惠4万，您说5万块钱五十一二万你都拿不下来，4万钱更拿不下来对不对？
[42:48.050] 你光购置税就44万多块钱，再加1万块钱保险，这就小6万块钱了，您说您怎么能拿下来？
[42:54.870] 人保的保险也是14,000。
[42:57.640] 他跟哪家保险公司都没关系，他保险新车的折扣都是在83折。
[43:03.970] 这个保险肯定预估都是偏低的，如果现在这个是55万，这都到齐了，55万左右，我跟你说运输保险
[43:13.470] 不是跟您接合计。
[43:15.360] 我知道55万左右，55万里面是不包含这个钱了，再跟再次跟您说一下。
[43:21.310] 不包含这个就13,800，没有这个钱，你看那55万组成。
[43:26.600] 车款、购置税、
[43:28.840] 保险就这个价格，您还能够便宜多少，就这价格您再给我便宜一点，只要你退一步，我给您都是我刚才跟您说了，我说你要说能上个保险，我再给您送一三千块钱保费，
[43:41.830] 你就睁着
[43:43.350] 咱们就开开把我车就得了了。
[43:46.400] 我这边随便看您自己开老舍。
[43:49.730] 开车咱们
[43:54.320] 让他把这手机都给清了。
[43:57.190] 他这个属于是进口车是吧？电动车对，我们所有手机得充着车。
[44:02.910] 看您自己我们那边随便。
[44:07.130] 的裸车价就也没得砍了。
[44:10.230] 明代。
[44:11.300] 更没得谈不用。
[44:12.910] 砍了，直接就这么着了。
[44:14.680] 行。
[44:15.440] 那就提裸车行吧？行。
[44:20.560] 了。
[44:22.920] 我先让您看车去，说他弄完了我带您看车没问题，咱得交钱，别交完钱有车又有问题要麻烦。
[44:31.400] 一定要跟您这边一样弄清楚。
[44:35.320] 您先往下走，我先去开车把车开到门口去。
[44:51.530] 我就走走。
[44:54.290] 对我的旁边。
[44:55.680] 我们开车到群里。
[44:58.620] 有的网上说
[45:05.240] 那些材料。
[45:06.380] 对，我可用我先合计了一下，我也猜到13号。
[45:11.950] 我说你看看可以，我这明天我新家能交2台车，新建交2台车，14个就差遗了。
[45:18.790] 还是你看。
[45:22.090] 您稍等，我先把车开过来。
[45:24.340] 先让您看车，先把车先确定好吗？
[45:28.690] 真的不用。
[46:12.240] 应该交了张好多了。
[46:13.720] 我签完字刚才千块钱开走了，
[48:12.030] 你看外观内饰都检查，
[48:21.920] 生产日期刚才代女士看了一下，2020年2月份
[48:25.750] 2月
[48:27.710] 2020年2月份。
[48:30.290] 2002年。
[48:33.150] 刚到店刚到网店。
[48:40.750] 这生产日期上回就跟您说过，我不知道您还记得吗？
[49:23.850] 没事利益。
[49:25.700] 相互的这都是
[49:28.830] 不要你开票了，
[49:30.410] 你要确定没问题。
[49:33.370] 行没问题，收据带什么？上回1万年的没。
[49:38.070] 没带是吧？您是用盖带了吗？
[49:40.680] 带了写一个收据遗失就行了。
[49:44.350] 老婆数据上次1万块钱收据在阿姨那。
[49:50.390] 没事没必要，您到时候写的收据遗失收据都没用了，就写个收据遗失，然后您身份证原件不带了吗？
[49:58.520] 我复印一下就行了。
[49:59.880] 行，姐们这就搁着就行了，您把钥匙给我。
[50:07.920] 走吧。
[50:08.800] 回去咱们走。
[50:46.110] 咱们
[50:46.860] 上班一块都上班
[50:49.510] 了。
[51:00.430] 现在
[51:03.930] 现在谁知
[51:23.900] 看。
[51:33.500] 您还是这边坐。
[51:38.480] 不是，我得先出合同，出完合同以后您签字签字咱交钱。
[51:43.470] 交完钱以后就那什么。
[51:45.200] 然后我跟您说您不是验车也不在我们店里面一夜对吧？
[51:48.700] 但是我们店保证您是上北京牌，第一个您得指标带了吗？
[51:53.240] 在。
[51:54.260] 指标带了是吧？您把指标给我一份，然后行我给您复印一下就行，多余的我就留一张就行了。然后第二是
[52:03.610] 我收您一个上牌费1万块钱。
[52:06.280] 押金这事你验完车上完牌以后把所有手续拿过来，我们这边扫描一下，确定您上北京牌这1万钱再退给您。
[52:14.280] 得跟您说，都给您把所有东西都说清楚。
[52:17.390] 了算的是北京牌这钱退。
[52:19.910] 你要上卖着玩又不错。
[52:21.840] 我们这不是有那什么
[52:24.140] 不扣钱不是。
[52:25.780] 不够，那是押金，就是您上完牌验完车以后把所有手续拿过来，我给您退就行了。
[52:30.860] 这意思。
[52:32.600] 您好，姜建。
[52:37.330] 用完了我今天下午就给您办临时号牌了，然后今天给您邮寄，明天就能收到了。
[52:46.200] 好勒没问题，拜拜。
[52:52.770] 对，我得跟您把所有话都给您说清楚了。
[52:57.440] 所有事都跟您说清楚了，咱们都好好做了这事。
[53:02.930] 您身份证带了吗？还有指标人的身份证原件您给我吧。
[53:14.420] 我先写一个收据，
[53:18.670] 遗失证明您先签个字。
[53:25.960] 写完这以后，您家里边收据都没用了。
[54:00.210] 您还不如这样呢。
[54:02.450] 我这个钱您收据不能拿过来吗？还不没丢吗？不是吗对吧？
[54:08.390] 我还不如这样。
[54:10.040] 您把收据拿过来，我把您这1万钱退给您不就行了吗？
[54:14.610] 不一会直接交尾款了也行，掉头就行了，因为还得开车走了，行，没问题，你写收据遗失证明。
[56:12.160] 还有我之前那客户定的车，但是换指标人了，我说得写哪填，
[56:18.700] 让徐总签字，还有谁签字？
[56:27.070] 你们那边领导用签吗？
[56:34.230] 行我知道了，拜拜。
[57:00.580] 您好。
[57:03.210] 稍等一会，您身份证我得复印一下。
[57:14.270] 这个得重新签一下，我跟您说。
[57:17.910] 这边必须大写。
[57:20.450] 您可以不用写这个，一会我写就行了。
[57:23.660] 写明。
[57:25.460] 你来写一下也行。
[57:28.820] 对，你就把身份证号和。
[57:30.640] 也行。
[57:32.890] 也行，没问题，您就签个字，一会儿。
[57:35.860] 我再重新打一下，稍等。
[58:17.190] 他这指标车牌号他还没被。
[58:19.680] 这吗？
[58:20.440] 车牌号怎么了？没在这指标。
[58:30.550] 这不是人家摇下来的号吗？
[58:32.840] 摇的号这不是更新的指标，
[58:36.310] 聊的时候就是摇的号就没有指标，没有车牌号。
[58:40.700] 对，您是看您忙选了，还是去那边50选1的什么之类的？
[58:47.260] 17号了。
[58:57.560] 您在上面跟上面写您自己的名字，身份证号，然后下面再签个字。
[59:03.240] 剩下我写。
[59:07.560] 号
[59:27.230] 天。
[59:28.170] 行，其它我写您甭管了。
[59:37.070] 南哥您知道换指标人写类别在哪有？
[59:43.120] 这模板。
[59:47.240] 就直接内联写了
[59:56.180] 行了我知道。
[59:59.810] 对。
[60:03.260] 行了我知道拜拜。
[62:18.530] 三。
[62:19.530] 对了
[62:24.310] 我过来
[62:28.950] 应该不够。
[62:30.690] 111
[62:34.620] 主要手段，
[62:43.950] 这一口。
[62:46.440] 没有是吧？
[62:58.060] 我在MB这边。
[63:02.230] 好勒好拜拜。
[63:21.000] 今天杨老师上班吗？
[63:22.750] 上班这样。
[63:24.570] 对。
[64:19.270] 你说得说。
[64:24.100] 你说。
[66:05.120] 你问问看算算你
[66:08.350] 看到我这么
[67:00.790] 你就不说的是
[67:02.320] 47万左右10万。
[67:04.960] 10那时候说的说是47万，然后可是为什么一定加起来？
[67:10.770] 他没听这些精品什么的，他就说购物税和保险加起来
[67:16.610] 落地11万左右，
[67:30.960] 他说这个车
[67:32.530] 原价50
[67:33.660] 1万。
[67:34.660] 五十一二万的，然后他给便宜到时
[67:38.710] 70对都是6778的。
[67:41.940] 然后再加上那些东西差不多还是5万。
[67:53.740] 车子核定
[67:55.130] 了他不到2万块钱，
[68:22.330] 咱齐了这车，
[68:24.150] 然后明天开始弄，明天政府
[68:27.320] 我把这东西我给他发过去，先他给上铭牌上，
[68:31.540] 到消息
[68:33.470] 先把
[68:35.110] 行业上来，
[68:36.800] 是不是周六日的没法
[68:39.970] 他不周。
[68:41.730] 周六能放芯片儿，
[68:43.810] 把临牌上路，
[68:46.030] 就什么了，你这开出
[68:48.920] 他周一吗？
[68:51.330] 周一二。
[68:52.660] 上台的。
[68:54.410] 有的临牌这一品牌是一个月的
[68:58.000] 金牌，就是北京市百分之
[69:00.340] 还是礼拜的声音。
[69:04.120] 不是这灵牌什么都不重要，购置税先给国家交钱了，那种比较重要，
[69:11.410] 得给国家请教，上牌子的时候就得上，口头传也就得上，
[69:17.190] 上台的时候你就得上。
[69:33.480] 我估计且等
[69:35.040] 这人得
[69:36.760] 过一下，
[69:39.320] 说估计钱等等是。
[69:47.950] 你没钱。
[69:49.650] 然后他就OK，因为肯定有的，我理解别的店打电话，他说这个月月底
[69:56.750] 有现车。
[69:57.790] 多少钱是他说你这1万
[70:00.110] 优惠多少优惠3万。
[70:01.740] 我还48万的，不是48万多。
[70:04.440] 不一样。
[70:10.250] 感觉人都
[70:11.500] 知道哪家店有数了，之前没有他妈妈肯定知道。
[70:15.340] 他还老说尽
[70:19.790] 他就知道别的店
[70:26.590] 不会让你去别的店买。
[70:33.630] 干嘛。
[70:36.000] 走。
[73:17.240] 或者
[73:34.410] 的。
[73:36.720] 你这样的
[73:39.410] 的
[73:40.290] 他们说这家
[73:43.170] 对吧？
[73:45.490] 让着点那这块做的
[73:49.680] 做了一年左右也
[73:53.680] 是他们家
[73:54.900] 这块地全面
[73:57.730] 这东西都是大概
[73:59.950] 我也
[74:16.880] 一下
[74:17.650] 愿意改做保险就现在肯定不行，现在就这么说。
[74:23.150] 现在常态这个规则
[74:27.270] 的意思还是有的，
[74:33.950] 没准像你说的意识的话，
[74:36.500] 您安静，
[74:37.940] 咱俩单独自己
[74:44.210] 站在地上。
[75:51.670] 您好，您再跟我说下你手机。
[75:53.770] 152152
[75:55.350] 2190
[75:57.260] 04024. 
[75:59.150] 40240是吧？
[76:52.020] 您再跟我说一个北京地址，北京市哪个区？
[76:55.450] 9
[77:02.710] 永宁。
[77:04.170] 然后
[77:05.210] 号
[77:06.830] 一号院。
[77:08.080] 有没有录音一遍，然后。
[77:11.300] 医院、
[77:13.690] 月份、
[77:15.230] 乐府、江南、
[77:17.710] 月。
