[00:00.070] 你可以把价格算一下，然后那会儿忙完了，我叫您办，你把药水行，现在还。
[10:12.980] 以及盲区监测，
[10:17.110] 谁知
[10:18.970] 挨个儿的评价的行不行？交费。
[10:23.400] 它是识别三角线，
[10:27.380] 这是客户也是这样子，如果老板设计道路改完了，为什么完了，但是您好，
[10:34.890] 一般至少出租车上
[10:39.160] 谁知
[10:40.770] 有没有当代大学生？
[10:50.790] 他说
[10:51.500] 三
[10:54.880] 然后的
[10:59.490] 谁知
[11:03.840] 感觉怎么了？
[11:06.320] 最后
[11:08.790] 最后一牌多人的感觉是吗？
[11:11.220] 它是一个全尺寸座椅，但是舒适性
[11:14.880] 我先还。
[11:17.130] 好的。
[11:19.920] 买我的。
[11:25.590] 我放进了这个号。
[11:27.660] 有需要客户去吃饭的吗？
[11:39.240] 直接往前划就行了。
[11:47.320] 好长队。
[11:48.680] 小心点。
[11:51.650] 如果说你后排坐什么的话，这个作业就得适当地往前来一点了。
[11:56.530] 包括这一块都得适当的可能临时会用到，对临时也就是临时用这种做。
[12:03.710] 对。
[12:16.000] 花
[12:18.260] 的。
[12:22.380] 的
[12:30.810] 的
[12:37.610] 小强今天那个车限号，
[12:40.070] 今天现象或0C40P4还有S690是明天
[12:47.530] 6
[12:55.200] 坏。
[13:00.160] 不知道你完事了吗？监护吗？行，没有问题。
[13:06.710] 回来。
[13:09.870] 你叫人。
[13:14.880] 这了怎么放回去了。
[13:19.280] 已经整体
[13:21.340] 了。
[13:24.140] 的紧张呆着，
[13:26.880] 就往前掰了，我呆了真的吗？看没到头。
[13:32.710] 我觉得是这样吗？
[13:34.850] 现在一个这样的话搞不好，
[13:37.330] 不管了，撬动就是他做点，
[13:40.970] 这是高配的作用，加什么空气悬挂音箱，
[13:45.060] 这做完的
[13:47.230] 1365项还有什么？
[13:49.730] 然后到要求面对倒车坐一角盲区监测，
[13:54.630] 想要看看现在基本上要黑色了，
[13:58.610] 只要开着
[14:01.790] 让其他人还是
[14:03.480] 没车。
[14:05.350] 我到时候的
[14:08.350] 22点，
[14:10.000] 目前没有接到通知。
[14:13.110] 要什么颜色？
[14:15.680] 没有数据。
[14:23.890] 的
[14:33.990] 这个也不对。
[14:40.350] 下面有一个拉杆，下面哪边？
[14:44.650] 对，后边之后还行。
[14:51.850] 中间的一个自带一个宝宝椅出来，对
[14:57.350] 的。
[15:17.010] 先加不了。
[15:18.950] 现在不提供选装，因为这车现在产能有限，
[15:22.400] 瑞典那边运行倒没什么意见，所以说为什么现在没有批，是因为你那要订的话多少钱？
[15:28.840] 现在答复不了要求，因为这边咱们不接订单，
[15:32.560] 条件只有控制了。
[15:34.300] 然后就是说
[15:36.710] 咱正常的找，比如我们没有订单应该可以打。
[15:40.010] 因为我站起来不仅仅
[15:42.300] 比如说你可以讲的
[15:44.480] 不跟你说您今天是
[15:46.950] 您看看。
[15:50.010] 你查一下查一下，我当时琢磨。
[16:00.290] 三倍。
[16:01.370] 别下来。
[16:13.670] 在家
[16:17.960] 你的客户还有时间，
[16:23.050] 还有不着急？
[16:24.960] 要素。
[16:26.080] 他表扬对现在几点
[16:28.730] 就可以了。
[16:29.700] 就在那边好好。
[16:31.500] 我们还有一个大的转弯一块。
[16:34.420] 调解了。
[16:37.220] 最近
[16:38.380] 这行了多少，房子库房里还有啥事？
[16:45.640] 谢谢小苏。
[16:47.240] 这个要问三遍了，真的。
[17:15.000] 徐先生您的车钥匙还有小朋友去哪？
[17:18.230] 黑色的时候是有的，但是其中建筑都是谁知家也是这个车。
[17:24.720] 太多了。
[17:25.840] 不是这个车就是配置，我跳下去跳，我也没开这车上去。
[17:30.100] 是这样，他就是改成辛苦，没有全世界的
[17:34.450] 现在进出的都是水晶的。
[17:37.640] 78的吗？您可以考虑其他的应该是启发的他那就没。
[17:43.040] 刚才讲警察不是不优惠吗？
[17:45.680] 也有一块。
[17:47.240] 差不多的。
[17:49.310] 没这么大。
[17:50.700] 第八元大都不行了。
[17:52.340] 89858
[17:53.840] 100,330。
[17:55.500] 10点这样。
[17:57.840] 大概车现在没有，
[18:01.460] 也只能
[18:04.720] 那个事没有过。
[18:08.130] 为什么？
[18:09.350] 天津
[18:11.010] 西边塔吊，
[18:20.320] 一
[18:22.810] 项目
[18:26.770] 正常，
[18:28.320] 谁知
[18:33.650] 一切
[18:35.720] 非
[18:37.800] 一会您试驾的时候企业创业的后面的。
[18:42.170] 谁知。
[18:44.420] 有贵重物品吗你们？
[18:46.920] 没有贵重物品没有要做评价。
[18:50.810] 要。
[19:14.440] 你这客户吧。
[19:17.200] 4四十多点，因为你得加一个保险钱。
[19:21.600] 你这个客户搞不好就得定车。
[19:24.190] 麻烦。
[19:29.030] 关系的，只要冠心病单车为什么不等？
[19:32.180] 咱们是有些78的。
[19:33.510] 这差10什么？
[19:35.490] 这张发没有说200，中间合并卖了，财务两周我之前都是那张了。
[20:03.570] 动。
[20:17.590] 打的。
[20:20.230] 完了
[20:21.060] 抓起来了。
[20:23.750] 你说所以今天特别乱，
[20:36.860] 去点。
[20:38.290] 直售。
[20:39.630] 售顾问。
[20:44.040] 这边
[20:45.040] 了解没有？这边手机那个号先找了个二维码，刘邦。
[20:53.210] 来
[20:54.770] 行。
[20:57.030] 二
[20:59.190] 的。
[21:03.280] 也。
[21:12.740] 徐先生您驾驶本，
[21:15.080] 然后咱们现在搞一个试驾，试驾流程是先试乘后试驾，我先带您走一圈8个头，
[21:20.720] 先是乘后试驾，我先带您收下路线，对，大概的时间在20分钟左右，然后咱们有两条售价路线，第一条是南门出去走进走亭子北路，
[21:29.770] 第4个红绿灯第二条试驾路线就是四环辅路，
[21:32.880] 定会北桥掉四营桥。
[21:35.440] 很多客户走这条路线，因为这边景观比较多一些，我一会在这玩，这个车不用加油打，
[21:41.710] 太了，
[21:42.990] 车不够高，不用假没必要。
[21:46.100] 对您有那钱你还不如坐到车E什么的，挡板没必要加。
[21:54.950] 是吧？
[21:57.250] 好，徐先生您这签字是假协议，
[22:01.360] 咱们市场当中注意遵守交通规则，然后避免危险驾驶就可以了，全程避免接打手机要签名。
[22:07.270] 啥？
[22:09.660] 稍等签个字。
[22:11.840] 三。
[22:15.150] 了
[22:18.640] 现在鸡蛋不放弃，
[22:21.910] 极大小强11:40辆车对不对？就不是办公室。
[22:29.440] 我是不会我不在一块快点，
[22:35.400] 不错的在这了，但是早上走了吗？
[22:41.020] 睡觉了你好，你是那个时点。
[22:44.580] 这个时点给撤了，稍等一下我再放支架。
[22:49.140] 开放了。
[22:53.420] 咱们是加一台也是最假，跟屋里还是一样的配置。
[22:57.090] 就是抄CS优良的。
[23:03.820] 我画的画，
[23:10.890] 我第一次来买车的时候来的电商，
[23:13.630] so都没理，我转了一圈我就走了，去哪家买的东西的帝王洁具，
[23:19.350] 最后在哪踢的，最后石景山玩解题找谁提的？
[23:22.820] 高飞。
[23:27.000] 坐后边先生我先走一下。
[23:33.380] 搞。
[23:35.110] 中间怎么样？难道是赞一下吗？是的，往前对，你说这个中间是一个孩子做的，就是您避免袋装都。
[23:44.150] 以了，
[23:44.900] 避免就。
[23:47.440] 这一台上去之后，像你女儿就会做。
[23:50.180] 就这样对这。
[23:52.140] 演了一下就直接往后对就卡住了。
[23:54.710] 他做就会高一些，旧房子他就在躺着，桌子对安全带也能。
[24:01.480] 这个车点动，其中台湾单井
[24:04.250] 我再给你泻火，这是鸟的宁夏装车，
[24:07.470] 后边是驾驶模式选择，这边手刹，
[24:13.400] 现场新门没关好。
[24:16.200] 不好意思。
[24:21.710] 在驾驶模式只有在停车的时候才能不是驾驶当中可以选，越野模式超过一定时速就看不见了，
[24:28.530] 是吧？
[24:29.640] 这是停车变更还是行驶当中可以变更？
[24:33.160] 多少公里以下，月夜模式是30公里以下，其他模式随时变更可以没？没关系。
[24:40.480] 个性模式是什么？您自己设计的是对。
[24:45.240] 这空调是手出的，也是在这个位置上色。
[24:48.550] 可以了，还没走。
[24:50.660] 起量什么能关什么可以，但是不能强制关，只能每次在观测，现在国有车都得国家强制规定的。
[24:58.670] 启蒙其实没传播，
[25:00.940] 减少排放量，对车辆，尤其是北京的路况对车特别少。
[25:05.450] 对减少排放。
[25:06.980] 然后特别伤车是吧？对，你想如果说咱们红灯每个车停了一两秒，车多就有了，
[25:13.960] 但是咱自己知道你刚才刹车200中一踩油门到又找车了，就是平凡的举动对起动机放弃都不好，一般都停30秒以上才对。
[25:23.200] 然后接下来咱们走去吃，
[25:28.210] 这车您开这就给我们介绍成了吗？
[25:31.410] 然后有什么
[25:33.480] 弊端你也说了点，我们也知道点。
[25:35.940] 你后视镜
[25:39.840] 这是全面指南针。
[25:42.960] 完了这个车秉承了卧造车理念，安全环保，就发现这个车没什么味儿，这车目前2700公里，
[25:50.220] 4月份上的牌子这车上
[25:52.290] 车内使用的全是环保材料，所有的融类全是A类征收，
[25:56.680] 所以塑料件鲜绿色PVC，
[25:59.480] 然后咱们座椅也看的比较薄，它是内置填充物是一个大大头，亚麻纤维的透气性比较好，所以这车全系没有座椅通风。
[26:08.240] 完了之后这个车就是这台车用了是2.0T的发动机，320码的400米，百公里加速是6.5秒，
[26:15.170] 用的是博格华纳的四驱系统，然后爱信的八一体变速箱，
[26:21.720] 像这个车
[26:23.400] 只有智雅
[26:25.620] 才能叫全方位智能护航系统，为什么这么说？因为只有质押他在倒车并线才有辅助的功能介入，
[26:32.990] 都是360的一个状态，可能
[26:35.520] 这可以改变。
[26:38.500] 这个只是一个三角形的
[26:40.980] 虚拟图像，
[26:42.200] 你像他没房把你向致意的车型，它只是针对前方有 cd城市安全系统，相对非所车辆可以60公里上调，
[26:51.110] 针对大型动物、自行车、行人都有一定的减速。
[26:54.990] 但是如果说您左右并线房区里有车的情况下，他不会有任何提示去更改，
[27:00.770] 但是智雅的车型首先它多了一个盲区监测，
[27:04.000] 如果说您并线当中的左右车，
[27:06.770] 比如说右侧有车辆的话，首先灯谜会提示您，
[27:10.140] 相关报警，如果这块您持续并下，他在监测到您原车道没车的情况下，会主动给你往回掰，
[27:16.260] 把他强制的对会避免的事故发生，
[27:19.670] 然后倒车的预警也会强行往回掰，对，但您原车道没车的情况下，
[27:25.310] 他会问您，因为他知道您在，并且就可能本胖着了飞往去掰您，
[27:30.540] 倒车倒到车，车都已经也是一样的道理，如果说像小孩就身边
[27:37.250] 这不是特别高的小朋友跑来跑去的这种，人家倒车当中有过看不到车友看不到她因为什么打起来，由于这样，
[27:44.720] 如果有人突然推出来的东西，他在倒车的时候也会主动发生，
[27:49.730] 只有智雅多这两个功能，这两个功能是比较值钱的。
[27:53.840] 你像不管是S60叉S90差60，
[27:58.040] 就这套功能其实就比别的车多一套功能，大概差价是5万块钱，应该说这套功能比较值钱。
[28:04.830] 在说明书上只有制假的版本，它有全方位智能护航系统配置，其他都是非DC的城市安全系统。
[28:12.450] 我当时比较担心的就是我知道他有自动停车吗？
[28:16.840] 医疗危险，比如前面装上它能自动刹车吗？
[28:20.550] 这种它的刹车会不会导致了一一脚直接坐在那里，对货就急刹，而且还是多少迈以下的，比如说我跟你现在时候变得跟前者比较近的话，它会触发吗？
[28:32.840] 我在这干了两年或者过
[28:37.050] 我在事件当中没有遇到那种情况，他真的是必须
[28:41.570] 电脑监测你在不发生再不采取措施就发生碰撞了。
[28:45.780] 你像现在基本上很多高级车都有这个功能，我知道他只是借助的点不一样，
[28:53.100] 他介入点它是根据时间来推算的，不是根据速度，也不是根据距离，
[28:58.520] 他不会频繁的介入，但是一旦接触了这项特别的教义脚心多，
[29:03.510] 因为它就是抱直接抱死了。
[29:07.540] 咱们相对是做车辆是60公里没有上线，
[29:12.410] 比如说前面车开120，咱们开60能上调，前面就开点，咱们看120一K杀掉，
[29:18.090] 多少卖他都主动刹车，对相对时速60，对，这相对时速60是什么意思？就是跟前方车的距离差，速度差了60米，60公里速度8公里。
[29:28.410] 对，比如说前方100千方180咱们120，前方就是160，咱们就100就可以保证沙坪坝。
[29:34.450] 咱们如果说他开开180，他开160可能就杀不了，就距离太短。
[29:40.150] 他也会主动杀，对，就不能保证空调对。
[29:44.180] 单车就是保养什么的有松。
[29:47.340] 现在没有送了，然后这个车还有一个就是标配的工厂叫领航辅助，是现在
[29:53.210] 抵抗辅助顶层领航脊柱系统，对通过这个店我给你演示一下这个功能只能演示
[30:00.220] 切入，介入完之后我接触的时候是43公里，他就会43公里续航，我通过按揭可以加速，
[30:07.110] 或50收获60，
[30:10.160] 它会自动加速。
[30:11.580] 如果前方有车回来它会减速。
[30:14.190] 他什么就类似于自适应巡航，对，但是自恃银行需要前方有车，这个不需要前方有车，他识别的录取线，
[30:20.940] 完了像拐弯的时候分开放它会自己改，
[30:23.890] 就类似于特斯拉，对这是一个极别的L2级别的自动驾驶，
[30:28.720] 错解的话一踩刹车就破解了，咱们也有领航合作领航也有自身兴趣，
[30:33.450] 自身巡航是需要前方有车的，但是领空组织不需要钱包晕车，他只是在地上的4店。
[30:39.060] 对到胶线不清晰，它可以识别就是物理录音。
[30:43.800] 我们选一个配置是带L1.2的L2L是咱们全系标配OK的，
[30:50.870] 就是质量之一都有，对。
[30:53.590] 这俩车差几万差8万是吧？差5万左右，就一个是690,900，一个是774,900，差了一个8万多，但是我感觉这个价位的车您都买了，
[31:05.810] 不如一步到位，对。
[31:07.560] 你条那款
[31:09.200] 手机都行，我就想看这辆车到底有多大差异，他是无锡吗？现在武器
[31:15.830] 两年代40%，
[31:18.110] 车价的40%交60。
[31:20.180] 对。
[31:21.380] 车架44%。
[31:24.850] 增加百分。
[31:26.220] 车价60万的话，24万不是购置税，保险也不算。
[31:30.860] 对，现在不算6万。
[31:34.320] 就下来已经70 60八六。
[31:36.440] 7不是在谈，对，大概算一下。
[31:41.610] 提速6.500公里加速。
[31:45.050] 因为它是双增压，
[31:47.270] 咱们前面到了幻灯片，
[31:49.400] 会议时间可以
[31:52.000] 你还得走这一圈，卖都能实现吗？我受不了，是对。
[31:57.720] 然后只留你的。
[32:04.040] 这个车很大，但是开起来不兴奋。
[32:09.310] 反正你们家我就知道，
[32:12.090] 皮子没坏挺好的，对车的玫瑰花去起来话，您过去是
[32:17.970] 谢谢。
[32:20.320] 现在比如说Volvo还是人原来厂家直接制作，吉利它干预，
[32:27.090] 吉利只是参与控股研发销售，不管还是瑞典哥德堡场的。
[32:33.010] 不用。
[32:34.020] 这边调结构也这边很安静。
[32:35.980] 我放上去。
[32:42.290] 我觉得这车好有点小事，我是不是帮我调点你腿不疼了？
[32:46.590] 的概念。
[32:47.990] 不愿调。
[32:49.210] 跑得还行，这怎么能放下条？
[32:51.530] 通过横地往后边往上搬，
[32:54.970] 中间也好勒，
[32:57.290] 而不是整体版本的对。
[33:00.600] 前面有一个做it委托延展，
[33:02.860] 适合你的家用，特别合适的腿拖在哪？委托是电子的，您摸一下您手枪有圆圈看到没有？
[33:11.070] 原先前面有一个出来的立柱，
[33:13.700] 通过那立柱你往下摁一下，往下摁，在圆圈里面再往前
[33:19.440] 条什么条腿转，
[33:23.870] 传说大概能起到一个什么作用？
[33:26.900] 控制根据您自己的驾驶习惯有关系，比如说有的客户
[33:31.920] 喜欢让您这个座椅是这样的，腿这边没有衬托，但是这样长途驾驶您的臀部可能会比较累，
[33:39.150] 但如果让您做养起来，养起来是他是这样的，这样仰起来之后，
[33:43.830] 他这会儿会把您的托起来的，也就说你的重量是均衡的压在你的身就腿上的，他只能前后调节是吧？推脱。
[33:52.490] 对，做一个只能前后条件不能太高了，因为咱们做坐垫酉阳百条，
[33:57.310] 然后包括有要不把前面小丽珠这上下左右是干嘛用的？
[34:02.080] 腰脱。
[34:03.320] 您可以先启动车辆倒车，没有开了，外面穿的多，他什么都没有，他这边他会有显示，您再把小立柱一会他出来会有显示。
[34:13.490] 我问这要是不用啡放在槽里，不用。
[34:17.330] 您可以再去拨一下立柱，幺幺主要是在哪在那？包里您看看。
[34:22.960] 现在是腰部，您可以通过圆圈里那4个点去调节你的腰部支撑，然后我再把手对小托往往下班了小腰脱，对延展了叫
[34:33.330] 什么木，
[34:35.220] 这是一治疗。
[34:37.390] 这怎么会推？看着渐渐
[34:40.070] 刚才
[34:44.590] 滑动。
[34:45.990] 对，就三个界面，空调等于都是在这里面，三就三个截面，
[34:51.680] 一个注音是安全界面，然后最左边最右边应该是一个娱乐界面临，
[34:56.730] 这是娱乐界面临。
[34:59.900] 下面空调什么设置存在这块是的。
[35:03.270] 手
[35:04.600] 叫做节。
[35:10.270] 温度倒都好办了。
[35:12.910] 后除霜后窗户是对。
[35:16.750] 咱们可以先试下回去看一下颜色，路边停比较危险。
[35:20.400] 计划应在
[35:21.680] 咱们这段路全程线路70，
[35:26.320] 直接往上拽，这边有岛内县市要打一下外转向，然后可以不用管它关上。
[35:33.570] 对，打压被转向就可以
[35:36.210] 了。
[35:39.370] 这油刹车会
[35:41.410] 知道吧？
[35:45.280] 这车方向很轻。
[35:47.670] 我就想试试他这块还有闪灯吗？对那是盲区监测，只有这车有盲区监测，但是一点都不变，对，如果说您后方萌区里有车的时候还会亮黄点，允许
[36:03.030] 他便移到后边。
[36:04.140] 我这前面能看到一个速度是吗？再多它都显示是的。
[36:08.370] 这在前档那块
[36:11.690] 能看到一个限速是吧？对一个限速一个实测，
[36:16.670] 就在前挡着，我开车能看见看不见。
[36:29.580] 前面烧掉头吗？
[36:30.980] 走到
[36:33.280] 过了天桥，这车提速还可以，这并不肉折外，
[36:38.930] 很好上手这个车。
[36:40.920] 现在T5的没有了是吧？屁股的一直就没车进来了。
[36:44.720] P5的等于就有很多的。
[36:47.290] 其实也还行，只能说是够用，他
[36:50.600] 几款级别的都是一块房子，那种不是嗷嗷叫一样T5NT6，它不只是调教不同T6的是
[36:59.010] 机械增压加涡增压的，
[37:01.220] 前面大口径的舞蹈，
[37:04.640] 这是工具选项的，对，这是空气选项。
[37:07.320] 过坑其实也还好。
[37:09.650] 号。
[37:10.590] 但它着空气比较奇葩，后边的空间将前面还是艳阳办法后面舒服是吧？对，但我觉得整体价格比爆发好多了。
[37:19.900] 三系的悬架本来他的行程就比较短，对他前面的
[37:25.440] 评价是什么结构？
[37:27.410] 双叉臂
[37:28.530] 审理重大
[37:34.520] 滴的一下，她想方便进去，
[37:38.960] 怎么停电？
[37:40.180] 他想跟他定下来，
[37:41.420] 他这个触碰
[37:45.210] 就像这种的话，它会有自动的就没有了是吧？因为我车速都是在就相当于他也会减速，但是保证伤停，
[37:52.670] 他等于会有一自动减速的一个过程，还是同时掉头对刚才我说的他针对行人大型动物，他为什么不能保证上庭，因为他的回扣区域比较小，
[38:02.500] 他所做刹停是相对湿度60公里可以杀掉，如果比较近的话它有简陋，但是不保证刹停，我就想知道就我在冰箱的过程中，我刚才也看了，他也没有一种辅助的一个提示之类，它必须是要
[38:16.590] 接近发生碰撞的情况下，他会提他才会去拜年。
[38:19.890] 就像我说这个车不会频繁的介入你的驾驶了，明白了，因为我看有的时候林肯里边你B线的时候他看不到他
[38:27.400] 就弹出来了，
[38:28.750] 有些提示之类的车也是有车道保持，但是要超过60。
[38:34.050] 如果超过60，您陵县不打仗，它就会有拖拽感了。
[38:37.590] 离班车右转打灯，他会有的车会带显示器，
[38:42.140] 你又转达，但他显然机会透明，现在有很多车是有这个功能，比如说你有车辆靠近它，雷达不是里打响，直接就是屏幕上显示了。
[38:52.780] 我知道后装的一些360，它也有这种车辆靠近之后自动接入，
[38:59.390] 我往右转，他右边显示往左转走，而且是
[39:02.950] 还是有点形成了。
[39:04.840] 主要就是说多少会有点相对来说比较小的时候行吧？
[39:09.210] 还行。
[39:11.220] 刚才那个车提速了。
[39:12.880] 还好，
[39:13.800] 发动机开起来是最小2.0T的发动机，
[39:17.510] 你说保养一次多少钱？
[39:19.420] 小宝是1160一年或1万公里保养一次，
[39:23.070] 其实保养1160，明白吗？大宝的
[39:26.840] 打爆的话估计得八九千了。
[39:30.630] 现在都有什么活动？
[39:33.000] 现在基本上就是现今胜利加上一个二手车置换补贴，
[39:37.100] 说实话我当时回去大概2~16，对，我想问一下我那是公司的牌照，
[39:43.340] 我想要公司拍照的话，我新车也得公司的牌照，我知道公司牌照我要想做分期的话都可以吗？
[39:52.460] 营业执照公章，
[39:53.860] 这都没问题，就这两个东西这是比较慢一些，公司的倒无所谓。
[39:59.000] 我不知道这。
[39:59.720] 现在大概咱们是40%，两年还是三年，两年15万可以三年。
[40:05.700] 15万。
[40:07.740] 大概要手续费吗？
[40:09.350] 有多少运费？正常的话贷款额度4个点。
[40:13.200] 4个点还高，我擦你们家现在大高。
[40:18.490] 有贷款的新特点。
[40:20.150] 不是金融服务费吗？什么是的？
[40:23.170] 前两年315那事儿还没给你评估一下，这个是有公式有公式就可以，只要做了公式就可以了。
[40:30.810] 这太高了，但是可以跟你聊这个事没关系。
[40:34.200] 不过估计这个车你要是带20多万，怎么也得收你个五六千最低。
[40:42.870] 因为我们销售顾问立马就把这个价给你报出来，我正好我这人就一毛病，
[40:47.460] 然后开自己的车，第一次开得特别小心，这样的单位车我早飞了，我
[40:54.030] 都是您在开车紧张，要适当的看一看，就是你想体验的项目可以看一下。
[41:01.240] 我现在主要我也不知道他具体还有什么项目在过程中，
[41:05.450] 包括自动驾驶的话，那个是我只能演示你不能去体验，其实咱们国家不允许的是吧？
[41:13.530] 我看林肯在亦庄那边天天在就自动驾驶就是车
[41:17.930] 弄得
[41:19.520] 因为现在最高级别的就是这个车特殊的还最早用的L2级别的自动驾驶，
[41:24.790] 因为中国有法国一双手固定怎么办？
[41:29.400] 所以现在电脑就是可以做到这个功能，但是
[41:33.370] 电子的功能还不是完全百%可靠的，这不是全都是功权价，
[41:40.020] 又不能摄像地块被后边可以升价，单独后边对我传达出来。
[41:46.060] 这有点意思，不？我所以说他比较奇葩，就是你问我这个叫什么格的，这就是比较高的地方。
[41:52.300] 说前边他其实弄一气囊也没差多少钱，
[41:55.730] 知道就在你买弹簧撤下来，换了气囊
[41:59.200] 也没多少钱。
[42:01.680] 平。
[42:02.750] 配乐的应该也要盖了。
[42:06.700] 当然这个价格可以了，70万左右的车全拿下，空原价全有了，可用了多少钱？
[42:12.900] 这人现在订票能优惠156,000，那边给我报600多多。
[42:18.100] 当然
[42:19.080] 我就不说了，因为我知道我在外吃了对您这个车之前可以到17年，现在到不了了，现在是有置换补贴，累计加起来17。
[42:27.710] 当然它会让您背着抱着一样沉，前段时间能到实际，但现在时间没有吃饭补贴，
[42:39.600] 所以后面有大车还有点黑吗？
[42:43.720] 行了。
[42:45.370] 可以了。
[42:46.260] 我不知道了。
[42:51.150] 像那种警告还是有点对，肯定会有。
[42:54.400] 对，就是这种刚性电信。
[42:57.030] 所以它整体的现象也会便宜，他每个品牌的造车理念不同。
[43:06.690] 还有一段
[43:07.770] 增幅他
[43:10.400] 他频会有一个警报，对，首先
[43:16.170] 会有警报。
[43:17.110] 如果说再次的话，他就会用网银转了。
[43:20.610] 空腹的时候，
