[00:00.000] 谁知
[04:47.940] 他玩的就是一种优雅的感觉，
[04:50.590] 我给我发小就选择那个车，
[04:52.530] 他还有孩子，孩子几岁了，他也要的是车。
[04:56.430] 对。
[04:59.120] 行，我拿一下钥匙，您看医生我就得拿钥匙。
[05:04.760] 没，刚才我刚锁了，不能老开着。
[05:09.400] 等我一下。
[05:15.000] 也没有谁知
[05:19.430] 的。
[05:30.320] 电话不接，然后
[05:32.000] 又是
[05:50.550] 银色的。
[05:52.000] 她有没有跟
[05:57.500] 他们告诉可能是他们不我下次还想说，我说
[06:01.640] 下次去的时候换他那孩子开会开始出现。
[06:04.940] 不是的吧？
[06:06.880] 反正每次他们怎么这么多人，
[06:10.560] 不知道为什么周六这么多人。
[06:12.730] 不是你刚刚还说每周60，反正周六人都多，老号称说疫情什么至倒闭老毕什么，这对于奔驰还没什么事儿，但是南边的奔驰受影响比较大，不是说对我就说就是说来选车的人还是这么，
[06:27.850] 但是其实从4月份人就已经乌泱乌泱的勒6日人居多，
[06:34.010] 还有如果做错了。
[06:39.110] 我们这个店是百得利，是奔驰里边就是销量最大的，
[06:43.740] 一个月所有车加一起300多在这买，现在你买一个
[06:48.290] 非旅行鞋履，您看看。
[06:54.090] 我刚才给推荐您如果是结合您刚才的需求，反正主要个人家用是吧？
[06:58.990] 我觉得A35这种车，AMD的车我觉得更有运动性，我觉得还是不错的，您先看一下，我接个电话给他。
[07:08.710] 傅哥。
[07:10.520] 太忙了，今儿没给您回，不好意思哥。
[07:13.910] 您说。
[07:20.320] 放不了视频，咱根植车都放不了视频，
[07:24.740] 他就没有视频连接的功能，
[07:30.840] 对，不让放视频。
[07:38.720] 不行，对不可以？
[07:42.110] 对。
[07:45.360] 好了哥。
[07:47.560] 拜拜哥。
[07:56.360] 北京奔驰、
[07:59.330] 北京门市出在135，然后两厢的是进口奔驰2000对。
[08:04.870] A 35L主要比两厢的话多了个屁股，然后后排的轴距加长加长了一些，后排人坐得舒服一点。
[08:13.600] 这个偏向更贱更坚固一些，家用什么的比较好一些。
[08:37.590] 没有什么
[08:42.410] 这种
[08:43.720] 是不是轿车很少有呼吸的那种都不带字机，只有S还有自弃，
[08:57.090] 两两相反，那都是一样的。
[09:00.640] 两箱就是后座稍微短了一点，
[09:05.450] 上两相对特别香，对现在的
[09:08.740] 座椅能放倒I
[09:14.110] 找一个车看一下你们这是没登记。
[09:16.680] 走。
[09:17.840] 就不挂档的层面，
[09:23.050] 他没能有64种颜色，64只有4种颜色，我坐那边我跟你说一下。
[09:32.480] 的
[09:37.680] 他都是支持触摸的，你想
[09:40.820] 你想要什么，你就在里边直接
[09:43.400] 直接点就行了，花瓶就行了。
[09:46.120] 所以能在舒适性
[09:50.510] 他这边的话是有一些石种预设好的颜色，你比如说我就喜欢这个，
[09:56.530] 他这儿和这儿颜色是不一样的，脚空都有颜色，然后如果我喜欢我就喜欢单色，比如说我喜欢这个颜色，
[10:04.270] 它就是单色的，
[10:05.610] 你都可以在里边自己去调戏，然后
[10:09.920] 然后这个车支持人机对话沟通，你可以说话帮我去操作车上那些设置。
[10:14.960] 你好文池。
[10:16.480] 你好。
[10:17.580] 有什么可以帮您关闭天窗。
[10:21.590] 如果您想操作遮阳帘，请关注华现在他只能关闭妆奁，把它翘起来给它关了，
[10:29.300] 包括它可以比如说打开座椅加热，
[10:32.330] 然后导航到哪儿它都可以帮我们去做。
[10:36.200] 然后这个车的话它选择了一个
[10:39.410] 它可以有一个方向盘，多功能按键，就可以选择穿上驾驶模式。
[10:43.730] 你在这儿也可以选在选配。
[10:46.260] 对，这个是标配。
[10:48.550] 你可以把手放到这儿去调也行，在这条也行。
[10:52.880] 我看
[10:54.680] 那两箱子是有一个
[10:57.400] 398,000的，还有一个41万多的，那是对一个地震版这是限量的，刚开始出的叫尝鲜版，相当于这东西也他有不是标配，对。
[11:11.410] 现在两箱是有
[11:13.380] 两厢的，两厢应该是没现车，但是好像有一台马上到。
[11:19.110] 就这么样子，好像就是这条。
[11:21.150] 反正就这磨砂灰，对会比较喝一点比较好看，而且这个车气你也不用经常砸，里头比较干净。
[11:29.070] 这种颜色你都不用做什么漆面护理封釉。
[11:32.870] 对，我看能把它不是落土。
[11:35.640] 这些端午什么标配弹射起步，这些都是标配的，
[11:42.720] 然后最好少谈，
[11:44.220] 毁您的车。
[11:45.770] 对发低保对象。
[11:49.690] 然后后排你会发现空间也很大是吧？
[11:52.500] 但是只有常走才能做到这一块。
[11:54.740] 短轴的话就比较挤，我现在开的是一个高尔夫，
[11:58.940] 迩也是特别短，后边有时候做人真的一直很喜欢，
[12:02.500] 尤其是搭配的距离和有其实我那是高72428，您说还在老的那种对队员的那种记得。
[12:12.310] 那太老了。
[12:15.950] 告诉还跟这差不多。
[12:17.780] 价格差不多，现在的价格跟它的价格差不多。
[12:21.520] 我看昨天还跟他说，我说我一直喜欢搞，
[12:24.990] 我说我昨天看了眼，我说跟编辑差不多，但是里边比起来差的差还差点，对这内饰做工这个就比你要强得多。
[12:33.750] 但还有什么
[12:35.270] 后面
[12:36.500] 还有以前
[12:38.220] 宝马出EM对
[12:41.910] 对。
[12:44.440] 这反正开得好一些，但是全是自区的。
[12:47.770] 宝马的话它都是主要以后驱为主，下点雪有点超过车B格线的话您就不敢抄了。
[12:53.910] 这个就是感觉特别到位，怎么开都是行云流水一样很安全。
[12:59.480] 您跟材料交由您听。
[13:01.610] 是我看网上说是怎么着。
[13:04.680] 玻片加那什么是声浪着车的声音会大一些。
[13:11.320] 在采的是它本身是有那种
[13:20.710] 五
[13:24.040] 五
[13:28.060] 五这事儿确实条例。
[13:32.010] 对开起来以后更好，您待会我们下车你可以试一下。
[13:35.280] 完了吗？
[13:43.000] 要。
[13:43.840] 对，不好玩。
[13:44.840] 对。
[13:45.340] 但是不用不是说非得玩，你就正常开也
[13:49.480] 挺好的。
[13:51.280] 都可以兼顾，不是。
[13:55.000] 但是你要选择A45你就不能兼顾不了，都是这样的。
[14:01.730] 我更筒的话你说的414,000 1万左右就属于中低是吧？
[14:29.750] 没牌子我们辛苦
[14:31.590] 了。
[14:32.930] 咋说了？
[14:36.080] 咱再次天地摸一下，
[14:39.930] 后面我打了一个新客户，
[14:42.790] 因为
[14:46.470] 可能是今天来提车半小时
[14:59.200] 5:30不能。
[15:00.260] 一酷派，
[15:01.880] 有。
[15:03.320] 你现在有优惠服务就会大概在三四万这块。
[15:10.390] 也值。
[15:11.730] 那就不是今年深2020没有在更新的，没有人那是最新的吗？
[15:18.530] 这是最新的，都是2020块。
[15:23.680] 的
[15:26.110] 没有试驾车那个时代，
[15:31.850] 后面我这把这本给
[16:07.160] 这在不停他去那边。
[16:18.350] 他那改过吗那车？
[16:21.250] 自感觉小字儿就是黑字是吗？
[16:24.220] 都没敢，他买的时候不是特别喜欢，说我喜欢他就开开了三年，他他不喜欢了我。
[16:29.800] 他一便宜的开着。
[16:33.840] 他喜欢她。
[16:34.890] 他以前
[16:35.650] 他犯错的时候就是开吊车，
[16:39.560] 我说真挺好看的。
[16:42.210] 你吃点。
[16:43.440] 我说好坑。
[16:44.700] 他家里看着她每天都说
[16:46.780] 他不喜欢换，
[16:50.380] 我说你换了不换了？
[16:51.800] 说话又便宜的话，会的好好那就换。
[17:13.480] 那就是假您打架让您给。
[17:16.070] 我安排去行。
[17:18.050] 待嫁掉了吗了，你给我。
[17:25.570] 你这点事吗？
[17:27.260] 是哪个？
[17:28.600] 他户外没有其他车可以吃的，没啥可吃的，开的就是很普通的感觉。
[17:35.490] 你主要看外观和
[17:38.080] 我帮你办一个手机，
[17:39.790] 你再学稍作。
[17:42.700] 喝点水。
[17:43.560] 给
[18:02.450] 的
[18:09.760] 要是
[18:11.800] 135。
[18:13.430] ia3我要是吧？
[18:15.600] 我是这样，我就问我试驾，
[18:18.430] 现在我没我先生上班看1.15，
[18:23.550] 没去了。
[18:29.130] 从你叫我一下我再去。
[18:44.080] 稍等一下。
[18:45.300] 那车一会又回来了，我先办手续。
[19:11.810] 有糖吗？
[19:42.190] 行了介绍了。
[19:43.460] 你看你从里边出来，你问我你
[19:48.950] 什么样。
[19:49.880] 我们把这79,900
[19:53.350] 现在
[22:05.400] 有的时候
[22:07.050] 这样的话，
[22:09.000] 再看
[22:13.050] 这样。
[22:49.920] 来个评估师吗？
[22:52.460] 不是我走吧，你的客户。
[22:55.230] 还有吗？
[22:56.540] 她在那踩的我知道我就别猜了。
[23:06.030] 先生咱们签个字。
[23:08.360] 驾照您收好。
[23:10.600] 这边是下个一。
[23:12.350] 咱时速不要超过每小时80公里，我先来开，
[23:15.030] 给你演示一下，然后在您来看，
[23:17.560] 您生日跟我发小一样。
[23:21.500] 这地方哪一样，这也可以。
[23:25.750] 三
[23:28.350] 行OK。
[23:29.680] 拖大概还有10来分钟回来，没有关系。
[23:33.640] 咱可以在门口稍等一会儿。
[23:36.290] 在朋友什么
[23:37.540] 都不怕。
[23:39.200] 不去我是这样，我到我这里进口
[23:47.420] 他本身
[23:48.810] 有什么比哪个
[23:50.640] 我能感知。
[23:52.720] 23号
[23:58.160] 是跟自己的
[23:59.930] 政策分支自己的，
[24:01.840] 我需要提供什么，就提供一个车主的身份证正反面照片，
[24:06.160] 然后工作信息住址，
[24:08.340] 这些因为车没多少没太贵，他不用打流水，
[24:14.210] 没有工作，
[24:16.480] 没有工作。
[24:18.250] 那得证明他有资质，或者别人给您提供也行，
[24:29.750] 或者额外的收入也行。
[24:35.330] 抽烟大哥。
[24:36.550] 我不知道不收你了，没事那我也不愁了，没事说你
[24:41.490] 那也是个运动车。
[24:45.960] 奥迪S68，
[24:47.910] 可是假的？
[24:51.570] 以前
[24:53.150] 奥迪
[24:54.370] A6的运动场叫什么？2.7T
[24:58.920] 什么车是有一个
[25:01.140] A 6or no的是吗？好像？
[25:12.020] 这是真的SS6吗？
[25:15.150] S 1S6。
[25:23.270] 现在国内有
[25:24.380] S吗？
[25:25.770] Rs什么？
[25:27.020] 基本上没有。
[25:30.130] 不管是什么，我记得说你到底要S说中国发行了，
[25:34.860] 有可能反正我没见过那车。
[25:39.640] 真的
[25:50.980] 对着很少。
[25:53.320] 160。
[25:54.590] 这破逼车16060多。
[25:58.090] 是64吗？是4还是66？
[26:01.480] S6最经典的rs6。
[26:04.610] 还行，还有S6，没有打P了，RS6有rs6，S4是吧？
[26:11.510] 160多，咱们的153倍163
[26:15.380] 差不多。
[26:19.420] 多拍。
[26:20.140] 20 80多，一年就80多，又对ISIS多大排量？
[26:23.970] 46双P
[26:25.340] S呢？
[26:26.660] S6S6 30度，
[26:33.930] 尾巴，
[26:36.370] 对吧？
[26:38.180] 我开开过还有照片，
[26:39.990] 彷徨在一块，一一换挡，
[26:42.280] 巨大，
[26:43.380] 是吗？
[26:44.510] 光看牌器，
[26:46.030] 这看着挺假的车，
[26:48.310] 特低调的感觉像是改的，你看都不是里边看里边能看出来，
[26:53.180] 我不可能全改，那就没必要了，买我忘他假买油肉的改改不出这样的。
[27:00.820] 买多三十零100多万思路看着。
[27:04.770] 对就是低调S就是最经典的一款，很多人买，这就是为了低调，他跟欧洲的一样的，我操没噎死吗？
[27:12.360] 他妈谁死了就是客户我接你吗？死活注册大水B先生他们说
[27:17.890] 再次他们都没定，操气死我这还一波。
[27:21.430] 10多分钟。
[27:24.130] 2:40左右。
[27:25.510] 我就接了二次，
[27:27.040] 这6个了，另外1个
[27:28.960] 网银
[27:30.540] 定了一个C
[27:37.240] 这么多。
[27:39.660] 这太少见了这车。
[27:42.450] 北京能买这车的95家店
[27:46.110] 不多。
[27:47.120] 160谁买他丫疯了，
[27:49.360] 但是买好多买246不买S7
[27:54.250] 高H7比它贵30万，但是很多人去买这个没人买。
[27:58.750] S7跟et长的一样太扎眼了，不会应该是
[28:02.600] 老板投了，这是这16的，然后觉得15往前的112之后的这三年之间，
[28:12.490] 这肯定是真的不能假的假的，他只能拿欧洲的脸，
[28:15.730] 牛肉都可以不能改这么大菜系。
[28:19.210] 为
[28:20.600] 欣赏着我
[28:24.630] 要买楼上LED就是
[28:27.160] 太低调了。
[28:31.760] 这种
[28:32.880] 以前我也
[28:33.990] 我买
[28:36.170] 二十三六。
[28:37.930] 不也是吗？对也是这样的，也是那种。
[28:40.980] 对，很幸福那种。
[28:45.550] 我问一下看看什么时候回来。
[28:48.240] 材料，
[28:49.600] 他们招呼的有事我们也赔了，下车以后
[28:55.870] 甚至更好了。
[28:59.870] S
[29:07.430] 鹏哥你回来了吗？A35。
[29:10.870] 停门口好吧？
[29:14.940] 要
[29:21.640] 马上跑赢自己。
[29:24.090] 我知道可以。
[29:25.780] 我觉得tv
[29:27.980] 老感觉。
[29:29.790] 对他这种车悬挂我觉得拐弯的时候不行，对。
[29:45.270] 浙A35最近买的人特别多，
[29:48.070] 专项的
[29:49.170] 三想买多一点，对，我看了。
[29:51.960] 写着将要看到。
[29:55.360] 我先来看看您感受一下。
[30:07.450] 一般
[30:09.080] 我们拍的都这么慢，
[30:12.290] 家长一位家长跟着我看，
[30:15.460] 说
[30:17.560] 这个车的话，
[30:19.410] 刚才跟您说了，所以才在两边，然后安全带系好往上推，导向在这倒车，
[30:25.320] 往下前进点一下停车，然后这边模式的话它有个特殊模式，我觉得比较有感觉有个超级运动模式，当时节目就主题是那种
[30:38.530] 里面人真多算一下，那个时候突然就觉得送了真的就松超级运动模式的话，两边你都可以去调一些东西地方，然后给他调整一个比较运动的激进的模式，
[30:51.180] 然后看起来感觉他回来去变色，
[30:54.080] 我直接可以擦掉的，我在网上看到了战争这么就真正唱歌，对，然后开始我同事都说你
[31:03.830] 你要怎么了，为什么一直这么
[31:06.960] 这么着，我先给你演示个自动泊位好吧？
[31:09.840] 这还怎么对，这是奔驰的一个标配，奔驰的自动泊位的话是现在世界上最先进的，就是它的级别很高，
[31:17.190] 它是已经到了第三级别了，我们不需要再控制风尚盘、档位刹车和油门这4个东西都不用再管了，其他品牌的话你得自己挂档，
[31:26.200] 有的品牌还会还要自己踩刹车，
[31:29.470] 所以奔驰这个方面做的是对智能的，
[31:32.510] 咱们找一个车位你们去看一下。
[31:34.760] 是侧方可以，比如说这儿有一个
[31:39.040] 到
[31:40.270] 他找到以后的话会亮一个小三角，出现这三脚以后，我们就按
[31:44.860] 他告诉您这儿有一个车位，这儿一个车位，然后我们停这个，
[31:48.950] 然后它可以智能到是脑袋进和屁股劲都行，一般我们就后退，然后挂倒档，
[31:54.570] 然后现在松开所有的操作转向灯自动打开，
[31:57.820] 提示后边的车我要停车了，
[32:03.180] 老婆连口本着好，
[32:06.710] 如果我们在大坡上停车，他也会自己补油往上走，
[32:10.160] 突然出来一个人它会自动踩刹车，
[32:12.520] 倒数着他就已经定好了，绿线就到这就不再走了，然后他自己在刹车往前往肩上，
[32:27.250] 总感觉这个车在马路
[32:32.810] 宋城、
[32:38.340] 就是这么个意思，如果要是侧方的话也没有任何问题。
[32:42.680] 然后这车有人机对话功能，它可以帮我们操作，刚才不跟你说了吗？
[32:46.790] 就把天窗开都行，
[32:48.930] 等于抓什么开店张开嘴加热换颜色通通都没有，
[32:54.510] 什么小车都不太通风。
[33:03.110] 酒味吗？太好了。
[33:05.080] 刚才
[33:07.180] 不是作为家长可能
[33:09.410] 综合
[33:23.010] 开。
[33:46.220] 我们要正常在城市里开的，他就是一个比较正
[33:48.740] 正常的一个代步车。
[33:50.670] 当然我采用深的时候的话，它就会变成
[33:53.820] 非常激进的一个车。
[33:58.270] 我刚介绍说它还可以显示
[34:00.420] 还有什么禁止？
[34:02.320] 对他可以选。
[34:04.800] 这个的话是一个选配的东西。
[34:07.160] 你可以看你的直线加速，包括
[34:09.990] 好多东西都可以在里面看，这个是你的图片。
[34:14.930] 添加地图什么的，
[34:16.470] 他都可以选。
[34:21.720] 这些都可以看得到温度什么的，
[34:24.630] 油温什么的唇温度都可以看，然后能耗你都可以
[34:35.350] 觉得这个东西看着
[34:36.560] 稍微有点
[34:38.400] 稍微
[34:40.070] 塑料也有点
[34:42.300] 他就不是他所主流的东西。
[34:47.370] 那种。
[34:54.990] 李女士您还是坐边上。
[34:56.910] 一会一加速一刹车，
[34:59.510] 很肉很挫很热，
[35:02.500] 一会再做。
[35:04.750] 刚刚才我这里
[35:05.910] 反正总结这些工作，
[35:09.680] 不是一会一跑起来的时候你
[35:11.170] 那块
[35:12.550] 没有保护。
[35:16.130] 夜晚开车太帅了，
[35:19.000] 最后刚才发短信
[35:20.580] 远了，
[35:25.520] 我了，
[35:33.460] 正常开的就是这样。
[35:37.930] 你牵扯有职业风险的话自动报警，如果刚才不踩刹车它就直接帮我们采了。
[35:43.660] 有个超车并个线，比如加个三，
[35:47.110] 这车的一个最拿手的地方，而且在想这么对，她不会发生什么意外，他就是很灵活。
[35:54.060] 有的车您先开大车，您不敢往里加，
[35:57.280] 看前面有空你给油。
[35:59.590] 等着，
[36:00.590] 加不进来，这个车太轻松了，然后一进来基本上都进来了，要两下子就搞定。
[36:06.510] 对。
[36:13.130] 然后后排你也觉得可以不是很小挺大的。
[36:17.250] 小天窗一开，
[36:19.250] 它这长寿的天窗的话，中间带有一根钢梁，如果被别人拦腰撞一下，它中间的安全性会更高。
[36:27.590] 两家能量相没有这根钢梁，他就是一大景观，
[36:30.950] 就是一个突然没有这么延长的这种效果。
[36:46.090] 这边还会有一些显示，还有一些
[36:49.150] 牛米有句功率，
[36:52.320] 这边都有，
[36:54.870] 然后这边显示现在的速度，
[37:01.600] 正常的激素就是这样，
[37:03.470] 没有什么太大的声音。
[37:07.130] 然后访谈的话重量的话现在是偏轻的，
[37:10.750] 就是以舒适模式为主。
[37:16.040] 然后当我们快速接近前车的时候的话，我们这车会有一个报警的提示功能，
[37:20.740] 所有的奔驰车都是具备的，就这三三节。
[37:24.220] 在京东话就会像刚才一样发出声音，最后会帮我们开下车。
[37:28.390] 然后比如说你跑长途出去玩，发现你有驾驶代驾的时候，咱这车也会发出报警提示功能，让您注意休息。
[37:35.890] 这个车便宜呢？
[37:39.340] 这个没有。
[37:42.560] 没问题。
[37:43.440] 他不是车，那种类似的车，他没有什么选配。
[37:56.040] 咱们再来试一下运动家模式，S模式不给你吃了，直接使用增加，
[38:00.180] 放下去避开他更沉默。
[38:01.960] 然后omg，然后变速箱下变成了AMD，模式就是它的
[38:06.300] 传动效率各方面它的生长都会发生变化，
[38:09.580] 提速感就会比较长一些，
[38:11.830] 然后排气的声浪也会更大一些。
[38:25.930] 在战争特别满，
[38:28.790] 自区的就是这样，
[38:30.600] 超车并线蛇形弯都没有任何问题，
[38:33.600] 排气声浪一样很大。
[38:35.550] 然后如果您喜欢这种声浪更大的话题中感觉更好的话，可以用
[38:39.380] 用成这种就是手动方式。
[38:45.940] 除了一个回家的
[39:05.560] 特别好开。
[39:07.090] 不像你在开大排量车的时候，你会觉得他很难驾驭。
[39:10.640] 对是开不了的，大排量1963什么的。
[39:13.680] 我之前是K32535，然后后来刚换揽运的时候又好久跑一段时间，
[39:21.460] 各种各样各种肿瘤感觉
[39:24.460] 晕了。
[39:25.380] 这也能。
[39:26.550] 因为不帅，所以不晕。
[39:53.040] 还没关上。
[40:04.980] 仰天在条件做，慢慢熬着近，
[40:18.440] 开大车开习惯了赶紧。
[40:20.680] 是吗？
[40:21.570] 可能是吧？
[40:24.280] 挂上挂上。
[40:25.680] 对，挂了比就是千金。
[40:27.920] 然后手刹不用管，给油自动解锁。
[40:38.190] 现在你已经开始套房，
[40:39.740] 开大车的人都这么开，
[40:41.690] 手动，但是现在普通移动加盟商
[40:45.910] 舒适模式您开一下，把钱投进去。
[40:53.130] 这就是
[40:54.630] 现在普通家庭车对那种换挡的研制性，或者说是
[41:01.790] 不过这方法也不是很
[41:04.170] 也不是很清楚他
[41:15.520] 然后如果没有选配的话，
[41:17.930] 要就行。
[41:21.880] 这些
[41:22.600] 还有多一个石化模式，但是
[41:25.840] 这就是这种模式。
[41:53.810] 的。
[42:31.380] 大的
[42:32.120] 实力谁也好。
[42:33.180] 对，就能看到很远。
[42:43.660] 山上警察什么？
[42:44.870] 但前面还有100多米，
[43:01.840] 当然看
[43:03.690] 20年。
[43:05.020] 对。
[43:06.070] 如果那种船爽我的东西
[43:09.540] 生活的管单涡轮双涡的话，
[43:13.320] 磨轮的，
[43:16.430] 感觉还
[43:18.470] 还可以不是很
[43:20.120] 有钱。
[43:29.280] 说以前有的
[43:30.640] 那种
[43:31.960] 或者
[43:33.560] 它会有一个
[43:35.120] 有一个阶梯型，就不像自息的似的那种那么现行。
[43:40.180] 反正感觉
[44:10.490] 两边都是
[44:11.720] 的时候，
[44:13.130] 这楼盘意思知道感觉
[44:19.490] 不然弄了。
[44:21.630] 那点坏了
[44:23.720] 的。
[44:28.100] 的
[44:30.800] 的
[44:57.210] 3.8。
[45:22.970] 不是吗？活动不会再往下。
[45:41.450] 9万。
[45:42.480] 奇怪。
[45:44.700] 快下车。
[45:46.610] 下车。
[46:00.480] 这个药拿吗？
[46:01.680] 我自己拿最大我得看一下。
[46:12.210] 3119。
[46:45.490] 3119。
[46:47.680] 1353119。
[46:51.640] 感觉还行。
[46:54.260] 由于ml的就是LF现在叫交易，
[46:58.880] 就改名了，对。
[47:01.870] 先做着。
[47:03.590] S是gl。
[47:06.840] 对
[47:09.770] 的。
[47:14.280] 第
[47:19.380] 下一台现货两两门两厢的，
[47:24.340] 在库房您可以看一下。
[47:26.570] 对的吗？灰车选择选装了一个
[47:31.380] 平时显示就是抬头显示柏林之声音响，方向盘单元控制
[47:37.230] 还得加不上价，200 37,750哑光衫灰色
[47:44.410] 都选，完了之后，
[47:48.830] 434,800。
[47:50.950] 第三，
[47:51.920] 想玩什么，选完配置以后是434,800，
[47:55.580] A35的进口版是没有优惠的，
[47:58.640] 国产板有15,000的优惠，
[48:01.190] A 35M
[48:04.390] 现在就是说
[48:07.750] 有两个问题，一个是我真的想换
[48:12.120] 我这样可以给您看看评估一下，然后分期这问题。
[48:19.210] 星期六怎么分期，就是说
[48:21.560] 我可以先50%，比如说你不说可以50% 30%，咱们就说这意思。
[48:29.450] 然后上面的一个
[48:32.950] 工作这块没有。
[48:36.320] 有什么别的办法？
[48:39.360] 做生意
[48:40.760] 做生意
[48:48.270] 场
[48:55.570] 的
[49:03.790] 的
[49:06.320] 的
[49:08.680] 的
[49:15.140] 怎么能证明你有收入来源呢？
[49:20.240] 送达
[49:23.230] 能证明存款证明。
[49:26.740] 每个月单就是他有进账什么的吗？不是按月。
[49:29.940] 您这边
[49:32.630] 主要房子是吧？
[49:36.690] 房产不是北京的，那也不行，我当然一定要广州。
[49:48.170] 吗？
[49:49.470] 他现在有一种方案特别合适，他那种首付二十七八万，
[49:55.570] 大概28万左右，
[49:57.300] 然后三年每个月还918块钱利息，
[50:01.250] 然后三年以后再把贷款173,000一次性还清，
[50:06.280] 这是一种比较好的方案。
[50:08.740] 没涨的
[50:09.510] 先息后本一半，首付稍微多一点，但是月供少，
[50:15.870] 但是利息多了许多，
[50:21.240] 谁知
[50:24.720] 普通的是可以做分期可以做多长时间？
[50:28.230] 三年。
[50:30.350] 三年。
[50:32.310] 4年
[50:33.560] 都行，首付34%年。
[50:36.160] 首付30%，那月还月供大概是
[50:40.120] 4年30%月供是6700
[50:43.810] 41,000的利息。
[50:46.850] 刚才那种您说先小本是吧？那是918块钱，待的也少，那才待17万多，41,000这118×36 33,000的利息。
[50:58.650] 那是三年33,000，你这个三年的话，
[51:02.540] 4年这4年是
[51:06.310] 多少钱？
[51:10.200] 10年。
[51:12.100] 4年。
[51:19.870] 有接电话喂。
[51:24.620] 觉得还是想看看C260。
[51:27.980] L别的我想一下。
[51:30.080] 价格我给你写那了。
[51:32.550] 对吧？应该是那个。
[51:36.540] 他有24期吗？没有吧？
[51:38.970] 谁知
[51:42.840] 行好勒。
[51:44.500] 外观。
[51:51.570] 要不我想去看一眼两项，
[51:53.760] 那是41,000的利息，
[51:55.610] 手30%的4点。
[52:00.160] 咱往后走一步行，反正手上
[52:03.550] 也就对
[52:05.840] A
[52:07.130] 对
[52:09.320] 的。
[52:19.820] 两相长的好，我觉得没有三厢的帅，你看看你知道，
[52:24.480] 我觉得没有三厢的帅，因为多了就感觉他什么？
[52:29.620] 鸡蛋不一样，知道吗？
[52:32.060] 膝盖不一样，他那两边隆起的那根经线，
[52:37.600] 他也那可真就差的
[52:41.140] 特别。
[52:42.030] 有吗？
[52:42.960] 其实确实那两根线看着还挺猛的，不是阿隆起来都放，
[52:48.800] 但是也有好多人他就喜欢两厢，
