[00:00.030] 你们两个问题，昨天晚上回来了，
[13:13.690] 大笔对大宝贝一样，跟房本也对，这个是绿色的。
[13:18.320] 然后你买车肯定有，
[13:21.310] 然后你当时这个车辆就是一直在用的行驶本这两个手续是必要手续。
[13:27.830] 大绿本我不知道有没有。
[13:29.550] 你肯定有车，你肯定有你肯定是放在家里的某个角落，
[13:33.670] 你平时不用不行吗？可以补救，你找不到的话可以补，也不会10块钱就得你得搭点工夫。
[13:43.240] 然后这是两个是必要手续，然后还有的话是你当时购车的发票。
[13:48.790] 发票到了。
[13:50.670] 您发票肯定跟大礼本在一起。
[13:52.840] 我不知道应该有也都没车到扔过吗？
[13:56.110] 然后还有你这车还在生效的交强险的保单，
[14:00.770] 需要这4家。
[14:03.190] 电子保单也可以，我们这边都能帮你打印。
[14:05.900] 需要这4样手续，就是你就车的所有的手续，
[14:08.770] 然后把车开过来以后的话，我们给您评估，
[14:11.590] 评完的话您觉得评估价您还可以能接受，我们就把这钱打给您了，车我们就收了。
[14:17.600] 然后我们去跟
[14:20.560] 二手车市场去约过户，
[14:22.730] 可能会用到您的身份证，一般的话从您把车放在这儿到约过户的话，一般都是三天左右。
[14:29.270] 跟您约过户，完过户的话，你的指标更新是从过户之日起开始算，
[14:36.090] 3~5个工作日，
[14:37.500] 你的指标才能更新出来，也就是说从你的指标更新，
[14:41.260] 从您扔这车到店里边到您的指标更新的话，一般都得在一周左右，
[14:45.840] 一周到10天左右，你这个指标才能更新出来，指标更新出来就新车就可以
[14:50.980] 拿着指标去上牌了，这个车。
[14:53.200] 可以贷款吗？可以贷款，这车有非常好的贷款方案。
[14:57.100] 贷款方案是怎么样的？
[14:59.650] 通过加强，比如说我给你就拿这个车给你算好吧，这样的话你比较
[15:05.370] 比较生动一点，你也能一定要写一张就行。
[15:08.880] 不用写，你给我说就行。
[15:24.600] 还有没有比配置高一点，这一款配置。
[15:30.160] 还有200
[15:31.530] 两本在哪没看到了，my展厅里也没有摆，基本上一款就摆一个配置，
[15:37.810] 可能是高配可能是低配。
[15:39.750] 如果是选择
[15:41.790] 再高配置的话，有249,800的
[15:45.630] 款式测测在展厅吗？有什么有车在展厅吗？
[15:52.800] 展厅有没有那辆车？
[15:55.210] 整个展厅里边A轴这一。
[15:56.450] 一台这一排队。
[15:58.280] 对他不是，但是。
[15:59.370] 类似什么都一样，就是要配置高一点。
[16:01.860] 不是那事就不是这个颜色。
[16:03.300] 了，那是黑色的什么对黑色其实对内饰都无所谓，我的意思是说你除了A180，
[16:09.850] 有没有什么比高一点？
[16:12.890] 志高的有比如说AA200的，
[16:16.550] 还有更高的运动款，二十四万二十六万四千八。
[16:20.230] 二款。
[16:21.190] 他这车一共有A180有一款A200有两款，
[16:26.590] 然后还有一个A260，他车全系一共有4款。
[16:29.970] 都没有在这展厅没有是吧？
[16:32.740] 车奔驰的车特别多，
[16:35.090] 他一个车只够站一个款式，只够站一辆车，
[16:39.460] 你要说1个配置，你说百4台摆4个配置没必要。
[16:43.610] 对，主要是看个外观看个样子。
[16:45.410] 样子那些外观什么的大概的都是差不多的。
[16:49.810] 是吧？对，它主要在于这个里边的配置，可能现在您看到他是手动座椅。
[16:54.790] 这个是手动座椅，对。
[16:56.980] 高配的话它就是电动座椅了，就可以电动调的了。
[17:03.350] 你看金融方案我是按照这车先给您算一个，还是你先按照这个说法对，我先算一下，您了解一下他的
[17:10.040] 方案利率什么的。
[17:12.220] 刚才说了这款车的话优惠完是19万
[17:15.990] 5200，
[17:18.240] 比如说您可以
[17:21.360] 他的。
[17:24.240] 第一首付的方案，
[17:26.990] 你想首付百分之多少？
[17:28.700] 你的最低是。
[17:29.790] 30%就按最低的算。
[17:33.650] 贷款周期想几年？
[17:35.880] 两年。
[17:37.350] 两三年两年什么？
[17:40.820] 首付30%，贷款两年的话，您的首付款是58,560，
[17:45.740] 贷款金额是136,640，
[17:49.100] 加起来是195,200，
[17:51.410] 两年的总利息是4200。
[17:55.620] 利息是4000。
[17:57.400] 两年的总量。
[17:58.410] 3月多少？
[17:59.410] 月供的话是
[18:01.590] 5870。
[18:02.730] 二一个月要5000花5872。
[18:06.200] 对这个月供主要就是您的贷款额
[18:09.390] 比例产生的，比如说您要多付，少贷的话你的月供。
[18:13.190] 可能会这个意思我明白，你给我算一下A20。
[18:16.950] A2版是吗？
[18:18.510] 200. 
[18:19.770] 要把。
[18:20.960] 除了那个座椅是自动的，还有什么？
[18:25.350] 比如说他有。
[18:26.510] 有的没有导航吗？
[18:28.660] 对这没有导航。
[18:29.950] 然后比如说这个是选装的氛围灯，标配就带氛围灯的，
[18:34.570] 然后比如说像。
[18:36.420] 你们
[18:40.160] 价格优惠完是多少？你不是。
[18:42.910] 264,800那款车优惠完了是224,000。
[18:46.350] 224,000也没比费贵多少？
[18:49.510] 就是一两万块钱。
[18:50.790] 是他每个配置之间不会差太多钱，每个配置之间可能就是差个8000 1万左右的这么一个区别。
[18:59.240] A180。
[19:01.790] A180，还有一个A200，还有A2200吗？
[19:06.010] A2200有A2200BA200还要多，什么排量就大一些了，那是2.0T的。
[19:14.150] 然后他是4。
[19:16.130] A200的排量还是和。
[19:20.230] 跟这是一样，也是1.3P的，
[19:22.770] 多了一个座椅自动调节的，还有一个没让我说完，刚才他还是差别的，你说到导航的时候你就把我打断了。
[19:31.630] 了说说对，还有像它的人机交互系统MBOX
[19:36.940] 你可以跟这个车去通过语音发出一些指令，比如说调节温度，
[19:42.500] 调节电台，
[19:44.530] 这些包括调节氛围灯都是可以咱们语音呼出来调解的，
[19:50.130] 不需要再去守在
[19:52.690] 再去选择。
[19:55.440] 然后向他的
[19:58.720] 它的功率要比它同为1.3，T的话，它的功率要比这个1.3T功率还要再大一些。
[20:05.660] 对这是它的区别差个3万块钱。
[20:10.820] 3万块钱也是可以贷款的。
[20:14.180] 对，方案是一样的。
[20:15.430] 的是一样的，对不。
[20:16.470] 只是你的作用不同的话，可能月曲线的对体现的数字不。
[20:20.490] 一样，但是首付的
[20:22.420] 比例是一样的。
[20:23.660] 首付你也可以，30%可以多服用，约50%也可以。
[20:32.120] 你暂时先帮我算A200吗？
[20:35.380] 可以没问题，我帮你打一张单子。
[20:38.070] AA200类似是黑色的。
[20:47.190] A 200. 
[20:49.330] 04. 
[20:59.890] A2006一台红色。
[21:02.330] 没有白色的。
[21:05.000] 白色的没有白色的，就是刚才说的在第一个配置的有白色，比如说
[21:11.110] 他22刚才不是说A200有两个配置，
[21:14.920] 我就说第一个配置的
[21:17.820] 好稍等，我给他开个门。
[21:29.230] 你吃好少，
[21:31.180] 也受着
[21:33.370] 你要不在给我买点，我把菜单报给你。
[21:37.150] 玩去吧。
[21:40.560] 号
[21:45.820] 第一个配置比A200还有第一个配置。
[21:50.970] 第一个配置的也没有白色，只有期货可能大概
[21:57.440] 7~10天左右才能到。
[22:00.290] 那倒无所谓是吧？
[22:02.490] OK有白色是占多数的，大多数都是白色的纸是现货，
[22:07.830] 现在没有白色，需要等两天，因为大多数都是白色，
[22:12.770] 包括
[22:14.380] 刚才说的
[22:16.170] 高一个配置的，
[22:17.810] 我觉得你要买的话可以考虑买A200高一个配置的，只是定一个期货，等过两天到了，
[22:24.490] 你们来提就行。
[22:27.000] 比如说
[22:30.530] 2648这台白色的
[22:33.360] 它里边的内射
[22:36.750] 也就是说它的
[22:38.590] 里边现在您看的是青花蓝吗？
[22:41.480] 有的是颗葱。
[22:44.300] 对，这个地方都是棕色内饰。
[22:47.260] 是的对，然后也不是黑色。
[22:49.810] 五是纯黑的那种，不是一码黑的那种，然后外观是
[22:52.860] 白色的。
[22:53.800] 白色配可可棕内饰
[22:55.810] 264,800。
[22:58.360] 对，你可以
[23:00.520] 给你算算这款。
[23:02.110] 给你打个单子。
[23:03.200] 你可以按16万多少？
[23:06.430] 也有一个优惠，22224,800。
[23:10.080] 行，我给你打个单子，你看一下帮我。
[23:25.040] 当
[23:26.820] 的。
[23:27.720] 然后这个险种。
[23:29.920] 司机2万，如果比如说4个人都是方法，然后1.5之间满就这种。
[23:42.240] 这个只有在咱们
[23:44.100] 全做的情况下，
[23:45.230] 咱们整个
[23:47.550] 他才会达到这个程度。
[23:50.140] 的。
[23:50.970] 如果要是比如说对方说的话，它是有三种的，三九就放100万最高。
[26:15.730] 我记得有一个特殊方案来，那怎么找找不着了。
[26:18.940] 589。
[26:53.440] 要
[27:44.360] 超。
[27:48.000] 走。
[27:58.030] 通过
[28:22.590] 了。
[28:25.600] 回顾就行。
[28:27.470] 对。
[30:18.180] 哪里？
[30:20.850] 谁知
[32:36.240] 方便您注册关注百度，您在这吃过是吧？
[32:41.610] 您先微信关注一个公众号叫百得利集团，
[32:46.560] 您关注好了公众号以后，它的右下角有一个我
[32:51.450] 然后您把您的手机号什么的都登录好了以后，注册好了以后的话，我给您发参照它是电子
[33:00.200] 集团。
[33:02.580] 对，是一个公众号。
[33:04.430] 对，微信公众号进去以后的话点微信我了，然后完成注册，然后您再给我打电话号好吧？
[33:20.300] 把那个单子
[33:22.510] 算的是高配的。
[33:27.840] 这个是肯定的，没错。
[33:59.610] 这是最低价吗？
[34:02.150] 如果要是说我们决定了。
[34:04.850] 希望这块
[34:06.630] 变更的。
[34:11.490] 看看我家里。
[34:12.690] 有被告打电话，然后可以问问行吗？
[34:19.960] 我先有一个跟你咨询一下，您说
[34:23.360] 乙公司以公司的每以供司的名义来买车供货买车，
[34:29.550] 然后拍照用个人行为不行，
[34:33.360] 只能是。
[34:34.750] 对用的。
[34:38.070] 公司的指标，然后开的是个人的名，开的还是公司的名？
[34:43.140] 我说的是车用公司的名义
[34:45.940] 买车牌照用我个人，
[34:49.340] 不行，
[34:51.680] 这样也不行的。
[34:53.480] 是公司的指标就是一系列全都是公司的。
[34:56.690] 公司要耗也要耗。
[35:02.670] 零售是吧？是的。
[35:06.260] 您其实先可以看一下有哪不清楚，我现在就可以再帮您说一。
[35:10.100] 一生正好有点。
[35:11.660] 事儿要就先了是吧？在睡觉忙，然后回头然后我下来他开车来的吗？
[35:18.270] 就开车来到了。
[35:19.890] 我们扫一那就赶快一个情操号码免费的。
[35:24.610] 好了是吧？
[35:28.440] 进去以后我的都
[35:32.070] 那些都
[35:34.370] 都对。
[35:35.670] 都操作过了是吧？
[35:38.140] 行，这就是您的手机号注册的这个是吧？你打过来。
[35:42.760] 行，我给你发个三圈，你看一下。
[35:45.090] 好来。
[36:09.590] 我那个地方
[36:10.790] 拍出来，如果自己不愿意去二手市场上，直接看到这个代码变成价格没差太多了。
[36:16.600] 对。
[36:18.240] 对，在这边弄的话又放心又踏实。
[36:22.030] 然后到时候如果要是跟你们评估完了以后，然后多少钱
[36:25.780] 到那款打给你，然后就要进行，然后再go轻佻的时候在一块结算。
[36:33.190] 那款是单独达给你的。
[36:35.290] 答对他到账时间非常快，哪怕您说这边就等着交新车的钱，
[36:40.280] 那个钱打完了以后，你也可以马上用到
[36:42.860] 送到乘客里边，以前我们见面是开一个提款单，
[36:46.370] 比较简单一点，现在的话他们可能更知识化一点，
[36:49.600] 就是说就不走D款的程度。
[36:51.740] 你现在说的车现在店里还没有过，就是说到时候如果要是
[36:56.960] 决定来的话，估计在你决定了，我估计在你决定的时候这车已经到了。
[37:01.230] 只是对，但是一定要搞定，因为这个资源给大家看一下，资源即便是
[37:06.870] 即将到店的也只有一台，
[37:08.840] 所以说你要考虑好的话，可以先交给印象力量之类的，把这车资源评价一下的话，
[37:14.290] 现在是这个价格，然后全部都下来了，包括什么。
[37:19.630] 这样我给你写的很清楚的，发现要不是多少钱，保险大概多少钱，验车多少钱，
[37:25.180] 每个装饰套餐双套餐这东西，
[37:28.070] 然后如果你买这双套餐的话，还可以享受额外的
[37:33.070] 置换的话，你想一个置换的三天的时间，
[37:35.940] 加起来一共是8天的时间，
[37:37.620] 您的首付国际就了，凡这两个条件对吧？
[37:44.990] 我就当你仔细看，我也给你写的相对来说比较细一点。
[37:47.970] 行好吧我。
[37:49.250] 我再发给没问题，了解咱们随时联系，谢谢您操作完了是吧？听说的好好。
[37:55.760] 行，你等于帮
[38:06.710] 训练警官。
[38:09.240] 到时把这钱都发给我们。
[38:11.290] 我他妈都发团里边了吗？
[38:15.200] 我本来不想交纳罚款。
[38:17.070] 为什么？
[38:18.460] 我跟你交了罚款，我觉得
[38:21.180] 打不着我。
[38:22.320] 你怎么样我就一个是系统问题，一个是
[38:25.610] 他们前台开码吗？
[38:28.040] 你在找什么去？没
[38:30.990] 弄了关注怎么样，然后跟老板的
[38:36.930] 没找过。
[38:38.080] 你直接就成了。
[38:41.130] 我不做饭了。
[38:49.870] 不是上班。
[38:50.750] 你这边都给我扣了。
[38:56.090] 你没系统，你那个前台开卡是怎么回事？
[39:00.030] 那一张卡就是他没跟我通过。
[39:04.970] 然后
[39:05.800] 当时反正
[39:07.930] 你接了吗？没玩过。
[39:09.450] 接了。
[39:13.100] 接了你没开。
[39:15.550] 系统你那个。
[39:18.550] 那个是你要比如说咱们要插一段录音的话，哪怕你开了，
[39:24.010] 他在给他结了，他最起码里边都有内容，哪怕是空白的，我那个点进去以后永远都是转圈什么？
[39:31.000] 显示是无效录音，其实已经有了无色录音找他让他给取了，他把发到后台车该系统异常，
[39:43.460] 我懒得跟他们签。
[39:45.600] 你让我拿了1000块钱，
[39:50.590] 的
[39:51.910] 的。
[40:20.160] 你说的是这个吗？
[40:22.030] 对。
[40:23.370] 他们都看。
[40:25.140] 这应该最终没那个点什么，我这车交了，我昨天看我是7台，
[40:32.720] 我现在交9台了，我的工资比昨天还少了。
[40:37.240] 天还少，我昨天看了6000多，现在说才5000多，我多交了两台车，一减肥还变少了。
[40:43.850] 都是两。
[40:47.970] 应该看
[40:49.240] 我也不知道我近期钢材
[40:52.040] 没有的，他拉到最差，他们看到了。
[40:57.760] 他不看。
[40:58.700] 但是这还。
[41:00.080] 对昨天说的
[41:02.290] 上海的有一个表示就是用什么
[41:05.980] 也
[41:07.440] 我都晕了。
[41:09.200] 我说什么车都卖了，把钱还少了。
[41:13.950] 成立。
[41:16.330] 不是他就有点委屈就交车了，我觉得我公交车反正我这个车头
[41:22.910] 我招了反正靠你了，事实是这样的，但是钱也少了。
[41:26.670] 我交车的动力在哪？
[41:30.220] 他研究这个了。
[41:32.190] 这就是哪怕你不剪也行，比如说我多交一台要求，你说你也行。
[41:37.830] 只要两动作取消了两车对了车，
[41:43.980] 他还是不让卖出车，到最后大家还是不想卖汽车。
[41:48.430] 对吧？你是说说岔一样。
[41:51.180] 你那个本身应该没有钱。
[41:54.190] 不是吗？我在看那个男孩给您登记一下可以。
[41:59.800] 可以登记一下要开车。
[42:04.780] 就这样。
[42:09.740] 我的意思是你要比如说我多交一台车的话是
[42:12.840] 出车那就0就好了，就别再讲了。
[42:17.850] 那种
[42:22.500] 的话说不是那样，
[42:24.600] 什么意思？比如说我现在开车
[42:28.700] 创立事
[42:30.000] 5万。
[42:30.870] 我不能因为我这两天车以后再多加两台车的话，我创立变成4万
[42:35.880] 了，
[42:36.920] 大车零也行，别藏起来。
[42:41.180] 等于说他还得去拿我这种的创意去凑那种
[42:44.420] 平均创立的。
[42:47.750] 怎么转？
[42:58.770] 拍摄
[43:12.970] 拉完了檫哪个？刚才
[43:20.790] 一头雾水，接得一头雾水。
[43:24.580] 这男的好像还不是她老公。
[43:28.220] 男的还不是她老公
[43:30.360] 的。
[43:44.550] 为
[43:45.760] 场，
[43:51.720] 场
[43:55.230] 远
[43:58.830] 销售。
[44:00.590] 刚才那个不是薛女士吗？今天马姐打电话不要。
[44:04.420] 我给他打招呼来。
[44:06.140] 明白，有时候差不多我刚才了，你帮我开一个账号，微信号
[44:12.670] 就发到这手机上。
[44:22.360] 189
[44:24.250] 17
[44:28.920] 走。
[44:32.950] 谢谢。
[44:36.770] 刚才不是说律师吗？李先生？
[44:42.810] 的。
[44:52.430] 三
[44:54.610] 哈
[45:11.330] 少一点，我再给你找一下。
[45:16.330] 行，你来前台这边。
[45:19.230] 三车间你往这边溜达，我也是给你选择一下颜色。
[45:24.270] 咱们水咱们吃饭泡面你说
[45:32.150] 不用别折腾了，不用没事我再给你找一下。
[45:37.400] 好勒得了不是。
[45:40.340] 不是你这。
[45:43.370] 我看着开卡是一个李先生。
[45:45.720] 李先生。
[45:46.760] 薛先生吗？
[45:48.890] 你开药吗？这是一个毕竟不是外貌。
[45:53.510] 然后出来了我给她拍几张照片了，
[45:56.210] 我对这事没发给你，我就不用Java不要了。
[46:01.090] 没拍是吗？
[46:02.470] 我没拍照片，他们有着一道漂亮。
[46:05.950] 我出来过。
[46:08.520] 不知道在哪，
[46:12.080] 然后他后面也是一流和10，而且他加强家乐福。
[46:15.940] 对，想换一个。
[46:18.430] 你让我找一个精明的
[46:22.090] 他想要一个16 16 17的做进展，这一期富农不要这种东西新的时期差不多的。
[46:31.590] 对，我是买一次开瑞才多少钱，还真希望提高。
[46:34.670] 百分7。
[46:36.000] 这一比较低。
[46:43.360] 1366。
[46:45.310] AA。
[46:46.060] 菜鸟都过不了。
[46:48.810] 明白了，我认为。
[46:51.110] 我接这个了，我接的就是这学校现在啥朱强真好，
[46:56.750] 其实你把那客户了，
[46:58.980] 03年的说了什么，那是马先生吗？扑克了，不是他们心累哭什么心，然后一查车多少了，
[47:07.100] 好买个新车好了，你稍等我这对一个系统，这个系统你睡等我就行了，多少车？
[47:13.570] 接下来跟着停了。
[47:15.390] 你看就走了。
[47:17.460] 都会了对吧？
[47:20.470] 你了。
[47:24.210] 价格有点高，
[47:27.140] 四五万谁都能流了。
[47:30.460] 02年
[47:33.960] 18这样。
[47:41.050] 议员先生
[47:43.680] 我觉得
[47:46.830] 不是你看杨哥，
[47:48.880] 这是我刚才刚最后Jay的
[47:51.880] A我带口觉得A
[47:55.660] 怎么跑到这儿跑到议政了，
[47:58.440] 这是手机号。
[48:01.200] 我一开始先接了一个亿吗，没亮就走了。
[48:05.380] 一是马先生，
[48:07.520] 但是跟手机号是一样的，
[48:09.680] 我后街的是薛女士，
[48:12.810] 薛女士变成马先生的，我现在有一个李先生是
[48:16.070] 是现在正在接待中的，你借不借这个理念？
[48:19.640] 我没见李先生吗？我一共接俩骂街了，一个马先生接了一个薛女士，
[48:24.350] 跟着李先生我不知道是谁。
[48:26.700] 李先生做的事情。
[48:28.720] 对他
[48:30.740] 手牌我也没找着他手牌。
[48:37.070] 有阿里
[48:38.050] 先生我刚才看见那个吗？
[48:42.860] 李先生504尾号504，
[48:47.400] 这是你坐着你开始说没接，
[48:49.980] 电话没接未接。
[48:52.410] 但是后来第二次打通了吗？对了吗？不是兰兰一这。
[48:59.960] 李先生是蓝逸，对李先生联谊也跟着说的说联谊李先生。
[49:06.510] 李先生在之前
[49:09.310] 你别慢了，
[49:13.630] 李先生接完之后我给你开的薛女士开着，行，我明白了。
[49:18.490] 李先生我还没结，马先生就开了，我顺手就把马先生给结了。
[49:23.160] 对吧？是这意思吧？等于说李先生是我第一个E直接的就一直没结。
[49:28.570] 明白
[49:30.820] 了明白，我就把马先生改成薛女士了。
[49:37.250] 他也没带。
[49:38.600] 号为开车去哪了？
[49:42.550] 我们揭开了别在那别家，你们一会不就回来了吗？不远了。
[49:48.350] 反正
[49:50.650] 吃饭。
[49:51.580] 吃饭你回来。
[49:54.000] 吃完吃饭一点我也就回来了。
[50:05.040] 了小儿子来了。
[50:06.370] 毛主席在世。
[50:07.880] 就去卖场。
[50:09.400] 不是来卖车，想跟我合作，一直在谈。
[50:12.370] 他有东西要推赶过来，对大客户什么的搞活动什么的，
[50:18.350] 然后你们这看看需要白领的工作什么的，
[50:21.730] 你们这资源共享一下跟我聊，
[50:25.910] 有客户我给你推荐，你有好友给我推荐，
[50:30.520] 做东西，
[50:40.310] 长期没来往。
[50:41.290] 对，他突然跟我说他休息，
[50:44.530] 我说你还修什么？
[50:47.080] 他说我跟家要分析一下这个产品知识，
[50:49.980] 我说你这玩意就是现场接最印象最深，这颗问道你这车多少钱的时候你印象是最深的？
[50:56.850] 我说你跟加纳死记硬背的，我操一会又被串了，被传了没什么用
[51:02.110] 了。
