[00:00.000] 我之前了解过吗？展车这款算是在售车型里面是
[23:13.070] 有晒车晒了。
[23:15.580] 每天晒门厅，
[23:17.620] 在想了你得开着窗户开，而且这个车你要是开回家的话，正常拍的话，平常因为肯定得放味，对一般一周左右就没什么味道。
[23:26.930] 可能有的车您开个一年以上还这车里还有分。
[23:31.150] 没事就放着这辈，
[23:33.180] 开出去一小时开始，而且这车有一个远程启动的，可以提前把空调开到外循环车，之前是新车吗？
[23:41.610] 你比如头半个月
[23:44.160] 重要性，
[23:48.520] 这空间也可以是吧？拉倒吧倒了对。
[24:03.120] 就刚才的
[24:04.590] 里边展车颜色内饰颜色是吧？喜欢卖的牛仔蓝，
[24:10.790] 你赶紧得听讲了的好看的。
[24:16.620] 对，那颜色而且特别。
[24:20.740] 今天你说都有谁知，
[24:24.920] 没有花香没有
[24:29.910] 怎么着？
[24:30.970] 要是订车的如果要买完了吗？我给您确认一下。
[24:35.620] 看看有现车拿车钥匙给他拿口水。
[24:39.130] 怎么做，还有的路上
[24:41.730] 有所待着，
[24:47.240] 高要人。
[24:53.720] 你不用拿。
[25:01.730] 听了跟
[25:13.640] 后排对他就是光明舒服，后面舒服在
[25:27.170] 比车大杯。
[25:29.060] 比你们现在大多了，还得接近了。
[25:33.090] 河北
[25:36.970] 着急满了没？
[25:39.020] 最起码有个代步的工具。
[25:40.890] 书店哪儿？
[25:42.750] 买完了在小张的谁知。
[25:48.530] 你这收车吗？
[25:49.890] 我收，但是河北还不确定，因为那车对着车子，
[25:54.410] 我弄个代步。
[25:56.500] 卖了。
[25:58.720] 麻烦着太快了不着急了。
[26:03.200] 而且不一定要卖平常两个车这车偶尔。
[26:06.220] 车一个月开7天。
[26:08.120] 对剩余的21天就了，谁知班级的事反正麻烦厨房不方便，
[26:17.080] 这车没问题，出一点毛病都没有。
[26:20.300] 他们看到了
[26:33.870] 下雨了。
[26:37.010] 央电视台、
[26:37.850] 在座椅加热，这是我们这个车在选众包的前后排加热这些。
[26:45.890] 这块有点
[26:47.720] 包括出发的，对中间的话可能稍微是多少？
[26:52.540] 三个。
[26:53.590] 我要做三个人可能。
[26:54.530] 中间确实有点紧，因为他地毯的话就是说为了底盘一个平等化，
[27:00.550] 没有雅阁大胆。
[27:04.160] 那个场景那车的样子。
[27:06.730] 谁知。
[27:09.860] 一般都是咱仨。
[27:17.880] 你胖子把车压坏太热的。
[27:20.700] 这坏的不能买，后边。
[27:22.950] 现在当然也可以知道。
[27:24.530] 大光。
[27:25.360] 音乐、
[27:28.150] 刚才那个人。
[27:29.710] 和我玩不他装什么装两瓶酒。
[27:34.000] 出去玩装点。
[27:36.440] 到那边装点水，装点行李装上吃的是吗？
[27:40.130] 要那么大明。
[27:46.360] 美
[27:47.880] 主要
[27:50.410] 这车还挺浪费的，你看疫情说是疫情对吧？但是上个月卖100多台。
[27:56.310] 100多台对怎么滴一天3万多3三3三平台，对。
[28:04.250] 这车车牌价格羊肉30人，北京那边基本都是增强宝马
[28:09.950] 都买不起的态度，奔驰
[28:12.370] 反正。
[28:14.290] 也不敢想着要，如果家里用的话，就是说相对来说可能价格稍微高一些。
[28:19.830] 但是如果不在意品牌完全家用的话，握着。
[28:23.660] 品牌其实也能实现号豪车品牌。
[28:26.760] 这也应该也就将近百年的事了，别过来。
[28:30.330] 又看不上我。
[28:31.920] 觉得这个事还行，但是我觉得。
[28:35.260] 适合年轻人。
[28:37.100] 太稳重，但是我看别克DV。
[28:40.660] 这S
[28:42.040] 这高配的办完也得23万，没有这好看。
[28:51.960] 啥我不喜欢那首。
[28:55.270] 你给一个散一个蓝色的。
[28:58.130] 不是一种蓝看比较亮的蜡，对我不喜欢那种样子。
[29:03.700] 太张扬了太年轻了，我们有一款蓝就这台车就是深蓝有钱了，
[29:10.990] 就那种个大深那种得瑟的。
[29:14.960] 就这个蓝色的。
[29:17.290] 迪。
[29:23.310] 你在网上这样的。
[29:25.760] 因为沃尔沃它就是一个北欧的风格，整体还算比较偏向简约的，他不会特别在意这些，比如说
[29:32.880] 就花哨的东西，对。
[29:35.330] 看看。
[29:39.250] 大大的那边。
[29:45.350] 对那边奥迪这个是奔驰，再往前是保时捷。
[29:50.300] 今年您介绍C200，
[29:55.030] 他都有一点武器，对。
[29:57.560] 可能一点武器跟我们价格差不多。
[29:59.740] 但是您要说不图品牌的话，您何必花这钱买1.57的，我这
[30:04.560] 30多万买1.5的，而且您可以试一下奔驰的2.0T和我们的2.07开起来没有区别，
[30:11.500] 但是奔驰更在意的就是说豪华感，
[30:14.270] 你要是说愿意买你就买好了，你要买不起了，咱买奥迪双离合不放心，还有
[30:21.320] 车友有污染为说因为她现在不止奥迪，像一般来车用的都是说沥青阻尼，这个车我们用的不是沥青，一会在车里在可以让您看一下这后备箱就能看到。
[30:34.070] 我们用的叫水溶性的材料，就是说和吃口香糖是一个材料的，所以他就是说要不从环保换成我要说变化，
[30:43.350] 这个地方这块还有这些音的跟
[30:49.250] 什么塑料树脂只是对，你看其他车的话里面基本都是嗨的那种，
[30:56.340] 那个是味道没有废就废的被他小号了。
[31:04.390] 他是轮胎是什么？
[31:08.150] 轮胎。
[31:09.260] 倍耐力。
[31:10.270] 比耐力的
[31:12.960] 忍耐力、
[31:16.680] 脾气。
[31:21.850] 在屋里喝杯水吗？我给你倒杯水，我带了。
[31:24.770] 没事，等会儿不着急他们回来。
[31:28.430] 这是一个完整的。
[31:32.850] 因为咱们市价就从这出出的话，咱们右转之后走到定慧北桥调头，
[31:37.560] 然后沿着四季青桥咱们这边基本拍一条，
[31:41.720] 这首次和角色板斧如果不是。
[31:44.970] 走四环辅路有一段路是推进逐步的。
[31:48.290] 想想试一下动力性能的话就可以进主路，而且像掉完头之后的话，那段路挺颠的。
[31:54.470] 轮毂能换吗？
[31:56.830] 想换成家就变成18的，
[31:59.570] 要换肯定都可以，但是您后期像以后验车可能还得赶回来对吧？对要而且你要说就匹配这个车，您看17种子其实不算小了。
[32:11.670] 是这其实都差那一点，根本看不出来。
[32:50.520] 咱们进屋里看看外面太热了。
[32:53.010] 那了。
[32:54.360] 我觉得相互大型的我看听他们说今天晚上一直比较。
[33:00.530] 你看看。
[33:01.760] 别的车吗？
[33:05.960] 一会就回来，正好这边有人闲下来了，一会您过来行，他给您沟通下。
[33:18.610] 接触。
[33:19.550] 了
[33:32.030] 上诉。
[33:46.830] 看到了好吗？
[33:49.530] 好吧？
[33:57.150] 您不用。
[34:01.040] 借我忘了。
[34:03.570] 我觉得是比较一样的。
[34:07.290] 不可能是屋里的灯光，就是说看着
[34:11.400] 显得
[34:14.290] 的。
[34:15.370] 是灯光。
[34:16.620] 他也能弄下来。
[34:18.570] 以。
[34:19.170] 可以。
[34:21.270] 还有
[34:23.140] 全景。
[34:24.560] 3点。
[34:25.540] 对大天窗，像您平常说出去玩开个车，家里自驾游的话，
[34:29.980] 天气好的话把天窗打开透气，其实挺
[34:33.630] 挺舒服的。
[34:58.690] 不一样的。
[35:16.030] 咱们的。
[35:18.640] 哪个？
[35:19.780] 你说换挡拨片。
[35:21.940] 这没有他运动版的才会。
[35:24.380] 很多
[35:25.610] 对象。
[35:26.920] 平房咱们基本在售车相比，好多都是豪华版了。
[35:30.140] 豪华版的话就一般不用。
[35:32.630] 而且其实
[35:34.590] 用的不多，觉得应该多少，这都已经是自动的了，但是弄的也没太大用。
[35:40.370] 但像平常如果要喜欢这种像手动模式的话，它这个板块也可以
[35:45.520] 他推到
[35:46.520] 对，然后也可以自己的在跟着含量。
[35:50.710] 这个
[35:52.610] 一键启动走吧怎么办？没事干。
[35:55.320] 不开好勒好勒。
[36:04.900] 没事，车辆里面的功能一会上车里我跟你说一下，包括调透镜这些。
[36:12.950] 好了，然后你们
[36:14.890] 后排舒适度
[36:16.320] 要是U8。
[36:28.230] 咱们先上车坐。
[36:32.400] 对一下。
[36:34.880] 没事慢点。
[36:37.340] 看看前排座椅合适吗？需要调一下吗？不用你买什么。
[36:42.300] 欧元这都没用吗？肯定。
[36:52.000] 这就是配置的是吧？对。
[36:54.400] 他这的是吗？不是，这个是高配的助理那边。
[37:04.490] 包装
[37:05.210] 发展是第一点。
[37:06.940] 对。
[37:07.740] 然后一键启动是。
[37:09.140] 一致，就是平常踩住刹车要转一下这种。
[37:12.470] 系统也一样，熄火也。
[37:13.580] 不用。
[37:14.150] 都是网络。
[37:16.710] 然后这是手刹吗？电子手刹，平常的话其实给油门就可以，不需要系安全带，也可以轻点油门手刹自动解除。
[37:24.790] 然后档位的话前面不他可以了，然后图标它会在这个位置显示目前是在哪个档位，
[37:31.170] 基本上是通的。
[37:33.500] 比如说是D档上面写，对这就是倒车影像也很清晰，包括他也带标线，就是说您
[37:40.810] 明白轮胎的轨迹了，
[37:44.620] 既然您改了吗？
[37:46.360] 系上安全带。
[37:47.580] 你看接着我后边什么样的进去也不熟，然后这是调后视镜，
[37:52.840] 然后是左还是右，平常的话就关注之后分不懂他。
[38:01.950] 后面跟
[39:02.900] 就这样了。
[39:25.200] 我先开一圈。
[39:27.980] 上门咱们在
[39:41.510] 不上4环，咱们在前面桥下掉头。
[39:45.310] 没事我不会开，很快没事儿。
[39:48.680] 生态到了。
[39:50.470] 唱歌是我也想吃饭下滑，
[39:54.570] 还给他了。
[39:55.920] 他可能他就给你是他们的提速性了。
[40:26.100] 然后这条路的话就井盖比较多，
[40:28.820] 虾你想吃什么品牌就可以特异的这几个井口其实挺舒适的，对，你看后排感觉到很颠吗？
[40:38.560] 感觉。
[40:39.810] 而且这个车提速也还可以。
[40:42.160] 行行看对。
[40:46.000] 目前是属于一个正常模式，这个车也有运动模式。
[40:50.160] 下一会儿可以带您都体现，
[40:52.360] 那也都方便能调在这个位置，你看目前是属于舒适模式，就可以波动这种运动，
[40:58.990] 而且数值模式正常
[41:00.950] 以后
[41:05.750] 一般的
[41:06.830] 也就是前面是可以进出的。
[41:10.000] 是北京那头开启了，对一般都先付，不行邀请旁边的
[41:15.810] 做。
[41:17.750] 包括刹车，沃尔沃的刹车算同级别，包括奔驰都比不了，
[41:22.650] 刹车距离本身控制的就非常好，而且质感的话你可以试试。
[41:27.520] 对，很轻。
[41:29.750] 对，他这么运动模式的话就可以
[41:33.400] 现在就可以提速更快一些，幼儿可以更牛也没有。
[41:48.270] 然后在出口第一个出口能出来，
[41:57.330] 但是平常一般来说家里开的话，正常可能不超车什么的，
[42:01.430] 用运动模式反而会
[42:02.980] 油耗会高一些，油耗多少？市区油耗8个油。
[42:07.880] 17对。
[42:10.200] 高速超速6个左右，有6个多。
[42:14.140] 渠道7可能。
[42:27.530] 水是吧？
[42:43.630] 一会钱包等。
[42:44.970] 整个
[42:46.000] 这样B
[42:49.710] 所以看您做附加值，感觉吃紧压力。
[42:52.250] 因为时间长一点挺清楚
[43:10.470] 的个性。
[43:11.430] 个性模式就根据个人开车习惯，
[43:14.020] 油门踏板急刹车，包括转向都可以自己调节，
[43:29.880] 这段路也可以接触。
[43:31.450] 对，然后也是在第一个区域，
[43:33.960] 导致头上要在那块
[44:05.670] 要是在这不用拧拧动这就行了，先要走，对我熄火了，一会您吃一下。
[44:22.570] 刚给你说。
[44:24.050] 上。
[44:26.250] 我知道。
[44:27.970] 有药吗？
[44:29.930] 油门刹车好。
[44:36.280] 作业没问题，这个样子先着车
[44:40.640] 找车先着车踩住刹车，右转一下。
[44:45.630] 可以了。
[44:47.950] 往右转。
[44:50.960] 这怎么调？右边先ULI上下对折，
[45:05.790] 然后再按一下不用管了，看左边到哪我就不用管了。坐班车是吗？
[45:12.440] 你得先这条
[45:21.150] 翻盘座椅都没问题吗？
[45:24.690] 现在手刹是拉着的吗？对。
[45:28.590] 刹车应该是没问题。
[45:31.230] 有可能应该也没问题，既然现在在乡村合适，油门的我
[45:38.710] 很熟练
[45:41.040] 启动受伤商场内，
[45:44.050] 然后在已经启动了，然后挂倒对我们
[45:49.070] 拉载着刹车对不对？
[45:51.860] 对，可以了，写着对，然后松开刹车他不会走，因为手。
[45:57.410] 对。
[45:58.400] 轻点油门轻点油门就走了，今天要上进。
[46:05.070] 其实
[46:05.850] 到了
[46:08.290] 床垫过于
[46:17.210] 大家看
[46:21.870] 我们下车跟他一样，
[46:23.650] 北京的条条的还有点什么不舒服，
[46:28.290] 哪里差了一点？
[46:31.010] 行吧？
[46:35.920] 我这了吗？
[46:36.780] 是吧？
[46:47.790] 直走没事我跟你说。
[46:51.930] 是不是还那样工作一下，对，我挺轻的。
[46:56.910] 好的。
[47:07.760] 咋了解了？
[47:15.740] 我忙着走辅路一直走。
[47:17.620] 红色对，我跟你说桥下掉头
[47:39.330] 号。
[47:41.660] 那块
[47:42.550] 在患得患失，
[47:47.680] 从这里面叫做小吃
[47:57.680] 车
[47:58.790] 不一样。
[48:00.080] 看看。
[48:56.710] 他说
[49:00.410] 超哥下车去了，我打电话，
[49:06.070] 就是高俅让打通，
[49:14.470] 是从前门上去，
[49:15.740] 到现在一直走，从下一个进口这么费劲，再见这样
[49:23.000] 这车上了怎么走吗？
[49:29.300] 后就是大找个靓靓妹，
[49:43.570] 主要这车点多。
[49:45.710] 昨天晚上
[49:48.470] 在哪在下午几点了，可能三3:00 3:00，然后
[49:52.600] 要点了，别到下班。
[49:56.040] 5点多这就开始路也走了。
[50:47.130] 这是上一代的S60
[50:48.950] 商业贷款没有，现在这是20版对不对？咱们这是新款的。
[50:55.340] 楼盘可能就是样子老细一点。
[50:58.320] 还有A楼吗？
[51:00.850] SQL这个是前面那一排就加长了，对吧？
[51:11.680] 什么是带小孩？
