[00:01.520] 7月19号下午2点，首次这块王先生
[21:33.980] 咱们是威固的膜最好的买什么都是给他的特殊的，他磨的品牌不一样，我告诉你人家说了北京人家是国际
[21:42.030] 国家院里头院车看哪个车的，
[21:49.290] 他说了
[21:50.170] 中国非你找个一条龙就管家建设，你设计的是有一些4S店，他可能是个大的园区，然后会有一个定点能在那验车，这我知道。
[22:01.600] 咱们也有提供服务吗？就这么说您这个金额这有一些差别是吧？产品然后咱们装置这主要是他家里他开车去，
[22:11.610] 我们家院里就管这事儿，说你都不拿着了，看着过去对吧是吧？不是他就是他们家愿你能办，您说跟今天你说你说这东西除了17,000哪个活着？
[22:26.030] 你把这解决了就完了，但是我得给您这个装置，我不想花多钱，
[22:33.280] 明白，您可谁知他俩就到那了行不行？
[22:38.860] 你们没问题在解决，用便宜的多吗？要看。
[22:43.340] 我就给你找领导申请一下，这样我给您先看看车，
[22:47.970] 看看有没有现车，然后给您看一下二手车，我去找领导给您申请一下，达到你心理预期，咱们就成交也省事儿，是不是？您也都挺痛快了，也都看过了，行行的，完了对了算出来您这刚才说了你们
[23:00.010] 资金补贴都是就是说咱们是6000块钱的保险，就我知道您置换是6000的保险，这个事
[23:08.190] 都是政策都是一样的，不是他那个补贴是国家这国家那得是你国三的车，您是佛山的吗？那个是额外的，你既是国家的，你又跟我们电池换了，你可以就享受一起享受，但是你是国三的不哪年的车子，一年的。
[23:23.050] 11年那得二手车评估师给你看一下。
[23:25.500] 我觉得11年理论上应该是国四的，你车上能看见我说了不算？
[23:30.900] 敢拼师傅开车行了，您看演出多少钱，咱们要黑色的外观，说真的东西是吧？感觉十分
[23:38.270] 受。
[23:39.180] 你说没说？
[23:40.030] 他都差不多，唯一的出去的装上就在这专家送给我，没说今天我有把钱都给你了，
[23:47.690] 现在我还考虑给不给你，咱们了，您这样了，咱们报价单上没有任何问题了是吧？
[23:56.590] 发单没有疑问是吧？行，然后这边还有一个服务员的二维码，您可以扫一下，好勒。
[24:01.720] 你这哥您停在哪了？
[24:04.190] 这就在这边上是吧？不聊了。
[24:06.860] 姑娘怎么着买了？
[24:10.320] 亮了。
[24:12.410] 你找工。
[24:13.120] 出去在这了。
[24:14.700] 书在那边这不出，咱们得从前面出去，我去找一个评估师好吧，您拿一下钥匙。
[24:23.450] 对。
[24:24.630] 的。
[24:39.560] 想看个车，
[24:41.160] 这个不能动，没事很正常，但是他去
[24:47.690] 他去一个能验车的东边清河那边奔驰他去看过。
[24:52.920] 当时我看到我能不能问出来他那看了多少钱，
[25:00.030] 点我发现
[25:01.190] 佛山的咱们如果是昨天别的事我帮您测，你们还是08，咱这说咱们发现。
[25:08.550] 行，再说一下，咱们我看看要是一代了。
[25:13.550] 08年以后的都是。
[25:15.720] 我08年就是博士了，那一天肯定是多次的了。
[25:20.530] 您可以享受咱们店里的实话。
[25:54.600] 交易赚多少钱？
[25:56.860] 建行E71万。
[25:59.030] 千8~889,800不等，就他有350450的火车。
[26:05.470] 这块。
[26:07.930] 你准备的行驶本给我车哥哥贵重物品吗？简单看看车。
[26:19.570] 原来不同那么高。
[26:24.760] 呵呵行。
[26:26.500] 叫这样了，找着药了照片了是吗？我该
[26:32.030] 能怎么样，我讲了
[26:34.520] 就缝里了是吧？您点一下，要不然咱这锁上车就没听说。
[26:40.690] 住在那边远不远，一会来保养方便很近不远，拍着看着孩子不想知道，
[26:46.570] 是吧？
[26:47.670] 昨天不知道清河那边看看，其中后天不分，后天冬天。
[26:53.390] 我昨天师傅帮我弄了一下，我看一下有一个叫分配评估是好像是
[27:00.600] 着了吗？
[27:01.660] 紧张，对。
[27:03.460] 这个来先生。
[27:07.590] 我简单看看外观，内饰看看配置，看完了以后，我这边系统的报告里面会出一个价格差不多4，
[27:14.110] 突然价格以后报销售，他就告诉您先进行参考，因为我们给新车多置换了，注册价格比较透明了，出来以后您先对比一下。
[27:22.030] 如果觉得八九不离十还行，到时候过来我查完公车车况这个暑假。
[27:27.460] 就车里边不会您能报一下那谁的车？
[27:30.700] 那上面有电话吗？
[27:32.610] 对。您找一下。
[27:35.530] 保安、
[27:38.190] 行，您帮我找一下保安。
[27:41.790] 我这也没怎么开得车，谁知的车。
[27:47.040] 买了多少钱？买这238,000挺贵的车牌。
[27:50.240] 你看看连专车对吗？没怎么开，我就跟你去上班，哎哟老板还是起点超市口耳，
[27:58.170] 您看这儿对咱也不能，所以说我这车做便宜了，我就不想卖，我就倒腾这车就生了，这个车旺季影响不影响了？
[28:05.450] 一个是车的年费，还有一个现在80%的车子就在价格影响都是新车银行。
[28:12.070] 您知道现在我一吃不买新车，我这车做的比我心里不舒服，
[28:17.820] 小桥车那么好的走了我就不爱坏，所以现在老让我另外便宜，他就跟着上对于这款的新车，可能比如说咱这车买20多万，但新车可能10多万了就卖了，如果咱卖车真打心理价位，就我这车以后做便宜了我就不爱卖，心里不舒服，一迟迟没办车，研讨这要换车。
[28:37.770] 所以没关上。
[28:38.830] 我先跟您说完看看，他每天都没关系，没事咱先看看，这完全是习近平。
[28:44.410] 好吧行，看看怎么看我。
[28:47.420] 马上就要跟家共治的，一天没开到时候该报废报废。
[28:52.100] 那不一样开没关系。
[28:54.000] 我们老奶奶车买什么时候说开得了？
[28:56.870] 他要有后台够20万我也不卖，知不？知道你是不是道理？
[29:01.110] 因为这号吗家明白了，好了，国家一政策你知道死多少人吗？我那白死多少人的，就说
[29:08.530] 如果合适的话，我就把这车就直接给说定了，记住了国家一政策就好多人要失业，好多还有一部分裤子还有快乐。
[29:17.930] 对二手车这帮人
[29:20.040] 看着你着皮卡吗？头两天批厂按三个人买，
[29:23.920] 买40天干啥去支撑我赔5万，40天没5万给卖了。
[29:28.680] 现在我们家那边马上要搬走了，
[29:31.450] 出门往走了你怎么办？对。
[29:33.820] 买我弟弟刚满40天。
[29:35.320] 想怎么办？客户还长城棒最好的18 10多。
[29:41.720] 好，从您刚刚40天。
[29:45.410] 我想现在就能吧。
[29:47.000] 3万公里发动机还磨合走都没走，
[29:51.080] 走一个政策五环上投放走就完了，又完了长宽还行多少？
[30:00.410] 你家这款跟宝马那款差不多，差删差不多很多。
[30:03.950] 是这看你还挺了解的，因为我上午看宝马了，像我衣服上买那款，这两款我觉得黄山海洋垃圾还奔驰好看。
[30:10.410] 肯定的，咱们车险排有一条，什么时候出差会？
[30:14.100] 爱出小毛病。
[30:15.990] 什么车，只要是说您说要修或者小毛病都会有，这很正常出现毛病，所以我现在就看黎工，
[30:23.190] 我现在就想老板和你家这两款这款车要哪一块，
[30:27.030] 可不过说徐小平你看看多优惠点，对，我喜欢奔驰就闷着就爱坏你就闹心，你说话聊天老马快别吃，不别瞎说了，分知道你家往上抄，你到你家了。
[30:43.110] 奔驰哭的不是被中国更值得我们哭来了，就是说我也说真的老人到你家没人宝马是不是？
[30:50.870] 咱有些公关做得好，有些他说的什么。
[30:57.000] 而且咱们确实是有一定的改善，但是说这个东西就跟人一样复杂阳肯定有些小朋友
[31:02.790] 都是正常现象，而且咱们这边就像您说的，我关注买车位的，关注售后，咱们是北京。
[31:08.750] 相当来说前三名大的电了，所以你们家过后特别好，你家这地儿其实不小心
[31:14.970] 对咱们店比较大一些而且咱们售后师傅工作年限也比较长售后也特别成熟不这个是吧？
[31:23.130] 山西那你为什么做的份真空经验锻炼小他不给人修吗不准修你不就能成那回来就关张了，你们对自然条件小，会有这样的问题也不会了，你知道为什么小吗？他修不起，要不还没出自然见你了，有了你怎么优秀，那你修什么你还没分，他还得修，老板公司不管，那谁管三店我也管不了，那不是女的哭，妈妈没热闹，这个参加这车坏了，我伪装买分钱他就来了，我一个钱没有了。
[31:51.480] 二你看一下，我跟您说每个车都会有，
[31:54.450] 对吧？
[31:55.420] 每天都会有这样的问题，你可别老别说这个了，咱们分不会都是极其恶劣的，不少有你不用担心我，
[32:03.830] 比如你问哪边走的话不能用，还有完了你真是有什么问题，咱还有三包呢。
[32:09.250] 这么多年到几年，当然三年不限公里数，在三包的话，承包本上一个三包没事，就怕厂家报不了，你们虽然是不可能妈妈的，不是他不会的，你们要都管的话坏话，你就把心放肚子里，不然我们不会服务公约，一顿一遍一遍的一直给您。
[32:26.640] 因为有这个问题咱们妥善的解决了。
[32:29.630] 便秘大便有实力，您就
[32:32.190] 等大店店您选择就对了，小件很关键，您韩国人家是全北京最大，
[32:39.170] 他说他家比中国大一保障北京最大，我家是国企，你看他一个月卖多少车，
[32:45.800] 你也别说昨天结束18万了，不像昨天那小孩签了18块多天，他可能有一个人千10八，就他一人最起码的我昨天还开了说昨天还这么急着说话，
[32:58.490] 跟着更没通知说他拍卖了他累疼，他说欠了18个，
[33:04.770] 咱们不光
[33:06.560] 就是说你得有销量，咱们也得有服务，咱买车我在哪都能买，咱们有一些服务对吧？售后服务销售谁知
[33:14.590] 进去都挤，您是昨天没来，我们这也这样是吧？
[33:18.160] 创意高跟鞋晚上回家我就懂了，被难道忘了享受了，如果小姐还想修行调解，我想二方便，昨天奔驰那没办法，你说真的人才，
[33:28.550] 你说小姐还让休息，他brother。
[33:34.350] 看了，大不了我不行业你再怎么着也不能烦，也不是要解决，所以你先去聊新车，我想咱们道理我说完了以后，一会把价格就告诉保障了，你可以停车参考了。
[33:45.480] 明天去了都清楚了，跟我说了，咱们到里面
[33:49.980] 您说的我说这个好吧？
[34:00.280] 那么学术干嘛？
[34:01.200] 快快乐乐，谁知
[34:03.560] 他也分流了，
[34:04.960] 我把你发给你别。
[34:06.810] 没有不是高跟鞋有要求，他也想穿衣屏幕学不到了，你也可以你看他比我高。
[34:12.630] 可以对不对？通知比我还高的，你说你高跟鞋高也不新鲜，不是你别弄细跟
[34:20.830] 她们不加班就把鞋你还用说吗？我以前老穿高跟鞋是吗？
[34:25.000] 要慢慢的就是说他谁发明了高跟鞋这玩意儿，他到现在企改革里面。
[34:30.520] 是吗？是，反正您所以他们现在还是得住，对年轻不再管，就是
[34:37.550] 谁知。
[34:40.180] 这种。
[34:41.300] 老祖宗的基业你怎么弄？就是年轻人闹的。
[34:45.050] 客户我给不出保险，谁知
[34:48.940] 对不对？咱看看里边有没有咱们看到的，他回刚才
[34:52.930] 当然怎么想的？
[34:56.050] 我问一下他，我想想我问问他没了，行了。
[35:03.710] 有没有到了？
[35:06.440] 好好谢谢，您坐下来，您说您做好。
[35:12.790] 我们通过它这车给我做到4万块钱，
[35:18.410] 咱们今天就拍板明天上去了，您之前评估的事评估4万给有限6000，保险不是4万，给钱折前4万，
[35:29.330] 6000保险我就是买你们家买房家就一样了，明白吧？其实一样那就没什么大的了，而且还想来想去售后医生一家，我们方便来方便，我们的路来回开过来方便也是方便。
[35:42.360] 是咱们就新车这边刚才咱们说的装饰这边，您是确实觉得他那边有一些差别要高一些是吧？
[35:50.950] 咱们这么着装饰跟哪个做，对，你肯定得听这边有记录仪，对你家做，我感觉外头做点专业肯定必须的，但是人家不一定我不管你就大对吧？
[36:02.310] 我告诉你说实话，我弟弟开修理厂的，
[36:05.030] 他特别生气，但他知道你家都有讨厌，不要了，又多了。
[36:08.620] 你看有点
[36:09.610] 我刚才开户外的事开玩笑了，
[36:12.840] 电大可以欺客不黑户能扣那肯定得突然车坏了你得修，
[36:19.620] 话上你家可以欺负欺负你，就可以支撑这样规模。
[36:24.900] 小店
[36:27.130] 一件漂亮，谁知
[36:31.400] 因为我家那家去参加人不一样，都是跟可以跟领导申请一样，我跟你讲，
[36:38.250] 人家谁知
[36:42.480] 还想坐庄，我还不想跟你家之前你
[36:45.160] 给您优惠点对了吗？不想这句话对了，给领导上涨给你讲行行，那就赶紧问有一点
[36:54.310] 他这钱一块
