[00:22.830] 有你俩电话。
[12:54.390] 我们
[12:56.120] 到这儿
[12:57.770] 看一下。
[13:04.080] 的是吧？谢谢。
[13:17.810] 为。
[13:19.200] 你好一点，我说心死亡把的递增大院好，我不跟我咱们交易的。
[13:26.160] 后来这两天考虑怎么样这边。
[13:35.550] 我都做过了，不能说我的意思您不行，您把轿车开过来，这边零瓶过去。
[13:42.530] 没办法。
[13:43.460] 你看咱们做。
[13:47.090] 还是挺好的，瓜子过人人车什么之类是吧？
[13:52.390] 也没说什么了。
[13:54.790] 对你。
[13:59.670] 一下。
[14:06.010] 补贴。
[14:10.310] 我给打死。
[14:13.890] 这种主要我觉得我说意思就是要是方便的话，您可以把gay我把这边让平时也给你看看多少钱，然后到时候您再给刮倒了，或者说作为废纸。
[14:26.590] 今天这么聊了一下。
[14:32.230] 您看您哪天我在家，后天我空间吗？应该。
[14:35.320] 怎么办？是跟我聊天不用改当中没到咱们使带上了。
[14:42.030] 他们要办行，没问题，到时候您来之后咱们再练练行，你们联通礼拜六礼拜天两天也不能调，要让我盖章了。
[14:51.890] 人家东西都没让咱行没问题，咱们到时候周六时候在您介绍也慢慢看着这边什么过来了，
[14:58.550] 你出去你要两块，这年拿结果我们给他免费，谁知。
[15:04.670] 行好行，那到时候再联系，反正我就下来一下，下周还要给大家讲解。
[15:11.430] 证实了，行赶紧开走了行了。
[15:14.820] 行做事你先拿就做了，在困境以前。
[15:20.080] 对，一会咱们再讨论资产业务，今天咱们请咱们跟金融的徐经理
[15:26.170] 给咱们去讲一下，咱们到7月份的终端，
[15:30.720] 听专家们去，咱们就介绍有利于咱们在。
[15:34.850] 邀请。
[15:35.600] 对谢谢。
[15:38.020] 今天咱们在实际业务中做。
[15:40.710] 了非典，因为斌哥也是一直做这个区域经理，
[15:44.510] 在北京在哪好多技术都带过去可以分享一下，如果说中间有不清楚的话，
[15:50.260] 咱们都可以及时提出疑问。
[15:52.840] 好吧？
[15:53.680] OK。
[15:54.790] 行行，跟大家见面特亲切，因为有可能买到，因为在两年前二十几年，
[16:01.470] 我们
[16:02.800] 从这走了，然后现在因为之前前任的巨鲸洋楼他压力比较大，因为
[16:08.630] 整个三北京三家大航母，两家在他这，像百度地图队长都在谈，
[16:13.960] 我平时不了，所以他销售压力比较大，所以。
[16:17.580] 老板体恤的，就是说把百度就又还给我了。
[16:21.100] 那么可能新的同事不太认识我，韩斌奔驰金融的区域经理，现在
[16:27.440] 我完全负责北京了，之前我已经把给黑龙江从事了，然后我现在负责咱们百得利
[16:34.340] 红红的4家店，然后还有微信行的3家店，阿利星行是南法信天符合MB金港，咱们这家店一共8家店，这是我的手机号，
[16:44.630] 也是我的微信。
[16:46.710] 以后遇到什么。
[16:47.770] 审批的问题也可以。
[16:49.220] 下午
[16:50.890] 然后培训之前咱们先看一看
[16:55.510] 咱们整个北京的一个金融业绩一个表现，这是6月份我没放季度，咱看6月份之前，
[17:01.890] 这里边是整个北京23家经销商的，其实我们在做培训之前给大家看过这个，就是我们兄弟姐妹们每天都在门口卖车非常辛苦，
[17:12.370] 但是咱们并不太清楚整个北京市什么情况，包括百度D在北京市什么情况，
[17:18.090] 所以每次回去的时候，我们都会把业绩也给大家分享，这样的话大家有助于大家了解一下，就自己我在北京是个什么位置上，或者说
[17:26.650] 其他的经销商伙伴他们在干嘛，咱们可以看一下。
[17:29.720] 这边是金融渗透率，那边是想
[17:33.640] 可以看一下金融，我们把北京区域的新车河北去的地方全放进来了，我们百得利在哪？我买特别在
[17:43.010] 挺好的，
[17:44.640] 挺不错的，虽然我们没有超过。
[17:47.400] 益生菌是河北区。
[17:48.580] 但是我们相对来说是不错的，为什么？因为咱们的体量非常大，
[17:52.500] 咱们体量在全北京市三个大航母，咱们睿达和停滞，瑞达在这，
[17:59.420] 越南在
[18:00.820] 停滞在这，
[18:02.830] 三个大航母不容易，咱们的山头绿能做到43挺好。
[18:08.280] 其实排名不重要，你说你排名你是排到店里还是排第一不重要，重要是在哪？重要的是咱们看看就是说
[18:16.880] 整个兄弟这些所有的兄弟店，他们在干嘛？都在用金融去挖潜在客户，这是最关键的。
[18:23.020] 因为原来北京的平均均值
[18:25.540] 象张检请问他们是不是北京的平均值？
[18:28.770] 去年19年四季度的时候其实还30
[18:32.080] 只有30出头，
[18:33.740] 现在接近50了，快到午时了，这个数字就说明什么？所有的店
[18:39.200] 都在用金融或现货缺乏潜在客户，所以咱们兄弟姐妹们一样，也是你一定要用多方法多种方法去挖潜在的客户，
[18:50.300] 现在已经过了说全部都全部了，你要用全款的方式金融的方式坚守护理的方式，款待常想的方式去挖客户。
[18:57.670] 所以咱们所有的兄弟姐妹们加油，咱们争取超过北京的均值。
[19:03.650] 提一点看咱们要注意一点是哪，咱们的申请只要45，
[19:09.560] 也就是说什么咱们D了45个假，你43个都激活了，都开票了，挺好的。
[19:15.830] 但是你看其他的经销商就随便看一个，比方上面这54，
[19:19.640] 他是五四时期对吧？
[19:21.250] 7它有7个点是留到下个月，
[19:24.560] 或者说他最后没做，当然也有还有7个点，
[19:28.760] 你在网上看比较高的60和50，
[19:31.960] 你看整个北区是什么情况，北区是68和56，差12个点，
[19:36.090] 咱们中间只差了两个点，
[19:38.730] 所以咱们所有的意思就是说咱们兄弟姐妹们多去D因为北京的客户资质非常好的，基本上句P得很少，
[19:46.930] 所以你只要递上去，
[19:48.440] 基本上都能批，比如说他提个首付，我跟张青还要肯定会帮大家去通过审批的。
[19:54.450] 所以咱们这个数字一定要高，你这个数字高了以后，
[19:57.670] 你反正也不会悲剧，最后你这个数字慢慢就能超过北京不？
[20:03.030] 所以咱们兄弟们一定是多去递申请租赁那边咱们在这儿加油，得加一个，为什么说先享后选？
[20:11.080] 先做现货原因是化肥厂想你没有现场后选，你是做不了破产风险的。
[20:16.680] 虽然咱买的力量位置特别好，客户不愁，但是你如果有老客户帮你转介绍到在购能帮你分担一部分销售压力，咱们同时就轻松一些，包括现在
[20:27.400] 股市特别好，我刚才跟咱们不是聊股市，所有人都应该知道，如果大家关心这个市场来说，
[20:32.930] 股市特别好，所以现在推先往后选大尾款的理财各方面是可以的，是可以往这上说的没问题。
[20:39.100] 所以咱们现在候选这块
[20:40.890] 一定要加油，至少我觉得其实你看咱们这个数字是三两个3，
[20:46.910] 北京军人才多少才5，
[20:49.230] 也就是说只差两个点，咱们所有的兄弟姐妹每一单就够了，
[20:53.380] 基本上就够了，所以咱们每个兄弟节目就每人争取每个月做一单，
[20:58.920] 这是整体的一个业绩表现。
[21:01.760] 来看一下政策。
[21:04.380] 首先看一下N-CCR看看人家cc可行，阿abs车型这里边的数字，因为咱们相处
[21:11.350] 非常辛苦非常清楚，
[21:13.360] 不用去记这几个，不用去记利率，反正你有手机报价文件对吧？你手机发现软件如果不会的话找名片，
[21:20.790] 不就OK拿系统算也可以，所以只记关键点，咱们看红色的关键地方包括上面的关键点，
[21:27.430] nb cc取消了24期的行使，甲方12期的DD口背景是为什么取消24期就是两盒12期的一种金融原因，是因为
[21:36.570] 这些客户
[21:38.330] 你让他再去go再去置换和重构款待着想，他们很难的，没有谁买了一年的车，两两年的时候说咱们游说他说你在幻象是吧非常难。
[21:49.800] 基本上现在贯彻的客户都是3年以上，3年4年5年的客户，你让他换车都不行，可以考虑我这车已经老款了对吧？
[21:57.810] 我们已经出了质保期了，我们可以换车，
[21:59.950] 但是像两年的和一年的客户，你要转款的方向特别难，
[22:04.240] 所以这个背景尤其是NPC这种车型，小车他可能要转C转一点就LC这种他特别难，因为他开一年我开的挺好的，
[22:13.740] 定期保养是吧？
[22:14.710] 我车款也不错，我再转特别
[22:16.400] 所以取消自信心来讲和世界级首富
[22:20.080] 同时大家注意两厢的A和B增加了一个2-5-3，什么叫2-5-3？
[22:25.850] 首付20%尾款，但这个尾款30%的其中一个产品只有两项A和B有。
[22:33.250] 然后杭州距离效率，常州去A增加了现有候选增加了三十六七的使手部增加了三十六七的是守护。
[22:44.000] 增加了48期的10首付死守库，大家有48切实保护，
[22:50.050] 就这么
[22:51.100] 几个点就行了。
[22:52.870] 好，就这么几个点，至于利率什么都不用紧，
[22:56.320] 有没有问题这次机会？
[22:59.730] 有问题随时问我。
[23:01.560] 咱们交流不是说咱们就死定费，有什么问题随时问题，
[23:07.220] 这个没有问题。
[23:08.330] 没有人过了。
[23:09.700] 看一下总量的C和ER
[23:12.710] 还有S同样的
[23:15.760] 统一取消24期行使想和12期的敌手记录同样的背景一样。
[23:21.910] 但是当然注意，
[23:24.540] 新增了484年期的金融贷款，同时一长轴有67的
[23:32.150] 5年的超长期的贷款，
[23:34.070] 这是一个变化，增加了48期，一长轴增加67的超生费。
[23:39.250] 还有一个关键点要注意，
[23:41.410] 咱们对于上个季度
[23:44.630] 产品
[23:46.020] 记得比较好的同事，我们一个老同事就知道说
[23:49.690] 上个季度5050C是0.99十八七对吧？一是
[23:55.230] 十十八75050是1.99对吧？那么这个季度一变成什么了？
[24:00.770] 一从武陵18期调到24期了，
[24:04.860] 调到24期了，利率从1.99上涨了0.5个点变成2.49。
[24:09.750] ERC没变异，从18期变成24集了，利率从1.9变成2.49了。
[24:17.720] 然后SRS
[24:20.960] 增加这个星期待一会，我讲新期待是什么？比如我讲新一代
[24:25.090] 总量的C和E就是变化，
[24:28.890] 汇总一下就是取消2 477水饺，取消了12期的一种金融，然后同时
[24:34.680] 增加了48期，增加了48期的金融方案，同时异常手增加67的金融方案。
[24:40.980] 然后异常波5050从18期调整为24期，利率从1.99变成2.49了。
[24:46.150] 然后S有一个星期带
[24:48.290] 就完了，
[24:49.450] 就起火了。
[24:50.650] 这有没有问题？
[24:51.990] C和E
[24:53.160] 没有了，好，
[24:55.200] 同时还有一个点，咱们看一下。
[24:59.590] C先享后选RC现象候选，
[25:04.050] C先按候选的精神讲24期没有，但是有三十六七对吧？咱们给客户推请人选的时候，对新人讲的时候日货只有20块钱，
[25:12.320] 意义的支付一的职工我说26块钱，所以咱们给客户推的时候每天只掏20块钱，20块钱就一杯咖啡和一包烟去了，
[25:20.960] 所以这样的话客户是比较能接受去给客户推的时候这是一个点。
[25:26.500] 然后咱们看一下跟着SUV plc还有GRE这边
[25:32.190] 同样取消了12期，但是它有二十四七星开奖，
[25:36.010] 存在没取消，SUV没取消，但是它取消了12期的D总金融同时增加了四十八七48期的金融贷款，那么GRE还有一个超长的67的金融代码，
[25:48.890] 这是SUV的
[25:51.150] 比较简单，自由为的比较简单。
[25:58.280] 然后咱们有梦车对吧？
[26:01.000] 梦车更简单了，碰伤就是增加了48期，取消了12期，
[26:07.520] 取消了12期
[26:09.620] 就行了，然后个别车型有利率下调的情况，比方说
[26:15.180] 比方说像CS、C rs全系降了1.5个点，然后一场棚降低了一个点知道就行了，反正到时候找着。
[26:24.770] 不是算或者手机算就可以，是没车。
[26:27.740] 然后看AMD咱们也有对吧？Mb咱们看一下RAMGS63，S63，
[26:35.050] S63和65，利率下降了一个点，之前，5月份和6月份
[26:39.700] 条条往上调了，现在又调回来了，4跟4月份是一样的。
[26:45.080] 同时GDP增加了24期和36期青赛，然后进T4门，增加了新一代跟S刚才说经济带S和gt四核增加了新一代
[26:57.430] 这个就是DMP的大概一个情况，然后先享后选的月供略微降低了10块钱，
[27:07.030] 这是AMD的。
[27:08.800] 总结一下第三季度所有的政策，首先看金融，首先看清楚全系提供了四十八七，全部7提供了四十八七的低首付金融，然后取消了十二七，取消了12级的little不金融，
[27:22.870] 然后向常州一件容易增加了60 7五年的金融贷款，然后常州一把5050的调整为二十四七，同时利率上调了0.5.5×2.49，
[27:34.830] 2-5-3只有双门的A和B有然后S级和gt4门有新一代，
[27:42.380] 然后一三百全系下调一个点，还有CS和异常排放。
[27:48.410] 和谐线条。
[27:49.420] 先享后选汇总一下。
[27:51.880] 36期的心理想月供往下调了，
[27:55.540] 然后A级车增加了48期的10首付的现象候选，然后三十六七的信用户选也可以降到10首付了。
[28:04.270] 然后C是20块钱，一是26块钱，这点钱记住了很低，
[28:11.200] 宽带畅享，一会咱们说发展商想到政策变了，然后
[28:15.760] 取消了R47C和E取消4G的行程想和快速上下的计划，
[28:21.430] 然后灯笼
[28:24.100] 谁能跟我说一下增幅？
[28:25.360] 俺啥意思这种？
[28:28.650] 展期还有别的同事知道吗？什么是憎恶？
[28:34.370] 有人知道吗？
[28:37.540] 购置税、保险、
[28:40.360] 故周日保险的支付。
[28:41.930] 对了非常棒。
[28:43.660] 就是说分红板的意思就是说义务
[28:46.960] 先有后选，你可以把客户的购置税、保险，还有原厂的联保，这些所有的打包到他的月宫里，可以打破他的用力，这叫中东版。
[28:56.130] 那么之前是E级车低首付的现象不仅能做，现在青石墙也可以做
[29:01.440] 了，行车家里可以做了，也就是把他的购置税保险所有的都放到月宫里去了。
[29:07.500] 这是大概一个政策的汇总，没有问题，政策方面。
[29:11.590] 好，
[29:13.430] 咱们看一下
[29:15.280] 咱们所有的销售同事
[29:18.470] 有自己的话术和推荐的方式，推荐几种大家运用的比较成熟，我们作为总部的这个人只给大家一些建议，你要觉得
[29:26.700] 对你就用，但是你要觉得自己的比较合适，你还是用自己的都OK，因为我觉得咱们销售同事的经验是最丰富的。
[29:34.670] 首先推金融产品，如果你是刚去可以可能看不太清楚灰色如果是刚需的客户，什么是刚需的客户，就是没钱的客户，
[29:43.240] 没钱的客户是吧？没钱的客户直接上来就给他推零首付，
[29:49.270] 向C0首付三十六七10首付48期直接就给推零首付，降低客户的成本。
[29:55.200] 如果他现在候选不接受，好你给推低首付的金融可以了，他没钱，但是如果是非刚需客户，什么叫非刚需客户？就是全发给客户对吧？全款的客户有钱，那你上来肯定是先给他推，
[30:09.060] 听不行，
[30:10.170] 对吧？
[30:10.700] 咱们的顺序是先享后选在金融对吧？因为先享后选的利息会贵一点，你先推贵的，然后再去最便宜的客户能接受，这跑不了单，你如果上来先给他退利息低的，你就没法推荐过去
[30:21.950] 了，所以对于非刚需客户全款的客户先给它飞行时想，
[30:25.920] 首付比例大一点，核心执行，然后是行使代，然后拿5050托底，
[30:32.010] 现在全北京R5050是非常流行的，客户也清楚，就是管管全款客户金融的客户，只要他们负担的解悟是守护的，
[30:41.070] 全款的客户你想它的利率才0.0.99，这个技术变成2.49了，你随便做一个理财，把2.49亿冕才能有有钱对吧？还能挣钱。
[30:50.000] 所以对于客户来讲是比较划算的，所以你最后拿5050去托底上来，现在又推行市场或形态，
[30:56.820] 这能理解吧？好。
[31:00.460] 然后咱们讲一下什么叫新一代，咱们这两个车都有S和MPPT两个车都有，
[31:07.360] 新一代的意思，现在因为疫情一行期间，很多买S和GT这种高端车的人他没有那么多钱了，
[31:16.630] 他的资金出现问题了，他可能就放弃购买的计划，那么现在咱们厂家金融提出什么呢？
[31:23.250] 看一下前6个月SR gt前6个月的月供，
[31:28.790] 差不多是你们后面还月供的一半，
[31:32.000] 以缓解客户的资金压力，咱举个例子可以看一下。
[31:35.400] 举个例子，S350S350商务版，
[31:39.060] S3舞台上我们ms sp85万的车首付20%利率写错了。
[31:43.810] 开始5.6，不是3.69。
[31:45.490] 他5.9正常的正常5.6点月供是多少钱，月共是20,751。
[31:51.620] 好了，现在选一个对客户S客户选了新一代了，
[31:56.140] 选了新一代以后，大家看前6个月最后变成多少月供变成了10,336，
[32:01.580] 336，这样的话前6个月给客户缓解资金压力差不多是7万60块钱。
[32:07.670] 76,000，客户说了行，我前6个月我可能资金压力是坏前我后面还的更多对吧？对他后面是还的多，你看从7月份开始，
[32:17.430] 他还的每个月就变成23,000了，
[32:20.010] 但是23,000比之前正常的没有贵太多，是贵了10%，大概10%，你要换算到每个月
[32:28.370] 差不多多了161块钱，
[32:30.090] 还行对于S级和gt客户来讲还能接受，所以这个产品好处就是6月前6个月的运用，
[32:39.200] 跟后边的乐购比起来差不多是后者用户的一块。
[32:42.730] 这样的话前6个月前半年给客户的资金做1个环节，让他能够继续的去购买这个车，别放弃，
[32:49.690] 这就是新一代产品。
[32:51.460] 适用的车型上面有S36期和gt4门、36期48期，
[32:57.320] 这个信息带有什么问题？
[32:59.390] 审批的资质要求有什么
[33:02.640] 一样。
[33:04.080] 没什么太大需求，跟非假手指一样，对。
[33:12.490] 然后这里边有两个意见，第一个一一点咱们刚才说了前两个月是便宜了，但是后来最后也会贵很多吗？不会。
[33:20.330] 只是贵10%，只贵10%，
[33:23.080] 和正常产品的利率是一样的，和正常产品的利息是一样的。
[33:27.740] 就这两个一点。
[33:30.450] 这是新西站。
[33:32.300] 然后咱看一下卡片分享反弹三讲，
[33:34.860] 非常重要的变化特别大。
[33:38.880] 谁哪位同事能给我说一下反对行想的？
[33:43.480] 标准是。
[33:44.740] 定义是。
[33:46.190] 有这种。
[33:47.520] 做错。
[33:48.700] 之前做过先享后选。
[33:52.050] 0. 
[33:53.960] 对吗？
[33:56.730] 之前我先享后选来咱唯一的美女，
[34:00.930] 家人或者是朋友有做过这种
[34:04.400] 家人、直系亲属、直系亲属。
[34:07.380] 数。
[34:08.760] 有做过这样的产品的。
[34:10.880] 对。是吗？
[34:13.480] 对吗？
[34:14.660] 有人当场都想。
[34:16.160] 有人担保就行。
[34:19.550] 有做公司的担保的。
[34:21.840] 有做分期的担保的。
[34:23.720] 已经收到了真的。
[34:25.210] 好，来咱们听我说。
[34:28.040] 什么是宽带商想咱家婷婷我咱俩停一停。
[34:32.570] 首先这个客户婷婷她买了第一辆片，
[34:36.550] 第一辆车他必须。
[34:37.870] 趋势主见、
[34:39.530] 这是一个关键点，这个车必须是停下自己买的，他来申请这个车，
[34:45.470] 这是第一点。第二点，
[34:47.840] 他自己再买第二辆车，或者他给别人做担保，
[34:52.630] 然后人选了先享后选，他都可以享受零首付
[34:57.060] 和现在赠送的东西，
[34:59.330] 这就是法律彰显。
[35:02.490] 这能听清楚吗？
[35:04.280] 如果你第一辆车比方停在第一辆车，他买了，他不是主借，
[35:08.570] 他是担保人，他是享受不了零首付合作做的东西的。
[35:14.170] 这都理解，也就是说肯定第一辆车必须是他买的主届，第二辆车他自己在go，或者说别让他给韩斌作担保，
[35:22.860] 我跟他没什么关系，我跟婷婷好朋友也可以，我这辆车我是可以享受零首付和搜索东西的，
[35:29.870] 这是之前的政策，这是款对朝鲜的定义，咱们把这个定义给弄清楚。
[35:34.840] 好，咱们看一下现在有什么变化。
[35:37.560] 首先刚才他想零首付还保留，零首付还保留，那么现在之前咱们的政策什么？之前的政策是说心时想新诗想送47对吧？
[35:48.230] 免4期月供低首付现货全给两个清洁工，那么从7月1号开始，所有的美两栖司机全部都截图了就没有了，我们现在不送两妻和子期了，变成什么？
[35:59.690] 咱们刚才说了24期的倾向没了对吧？你现在做三十六七就送3A+3B加易损件，
[36:06.010] 你要坐48期就送4A+4B加is文件夹一年也好，
[36:11.160] 变成送配个礼包了，
[36:13.670] 这能明白吧？
[36:15.670] 你包括那边坐367星人讲一样送3A+3B所以这个产品变成什么？就没有新知晓和D守护现货的区别了，之前免27和47是有区别的形式小面4G金融现有会员变成7，但是
[36:29.650] 有没有不管你心里想啥，D准备鲜花，只要你选了三十六七，那就是3+3B314第二四十八七就是4一家4，G+1不一样，
[36:37.070] 待翌年一号做这样的东西了。
[36:40.120] 然后同时R定义又发生很明显的变化，要注意咱们刚才说了，
[36:45.730] 原合同是主申请人，这个是没变化的，然后
[36:51.130] 在新合同中这个人是主界主申请人或者担保人都可以，那么截止时间是在多少？
[37:00.160] 7月31号之前，也就是这个月的31号之前，
[37:03.620] 如果到了8月1号就下个月1号变成什么了？买第一辆车比方婷婷买第一辆车，它是主借没变化，
[37:11.540] 那么买第二辆车，他只能给自己的直系做担保，执纪的买车的这些人才能享受零首付和送的334A4B什么叫执纪？
[37:21.270] 直系就是配偶父母、子女，
[37:24.640] 也就是说8月1号开始，
[37:26.880] 停电之前通过现有候选或集中买这个车，我找听听我说听听你给我做个担保，我来享受都享受不了，因为我跟婷婷没有什么关系，我们只是好朋友的关系，应该好朋友或朋友普通人做担保是不行的了，只要每个实习8月1号开始给执信做担保，
[37:43.380] 直系的
[37:44.600] 比方平静的爸爸妈妈，她的孩子她的爱人买车才能享受零首付，我从三严三比。
[37:50.070] 四比这更好。
[37:50.890] 这能明白吗？
[37:52.690] 没有问题，变化比较大。
[37:55.930] 然后同时
[37:57.910] 这些车型不能享受33B4A4B比方说迈巴赫1QC
[38:03.930] 一三百混动cmp联系，
[38:06.630] 咱们有AMP和迈巴赫这些不想上33B4A4B
[38:11.400] 然后还有一个大家需要注意的，如果这个车本身就有送的，咱们现在有经常有EMS赠送的2A2B1AB这个车型本身就送两2D再加什么购置税补贴，什么保险补贴了，
[38:26.880] 那么再加上他又选了48期金融，那么我们这边就4A4B对吧？
[38:31.990] 加起来以后可不是6A6B。
[38:35.160] 可不是6A ob，
[38:36.880] 是以奔驰金融的为准，那么加起来完了以后他只享受4SB，稍后这边的22B就没有了，
[38:44.590] 就不想说了，不能叠加了，不能叠加。
[38:48.360] 这听明白吗？因为咱们经常有不同的车型送什么耶1:2个两一样，如果同时派出了金融选CCB最终。
[38:55.620] 肯定是以奔驰金融的cc为主。
[38:57.710] 就不能叠加，
[38:59.900] 控制远程牌子，各位重任全部都有，购置税那些该有的重构，
[39:05.850] 补贴全部都有，但是售后这块没有一分支金融的位置吗？
[39:13.540] 然后这个意思就是包括什么东西，咱刚才说了33B加1只见是吧？第水电包括空调滤芯两次，刹车油一次，雨刮片
[39:21.920] 两次，制动传感器一次，
[39:24.760] 火花塞一次，那么这些所有的东西
[39:28.560] 在什么有效期之内使用完看上面有效期是如果你选的是3年3年期的，那么他自开票之日起4年和8万公里，如果你选4年期的，那就是
[39:40.610] 那就是5年和10万公里有效期，你把它用完就OK。
[39:44.530] 就可以。
[39:46.050] 就行了。
[39:47.130] 有没有问题？
[39:51.750] 可能上下钉一盒赠送的东西。
