[00:03.110] 怎么称呼您？
[13:22.730] 是吧？伙伴。
[13:47.250] 数据
[13:48.240] 场。
[13:54.170] 场
[13:55.570] 五
[13:57.300] 数据
[13:59.080] 场。
[14:08.140] 难受。
[14:10.170] 有一个AQ19，我看你干的一个迈巴赫风问估计啥时候能完，他安排点时间，
[14:16.790] 不要着急。
[14:20.430] 我知道。
[14:22.790] 估计还需要多久大概？
[14:29.330] 也得快点是吧？好了，谢谢。
[14:35.560] 好，坐下，梁老师。
[14:40.980] 的
[14:57.200] 这边瞎着急，有啥用？
[15:00.610] 您这张
[15:27.800] 教育上午来。
[15:31.510] 那男的他说那俩有问题吗？
[15:36.070] 有问题看看他空谈牛那东西。
[15:40.710] 因为养老研讨会肯定赔，但是你那个是他们人为你的，
[15:47.630] 肯定是不在范围内化到底也跟他说了。
[15:52.050] 因为他的奥迪那人等于
[15:54.410] 其实也就算不算一经理，我也不知道，反正肯定不是胡娟明白。
[16:01.010] 因为我说你要换1个咱好聊，你换4个，我觉得不太可能性坏死的。
[16:07.210] 然后后门
[16:09.260] 我觉得有点是规模而言，是模块还是什么？
[16:13.720] 好像过电脑了，
[16:16.140] 没有报警，没有任何不良法，然后现在是这也都正常。
[16:21.480] 那就还能开始。
[16:23.520] 不能看现在正常的杨叔上午是的这样，
[16:28.860] 现在是有什么现象都没有了，说车门能打开，我没看出来，据
[16:36.590] 你就录音就可以了。
[16:38.790] 我说否定我怎么办？鸡巴车说右后门都关不上，对现在不都正常，然后的士也能关上，他说昨晚10:得打电话都关不上，但是今早来到您能关上，你这是不是也能关？
[16:53.750] 也导致也错买了，没有买功能，就是你科技多了也就死亡了是。
[16:59.320] 空调怎么样？空调通风口，OK吗？人没能陪。
[17:05.570] 可以赔吗？赔不了，陪她我关键人家一是人家这不在范围，而且这1000万对吧？对还是你了，我不知道吧，这
[17:15.110] 换一个咱都好说，那意思。
[17:17.560] 对人家比较那什么，但是
[17:20.330] 该密码年会因为掰的完全跟我没关系，现在都是不是那个东西应该是看不出来是吧？昨天还在那吗？
[17:26.590] 他在推荐排队的。
[17:28.690] 在调度那应该看看。
[17:34.530] 这个sc里边他们拍一个首发，
[17:38.400] 所以它的保养和资费可以开的一个都可以。
[17:43.860] 行对分层写就行了。
[17:46.950] 没有问题就可以，就正常豆Ccc。
[18:01.760] 又来一次
[18:02.600] 吗？
[18:03.600] 你最后感觉不了了。
[18:07.040] 的。
[18:11.610] 洗脑我
[18:15.610] 我想把这打电话通知一下。
[18:20.500] 您能了解一下情况，
[18:23.860] 假如说我如实说，我说现在睡都正常，
[18:28.110] 然后那小套发现什么？
[18:30.920] 给他感觉谁知
[18:35.200] 你们说赔我们就赔，你们给女朋友客户解释，
[18:37.940] 对吧？他负责啥呢？
[18:39.740] 他就负责保险了吗？对和他们阳朔啥都认识收。
[18:45.240] 杨师傅啥都认识那人，对他刚跟我说半天说你们别跟客户说，我说我们不说陪陪又不是他跟我说你跟客户怎么说？
[18:54.480] 我说我不跟客户说我就是前台对吧？你们上的保险你干够解释跟客户解释，
[18:59.730] 所以他说跟奥迪的什么联系过吗？对吧？所以咱也不管，最终如果你们说不能赔你们客户来了，你们客户解释，当然你们保险的范围是什么，又不是我们卖的对不对？
[19:14.160] 你不能最后他跟我说让我控制我解释不了对吧？
[19:18.930] 这不归我们的事儿，你们公司你明白吗哥？什么大的都小到什么似的，然后让我们老白给你们蓓蕾，可能吗？是这么个事儿，关键他那边也是没辙，
[19:29.870] 他也不知道现在也查不着问题，关键现在问题是没问题。
[19:34.680] 是你看现在没有问题，现在慢慢如果说到后续再出现问题了，
[19:39.380] 就像人说的我车可以开出去，让我吧唧又说不上。
[19:43.400] 对。
[19:44.910] 这种情况按道理来说应该是死了。
[19:48.020] 杨说也是的不行了，肯定就是所谓的事儿，对。
[19:52.530] 但是现在没现象，这东西比较矛盾。
[19:56.280] 所以说他明天那个货晚上当时解决了，咱们不是他来吗还是谁？
[20:04.010] 他不管你找人过来房子没住，那怎么着，这个客户还用咱联系，不用联系，就他们自己联系了。
[20:11.790] 近年来在方面袋了太远了，
[20:16.390] 我回来不能让他们自己去联系收入，还有点骂我了。
[20:20.260] 不管
[20:21.740] 你们就说能修也不给掏钱，我们就得给我修，有时候不能说你们自己做。
[20:26.890] 对他什么出风口，咱客户啥意思？
[20:33.310] 出现什么是你坏的，
[20:35.290] 谁判断不了，咱们是维修机构，不会鉴定机构，所以
[20:40.080] 这还是我给你看看我什么的，正常的它属不属于索赔范围？
[20:44.850] 不是石头。
[20:45.880] 全车的话应该在保修范围，那得做申请，来看厂家意见能不能换。
[20:52.010] 说咱说了算就是能申请，
[20:54.960] 但是你也没有产生过，那人跟我说是什么意思，就是你们只要鉴定它是人为损坏，它质量问题鉴定不了，咱不会鉴定机构这鉴定不了了。
[21:05.310] 不对，管不了，咱不是鉴定机构，你要建立一个可以自己花钱去外面找鉴定机构，他们鉴定
[21:11.580] 咱不会鉴定谁也受不了这东西。
[21:14.480] 不对，这漏油我跟你说句老话，还是谁碰咱鉴定不了，谁牛什么的鉴定不了。
[21:21.910] 知道吧？咱不管，反正对
[21:26.140] 对咱不没法做鉴定，这事肯定没法跟他说的。
[21:31.080] 咱能告诉他这坏了，
[21:33.150] 患者能好，
[21:36.020] 怎么坏的不管，
[21:42.030] 要
[21:45.870] 几？
[21:47.330] 平时SSD928043怎么看还需要目标的。
[21:54.170] 928043。
[22:01.010] 对。你有没有约的你？
[22:11.180] 行了吗？
[22:16.990] 你好百得利问题，您这颗倒回做好了，有一天可以洗车。
[22:23.310] I928043，然后卖的是保险不花钱，保养能不能
[22:29.170] 拆出去价钱不对。
[22:30.970] 还有
[22:32.370] 辽阳给拍出去，因为这些半天我结两次都没接对了。
[22:38.790] 再说这号我看一眼928043
[22:43.160] 803新得结结结自费的最后的决定保险，
[22:48.750] 要把帮给你展示咱开张的，是这意思吗？把那方案拿出来，我给你说
[22:54.080] 拿。
[22:54.940] 对你怎么套餐融在一起了，两两端都这样，不知道怎么回事，今天怎么不做这种
[23:02.900] 情况你保养不适用卡券的我的
[23:13.450] 明白了吧？
[23:14.880] 没事着急。
[23:21.390] 我说打
[23:26.670] 号
[23:29.630] 这好像是重点。
[23:34.990] 的。
