[00:00.000] 20207 50.四十六，
[00:04.540] 稍后
[04:55.660] 无论咱们C还是E都有不加强的部加长版本的话，一市政进口的，这是国产的，
[05:01.610] C都是国产的，刚才的对打成一片，
[05:09.030] 非标准有一个。
[05:11.350] 后面就想了一下，对，要是咱平常自己开倒是没问题，就看后边座孩子老人说多不多。
[05:19.170] 说说这事。
[05:22.190] 那是我的，你可以选吗？您说外观内饰的话咱们黑棕
[05:31.660] 两个颜色，
[05:33.640] 这个属于棕内饰。
[05:35.590] 咱看咱实际用途一样，谁知
[05:43.170] 分
[05:55.130] 数据自己
[06:02.750] 好了没？
[06:05.280] 下面
[06:06.640] 他们的。
[06:08.060] 上午爽。
[06:11.690] 周二
[06:18.330] 场
[06:34.550] E级车咱们现在看的他是一个300豪华的顶配，所以你会发现它后排
[06:40.370] 可以调节，而且还是柏林之声的影响配置比较高，CC级车带到
[06:48.110] 在楼上赶紧去看，我想一想，
[06:51.460] 这个也是
[06:53.220] 红红的，也是我们昨天调过来的，楼上是张贵的问题，
[06:57.920] 还是的？
[06:59.080] 新版吗？
[07:12.040] 它的内饰都是一样的，
[07:14.310] 红色性价比这款车配置还可以，
[07:18.700] 因为他是当时感受一下这叫北京奔驰就带着迷标，咱们也有一个
[07:24.930] 然后有的后边那标有的说加长带这么一个标，对，反正都有。
[07:32.630] 具体为什么会有这个票，我们也
[07:37.630] 挺好看。
[07:41.960] 这颜色还有一种颜色比这个中颜色挺好看的，再深一些的红是在咱原来老六六七年前有跟鱼子策略
[07:52.210] 说的难道
[07:53.880] 有鱼子酱那种色，但是现在没有了，谁知
[07:59.450] 时代在进步，所以车也是更新换代快。
[08:05.760] 这个还是长轴的做的比较舒服。
[08:08.430] 你看做这句话，西部空间还有这么多。
[08:10.950] 对更长这个。
[08:14.610] 因为他靠背力油卡不舒服一些，要做这事，对，因为后排它能调节。
[08:25.780] 这个颜色有那个颜色吗？
[08:30.600] 皮肤。
[08:31.910] 皮子就是黑内饰这啥不是给你你不能做，你说棕内饰这车没有这些全是黑内饰还是给你。
[08:40.890] 还是备注一下，对，昨天咱们看应该是祖母石绿的颜色那一款，他那跟他是一模一样的，
[08:51.100] 做的比较精致，所以俘获了好多女客户的放心。
[08:57.060] 真的是这样会觉得那是塑料质感太强了，塑料质感，
[09:03.830] 但是奔车开起来确实是舒服，它的悬挂做的比较软，就减震。
[09:10.080] 对垃圾。
[09:11.140] 轿车对你要看可能坐车说实话是从里边开，但是里边还有开一个小轿车，小型的，对最好
[09:19.030] 要经常跑长途出去玩什么的，还是SUV更方便一些，因为它全是中间还是有些预计的可能的。
[09:26.300] 你要去的快速的地方不会苦，你真要是上山大学就做觉醒了是吧？
[09:32.730] 你改成后盾，
[09:34.890] 就比现在那样小心，咱这手机别掉下来。
[09:39.260] 你现在那个车就宽一点，因为我觉得感受比较深，他老说数据
[09:44.990] 这个事情我把前面条我的
[09:50.630] 对调整您一个合适的位置
[09:52.870] 来
[09:55.580] 的
[10:04.960] 后来
[10:14.240] 的吗？对，他要是C吉利标的话，
[10:19.630] 它就是圆的方向盘这么一个区别，意义也是一样，一要是运动大概他也是
[10:26.050] 运动版
[10:28.490] 的。
[10:30.650] 好了，这前边势力标的现在还有必要的吗？
[10:35.640] 只不过我没放，因为买4张。
[10:38.500] 他跟前人一样的吗？
[10:41.410] 前两就是铁链不一样，剩下地方都一样。
[10:45.330] 这奔驰的立标
[10:49.560] 类似于他，只不过这摆的是个S是真的。
[10:54.300] 这不是钱清点真是那样的吗？就是大队条条的。
[10:58.180] 没有感觉，有点冷，有的感觉有点那种又喜欢，一般男士喜欢立标，
[11:04.970] 女士都喜欢大标。
[11:06.650] 我这么看也行，带您溜达一下，咱们。
[11:10.770] 我觉得立标的有点，因为
[11:14.880] 的。
[11:15.760] 反正女士还是我是不喜欢，我都是比较长的时间那种，咱是地标，确实是奔驰的经典，但是奔驰的标有点小，感觉不可能，因为电大
[11:27.130] 怎么变的雕都是这样，都是这么的。
[11:30.200] 38块，
[11:33.600] 还有一个GX1在这座桥也换了，在换的昨天。
[11:41.670] 今儿。
[11:42.800] 就昨天卖13台车，然后两卖两种，
[11:47.530] 卖了两台展车。
[11:50.080] 这只是便宜点吗？
[11:51.490] 不一样，这样的其实是微信车队。
[11:54.880] 而且因为。
[11:57.420] 好多客户有专门挑展车的，因为他觉得展车放在屋里边多多少少散了一点味儿。
[12:04.000] 时间长就好现车了，这个也不会，如果说自己玩可以对这车性价比很高，这书都是
[12:12.080] 就高配了给你龙骨的话，你睡的不贵400万是吧？这40多去年。
[12:19.190] 不知道我也不知道她去年是因为我去年有一个朋友他买了一个。
[12:23.090] C级的，他买了一个什么分享板子，一个什么升级版，就相当于成就晚，然后最后一下就开了一个高级的龙头，对，然后多了一个咱这边的车全都关着，因为这车一样就一台。
[12:35.690] 这个车多少？
[12:36.750] 这车办齐了四十七八万。
[12:38.810] 这不会什么车，这属于性能车。
[12:42.070] 就一点火嘭
[12:43.790] 看着这是进口的是不是？这个是北京问题，只有这个平台里边只有这一款车是北京班车，剩下的全都是进口的。
[12:52.290] 它的发动机是哪个发动机？AMD的发动机，然后采用2.0T的一个高功率的发动机是进口的吗？
[13:01.230] 也是在北京下线的，不过他的好像的
[13:05.530] 他到底是
[13:06.620] 他的所有技术都是AMD，工厂过来的，包括参数什么的，只不过
[13:11.600] 因为为什么这车会便宜一点，因为在咱这儿到省了好多关税，
[13:15.520] 看它发动机还有多少，
[13:18.380] 但这个车就滚鼓什么的，这个车都是宝马百48万多D
[13:24.270] 是不是故意十几万买一个这个车？
[13:27.540] 但有点太有的还不行。
[13:29.840] 其实。
[13:31.430] 昨天那客户一开始是判一的。
[13:33.850] 万一他一般提了是47，
[13:35.920] 然后这个也算算结果就对产生了。
[13:39.770] 后的姓名。
[13:40.900] 干嘛？
[13:42.460] 对，
[13:46.610] 这个是一个较好型的SUV。
[13:49.720] 为什么？
[13:51.640] 加C63S他算是高性能了，对他是一个4.0tv8的这么一个发动机。
[13:58.990] 9637. 
[14:00.540] 74. 
[14:01.500] 43也有。
[14:05.450] 只不过43以后可能不出了，没准出个午餐，但是现在这近阶段还没有。
[14:11.280] 产品出来这个产品线我印象应该理解我
[14:15.000] 没什么研究车，
[14:17.050] 但实际我印象都是进口。
[14:20.630] 但是当然有唯一一个刚今年年去年年底降价了对吧？
[14:26.070] 他只有这一款会
[14:28.910] 说入门级吗？坐着他发动机和哪个车的发动机是一样的，
[14:34.190] 你知道吗？都不一样，他唯一一个对。
[14:50.000] 咱们这回主要是给您看看车。
[14:55.940] 特别
[14:56.880] 设计还挺
[15:00.530] 他这个就是CS就是去年
[15:03.680] 西安出生的，
[15:06.010] 流线型很漂亮，办齐了60多万，
[15:14.080] 它的轮胎好大的，后面就不舒服，19 19寸，
[15:20.080] 一般的车都在跳，车都是在17岁18岁比较独特性，
[15:26.590] 后边也不大的。
[15:30.800] 对整车进口的。
[15:37.080] 跑车的。
[15:39.970] 将款车型
[15:44.000] 这就是这事，咱俩昨天看见那个车好像一股
[15:48.690] 一的两门叫牌，然后前面是C的两门校牌，这几款都是进口车，这得多少钱呢？
[15:55.440] 办齐了有40个了。
[15:58.790] 您买
[16:01.450] 你说流线型人好看，
[16:03.700] 颜色漂亮的颜色叫石墨灰、石墨灰，别的地方基本上也没有，
[16:11.570] 他不喜欢后面屁股这流线型是吧？
[16:15.440] 你那个车这比绿色显得很，你看着看着光就不会了，对，逆着光看的看看。
[16:21.450] 其实阳光不照的时候跟黑的一样。
[16:24.850] 对使用规则。
[16:26.080] 那么辉可能高档起来，
[16:28.120] 通过率的也行。
[16:29.610] 绿豆芽盐一些。
[16:32.600] 不稳定一点，这个有点
[16:36.090] 满天现在充电要开始。
[16:38.470] 当然不开了，他就是白天他有个耗电，因为车毕竟没启动，一直开关车门他有自检，
[16:44.750] 所以我们得充一下电发动机是否国产是吧？整个车都是国产的，
[16:49.880] 整车就不行了。
[16:51.350] 我发动机以前老师也开始进口。
[16:55.170] 几年了您那车吗？这10年了那会儿都是进口的是吧？那会都是现场。
[17:01.360] 你们拍的比较。
[17:08.220] 他其实这上面就是一个塑料块，
[17:10.670] 设备。
[17:11.460] 好的。
[17:12.580] 现在他上面这不是显得整体看稍微总结一下，他要不夹着钙的话就太乱了，现在是一个小镇。
[17:30.370] 房东。
[17:35.230] 那边合适了。
[17:38.980] 其实车身最主要就是他这个方面，我们俩这什么都不了好像。
[17:43.430] 这都包括在这里面。
[17:46.610] 因为现在有的地方他是做旅的。
[17:49.050] 因为要轻量化，
[17:50.400] 是吧？文化生活
[17:53.230] 省钱但是还是
[17:56.350] 的
[17:59.150] 每天德国原厂的
[18:01.140] 汽车原来的进口车是哪场？
[18:03.770] 进口车这个老头应该是在德国本土的，
[18:07.180] 是其他的国家队。
[18:09.440] 咱们现在。
[18:10.930] 像那些A级车，B级车，刚才咱看那种小车进口的一般都是在匈牙利是
[18:16.860] 塑料的。
[18:17.710] 您肯定也是塑料的，因为前面溃缩区都得是塑料的。
[18:22.100] 这肯定都是塑料的。
[18:28.030] 你刚才画的都很快，知道吧？
[18:30.120] 夜晚一样，
[18:34.140] 你怎么看？
[18:36.500] gun是一块，这底下是一块，然后这是一块。
[18:39.740] 你这个地方这不是三个片，你吹的时候就推着就行了，是这么吹还是这么出，这特别亲近进去靠。
[18:49.420] 因为他风扇往外推脏东西在分，不是那事，是我那天去那个地方洗车，他说能出，但是太
[18:56.600] 对，他去另外一个地方他给我拆，这个太好了，以前还得上班别让他拆。
[19:01.480] 他能这样，他能拿着高压枪能冲就脱了。
[19:05.680] 因为拆完之后，他多多少少他没有原来你们这些事。
[19:09.450] 满天星中网现在之前最早的时候，咱不都是那种一道杠两道盖吗？
[19:16.060] 然后好多客户就特喜欢这种满天星，都自己外边换，然后现在新款都改成这样，
[19:20.960] 当时还是做得越来越时尚。
[19:26.070] 挺好的。
[19:26.840] 里边一样。
[19:29.240] 你要看着他就是这块知道吗？
[19:31.490] 也是一样。
[19:32.710] 这觉得不是一样的，对配置是一样的，外观颜色不一样。
[19:38.350] 一样的。
[19:41.380] 咱们精致在他包括木纹它都不是那种贴皮的，它都是整个
[19:48.410] 奔驰的车基本上半年的条纹的，8年就没什么，
[19:52.450] 他不停了，基本上半年就没什么味道了。
[19:55.590] 了。
[19:56.830] 他有的主要是被这些都没关系，
[19:59.900] 但是咱们的味道还算少轻一点的，半年的话，
[20:05.320] 说漂洋过海过来的时候的又快，对是这样。
[20:10.800] 所以之前好多客户说说国产车味道大，进口车味道小，其实主要是全是在路上。
[20:24.370] 这个是一个手写的触摸板，
[20:26.840] 咱们上边屏幕上面，
[20:28.690] 比如说
[20:30.340] 对就在那块。
[20:32.470] 还有语音。
[20:34.770] 语音支持非即没有，一级也没有，
[20:40.420] 反而比它便宜的A级车有，
[20:42.840] 因为没有变的功能，什么不停的都没有，
[20:47.420] 采用刹车生产后的功能，那些全都还有主动试制车，
[20:52.570] 离前车距离太近，然后帮咱主动刹车，这些还都有。
[20:56.670] 另外还有不用可以设备那个是标配，
[21:00.310] 必须。
[21:02.480] 对开的车开开着自己，因为一个近但是也很安全，它自己就看了，这时候不会因为它在低速30迈以下是不提供这个功能，
[21:12.450] 比较紧急情况下才会启用。
[21:15.380] 还是
[21:23.710] 有优惠吗现在优惠的需求。
[21:25.780] 优惠力度C级还挺大的，6万多都办齐了，还上北京牌照，也就是在32左右。
[21:31.610] 原价多少钱？人家这车是346,800，
[21:35.440] 现在是报的是32万，办蓝的价格都落地的价格。
[21:45.480] 他是倒车影像还是？对，倒车影像现在是标配。
[22:04.680] 没有必要化妆品。
[22:05.890] 规划完了还不是再换一车换一个。
[22:08.220] 对，因为这点车的车型不适合收费去改装，
[22:12.110] 它不像宝马改装。
[22:13.890] 还是挺好看的，奔驰馆看什么车，这个车说实话就没有在肚子，
[22:22.030] 我不再说了。
[22:23.760] 你别弄的那么炫，
[22:25.950] 花得花点钱，你还不如就刚才都
[22:29.950] 等到6年之后你还得再改回来很麻烦。
[22:34.150] 所以这就为什么好多买AMD的客户都觉得直接买一台都不用改装了，对abc都可以。
[22:41.330] OK
[22:42.240] 不行。
[22:43.070] 我最喜欢
[22:45.370] 有点
[22:47.330] 然后咱现在的主力车型就是C
[22:50.520] 一lg2C他确实是主销车型在行驶，
[22:55.240] 稍微比茶山小学。
[22:57.800] 你知道这里发生大。
[23:00.160] 大10多公分深看着，我觉得应该可能看到心态，香港
[23:05.960] 对现在的双方西南三是女孩子还小一点，
[23:09.970] 也早一点，也其实现在他们也小了，
[23:13.910] 他好像看着比前最大。
[23:16.500] 现在家背景下大10多公分，最高还是高度还是
[23:22.350] 他可能更详细更圆了，起来更大了，因为高热，但是咱们家虽长一点I
[23:29.090] 了好像对，反正奔驰的车型就除了大气是方方正正的，
[23:34.000] 然后咱们盛夏SUV都有点偏圆，
[23:37.710] 交易是辛苦的，现在对上市不到两年。
[23:43.550] 新款的建议在哪？车在楼下是吧？
[23:46.860] 你刚才咱看飞红C边上就是gl1。
[23:51.150] 你说在哪刚才那白边吗？不是对面听刚才咱不看那红车边上就是些，而
[23:57.520] GRE也改了一体右边盏灯了什么，对原来是风的白的是吗？对咱们没登怎么变成那样了，对比较细条的太远。
[24:07.950] 这就挺好的。
[24:10.320] 你看你就是说换一个，但是的什么烧伤了，
[24:14.240] 所以这车性价比挺好的，而且如果您那个指标是您自己的话。
[24:19.690] 这个可以做分期。
[24:21.240] 分期利息特别高公司吗？
[24:23.840] 公布分期比较麻烦，
[24:26.360] 会比较麻烦。
[24:28.460] 您看您只要不是空头公司就行，因为有的客户不是公司正在运营中是吧？到时候让财务去提供几样东西就可以，飞机也可以
[24:39.990] 分析可以，利率跟个人一样的，
[24:42.830] 跟个人是一样的，统一的有多少应该是20万现在对贴息完了我估计也就二，
[24:49.710] 而且当时最好的一点它不收手续费，别的品牌现在还都在收费，就是贷款额4个点的手续费，这不是说这事吗？以前对这所以就奔驰的
[25:01.670] 其实之前也是。
[25:03.330] 合规的我们也都开票，是因为去年出了西安这件。
[25:07.420] 事儿对。
[25:08.170] 然后他奔驰这么大一品牌，他必须得做一个态度出来，西安那事是去年吗？那就是违规的，你等会你给我算一下，这样算一个看看。
[25:18.410] 咱前面坐了一下，
[25:19.980] 我稍微等两个人，但不容易。
[25:23.840] 因为我在看了一下，他现在是两个排版的，这两个都是假的，
[25:29.180] 有一个是真的没有一个例子没有可能在这，你看看他往这拍，看我那边这两全是茧子事假，
[25:39.380] 钱假的这俩
[25:42.090] 是吧？不敢反正一下拍的，所以可以看了一下，我们应该有一个不是，因为这样从后面可能光看很好看，对好像排量大时候很高的，
[25:54.380] 设计感还挺强的。
[25:59.760] 你说这个就这个颜色还好，
[26:03.830] 像颜色一样就选个颜色，喜欢E里面一样，
[26:07.860] 你说压力的话笔录一样的就千万不要的。
[26:12.980] 对，有的哪有现金有那标，但是喵要这俩颜色都不太好找。
[26:18.450] 虽然好转都不太一样，比较的一招，有人我您好。
[26:23.990] 它容易招事儿，其实现在这个也不算什么吗？那就是标。
[26:27.820] 我知道你是目标，它容易被别人给你所谓就是那种
[26:32.920] 怎么说？
[26:34.220] 他放款的放射源的前头不一样的吗？
[26:38.450] 不是一般。
[26:39.660] 我觉得对这上面就停了。
[26:42.210] 评点。
[27:03.530] 这就不剧透我这个事儿。
[27:10.530] 我场地
[27:11.900] 到了一些他
[27:17.770] 新车的磨合一样，
[27:21.800] 而且你买这个车，我也不建议您C级买个立标，
[27:26.080] 没有达标保值，如果在后边再卖的话，
[27:32.710] 但是比以前今天长有多少？
[27:35.380] 长1010公分是吧？但是就长后排后背上是一样的是吧？风箱。
[27:41.180] 这还比以前瘦休闲山庄
[27:43.980] 昨天开了一点，
[27:45.800] 感觉还是还可以到了。
[27:49.650] 找您打他还是1.5T加了一个奠基的，应该比原来造成小计划就是机器小了，在对你再补充一下。
[27:57.440] 您觉得
[27:59.110] 是发动机噪音大还是胎噪？
[28:01.910] 他们在室内的噪音大开到也有，因为现在普遍都觉得胎噪大是吧？
[28:09.020] 他要打的很合适，还是跟沙特版有关系，板厚薄没关系，跟板筋有关系，跟冰封有点
[28:17.500] 底下是一样的，它就强了，谁知
[28:21.720] 那时候它的排放他。
[28:23.480] 到我的也不
[28:24.860] 要是如果他。
[28:25.990] 在路噪的话也不应该太大。
[28:28.380] 要是要我比。
[28:29.600] 现场督导就大一些，您主要是在咱四环这是的吧？
[28:33.040] 送完这是送完咱们沥青，本山大叔也不太好，待会您可以开咱自己车，就让我们对比一下，在四环路他那
[28:41.030] 生活粗糙，它确实拍照也大。
[28:47.050] 希望。
[28:48.990] 微信。
[28:50.540] 希望
[28:52.550] 二
[29:10.320] 我这睡。
[29:21.160] 怎么称呼您？刚才没问我先。
[29:23.840] 赵先生您说一下您手机。
[29:27.600] 1138
[29:30.130] 102。
[29:32.730] 有一次
[29:45.300] 那个车卖点什么？
[29:47.500] 对，就是整车进口在市区代步，好多客户觉得就跟买菜车是的吗？戴个破1.33听，
[29:53.630] 办齐了不到三圈。
[29:55.420] 便宜正常。
[29:57.170] 这个糖还挺大，就里边的空间还回到以前雪铁龙的特别早的将的，
[30:07.650] 他就是好清楚好听的，对大部分客户买这个
[30:12.640] 用途，要不然就是上下班不要不然就是接送个孩子用途。
[30:22.440] 昨天接待您的销售没给您算个分期，您看看吗？没有，我已经又
[30:28.640] 了。
[30:29.480] 简单问了两句就走了。
[30:33.010] 他说给患者吗？
[30:37.280] 你说谁的胆量？
[30:43.460] 你们会有冲突吗？
[30:45.090] 你原则上是会有吗？这一块是的。
[30:50.650] 第一个阶段给以后还有谁吗？对，但是你要是从售后端口过来的，就必须得是
[30:58.400] 这边，然后咱们跟我说这边
[31:02.600] 社区的话暂时只有一个场合的下车，没事，您说您那么我给您看一下汽车从事着我觉得好缺点。
[31:11.410] 他知道
[31:13.240] 大多数都是送的，司机还是好大，社区的自由场景的少，然后应景的话可能后续的都只有220米，然后没有
[31:25.960] 300也没了，300个300也3。
[31:31.570] 不过您不用担心，因为从售后端口我来接，然后他这边我也不会说让他白接您，因为我在这儿工作5年多了，
[31:41.500] 我的老客户不是从售后灯口过来的，我随便盯着车我给他就行。
[31:46.780] 所以您不用有压力吗？还有这样我没压力，您商量好长。
[31:52.080] 300300 6月份之前到谁知上，因为我
[32:02.150] 车道就是供给搞笑没那么快，
[32:05.080] 所以说300系列的话，包括成都国产空空空的买，
[32:10.470] 我开始我不要这边也是什么，谁知他本来上什么是换了，
[32:18.590] 你看早晨完成了，您到中国想换的
[32:22.620] 这个指标是名下是有奔驰还是您自己那个问题，就跟公司户。
[32:28.880] 因为你开的是站票吗？对好能抵税。
[32:35.250] 那是我觉得我当时没找我打钱打到个人的，我想那个岛钱都出不色情的，好多客户都一样是吧？
[32:46.080] 上衣一个是
[32:48.180] 另外一个你做账公司钱用，对。
[32:53.480] 是这样。
[32:54.760] 自己买打进去
[33:01.470] 抵得更多，
[33:03.770] 不能失去更多。
[33:05.680] 但是的标准是一样的，
[33:09.760] 找过你不久就是条纹不需要，这是我的意思，年十 3点不知道16 86个点，
[33:17.170] 13个年轻的就我说其他的消费大部分
[33:22.650] 开的不是精确的，之前没用的，不会让。
[33:28.810] 我知道它上面需要这样吗？
[33:34.250] 一般普票应该就行。
[33:41.820] 其实把一起这样，对，其实这样是最方便的，对，他可能是把这13个方面将占到七八这块。
[33:53.890] 向大会的事有没有人去买票也对不统一的青山也不好受。
[34:01.100] 对，因为他们当时最厉害，没有的怎么进怎么卖，现在一掉就能出来，明白。
[34:11.230] 再回来去都比以前少，实际上降到这么谁知。
[34:17.480] 这之前老都是二，
[34:20.000] 但是现在不是说不累，那个不是目标吗？
[34:25.520] 板块有
[34:32.390] 依据就是二战中值税发票发票是两种，
[34:37.010] 所以增值税专用发票都是真正的发展对股票跟身份证上的没有钱的，现在谁知
[34:45.670] 谁知
[34:47.320] 拨电话
[34:49.030] 到时候我就在那边看着左转就是了，
[34:54.140] 不是很到位。
[34:56.240] 像现在的国产
[35:02.280] 要是都有现车灰跟琢磨着县区在哪，在你们后面停车，好像这里
[35:10.670] 比较大，上车后边停车场肯定有，待会阳光下实地的看一看在您留了一块，然后
[35:18.870] 这种稍微感觉您的权益大，是不是优惠的更多一些，我就是说报价的话，我应该跟他差不到什么，但只不过我们最后申请的时候，重构的老婆从我来说去申请要比他高一些。
[35:32.780] 如果说你那个没事，您就跟我说昨天他给您算的是多少吧，因为我们账号
[35:38.740] 全县应该都是一样的。
[35:40.440] 4S店跟4S店之间的不敢保证都是一模一样的，不用对我就实实在在跟您说，不可能所有的都一模一样，谁知
[35:50.890] 你们是谁知
[35:56.670] 摆着这个一点，反正那个点
[36:04.310] 数据
[36:12.010] 的
[36:18.080] 坏数据
[36:22.990] 的
[36:26.740] 大概
[36:29.600] 没事了吧？
[36:31.040] 这是基本你们话费记录只能在这个店里是吗？什么就只能在这个店上面哪些客户的一个报备，因为特色报废您知道吗？我只要是自己车祸，只能在店里面，其他电视是
[36:48.630] 对是不能的，不能让对，
[36:51.620] 因为老板买的那个地方，
[36:55.060] 比如说在上的东西，
[36:57.720] 他的业务的市面上基本没有了，咱们现在等于四驱的旧址也是
[37:02.890] 也是那什么，也是只有一个篮球场，对。
[37:07.390] 谁知
[37:08.600] 咱多少钱还有一块。
[37:11.710] 479,000这个车型，既然新车的车身
[37:17.530] 看您主要的一个用途，如果您说真的还是偏上有点商务，还是轿车看得更稳一些，
[37:24.970] 但是如果您平常也会往外地跑，因为现在天气甚至在雨雪天气保护期，
[37:31.550] 如果平常也会往外跑的话，我建议您买四驱加C也不他们是4次的，就差双也。
[37:38.190] 对都办齐了，如果是260豪华的话，这两侧差不多。
[37:43.870] 然后因为将cd车他是全时四驱，那个车太小了，我不喜欢，而且他也开始加长，
[37:51.500] 他也是加强满足过SUV，他在家常他也没有教学，
[37:55.790] 她看着没有这种商务气息。
[37:58.870] 所以如果您说自己平常对男士可能倾向于轿车多一些，女士觉得SUV会方便一些，因为它是线上那个号，但是你认为
[38:08.750] 这种效果对说的内容他是夫妻的不说的，对性价比还是可以的，电路
[38:18.570] 就31260 720米不能买300还差几百块钱300，动感性价比也可以，他前前后后没有100万，差个3万块钱，300 300
[38:31.830] 30多块块钱，300 300多万，它工艺对您换车频率也不高，
[38:37.650] 所以我觉得可以考虑300动是吧？但是100 145实际上是190。
[38:45.480] 对20 45千瓦的有可能二，
[38:48.860] 你要发现战士车上我开
[38:53.220] 我去年
[38:54.220] 感觉到没朋友意见，他们去哪一样，不是基本上只能看到基本上那个的话，但是数据系统有这个行业没有舒服，那个车要颠一些。
[39:06.310] 跟你们的一样，
[39:08.530] 是因为跟你情况不一样。
[39:12.000] 轿车咱们跟他比较其实就是
[39:16.420] 03他就是他不能吃饭，
[39:19.650] 一家里面其实两个人买两个舅舅，
[39:26.030] 天天在城市里边出去跑，这个号
[39:32.710] 方便的对吧？
[39:36.870] 然后也很低调的，然后也挺务实的，我自己感觉坐车里那几个影响，
[39:45.330] C吗？应该是不是7月98个音响口，他们什么时候品牌呢？
[39:51.150] 奔驰标配的就叫福上辈子是它标配的，
[39:55.520] 没排就是奔驰的标配，他好一点的叫黄金之声关注。
[40:01.910] 但是柏林之声您看这两款从来都没有，甭管是这C还是C只有在咱们阿加西300豪华上面还有，但是那个车性价比就不高了，
[40:12.810] 因为没多什么功能，咱实际用的上的一般买那个车的客户都是收起来，
[40:17.990] 我要
[40:19.590] 车型而最贵的
[40:21.740] 由这样买车的，他就觉得最贵的里边就什么功能都有，但实际上咱们其实真正自己用车好多功能到您最后卖
[40:29.650] 人都不一定用了，
[40:32.680] 就类似于咱们先到我们将加快，
[40:36.640] 可能奔驰有一个合作的盈利营养场，对给他配置切割一个非常的可怜，就像宝马是吧？
[40:43.660] 宝马也知道哪个号码牌。
[40:45.820] 宝马中奖对就是这种，但是他肯定不叫宝马牌，但是他也叫他一个条件，
[40:52.190] 他就找了一个性价比比较高的，
[40:54.850] 他就叫宝马影响
[40:56.220] 有点低。
[40:57.500] Boss的影响boss一般都是
[41:01.810] 或者大众还会用是吧？然后还有曼卡顿他理论好像是宝马的是的，包括
[41:10.630] 原来奔驰也用过悍马曼哈顿，但现在不用现在使用波廉，
[41:15.150] 反正是全球你们哪品牌好的没有完全好，没有后来产业的话就保管，现在小孩
[41:26.810] 他这个车没有配置好印象，因为他的
[41:30.500] 你看他能力分，包括它可以反弹这段时间。
[41:34.000] 对了，你有什么好印象出这个效果呢？
[41:36.940] 真的吗？没事高效的，然后你应该收到了，你放到大上去了，别打。
[41:43.340] 他没买到那么厚这个门的重装甲出来，咱们傻逼咱俩谁知
[41:49.760] 他4个轮除了视频之外，还可以4个方向这个方向去把你直接找他也好像
[41:56.670] 来轮子不是这样的，你手机474 4个人妈的速度可能不一样，但是它还可以
[42:04.290] 这个不要继续。
[42:07.440] 4个轮的违规他还是
[42:11.380] 还有谁知。
[42:13.130] 但你真的没有钱买，您看分期首付给您控制在多少合适？
[42:18.690] 首付一半带一半。
[42:20.350] 首付的话您在可能越少越好，
[42:23.380] 但首付越少越好，带的越多越好，对，因为他不收贷款手续费，所以肯定是带着对。
[42:31.200] 你会毫不考虑人家也是个人，因为他提交手续不一样，
[42:37.470] 如果是30%不太好批，
[42:40.950] 所以大部分客户做的都是1年，不是1年2年3年4年都有，
[42:46.610] 但是客户做两年的三年比较多，
[42:48.900] 好像贷款还没还完，就换了又换了车，我有一个客户就1~3年都换，1~3年667,000也可以，
