[00:00.130] 再次确实你好。
[38:14.840] 我觉得那个柜子挺好看的。
[38:29.310] 它灰的就跟C系列灰的，对是一样的。
[38:33.170] 刚才
[38:35.610] 我就是买个cc也挺好的。
[38:39.120] 的。
[39:23.630] 快点
[39:25.370] OK
[39:27.760] 用为七万四十二万九千八，
[39:31.760] 38,000的购置税，然后能送8000保险，然后验车2500，如果不看装饰475,000就够了，如果装饰13,800就显装饰就四十八九。
[39:42.930] 装饰可以不选，装修都包括啥威固的贴膜、脚垫、后备箱垫还有记录仪，
[39:49.160] 行车记录仪。
[39:52.960] 40。
[39:54.440] 全下来是吧？对了就这样了。
[39:56.990] 然后还有别的活动还能再慎重点，还能再填几天假，然后再申请点，
[40:04.240] 然后分期全款。
[40:07.320] 全款。
[40:09.290] 好，分期有没有合适的一些看法的？
[40:12.370] 现在有一个方式都还行，
[40:17.000] 现在每个月还
[40:19.840] 518，然后这两年首付50%，然后两年就两年之后再还剩余的一半。
[40:28.170] 万一就这样，然后利率是2.49，其实利率并不高，而且现在没有服务费手续费，
[40:35.550] 就剩下这钱像什么款式没有这钱了。
[40:40.870] 而且自己什么的
[40:42.680] 利率相当于
[40:45.430] 所以这是基本上能挣钱的这个事。
[40:49.360] 第还。
[40:51.220] 对，这就不用说每月还好几千那种新出的，这是从上个季度开始多给了一个
[40:59.160] 咱首付现在就214,900，然后贷款也是214,900，
[41:04.240] 每月还510，每月还不445。
[41:08.190] 这还的就是利息钱，这个月还那是半年后交一半是吧？对，两年之后不用再还账1万了其实现在。
[41:18.060] 拿着钱直接两年的做了，现在把存款这个钱直接转手做理财，起码就挣能挣钱肯定是
[41:24.550] 肯定比这个收益要高。
[41:25.860] 如果按照原来咱们算出等额本息什么还的话，其实除非利息真的特别低才行，反正是这就真的把钱攥到手里了，就没。
[41:35.680] 选这个的话是不是还有优惠？现在不像原来说可能做分期多优惠点，现在是因为分期没有服务费手续费了，把这部分就相当于做一个优惠了。
[41:48.910] 反正都一块可以到时候问问，因为毕竟我们虽然说这不挣钱，因为不挣手续费钱了，挣不着钱了，但是完成了业绩是我这就是
[41:59.030] 你相对说我买店2000是吧？还有什么优惠能送一个保养就额外再多给一保养，能多给A瓦，然后能在申请点上，
[42:08.160] 这能给他便宜点。
[42:14.430] 看觉得行吗？怎么样？
[42:16.470] 看看。
[42:17.760] 价格谁知
[42:21.320] 如果不选装时475,000，
[42:25.170] 当时肯定得选，他说里面什么全包围脚垫什么的都在这里。
[42:29.880] 谁知9
[42:40.040] 然后还是
[42:41.400] 颜色。
[42:44.480] 我觉得黑的也可以。
[42:46.300] 归
[42:47.690] 宝洁，反正保不保持就
[42:51.040] 这个可以等等，但是灰的
[42:54.860] 他可能9月份了。
[42:57.150] 主要根据觉得我们本来从1月份就想换车等到现在了，不的。
[43:02.120] 去年去因为疫情给耽误了吗？
[43:06.390] 没有，因为我们家组长心情组织不断在调整，立标有个灰的，
[43:11.920] 立标有亏的，立标就这一挥的，
[43:15.920] 还真是这还挺有意思，所有全是黑的，就这一个。
[43:20.550] 这是7月4号产，应该可能月底差不多能到。
[43:25.480] 立标有一个亏了。
[43:27.730] 现在了对代码为992，月光石辉还确实少了。
[43:34.110] 他是跟C系列是一样的是吧？对就跟C是一模一样的，我特别喜欢徽的。
[43:41.090] 你觉得那个杯子男的
[43:47.670] 标的标的
[43:50.300] 老人板栗掉目标，我这应该有着我看还有照片。
[43:56.920] 目标，但是配置好像不一样是吧？那边没有达标是吧？
[44:00.680] 没有音响。
[44:01.760] 有影响。
[44:10.570] 这是灰的，这是我疫情的时候卖了一个
[44:14.840] 吹的立标，
[44:16.180] 他立标因为他就想要一个立标，
[44:20.220] 然后非黑色，
[44:26.360] 来
[44:27.950] 的。
[44:29.820] 但买大标会不会想也是有点像ca。
[44:33.070] 对标本大标反买白色是最想say的，然后买灰的和白的真是都想C
[44:41.530] 谁知
[44:46.580] 能买也来的，反正金属漆的反正买什么的。
[44:51.770] Nana写的也就比较远了，lee刚才率高也行，
[44:57.010] 就摔了怎么办？没有那么可恶的人和现在一样，他说
[45:03.110] 现在不行，现在科技满大街都不能吃了，随着弄你这回还真是这灰的，也不知道怎么就出来一项，有一个是吧？
[45:10.890] 这书讲版吗？书香板栗标的书香版。
[45:15.280] 哥们你再说说理解就有什么是黑内饰，它是。
[45:18.870] 对，因为基本上就是非黑色的内饰，一般都采购分配都是黑的，是的，因为它黑的是真皮的，他跑的是真皮和空风是吧？
[45:29.940] 茶叶还是什么真皮跟通过，对，这没人通过，有才
[45:33.410] 能显示还有什么区别就没了。
[45:36.600] 开门他喜欢不都有标识都有的。
[45:42.350] 文武就是这个东西，我多福的就跟这事特别像原来迈巴赫的一个轮子，那不是mg的问题，明白。
[45:49.970] 正好也配就好像颜色也不配是吧？
[45:52.510] 什么后座还是那样，中间的在哪里？
[45:57.080] 后座我看我照片好东西应该还是那样的。
[46:02.800] 这没法猴子还是那样的。
[46:05.550] 价钱也没区别，暂时没区别，都能再便宜点了，其实灰的还器材也是玻璃影响，对大玻璃
[46:12.520] 可能就是我们见的太多了，审美疲劳了，可能突然见一个灰的真是
[46:16.860] 我感冒那样的。
[46:18.950] 谁知
[46:20.220] 你要是想买利标的，你再买个灰的，你就感觉不是很大。
[46:26.030] 你要是运动买的灰的还行，你要买个地标的，那都是奔着
[46:31.510] 成熟稳重的商务范儿去那里标示着效果，
[46:37.670] 您的得买个观音跟奔驰的标志的立标就有了，
[46:44.170] 大概这样的标志性地标。
[46:47.720] 因为辨识度就很高了，大家一看肯定不会觉得是个黑，
[46:51.880] 顶多就觉得是E还是S这么来判断了
[46:56.530] 的。
[46:58.480] 大。
[47:05.190] 考虑
[47:08.160] 你看看。
[47:11.260] 先交定金。
[47:17.170] 谁知
[47:19.160] 你要不要定金，不要了就包含新出来的，
[47:24.910] 是不是不值了？
[47:27.610] 是不是上来的优惠肯定少也少，
[47:32.630] 少了手掌
[47:36.080] 反正其实也挺划算。
[47:43.220] 要做一个方案选项，
[47:56.990] 谁？
[47:59.240] 快。
[48:07.460] 下来多少钱？13万。
[48:10.250] 三星其实
[48:15.600] C要什么颜色呢？
[48:17.480] 新华网。
[48:20.070] 但是最近朋友角色
[48:25.870] C的话现在you
[48:27.910] C特好卖吧。
[48:29.780] 就便宜它优惠多20多万了。
[48:32.370] 菲菲有个灰的。
[48:34.450] 先说
[48:35.740] 推的
[48:36.790] 深灰，然后深蓝
[48:39.670] 白的，
[48:41.360] 还有
[48:43.040] 非经大脑就直接就是346,800。
[48:47.620] 对7万。
[48:50.970] 他跟咱买沃尔沃的怎么样？
[48:53.320] 保险要1万，
[48:56.190] 他配置高配的是你选什么配置？
[49:00.440] 3月等会应该还能再减一个再送个保险。
[49:06.720] 还能再便宜一个保险。
[49:14.150] 32.6000。
[49:18.480] 点。
[49:20.930] 他当时买货的时候也没
[49:23.790] 没有加长的。
[49:28.230] 不能再买一个一样的，咱们要买我还得买个好一点。
[49:32.520] 除非两个都花了，要还换这两个都
[49:36.840] 都换了能值多少钱？
[49:39.850] 包括可以评估一下沃尔沃S60现在平多少钱，对三年的
[49:45.770] 4年的。
[49:46.810] 5年了。
[49:48.190] 016年8这确实得评估一下。
[49:52.490] 他们两个都换了。
[49:54.920] 再多一下，
[49:57.750] 找着大致查一下，带着茶这真没开。
[50:03.220] 今儿开了，这开的我过来了，开过来。
[50:06.620] 我查
[50:08.680] 刚才谈了几万450万，应该我们沃尔沃保值不是特别高，
[50:16.210] 你看看能给看看孩子还是进口的，还是刘什么进口的？
[50:21.060] 不是看了吗？看人说。
[50:26.490] 一般多少完事儿？
[50:32.180] 行，谢谢您发一把，你发一码事你班长。
[50:37.240] 好。
[50:38.720] 走了。
[50:41.450] 等会儿他那边完事了，我看
[50:44.580] 这样一家下来是算下来一只要一办也得80了，80出头了。
[50:51.250] 但是那叫一个等，就是以经理年底了应该差不多的，
[50:57.470] 所以没什么了。
[51:02.910] 那会那谁买了一个二手的？
[51:07.530] 她买她什么的没？
[51:11.690] 拿在
[51:13.580] 乱七八糟
[51:16.740] 的。
[51:21.650] 前男友
[51:23.000] 说不清楚。
[51:28.550] 你不要那么八卦，你想你没事。
[51:32.710] 八卦一下怎么了？
[51:34.640] 我也不知道。
[51:35.600] 这就是前男友给的也有可能。
[51:40.160] 什么一旦这样也还没问题。
[51:44.640] 对。
[51:46.040] 那个分叉能卖多少钱？
[51:50.080] 10分，他现在开始
[51:53.200] 谁知
[51:55.200] 反正不在体制内，
[51:57.600] 再差的问题，
[51:59.630] 保时捷可能那么
[52:03.260] 企业里面都是低调吗？多少钱？
[52:06.520] 玛莎拉蒂下来有80 80万还差不多。
[52:10.390] 刚才您提到
[52:12.570] 不好看，
[52:13.560] 还是买个旅行？
[52:15.920] 旅行要什么样
[52:18.760] 发动机什么的？
[52:20.330] C的旅行
[52:21.920] 已经长什么样，其实我们现在有几个心灵也是5座的是吧？尽量的是吧？
[52:28.930] 对。
[52:30.660] 飞的这些，现在我们这些车，我们上个礼拜
[52:36.480] 每个季度厂家会发一些特价车，他的这些车是我们竞标拍卖来的，都是新车，但这些车
[52:43.280] 有的是库存伸长点，有的可能会有一些做过测试的记录，或者有一些供应侧，
[52:50.620] 这些车都会比正常车都便宜，再便宜几万块钱。
[52:53.910] 我不要紧，但都是新车。
[52:57.310] 有的上面有的是没供述，库存时间长了放的时间长没有花50，现在有一个C旅行，
[53:05.180] C旅行是哑光漆，就这个哑光的
[53:09.060] 灰色，然后有运动的座椅，有一个玻璃窗音响，
[53:13.650] 车长是
[53:16.440] 这个车就没有任何的维修记录，什么都没有，就新车然后跑了五七公里就正常的新车，但这车就库存厂家，
[53:23.210] 这车会比正常要卖合作优惠了好几万，
[53:27.800] 就说445,000，
[53:29.630] 然后现在卖就是卖349,000，咱们优惠了10万，这车正常应该优惠差不多5万。
[53:37.630] 那就是正常的要履行的是40多一点也40多，但是它优惠就会少。
[53:44.470] 你没看旅行是因为发动机并不相关的要求，
[53:50.320] 不是咱们旅行意义，你如果有大的老本钱那种，
[53:55.280] 能有6种那种，三叫什么三百二三百，而且那就没问题。
[54:01.500] 楼70万咱没问题，他现在没合适的，但那个时候开的时候特别难开，老的挺惨。
[54:07.940] 太难看了，那时候我们卖的时候，我那时候原来有私家车，其实
[54:13.550] 挺不愿意吃家里车的，又大又沉，然后喝杯。
[54:17.190] 那是挺惨了好多年了，太老了。
[54:20.020] 技术什么的那是都特别落后。
[54:24.440] 在车型现在挺瘦，中国就成为现在大家好多都是二胎的之类的，我们其实一直想怎么出性感，但是好像
[54:33.230] 付出了出来，不是没有研发。
[54:36.540] 现在什么G18那种，
[54:40.730] 商务一点卖的就多了。
[54:43.270] 要过几天什么意思在里面呢？
[54:45.960] 先附上一段了，可能如果订大标较9月份是吧，这应该是9月份拿车了，
[54:53.670] 但是辉的说法真的没有黑的好。
[54:57.280] 看着眼前的颜色，
[55:01.680] 我其实开始看A6天云灰颜色我就特别喜欢，
[55:06.240] 但是他A6座椅那天我还设了加载，现在
[55:11.190] 他就行了，是两边
[55:14.570] 副驾驶驾驶位，他下面的好像中间有个缝它是了。
[55:19.540] 谁知好像有问题，原来
[55:25.990] 关着了，
[55:27.560] 小周走了，原来小舟那种是不是？
[55:33.720] 还有买C为什么是怎么又想要买个C联系我连连心惊海尔的
[55:41.920] 跟60差不多，
[55:45.130] 说他们把我们的文化馆不一定拿出来，
[55:49.600] 你猜在哪呢？
[55:51.860] 反正您这是买其实应该是买黑的，这种其实应该是买灰的。
[55:57.690] 为什么没有什么这种灰的生产计划就需求太低了，需求上
[56:04.410] 没有那么高的需求量，还得
[56:07.240] 你得帮他要回来。
[56:09.110] 整个系列还都是黑的多。
[56:11.770] 确实是。
[56:13.010] 对，正好灰的时间长了，可能没有会有什么疲劳，有可能小照片好看，网上肯定有照片。
[56:21.720] 给我拿回来，要不然他们单位到时候还是就C系列没有力表示C其实正常汇出，但是因为那也没有了。
[56:31.590] 没有C没有立标是吧？也有力量是吧？是有利标的，但是最后咱们没事我
[56:38.650] 问问，然后唯一有微信给你回信，
[56:42.820] 再见拜拜。
[56:47.640] 谢谢达标。
[56:49.970] 我想问
[56:53.070] 也就是说
[56:53.960] 老师
[56:55.830] 我想问怎样现在
[56:59.670] 门诊
[57:00.740] 看病的话需要什么手术吗？
[57:03.380] 什么证明什么有吗？
[57:05.080] 不是门诊正常预约就行了，网上预约
[57:09.550] 别人就看就行了的。
[57:12.960] 可以，他只要不住院的话，不需要啥，
[57:16.200] 要住院的你要提前去搞核酸。
[57:19.920] 原来你开的话，
[57:22.120] 你谁知
[57:23.840] 反正不用谁知。
[57:26.420] 不用。
[57:28.940] 应该是不用网上约商量让他关注36微信公众账号上面有。
[57:35.030] 写得很清楚，因为你看他
[57:38.370] 灰的你觉得怎么样？是他这图给P了，就说不
[57:44.050] 不是这样的旅行是不是？这就是他一的，但这会给弄P的都发蓝了都已经。
[57:50.390] 这个是差不多颜色差不多的。
[57:54.260] 对，创业不是做有吗？
[57:58.510] 旧历标的有。
[58:00.290] 大标都没有，
[58:01.600] 达标就在单那上面甘伤感的丹药的车，
[58:05.090] 你摆小标的要是要颜色的，反正挺冷门是挺好。
[58:10.050] 这颜色放美标的。
[58:11.920] 也没你要是买个大众，这点是最正常的事儿，对吧？
[58:18.310] 大众都是那啥，这点多还真是原来这挺多的看。
[58:22.580] 都是啥大众有这个色吗？
[58:25.120] 有那种什么迈腾什么的就那啥，
[58:28.890] 大部分就这种感觉。
