[00:00.000] 女士您喝点什么我给你。
[08:54.110] 但是他都安全性环保什么的都毋庸置疑的，对。
[08:58.760] 沃尔沃的条件的话是这样，他的一个底盘的话，它就是条条的确偏硬一点。
[09:04.410] 对我知道，如果说尤其是有一部分客户，它是之前开日系车可能开习惯了以后，就更会觉得这车是就地盘更硬。
[09:13.250] 一些这样对。
[09:14.470] 有部分客户就觉得底盘会的确。
[09:16.590] 月她调教其实就是这样的，因为它主打的不安全，他要求你这个路感比较。
[09:21.900] 清晰这部分。
[09:23.440] 对，然后如果说您考虑就选沃尔沃的话，咱今天不也那个店里有活动吗？首先门口摆的那些你也看到了。
[09:32.980] 然后另外的话就是保养。
[09:34.790] 这部分我尽量给您多送一点。
[09:36.610] 按10次8次可能识字8岁有点费劲，3334这些还是可以的。
[09:42.580] 没问题。
[09:43.370] 然后装饰部分的话机。
[09:44.480] 基本能给您的我就都给您。
[09:46.200] 然后保养也尽量让你那啥，然后如果您分期的话，折扣我也发现到了。
[09:50.770] 最低的给您走。
[09:52.090] 折扣我估计你也就交个两三千块钱，如果您考虑分期的话，你要不考虑就不考虑了，对，估计就是全款的。
[09:59.210] 对，因为降价。
[10:00.260] 还有空间，我别的那些贴膜什么的我都会有。
[10:03.870] 有一说一要靠现金部分
[10:06.690] 动不了了，为什么说动不了，我不知道你有没有去转过其他。
[10:09.970] 沃尔沃4S店，我们也我。
[10:11.970] 大概也了解过沃尔沃厂家只有一个。
[10:15.040] 厂家的一个限价，
[10:16.820] 从别的什么那种
[10:19.040] 服务费什么的，出租费之类的，这些都没有用掉。
[10:23.040] 购置税它是跟着这钱来的。
[10:24.810] 的。
[10:25.320] 这个没得动对吧？而且购置税是国家收的，
[10:28.090] 保险的话是1万左右，我们家没什么险种要求。
[10:31.300] 求。
[10:31.740] 没有险种要求的话是。
[10:35.780] 一如说你上衣全险可能要到1万，你要就上四大主险，这个也可以，可能8000就。
[10:40.580] 够了。
[10:41.160] 这个就看您具体是怎么上法，对，这个也没有什么可那啥的，因为最低折扣就是83折其实。
[10:48.610] 最低折扣就是83折。
[10:50.880] 第一年的保险险种最低折扣就。
[10:53.610] 外翻到最低的折扣给您算，您不说我也会按照
[10:56.770] 然后无非其实就是一个。
[10:57.980] 车费了。
[10:58.950] 其实您现在一个北京牌照，然后说说不好听点，其实就是一个全款，就是一个裸车，然后他唯一能挣金钱的包括4S店，就唯一能赚钱的事其实就是这个验车，你明白吗？
[11:11.040] 对，这个是非常懂，关键就包括店里什么愿意，比如说多送您两次保养和三次保养，
[11:17.550] 然后它肯定这个钱没法动，对，然后
[11:21.900] 对，然后为什么见您分期这车的话有一个首付2%。
[11:27.210] 首付20%，然后两年。
[11:29.260] 俺稀然后一个月还多少钱乐购。
[11:33.060] 手续费的话它是按贷款额的4%，但是我按照折扣来算的话，可能也就交流上可能还是。
[11:38.750] 条肯定存款是吗？
[11:41.380] 第一这是公务员了，什么都没有。
[11:43.990] 以优惠大客户优惠。
[11:45.790] 大客户优惠，您指标人是谁？
[11:48.170] 一般人。
[11:49.210] 您父亲是吧？
[11:51.860] 他是公元。
[11:54.590] 好像有。
[11:55.520] 侧翻。
[11:57.230] 车系你像奥迪有了。
[11:58.900] 可能有。
[11:59.770] 然后让有能力对。
[12:01.580] 但是要把握这块，
[12:04.920] 查起来。
[12:06.300] 如果说。
[12:07.200] 还有先进级别，要是也。
[12:09.030] 也不能因为C60度还是
[12:11.730] 除了优惠的多的话，我们确实还是会考虑，
[12:15.570] 如果说价格逐渐跟客户接进来。
[12:18.710] 差6万多块钱，他不是差的少，他在优惠一点，差的差6万多，你这个够，比如我们家你要加这6万多，你再加两一一两万块钱，两得加3万块钱，
[12:32.640] 那就够我们家顶配了好吧？这东西不一样的你明白吧？看看
[12:38.160] 大客户好像没有有。
[12:43.060] 律师、大学教授、归国留学医务工作者、体坛名人、
[12:48.320] 经销商签署员工企业没有什么的留学生是必须留学回国一年以内。
[12:57.600] 对，因为我是归国留学人员不行，必须是值班人本人或者是夫妻。
[13:04.610] 他也是。
[13:05.470] 威武留学。
[13:07.380] 对你父亲是他也是。
[13:09.410] 这个我可以。
[13:10.020] 您查一下。
[13:11.260] 还是多少微博留言，我看你那还有。
[13:15.370] 么别的能操什么？
[13:20.270] 咱也学学吗？
[13:23.610] 这个是大学教授中国留学，他应该能凑的上归国留学，你帮我我问问。
[13:30.570] 我看这事能优惠多少？
[13:32.340] 归国留学是5
[13:35.070] 5000块钱，对5000块钱多少？
[13:38.390] 行你帮我问问，行您稍等一下。
[13:45.040] 你爸爸不让人说话。
[13:47.740] 他一算老。
[13:48.610] 老师说差5万，我们接着是6万来块钱，我一大概一算就差6万，
[13:56.160] 按1万给吃了，还说我
[14:12.740] 零头不算不潮流。
[14:20.520] 像这样的话差这么多，
[14:22.610] 咱添点钱，明年的接垃圾股一样出来是吧？
[14:27.800] 捷达也得换。
[14:31.740] 刚才说是33万，
[14:33.930] 3:34，刚才那个是335,000，
[14:38.620] 没有根本没有334,900。
[14:42.590] 那边差不多
[14:46.540] 好像就便宜一点点。
[14:52.880] 差100块钱我。
[14:54.760] 33。
[15:00.040] 他主要是变动导致
[15:04.640] 整个车架变形。
[15:17.370] 说实在的，
[15:18.440] 我主要是不知道，我要说坐在前边，他也这样子，
[15:23.020] 到后边这一块
[15:24.660] 在前面。
[15:25.660] 我没在前面做，我不知道他追着什么，
[15:30.750] 但是说实在追的地也不多说，平时也走到哪，有时候做点
[15:36.790] 有。
[15:37.750] 你大大小小的震动
[15:40.430] 都受影响，我是觉得真的。
[15:43.630] 障碍的。
[15:45.040] 哥好像挺明显的路上走吧，
[15:50.000] 觉得不是太理想。
[15:53.690] 反正从我这来
[15:55.560] 来讲，这个手势做他肯定不是那几款，我说我就是不舒服做。
[16:00.390] 我认为什么。
[16:04.880] 除了这其他我。
[16:06.400] 觉得都
[16:08.360] 沃尔沃的外观比比奥迪卖房好，
[16:17.640] 到时候你要出去玩，
[16:20.500] 开的路程比较长，时间比较长，舒适度还是要考虑，
[16:26.720] 还是关键。
[16:28.010] 所以因为你要是
[16:30.110] 你一直开着开着电了吧唧的，你爹爹的都delay了，
[16:36.540] 所以我是觉着
[16:38.890] 实在不行还是要谍报。
[16:43.750] 对。
[17:00.080] 咱得图一头，他要便宜不？
[17:03.440] 不多就没
[17:07.620] 最便宜的还是一行7点一星期千金或者31万多。
[17:13.590] 跟现在差2万块钱了。
[17:42.880] 对了，他出国留学一半的时间长了。
[17:46.620] 这行不行？
[17:49.710] 您查了一下。
[17:51.450] 他们有时间限制吗？没有时间限制，但是要的东西
[17:55.720] 要互票。
[17:57.070] 个人信息，
[17:59.200] 出入境证明毕业前后6个月内的，
[18:03.360] 我吗这都几十年前了，留学生国外学历认证访问学者留学生归国证明，大学生或者老师在学校肯定OK几十年前了，他
[18:14.150] 出国留学有你上幼儿园，你上小学一年级时候一般那就97年了，
[18:20.540] 1978就你幼儿园结束要上。
[18:24.540] 对。
[18:26.030] 是97年96 97年。
[18:27.750] 的。
[18:28.580] 我读书那年我就是时间太长了，年还大生活在出国留学回来商量一下。
[18:35.540] 价格其实我们也了解到了。
[18:37.880] 但是车其实都不用再看了。
[18:40.100] 车队我回去再商量商量看就差这几万块钱到底是权哪个更合适，行没问题，行行好好。
[18:47.640] 再回去再看一下，再商量一下，好的，到时候有问题您来微信联系我下面。
[18:52.730] 问题答案是
[18:53.760] 就别这样了。
[18:56.720] 好行行没事。
[19:01.020] 对，我们楼上有快餐，不用。
[19:04.830] 我们赶快出去行。
[19:09.630] 现在去看看奥迪吗？不看了。
[19:12.060] 再商量一下行，然后您出门的话您扫一个停车场，
[19:18.050] 在哪？每次都几号，行没事，这上有停车马，你也可以也扫一下，好。
[19:25.010] 谢谢你好了，你饭点好再见了。
[19:27.920] 过去然后了这些东西你买不了去别的地方你好看，
[19:33.810] 我们怎么办？进来。
[19:36.270] 妈刚才给我转了好几。
