[00:01.170] 是吧？
[13:38.820] 而致远唉致义也是致远嘛
[13:41.330]  s961。
[13:42.640] 这是运动版的，42,900的是一号，您是40 940万两银子，跟它一样配置就是运动版。
[13:51.220] 那这一豪华这是玉米的改革，
[13:54.110] 大概318,800，吧差不多36。
[13:59.360] 销售多少？
[14:00.380] 30 318,800 33万35万。
[14:04.720] 嗯
[14:06.870] 那是高配的，那是t4制牙。
[14:09.720] 对插电色这样的，对那是t4这样的。
[14:14.600] 你考考试呢问题，
[14:17.330] 嗯我就想知道多少钱，然后我背下来背下来可不可以饿死？
[14:22.020] 你看看TCL多少钱？
[14:24.000] 353,800块钱。
[14:27.380] 因为我都不没没买过这个车，所以我不敢确定我不确定。
[14:31.410] 嗯
[14:33.510] 嗯
[14:34.760] 没卖过的时候你就不会特上心，你知道吗？
[14:37.900] 那个隔壁的那个新进的车
[14:40.160] 知道啥？
[14:42.830] 呃这个
[14:44.340] 那三所呢是774,900。吧
[14:47.160] 对，听清楚了。
[14:48.640] 怎么没提车？呀
[14:50.700] 嗯是的。
[14:52.040] 嗯
[14:53.000] 好。
[14:53.800] 中间那个车60是致远的，
[14:59.310] 4199的。
[15:00.850] 412,900。
[15:02.380] 嗯
[15:09.890] 一个教育一个教学。一个
[15:11.750] 听懂了。
[15:15.480] 那你说说。
[15:17.890] 一会儿。
[15:19.140] 嗯把。那个
[15:21.820] 可以上来找。
[15:24.350] 你问问你问问那人你问问你看完完了以后啊搁到你那个前台的抽屉里，不拿出来什么，感受到什么都拿。
[15:31.110] 小磊你后面那个 t4那是不是两个？
[15:35.000] 那那个啊不是，你这个
[15:37.190] 这335,800吗？
[15:39.720] 嗯
[15:40.460] 3188。
[15:42.000] 噢那是普通版的豪华版的这是v60的资料先不发。
[15:48.350] 你先收听完了以后先收着。
[15:50.870] 我知道拿丢出去。
[15:56.370] 这就这都是光做一个围留人的。
[15:58.660] 没有魏友玲的。啊
[15:59.870] 嗯
[16:03.510] 五。啊
[16:04.860] 这么多。
[16:06.430] 你好开车你
[16:08.560] 当中在
[16:12.010] 噢
[16:14.190] 传播流程。
[16:24.310] 对也很适合。
[16:25.840] 这是销售大厅那是售后大厅，对对对您从那个玻璃门进去就行了。
[16:32.710] 满足你们的需求。
[16:34.980] 啊
[16:36.780] 从未发现
[16:38.200] 这个
[16:39.660] 嗯
[16:41.610] 嗯
[16:44.510] 因此
[16:45.700] 来吧小杨。
[16:47.120] 工作。
[16:52.870] 这这么定吗？
[16:54.120] 调查。
[16:56.230] 呃对。
[17:03.160] 人心沉迷，
[17:04.680] 我觉得有点大。
[17:07.090] 噢
[17:10.280] 本身的作用。
[17:11.690] 嗯
[17:19.430] 哥你可以在园区内
[17:21.140] 世界上差不多90。
[17:24.540] 你是不是就想要一个试驾？
[17:26.560] 我这二次无所谓。
[17:35.560] 6月31 90604。
[17:38.150] 606072302。
[17:51.790]  S90的话价位跟。
[17:54.260] 它是有点差不多这样子。
[18:04.590] 啊不是老板。
[18:05.900] 噢
[18:06.750] 然后这一个人一个SUV叫着这个
[18:15.250] 走吧。
[18:16.430] 好，同学们再见。
[18:19.640] 这是我们。
[18:22.130] 那就说那什么合适的话，我就马上就完了。
[18:24.750] 还有很多人会问这个问题，
[18:28.220] 试试驾车跟展厅那个车的话是一个啊
[18:31.830] 是一个配置的。
[18:34.670] 我先带您看一圈，然后到外边咱们再换床好吧？
[18:40.800] 都是公开的。
[18:55.040] 车里边可能会烫一点，
[18:58.250] 我先把这个空调给你打开，
[19:01.360] 嗯
[19:05.810] 会买放屁股。
[19:15.590] 唉它这个不一样。
[19:18.610] 这个空调是这样的，
[19:20.160] 是啊跟60不一样在跟60不一样，
[19:23.410] 那我们这60那好看，那600进0上用的长队，
[19:28.130] 啊有个小前景啊对对对那个好看，
[19:32.860] 不同的设计风格。
[19:35.380] 那就9.9元的话显得会大气一些，
[19:39.660] 60的话更偏时尚一点。
[19:42.320] 对。
[19:43.130] 他在打他这个这个电话号码跟其他品牌不一样，都是拧巴，关注两个酒廊都是拧巴。
[19:49.250] 什么您再说一遍，这是拧的，不是说摁的那种电话开关，这是拧的，
[19:54.110] 噢嗯踩刹车往腰一扭试着跑嗯这着火，这张鸣对气管的话直接往右拧，就是细胞嘛直接
[20:03.780] 驾驶模式调节，一共5种不同的驾驶模式，根据个人信息来调，啊
[20:08.690] 咱默认初始模式，
[20:10.540] 一般就是一般就是输出模式，手刹out后自行车
[20:15.420] 就是路车，然后倒过去还是在这块。
[20:18.750] 没问题的话咱们能不能请假？
[20:22.210] 这个
[20:23.860] 给油门的话可以自动给我刷，不用再单独去写。
[20:27.330] 噢
[20:31.570] 走了那底盘会更高，啊所以说可能开车感觉
[20:35.870] 不太一样。
[20:37.040] 噢
[20:52.050] 你讲一下。
[20:53.500] 是比较大的。
[20:55.010] 嗯嗯哼嗯
[21:00.250] 没时间起诉。
[21:04.320] 刹车。
[21:07.800] 然后实验路线的话，从这块调头定位北桥，
[21:11.890] 调查到11，啊
[21:13.400] 让他再回来。
[21:14.380] 圈儿。
[21:20.190] 现在就是正在摁打。
[21:21.740] 对，这是这是正常记的记的。
[21:29.420] 往那边去的话可能这个路会烂一些，都是那个井盖。啊
[21:35.180] 那时候减震，
[22:02.800] 因为他们跑高速跑高速多。
[22:04.640] 嘛
[22:05.770] 嗯还好吧还好。
[22:09.130] 其实如果说跑环路的话，跑跑高速的话可以拍这个脸。
[22:13.530] 怎么做？
[22:14.400] 这咱们Volvo的一个高度评价评价，
[22:18.390] 它可以沿着联系的清晰如何选择。
[22:27.310] 现在的话就不用我
[22:28.860] 比如我在听歌了，我今天
[22:30.640] 手指头大的方盘上面稍微有一拧一拧的力，它就可以改成那个道，您可以调跟它距离，
[22:36.920] 跟前车的距离和它的速度都都是可以调的。
[22:42.770] 就是它永远保持这个距离是吗？
[22:46.050] 它这个距离单位是秒，
[22:48.460] 不是说多少米，
[22:50.070] 是按照时速来的，
[22:51.850] 你速度快的话可能离的会远一点，速度慢的话它就会近一些。
[22:56.390] 觉得自己保持车距，对对对。
[23:01.000] 你这如果说出去玩的话，跑长途这就省省省很多事。
[23:07.430] 我说开着开着车托您来个电话接个电话回个短信微信之类的，
[23:12.830] 这也更方便一些了。
[23:17.370] 他如果说前面向前面要转弯的话，
[23:21.360] 我为什么刚才跟您说跑环路的时候高速，呢
[23:24.430] 因为只有环城高速，有联系的情绪比较小，
[23:27.680] 有这种弯的话，他就可以自动拐弯，他他就自己拐弯，
[23:31.920] 他自己在管。
[23:35.030] 所有这些东西啊你看我一踩刹车，
[23:38.160] 自动取消
[23:39.790] 就可以了，可以人为的去。
[23:42.490] 好的好的。
[23:46.690] 99年这样的。
[23:48.420] 600都有，哥，现在我我车都都
[23:52.710]  ok。
[23:55.370] 沃尔沃这个品牌，啊它所有的核心的安全科技，啊
[23:59.330] 像相对合作的60公里自动刹车，
[24:02.710] 紧急预案辅助这辆车容易让这些
[24:05.520] 这个
[24:06.860] 最近这段时间在网上很很火的一些视频，这都是标配，
[24:11.310] 沃尔沃什么车都好，
[24:12.850] 都是标配。
[24:14.240] 它跟其他品牌不一样，
[24:17.090] 你像奔驰你说想要个acc这种情况高配，
[24:20.600] 没有
[24:22.200] 我们就是在考虑这个沃尔沃和那个 j你知道吗？
[24:27.790] 然后所以对
[24:29.210] 角c的话，它的价位先说价位，吧价位借归于60跟90，
[24:33.770] 中间李德林贵个10 10多万，
[24:38.580] 跟60是同级别的车啊这俩。
[24:44.710] 奔驰的话因为卖点是它的品牌，说白了牌子硬，
[24:50.130] 然后还有它的设计，
[24:58.870] 我看测评啥的都说这车安全吗？
[25:02.490] 那个奔驰就不是特那什么。
[25:05.320] 奔驰的话人卖的不是这个
[25:07.650] 卖点，是他的品牌跟他的设计，
[25:10.480] 这辆车而且这个
[25:13.230] 奔驰的话这个 j l c
[25:16.000] 跟叉c60是有
[25:18.100] 本质上是有区别的，
[25:20.180] 不是说我贬低奔驰，啊
[25:22.280] 不是说我卖我就点击奔驰，啊
[25:24.870] 奔驰的话，这lc它只供中国大陆进行生产跟销售。
[25:30.580] 您国内买到的gl C跟国家买的这些LC是两个生产平台，嗯
[25:35.760] 嗯
[25:36.960] 说白了国产之后
[25:39.670] 减肥很严重，
[25:41.860] 国内的铝合金国内的这个机盖
[25:45.020] 是挺大的。
[25:46.330] 为什么说这个国产电销CPU
[25:49.050] 车重反而沉了，
[25:50.850] 要比国国外进口的要沉。
[25:53.120] 因为他很多东西把它铝合金的配件换成了铝合金，
[25:58.030] 但是差价60的话，
[26:00.230] 他是
[26:01.890] 您在中国市场
[26:03.750] 能买到的这这个这个级别车里面能买到的
[26:07.520] 唯一的一款中国生产完了之后，可以直接出口到欧美地区的好产品。
[26:12.670] 如果他去美国，如果是去美国玩的话，
[26:15.080] 你买了这款车，中国传统
[26:17.440] 我还是这么转一圈是吗？
[26:19.880] 这这可能他里面呢
[26:24.430] 嗯
[26:26.670] 唉呦
[26:28.730] 手机里面
[26:31.300] 卖奶奶。
[26:31.980] 啊
[26:46.050] 记好了，现在调整好座椅。
[26:50.680] 你们公司做的慢一点，啊看着看着。
[26:56.550] 他能报吗？
[27:02.990] 现在挂着什么批档吗？
[27:04.380] 气囊。
[27:07.450] 呃
[27:08.420] 座椅包括后视镜之类的，您觉得ok吗？这位置油门刹车，
[27:14.120] 用不用再调再后面用出来了？
[27:16.200] 没问题没问题的话您踩踏车过去，
[27:19.280] 踩刹车，往后楼挡位，
[27:21.600] 这是不是只有脚底下只有这俩？
[27:23.480] 呀
[27:23.920] 啊
[27:24.880] 嗯
[27:25.860] 然后您直接是开手动挡的吗？不是不是，噢嗯他之前有个脚刹油擦擦汗。
[27:31.480] 我也开手动挡。
[27:33.540] 也老开始手动的，
[27:34.660] 这怎么办？呢就在踩刹车，挂油门啊不是踩刹车，这挂挡就行了，直接对。
[27:40.690] 别挂就行了，别往后喽
[27:42.930] 一打ok送他车，
[27:44.730] 大做转向上市公司。
[27:52.010] 这个圆有了吗？
[27:53.990] 原酒啊调这个土不支撑的，评职称跟腰部双
[27:58.720] 腿腿跟腰腿。
[28:02.230] 嗯
[28:20.690] 知道知道知道知道。
[28:22.680] 不现实啊那个咱们不正常。
[28:25.200] 别别进主路，啊咱们在这辅路走，
[28:33.390] 我开始单位给你
[28:34.800] 呃差点那一个小朋友，
[28:41.260] 你说什么？
[28:42.490] 他那个他那个他那个
[28:45.250] 林肯林肯的设计的话是
[28:48.970] 怎么说呢美式机动车那种美式豪华，
[28:52.810] 就是把这个
[28:53.910] 高高看的可能好一点，
[28:57.410] SUV4也会好，我就是其实这样说我这个角色舒服的，但是我就是
[29:03.770] 喜欢高一点的是吗？
[29:10.590] 我是试驾一圈吗？还是试驾半圈，然后到。那个
[29:13.940] 你想试驾多长时间试驾试驾多长时间？
[29:17.770] 你是不是都要帮我解释一下？
[29:20.550] 您可以试一试，在刚才咱们那个位置您再换乘，嗯
[29:25.070] 让他给我
[29:26.830] 都试一下。
[29:42.790] 嗯在我
[29:44.230] 呃有限速没事，咱咱速度又不快。
[29:48.360] 限速70。
[29:58.110] 这边是我
[30:24.850] 76咱们这个题目差不了太多。
[30:27.200] 对。
[30:29.310] 4.360的话，因为毕竟整个比90这都是207，但是这个是东北亚的
[30:35.340] 发动机不一样，
[30:36.960] 呃
[30:38.950] 如果输的话，上次他剩下的就是总结了一下，
[30:44.150] 就是60开开始更敏捷一些，
[30:48.260] 因为6.0整个车小了一点那好操控，
[30:51.940] 毕竟90是这么打一台车，
[30:54.750] 显得沉稳一点。
[30:56.470] 嗯
[30:57.920] 我从哪掉头？啊
[30:59.710] 前面前面前面。
[31:08.940] 咱们靠多少钱？
[31:44.070] 我可以给你把auto给你看一下。
[31:45.670] 私人刹车吧他不走，
[31:47.140] 从叉车吧不用踩油门了，不是踩刹车了，
[31:50.920] 给我们想想走的时候给油门自动走。
[31:55.180] 直接踩到底吗？不是，是开开这个毛豆后的，您只要别关他就行了，我刚才是他那个条。
[32:02.850] 对对，刚才上车的时候，因为我
[32:05.670] 很少用这个东西，我不太不太爱用，所以说我得把它关了。
[32:10.760] 我是正常的话，院里边挪车我会把它关了，
[32:14.780] 平常怎么开着的话，上下班开车的话把它开开很好用，
[32:18.580] 不用一直踩着刹车。
[32:21.440] 很多事儿
[32:22.570] 啊
[32:24.130] 给油门的话都不能给的，
[32:27.070] 太灵敏了。这个
[32:33.830] 因为踩着刹车时间长的话，你脚容易抽筋，碰到车的话，
[32:49.890] 这有一个红灯，
[32:50.880] 对这这是对边上有车这王金册
[33:26.120] 在桥下的
[33:27.430] 消息一个
[33:29.010] 而且他开的话您开的时间越长，就觉得这个车的话越好操控，
[33:35.000] 反正挺不错的。
[33:56.750] 因为那块没摄像头。
[33:58.840] 嗯
[34:26.870] 行，坦然是挂到挂到p的。
[34:30.820] 就盖了空档也行。
[34:33.590] 啊都行对对对。
[34:35.560] 行。
[34:36.480] 就是能看成吗？
[34:38.080] 就开了后面的车，
[34:58.150] 然后做一个后视镜计划那么大。
[35:03.270] 没错没错没错。
[35:11.510] 跟那个
[35:41.000]  Ok，新加坡给油门给油门可以自动解，
[35:43.860] 然后那个
[35:46.690] 而且这个是中快中快的。
[35:48.720] 就是那个对。
[35:49.740] 对。
[35:51.030] 嗯
[36:02.130] 其实遮不遮阳遮阳帘的话，我觉得这个就是
[36:06.060] 不重要。
[36:07.330] 切你要是怕晒的话，切个好点膜不得了吗？
[36:10.960] 老板。
[36:12.880] 现在就好。
[36:14.620] 本来是写牌的。吧
[36:17.130] 多带点。
[36:46.530] 对。
[36:52.540] 那天
[36:54.160] 我马上就回来了，
[36:58.400] 一段时间
[37:00.490] 找别人找别人
[37:03.270] 在哪个地方？
[37:06.780] 打电话问问他干啥去了。
[37:10.250] 那个保时捷是他爸给给给那个给他儿子买的，
[37:15.040] 嗯
[37:17.490] 其实不是说给他儿子买的，是因为女朋友家
[37:21.090] 噢孩子开始在玩了。
[37:35.070] 现在你不光玩，还有
[37:37.350] 等着他。吧
[37:38.760] 那你说啊我们昨天分车来的，嘛
[37:41.380] 他说唉你这你这送回来，
[37:43.510] 他要是做服务的人
[37:46.630] 怎么样？
[37:51.370] 你给我孩子
[37:52.360] 现在有30块钱，
[37:54.910] 你哥俩多好，啊
[37:57.470] 60做的也这么做，
[37:59.290] 还是差点劲。
[38:00.700] 60肯定不像90那么稳，
[38:04.190] 因为60它毕竟它是
[38:07.710] 怎么说，呢他各方面会比酒店偏运动一些，
[38:11.370] 然后还有
[38:21.870] 也行，那个60也行了，安全系统空间那要不咱院里吃饭那就行行，没问题，我也蛮
[38:33.710] 感受一下。
[38:40.510] 比较久的。
[38:42.680] 你要让我走，
[38:43.440] 你以为MIUIy到你不开打开我为什么不开，呢你帮你推他没有的话，
[38:49.320] 打的相当于给自己买的。
[38:51.590] 我说他说我说你习惯
[38:53.770] 还想这样，
[38:54.680] 他说你要过来拍的。
[38:57.270] 他这不后悔买了吗？
[39:12.320] 刚来两天。
[39:13.120] 要不那天问人问这年后两天能赚多少？
[39:24.210] 什么车呀前三天麦兜最亏？
[39:27.060] 我昨天就说了，昨天跟叔说了，说
[39:29.850]  it's it
[39:30.640] 对，你说这车的话你
[39:32.720] 你干嘛你除非就是
[39:35.160] 就是死活没边了，
[39:36.790] 还必须买那你才用那个货，不然的话你现在太多了。
[39:41.190] 上班也没多久。
[39:44.490] 不必要来我再重新再说。吧
[39:55.910] 行，是不是就直接开回去，啊对这医院直接开开医院去了。
[40:00.690] 咱从保时捷那块儿就是
[40:03.530] 您给我指道就行了。
[40:06.330] 咱们是从哪门进来的？你
[40:08.700] 从哪个门进的？呀
[40:10.320] 从从南南门。
[40:12.570] 啊
[40:13.990] 嗯
[40:15.070] 咱们
[40:15.960] 我们天天玩一天，
[40:17.920] 什么时候绕一圈？
[40:25.790] 过那个桥吗？
[40:27.330] 过桥。
[40:28.930] 过了咱们冠城那个桥，
[40:34.840] 那一会您开回去，吧我做副架子。
[40:37.380] 噢噢那也成。
[40:39.450] 嗯
[40:51.930] 啊我看看。
[40:54.110] 没有了啊没有了。
[40:55.900] 谁知谁知了。
[41:02.170] 看着啊
[41:03.650] 后门的前面有一个
[41:07.000] 唉看到了。
[41:08.510] 我也不知道。
[41:11.560] 就是看看后面。那个
[41:14.230] 那是一直在这。
[41:15.460] 嗯
[41:16.480] 一看就是10家，那个
[41:18.570] 他是在校的。
[41:19.370] 呀
[41:19.920] 那我想一下，
[41:37.360] 看你们。那个
[41:38.550] 对，好像好像是。
[41:43.630] 出风口。呗
[41:45.170] 嗯然后这后边设计也挺合理的。
[41:49.770] 没有了。
[41:51.190] 嗯
[41:58.760] 然后我
[42:04.300] 而且我还写的都有。
[42:14.410] 噢之前他们修车来的是从
[42:16.630] 那个口进的吗？对。
[42:19.240] 都进过，那时候也进过。
[42:21.640] 好的好的。
[43:19.890] 走吧。
[43:21.080] 嗯
[43:22.650] 嗯也就在那我拿呢
[43:25.310] 车上的水也能喝。
[43:36.350] Very often。
[43:37.560] Thank you。
[43:50.670] 我再说吧我用60在院里边简单再说。
[43:54.440] 试一下。
[43:54.770] 啊
[43:55.770] 还登记吗？你走吧。嗯
[43:58.480] 走吧。嗯
[44:03.240] 院里面限速25，啊别开快了。
[44:07.880] 太快了该罚我们钱了。
[44:29.390] 那你直接看还是我现在你看
[44:32.190] 你直接开他这摄像头是干嘛的？
[44:35.620] 360度影像。啊
[44:37.640] 这是高线，它都是高配一点的。高配一点的
[44:41.200] 您这这样后背篇吧我让你开吧我都坐不下，能不能不能我你坐副驾吧我在嗯不行不行不行不行，我得告诉你路怎么走。啊
[44:50.590] 不拿过来。
[44:52.140] 没事我就感受一下，让他去找这小朋友，这也挺好看的。
[44:56.630] 可以。
[44:57.980] 那个完全就是说试驾车
