[00:00.000] 早上是9:00 9:00。
[00:01.860] 对9点上班几点上班了，昨天我回来他就行了是吧？对。
[05:19.250] 会涨涨，嗯就是基本上这补的这点钱能把保险费上浮的那些能追回来，
[05:27.040] 唉那不是没意义了。
[05:28.360] 呃您那车
[05:30.510] 那个商业险是多少钱？
[05:32.850] 346上了好像
[05:35.440] 不到5000。吧
[05:36.870] 不到5000。
[05:38.200] 上浮百分之
[05:40.150] 百分之，
[05:41.300] 反正估计能走一次，
[05:44.080] 那个能追回来走两次，反正就肯定就能就能挣点钱能能赚一点。
[05:49.950] 嗯
[05:56.970] 现在是34,000。
[06:27.480] 我看有您的信息，但是不没有身份证号的信息。
[06:31.890] 嗯重庆那个地方。就是
[06:33.580] 没事，你要不方便一会上前台。
[06:35.860] 什么什么事儿？
[06:37.170] 这个
[06:38.370] 这都已经固定下来了。就是这个
[06:41.200] 这个价值不用这个话，
[06:42.910] 代表学校的龙船报记者找到巡检之相机，
[06:49.730] 我就是这样的人，
[06:51.520] 是我们中国人民的一个
[06:55.360] 说引擎。
[06:56.210] 谁知
[07:03.510] 证件给您。
[07:05.210] 嗯
[07:08.660] 电话还是13801094572。这个
[07:51.660] 老师你要弄死我得了，
[08:20.200] 但是现在稍微有点薄了，
[08:22.520] 插片有点薄。
[08:24.390] 嗯
[08:26.310] 没事，我这车最近开的少。
[08:33.440] 后边应该换过，后边没问题，前面的吧
[08:37.420] 嗯
[08:39.420] 后面看后面还可以。
[08:41.690] 这边有点小声。
[08:47.400] 然后
[08:53.070] 原来我带过这个厂。
[09:01.850] 嗯
[09:07.010] 对那个都是。
[09:09.550] 工地上有点十字缝小点。
[09:11.640] 啊
[09:12.310] 有点石子崩的小点，
[09:14.520] 不太明显。
[09:16.070] 对。
[09:16.890] 我考虑。
[09:17.640] 嗯
[09:26.230] 这车现在要卖能值多少钱？
[09:28.680] 我买车多少钱，买的时候大概30万马车。
[09:32.260] 可能差一点点，就那几年出来的，116年的16年的，
[09:37.360] 大概30要不就30多一点，要不然就不到一点，我印象中30多一点点是吧？
[09:43.850] 就是一般很瘦。
[09:46.880] 就特殊
[09:52.710] 召回保养，
[09:57.120] 行领导前台
[09:59.480] 这个车16年的。
[10:02.000] 4年。
[10:03.910] 4年多一点。
[10:05.680] 4年多一点。
[10:06.990] 对4年多。
[10:09.170] 差数据。
[10:13.280] 5%. 
[10:16.480] 对吧？
[10:34.690] 嗯
[10:38.950] 嗯我告诉他就是
[10:42.230] 保险
[10:46.570] 差不多。
[10:47.280] 对。
[10:47.640] 喂喂
[10:51.770] 嗯
[10:53.620] 弄呢车间师傅装着。
[10:56.330] 呢
[10:56.780] 在这儿在这儿等着。
[10:58.400] 对对对对。
[11:00.920] 应该是对，应该是明天他试车明天没什么问题，明天就可以取了。
[11:07.600] 嗯对，已经到货了，他撞上了，下午撞上了。
[11:10.960] 嗯
[11:12.370] 啊啊对对对行，弄完了我就给您打电话了，好勒。
[11:16.800] 嗯好勒好勒嗯好勒。
[11:20.810] 大家好。
[11:21.610] 其实您这车如果要是有划划分险，
[11:24.280] 第4年第5年第6年就上不了房显了现在有划痕险吗？您这车？
[11:28.960] 为啥我忘了想一下，到时候您查查，因为有风险就走一次黄。
[11:34.460] 它这个有效期是一年，你就是用这次今年几月份上保险您还记得吗？
[11:40.180] 呃一般应该是。
[11:43.720] 6月份保险应该是6月6月份6月份，等于已经对刚上完刚上完的话，
[11:51.590] 就是你想修这次修一次，等到下一次有效期是一年，
[11:57.240] 过了明年上完以后再弄一次，这样能返两次。
[12:01.950] 保费上浮的也少一点，其实很好的。
[12:07.590] 嗯
[12:13.830] 您这车开的也不多。
[12:19.540] 原来差不多了了，结果结果这一清完了，
[12:26.530] 那哪都没怎么去。
[12:29.510] 嗯对。
[12:30.830] 关键本来是到那个燕郊每个礼拜去一趟，他们人都不让去了，对，现在都出不去。
[12:37.750] 不过现在也没事。
[12:39.280] 现在没事，人家养老院不让进哈哈哈对对对对对吧？
[12:45.130] 唉突然一下就没辙了。第二的话呢
[12:48.500] 东西是大打折扣，要不然一年差不多应该到1万，这样他可能才开了4000多。
[12:54.560] 这个这个嘛本来这三年差不多都是1万11,000弄碎，
[13:00.670] 我们可以。
[13:01.960] 您这车还有一次基础保养，这次可以用。
[13:06.850] 对就上次对，上次办过一个套餐，有一个上次是用过一个a宝，
[13:13.770] 这次必保换机油机滤空滤这这个不用您花钱。
[13:18.120] 唉那这次是应该是必保的一个，我再给您查一下系统。
[13:24.590] 我刚才写的第
[13:30.280] 那就是
[13:33.890] 应该是作弊，对对上次上次是做的哎这次作弊。
[13:41.430] 那我就下一次还有一次对对对。
[13:44.360] 喂唉叔叔。
[13:46.270] 唉
[13:47.350] 您您那车我让他交车了，检查了一下，一会您来了我再跟您说。吧
[13:53.090] 一个是故障灯，那个还有一个电瓶传感器，他说那个腐有点腐蚀了。
[13:57.770] 啊没事。
[13:59.510] 没人房子的，二没有说先用着他是给您重新固定了一下，要是再出问题可能就得换。
[14:06.890] 没事大哥您您您来了我给您看，我跟您说一下。
[14:09.980] 吧嗯
[14:11.230] 嗯
[14:11.950] 行，一会您过来，吧来了您再稍等一会车还没到我这。
[14:17.380] 嗯行好勒。
[14:19.380] 嗯
[14:21.050] 不要随便，
[14:28.610] 我们这个
[14:33.550] 上一次后来他说给输到系统里面。
[14:36.590] 对一次AB对对对没有这次先作为下次张说第这次做下次AA已经用完了，
[14:44.980] 应该还有一次唉已经用完了，他买的就是一页一粒的套餐，嘛
[14:49.910] 一个A和一个B马上次我这有一次是做保险的，然后她送一次。
[14:56.560] 做保险送过一次是吗？后来他说给保险，保险的那个应该是嗯
[15:02.630] 保险那个应该是a
[15:05.120] 就这次是作弊，下次用a的时候在
[15:08.460] 我这能查到这个币，但是那个您说保险那个我这都看不到，他他说他给输了，上次有一个跟他说给收了几句，就是我们这边来跟您跟您说的是吧？
[15:19.440] 他说给输的起什么时候来你给他查的。
[15:22.940] 放心能查到她给您标准的。
[15:26.330] 他是从另一个系统。
[15:29.570] 不是这个
[15:37.600] 因为本来上一次要用，这个后来然后你就交了钱退回来了。
[15:42.880] 嗯然后他说先用，那个如果你下回用那个证，
[15:47.050] 你说当时他说管你了，来他说没事儿，这这是他可以言事可以言，对他说管10年多前，他当时在还没写了。
[15:55.990] 吧
[15:56.890] 后来他说这样吧他忘了回头给你放心，吧您上次那个谁他给您谁给您入的？
[16:03.230] 没事，到时候再找一下他，吧我这反正这个这次这个肯定是没问题这个闭保养肯定是没问题。
[16:09.570] 啊
[16:10.230] 行。嗯
[16:11.580] 那个时候我上次发钱，交的钱交的是钱，
[16:16.090] 因为因为上次不是我来另外做那个霸道，不知道他说一看这挺便宜的，对对对这这的确是便宜。
[16:24.830] 谁知是必保换机油机滤空滤，不用您花钱。
[16:31.300] 再有有一个
[16:33.440] 刹车片后边换过，
[16:36.100] 您那前轮刹车片快该换了。
[16:40.040] 你们在下面往下。
[16:43.740] 再有有一个
[16:45.950] 上车游是
[16:49.440] 嗯
[16:50.590] 火花塞换没换过，火花塞要按这时间和公里数，您这火花塞也该换了。
[16:56.930] 没事下一片下载一块。
[17:01.820] 嗯
[17:02.710] 嗯我建议您的话，啊因为这东西都是到时间了和到正常的公里数都是
[17:09.000] 有啊有，但是您说我不换，
[17:13.290] 换不换是您的事。
[17:14.920] 说不说这是我的事，别中间出了问题，我没跟您说，那就麻烦。
[17:20.930] 这个能不能你会打不着好，不是打不着火，打不着火那是简单的。
[17:25.940] 呃
[17:27.380] 前面那陶瓷头就是那火花塞这概率小，但是也有之前遇到过
[17:33.320] 那陶瓷头
[17:34.700] 掉到气缸里把钢筒拿了，
[17:37.100] 是对还是不对？
[17:39.180] 呃
[17:40.240] 有过，但是概率很小，可能就是万分之1。
[17:44.870] 没事没事那就下去一块弄行，那不影响开口的，
[17:50.090] 不影响呃就是正常，什么事都没有，
[17:53.720] 就正常什么事都没有。
[17:57.700] 我就知道那就这次给您做一个B保养，嗯
[18:01.890] 空调滤芯给您换吗？两年了。
[18:04.830] 该换吗？嗯
[18:07.560] 那个是a保的。吧
[18:09.260] 空调滤芯啊空调滤芯是必保换。
[18:12.140] 去吧，那你这里还不含是吗？
[18:14.920] 这是这里边含一个空率，
[18:17.260] 空调滤芯给人用的，
[18:19.220] 嗯就是给人过过滤那个空气的。
[18:22.350] 室内的空气是要是靠空调旅行，
[18:25.360] 那个空气滤芯这次含的那个是空气滤芯，它只包括发动机的保养。
[18:31.150] 啊空调的没没没有。
[18:34.440] 您您说要换换一个空调的是吗？
[18:37.200] 空调的，您这车是18年7月份换的。
[18:39.930] 啊
[18:41.020] 我看之后换没换过？
[18:43.510] 这一般几年要换，两年换一次。
[18:46.960] 啊对，正好两年了，嘛18年7月份换的。
[18:50.450] 我我就跟您说吧就是
[18:52.900] 呃每一项
[18:54.560]  a宝贝宝是来回交替着，那个火花塞是三年4万，
[18:59.200] 三年了，您这是时间有点到呃已经到了就是已经对公里数差一点，但是是公里数
[19:05.800] 差6000公里，但是时间已经超了。
[19:08.720] 嗯刹车片就看它磨损厚度，再有刹车油是两年更换一次，您这按这时间刹车油也该换了，
[19:15.890] 空调滤芯该换了，还有那个
[19:18.600] 呃空调清洗，
[19:20.060] 这些是该做的。
[19:21.680] 嗯但是这里现在都没啥事。
[19:23.470] 吧
[19:24.200] 谈的就是机油几率，空率就是基础的保养，
[19:27.640] 但是那空调的还有还是有，
[19:29.940] 那个有时候车可能用的多，我一年就跑4万公里，
[19:34.000] 这个它它里边没法含其他的。
[19:36.870] 啊对，就这样。
[19:38.630] 就是在我们中国共产党的领导下。
[19:42.370] 需要自费的我跟您说一下，吧反正其他的你要是不需要您就。
[19:46.310] 您就您就告诉我听懂了没？
[19:50.170] 看你那个完了。
[19:54.880] 没有关系。
[19:56.770] 那个
[20:03.900] 嗯
[20:05.440] 嗯
[20:06.320] 地网是不用您花钱，需要您花钱的一个
[20:10.040] 不建议做的一个刹车油，
[20:12.770] 刹车油是409。
[20:15.090] 嗯就是这一项它这个是409，我先给您点上，就是您需不需要您再说？
[20:22.350] 呃空调绿色的。
[20:23.780] 5年了，这个是838中小企业这么贵，他是装滤芯的
[20:29.480] 一个活性炭的一个粗氯，这是双氯性的，这是838，只有矿山的活性炭有一点多的话也是100块钱是吧？
[20:38.330] 嗯上一片您要什么报警什么再换一下。啊嗯
[20:42.640] 嗯其他的有一个空调系统的清洗
[20:46.820] 数据
[20:52.810] 不会
[21:11.470] 我先补充一点。
[21:29.230] 京x3381
[21:31.410] 分。
[21:35.830] 嗯
[21:43.320] 数据、
[21:45.300] 然后
[21:46.220] 三
[21:50.160] 嗯
[21:51.360] 这是上次做的a网，嗯
[21:53.840] 这是上次办的套餐，换过一次后门砂石片，
[21:57.680] 这是走过一次保险。
[21:59.590] 嗯报告
[22:01.630] 嗯嗯这个情况。
[22:04.520] 这次
[22:05.580] 2万公里做过一次弊保养，换的刹车油，换了空调滤芯，你看这是
[22:11.520] 煤矿的是18年7月份两年了，嗯
[22:16.060] 就是也是两年18年7月份，
[22:18.580] 但时间的话都有都是有记录的。
[22:20.790] 嗯
[22:21.610] 对，互相清醒。
[22:24.520] 噢你油路的轻多了，对油路的轻多，这个不用做了。
[22:29.550] 嗯对，这个不用做了，就是空调滤芯、空调清洗，还有一个发动机，机舱的线路的养护是该做的。
[22:38.990] 对其他的火花塞没有逛过，嗯对火花塞没有放在下滑，嗯
[22:47.680] 嗯包括这多少钱？
[22:50.230] 大概是700块钱，就都这么便宜的，但是换一次能用能用。
[22:57.260] 就是最起码按它标准用能用3年，您这已经用了4年了。
[23:02.150] 需要这么算也不会，原来是走的时候两个屋里就是换一个。
[23:08.830] 嗯是哪个控制？
[23:14.910] 这次这个必保养是不用您花钱的，就是这个这个费用是不用您花的，因为套餐里有的
[23:21.330] 刹车油是409，空调率是838，
[23:26.380] 火花塞是784，啊这个您说下次咱就下一次还有12片它会有报警，到时候报警您再换。
[23:34.990] 还其实还有丁香油是4年或者6万公里，您这宫里头看的多一点，嗯这个我也是建议您放，但是这个您说了算，这反而可以等到下一行可以等着香油，也可以等到下一次。
[23:47.340] 电瓶也是一般使用，
[23:50.620] 寿命是4~5年，什么时候没电，什么时候再换的，有的能用五六年的。
[23:56.460] 空调清洗一个发动机，机舱的线路的故事。
[24:04.250] 这样的话您自费这一部分就是建一座的是2500块钱，2495，就是空调滤芯空调清洗，还有一个发动机机舱的线路养护，清洁品香软，
[24:17.790] 还有也包括。
[24:18.940] 那个
[24:19.660] 也包括刹车有了。
[24:24.080] 这个有沙特有。
[24:25.380] 不不不不是不是我是这个搞快餐过，我说这2900多块钱里面包含啥时有。
[24:31.400] 谁知。
[24:34.990] 对这4项嘛一个刹车油、空调滤芯、空调清洗，还有一个发动机机舱线路的一共是2 2495 2500块钱。
[24:43.540] 吧
[24:44.540] 对这几项是该做的。
[24:47.200] 就是这个就对比那个火花塞对于那个
[24:52.290] 电磁浆油这个是
[24:54.200] 要靠前一点对。
[24:56.670] 行，那我就按这项目怎么做，行对就是2495。
[25:02.930] 您自费这一部分。
[25:04.160] 其他的再给您查一查，
[25:06.500] 对不对？
[25:10.960] 对赵辉就是一块做对，赵辉就一块做了。
[25:16.850] 那就周三我来谈一谈，对，周三早晨您再过来。吧
[25:21.300] 嗯这这这明天是能做完，但是明天做完差不多也得下午了。
[25:27.070] 下午的让我车开不走，啊对您车出门今天在等着没票了。
[25:33.950] 那算了，那比如说我我8:00来开，还有人呢没人了是吧？
[25:38.350] 呃我我这边输赢是6点。
[25:41.760] 6点您我得交收费，吧收完费您才能拿到钥匙。啊
[25:47.120] 您拿到钥匙几点开走都行，啊就是12点晚上12点之前您开走，那我拿不到钥匙。
[25:53.100] 对，呀就肯定你要是
[25:54.820] 中间您过来一趟您就拿一下，要是结下帐。
[25:57.750] 就就可以了，这个就就一次性。
[26:01.920] 怎么办呢？
[26:04.000] 要要要那这个是统一做完以后的预付费，对最最后最后结账。
[26:09.980] 嗯好，嗯发票不开是吧？谁知。
[26:14.320] 对最后一块开发票，啊开发票公司名是不是也可以可以？啊
[26:19.200] 可以开公司的。嗯
[26:21.320] 公司的专票股票有要求吗？股票就行了。
[26:26.190] 嗯
[26:31.840] 50万。
[26:32.830] 这个呢还是就是因为我们那个刚才那个
[26:36.470] 没在我这还没出来，吧还没到我这来。
[26:39.960] 你看看都问了。
[26:41.590] 没有没有，我们看时间也差不多了，对啊就是说我看一楼显示你们工作。
[26:47.810] 把招回一块做了，这时候就。
[26:51.040] 赵薇是换两根甜茧。
[26:53.230] 啊这实际上弄不弄都无所谓。
[26:55.350] 车子那个那个主要是经常跑远那出出门，
[27:00.240] 就是有安全隐患的。
[27:02.080] 他对什么安全感？
[27:03.660] 他下边一个叉b容易变形，啊
[27:07.060] 就它没有支撑不了车辆，啊它那个薄正常应该是5毫米的，
[27:13.110] 这这一这一批车是4毫米，
[27:16.530] 028146。
[27:19.320] 嗯对反正。
[27:22.630] 1亿的。
[27:24.400] 4毫米5毫米的一个4毫米的出问题太多，但是c的确不多，但是它还有安全隐患，
[27:30.850] 也是该放放的。啊
[27:32.950] 这也不是咱花钱，都是厂家花钱。
[27:36.320] 我还换着玩还挺麻烦的，对，那就
[27:39.980] 往南坐着车那就换点东西，我们这全拆了。
[27:44.760] 也不是全拆，反正他得把两个全整全整的拆了，
[27:49.440] 看着很安全。
[27:50.390] 嗯
[27:53.040] 对，我原来在在这。
[27:55.270] 嗯当时弄什么车有一
[27:57.880] 咱们这对于这卡是没有记录。
[28:02.090] 对，卡您是说卡的使用是吧？
[28:06.240] 嗯是。
[28:08.080] 用完了就没有了。
[28:10.660] 那要如果没用完应该还有记录是吧？
[28:13.770] 没用完应该可以查到。
[28:15.970] 你帮我查查有，因为原来我是有这个5000块钱的卡，他
[28:20.110] 那卡主要找不着了，然后用完没用完，现在印象不行到你查查。
[28:25.900] 嗯
[28:26.750] 没有
[28:27.660] 因为之前换过一次轮胎，
[28:29.820] 噢那呃混了几条你还记得吗？
[28:33.770] 换了一条。
[28:37.870] 没事吧，那一条要有5000肯定用不完。
[28:41.820] 但是后来1000多还是两两千块钱左右，对对对1000多块钱。
[28:46.200] 我们才1000多块钱。
[28:47.500] 他本身是这样的，当时不占用费，吧当时换一条的工时费应该是300多块钱。
[28:53.470] 嗯那就
[28:54.450] 1000多，当时那个商业大赛。
[28:57.500] 1200 1300是吧？
[28:59.320] 嗯
[29:01.140] 换个一个拍。
[29:02.660] 然后再一次就是修过。
[29:04.730] 那个呃
[29:06.140] 唉那个当时挺高兴的。
[29:07.900] 其他还有什么发现？
[29:09.850] 一切。
[29:11.520] 嗯所以那卡就因为省行。
[29:15.490] 是这样的就这样的，唉您过来了。
[29:17.900] 嗯嗯嗯嗯那啥我看看没过来了。嗯
[29:23.110] 你要能看你就帮我看一下。
[29:28.260] 他们没有还是到财务去。
[29:30.030] 嗯嗯嗯嗯嗯嗯嗯
[29:39.070] 我觉得他的主人
[29:41.420] 交了交了车没到我这这个地方，我听了，嗯然后就这么
[29:47.670] 嗯对对对这刚才我跟你说的那句话，
[29:52.890] 其他的是是是自己修的，不是很多的责任。
[29:57.600] 我这个到到到这个开始了，我赶紧你了，我吃饭了。
[30:03.280] 嗯好吧行，我给您画一下，需要您付费的怎么交，呢一共是4000块，看上去多对对对对对。
[30:12.130] 就那保养那费用都含在这里头了。嗯
[30:15.680] 画的横道这这4条这你们可以
[30:19.260] 我们各自
[30:20.400] 嗯行，这边就给您报上去。
[30:22.450] 那就
[30:23.210] 有什么事我再跟您联系，啊行，那别的不需要了，啊对这边就不用。
[30:29.480] 我再跟你联系。吧
[30:31.800] 那车钥匙对钥匙在我这做这个。
[30:35.060] 吧
[30:35.940] 对对对对。
[30:42.910] 没问题，我就出门。
[30:44.770] 谁知
[30:46.970] 你明要去，那我的事就算办完了，对，这边给您办完了。
[30:52.250] 好，谢谢。嗯
[30:53.920] 这这是您的名片吗？
[30:55.910] 是我的孙宝军行，我好像是不是有您的电话。
[31:01.130] 咱这之前撤了好像有应该混合，嗯稍等一下，我说我不是
[31:06.890] 啊放这个事，完了到时候咱们联系吧行好勒。
[31:11.540] 再来。
[31:12.360] 现在还没过去卖那二手车。
[31:14.070] 呢
[31:14.880] 二手车可以可以可以。
[31:19.870] 你说的是什么样的内容？有一个电瓶传感器，它那个电瓶渗液，吧
[31:26.020] 酸液进到那传感器里边，把那传感器腐蚀了。
[31:30.260] 一会给您看一下，他那个拍过照片的，那个
[31:34.060] 那个换那个没配件那也不便宜，我先还流水呢先先先用用您再看看，
[31:41.810] 看他有没有其他的，不是他他他要有他有什么他能有出出生。
[31:47.790] 他那是毛病，啊他。
[31:49.320] 这个
[31:50.200] 嗯
[31:50.960] 出问题，就它那里边就是可能发电量它是控制发电量的，嗯
[31:56.730] 发电量不稳，
[31:58.190] 那等于高了和低了那等于是它是它就是测那个电瓶的电量的。
[32:04.090] 嗯
[32:06.420] 影影响办公室吗？呵呵
[32:08.670] 呃暂时不影响。
[32:11.680] 嗯
[32:12.580] 之前我们遇到过我就是我我遇到过是什么情况，他那个坏了之后，就是
[32:19.960] 车着着呢吃着呢发电机不是也正常发电的，吗但是他那个显示屏自个就黑了。
[32:27.160] 就是它其实是给出来的那个信号是达不到车的正常电压了，它就关闭了。
[32:33.610] 等于等于那个那个那个等于那个就是音响娱乐。
[32:37.640] 那个噢
[32:38.640] 写个评。
[32:39.510] 嗯
[32:42.630] 如果说在我这我们也跟那车不走了，那个不会不会的。
[32:49.540] 那是除了故障码呢是是什么？那个氧传感器。
[32:53.260] 那那个那那那就是那故障灯嗯那没什么大毛病的，呀嗯验车时候会受影响，嗯
[33:01.300] 有的时候是不是过来，完了那个那个估计
[33:05.760] 反正早晚得换对。
[33:08.140] 对。
[33:08.780] 但是那
[33:09.820] 那个传感器不便宜，
[33:11.880] 那那贵不贵？
[33:13.200] 啊
[33:13.870] 那个传感器也得个两三千块钱，
[33:17.920] 那个那个没没多的问题，你别好几万的成也得也得几年不是好几万，
[33:25.980] 就
[33:27.230] 是
[33:28.000] 欠欠2万块钱都没问题。嗯嗯嗯
[33:32.590] 就是说肯定也大毛病没有了。
