[00:01.030] 2020年
[10:21.380] 那个标原来就大，对，要不然
[10:30.350] 觉得
[10:31.200] 放在色壳色股票了，
[10:36.320] 我觉得还行还受惊。
[10:39.650] 白色没有这车有白色太少了。
[10:42.390] 基本上来的主要是白的，一般都是什么样先应刻板的，有白的，
[10:46.890] 什么白先行特别晚，
[10:49.220] 有白色
[10:50.440] 就来过一批。
[10:53.160] 原来那什么就便宜，G500是吧？
[10:57.440] 500之前那头这车头一直没有过优惠，我原来都是100多万了。
[11:03.070] 这不可能，你车上这种从来没有过。
[11:06.400] 他厂商指导价是100多。
[11:08.750] 那不是价格的，绝对不是这价格，就是160多万是吧？供水他
[11:13.720] 超车驾驶
[11:15.060] 160万加了多少加三应该是吧，也不是按到家多少，因为市场环境都是按公司价格出售。
[11:24.970] 来你去看看大概
[11:27.010] 咱们看一眼900到年底以后，您说整个中国旅客
[11:35.030] 不出了。
[11:36.870] 不是这个车型它本身就是
[11:40.570] 一一一车一人专门做这车。
[11:44.640] 他现在国外疫情严重以后。
[11:46.960] 这产量更少了。
[11:49.510] 了。
[11:54.880] 再考虑我说把这个还
[11:57.680] 困难一个兵力了，
[12:00.290] 你能够嘲笑的好友哪个店有纪律，
[12:04.230] 他没你找都不用找，
[12:07.710] 肯定没有。
[12:09.330] 没有，我们这有好几个头找了整个为什么都翻都翻遍了没有？
[12:14.990] 三店像我们这么大的店，
[12:17.600] 这么强的店，
[12:19.070] 基本上差不多半年了，他偶尔会拿一台，然后我现在要订能订上。
[12:24.360] 你就我保证不了这7，
[12:27.970] 保证表示心里边
[12:32.120] 要订得多少钱？
[12:34.960] 记住三是吗？
[12:36.800] 那不是，他现在没车，你用不着车。
[12:39.940] 对，我还不是在二手车市场上买一个车牌，你买到时候有问题你也看不出来。
[12:45.750] 就这种车型
[12:47.720] 买那种车型单一，说是我说实话让你们都是那种不差钱的人，
[12:52.230] 只要能买起这种车，一般人不会去的。
[12:54.760] 着，要不然就有点问题你就卖了。
[12:57.360] 多亏
[13:03.990] 而且像你要是。
[13:05.200] 比如去评
[13:06.290] 天津那边到那边去停车，因为这种车它是没有质保的。
[13:11.040] 你要换个零部件，咱们。
[13:14.000] 不是你说是叫什么？
[13:16.030] 你说什么你说的天津港就是平行进口车，对他是没有质保的，他不叫吧。
[13:22.590] 也不叫那是玫瑰是吧？
[13:26.620] 对，他那个车型在国外是应该开过票。
[13:29.980] 到国内以后你查不到，
[13:31.520] 但是也就没有质保，因为只要开票上牌没问题。
[13:34.590] 上班肯定没问题，要有问题你不能骂我给你查一下。
[13:38.410] 现在中午和晚上都是国王。
[13:40.880] 让我知道。
[13:44.550] 怎么样？国外注册。
[13:46.850] 这边做了一个
[13:48.600] 的
[14:09.650] 是。
[14:10.500] 你看绿色。
[14:11.400] 还有灰的你看都有的。
[15:24.440] 加入
[15:25.250] 三个月。
[15:26.130] 然后上午
[15:31.790] 老妈我到家休息。
[15:34.120] 咱们
[15:37.040] 都要回来。
[15:38.560] 然后中联店但是
[15:45.270] 店面
[15:47.430] 但是想要的
[15:52.440] 因为我们两
[15:58.410] 在里面了，
[15:59.330] 这个优点了。
[16:06.290] 很好，他要杀人了。
[16:10.770] 好好干吧。
[16:13.620] 谁知
[16:16.850] 培训完了以后
[16:24.450] 谁知
[16:27.260] 然后
[16:31.180] 上
[16:39.920] 的
[16:42.710] 也可以。
[16:46.950] 数据坏。
[17:07.050] 把这个绿，但是这绿的是一首老款的。
[17:10.700] 老板对是老款的，他说只有一个。
[17:14.820] 原来的话这个是有一个问题问一下，
[17:18.900] 这个是儿童儿童锁安全标识召回过，然后查出其所止性召回就已经原厂的已经修复了
[17:26.830] 了，这个必须告知你。
[17:28.630] 不是我没听懂什么意思，咱们做这个
[17:31.970] 你给我说就行了，你说就行，亲人是老款车型，但是这个是有一召回。
[17:38.010] 对，有一个儿童儿童儿童锁的安全标识，这就是等于卖出去了，没买没完全就是厂家召回，
[17:45.310] 有岔路器锁止系统召回，这就是厂家召回的，你上回修修好了吗？都已经修好了。
[17:51.330] 4月16日已经修复，必须告诉你有过兆头系统，明白。二是通水，
[17:57.710] 有跟R22020反应什么区别呢？
[18:01.830] 没有什么太大区别，区别在哪？
[18:04.400] 区别的话相当历史的一些装类似的装饰条，
[18:11.030] 然后再一个就是像他多了一个
[18:14.610] 皮质的材质，
[18:17.240] 然后颅骨跟之前老板的范围不一样，大小是一样的，
[18:21.870] 大小是一样的，已久的关系
[18:25.970] 不相加。
[18:28.750] 这个东西也有。
[18:34.220] 橄榄绿进入
[18:36.210] 的
[18:39.770] 黄的是金属性。
[18:44.620] 黄
[18:46.350] 的。
[18:48.940] 不清晰，星期807
[18:58.930] 的。
[19:00.040] 有这行吗？多少钱？
[19:03.390] 我不讲叫
[19:06.240] 你指的是
[19:08.510] 什么意思？你就说多钱就完事了。
[19:11.480] 申请到最低价了。
[19:13.290] 我兴奋老板都没申请下来，对对吧？你看没想到是有的辛苦。
[19:18.240] 现在咱们再
[19:26.960] 来改变
[19:30.000] 把
[19:36.000] 上涨。
[19:38.040] 主要是司机过来，
[19:40.720] 然后开始了
[19:44.830] 说话
[19:47.410] 合适的什么不合适，我经常我就跑到那头。
[19:51.380] 杭州去。
[19:52.280] 最近
[19:53.870] 我买的那时候就上了合肥。
[19:56.860] 钱差不少了是吧？
[20:01.170] 并且那边记录删有过。
[20:05.700] 香港那边
[20:07.480] 并没有质保有没有考虑他们知道新车又
[20:13.660] 做不好，他今天早上平静空着出门你可真不少。
[20:18.420] 行。
[20:20.950] 都也是新车。
[20:22.930] 你出现点问题都没有指导，你say对，你查一下什么，查一下塘沽那边按平行进口车。
[20:30.540] 你查一下去查一下，一会就咱准备出来了。好，还有你看一下仓库那边，
[20:36.450] 看看大型的店。
[20:38.560] 你告诉。
[20:40.720] 咱们什么的明显不大管用，
[20:47.790] 要我们操作能那样。
[20:49.420] 但是我觉得转成了非常。
[20:52.370] 找不到信息的。
[20:54.120] 对吧？明白。
[20:56.370] 对能同时进行吗？
[20:59.420] 一下。
[21:00.500] 3月。
[21:01.390] 市场估价公道，我日本的在你的。
[21:05.970] 对，我给你看这个点咱们没关系，你
[21:12.240] 我在哪拍里边京东他是走私的场地，
[21:17.650] 买180，
[21:19.400] 看看结果他那什么大加号没大家号，他让大家跟发动机不一致，你知道吧？上牌都上不了了，我上了我上完了。
[21:29.610] 都上完了上完了。
[21:31.130] 他为什么这是怎么的情况，肯定违法的，你车架我放假了都不一样，你真有
[21:39.450] 都不一样，你怎么上牌子吗？找人了找人就上。
[21:43.340] 可能到了，那么
[21:45.180] 不是先说一下这个车，你说他是什么样，不是旧的多少发动机号，你TMD帐都不统一，车有任何问题都有可能产生，都有可能换过发动机，
[21:56.230] 然后你赶紧帮我去申请第一
[23:00.570] 蛙鸣声。
[23:04.400] 你好，先生。
[23:06.240] 好好看看行，谢谢，下午4点
[23:11.920] 数据。
[23:15.840] 数据
[23:18.510] 的
[23:19.820] 数据
[23:28.470] 的
[23:30.890] 谁知
[23:34.300] 是吧？
[23:43.230] 的
[23:56.510] 的
[23:57.870] 坏。
[24:00.740] 看
[24:02.510] 数据。
[24:11.510] 远场
[24:15.330] 场
[24:20.010] 场
[24:21.370] 场
[24:26.330] 数据
[24:27.530] 数据、
[24:28.590] 数据
[24:29.550] 场。
[24:41.250] 的
[24:48.570] 三
[24:52.870] 我看看
[24:54.890] 零食了。
[25:07.850] 你先看看这价格，然后
[25:10.420] 900
[25:13.020] 就245。
[25:15.210] 对。
[25:16.080] 20块252万对。
[25:19.070] 昨天不是说
[25:21.940] 200 118万。
[25:23.790] 280我跟你说的是2,248,800。
[25:27.220] 我就说了2,248,800不是210。
[25:31.440] 数据
[25:33.380] 坏。
[25:39.770] 号
[25:45.040] 谁知
[25:48.040] 裸车不加价是多少钱？
[25:51.740] 这个路车市场价格都是让价格出售了160多万是吧？
[25:57.290] 这是厂商指导价格建议本售价
[26:01.900] 你之前听听我说的没错，听您说，然后先不说税什么的。
[26:07.900] 先就是说裸火车
[26:11.310] 是160多万指导价，然后加价是吧？这是家里降价，它有一个厂商指导价格，有一个我们公司价格两个价格168到这儿，这是
[26:23.070] 这是多少？
[26:39.800] 花、
[26:42.370] 数据。
[26:43.200] 束花、
[26:46.240] 坏、
[26:49.630] 数据、
[26:50.970] 数据、
[26:56.450] 了
[27:19.510] 坏
[27:20.460] 好。
[27:21.140] 坏数据。
[27:29.570] 就直接了。
[27:32.910] 三。
[27:34.520] 目前为止。
[27:35.810] 1月多少钱是企业的，工厂一个号多一点。
[27:40.140] 稍微然后这家公司长一点怎么样融合？
[27:44.130] 的收益大概的价格谁知
[27:46.590] 然后改变咱们可以出发或者产品标准到
[27:52.320] 220。
[27:54.270] 220. 
[27:55.460] 20。
[27:56.530] 1200万。
[27:59.250] 要做一下准备，上不起我不是这个
[28:03.160] 是吧？你们卖车不知道是你的。
[28:08.510] 合适就直接
[28:10.670] 政策的意见行吧。
[28:15.170] 超过。
[28:25.750] 数据
[28:28.220] 数据
[31:39.410] 的
[31:40.830] 场
[31:42.670] 来
[31:44.000] 的。
[32:02.920] 的
[32:09.510] 坏。
[32:12.010] 喜欢
[32:17.030] 数据
[32:18.360] 花
[32:31.190] 今天。
[32:48.730] 这个月
[33:21.340] 的
[33:22.340] 网。
[33:23.470] 句话。
[33:28.080] 的
[33:29.220] 查数据
[33:35.970] 数据
[33:38.760] 数据。
[33:39.460] 数据、
[33:41.070] 坏
[33:57.670] 数据。
[34:00.800] 的。
[34:05.560] 的。
[34:07.360] 新。
[34:11.430] 点。
[34:12.360] 选完之后，
[34:16.230] 主要。
[34:23.960] 三。
[34:39.560] 花。
[34:46.910] 五
[34:58.010] 当时
[35:01.610] 的
[35:06.330] 的。
[35:07.290] 坏数据。
[35:13.330] 花
[35:14.940] 建立一个微信的，然后转三号没错，家里谁知
[35:19.960] 回答。
[35:21.810] 谁知到家了，
[35:30.080] 我想问一下。
[35:31.450] 贷款的话就是要求款的房子。
[35:39.570] 不是正好7了。
[35:41.120] 的。
[35:43.270] 谁知。
[35:46.710] 地方都完了。
[35:49.680] 这就说明了。
[35:50.980] 的。
[35:54.000] 一
[35:58.960] 我想问一下应该
[36:01.870] 包含地方那边。
[36:20.930] 的。
[36:52.510] 的。
[36:56.270] 的。
[36:57.730] 对吧？
[37:00.050] 20的又开始。
[37:07.240] 谁知。
[37:13.920] 的
[37:19.890] 谁知
[37:24.640] 去
[37:35.040] 能力会得到。
[37:36.850] 你不需要它。
[37:38.690] 你这些钱。
[37:44.360] 谁知。
[38:08.670] 6月2号。
[38:40.720] 活动
[38:46.290] 选择。
[38:56.570] 25号。
[39:03.480] 好。
[39:10.990] 产品在上面。
[39:14.280] 不是什么红色的。
[39:17.260] 的。
[39:19.610] 的
[39:22.360] 黑色的也是。
[39:23.800] 人反正你上过的故事没有。
[39:31.440] 一
[39:41.050] 玩
[39:42.940] 所以其实我
[39:48.680] 烧。
[39:49.320] 如果。
[39:50.680] 坏数据、
[39:56.440] 场、
[40:00.250] 场、
[40:06.610] 数据。
[40:08.170] 的
[40:13.760] 的
[40:14.970] 的
[40:25.030] 知道。
[40:29.430] 但是
[40:37.790] 的
[40:47.860] 花
[40:50.000] 了。
[41:06.520] 要
[41:11.480] 的
[41:16.870] 的。
[41:18.000] 数据。
[41:18.840] 的
[41:20.050] 号
[41:24.470] 数据
[41:29.630] 五
[41:36.640] 的
[41:59.930] 的
[42:01.150] 的。
[42:03.890] 坏数据。
[42:10.400] 五。
[42:16.070] 的
[43:01.170] 的
[43:08.130] 的。
[43:47.670] 一
[43:53.700] 场
[43:55.450] 的。
[43:58.910] 这都是一样。
[44:00.350] 也。
[44:08.490] 33. 
[44:10.770] 这是什么？
[44:21.870] 的。
[44:51.790] 场
[45:10.330] 的。
[45:31.770] 的。
[45:39.520] 数据。
[45:48.550] 的
[45:50.180] 的
[45:52.120] 的
[45:53.900] 数据
[45:56.090] 数据、
[45:58.110] 数据
[46:00.970] 数据
[46:04.470] 一。
[46:06.560] 场。
[46:19.600] 一
[46:21.970] 数据。
[46:24.610] 的
[46:28.490] 五
[46:31.880] 五
[46:33.260] 的。
[46:34.570] 的
[46:36.240] 的
[46:40.170] 场。
[46:43.410] 场。
[46:52.120] 场。
[47:40.920] 二。
[50:43.910] 的。
[50:45.800] 没有朋友的房产便说
[50:48.750] 也好
[55:13.030] 花钱。
[55:28.960] 应该先走
[55:30.570] 的。
[55:34.850] 走。
[55:38.590] 说得非常好。
[55:40.830] 注册车手，
[55:43.310] 这个车我们这去消耗有点收入，过来要买这车，给我们其他的家里也是有这个车。
[55:51.140] 黑板
[55:52.250] 黑板都没有，一般不用找都没有。
[55:56.720] 哪家都没有，这种车型你不用管，哪个店有什么车我都知道。
[56:02.210] 很少，就是说
[56:04.650] 就是说。
[56:20.000] 小姐一会你帮我打一下钱，你这边给你打。
[56:23.320] 我这边是
[56:25.590] 不用在公司。
[56:27.540] 那时候
[56:28.970] 你上班
[56:30.950] 来看，
[56:36.190] 了
[56:37.200] 宝贝
[56:40.970] 刚刚
[56:45.710] 上班
[56:52.030] 我不去了，我在这旁边
[56:54.290] 找了王军你不说
[56:58.020] 一个北京
[56:59.560] 老的地方住院，
[57:03.360] 有那个的时候的行车证，谁知汽车直接就是说就得写他的。
[57:12.990] 这意思就是你老用了，
[57:15.830] 然后再上课。
[57:17.430] 三
[57:18.100] 车。
[57:47.680] 这都教完了都。
[57:49.670] 夜班别跟哥哥有什么的都加班，坐车你发一下发过来。
[57:57.740] 开车
[58:00.680] 吗
[58:02.170] 了？
[58:07.180] 啥飞机？
[58:36.840] 我不知道你们是怎么办？
[58:51.800] 他倒是没事，你其实你把
[58:55.500] 民生银行、
[59:10.320] 的
[59:12.320] 的
[59:17.920] 五
[59:18.680] 的。
[59:26.250] 直接
[59:28.460] 谁知。
[59:50.720] 好好，我要买车的话就直接
[59:59.440] 你看看开这车，
[60:01.970] 还是车老老爷子什么？
[60:07.720] 哪个地方？
[60:11.740] 还是。
[60:12.600] 的。
[60:15.480] 他说
[60:21.950] 场
[60:23.210] 行。
[60:25.870] 坏数据
[60:29.690] 的
[60:32.320] 的
[60:35.780] 场。
[60:41.130] 场
[60:47.150] 场
[60:50.950] 句
[60:52.760] 花
[60:55.640] 坏、
[60:57.360] 花、
[61:26.580] 五
[61:29.130] 18:00 18:50，
[61:39.910] 八1厂
[61:40.780] 是吧？
[61:56.620] 百
[61:59.100] 的根据
[62:02.450] 差距
[62:04.720] 的
[62:13.290] 快
[62:14.460] 场。
[62:16.600] 数据。
[62:20.950] 数据
[62:23.190] 后面
[62:24.190] 我都没听过这种
[62:26.990] 演讲
[62:39.970] 的
[62:44.030] 什么不用看了以后，
[62:54.210] 收了。
[62:55.110] 好就交了，拿回来了。
[63:00.600] 走。
[63:04.720] 然后我觉得
[63:07.260] 很主张问题的话，行管也
[63:11.240] 等等。
[63:11.880] OK。
[63:12.680] 您这边找出了这是小孩
[63:16.260] 一样的什么，我们这边大概在零点要确定的，然后让销售风格
[63:22.070] 通过总结发现
[63:24.090] 到现在
[63:25.810] 前期有文件就能看到，这后面
[63:35.240] 的
[63:36.640] 数据。
[63:39.640] 好
[63:49.360] 然后
[63:52.150] 把
[63:54.010] 我手机会收到一个
[63:59.560] 部分
[64:01.460] 的
[64:04.870] 的
[64:37.790] 剧场、
[64:46.870] 五
[64:55.070] 五
[64:56.720] 场
[64:58.350] 数据
[65:04.260] 的
[65:07.440] 的。
[65:10.100] 大家可以找到理想工作，
[65:13.150] 你这种说法招展对
[65:16.710] 这样大概位置。
[65:21.150] 要
[65:22.290] 要求
[65:23.550] 你只要看状态商场，所以
[65:26.320] 看一下明天
[65:30.470] 晚上
[65:32.020] 三
[65:32.990] 然后开始
[65:34.830] 然后
[65:42.880] 把
[65:47.880] 来了下午
[65:49.620] 一个
[65:51.150] 首要条件。
[65:52.420] 您说说这个真的让我看到完了快递的，然后具体的看到
[65:59.870] 这个市场。
[66:02.670] 另外一个
[66:05.550] 这样
[66:08.410] 感觉这边
[66:11.180] 昨天
[66:14.480] 的
[66:24.500] 的
[66:26.750] 的
[66:28.510] 的
[66:32.030] 的
[66:33.930] 场。
[66:36.940] 场
[66:38.770] 坏。
[66:41.950] 坏。
[66:44.500] 场
[66:46.590] 场
[66:51.570] 的
[66:55.060] 的
[66:56.410] 数据
[66:59.350] 场
[67:00.360] 数据
[67:02.690] 的
[67:04.470] 坏
[67:07.640] 远。
[67:10.840] 给
[67:18.360] 坏。
[67:23.720] 坏数据。
[67:28.500] 数据。
[67:29.730] 对。
[67:32.170] 场。
[67:45.920] 还有
[67:49.940] 数据
[68:00.720] 的
[68:04.620] 花
[68:07.150] 的
[68:09.170] 花
[68:15.330] 的
[68:16.080] 数据
[68:17.090] 还
[68:21.550] 坏
[68:25.800] 的
[68:28.530] 数据。
[68:36.060] 的
[68:38.700] 花
[68:41.390] 还好
[68:50.610] 的。
[68:52.060] 的
[69:01.910] 场。
[69:04.340] 环境、
[69:09.230] 数据、
[69:13.490] 的
[69:42.370] 的。
[69:44.120] 数据
[69:49.930] 厂花
[69:53.240] 花
[69:54.720] 花、
[69:55.740] 花、
[69:57.270] 场、
[69:58.120] 大
[69:59.850] 的
[70:03.010] 数据
[70:06.160] 两
[70:07.600] 花
[70:09.060] 场
[70:17.600] 行。
[70:22.800] 完成的。
[70:26.620] 谁知
[70:27.980] 快结束了，然后给保险
[70:33.300] 算。
[70:44.920] 的
[70:47.490] 了。
[70:58.310] 的。
[71:00.910] 看过。
[71:05.380] 数据
[71:09.200] 一
[71:10.430] 数据
[71:14.190] 场
[71:16.800] 的
[71:18.380] 场
[71:20.610] 坏、
[71:22.430] 坏、
[71:25.270] 坏数据
[71:32.850] 场
[71:35.010] 数据
[71:37.410] 坏数据
[71:43.490] 的
[71:56.100] 数据
[71:57.120] 的
[72:00.210] 的
[72:01.720] 数据
[72:03.570] 数据。
[72:05.850] 好。
[72:09.950] 车。
[72:13.400] 实际上
[72:25.090] 二
[72:28.920] 场。
[72:37.430] 数据。
[72:43.240] 的
[72:46.580] 我问一下来小雪。
[72:50.080] 你看
[72:51.250] 暗夜的跟你看他
[73:01.260] 的
[73:03.920] 尽管
[73:18.750] 的
[73:23.150] 到
[73:24.520] 的。
[73:37.990] 的
[73:42.060] 的
[73:45.520] 的
[73:49.410] 二
[74:07.840] 张
[74:09.900] 这个过程
[74:13.060] 上
[74:14.660] 当然
[74:18.220] 的
[74:26.170] 花花、
[74:31.600] 场。
[74:40.440] 坏数据
[74:43.820] 的。
[74:47.900] 坏。
[74:52.510] 数据、
[75:02.650] 的
[75:05.570] 远
[75:07.390] 数据
[75:09.270] 的
[75:11.590] 数据
[75:13.170] 场
[75:36.600] 的
[75:41.350] 的
[75:44.980] 的
[75:50.030] 场
[75:54.470] 场、
[76:05.030] 的
[76:08.400] 的
[76:14.340] 数据
[76:18.580] 查
[76:20.400] 数据
[76:27.120] 别的地方
[76:29.850] 的
[76:34.780] 的
[76:48.510] 花、花、
[76:54.610] 场、
[77:00.570] 坏
[77:10.890] 号
[77:33.980] 的
[77:37.910] 一场场
[77:43.640] 的。
[77:45.110] 10
[77:46.350] 数据
[77:49.120] 场
[77:52.310] 句。
[77:53.880] 场
[77:55.470] 的。
[77:59.080] 坏数据。
[78:03.850] 场。
[78:12.440] 五
[78:13.910] 的。
[78:30.840] 的
[78:36.760] 的
[78:52.450] 一
[78:58.570] 的
[78:59.560] 谁知
[79:04.050] 场。
[79:06.700] 场
[79:20.880] 的
[79:25.400] 五
[79:30.080] 花、
[79:44.390] 的
[79:49.640] 的
[79:54.810] 的
[80:08.040] 10
[80:11.530] 的
[80:15.170] 应该
[80:21.170] 10
[80:38.690] 大
[80:45.360] 的
[80:51.550] 的
[80:54.400] 二
[81:04.070] 你
[81:07.830] 过去
[81:11.160] 的。
[81:23.690] 场
[81:30.020] 确实
[81:34.820] 好
[81:35.880] 好。
[81:43.250] 二
[81:44.580] 快。
[81:51.040] 数据
[81:52.560] 三
[81:57.850] 的
[82:32.610] 的
[82:35.030] 的
[82:40.850] 远
[82:42.650] 的
[82:45.120] 场。
[82:47.430] 场
[82:57.210] 数据
[83:00.400] 数据
[83:04.000] 的
[83:09.390] 花。
[83:19.810] 的
[83:24.020] 坏。
[83:30.800] 号
[83:36.840] 的
[83:40.960] 一
[83:46.090] 场场
[84:11.000] 为
[84:13.430] 场。
[84:15.680] 你好行。
