[00:05.320] 我哥哥，然后咱们试驾有两条路线。
[09:36.940] 这样的话我点着刹车就无所谓了，不点的话他会帮我自动是吧？0.8秒。
[09:42.320] 0.8秒内，如果你要是再不点上车往哪走，直走之后恰恰交通
[09:47.490] 咱们
[10:03.030] 这个是车没有。
[10:05.020] 软。
[10:06.490] 软就是这个点比较零这么简单。
[10:13.880] 我说本身的一点特别好，然后一点都有可能新的是开心，
[10:27.610] 这个也够了。
[10:28.780] 就动点不能选。
[10:35.010] 这个是带空气悬挂了是吧？
[10:37.550] 那个是有什么用，你出去玩一会。
[10:40.230] 那也不出去玩，一般出去玩也用不到，它无非可能说升降底盘。
[10:46.610] 我们都是是在这上面操作，还是在别的店操作，在别的地方我们后备箱有一个
[10:52.560] 然后平常的话市区里它会自动调节地块的数据结果，然后专业成本接受的，
[10:58.360] 然后
[10:59.440] 这些基层处理所有的
[11:01.570] 价格的
[11:03.490] 他工作这部分的钱
[11:05.080] 不妨
[11:05.940] 对弟弟买的多高就买多少。
[11:09.320] 现在
[11:11.330] 低配卖的还是多一些是吧？你要说差个三两万三四万5万块钱一起，
[11:17.630] 这辆车办齐得差个9万多。
[11:20.070] 对，刚才我就说8万块，
[11:22.580] 本身车价只差84,000，购置税还得差个2万块钱。
[11:28.970] 但是有的一些功能可能
[11:32.460] 因为音箱的话，其实那款音箱音质也没问题，你想既然都这个价位的车了对吧？
[11:38.880] 影响肯定不会热差的特别多的，主要就是说自动拖车这些科技的抬头，
[11:44.590] 空气悬架差得比较高，
[11:47.590] 空气消化真正的作用是走越野的时候用，一般来说就是说因为它可以升降底盘，就是说你可能有的路况就是过不去的，你比如说7个马路牙，
[11:59.060] 这个车正常其但有的高一点的可能就剩下什么底盘被
[12:03.290] 咱这先没事往上面跑，对完全守得。
[12:08.750] 没有给什么。
[12:13.700] 着重突出这个空间。
[12:17.270] 而且做里面事先感觉怎么样？
[12:19.520] 是吧？
[12:25.950] 因为这两个车就是动力和性能驱动都是一样的，
[12:31.370] 差8万差的其他方面。
[12:52.310] 这在市区由12个能下来了吗？
[12:54.580] 12个下不来，市区差不多12个。
[12:58.670] 省一点可能11个多点到
[13:05.090] 的
[13:22.240] 水。
[13:26.060] 开的小。
[13:27.590] 你的意思高配是带那个地位也是带自动驾驶。
[13:36.630] 为
[13:41.600] 不需要，谢谢。
[13:46.160] 地铁又自动驾驶，刚才没给您操作演示，在这边就可以再翻盘的左边。
[13:51.300] 可以吗？可以的。
[13:53.980] 反正地位都有了，DP的也有。
[13:56.510] 这些是标配的。
[14:00.950] 穿了空气悬挂，穿抬头显示自动泊车三大洲路影像，下面就是爆发微信的音箱。
[14:08.950] 一行
[14:10.470] 主要查的就是这些。
[14:12.340] 没啥这种。
[14:14.600] 可能
[14:27.540] 我会经常的
[14:28.660] 超速，
[14:29.580] 开着车，
[14:31.110] 为什么？
[14:32.440] 有的动力有的东西想点一下，看到应该没踹几脚，抽上也很好。
[14:37.090] 习惯肯定不能，你最起码开车肯定咱得尊尊守着道口。
[14:42.360] 安全的。
[14:43.750] 真没事，超速这分也不够了呢。
[14:46.810] 我不比较大时期其实还是很高速的话，
[14:51.020] 你就开个我们自动驾驶就行。
[14:53.210] 就把速度定个120，限速120，比如说你就定个125，不是前面
[15:00.430] 基本上就不用管这刹车油，门方向盘其实都不用干。
[15:04.630] 在这里面就
[15:07.130] 谁知
[15:08.230] 这样的话手机是多余可以看手机的问题。
[15:11.040] 对，平常比如说像您刚才接个微信对吧？这样高速上其实就很危险，因为低头一抬头着开车好几十米了，对，你比如发个微信看个文字他就没问题，因为最起码前面如果有车，这个车他会主动帮你踩刹车，
[15:26.210] 只要一点刹车，您就得肯定本能反应吗？
[15:29.120] 抬头看一下前面什么情况，对。
[15:32.610] 它都能刹住，能刹停，他如果高速的话，你比如说跑120，他是
[15:37.910] 监测前车的速度，两个车在相对速度60以内就可以了，你跑120他如果
[15:43.400] 降到60了也可以下调，
[15:48.330] 留车的话就来了，不用等他就行。
[15:52.240] 然后把手铐给送。
[15:54.000] 这是什么东西？这是自动驻车，平常的话不需要栽倒，
[15:58.520] 比如踩刹车的，
[16:00.610] 我把这车给人送了，这回您开开，
[16:04.060] 他也不需要走，
[16:05.420] 对吧？这在坡道上也可以保持
[16:08.160] 防止溜车，而且这个功能是防止溜车的，对，而且等红绿灯也不用长时间的脚踩刹车也不用栽倒，
[16:15.550] 因为可能我不知道你遇见过吗？
[16:17.640] 我知道就这点在打的，有时候就忘了接个电话上来就可以了，对吧？有的吧就不会有这情况是科学的，
[16:25.550] 这是条驾驶模式，看看比如像舒适模式经济模式。
[16:30.300] 对，怎么动？
[16:31.760] 启停咱们一起。
[16:34.180] 他想走但是走不出去。
[16:36.210] 然后平常要
[16:38.180] 挂不成商也可以，这都没问题，因为只需要您给油门着车就可以走。
[16:44.260] 气瓶是经济模式是吧？
[16:46.220] 7条我起行都可以用，但是如果不喜欢也可以给关了。
[16:51.620] 按布也行也可以。
[16:53.920] 然后这是自动车道保持，刚才因为咱们没刚才石家庄没开这个
[16:59.790] 车的过程，
[17:00.920] 它就会沿着这条路走。
[17:02.760] 低配的都有，溪口的有些
[17:27.080] 实现
[17:29.320] 实现挺好的。
[17:36.040] 昨天试了一下，对260
[17:39.880] dsc。
[17:43.410] 而这LC水平就小得多了，对压根这一笔这不看上这个了吗？
[18:01.670] 他占你位置了，没事没事。
[18:03.620] 没坐装置就行了，我来条。
[18:09.120] 不妨离得远。
[18:11.140] 库房我一会看院里有没有白的，
[18:17.190] 总共希波还是保留点，然后不用管手刹自己这个台了，对。
[18:43.080] 你认为
[18:43.980] 可以达到面膜29块紧张的。
[18:47.430] 觉得
[18:48.880] 直线一定旋律，
[18:52.770] 神经。
[18:53.850] 经典存在角色吗？
[18:58.590] 13只。
[19:02.280] 大家好，我是章。
[19:04.220] 鲜炖燕窝更多人知晓，
[19:07.600] 连续三年全国香港马上
[19:09.880] 明天先炖，每周冷天配送。
[19:13.740] 猫京东搜索小千顿，
[19:19.240] 后来你结果
[19:21.280] 简单往下方向走是什么功能？
[19:23.830] 简直
[19:25.340] 他这就有宿舍洗牌吗？
[19:27.580] 就是说空气悬架。
[19:29.230] 至于空气悬架这都是自动的。
[19:32.080] 你要起来的话它就高对他会自动调高。
[19:36.090] 你停车的自动降下来了，
[19:40.760] 你要跑高速的话降低。
[19:42.740] 对，就是这意思吗？
[19:46.230] 如果低的话就没这个功能，低配没这个
[19:50.040] 天呐，我看着挺好玩的功能。
[19:53.760] 因为他在后面的话是有一个就是说传感器，它可以监测到地面
[19:59.980] 车与地面的距离了，然后其他是空气悬架吗？
[20:05.380] 像平常有个空气泵，它是可以像比如说
[20:08.920] 压缩空气，这个车不就会可以变低吗？
[20:13.240] 对，如果空气进来的话它就会升高。
[20:16.390] 这就是自动的，不是手动的，空气也有手动的也有自动的。
[20:20.290] 一会车咱们在屋里车里也能看吗？
[20:24.460] 自动的话就方便，因为您可能咱们不知道什么地形，你就开起来了，对吧？
[20:30.080] 它可以帮你识别路况。
[20:31.990] 就说
[20:32.880] 这个路可能比较差，
[20:34.520] 咱们可能就需要底盘书软一些，我这来你告诉我，你看
[20:41.670] 你那一打火的话就起来了，对。
[20:44.780] 你得打个火车。
[20:48.540] 我可能得开一下，因为她比她得监测一下这个路，我给你找一下，你看一下。
[21:03.040] 起来了吗？
[21:04.830] 我给你开后备箱。
[21:07.070] 没事着眼得查。
[21:28.210] 看了吗？
[21:29.730] 不会吧？
[22:21.430] 然后你看我这个没锁玻璃对吧？
[22:24.660] 安住它，
[22:25.680] 走上车了，N著手就先不离开，只要他一声就可以了，所有火车都可以。
[22:32.210] 用钥匙。
[22:38.330] 有这个功能以后，比如后期维修会有
[22:42.810] 哪个？
[22:44.660] 评价那不会。
[22:47.950] 因为这种爆发
[22:49.550] 像我们这沃尔沃一把功能标配，
[22:53.560] 所以说Volvo的车低配和高配，
[22:56.360] 可能就是说一些科技方面
[22:58.270] 差不多。
[22:59.220] 比方说可能方面的，包括像安全性的都是一样的，
[23:04.620] 你就买这车，
[23:06.270] 这都标配的。
[23:07.770] 就说气囊和前后排的东驾驶，
[23:12.850] 你做的比较好一点，做一个他知道空间有限，他说做的薄一点，别的开头就这么。
[23:20.080] 它不是它有的地儿做的错，有的地方做过，看咱们平常
[23:24.910] 用力的，你比如P过要靠，这样他就是说里面添东西就比较多，然后
[23:32.040] 对你可以看一下吗？
[23:36.800] 还是？
[23:39.160] 出去。
[23:40.900] 没有空气悬挂式电视，
[23:43.480] 肯定得装上车。
[23:45.180] 对，他是用传感器侦测，监测之后的话，它有一个就是说
[23:51.490] 液压床就是空气你把自己不出来，然后控制
[23:57.970] 它每一块做一个
[24:00.080] 类似于它就拼爹的对吧？它每一块您都可以摸一下，软硬程度都是不一样的，这边上就特别软，
[24:06.750] 因为做起来可能包裹就好一些。
[24:08.820] 但是平常这种地儿比较硬的话，它。
[24:11.190] 是支撑性会好。
[24:13.220] 尤其是长途，这才能体现出来，人家市区的话坐着其实大同小异，
[24:17.680] 但是这种硬的话就跟睡觉一样，你要睡的特别他的那种床它就不舒服。
[24:26.880] 座椅的调节偷偷都有是吧？对。
[24:31.130] 包括咱们座椅腿托，
[24:34.600] 腰脱都有，这一腿拖的话平常就可以
[24:39.600] 他这个可以正常
[24:42.210] 要支撑一下亏了，
[24:45.430] 跑高速长途不累，
[24:51.700] 控制好版本功能的
[24:59.030] 你要看什么
[25:00.700] plc什么的他那都没有。
[25:03.360] 对没有，包括手动刹车自动驾驶他们有没有
[25:06.780] 车道保持他们都选配，我不知道你看什么配置，如果你要看高配的话，可能他们会有像主动刹车，
[25:14.190] 车道偏离这些，
[25:16.030] 这车票咋醒了，迷迷糊糊，
[25:18.940] 主要是看到那个价位了，电费才5不到50，
[25:22.310] 那车也小了对吧？你要说看交C我们60多好，我们60半天都30多万，
[25:28.970] 功能该有的也都有，
[25:31.290] 你60的功能也一样，60尺寸小功能你相公全价什么没有，
[25:37.530] 用乘法对咱自动驾驶中刹车这些都标配了，特别这样。
[25:50.450] 这个一步到位就可以了，没必要争奔驰宝马。
[25:54.150] 反正沃尔沃的话算就算比较低调的一个品牌，
[26:00.650] 这么软的正常的时候，对这个是正常的。
[26:05.130] 然后这个都是进口的。
[26:08.640] 这样。
[26:10.400] 跑的挺多的产品，
[26:15.090] 这个算咱们窝里卖的比较好的特性。
[26:20.400] 他拿奔驰置换的，宝马置换的买这个车的也特别多。
[26:26.710] 谁知
[26:29.880] 260主要是他那高配的都是满天星，那么点点高，我看我感觉是这样简单点，
[26:37.070] 不喜欢太复杂。
[26:39.100] 咱们这个应该适合你，因为本身它就属于北欧吗？
[26:42.600] 比较简约的一个风格。
[26:45.000] 这个不乱一样，对，它讲究的就是实用。
[26:47.760] 其实做的就不是特复杂，包括内饰，可能奔驰里面内饰做的就是说灯光效果特别好，
[26:55.040] 但是我们不追求，我们追求的就是实用性的安全方面，有没有氛围灯？
[27:00.780] 有氛围灯。
[27:03.740] 包括像您说奔驰那些变色的氛围，
[27:06.790] 您花个6000多块钱都能装，就去外面很简单。
[27:11.450] 无非就往这里面天空一些都在麻烦在哪很简单。
[27:16.030] 我看奥迪就是汽车加上选配，奥迪不就主打灯装，他选配的灯光氛围灯就是4色的，
[27:23.230] 在0.4官方版，
[27:24.900] 要去外面的话我估计花不了多少钱，对。
[27:30.690] 因为落地我给您算一下。
[27:34.390] 喝点水吗？
[27:36.140] 喝点什么喝？
[27:37.680] 咱们做
[27:41.610] 都有，咱坐里面。
[27:46.080] 两个车我都给您算一下。
[27:57.470] 来了。
[27:58.200] 超过已经到了
[28:03.580] 走
[29:05.440] 要
[30:12.150] 两车办齐差了9万多。
[30:14.400] 92,000。
[30:16.970] 将deep。
[30:18.260] 配的班级是60万603,000，然后高配的赚钱。
[30:21.930] 69万。
[30:23.740] 这低配这是高配。
[30:25.740] 现在是60万，对，然后69。
[30:29.620] 9万多，
[30:30.820] 优惠15万，
[30:34.330] 要2000优惠一样。
[30:36.890] 购置税保险这边上班。
[30:41.210] 假如我要是要上山东的话，像山东台主要看。
[30:46.330] 我不跟你说分区域。
[30:48.430] 对，你说山东济南的话，可能咱们这就。
[30:52.210] 北京就不行。
[30:53.980] 北京我说衣服买了以后你不用管。
[30:56.840] 那不行，对没法开票。
[31:02.850] 我估计还是说上北京牌面，
[31:06.180] 我也感觉是可以上到北京。
[31:08.640] 反正最起码上北京牌，回山东跑没问题，你山东牌来北京跑麻烦了，对我也是这么想的。
[31:16.230] 还得找要不就做个排，要不然啥需要给钱。
[31:21.620] 单位的指标吗？
[31:22.980] 谁知。
[31:24.910] 没有。
[31:25.840] 返租牌的话，现在我能给你找到便宜的，像比如说我之前租过一个朋友，家里人。
[31:31.890] 三年36,000和这一年12,000就算很低了。
[31:36.600] 一年1万，一个月1000，对，这算很便宜的了，就目前。
[31:41.490] 沿着市场上。
[31:43.570] 这个价格是可以了是吧？
[31:49.070] 9万。
[31:51.030] 这两天真差的那东西写一下空气。
[31:55.600] 贵的话就是空气悬挂。
[31:57.650] 我给你差异都给你写上，低配的他就没有空气悬挂吗？看着呼呼一起来挺好的。
[32:03.830] 哥哥没有空就行了。
[32:06.560] 360度影像，因为这块消化也舒服。
[32:09.510] 对。
[32:11.530] 地震就是正常行驶的话也舒服了，有的它会自动调节底盘的软。
[32:16.900] 肯定增加。
[32:18.140] 输入了
[32:30.080] 播出，
[32:36.990] 华为建的音箱，
[32:44.680] ps等好吗？
[32:56.250] 你承担也没有什么选配不选配。
[32:58.520] 对，这个没法选择。
[33:02.280] 做腿
[33:04.960] 还差一个，
[33:07.780] 哪怕的真皮。
[33:10.390] 那么真皮是哪个地高配的？
[33:13.450] 咱们开的。
[33:15.690] 都是真皮座椅，但是高配。
[33:17.630] 皮子会更好一些。
[33:18.920] 东西。
[33:20.470] 空气小板360邮箱那邮箱。
[33:22.980] On的话，全部是在对。
[33:25.120] 日本文科
[33:27.260] 邮箱，
[33:28.310] GPS导航，
[33:30.280] 所以推脱DP没有退出。
[33:32.410] 对，地坪还差一个太多钱。
[33:34.100] 是对。
[33:35.880] 刚才说的是5个点的时候，
[33:39.110] 但导航我觉得无所谓，
[33:43.440] 有几年的会员还是后边就续费是吧？
[33:46.030] 哪个？
[33:46.800] 到房？
[33:47.880] 导航免费的，后期是。
[33:49.780] 一节免费的。
[33:51.760] GPS就一直免费，他不是联系信号。
[33:55.030] 对，但是如果升级的话就。
[33:57.120] 咽里刷一下系统就行
[33:58.520] 了，你都免费不需要花钱。
[34:12.060] 要是做个排到36能做的来是吧？看您做几年？
[34:16.040] 23年来，反正我建议您5年这种组合式的
[34:20.510] 三年内太难找了，那是我之前我家里那个人，我给他找了
[34:26.040] 早5年5年5。
[34:27.880] 5万6万。
[34:29.690] 66万块钱再加。
[34:33.920] 70 75，
[34:35.650] 需要到第七十五，
[34:37.700] 可以做分期。
[34:39.500] 你这样你用人的牌能做到了分期吗？
[34:42.460] 可以问问，要是能做的话就做，而且可以做车牌分离的那种。
[34:46.920] 以后不车贷分别就用它排单用咱们个人名义贷款。
[34:51.470] 可以吗？可以。
[34:52.990] 当然主要得看只那个指标人愿不愿意。
[34:56.400] 我为了不让你签协议。
[34:59.360] 对。
[35:03.610] 对
[35:04.660] 行。
[35:05.400] 私下
[35:08.890] 来我
[35:13.390] 老板的意思再看看付款的时间。
[35:16.650] 不错来。
[35:18.070] 主要您选好颜色。
[35:19.630] 测到时候回头这边车的话我得提前给您确认。
[35:22.660] 因为现在开车，我们现在提的话。
[35:24.550] 也一个月以后。
[35:26.990] 8月份月。
[35:29.180] 对差不多行没问题，然后因为现在我有这个想法，现在也想听，回头就跟现在联系，行对。
[35:35.650] 鲎我这边价格要是有。
[35:36.880] 什么变化我再跟你说。
[35:38.150] 对。
[35:39.210] 是反正应该还会。
[35:41.390] 差不多，反正买的时候肯定不能明摆着的。
[35:44.990] 我知道我在车上不用分析有涨吗？
[35:48.500] 对后面话是否还不掉？
[35:50.650] 我看过了10，
[35:54.370] 谁知
[35:57.230] 三
[36:03.080] 如果坐7个人现在
[36:08.870] 现在不能
[36:10.780] 但是咱们还有
[36:12.200] 基本上你要真是
[36:14.830] 演特殊情况才能用。
[36:16.800] 还没备胎。
[36:19.220] 可能
[36:25.560] 另外没必要考虑了，
[36:27.510] 这就省了。
[36:29.040] 他说一步到位还是他这肯定是到位了。
[36:33.870] 最起码您说这车开个六七年是肯定没问题。
[36:39.630] 现在也。
[36:41.090] 万事豪华了吧？
[36:42.350] 他就是豪华品牌，您看什么凯迪拉克这些算策划品牌的。
[36:47.490] 给他拉不了多少，临海灵体还可以。
[36:52.270] 凌志雷克萨斯也可以，一般看萨斯和访谈设备的，包括你各地你想既然是一个园区，我们这边具体只有豪华品牌，没有其他品牌，
[37:06.570] 因为他只卖保时捷奥迪，包括像其他的百得利卖宾利的，
[37:10.920] 然后我们新加入的各种
[37:13.300] 肯定是豪华品牌，因为中低端品牌我们买到，为什么？
[37:18.150] 包括像我们售后服务，整体型销售车间行业质量都一起，
[37:23.010] 包括其他汽车美容装饰完成什么跟
[37:30.310] 有时候手术一般就是60%或者50%这种，我觉得大概是75 75下来了。
[37:37.360] 140 40 4075 75您把指标全都加上了，没事了。
[37:43.000] 车贷款就按75 35万。
[37:47.860] 能待几年？每个月两年6万就11万多。
[37:52.840] 好行行没事，到时候有什么问题，你比如价格车辆什么的，你就给我发微信，咱微信感兴趣。
[38:00.840] 稍微一下告诉我一下，如果不到
[38:03.400] 几千块钱就不用没办法，对稍微大点的。
[38:09.680] 能用的努力了，
[38:12.790] 都在放假。
[38:14.520] 好，从哪的我打车来了。
[38:17.200] 白色的你都不种颜色的，你每次我看看外面都没有。
[38:37.030] 要看荷花空气悬挂那一个使用别的实用不大，
[38:42.590] 反正他不会
[38:43.920] 我圈一样。
[38:45.530] 战火开了数据怎么办？
[38:47.600] 您看这是高级点，
[38:50.400] 这差别大一点。
[38:51.920] 这样您这个是608
[38:56.600] 三家还有。
[39:00.110] 咱们不玩了。
[39:01.260] 不赖。
[39:01.930] 不怕他也不要了，这样没事回头到时候没事路上请坐，在路上也能看得到。
[39:07.430] 什么时候到时候看看我这要有优惠，我跟你说来了之后不行，我下次带你去厨房看，行，那就回去了，得了慢点儿喝。
