[00:01.000] 抗车是吧先生？
[02:47.580] 那个是威龙没有荣威550也就100块钱了。
[02:52.050] 然后多大的1.4的1.6的。
[02:55.470] 对4点。
[02:57.060] 排量是1.4还是1.6的，反正就。
[02:59.250] 我还不知道不太清楚是吧？车。
[03:01.970] 你家里人的车是吗？
[03:03.780] 心脆伤咱家里人的名下吗？现在我名下您名下是吧？然后咱们这个车开了多少年了？开几年了？
[03:12.060] 大概这个车
[03:14.330] 09年买的，09年那有年头了。
[03:19.040] 06年。
[03:21.010] 09年这都11年了，11年的车那会应该还是国三的排放，三对吧？国三的排放。
[03:29.050] 跑了多少公里？
[03:30.650] 11年是80
[03:32.420] 4万多10万多基本就家用一年跑个万八千公里边。
[03:36.710] 那就是什么？
[03:38.400] 也是比较正常，至于对于这个车的话是哪方面现在满足不了咱们用车需求了，想了再增添一量，或者说是
[03:45.870] 在咱们新车上面
[03:47.450] 有没有哪些配置是有感兴趣的，或者说我这新车想体现的，有的有没有这种明确的配置，咱们。
[03:55.300] 配置上。
[03:56.880] 没什么太大要求，比如说就是说自己加热，
[04:00.010] 注意加热，然后有其他的
[04:03.620] 别的好像都不用。
[04:07.680] 别的没有，他对既没有这个车标配的是没有注意基地的标配没有，
[04:13.560] 基本别人都在3.0T的车型就配备着手机了。
[04:17.590] 对这个事儿这里对这儿整体
[04:22.190] 别的没有太大区别。
[04:23.820] 别的没有是吗？之前有在其他店里看过车吗？没有看过车，就第一次到店里看车，之前都是在网上了解那边的是吧？
[04:31.370] 有看过其他品牌的车卖了吗？没看也没有看过其他品牌的车。
[04:36.530] 对于新车方面，
[04:39.170] 咱们刚刚您说到了
[04:42.370] 配置的问题就是注意加热其他的有没有咱们。
[04:46.890] 其他的我觉得。
[04:50.180] 没有什么特别感兴趣的，没有。
[04:53.650] 然后首先咱们这款车的话，你看A6它现在分为动感跟致远两款车型，
[05:00.800] 不知道您这边的平时的兴趣爱好有没有什么兴趣爱好，因为咱们这款车的话，
[05:05.760] 咱们奥迪现在有好多这种后续的一个车委会的活动，
[05:10.990] 比如说您这边有哪方面，假如如果您承认奥迪的中国的车主以后会有一些活动可能会参加，
[05:18.350] 邀请您看您时间方不方便了。
[05:20.550] 可能。
[05:21.980] 包括咱们这个车平时的用途的话，是想高速多一点，还是说市区多一点，持续多一点？
[05:29.110] 是商务用车还是家用？咱们大概就家用代步用车。
[05:33.880] 配置就要2.0T标配的，然后颜色
[05:37.890] 的黑色浅灰色了是吧？
[05:40.150] 对因为现在A6的话，新内陆上来以后也会有一些其他颜色，比如说灰色或白色，他都会有一些其他的颜色，
[05:48.190] 绝不考虑不考虑只考虑这个黑色是吧？就很好。
[05:52.200] 行。
[05:54.520] 然后咱们这款车的话，平时是您开的多一点，还是家里人开的多一点？
[06:00.770] 您开的多一点是吧？
[06:02.320] 平时
[06:03.640] 商用兼顾的家用商务都兼顾了一些都对吧？
[06:09.130] 对咱们的内饰外观有没有特殊的要求，比如说类似的颜色什么的，有没有外观？刚才您提到了用要黑色的类似的话，有没有考虑过颜色的问题？
[06:20.920] 压力是什么？
[06:22.700] 首先类似的话，现在他
[06:26.170] 有三款基本上像质押暂停是智雅型的，
[06:31.290] 智雅型的它这个是分为两款颜色的座椅，一款是展厅棕色的，
[06:37.310] 还有一款黑色桌椅，
[06:38.990] 然后动感型的车是那种运动桌椅，
[06:42.800] 4周是那种包围更好一点那种皮质，然后中间是坐垫跟靠背，
[06:49.160] 是翻毛皮的。
[06:50.660] 跟淘宝阿克拉大皮
[06:53.240] 是那种结合运动作业。
[06:55.460] 可能舒适感更好一点。
[06:59.530] 说说看您这边对于座椅的要求有没有这个颜色。
[07:04.100] 黑灰的桌椅坐垫跟靠背是灰色的，
[07:10.710] 有没有印象这艘？
[07:14.620] 得了还没有是吧？我给你简单说他这个意思是吧？落地
[07:21.380] 37以内。
[07:24.160] 37万以内。
[07:26.300] 34你落地多少？
[07:28.820] 您是有37万是怎么事？
[07:31.450] 得来的是
[07:32.530] 对比过还是说怎么着，379,000多钱。
[07:35.850] 对。
[07:36.690] 37以内。
[07:38.270] 落地。
[07:40.110] 然后看黑色的A轮大概是什么配置，
[07:45.150] 可以满足这个条件。
[07:48.530] 你说那么多，那价是啥价你定不了，能不能来说？
[07:52.260] 37。
[07:53.760] 展厅下来多少钱落地？
[07:56.690] 有什么优惠呢？
[07:57.960] 展厅这个车加配着。
[07:59.520] 加速展厅这个是加配配的什么家的氛围灯，
[08:03.180] 就是一个倒没什么加了7000多块钱一，咱们这次购车预算大概的就全款控制37万左右是吧？
[08:12.610] 上下可能浮动的也能接受是吧？
[08:15.320] 就不能超太多，然后咱们想什么时候用咱这个车，
[08:23.190] 一两个月都没事，快快。
[08:26.630] 一定非要现车。
[08:28.520] 近期考虑吗？
[08:29.870] 对。
[08:32.080] 这个月考虑吗？
[08:33.480] 借助这个月着急也可以。
[08:37.570] 也可以是吧？
[08:39.900] 行，就是哪辆哪种优惠最大选那种。
[08:43.330] 对于。
[08:44.440] 咱们这种比如说
[08:46.910] 安全配置舒适配置，包括一些动力配置，咱们有什么其他的。
[08:52.200] 强制要求，也没有什么特别大的需求。
[08:57.070] 普通家庭用车对肯定家庭的现在
[09:02.340] 跑车结果就发生了。
[09:05.110] A 6. 
[09:06.300] 这个有活动吗？
[09:07.650] 现在价格也。
[09:09.010] 还可以。
[09:10.410] 基本上价格比较稳定了，这个车价格钱大概也基本稳定了，绍总给算一下。
[09:16.770] 然后咱们刚刚也跟您大概的简单的跟您聊聊，看看咱们基本上大概情况也能了解一些了，咱们有个A6灰色的黑色的车，
[09:28.350] 然后他又注意加热，
[09:29.940] 然后全款也考虑置换的话，您车考虑置换吗？置换的话咱们可以给您评估评估。
[09:36.250] 置换是吧？您车今天开过来了吗？咱们今天没有开过来是吧？
[09:41.780] 行，咱们考虑这块，如果说哪天您要真要是用车的话，实际得把您那个车开过来，咱们这边给您做一个二手车的评估。
[09:49.680] 好吧？
[09:51.080] 然后考虑置换咱们这个车的话。
[09:56.830] 全款没有什么特殊配置的要求，然后大概进行两个用车了，可能近期的话如果合适的话也考虑。
[10:08.080] 行，然后你看这里这边还有什么您这边的需求，小李这边没有了解到的吗？
[10:14.230] 没有。
[10:16.610] 然后咱们你看综合咱们大概的一些
[10:20.930] 大概的一些需求给您大概推这一块，咱们
[10:26.130] A 6L豪华，
[10:28.440] 豪华动感型的车，
[10:30.640] 豪华动感。
[10:34.180] 咱们这款车
[10:38.050] 是一个40TMSA的2.0T的车，2.0T的，
[10:43.030] 然后看看您这边咱们展厅里边也有现车接又不结合咱们展厅的挨着的下车给您这边
[10:51.350] 做一个车辆的详细的讲解。
[10:53.200] 行。这样。
[10:54.940] 突出的配置安全配置啥的，咱们。
[10:57.090] 第二款。
[10:58.500] 对突出的配置啥的，咱们这边有
[11:02.400] 想要了解比较注重的一些配置有吗？
[11:09.400] 差不多开着车。
[11:12.150] 基本上没什么，供应商没用出来。
[11:15.570] 平时用车哪方面更多一些？
[11:17.920] 上海班上班代步用的就是普通的家庭型，您拿着彩页我这边结合的也你看着安排咱们这边倒车您大概长一点。
[11:43.800] 您看对你看阿里哥哥。
[11:46.350] 跟大哥说一下，咱们展厅这款车跟您推荐的可能不太一样，
[11:50.070] 但是他都是标配的车型，
[11:55.150] 外观都是一样的。
[11:57.340] 首先咱们这款车的话。
[12:00.000] 咱们选择奥迪这款品牌的话，可能跟它的品牌历史肯定也会大概有一些了解。
[12:05.680] 咱们奥迪是诞生于1889年，这里边讲理了。
[12:10.900] 可以没问题。
[12:15.250] 没有中奖。
[12:17.180] 先咱们奥迪是个百年的品牌，1889年到一年发展起来，咱也有100多年的历史了，
[12:22.810] 包括我跟你咱们结合着新车，我跟大哥说。
[12:27.280] 咱们车的一些特点好吧？
[12:29.160] 要不咱们结合在这边，我给您大概说说。
[12:31.760] 首先
[12:33.240] 这款我的品牌刚才您也提到了，它这个品牌历史大概100多年了，所以说
[12:38.060] 质量还是非常的过得关的，并且中国每年有这么多的销量，它的
[12:45.000] 车型被中国市场的认可度还是非常高的，所以说您看您选择这么样的吗？我弟这么一款车型
[12:52.750] 肯定是不管是给您的事业，包括您的一些用车感受都会带来很好的一个体验，好吧？
[12:59.060] 然后咱们这款车首先
[13:02.260] 是它的品牌，然后奥迪为什么称为着豪华品牌？
[13:05.990] 他都被中国队被中国市场认可度这么高，就是因为
[13:10.070] 它的做工也比较精细的，它的做工也比较精细的。
[13:14.260] 首先可能你在车里现在看不到，真正如果说咱们倒车外边，如果你真正跟其他品牌都是详细对比的话，你会发现
[13:21.990] 咱们这款车的做工衔接处，尤其前一直板这种衔接处细小的地方
[13:28.100] 做功是比较精细的，咱们可以感受一下，没事，我
[13:34.060] 我跟讲讲其实跟
[13:36.620] 区别在哪？就是我稍后你先别急，我说
[13:39.980] 再给你讲讲你的车辆过程中，我会给你带出来这个东西，大概的一些用车的区别，动感和智雅的一些区别。
[13:47.310] 好吧？
[13:48.290] 然后一直板衔接处比较细腻，如果说您看过其他品牌确实会有一定非常的
[13:55.540] 好的一个感受，会更细腻一些，车主，
[13:59.730] 包括咱们这款车，
[14:01.550] 大灯，
[14:02.880] 咱们这款车的采用全系标配矩阵LED大灯矩阵LED在这个级别的车上，
[14:09.800] 在这个级别的车上，
[14:11.530] 其他品牌是没有配备的。
[14:15.390] 没讲太多，也就差不多调研行了。
[14:18.440] 一。
[14:19.230] 对，你看可以给你大概说咱们车的一些突出的亮点，给您大概说说咱们突出的亮点。
[14:24.680] 咱们这款矩阵大灯
[14:26.790] 直线照射距离可以达到300米，
[14:29.530] 执行着距离可以达到300米，并且他有
[14:32.650] 电路里面什么配置？
[14:34.820] 电动门只有在
[14:36.660] 3.0T动感上会有
[14:38.410] 多少钱车？
[14:39.820] 裸车40多办，下来都50多那个车，然后
[14:44.590] 刚刚您说的大灯了。
[14:47.090] 30
[14:48.310] 30 34万多。
[14:50.800] 现在提车的话有什么用？
[14:53.870] 现在的话稍后在报价环节我会大概给您算一算结果，好吧？这个车辆就不需要给你讲解了吗？解决车辆不需要给你讲解了，区别。
[15:04.310] 实战刚才说的是哪一块动荡都感觉区别，就是咱们这款
[15:11.440] 咱们龙骨
[15:13.510] 这个车自雅的这种富圈圈，
[15:16.600] 铝制的素圈动感是19寸的，比他大一寸，十八大抛光的是
[15:23.050] 韬光对龙骨给他大一寸是抛光的，然后桌椅住也是全皮的。
[15:28.840] 桌椅是
[15:32.550] 座椅是运动做仪，中间跟靠背，坐垫和靠背是那种发黄皮。
[15:37.280] 4周真皮的坐起来舒适感更好一些，好的地方。
[15:40.970] 现在网上有卖那种喷雾一插就可以了，非常好打理，那个是没问题。
[15:46.020] 外观上基本上没什么。
[15:48.600] 对轮毂，而且咱们停车的话肯定对安全方面有一定的帮助，咱们车全车采用激光焊接，
[15:58.590] 如果说你看过其他品牌的竞品的话，尤其是武器
[16:02.890] 采用的还是点焊，
[16:04.860] 就是激光焊接的好处，首先一它的成本要更高一些，然后带来的就是它的整车的
[16:13.630] 硬度，整车的质量安全性更高，
[16:17.200] 相比点焊大概能提高28%的一个用途。
[16:21.240] 也就是咱们车一旦发生意外的话，
[16:23.950] 咱们这款车的安全性更高一些，
[16:26.190] 安全性更高一些。
[16:28.500] 包括刚刚给您提到大灯也属于安全配置，一是科技安全配置，
[16:33.250] 在夜晚，
[16:34.810] 如果说咱们会车的时候，他会有一个
[16:37.970] 16块2极管单独量有关，
[16:40.960] 如果会车的时候，它会自动识别对方的
[16:44.230] 一个量度，
[16:45.510] 自动识别对方车辆的灯光一个量度来
[16:49.830] 关闭与开启她的一部分灯光，保证不让对方车辆44到您的1.82.0T的。
[16:57.320] 这个都是标配有的是吧？
[17:00.090] 对，而且这个车刚刚也跟您既然发动机箱打开给您就说说，
[17:04.840] 咱们这款车是全系标配是轻轨，
[17:08.190] 青笋技术这是什么概念？清火的话简单跟意义来说，目前的一个
[17:15.540] 科技配置
[17:16.640] 在宝马上是没有权没有标配，咱们就没车在。
[17:21.000] 奔驰的E260就1.5T那款发动机，
[17:25.520] 会配备循环技术，
[17:27.510] 奥迪是全系标配2.0T这个清没有了，
[17:32.650] 青魂他首先对动力有一定帮助，会些许有一些帮助，技术上是怎么个
[17:39.980] 清楚的一个事情，他并不是那种混合纯店那种，它只是在发动机上加了一套电机，
[17:46.400] 清火的作用是什么？
[17:48.590] 比如说咱们正常车辆都有这种自动启停，
[17:51.820] 首先我不知道你有没有这种感受，我上车的时候我都会把这个钱先关了，他有人发现抖动比较大，
[17:58.290] 青魂它就很好地改善了发动机启停的问题，就是发动机抖动，
[18:04.730] 7天时候发动机的抖动不会有那么大的抖动，
[18:08.570] 可能从舒适角度
[18:11.300] 更好一些，然后从它在动力方面，
[18:14.540] 他会对动力输出有一定帮助，当咱们急加速踩
[18:19.390] 生产油的时候，他会正常，咱们没有新闻的话，如果您开过这种涡轮增压的车，
[18:26.140] 它会有一个动力的迟滞，
[18:29.370] 他会动力迟滞，也就是说
[18:31.670] 这个会咯噔一下，穿出去那种感觉，可能舒适感到这个级别的车可能从舒适感上就差一些了。
[18:38.260] 但是咱们青魂
[18:40.110] 当年急加速的时候，
[18:41.920] 生产油的时候，
[18:44.040] 这个电机会瞬间的先介入，
[18:46.630] 使发动机的动力。
[18:48.520] 起跟卞相匹配，有一个鞣剂的作用，就很好的匹配上。
[18:53.640] 为那种动力迟滞。
[18:55.210] 明白了，能够减少动力迟滞，减振是什么？
[18:59.650] 对，然后你看咱们这款车全系标配，前后5连杆悬挂，
[19:05.300] 前后标配5连杆悬挂，轻质5连杆，
[19:08.050] 像在
[19:09.530] 同级别的
[19:11.120] 武器，
[19:12.320] 包括一级上
[19:13.620] 用的基本都是双叉臂的，
[19:15.310] 没有用到5篮板，基本的A8这款车上，
[19:18.390] D级车上才会用到5连板。
[19:20.740] 咱们在A6上面已经全系标配5连杆悬挂了，它的过滤性，颠簸路面的过滤性，包括支撑性
[19:28.350] 都更好。
[19:29.450] 简单的来说给你举个例子。
[19:31.290] 如果2个手指头托这个平板，你会觉得不太稳，如果5个手指托着，你觉得是不是挺稳？
[19:37.140] 他不减扣紧时代是怎么样？
[19:39.760] 如果说你真正试驾过这两款车的话，你会觉得这两款车
[19:45.570] 这几款车
[19:47.150] 它的过滤性，尤其在那种颠簸路面，
[19:50.550] 它的过滤性是非常好的。
[19:53.160] 开过一次没有开始。
[19:55.520] 开过一次。
[19:58.670] 咱们这个车刚刚到这个级别了，肯定对车内舒适度有一定的帮助，包括刚刚你也开开到车门了。
[20:05.880] 咱们这款车
[20:07.920] 他的
[20:09.440] 密封胶条奥迪是唯一一款在车门上采用三层密封胶条的车，
[20:15.100] 奥迪是为一款车车门采用三层密封胶条了，
[20:18.780] 能够更好的
[20:20.470] 减小车内的一个。
[20:22.850] 个噪音更。
[20:24.990] 提高更好的咱们车辆的一个
[20:27.650] 最近有一个感受带来活动，
[20:30.270] 活动有
[20:31.460] 咱们家现在价格也都比较合适，然后
[20:35.750] 不知道您对这个车的一些其他的配置有没有需求，包括你看
[20:43.020] 你也可以坐上去感受，包括后排空间，你也可以感受一下后排的空间，周围1块2米93米0 24的轴距的车型，
[20:51.460] 后排空间还是非常足够感动，对东莞的注意包括行业比它更好一点，
[20:56.730] 然后咱们这款车倒不会对他有腰部支撑，
[21:00.640] 就要这个车是与腰部支撑的。
[21:05.400] 你会能感觉得到吗？
[21:07.240] 没有，这个车是由不吱声了。
[21:09.890] 然后咱们这款车现在目前刚刚您也坐到主驾驶了，不管它是什么的液晶仪表，这都是全系标配充电的。
[21:19.200] 现在这个展车现在咱统一规定不让充电了，因为
[21:25.540] 有的时候互联网平时主要是操作，您看我方便去副驾驶给您大概说一说吗？行。
[21:44.400] 你好李先生您
[21:46.230] 你不说价格价钱，
[21:48.060] 可以简单给你介绍个配置，你具体大家肯定会告诉你，还有点没事应该差不多了，行了就能定就定了。
[21:56.230] 你看有什么？
[21:58.480] 咱们考虑试乘试驾吗？咱们上下车。
[22:02.120] 可以试一下今天。
[22:06.100] 对书店也行。
[22:07.480] 您带驾照了吗？对了，你驾照给我给你办理个时间，一会你先讲讲完了。
[22:12.870] 时间我一边说一边开一边说，爸爸也行，您这也是结合新车给您说也行。
[22:18.760] 询价对。
[22:21.160] 赛车是一款动感的。
[22:23.140] 对。
[22:29.600] 不是45的。
[22:31.060] 赛车是一款458
[22:57.360] 差点喜欢密室逃脱。
[22:59.790] 产品让他
[23:01.040] 我都弄烦了，有一次我玩具陶瓷以前太害怕了，他去了吗？
[23:09.200] 他就要死，任务完不成一个人能拖干吗？
[23:13.540] 害怕。
[23:14.630] 我还行。
[23:17.010] 你斜着。
[23:18.130] 不行吗？
[23:18.970] 以前没见过就去这什么时候吗？
[23:21.740] 没把我们笑死。
[23:24.610] 没有，昨天已经算好了。
[23:27.070] 昨天真的想特别在
[23:40.020] 但是假两天这个时候就是两个。
[23:43.550] 俩都要。
[23:46.200] 然后需要留一个您的联系电话，我们从系统里需要把梳理出来。
[23:51.000] 您说您电话1861860328032888708870。
[23:58.970] 稍等几分钟。
[24:12.890] 万。
[24:14.490] 6
[24:25.790] 数据。
[24:31.510] 6
[25:45.860] 心里
[25:46.770] 位置。
[25:55.720] 的。
[26:01.010] 来过客户。
[26:03.240] 被休眠了。
[26:07.880] 这姑娘来过不休眠了？
[26:11.220] 这个。
[26:12.630] 二次不会出现B才8。
[26:14.680] 那不知道你的文章了，他不太舒服了。
[26:22.660] 干嘛就睡觉，你快点你问问看。
[26:35.650] 冰冰冰冰平台香港冰冰。
[26:39.110] 33。
[26:43.740] 今天来了你不下去了。
[26:47.260] 完了。
[26:51.280] 看了你看哪一个？
[27:01.280] 的。
[27:02.460] 我他妈老害怕了，也这么一场
[27:06.480] 保证。
[27:08.160] 对，就没准有可能我。
[27:10.050] 永别奥迪了，用别气着了。
[27:19.880] 谁知。
[27:34.660] 4A6限号吗？
[27:36.370] 不现实。
[27:51.160] 你得再等。
[27:52.690] 从微生物。
[27:54.960] 您看这上
[27:57.680] 13 15，你给他40。
[28:02.370] 13了。
[28:05.760] 说5你要占到45，
[28:13.920] 13站过来的。
[29:01.000] 然后咱们试乘试驾。
[29:03.540] 全程由我来进行配送，您是事假。
[29:06.000] 全程你可以直接开，然后
[29:08.880] 咱们出门上三环到青城山路，
[29:11.750] 然后在这唱大街大概7公里左右。
[29:14.080] 又大概需要15分钟，在咱们试驾的过程中，相应的体验路段我会给您相应的提示，
[29:21.390] 讲解，您可以详细的大概的进行一个车辆的体验，
[29:25.710] 通过了对方的。
[29:27.640] 然后在咱们实践的过程中。
[29:29.130] 中国有微信。
[29:30.760] 也不用违章驾驶您。
[29:32.810] 个人驾驶员出现问题，咱们是要负责任，因为个人因车辆问题我们会全权负责。
[29:37.490] 好吧？
[29:38.210] 没问题，在这边咱们签个字啥？
[29:40.340] 听了听听
[29:45.760] 日期。
[29:46.540] 的。
[29:51.280] 稍等两。
[30:06.080] 好。
[30:47.000] 充电宝充没电了。
[31:14.000] 稍稍等一下，我把车开一下，开空调看着都热。
[32:51.830] 逐渐
[33:10.650] 然后给您打开前后排上车以后就接上去
[33:14.640] 了。
[33:16.080] 我说这就是它运动座椅是吧？
[33:23.230] 这块
[33:24.820] 都这样的困难。
[33:26.840] 对，就是说
[33:29.180] 然后给您大概
[33:30.890] 咱们车间可以往边靠一下，给您大概说一下。
[33:36.450] 给您大概说一下咱们这款车，这款车是一款前面就行。
[33:42.560] 咱们这款车水管走别说我先大概跟您说说。
[33:48.330] 然后您先调整好，您再做一个方向盘。
[33:51.610] 我就跟你这个车跟展厅车区别在
[33:55.600] 咱这个车跟展厅车的区别，这个车是一个45的，
[34:01.820] 这两天在B站停3.0，不是2.0，T高功率，这款车比那个车首先马力大了，30匹马力把这个条给
[34:10.670] 然后这款车有一个
[34:13.980] 4分区空调，就后排有出风口能独立调节，有空充满满了吗？
[34:19.240] 扣又上三环。
[34:21.600] 然后别的然后那款车它后拍只有出门口不能调节。
[34:27.010] 40了就这点，然后这款车的话
[34:31.130] 多了一个，不要是进入
[34:33.440] 到多少，我要是进入那个车没有无钥匙进入那种选配，
[34:37.920] 可以加装加装的都是一些
[34:40.670] 假装给几千八。
[34:42.050] 不是一个就是门上无钥匙，就是开门背对，我要是进入，然后这个车是双天窗，车后边没有玻璃，
[34:53.010] 那个时候大片庄稼是不是只有前面这块油口油扣后边没有钵里。
[34:59.600] 然后刚刚给您在展厅里给您提到了咱们这款车，
[35:04.580] 包括它的仪表盘，
[35:06.180] 导航可以偷车的仪表盘上，
[35:08.760] 这边该干什么干什么，他们是同步的，这边
[35:13.670] 就说听了所有列车没有，
[35:15.940] 有，那个车也有。
[35:18.220] 就是说不同的配置只有那4个配置，差不多配置这两款主要它价位差多少？差2万多块钱，2万多车辆等于是36万多了。
[35:28.200] 这个全部得36万多。
[35:34.490] 你说仪表盘投影。
[35:37.420] 那个车也有都有，这个是都有的，然后座椅不一样，运动的，对，刚刚说的动感的桌椅，就是咱们这款车运的做。
[35:47.180] 就是咱们这款运动中心，
[35:48.950] 它的作用发现他给我比皮质的偏软一些，
[35:55.730] 那去了就是说。
[35:57.480] 对，然后龙骨19岁，我觉得这种比龙越大越纯美资雅的。
[36:02.400] 是吧？
[36:04.640] 之前您来过咱们店吗？
[36:07.050] 列。
[36:08.420] 没有来过是吧？我说刚要录系统的时候，系统的显示您是在我们的系统里了，
[36:14.850] 咱们口那就好几年应该
[36:20.410] 要不要？
[36:22.090] 这块没有咱们扣又下周一三楼，
[36:25.820] 下周一三路到了翠屏山路上也没有限速，可以简单C是车的动力。
[36:31.460] 包括刚刚给您
[36:33.070] 刚刚给您提到
[36:35.000] 5连杆悬挂，你可以做紧急编造，你可以试一试，主要就是具体情况，如果
[36:40.780] 你甭建造师，因为你可以是咱们5连杆悬挂的区别跟其它配置的区别，
[36:46.930] 包括咱们虚拟仪表，包括现在纯液晶的
[36:50.690] 触摸屏，
[36:51.950] 这个还没有手写板，有
[36:55.550] 手机玩，比如说这么导航，
[36:57.540] 搜索下边这个屏就变成数据晚了，
[37:00.540] 那个时候也有对这个车就变成手写板了。
[37:06.080] 这段如果谁知
[37:09.200] 小调看着非常熟悉晚了，
[37:15.420] 你会发现这款车咱们产油的时候没有无人迟滞，几乎没有，
[37:19.690] 不能说一点没有，是几乎没有我的纸质
[37:22.350] 变更导致
[37:25.630] 其他的一些支持，
[37:40.400] 它这个速度是那种线性的上升，并不是那种
[37:46.470] 会晤或者迟滞它就是轻荤起的作用。
[37:49.640] 配置就提供汽车，为了加速没有那么突兀，
[37:54.410] 没有涡轮迟滞，
[37:55.790] 而且这款车最大的特点是这个基础专业课的变速箱，
[37:59.610] 配的这款涡轮增压的发动机，
[38:01.870] 它匹配都会更好。
[38:03.730] 换的话你发现这个车的换挡更集体，
[38:06.830] 不管是升档降档都更积极一些。
[38:09.980] 像我们这cv T的，然后朋友估计别的朋友
[38:15.050] 他没有政策的对它的生长降档
[38:19.180] 会非常积极，然后你发现尤其在低档位的时候，如果在低档位的思绪里看，
[38:25.020] 这款车的话，
[38:27.930] 他的call李考虑增长健康，反正他卡顿发动变速箱的卡都非常
[38:35.280] 相比于AT的发动机，它的非常小，
[38:38.920] 卡对。
[38:44.810] 而且现在你看已经使用空挡滑行了，清洗中现在D打快拳是
[38:50.050] 现在是空挡滑行，
[38:51.720] 如果你不动方向盘，不采油，不踩油门不踩刹车，
[38:56.250] 它就会变成空挡滑行。
[39:00.060] 这边清火的作用，你看现在你一动就来了，D低于60迈以下，他
[39:06.590] 动力会自动跟上，
[39:07.840] 是不是？这种滑行的时候也给另外电瓶蓄电池
[39:11.990] 滑行的时候
[39:13.710] 青混在起作用，
[39:15.870] 智能滑行就是清火在起作用。
[39:18.340] 浙江有什么家？
[39:21.600] 加个什么秋水，这个是加了一个电机车就滚动，
[39:26.260] 在发动机上加了一套电机，
[39:29.760] 这是简单地简单来说，如果拔的特别深的话，就涉及到一些机械方面的东西。
[39:37.530] 这跟我那混动的其实是
[39:39.760] 道理就是几千块钱加一个远程启动是吧？
[39:44.800] 不是不要是介入，要禁用农药是
[39:50.940] 家还不如加个
[39:53.990] 在这再做一次吗？
[39:55.760] 专业的方面。
[39:56.800] 就忘加热。
[39:58.450] 那家有座椅通风呢，
[40:00.170] 从房基等订车了周期就长了，我到你这家有多少钱加注意冬装，
[40:07.840] 动感加不了。
[40:09.640] 展厅
[40:11.320] 致雅的应该按照我们看到这个座椅通风，
[40:16.380] 不建议你加那个东西，因为他
[40:21.290] 首先他得把你东西全部都给剥开，
[40:24.680] 把你东西拆开来，
[40:26.380] 在下边加一些电子元件积淀，
[40:29.560] 这个不太建议。
[40:31.960] 我知道大约多少钱。
[40:34.090] 产业有着我还真不知道，因为我很少有建筑师很疯了。
[40:44.400] 然后也没有主要
[40:46.080] 是吧？没有用要用这个有
[40:48.950] 15的有40都没有，
[40:52.350] 45得有。
[41:12.010] 6.8。
[41:13.950] 就回去了是吧？
[41:18.880] 你像展厅那个车，如果订车的话，到提车要多久？
[41:24.920] 什么也不加的。
[41:27.010] 全款是吧？你当天就能听到，当时就是想
[41:30.720] 有现车。
[41:33.360] 活动上面也有。
[41:35.830] 这回稍后给您大概说说，可能下次
[41:39.210] 你就给算价就得软件，然后你就落地价，保险什么都有了。
[41:44.700] 从前面过来探头咱们
[41:46.740] 从口进，
[41:47.980] 口径不用。
[41:50.210] 那边，
[41:57.630] 然后停到车位里面。
[41:59.530] 听到
[42:08.490] 保养周期向前推，
[42:10.700] 推到头对反馈
[42:12.710] 保养周期这么说的。
