[00:01.530] 7月15号就在客户王先生
[14:07.850] 行it的你问他还有。
[14:11.260] 行，回头我再问他。
[14:33.270] 您好先生，让张先生完了张婷签个字，这是一家协议上，没看到你们。
[14:39.240] 我前在A这边，刚才在您带的位置上，
[14:57.210] 张先生您在这三个字就是您的驾驶本您说好。
[15:02.030] 这签上您的名字就是保证安全驾驶，别违章别敲次就可以了，稍等一下电话。
[15:09.870] 然后麻烦您你才能记住。
[15:16.020] 咱们再稍等一下，马上回来。
[15:21.880] 我这边是就说句话是吗？
[15:23.950] 需要你们评估一下咱们车吗？现在不用了，行，你先稍等一会，我叫你。
[15:29.830] 你喝点水。
[15:30.860] 应该快，我刚才给他打电话，他马上就回来了。
[15:54.490] 电话。
[15:56.650] 你说。
[16:00.970] 现行
[16:28.920] 把
[17:03.070] 的
[17:06.730] 所以
[17:17.040] 花
[17:21.200] 颜色有要求，
[17:29.780] 二
[17:39.860] 生产月份
[17:42.880] 1月份和3月份，
[17:45.720] 红色的展车没有。
[17:49.970] 对，车型有，红色的可以。
[17:53.470] 要订对。
[17:55.160] 网站宝典，宣传单可能的，不好意思，你们现在没有车的店，没有车的车输了，咱们水牌上面都有电子的，你扫一下二维码。
[18:04.230] 这都可以，这些都是没有要车型对咱们楼下有刚才说了，然后
[18:10.830] 做讲解，行，可以谈谈聊聊。
[18:14.760] pps。
[18:15.860] 是这样的，我不客气不样子。
[18:18.160] 应该是不要今天没有明天的话也可以。
[18:25.600] 网上是吗？
[18:28.100] 2号。
[18:29.610] 我给的。
[18:31.010] 我给你打。
[18:32.540] 算一下根基全部都给你看看。
[18:38.070] 因为
[18:40.670] 这人并没有诉讼，
[18:44.200] 没有任何赠送。
[18:46.020] 现在不是现金的优惠，我再怎么样我跟你说我要好好一下点多少钱，原来基础上还能再优惠2万，他们一家。
[18:55.510] 200，那你怎么配？你看
[18:58.810] 低配的这块对。
[19:02.100] 对吧？
[19:04.970] 咱们
[19:10.080] 让你走了。
[19:11.240] 好。
[19:12.700] 别的
[19:15.280] 的。
[19:19.800] 远场
[19:22.530] 的
[19:24.640] 数据
[19:26.200] 数据
[20:06.090] 场
[20:06.880] 远远
[20:13.790] 场
[20:16.640] 也
[20:22.300] 的
[20:25.830] 数据、
[20:31.010] 数据、
[20:35.480] 数据、
[20:38.080] 数据、
[20:39.530] 数据
[20:44.980] 了。
[20:47.380] 待会
[20:50.410] 数据
[20:52.920] 了
[20:55.380] 数据
[20:56.240] 了
[20:58.030] 的。
[21:04.860] 10
[21:09.560] 了解
[21:11.980] 4
[21:13.370] 了解
[21:14.580] 应该
[21:15.720] 反正
[21:24.680] 你干啥？
[21:25.800] 一年
[21:27.590] 你等于能帮到
[21:29.520] 咱俩。
[21:32.310] 所以你
[21:33.230] 听了
[21:39.200] 你现在弄
[21:40.650] 政策又变了。
[21:42.070] 你这10 15
[21:44.040] 15年500万，
[21:45.840] 5万5万0.3。
[21:49.490] 您问多少？
[21:53.250] 您可能比如说差异
[21:57.510] 传
[22:00.070] 谁知
[22:21.400] 年检了
[22:24.960] 梧桐树下回来，这客户跟客服跟
[22:29.210] 以及芬约的2点，
[22:32.650] 谁知
[22:48.990] 你就这样。
[22:52.780] 我那个电话又发了一个交车的事，
[22:57.790] 有没有？
[22:58.840] 是吧？
[22:59.940] 要
[23:32.720] 效果当然
[24:04.560] 是这样。
[25:34.170] 打电话说
[25:38.000] 千
[25:38.940] 跑。
[25:40.280] 没事早点。
[25:44.990] 一点。
[25:47.500] 上午的太阳打东边出来，夏天把西门将去能，一样吗？
[25:52.160] 你不能这么说人家。
[25:53.830] 还轿车。
[25:57.470] 你这个还形成伤了15个应该还差不多。
[26:00.920] 宝贝对。
[26:03.650] 这一半8个还剩一半，那可不就7个。
[26:08.490] 78不就15个。
[26:16.410] 最低标准。
[26:18.790] 车。
[26:22.750] 反正我挣不到钱就弄死你了，就这么简单，咱15号
[26:29.240] 我的信息还
[26:32.600] 结束。
[26:33.690] 我马上开始。
[26:37.020] 你26
[26:42.860] 二
[26:49.180] 的
[26:50.570] 数据
[26:54.750] 数据
[26:55.600] 数据、
[26:58.990] 数据
[27:02.610] 的
[27:03.920] 的
[27:07.030] 的
[27:08.600] 号。
[27:17.110] 你好。
[27:22.610] 快。
[27:26.900] 二
[27:32.040] 场
[27:34.290] 场、
[27:37.010] 场、
[27:41.860] 场
[27:46.730] 坏数据，
[27:47.750] 场
[27:55.680] 五
[28:01.210] 坏。
[28:34.970] 坏。
[28:36.570] 坏
[28:37.500] 的。
[28:38.390] 的。
[28:41.340] 现在洗车卡还有吗？
[28:43.590] 有。可以订。
[28:53.640] 是下乘5座的。
[28:55.790] 哪个快？
[28:56.640] 时尚动感的。
[28:58.130] 200
[29:00.460] 大
[29:05.210] 数据
[29:07.090] 数据
[29:08.300] 数据
[29:13.310] 您先。
[29:23.640] 200. 
[29:24.990] 800
[29:26.660] 这个多少钱好像31。
[29:29.320] 万八千八。
[29:29.970] 现在的。
[29:30.680] 这老款。
[29:31.540] 的整个这号对上面显示的是7座是吧？
[29:37.030] 这是时尚型的7的7号的3:00尚，这是最顶配的。
[29:43.770] 这款现在卖多少钱？328,800。
[29:47.150] 我就不太适应贯彻党在哪儿在这边。
[29:51.400] 还没优惠吗？有优惠。
[29:53.850] 我刚才
[29:55.090] 你
[29:55.940] 说32万我不得先跟您说出来是哪个车型吗对吧？我得先告诉您是5座还是7座的。
[30:04.710] 就这块现在。
[30:06.310] 您是要5座版的还是汽车板的？汽车的328,800，现在是优惠5万。
[30:11.470] 算了60万。
[30:14.000] 是哪款优惠700万的，咱没有优惠7万呢。
[30:17.950] 你这个概念都没有的，73,000。
[30:19.980] 您说车其他车型吗？还是lb这样LB没有，这又
[30:34.530] 627万多。
[30:35.940] 对。
[30:37.530] 七。
[30:38.580] 释放就是1.38，对1.33T的210全系都是对。
[30:44.450] 对。
[30:46.020] 咱们前面调查不一样。
[30:48.600] 对，还有180在course，对。
[30:54.290] 那人就在后面着，到时候
[30:57.010] 到南湖桥底下掉头本，
[31:19.690] 这个是老款，
[31:21.250] 他也不是老客，这叉车上市去掉，我们觉得。
[31:25.130] 对，因为原来的7色板的话，它现在比原来的多了一个，就像这种你看到盲点监测什么都是选装的，试驾车都画好，选装了好多配置，
[31:38.430] 好像连无钥匙进入都得选了
[31:40.610] 吗？对。
[31:41.910] 你现在信。
[31:43.010] 新款这没有用的。
[31:44.320] 原告没有。
[31:45.750] 没有。
[31:48.050] 现在买的就这款。
[31:50.660] 咱买的800家050的。
[31:54.290] 这款是那会儿刚上的时候35万多那款，
[31:59.670] 最顶配的现在已经不生产
[32:01.840] 了，再算账了，对。
[32:04.080] 32多比这个少多。
[32:07.300] 你哪个D30万左右，
[32:09.510] 你看到盲点不要用这些都少，这事也不带我要苹果的。
[32:21.820] 48,000。
[32:24.600] 48,000。
[32:32.790] 只有动感的是。
[32:37.760] 68
[32:47.720] 把自动驾驶这方面的
[32:50.080] 全系都没有。
[33:20.710] 别说他1.37还行，比那天
[33:24.460] 也感觉好吧。
[33:26.010] 别这三样写吗？
[33:27.730] 这个是运动叫什么事，你家属的时候就可以直接往上推就可以了，就可以发货了，对。
[33:36.770] 就有着素更高一点。
[33:57.230] 1860
[33:59.860] 最低配的282,800。
[34:02.320] 300万。
[34:03.210] 29万、2800，还有30万、2千8三十万、2800还是7座的。
[34:17.670] 一个100千瓦，还有
[34:18.870] 是100 120。
[34:21.630] 是120。
[34:22.450] 对。
[34:24.210] 全多少人口？
[34:26.850] 8月
[34:28.120] 100米。
[34:28.880] 那时200是吧？那时候还是机械增压的。
[34:34.850] 既然已经
[34:35.910] 愿意
[34:40.800] 他这个的感觉比他还有劲，
[34:44.270] 他可能是前半段调的问题。
[35:05.640] 坏。
[35:06.360] 是吧？
[35:07.680] 我那个换成这个
[35:09.200] 如果真的你不能设计好多年了，它开模它
[35:14.230] 但是我没
[35:15.560] 增加本科学校，对他在社交圈里面既不活，
[35:31.960] 这已经是
[35:33.170] 适用的
[35:34.160] 节能了。
[35:35.330] 刚才一彩排5号
[35:41.060] 还是
[35:42.240] 我刚才说的不是结束舒适是吧？
[35:54.410] 好像瓶子手感稍微差点，
[35:57.470] 慢慢写出来了，快点过来。
[35:59.630] 对。
[36:01.410] 要赶紧快。
[36:02.680] 放md的。
[36:23.120] 只要咱们这款
[36:24.370] 我觉得好这都在这控制的吗？
[36:31.760] 还是这运动模式？
[36:32.840] 这个采你得等半秒，
[36:35.090] 你要
[36:36.410] 刚刚开会。
[36:37.470] 不是你有时候你看着有空，你要并过去，你踩了他先不动，
[36:42.120] 直接给你等半秒。
[36:49.720] 我刚才用的是正常模式，
[36:51.510] 我现在快运动我再试试，
[36:53.640] 这还是比你快。
[36:55.720] 肯定。
[36:56.570] 对吧？你踩这个可能
[36:58.600] 也就是0.3什么的他就动了。
[37:06.950] 我一门都没踩到过一半以上
[37:13.230] 在使用
[37:14.270] C的系统里边摆放，
[37:16.750] C吗？
[37:17.630] 1.5T+C点击。
[37:20.320] 对你这个网，但是
[37:26.410] 这个3.3T
[37:27.860] 对。
[37:30.550] 没有电机。
[37:35.130] 全系都是两区是吗？对，都是凉的。
[37:40.440] 校车费。
[37:42.990] 就可以上市了。
[37:44.280] 你要去东北呢，
[37:46.230] 对吧？先去。
[37:49.110] 你先过去了。
[37:50.680] 甜的。
[37:51.880] 你看那天我看家发现都不行了，我
[37:56.390] 把你这树就过去了。
[38:00.990] 赴港位先生，
[38:02.680] 有一天党费的对你往上翻一下就可以了。
[38:06.290] 这个是吧？
[38:08.550] 上晚班还是挽回是吧？
[38:13.390] 我就用不着分值。
[38:15.170] 那个车我就这边为什么在西方
[38:19.410] 你还是得有脚踩的这种
[38:41.030] 看起来
[38:41.940] 很好，
[38:43.360] 说实话车在那摆着，我看的时候觉得不打紧，
[38:47.140] 开起来比我想象的强多了。
[38:55.170] 要多少钱？
[38:56.340] 优惠5万。
[38:57.750] 只有这样。
[38:59.390] 比方说
[39:00.600] 什么置换什么政策有补贴，支付了多少补贴，2000，保险都送
[39:06.680] 送保险。
[39:09.530] 送两
[39:17.560] 对。
[39:18.660] 确实是花钱的。
[39:19.940] 可以没问题。
[39:21.070] 你的意思，但是
[39:23.330] 指法也就没有了，对。
[39:25.740] 没有意思。
[39:27.000] 当时是变相的在推销保险。
[39:36.930] 对，小孩跟你盘子挺好看。
[39:39.910] 咱们说前面保持检点D
[39:42.990] 知道吗？
[39:43.890] 平整的还有认定的事儿吗？对。
[39:49.080] 原来这些方面都挺好是厉害。
[40:11.430] 我说你听着
[40:12.160] 发动机小，
[40:13.660] 还有点红红的事，
[40:22.860] 开下来
[40:53.750] 肯定也必定现在卖得不好，可能
[40:56.300] 也显得比较
[40:57.240] 我们
[40:58.400] 你为啥看B
[41:01.080] 跟他说一下。
[41:01.900] 看看
[41:09.110] 他还是在360的
[41:26.880] 伤口上在这是吧？首创电子的你
[41:29.260] 用管它只要一熄火就可以，对可以了。
[41:32.040] 好了，这就行了。
[41:36.040] 那不错了。
[41:54.250] 左转。
[44:25.510] 这个车的车都没有了先生您可以扫一下这边的有电子码。
[44:29.040] 你撒。
[44:32.260] 现在没有纸质版的。
[44:49.470] 我马上看完了。
[44:57.710] 听他们有怀疑我忙过。
[45:00.480] 反光。
[45:02.430] 你可以吗？或者你可以把这二维码照下来，然后回去随时可以看色的吗？
[45:08.280] 有。
[45:09.440] 店里有白色辆车，没有白色没有现车，没电车，对，现车是这一张蓝色。
[45:15.810] 先回去你看看。
[45:19.130] 你们这边给您下来报价吗？
[45:21.160] 1万多。
[45:22.480] 对，5万了。
[45:24.850] 只有5万多，对，具体的咱们看你们买的时候看当时的政策，别待会再给您问问经理这边
[45:31.360] 想在什么时候。
[45:34.140] 我车辆置换咱们就没事儿，
[45:37.560] 这样的买了，后来我就让没事买个电了就绑定了，对，因为他家人一会儿行还是老客户了，然后您看您这边方便把车开过来，然后给您评估一下，
[45:50.960] 评估完之后到时候再给你问问，用你新车的价格。
[45:54.740] 好，我姓韩，韩天桥，对，一会可能开车短信，行，好您慢点大姐，爱心光明再见。
[46:10.000] 您是第一次感觉
[46:16.580] 这场架介绍B的本
[46:26.960] 的真实的
[46:29.280] 问题了。
[46:30.590] 打了。
[46:32.690] 我得换个电话号码。
[46:35.440] 电话。
[46:37.610] 不能，现在能给换吗？因为实际买车。
[46:42.280] 没事，你现在调解吗？
[46:45.320] 我不是请假，我想改一下，然后一会给那个人发短信，那个人还可欣赏。
[46:49.770] 如果她发火，我告诉你有点你觉得在调理改吗？不用跟前来说，我也再说直接点着我知道怎么改可以吗？你可以你把地方别删除这个
[47:01.480] 打个电话书证，要不然找不着借口来
[47:04.080] 把叔。
[47:07.700] 对。
[47:08.510] 把这个数字来没错了，好咱们坐下，这种可以，然后就给前面就发短信了是吗？对这人太恶心了，跟他一起来，你说你不买车还8月份1300123号，关键他这手机号码。
[47:22.870] 6192，
[47:24.010] 他也没什么不的。
[47:26.920] 谁知
[47:29.280] 因为你也不要电话了，但是后面
[47:34.020] 基本上都是
[47:35.850] 反正都理解，但是这东西放着网上查了吗？
[47:41.120] 好了。
[47:42.190] 头痛着P刚才那4项协议。
[47:45.600] 哪个名字？
[47:47.000] 叫张风尘。
[47:50.330] 在哪这不要这么快就收拾起来了。
[47:56.310] 你看过了调调不过了，没有还要再考一遍，为啥要还考，然后还要再跑上部？
[48:03.860] 头头没有，真没有有好的好吧？
[48:13.430] 没问题都不是事儿。
[48:15.540] 家都这样，我说我干，你说好了，
[48:20.280] 你就说我还真知道不行太远了，是不是？不是锦州的烧烤好吃得远了，
[48:28.530] 跟你说我走过来了，东北烧烤意见就来了，
[48:32.880] 来了老弟人家白老弟这个是假协议都在哪，到时候我需要找一个客户，
[48:41.160] 太了。
[48:43.600] 对，那俩人过不过。
[48:45.970] 过了不是都等着还要再考一波，就一共要考三次是不是？我说的什么过不过来。
[48:53.400] 过了是吗？他俩都一次过了。
[48:55.440] 没有，第有一个两考第二次才是吗？查建才，但是一次晚上不回来了，我才搁那么牛。
[49:03.480] 是有三个人老师考虑没有？
[49:07.300] 我在6到点了待着。
[49:10.540] 是跟现在一块过来是吗？
[49:13.110] 行好了一会见。
[49:14.990] bye bye。
[49:18.250] 我的客户说话真不错话。
[49:21.880] 我都试驾了。
[49:26.140] 因为时间没了。
[49:28.360] 了，
[49:29.540] 都不叫事儿，实在没东西没吊事发生了。
[49:33.450] 这没了。
[49:37.130] 你豪哥这什么他带400时候发远程启动不会用。
[49:44.150] A
[49:45.820] 是吧？
[49:47.160] 是吗？
[49:48.440] 可能是吧？
[49:50.380] 也可能不是我也不知道是不是
[50:00.060] 这客户一着急，我才想起来啥也没说，那个人打回访电话的事都没说过，
[50:06.010] 那最好明天没抽到我。
[50:14.810] 你把那个电话给我发一下我看看。
[50:18.870] 然后手续你大概哪天给我送过来？
[50:27.640] 问
[50:32.770] 检查
[50:34.360] 场
[50:40.090] 的
[50:44.250] 远。
[50:46.600] 不辛苦赶紧
[50:52.050] 了。
[50:57.910] 区域
[50:59.430] 点
[51:03.480] 场
[51:06.970] 数据
[51:19.180] 的
[51:24.740] 好勒。
[51:26.310] 把
[51:30.660] 好缴费来了。
[51:34.880] 还好我听你说话就有点。
[51:37.710] 去吧。
[51:42.790] 一块
[51:44.880] 无限。
[51:50.260] 觉得无限，别人还少吗这是？
[51:54.320] 不相信。
[51:57.440] 多了。
[51:59.000] 点。
[52:00.540] 现在无暇顾及。
[52:04.760] 还清不清？
[52:06.490] 增加到了5873904课室哪儿？
[52:09.480] 我这边打工44
[52:11.800] 有的。
