[00:00.000] 然后介绍孔先生看车，
[13:29.780] 全方位的监测我们的车的周围，其他品牌基本都是8个雷达，只有奔驰12个雷达，它具有自适应巡航吗？没有吧，这个没有。
[13:39.350] 偏无人驾驶了，就属于选装包了。
[13:48.120] 这摆在第三门是不是一个近两周的时候，对。
[13:54.320] 不是一个老板吗？一个老板。
[13:57.310] 这几个品牌都归他的旗下来经营，对我还有一个包包卸，有对还有沃尔沃，
[14:05.450] 还有迈巴赫是吧？对奥迪对院里有吗？然后对着赵迪愿你知道对，然后我们在
[14:14.800] 大连青岛那边还有一些
[14:18.560] 一抓
[14:20.380] 装知道，
[14:22.330] 在这里。
[14:29.390] 咱这车是有氛围，灯绿都
[14:31.920] 他全车一共有64种颜色，你在里边可以自己去切换。
[14:39.700] 它的人机对话功能也是非常我觉得很好用。
[14:44.190] 就说了比如说空调他稍微高温度高一点，比如说我演示一下。
[14:50.870] 你好文陈。
[14:52.230] 你好的迟。
[14:55.510] 你好，有什么可以帮您？有点冷。
[15:01.410] 好的。
[15:02.480] 我把温度调到16度，
[15:05.000] 包括比如说打开天窗，导航到比如说导航至香山公园都出来了以后奔驰
[15:13.340] 你好奔驰，
[15:15.480] 你好，有什么可以帮您打开天窗？
[15:21.470] 好的。
[15:22.500] 我来打开滑动天窗，遮阳帘只能打开连队，他不能打开天窗，
[15:28.610] 那就不安全。
[15:31.000] 然后这个车我一定要给您介绍，就是说他的天车中间有一根钢梁，
[15:35.280] 您再看任何品牌的话，没有一个带量的策划的时候有一个保护，还有一个侧撞安全，
[15:41.970] 我给关上了泰山，
[15:44.510] 好吧，我走了懒得说话了，戴口罩他听不清楚
[15:51.210] 的。
[15:54.790] 你好奔驰。
[15:56.320] 你好，有什么可以帮您空调温度再加两度。
[16:03.730] 好的。
[16:05.030] 我把温度调到18度，
[16:08.630] 不明白道理了。
[16:10.300] 不要待会，因为我是电话你知道吗？我说普通话比较标准的。
[16:16.400] 有几个工人
[16:19.930] 他就这意思。
[16:22.850] 陈述
[16:24.660] 请求
[16:25.940] 它的后排座椅前后可以动。
[16:28.020] 您觉得后排的有点大了，我想往前一点，后边要装很多东西比较长，我后来做也可以往前推。
[16:36.440] 然后另外的话它会有一个
[16:40.020] 防止追尾的一个碰撞警告系统。
[16:42.760] 当我们离前车比较近，有这些风险的话，咱们这车会医院它会自动报警。
[16:48.100] 你比如说我现在快速接近前车，这儿会有一个小三角，
[16:52.480] 如果说我在快地接近他或者他踩刹车了，我就睁开醒了命想了，
[16:58.710] 最后他会直接帮我们采，
[17:00.280] 10~10公里以上功能就开启了。
[17:03.520] 了OK说白了我帮追尾。
[17:06.920] 还有的话就是说比如说您跑长途出去玩去发现您开车有点倦怠，
[17:12.280] 对单调时候方向盘往一边偏，I帽子里纠正方向盘，
[17:17.980] 他会有这种提示，不是我老司机就怕水，
[17:23.590] 他就会监测我这种状态，不是我给我摔了，你想空调你没去碰，
[17:29.470] 悬挂感觉上下没有明显起伏，是素有湿度在80公里以上20分钟了。
[17:34.770] 那么这车这会显示一个
[17:37.160] 小小提示，就咚咚咚咚咚想告诉你该休息了，
[17:42.080] 因为她有时候她不提醒你，老觉得我在坚持一会儿，
[17:45.590] 他一提醒你就害怕了，所以你就要停边上歇会了，找服务区了。
[17:55.200] 一
[18:02.030] 还有一些小功能，我不知道您喜不喜欢开着窗户开车。
[18:05.860] 你比如说有时候我们喜欢开炮，
[18:09.870] 这样空气好一点吗？这个时间段疫情期间，
[18:13.790] 比如大家一起出去玩，去北峰北京刮风了都是to或者进入隧道了，
[18:19.120] 我这时候不需要在开车的同时再去关窗户，咱跟他说一块用吗？你就之前这也行。
[18:27.200] 这家内循环安卓内循环模式，
[18:30.350] 他窗户就全部关闭。
[18:34.980] 你要奔驰。
[18:36.440] 你好。
[18:37.530] 有什么可以帮您，请打开右侧车窗，
[18:44.990] 请陈述。
[18:46.420] 请打开右侧车窗，
[18:50.510] 您需要做什么这不行，他干不了这事儿，对打开窗户的话就危险算算。
[18:57.430] 你好奔驰。
[19:00.340] 你好奔驰。
[19:01.790] 你好。
[19:02.910] 有什么可以帮您请播放一首歌曲？
[19:06.280] 这样。
[19:08.190] 抱歉，没有音乐数据，
[19:11.100] 而且比如换个台行，
[19:14.870] 要奔驰。
[19:16.300] 你好，有什么可以帮您请播报北京交通广播。
[19:23.130] 到
[19:26.830] 最小相对湿度40%，今天已经多云转阴，谁知从二级左右刚才应该提了条件，让你看着准备到大陆警察
[19:36.600] 是安全，咱们稍等。
[19:39.590] 您看谁知后到夜间有谁知，就这么多颜色，您可以自己去申请一下，首先规划一些蓝色，他全车都变成蓝色，今天白天北京地区受到什么
[19:55.280] 的比较漂亮，然后他还有好多这种他已经设置很多颜色，蓝色跟粉色他就会切看着分色，知道他这块就来了，大大的可能
[20:11.370] 咱们来换，谁知。
[20:33.830] 31个省、自治区直辖市和新疆生产建设兵团报告，
[20:38.780] 新增无症状感染者两例，其中境外输入能力当天除继续观察方面，境外申请了。
[20:47.310] 24点应该是海峡上往下灌下去确诊病例80 40，其中B了好像已经是低到了了B了。
[20:55.870] B还带你去观察无症状感染者一百零四零，其中境外输入81例，
[21:02.180] 因为我爸视频我发现您身高挺高的哥，咱们坐在这头一点都不订，我身材比例好的是
[21:09.950] 还不错。
[21:11.720] 腿长身子短时还跟着我屁股大的。
[21:17.310] 我以前练过武术，所以说把腿撑开了，没事的，津津比较好。
[21:22.840] 初中时候练过一点，
[21:25.500] 要不然我找不到这么高格，我还是因为好锻炼基因并不是特别好，但是自个锻炼的。
[21:32.970] 初中的时候也会洪范后空翻，不会，我主要是
[21:37.920] 做一些那种比如说空中踢腿这些动作的，人体转战鸡腿太太好了。
[21:45.770] 特点天来L电梯，
[21:50.200] 所以
[21:51.420] 一个人的生命的一个设计
[21:53.720] 不是，那更重要是培养一种精神，就是那种尚无精神上，
[21:58.310] 国人不叫比较缺一种精神是吧？就是男的男不男女不女的，既然是那种
[22:04.430] 没有一种阳刚类的一直美的事，
[22:07.880] 现在电视剧不都是那种什么鲜肉，是不是？
[22:10.560] 看看咱都不知道冒出一帮娘炮个挺高，他化妆然后
[22:16.170] 受了不计的时候，
[22:17.880] 也不是代表美是不是？
[22:20.280] 现在反正都偏中性化，
[22:22.520] 但是周计划咱进主路可以现在
[22:25.970] 但是我觉得这种跟传统那种美学不一样，这是什么？这是忙点提示，有私家车才有驾车在厂家选的东西比较多。
[22:36.520] 需要向后期加装了没事了，人附加也没事，主要是个贸易人在这是吧？
[22:43.720] 就这条提出来可以小瞧。
[22:47.640] 说1.3D，看账面数据是吧？
[22:50.080] 你们真的可以旅行，您做个我1米778就是说有76，
[22:58.680] 一直
[23:00.520] 结束了老爸其他东西就是情侣行，今天您要从事带路或者出去玩跑成都，而且特别好，
[23:07.420] 坐着坐姿特别好吃很高，然后视线着玻璃比较垂直，
[23:14.020] 我在内蒙古就在里面一起去了解生意，
[23:17.800] 外形有点像跟车减配，就这边那两箱子贵，我觉得这么干
[23:24.350] 消费就贵些，当时卖40来万，对，当时在北京很畅销，对，我说的不好听，既然可以当时好多女孩开知道你要一个什么双号，
[23:33.580] 二奶车
[23:34.760] 或者小B车上等着，
[23:38.020] 这车什么时候买做你知道吗？
[23:40.670] 在2013年前后，
[23:42.820] 北京舞蹈学院大四或者刚毕业的学生特别多，没听说过明白了，
[23:50.170] 说你再说我就不用说具体了，前面出去
[23:54.680] 没有五标配的。
[23:57.190] 然后奥迪有款Q3
[24:00.770] 北京空姐标配你还是这样，小甜一点控制也不容易了。
[24:09.140] 盘子
[24:10.680] 别五色绒一点的垂体就完了的。
[24:15.220] 条站城市航站楼将恢复至今，经历托运等业务。
[24:19.860] 马晶晶商业模式，其中电信好产品需要遵守北京轨道运营的
[24:24.560] 相关行业，既然B属于现在目前奔驰最入门级，别的SUV应该是还有gia哥是更低端一些，是AA更便宜的，那是最小的动力一样吗？动物也一样，
[24:36.520] 那就小了就下步怎么办了，首要出了马上要出了情况，
[24:42.110] 会不会比他便宜点点点，小没多少吧？
[24:45.480] 差的应该差个44块钱左右空间是吧？
[24:49.770] 三四万块钱跟上差不多。
[24:52.390] 他说他要多多高了，他这肯定不是执着的歌，而不是执着了是吧？他这是溜达
[24:58.480] 留着的小孩车跟Q3那种赞高一些，
[25:04.030] 给白的看就能看到了，后边是这种I的，
[25:08.160] 但是它会使入门就降低一定的门槛，对吧？
[25:13.320] 那时候大概几个小时？
[25:15.590] 过几个月您就看看老板就行了，就知道兴坤长什么样的，您介绍费行也行，是不是？刚才我给您指的哪个为对？
[25:24.800] 小不点，北京闷之初的时候特别低，这适合女士开，
[25:30.200] 这又转速等号，
[25:32.120] 没有阳刚那种感觉，比较阳刚，对方方正正，但是就是说要说
[25:38.720] 阳刚咱们也可近了，您没事好红灯有着
[25:43.420] 朋友我们这好多了，
[25:45.640] 您看看不可以装清算了，您要休息行吗？
[25:52.850] 我都想到我还没想到，我想北5楼要兴奋，说完这话我就跨过去了，您还在行我在那边，因为不知道，因为我跟北5还多少有点
[26:03.830] 接触是吧？因为我的一个师兄是在北武当教授知道他有张哥，
[26:09.060] 所以说我一些接触这些女生什么样子就知道
[26:13.080] 挺好的我也行是吧？我觉得一个人有一种
[26:19.900] 欲望，然后支撑你这个应该身材价格快速生产。
[26:26.690] 不有厚的吗？对，我可以三角形。
[26:30.220] 搭在油门上就行，等着就行了，你不管是在大坡还是平地，它都可以用这个功能，所以这还是很方便的。
[26:37.530] 第二叫身材皆是地儿叫生态意见，就不用刚才像您说的那么使劲踩差不多就行，
[26:43.230] 轻轻的来一点，稍微快点走，能够值得的产品在市场上新的一个博物馆里面展出的内容也精彩快乐，今天就
[26:54.040] 接触这些问题
[26:55.230] 了，就是的东西有没有？这是奥迪这一晚上都到那小小玲是吧？对天有点艺术感。
[27:03.510] 艺术内容讲话艺术，其实有时候老板上过大学吗？
[27:09.390] 这个就不知道了，
[27:11.400] 土豪可以抱李老师看看，还没那么土，还有点文化是吧？德籍华人
[27:20.290] 稍微有点文化，但是他这声音大的不小，说实在的
[27:25.280] 能力这种互动，
[27:30.990] 然后这种的。
[27:33.430] 已经的东西基本情况可以，你像我们这块以前他前面没有这些数，还有胆子草操作的景观，他以前是从大主门进来以后直接就右转过去了，他现在在弄一个圆，他。
[27:50.880] 他反正也比较兴奋，心眼这东西咱看一下，看他有点不布局得着。
[27:58.350] 学诸葛亮，总之建筑面积是奇门遁甲，你知道这个吧？那种民间传说据说已经失传了，但是有人又说又把复苏了。
[28:09.690] 还有一个妈生门死门是吧？南门这谁不就玩得特别好，江泽民你叫什么？江泽民，毛泽东对晚上好，对。
[28:20.670] 年山东明有个上海桥的故事知道吗？立交桥这个不知道，我说
[28:27.070] 但你不可天机不可泄露，上海立交桥他在打她叫内环吗环高架，
[28:34.460] 打到一个路段时候，大概在延安中路附近，
[28:37.940] 怎么说打了坏了几个钻头这么左转，死活专门到地下去。
[28:44.990] 后来说怎么回事？
[28:47.170] 他说4处找工程师不明白，
[28:49.920] 后来问了一个静安寺老师傅说您说怎么办？
[28:53.740] 那时候开始不言声，
[28:55.140] 后来是张泽民派人微服私访，
[28:59.680] 没事吧，这地方二维还要想
[29:02.300] 冰封司法这边我这边真的您老说你给出个主意，您这么多年是吧？
[29:09.060] 他说此处有一个金龙附体知道打了她聋卖了是吧？
[29:15.830] 预想那样他开必须现在在我们院庙里做法事活动，
[29:22.000] 同时你要在边上用住一个金属的龙山，包在这个要求的柱子上，你方格打下来此次吨，
[29:30.130] 这行就打完之后拐顺利的打下来了10吨，但是这个老和尚因为天机泄露，
[29:37.630] 过两天鼻血不止而死，知道吧？是将来真正让这个也没故事了。
[29:44.370] 到现在为了纪念
[29:47.150] 这老和尚，
[29:49.090] 马晶晶小姐这应该我也往上飞，自动驾驶不别自动了。
[29:55.210] 咱们就有点手套子，因为还是最好是让客户收到，
[30:01.720] 没有那么多，又因为觉得一个争能力的建设一点，别人买现在
[30:10.580] 那边能接的不能在里边，
[30:12.880] 这样的声音太王庄房间的就行的不行了，型号
[30:18.980] 上一把三观点针对非常具体，而且这个东西好，
[30:24.590] 踩脚刹车，
[30:26.240] 才能采出来后的
[30:29.400] 上面。
[30:30.860] 其实也OK。
[30:34.140] 你上来一下彩灯把每家都能猜出后的，
[30:38.520] 一般口才不来，您不知道我。
[30:43.670] 小时候也是。
[30:45.770] 天性比较有点抵触比较超人，
[30:49.310] 很漂亮。
[30:51.720] 我有一个问题，我这是在出手的时候退为中心，
[30:55.650] 填写完了点着银色这个名字黑鸟P岛。
[31:00.990] 就熄火了，农民他手上是他不用管，从广州锁上了你我搬家以后做管理。
[31:08.870] 然后开门，
[31:13.070] 大哥帮我拿着东西。
[31:14.700] 没有人家都
[31:17.910] 这么大，这是什么本iPad抱的。
[31:21.200] 这里边的客户资料还是这什么录音行吗？更棒。
[31:32.200] 作为城防震动是吧？没有就看我们对客户服务到满不满意，
[31:38.530] 每天要检查我们就跟客户有没有冲突，没有聊的有没有很尬地感觉，所以买到了便宜了。
[31:47.810] 现在文化还在上海人知道能看到高架桥底在延安中路附近，
[31:59.280] 上海有个金山寺，反正听了神话的一个
[32:01.960] 茄子，
[32:04.440] 我把这个还一下。
[32:07.160] 谁知
[32:13.990] 这让他跟
[32:15.340] 我看一下吗？错了，
[32:18.390] 这个车标配自动刹车自动操作，他是7座，这是7了，我都没注意了，反正一般他长得都一样，他说后边哥俩桌椅
[32:25.860] 长度一样吗？长的都一模一样，
[32:28.100] 等于说就得抠一下，然后这样做是不是对，他就得掰进去坐一下，反正感觉的
[32:33.550] 礼堂太靠后
[32:37.870] 了，您调戏我站在床头做。
[32:51.150] 你刚才这人这多高，刚才做这车。
[32:53.920] 呵呵行，这个是我的正常位置。
[32:57.540] 您看后排行吗？我还
[33:02.220] 其实一般家用够不够用时间够老师玩还比较多那种缺少人一样。
[33:08.410] 这还可以调。
[33:10.870] 到头了OK。
[33:14.400] 这样的话等于说属于
[33:15.820] 空间的比较多，有48了设备对没有4米6多点，没有多少点。
[33:21.480] 他空间你冒的比较好的，它把木头做的比较短，操作比较短，然后后面做比较直要利是吧？整个车间全部都执着，
[33:29.980] 他没有往下，因为找到每期的车，他们看退出这种线条通过什么手段，这里是对让一下脑子得让他对，而且这个车的开门看他在门边。
[33:41.810] 他门边是包门。
[33:43.120] 设计就是全包设计，
[33:44.880] 这块比较短，一般的车在
[33:47.960] 上下车方便。
[33:52.030] 通过什么这个里面跟迟这种问题可以都不对，然后还有他。
[33:58.630] 的后备箱空间。
[33:59.960] 还有一个特别拓展。
[34:01.400] 对。
[34:05.010] 首先咱们新款的gl一两百度版权是电动尾门，
[34:08.530] 老款的话是手动的，
[34:11.350] 然后这个的话是我们正常的一个高度，
[34:14.280] 然后座椅放倒以后它是平的，对贝拉东西。
[34:17.860] 哪方面需要拉一些糕点的东西？
[34:20.140] 这个有点低了，所以我们没网。
[34:23.340] 坐下，价格多少？
[34:26.090] 这是一个拓展功能。
[34:29.380] 您说老款什么意思？他现在老板卖不卖了没有，他是因为国五的原因跟那没关系，也是国六，但是它是
[34:37.170] 手动的这门。
[34:39.180] 对，然后奔驰造成影像隐藏式的。
[34:42.150] 这跟其他品牌最大的区别，别的品牌是外漏，外面小摄像头，你只有挂倒挡以后他才会翻下来，
[34:50.120] 让雨水天气上面不会有水，
[34:56.000] 这专业是31万是吧？318,800。
[34:59.980] 这是中配还是标配的，就相当于中配，他还有一个180180就最低。
[35:05.140] 什么180更就是排量一样，
[35:08.890] 功率调校更小，
[35:10.810] 100千瓦的这是120千瓦。
[35:13.320] 劲略微小一点，稍微小一点，对。
[35:16.480] 对型号是尺寸是一样的是吧？
[35:20.220] GRV是即将出比他两小时对比较矮。
[35:24.480] 1.3G它再往上是什么级别，在网上就GLC了。
[35:28.970] 角C是S加C20P的了，那就贵很多钱吗？48。
[35:35.080] 40万是吧？对发动机比较厉害是吧？空间差不多是吧？但是我觉得他外形没有这好看，
[35:41.610] 是吗？他溜溜了有点
[35:45.080] 那种直地感觉好看。
[35:48.200] 你给我写一个基础报价，然后我回去跟我妈再商量一下，给我写个技术报价的一个店，我准备
[35:54.100] 二钱，好，因为我看见赞助一块钱了知道吗？我看医院在注意部分，
[36:00.290] 然后给您算了分期，现在分析利弊特别活动不是吗？合适那也行，专门对。
[36:06.150] 小钱现在谁也不愿意全款买车，如果要是力气比较便宜的话，还是都是东西的。
[36:16.570] 您坐这边。
[36:21.430] 了
[36:39.560] 你有给我们稍微优惠点价格的权利吗？肯定必须的，你下班不会，我给你打电话，然后约您再过来是吧？
[36:51.290] 他应该提供好多年质保应该是。
[36:54.160] 三年不见宫野志保。
[36:56.160] 三年质保。
[36:58.210] 我想赠一次保养不正。
[37:00.700] 每次都是都花钱，对800 800多块钱1万公里一次。
[37:05.380] 用全合成机油是不是标准的奔驰机油就行了，不用全合成再花钱再加钱，
[37:12.880] 就没必要。
[37:14.520] 奔驰最标准的就是
[37:16.930] 858块钱套餐就行，去拿保单，
[37:20.760] 对不对？
[37:28.640] 你喝杯冰咖啡去。
[38:53.780] 两
[38:56.380] 显示。
[38:57.430] 三张
[38:58.960] 发生最丰富。
[39:38.530] 您有置换吗？
[39:40.150] 我置换上看，我现在目前手上有一张国三的车，国三的车是05年的捷达就是特别老了，估计残值问题不如走。
[39:49.130] 国家这次的报废比较合适，
[39:51.240] 这有什么政策吗？您可以开过来，我们到时候帮您看一下，这不对，因为我们这个车的话我看一下，现在如果您这是国三的话，
[40:01.120] 置换有个2000的保险，国三
[40:07.740] 我听还能送两次保养，
[40:10.710] 但是报废钱我拿不着了是吧？报废您是1万，
[40:17.920] 到时候看看那车能值多少钱，值不了多少钱，我都找人看了，说人说不值钱，
[40:23.300] 不值钱了是吧？可能去一些别的品牌工作，05年的你想想05年的车，
[40:29.350] 明白了。
[40:31.320] 而且在北京市也做不了什么了，尾气了。
[40:36.590] 氮氧化物太太高了。
[40:40.810] 最早实际上是不二的车，后来升级为博三内地的。
[40:43.780] 明白了，对老郭中国三
[40:48.210] 好多人建议说的不是所耗费。
[40:52.030] 北京市今年不出台一个政策，
[40:54.960] 对8000。
[40:56.350] 1万1万，明年是8000，今年是1万。
[41:00.500] 三。
[41:02.340] 这是您个人名下的标吗？
[41:04.490] 对。
[41:08.120] 我就是一辆车上。
[41:24.400] 这车性价比比较高，看不见挺好，这车性价比比较高，我跟我两两个比较板正的，对，我喜欢它的外形，
[41:31.680] 空间比较，我不喜欢GLC的外形，我喜欢gl B的外形，
[41:35.860] 那辆这两辆就是GRC就这种不是他一人，一如果说要是娇小一点人，我觉得TAC还可以的，你知道比较困惑的，我觉得BB可以
[41:46.590] 远。
[41:49.250] 数据。
[42:00.770] 的
[42:04.400] 数据
[42:09.410] 句。
[42:11.190] 数据
[42:47.560] 您离我们这远吗彭先生？
[42:49.600] 10来公里还行，百公里。
[42:58.680] 你们这儿不是西四环是不是我在快到五环了，北五环吗？现在对北五环。
[43:05.680] 谁知
[43:07.780] 那边也有奔驰，好像在那哪儿，在大望京那边有一个奔驰接访的，对。
[43:13.930] 那不是你们家的吗？那不是。
[43:16.170] 也是奔驰立德什么李昕航银行对。
[43:22.730] 来您看一下我们说说。
[43:24.920] 这个世界要比200，它原价是318,800，现在优惠5万现金，就是268,800，对。
[43:33.070] 然后是购置税是给国家交的3万23,000多比例是吧？对车价的8%点多，
[43:39.430] 然后2500是他的验车上牌费，
[43:42.240] 保险，因为如果您能在我们这买15,800的装套餐，我们会送您2000块钱保险，
[43:47.670] 您自己这个车保险大概1万块钱，您自己掏8000，
[43:51.180] 大概就这意思，送了2000了，你自己好吧，千2000保险签。
[43:56.910] 自-800大支付8000，对方式来讲都有什么？就是全车贴膜、隐藏式行车记录仪、大包围脚垫、后备箱垫
[44:05.130] 都在这里头。
[44:06.390] 您都办完的话，正好跟那车价元车价一样，
[44:09.300] 还是318,800。
[44:11.130] 等于说这是实际上落地价都包了等于说是，然后分期的话，我不知道您这边有没有炒股理财？
[44:19.200] 我以前炒股，但是现在已经停了五六年了，大概玩了你对我是在2015年之前把股票全都清仓了，有那么几很小的部分都很低忽略不计的，行，现在还吵吗？
[44:36.200] 现在你要在做股票的话，做什么期货的话，其实手里多拿点现金其实还是不错的，
[44:42.510] 现在一种20%首付很低，就是53,000，
[44:46.950] 加上三年以后两年以后的话再还一个194,000，
[44:51.450] 三年的还这么多，两年两年两年，然后两两24个月，咱每个月是连本带息还一个1900多块钱下多少钱？
[45:00.200] 他是这样的，这个是没有不带，这个是没法算的，因为这是分为有尾款的，就是大尾款，
[45:07.490] 低首付每个月连本带息再还一部分，等于说它分为三块，然后您第一次咱们交10万块钱就可以把车开走了，每个月咱还一个这么
[45:17.130] 两年以后在怀疑这么多。
[45:20.400] 房产证还在怀疑这树是吧？对这是一种方案是吧？这是一种低首付的方案，就看您需不需要这种
[45:27.180] 大额的资金，您自己留着，这相当于别的方案，再看有没有别的方法，还有一种别的方案，因为我们不是很缺钱，说白了
