[00:01.070] 6月13号键再数字给我，高下看着而已，接着开始。
[04:24.020] 我问一下ps的话最低得多少钱？1,038,000。
[04:29.200] 最低配小孩。
[04:30.930] 是涨钱了吗？R
[04:32.790] 我怎么之前S原来整过了，对它是新款了，您说的之前老款。
[04:38.330] 对。
[04:38.950] 我跟您说一下，现在如果您要是买黑白的话没有现车，然后只有一个水硅矾钙石蓝的是现车。
[04:47.290] 就这个颜色了。
[04:52.620] 蓝这是兰吗？
[04:55.060] 不打眼看像黑色的阳光照样发成午夜蓝，这车卖这颜色卖得特别好，我见过。
[05:02.110] C级就是这个颜色，
[05:05.000] 那边C级看见了这边地不停一块了吗？颜色也有点啥。
[05:12.500] 看看重点还是要完善。
[05:15.450] 这黑白的价格有区别，没有区别，价格没区别。
[05:19.470] 主要是白的没有车，您得等着时间比较您别给他拍个照片。
[05:25.820] 可以
[05:27.260] 考虑好什么时间购车了，大概什么时间合适他就抓了。
[05:31.510] 然后这边平时也是除了看门诊按其他品牌了吗？
[05:35.230] 他GRE跟叉5，他现在谁知
[05:41.910] 也都是自己家里用的是吧？
[05:45.970] 车的配置方面给您做一个讲解。
[05:48.470] 反正我觉得到这个级别应该差不多都有了，您看有什么其他问题就给您去了解一下的吗？介绍。
[05:56.770] 你给我讲大配置这350时尚版是吧？对时尚版基本都有什么大就大大点的基本配置的话，它是您看他有一个
[06:07.000] 自动调节悬挂舒适悬挂，
[06:09.470] 底盘可以生长。
[06:11.310] 对。
[06:14.060] 水谢谢。
[06:22.670] 我还没回去电脑。
[06:27.680] 对。
[06:29.420] 句
[06:32.490] 没回去。
[06:36.310] 我没回去。
[06:47.500] 来喝点水。
[06:49.120] 车辆是没有给您做一个介绍，没事您不会开车主要给他买是吧？我所以说
[07:01.040] 我车一点，我为什么叫他们俩，他们说好就好，我不懂。
[07:06.850] 明白简单对人的原件，因为他时尚跟
[07:12.900] 7他一个是7就时尚秀场，就是gl35这一款对时尚版的现在什么价格？
[07:21.390] 指导价的话是
[07:23.810] 新款七十三万八千八七十三万八千八新款。
[07:28.840] 落地一会儿给您算一下指导价格，对就完了。
[07:33.400] 我给您算一下价格，车上面给您做一个讲解，给他们用刑，没什么其他问题是吧？行没问题，我们这边有10辆车给带您提前感受一下。
[07:43.270] 对，一会他们俩说好就好，行没问题，您问我什么问题？
[07:48.920] 行行，你不要再找他自己开一下。
[07:53.640] 他开我们开车跟上去感觉不一样。
[07:56.950] 对，还让他大概是一下改天改了，我不知道今天也得彻底了解一下，不行的话我先那什么。
[08:05.390] 是不是都你就把价格谈好，对的没问题，今天时间不方便，咱每周一到周日上午10点下午都得跟我聊是吧？
[08:13.640] 来过三次了，我给您送过来去拿。
[08:22.040] 你说一说。
[08:25.180] 到了。
[08:26.380] 完了。
[08:28.140] 好勒。
[08:29.280] 好好谢谢。
[08:32.330] 我单位还有事。
[08:38.760] 咱们今天基本上就先给他送去。
[08:42.380] 了解一下您的对，然后每天骑车是车他们的像电子一样，对一提交正好合适人去店找店我知道。
[08:52.390] 那是这样的，
[09:46.310] 刚才您看颜色觉得怎么样？小白的。
[09:49.420] 盖蓝的颜色的。
[09:52.720] 谁知黑吗？
[09:56.190] 那是棕色的，咖啡色的过去树林是黑的。
[10:02.390] 对，那是黑的，号中咖啡色更好，我媳妇还说能不能
[10:08.130] 要别的颜色，别要了。
[10:12.280] 主要您到时候带他来看看他自个。
[10:15.300] 您给我帮忙找他买车，让他试一下。
[10:19.950] 刚才她你看一跟他说他马上买了，那不叫了，我去
[10:24.760] 我上海还没有三天了，
[10:27.560] 天我今天价格不好了，是不是？他要如果这个车和宝马一个价格偏重，就先弄这个，你说他那个车我擦，
[10:39.330] 你说没将还差得就下班了，
[10:44.160] 销售不用
[10:47.290] 固定的号码不是。
[10:49.390] 谁？
[11:04.770] 要
[11:12.680] 还是航班的。
[11:15.630] 咱们发的对。
[11:19.560] 17号接机几点8点？
[11:24.440] 是。
[11:25.470] 是不是晚上8:00？
[11:28.220] 只能第二天了。
[11:44.420] 他是17。
[11:48.520] 17号，也就是说18号中午11点左右才能接管。
[11:58.260] 几个？
[11:59.690] 晚上10点多全关闭了。
[12:05.720] 飞机落地以后三个小时以后才可以办它不是说第一如果是
[12:11.110] 产品办实事
[12:13.320] 过程。
[12:22.010] 这个消息了。
[12:27.170] 稍等一下，谢谢。
[12:53.400] 好。
[12:54.930] 他到了在小门那。
[12:57.210] 好了，谢谢。
[13:02.100] 要
[13:06.270] 的。
[13:18.000] 筹码全办齐了多少钱？
[13:21.030] 头脑，但其他行业其实
[13:24.370] 多一点。
[13:27.420] 谁知
[13:31.550] 我问一下旧车来置换有什么优惠吗？还有什么额外送6000块钱保险补贴？
[13:38.910] 然后外天了要求这里面。
[13:41.170] 您这车国三
[13:44.350] 不您看看现在开来先看看能值多少钱，大概看看怎么合适怎么来的吗？
[13:51.550] 看看走哪边不是。
[13:56.370] 置换是这样，先跟你们没关系是吧？
[14:00.390] 我们也可以给您办，对，您看哪个能拿的钱多，咱们走哪个对。
[14:20.320] 没有其他什么额外的什么装饰，那都是选装的，基本上买这种大几十万的车都会装点。
[14:28.400] 但是没有任何强制看您自己需求。
[15:05.070] 这是咱们的增持全国统一模板的报价，要不等下来一块说一下。
[15:11.290] 路待会等你的。行没事。
[15:16.200] 的
[15:25.210] 的
[15:31.940] 数据
[15:33.910] 的
[15:42.380] 对。
[16:01.620] 贷款3.1的。
[16:05.520] 我给您讲一下。
[16:07.560] 对，年利率年息你刚才不是免费吗？
[16:11.520] 不没有服务免费贷款，所有对所有的品牌都得是你带多少钱会收你4%个点的服务费，
[16:19.430] 交贷款手续费，但奔驰没有。
[16:23.280] 明白吗？
[16:25.890] 38223333。
[16:30.230] 83这里边加任何说是服务项目吗？我给您说一下。
[16:34.700] 行，要不然我就给您待会讲一下，就说。
[16:39.670] 咱们给您报的全国统一，我把你报价咱们所有的价格都是还是按服务公约的标准来讲的，给您说一下服务公约都是明码标价公开透明的，
[16:49.270] 包括配套渠道信息公示的，绝不捆绑销售，绝对没有强制消费，也不说下车还咱们400818加咱接着电话，
[16:56.110] 跟你说这个价格怎么来的，
[16:57.730] 指导价738,800，这个车因为刚城市基本上跟GS一样，没有什么优惠，因为这两天我们做活动优惠，现金直降25,000，裸车就是71万，
[17:08.920] 1,713,800，然后税是国家收的，然后会10个点收取，到时候咱们多退少补，咱们实际发生为准就可以了，有一个税费。
[17:18.370] 然后在发票北京牌的话，哪个业证上门服务费用2500去给您办临牌，
[17:24.020] 缴税公安验证验车上牌费用，这都是公示牌的，有保险的话按21,000给您预估的，因为我们天天在卖这款车，基本是这样的，价格有置换开过来，咱们会有一个6000块钱现金直接将给您的补贴，
[17:37.680] 你到时候再看看能拿能不能拿到其它费用，什么外迁那种的费用怎么合适怎么来，因为您旧车也没在这，
[17:43.760] 然后咱们再打15,000给您一估算，
[17:46.150] 然后店里会有一个装饰大礼包，现在有一项这LSCR这样一件S级的话都有一个装饰礼包，
[17:52.670] 因为他的话价格比较车型的话比较价位比较多比较高，然后相对应礼包都是比较重要的东西。
[18:00.120] 全车的防爆隔热贴膜，
[18:02.240] 奔驰的专用的隐藏式的记录仪，这拉路线的隐藏在您反光镜后面的，
[18:07.670] 全车的精品车身封釉、镀膜，还有咱们的发动机的底盘护板，因为SUV刚底盘装甲，
[18:14.490] 还有咱们的全包围，皮革、奔驰、立体包围脚垫，还有咱们的后舱垫全，
[18:20.860] 然后办齐的话是827,000加
[18:23.290] 这样价格。
[18:24.410] 所以就算完了，对说我都拿齐了，让刘霞我特别想问你这大礼包我不要了，给我不用。
[18:30.400] 可以不用是吧？不用的话就是减了3万。
[18:36.590] 对点32是吧？对就
[18:39.710] 然后这是分期全款都可以，对，您看怎么合适怎么来的。
[18:47.140] 对可以。
[18:51.490] 要
[18:53.370] 产品
[18:56.330] 其实我不要大礼包车价还是13,800是吧？
[18:59.920] 谁知
[19:01.410] 保险还是用
[19:03.780] 上次你就按21,000。
[19:06.160] 远。
[19:10.650] 坏
[19:12.680] 数据。
[19:16.760] 数据、
[19:17.800] 坏数据
[19:20.650] 场
[19:25.600] 数据
[19:33.500] A. 
[19:36.860] 的。
[19:45.830] 我给您发个拍照片发过去了，没发给您。
[19:50.720] 没收到。
[19:52.670] 谁知跟你说。
[19:59.860] 对。
[20:03.200] 随便都行。
[20:07.740] 都没有，什么都没有。
[20:09.220] 对。
[20:17.660] 行没问题。
[20:24.100] 是吧？
[20:29.640] 都是6月份生产的，最新的。
[20:31.670] 企业的，那么这样
[20:33.200] 反正先得。
[20:34.750] 发过来，我都是豪车是71 70734 71。
[20:40.930] 购置税663好了，然后验车是。
[20:44.730] 2 2500，保险是21,000，你车来了吃饭到时候。
[20:50.040] 吃饭还是外迁，到时候看哪个，我跟他说。
[20:55.260] 我给你再讲一遍。
[20:57.030] 指导价738,800，因为这L1跟S美系车刚上市的没有优惠，我们店额外做活动给您优惠现金25,000，路车就是713,800。
[21:05.540] 睡咱这不用多说了，到时国家收入都有发票都得少补，北京牌的话有一些上门服务费用2500给您办临牌，
[21:13.280] 缴税官炎症招牌那些钱都给车管所的，都公示牌的，店里或保险基本上我们天天在卖，日本基本就2万块钱左右，
[21:20.830] 就说开过来会有一个补贴电了，额外给您就将6000块钱现金，最后到时候您再选择选择上，我看您说选15,000的保险也好，2万保险也好都给你写的，我现在能理解是吧？
[21:31.760] 像咱们这个级别的车都会有一个大礼包，
[21:34.180] 包括什么全车的防爆隔热贴膜，
[21:37.170] 奔驰的专用的隐藏式的记录仪，拿路线了，外面安不了，然后全包围立体比较
[21:43.550] 脚垫，然后后舱垫，还有咱们L表重要发动机的缸底板护板，
[21:49.000] 全身的镀膜风用拌鸡蛋价格是827,000，然后底下是给您列的一个分期政策，到时您看怎么着选哪个合适就行。
[21:57.250] 可以不用您交那么多，交个20多万。
[21:59.500] 就可以提车走了。
[22:01.560] 行好。
[22:05.350] 看看加大什么其他的疑问吗？咱们看看。
[22:09.270] 咱们给您算的税费、验车费用、保险费用、装修费用，我们店的都有公示牌，带您看一眼，
[22:14.660] 这边已经公示出来，电脑上都可以看到，
[22:17.040] 价格咱们就装饰咱们都可以看到。
[22:20.640] 就是说你
[22:22.560] 最终价格就是价格现在是有一台现车，您那边的话定的下来吗？
[22:27.390] 现车很少，这颜色不多。
[22:29.610] 又是水硅矾钙石蓝，然后棕色内射。
[22:31.950] 好好，主要是您得没让您。
[22:34.830] 爱人？
[22:35.680] 一过这他肯定得让实际用车人看一下，即使说我们班线车主了。
[22:40.110] 公司。
[22:40.770] 可以去给您申请一下。
[22:42.470] 对，基本上每汽车这种的gl一张，而且用新款车型没有特别大幅度优惠。
[22:49.760] 可能申请再来阐释，因为推进
[22:52.290] 美国那边已经不生产了，您要等待后期排产，如果你要个性化定制的话，周期时间非常长，因为美国疫情非常严重，
[22:59.710] 厂家已经给我们发邮件了，车上人员已经不复工了，
[23:03.340] 就卖一个少一个就没有，您要是买还有点优惠，你要买加S的话，平价售卖没有优惠。
[23:10.550] 而且JS的450顶配的话上浮5万提车。
[23:14.630] 对就没有车了，美国车。
[23:18.550] 你申请大概什么地方？这不好说，按当时政策为准，这两天比如做活动2万，就是不做活动的话可能优惠15,000 1万。
[23:27.430] 对，也得看您什么时候买，
[23:29.740] 是不是刚才说的比较合适，我们
[23:33.840] 说白了我当时现在这关系也就是说我眼前都是，但是那颜色行吗？一个看颜色，再一个去看看，我就看你这个力度能到多少。
[23:42.670] 你要说
[23:44.110] 几千块钱的就没什么力度，这就没利润了。
[23:46.930] 基本上就几块钱
[23:49.600] 个
[23:56.960] 这车不可能说这钱给你优惠好几万那种不会的，对，这时候让您买的还是进口车。
[24:04.410] 不是那种走量的车，不像CAE什么的。
[24:12.000] 这个可以给您拿走回参考就行了，然后底下待会儿。
[24:16.480] A马协助您的扫描评价一下。
[24:18.380] 这个不是主要还是让他刚才。
[24:20.720] 看看这车一样，这个车颜色的，你说的车在哪？我们看一下现场的库里，那车在库房在不在五环那边库房？
[24:30.330] 西湖都不管。
[24:32.460] 这个五环对，您要是能去您也可以加我一微信，如果您回家爱人可以选择颜色对吧？喜欢的颜色我给你拍个照片上是我这里边我有你电话对我电话我微信，
[24:44.770] 您那码头电视就行了，百得利402410对。
[24:50.280] 行行好勒，评完了感谢就好办。
[24:54.980] 我们下回要来还找您，这不是在吗？是不烫之前的。
[25:00.300] 因为这个车就这一台车，到时候您看是这两天，
[25:04.360] 庐山庐对这两天你要作出决定，来您尽快就联系我，因为我们平时四周星40多分钟都在卖车吗，到时没了就不好来这个车没铲车。
[25:14.840] 行。
[25:16.020] 然后回去看看，反正这两天你们俩还得陪我来了，我再给你把我媳妇给叫过来，因为他40开这个对就先试驾感受一下。
[25:27.130] 对。
[25:28.250] 如果这车完再到咱们再去给您申请。
[25:33.360] 行行，开车来。
[25:35.600] 是吧？这个不用
[25:37.700] 这三个交易的车书全都拿走了，昨天有客户找没找着，我回去我找不上有电子版的水牌手机送给有对。
[25:49.510] 您扫一个电子书出现在电子课说
[25:56.860] 马您填完了是吧？
[25:59.020] 好了，感谢。
[26:01.430] 在过去行这个
[26:03.960] 他的
[26:07.200] 好吧。
[26:12.770] OK我点收藏。
[26:16.070] 再说一下。
[26:19.280] 这个颜色您给。
[26:21.940] 他看着照片对着这个颜色。
[26:24.290] 颜色。
[26:26.970] 不是这个颜色，我们对我还说我眼神的问题。
[26:32.510] 不是如果感觉不舒服这种东西。
[26:36.910] 咱们不用这个女士用的比较多，也是的。
[26:42.550] 女士如果开着黑的话，它在生物了，
[26:45.750] 这个有点特别那种午夜了，这颜色不错，别说你是吧，这颜色还是不能眼看向黑的。
[26:51.270] 对吧？对。
[26:52.290] 从那边有点亮。
[27:05.200] 这边
[27:09.800] 看
[27:10.540] 买了白。
[27:12.350] 行谢谢没事不要紧，咱嫂只能劝
[27:17.560] 您开车来的开车来的我的愿望好。
[27:23.440] 另外留你电话了。
[27:27.030] 明天有一个小时回访您看明天您上午谁知
[27:32.590] 谁知
[27:35.500] 我就是有6星不评5星是吧？你看他跟着来不一样。
[27:42.550] 跟这两不一样就完了，只要占一头。
[27:44.920] 就不喜欢了，对，不选高档这个了。
[27:48.330] 你的之后
[27:50.230] 京N3GM91
[27:56.140] 我在。
[27:57.440] 不出毛病。
[27:59.440] 我跟你走，我这绑在我的后面，等会。
[28:15.430] 王。
[28:17.320] 怎么不会呢？
[28:18.920] 半山腰了，同样我也帮着我吗？
[28:24.760] 没事可以那什么？
[28:26.240] 后
[28:28.610] 焦点
[28:33.060] 三
[28:34.870] M。
[28:38.600] 你就歇你跟说一声。
[28:40.400] 是一个说是吧？一个好了，你怎么跑了几句话，听对地位
[28:49.130] 好了，刚才这么着，赶紧尽快联系，感谢光临见。
[28:58.710] 被爱
[29:27.360] 上来
[29:28.200] 下行
[30:49.630] 对他要是
[30:51.110] 比如在20万，
[30:52.810] 他要5年的话，一年给我看3.1亩，可用5.5万，看着他不相干了，真没有一点。
[30:59.350] 咱凡是量不用都是上海人，除了啥都不行的，下不了两这真没有。
[31:06.710] 我们送个什么东西扣？
[31:12.800] 的
[31:16.480] 的
[35:07.320] 周三的验车帮我。
[35:09.260] 约上了吗？如果要是没约上的话。
[35:12.100] 就帮我去炎陵盘的时间
[36:21.280] 点
[36:22.440] 的。
[36:25.590] 数据、
[36:35.360] 对他要是好吧。
[36:37.160] 比如贷20万，
[36:38.870] 5年的话一年不是三点，
[37:09.560] 抽筋。
[37:25.640] 知道我
[37:29.950] 数据。
[37:38.240] 通过你帮我看了吗？我刚回来。
[37:41.330] 行，你帮我看一下。
[37:57.170] 我知道了。
[38:00.470] 这我都知道您说。
[38:09.730] 了
[38:12.640] 过来
[38:15.430] 董事长董事长
[38:17.860] 说了，然后过来了吗？
[38:20.480] 然后
[38:23.090] 有什么生活到了吗？
[38:25.450] 看看他在那边调头了。这么久就行。
[38:32.780] 完事了，
[38:35.010] 我都不上了。
[38:40.080] 我都跟您说了，我没有也能给一个现金上这些优惠，如果您写的甚至其他的我们都没有。
[38:48.930] 通过我们这么多
[38:50.690] 单号的
[38:52.160] 我洗车那个就是谁来用几个方案是开放的，明白你们。
[39:02.840] 稍等。
[39:03.540] Nothing. 
[39:33.350] 两位就是
[39:36.790] 电商多少时间？
[39:39.280] 帅哥让他们
[39:42.630] 特别这玩意。
[39:44.540] 我交钱我这样
[39:49.250] 最轻的。
[39:50.340] 这什么签字
[39:53.310] 都不知道。
[39:54.480] 他这里边都有签字完了这个也没有，我没打过这个东西。
[39:58.730] 我们就用这交易回完了之后还有S AD打的信息表。
[40:16.880] 这样
[40:18.000] 说完了。
[40:19.640] 280。
[43:37.640] 都是我们班那个。
[43:39.140] 为。
[43:40.710] A卢莎你刘莉的刷卡条跟发票还没有给。
[43:45.890] 的
[43:51.090] 我不给你发微信了吗？
[43:53.460] 那不就差这boss调了吗？我给你发微信吗？
[43:56.140] 看看。
[43:57.240] 还有发票。
[43:59.040] 好吧，你给我。
[44:01.070] 发票吗还？
[44:02.470] 发票是有。
[44:03.940] 不缺就缺炮的点。
[44:08.100] 我记得是差发票和后面。
[44:12.250] 我让他们再。
[44:13.480] 发一下。
[44:14.730] 再发一下发票。
[44:16.650] 行。
[44:17.980] 拜拜。
[44:19.100] 谁
[45:20.680] 哥你给我查了以后回复我一下，这领导问他这个车什么时候提车呢？
[45:25.670] 不是怕他这车有什么变动知道吧？行赶紧开车。
[45:41.280] 唱歌
[45:48.500] 一块
[45:52.640] 上
[45:58.570] 也。
