[00:00.000] 开始12年时候买的时候，我是见过S它这个空间没有。
[03:44.040] 然后12年8月份的我是这么着，你帮我出主意，哥们我这车没什么爱好，我这有个开着就行。
[03:52.030] 我买一当时也是我媳妇，她说咱就一步到位说是大点，我要是依着我12年我想买A4你知道吗？意思我说也挺好。
[04:02.030] API我现在就是什么呢？
[04:04.650] 自己用。
[04:06.150] 然后。
[04:07.730] 家庭也不需要开这个车出去干嘛办事什么没有这个需求。
[04:15.100] 你说你现在换他，
[04:18.310] 你换他的原因是因为他太老了是。
[04:21.230] 婆该出毛病了，该修了，是不是？
[04:24.110] 我觉着。
[04:25.410] 你看我那个车就后边康
[04:29.080] 姓宋的时候下面垫什么的都该换了也渗油了，
[04:34.550] 但是不动没事。
[04:36.740] 你觉得S有必要吗？
[04:38.690] SOR差一半，就我就觉得有点贵，你知道吗？那
[04:44.040] 那就一样，对，当然还是挺喜欢的，这也不便宜。
[04:48.270] 这个不是六七十，
[04:49.880] 现在最低配的733,800优惠两万七十一万八，
[04:55.590] 70 20全办完的话得8
[04:58.850] 82我们什么税是吧？这么贵是吧？
[05:03.620] 你72的话你就说大数8072，你睡就得和6万大姐，
[05:09.430] 你保险2万多，这就和8万多9万了，可不是你72+9，那不就81了。
[05:15.400] 上牌你把他给我装出来不是吧？战车
[05:19.150] 你们得80 20都待着。
[05:23.270] 国家没有免费的政策，没有以前也没有对。
[05:28.080] 看到这个我觉得也行。
[05:32.150] 就是说车没问题，就看您预算想控制在什么哪个价格区间。
[05:37.960] 预算。
[05:39.460] 你看这办完了82你在不在您月三三分之内？
[05:43.010] 确实超出了我想花个40。
[05:48.160] 添个40多是。
[05:49.440] 妈我天都40多左右。
[05:51.120] 一我那车已经能卖个
[05:53.650] 10万8万。
[05:54.950] 12的话应该能卖到15，我觉得。
[06:01.330] 那也买不了S买回来。
[06:04.020] S百分90。
[06:05.840] 对，这个车也不够。
[06:10.620] 也不够。
[06:12.200] 做分期。
[06:13.520] 分期首付没问题。
[06:15.170] 首付够了。
[06:16.870] 带一半。
[06:18.040] 每个月还贷
[06:20.950] 三的利息
[06:22.680] 都是不是都免息。
[06:24.460] 免手续费不免息，没办手续，对。
[06:28.260] 我不免息。
[06:32.570] 招商银行有一款你知道吗？
[06:35.990] 我没跟招商合作，我们合作的时候。
[06:39.070] 工商、
[06:40.110] 中国招商银行有一个。
[06:47.470] 信用贷款、
[06:49.120] 对，它带给我，但是他没有合作店。
[06:53.260] 利息多少？
[06:58.570] A
[07:00.130] 你。
[07:03.890] 你来着。
[07:07.650] 远。
[07:09.800] 等会
[07:14.020] 数据。
[07:18.200] 的。
[07:20.650] 8700. 
[07:22.850] 不带多少钱，
[07:24.940] 盖多少钱。
[07:26.640] 对G2B吗？不，他所有都有。
[07:31.520] 所有都有。
[07:32.720] 不可能。
[07:33.790] 你不可能在所有的贷多少钱都免息，不可能。
[07:37.120] 10万8万的15万可能有可能，
[07:40.680] 你这四五十了，你怎么可能免息呢？
[07:45.250] 来这边
[07:55.160] 我们教授袁田震让他一会连车上功能配置给你讲一下，然后现在就先带您先将车看车好吧？
[08:02.230] 然后把功能什么的您学一下，然后到时候没问题了，我再带您办新车手续好吧？咱们节省时间。
[08:10.750] 就车啥时候能过来，就说先让他看他，一会过来让他
[08:16.200] 到时候他找我，我带他过去，行，你先跟他学新车功能去。
[08:28.200] 月。
[08:29.620] 你说不可能免息，不是。
[08:35.340] 我就说要不你找个关键，咱们这个店跟他又没有，他我那天问了，他给我回电话说所有车型都可以。
[08:43.390] 你不可能。
[08:45.140] 我舅舅说。
[08:46.310] 是这样，他咱没有合作，你找他该带就相信说是你在我这全款买车，
[08:52.590] 知道吧？他可能会给你P一张
[08:55.860] 这张卡还是怎么着，要不你问问她合作4S店是哪？
[08:59.970] 他有没有咱们这家，因为我在这买的车吗？我看了没有这家。
[09:05.090] 别的4S店是有这种。
[09:06.440] 对。
[09:07.300] 你再说对你先问问他细节。
[09:10.490] 咱们这有评估师还是怎么着？
[09:13.540] 二手车评估师有。
[09:14.770] 你看看我买的时候再说我。
[09:17.750] 可以让他给你问一大概这么多了。
[09:22.850] 把新车全面53850了。
[09:28.360] 刚刚
[09:29.570] 12的一能卖到15ma E26012。
[09:34.410] 我靠的费劲吗？
[09:36.750] 铜川立刻穿好倾听客户大概
[09:40.640] 对，这时候看那个月多少钱？
[09:44.750] 就200是吧？刚才1.84。
[09:48.640] 十二三。
[09:50.710] 好行，二十二三。
[09:54.470] 到不了15:23。
[09:57.110] 12 13号。
[09:58.950] 号
[10:01.850] 还看过看小龙店看看。
[10:11.190] 你问反正应该不太可能，我觉得。
[10:13.510] 不可能07多少？
[10:16.040] 不可能对。
[10:17.910] 现在差不多。
[10:18.980] 行，那就是车架40是吧？
[10:22.450] 你说这个低配的。
[10:24.100] 一这一三百是吧？对40 465,800吗优惠将近7万，就说不到40 39万。
[10:32.060] 6800一
[10:35.970] 2260什么的更便宜35。
[10:39.210] 35. 
[10:40.400] 千万别35。
[10:43.470] 但是这动力还没有，你现在1.8T的动力好应该。
[10:47.190] 对吧？
[10:49.460] 其他都一样，就是动物，对。
[10:53.330] 还真便宜。
[10:55.540] 还有什么推荐吗？
[10:58.000] 现在你预算40万左右的可能奔驰比较适合的，因为跟你之前的
[11:03.530] 用车的你得网上去选，
[11:05.840] 可能也就意义比较适合在有交C SUV无畏你也不喜欢小。
[11:11.240] 没什么了，再有一款还有一款进口的cos
[11:14.470] S cos，
[11:15.980] 这个是白的，
[11:17.550] 是进口的，现在最低的也得合到50
[11:20.800] 8左右。
[11:21.730] 又太太小了，他在家里边有盒子。
[11:25.100] 还小白的。
[11:26.630] 看着很多空间，它跟E稍微小一点。
[11:29.740] 没了。
[11:30.630] 造成SG21了，好。
[11:33.430] 这个没了对。
[11:38.060] 40。
[11:40.640] 他去那边看那新车去了，那边对在外面在外边我给你刷一下。
[11:46.220] 稍微等。
[11:52.050] 81给
[11:54.420] 优惠完8.1。
[11:56.170] 这是高低配的。
[12:00.630] 消费的优惠完了和100
[12:04.990] 那是94万多这一块10万。
[12:07.880] 91对10万块钱。
[12:11.140] 三。
[12:16.450] 这样跟那边学一下。
[12:43.830] 当然。
[12:44.590] 我那个车一直在我自己手里没撞，这样就说错了错，对就十二三大概。
[12:52.550] 然后跟你再考虑天多少再换，反正
[12:56.430] 反正能推荐你的一也就是I我觉得也就换一是价比最高的，别的可能没有特别合适，因为家里有孩子了。
[13:03.820] 空间大一点，
[13:05.230] 要么就多添点钱，换个S后换交易，那就不用说了，那就是钱的问题了，车肯定
[13:12.110] 第一的话就没问题。
[13:14.700] 他们说要是买的话就千万别买，千万。
[13:19.330] 我瞎说这不是
[13:23.430] 看你想花多少钱。
[13:25.160] 你说一如果我选35万26，
[13:29.360] 你别想260你选300倍，
[13:31.660] 你对你选260你
[13:34.950] 你动力性开着，你还比你现在这东西要好，你干嘛？
[13:39.120] 对不对？
[13:40.720] 你说的动力就是。
[13:42.190] 以不还是极速什么那些。
[13:44.440] 1.6T1.8T
[13:46.710] 1.5 11.8，T适度这个词对
[13:49.820] 救援服务看不到不会40。
[13:56.250] 他发动机什么底盘都也是进口，只不过在咱这就是说对
[14:03.770] 是吧？
[14:04.540] 性价比其实还可以。
[14:06.480] 现在挺合适的。
[14:07.860] 宝马什么的，现在合适，因为他便宜了马上要换新款，所以它便宜对了，他牌材料是不是调料
[14:17.340] 排放要排放，薄料绝对是最新的，你不是国家上涨了，
[14:23.190] 过6个队，
[14:31.290] 你说这个价格
[14:32.820] 去别的电话，
[14:33.910] 还有抽烟一样。
[14:35.740] 你那问的价格就到别的店第一块，你报价基本上都是这样，
[14:39.780] 都是优惠7万。
[14:41.110] 比较透明现在。
[14:43.630] 对，特别透明。
[14:45.740] 优惠这些钱就实打实的，就是我交40就行了。
[14:49.670] 你还得交税，我知道就是说没有别的要求，比如说必须买什么东西，
[14:56.030] 没有过强这是一样的。
[15:01.880] 这还行，还真有辞职的话，我再减去13 12、
[15:07.640] 27 27。
[15:10.250] 加上税加保险32。
[15:12.560] 三三。
[15:16.230] 分期对操控少了高多少，一个月一个月还先不用拿着钱了，对。
[15:23.570] 行谢谢，留着你名片，你要不行您再问我好好的自个就说别的店肯定是这个价格，跟时您到这么累都是这样。
[15:32.950] 咱俩不没去。
[15:34.170] 现在给您说是覆盖的报价，人须得要的时候再给您算一准确。
[15:39.390] 也差不多几千块钱的事，对，到时候您确定要再说好吗？
[15:45.330] 好吧没事。
[15:53.630] 这边把网媒网录音然后前期没录上，
[15:57.790] 一直都连不上网，打不开录音。
[16:00.590] 然后这个是一个之前的12年杨明客户
[16:06.320] 简单咨询。
[16:25.690] 最近应该能给。
[16:26.720] 您走了。
[16:28.840] 85折。
[17:15.700] 谁知
[17:21.170] 的
[17:25.940] 弟弟
[17:30.350] 模式。
[17:33.940] 没事。
[17:42.250] 花
[17:55.430] 的。
[18:55.440] 如果那样弄的话就直接相当于
[18:58.130] 这功底的还是说是。
[19:00.190] 钱当时答辩。
[19:02.650] 现在是两码事，对。
[19:04.860] 但有的店他就直接不让，他必须有一个。
[19:08.300] 给你钱。
[19:09.220] 然后给你钱的一个过程。
[19:11.610] 您采访呢？
[19:48.290] 估计
[19:49.220] 对
[19:50.000] 对。
[19:52.600] 然后接着讲，
[19:53.940] 然后先别开。
[19:56.140] 赃款之后在产品然后给孙子风险。
[20:00.990] 你到时拍照片你给我开就行。
[20:03.820] 你交款。
[20:09.350] 行行弄。
[20:11.250] 你男生叫我。
[20:54.630] 跟通常要说
[20:56.000] 刚才说那个方面说。
