[00:00.000] 我今天亲眼，对不好意思。
[04:07.270] 他这车的指导价是499,800，当然现在都会有优惠，优惠完了再都办齐了，差不多是在四十八九万加。
[04:16.150] 挺好的这样买了。
[04:18.220] 样车没放假，没有对，有没有用车门口有一台你得让销售带您去，
[04:26.040] 这是一三百的书写。
[04:28.280] 咱们楼上还有一台E300的时尚，有时候比配置稍微低一点，
[04:35.680] 在哪在楼上，要是想看可以带您上楼看一看。
[04:45.060] 的
[04:50.520] 考虑过全款或者分期了吗？
[04:53.870] 无所谓。
[04:57.990] 拳击本身想的是全国全网，
[05:02.850] 打算是谋划的，
[05:04.730] 马上坏了马上换我那个车，要不然我就去要上保险，我上企业。
[05:12.250] 8月份。
[05:13.530] 你们这都有现成肯定要什么颜色。
[05:17.430] 第一个什么颜色什么配置，
[05:20.130] 把这些东西都确定好就好说了。
[05:36.690] 这边我想
[05:45.920] 主要还是您自己开。
[05:48.480] 这个车。
[05:50.640] 这是一三百的时尚款，但是这车是一个立交，它这个车分的一个大标的，
[05:57.100] 运动的
[05:59.390] 达标的对。
[06:01.450] 就跟咱们楼底下刚才看那个歌叫运动，对，这车您之前了解过吗？给您做个介绍，网上看了看，你给我介绍，我就给您做个介绍，咱们从my到底挨个跟你说。
[06:13.850] 您说。
[06:14.560] 其实
[06:15.440] 他不会这么说，其实老说奔驰
[06:22.320] 这不太可靠，睫毛病多什么之类的是吧？
[06:27.070] 在网上宣传的。
[06:29.850] 是这样的，网上这个东西说实话也不可能说没有，
[06:35.290] 对吧？
[06:36.060] 但是你奔驰量本来就跟那放着奔驰，像E级车亮，现在
[06:41.470] 本来就卖的。
[06:42.420] 一样火比较多。
[06:44.270] 你要说不出毛病，那不大可能多少出点毛病属于正常，但是好多媒体界的奔驰这个品牌就往那宣传这些东西，
[06:53.070] 估计想臭臭，
[06:55.610] 所以这东西各有利弊。
[06:58.520] 但是奔驰您看，
[07:00.270] 虽说网上那么火的毛病说但奔驰销量一直有增无减，
[07:07.480] 他这车是分为一个大标的标，然后大标的标还有一些配置上面区别不太一样，
[07:14.950] 比如龙骨一样的会不太一样，
[07:17.670] 然后前两个不太一样，然后再加上这边
[07:22.400] 里面木饰板，
[07:25.230] 包括咱们的围绕车内设的一圈木质板都不一样，
[07:28.970] 目视板都是立标是这种颜色的，如果大标就是黑色的黑色，
[07:34.020] 然后大标座椅放盘，
[07:37.090] 这边是平的，平对，这是源自
[07:40.680] 然后座椅的温度不太一样，这是竖条的那是。
[07:44.110] 条的。
[07:45.470] 区别，这大标和地标区别，
[07:48.370] 然后这个意思里面是配置的。
[07:51.440] 对。
[07:52.380] 咱们这一三百是分了一个高配跟低配，高配的叫舒享，低配叫时尚。
[07:58.510] 这两个车有一些区别，比如说高配车型会比实际上要多一些配置，多一个柏林之声的音响，
[08:06.200] 然后电动的后排遮阳帘，
[08:09.460] 还有一个后排的电座椅靠背调节，
[08:13.530] 还有电动的后部相，
[08:16.030] 然后分的大彪跟地标不一样，它的配置也会有些区别，比如说
[08:22.180] 你要买立交的，他会多了一个真皮座椅跟座椅通风，
[08:27.790] 如果买大标的它就多了一个，
[08:31.070] 抬头显示跟王姐
[08:34.480] 跟那什么
[08:35.760] 盲点监控。
[08:37.160] 叫盲点，中策对
[08:39.890] 所谓360度的
[08:42.680] 那个影像也不是全系标配他感应的，他萌点先做什么意思？
[08:48.790] 就是在喉音上方这边会有一个三角的符号，
[08:53.440] 通过雷达
[08:55.140] 去结合后方的车的障碍物，比如说咱们在变现的过程当中，如果后方有车或来车了，
[09:02.150] 她会通过
[09:03.760] 三角形那个符号会进行一个报警或者是图像报警或者身形报警，其实因为后方有车，
[09:11.050] 起到这么一个作用，抬头显示是咱们直观的能看到这车辆的一个信息，
[09:17.550] 比如my苏点了方向，咱们之类，
[09:20.020] 轮到我低头看，对直接在玻璃它的投影到玻璃上的不一样，就跟这边这个车是一样。
[09:26.650] 这是一个S450的四驱，
[09:29.510] 这车是标配的，抬头显示就是
[09:35.690] 他们这边有个玻璃等于投影到玻璃上，
[09:40.880] 然后盲点监测就是
[09:44.890] 对三角形那符号
[09:48.000] 大标的是多，两个立标是多了一真皮座椅，多了一个
[09:54.090] 座椅通风，还有骄阳脸，对张良拉电动后备箱之类300柏林之声音响了都有，像咱标的一三百标配东西，就是360度环绕的倒车影像，
[10:07.490] 4个车门的吴瑶进入玛丽是咱们这车2.07的马力，258匹马力的，
[10:14.360] 匹配的是一个9度比较强，所以他动力方面肯定是没问题的，再加上它的酒宿便香的优势，就是换挡比较平顺了，
[10:22.610] 没有那种顿挫感，本来奔驰就打造就是舒适度，
[10:26.830] 它的内饰做工这方面，
[10:29.050] 这些东西这两个版的我看网上介绍价钱是一样，
[10:35.410] 您说看的立标跟大标的价格是一样的，但是按照这些刚才你说这些配置不一样，价格不一样，预期有一个
[10:44.530] 你像这个车还是像你说的这种，
[10:48.030] 这个车的指导价是465,800，比他高一配置那叫书香，那是499,800，
[10:58.040] 差了3万多块钱。
[11:00.860] 现在都说那不是什么直降98,000，
[11:05.130] 您说那是优惠有，但是也降不了那么多，
[11:09.640] 这车的标准价格是在7万块钱左右，
[11:14.940] 您说那9万一般是网上报的价格，
[11:18.310] 肯定是看到网上报的价格。
[11:21.160] 晚上看啥第一次来有一次
[11:25.100] 他是往上报的价格往上报的价格一般都偏低。
[11:28.510] 它的目的是就为了吸引客户去到电，对。
[11:33.460] 这就是他行行不一样，那是高配的，就比配置要高一档的499,800。
[11:44.570] 然后小标这车有什么事，
[11:50.490] 偷去怎么办？这还得再配心，对，你要被别人拜爵了，肯定是配了。
[11:58.560] 但一般很少有人弄这个东西。
[12:02.050] 后边的话以前可能会稍微多一点，现在少了现在。
[12:07.800] 对少了，但是点得罪得了也。
[12:14.850] 这一块的现在是什么价的？
[12:18.370] 这个是465,800的，现在又打优惠七万六七万，有395,800 3800。
[12:25.640] 然后这车会有里面有64种的环境氛围灯的颜色，
[12:30.720] 当你晚上着了车以后，灯会特别炫特别漂亮，
[12:34.470] 然后咱们脚底下车的仪表盘上面都会有。
[12:38.040] 然后这个车现在是标配了一个双12.3的液晶显示屏，就咱们这主驾驶一个表盘那块双12.3的意见，
[12:47.210] 分辨率都比较高的，1920车近期20的一方面，
[12:50.860] 再加上这个车会配备的一个梅赛德斯B互联的功能，
[12:54.900] 比如说咱们在冬天的时候，
[12:57.130] 您起床了需要热车，一般情况咱们需要再重启动，对，就车里面
[13:02.870] 有车通过手机就可以打到车了，拿手机的就算用手机就可以把车打着了。
[13:09.750] 然后这周当时上车以后，它的温度也比较适宜，比较不错了。
[13:16.070] 对。
[13:16.890] 然后其次这车前后都配了有6个雷达，就前6后6，
[13:22.100] 这雷达跟普通雷达一样，如果有障碍物的情况下，它会有一个雷达报警，
[13:27.020] 但是还会有两项功能，通过侧面两个雷达会自动的监测停车位，
[13:32.770] 只要您建造成功了以后，它会有一个自动泊车双向的横向纵向都可以，
[13:37.870] 只需要您挂个倒档点个确认就行。
[13:40.760] 它会自动到底这期间像您的油门、刹车、方向盘、档位，反正什么东西都不需要您操作，都是完全都自动
[13:48.830] 也都比较方便，他自动泊车的。
[13:52.780] 奔驰全系标配。
[13:55.110] 不是你们试过吗？我们天天都在，是真能那么小的空隙，可能
[14:01.850] 他只要能监测到就能到了
[14:03.990] 了。
[14:05.280] 然后前面这雷达还会有另外一种功能，就是当您在开车的过程当中，我不知道有没有那种希望走神或者接打电话这种情况。
[14:14.560] 如果一旦。
[14:15.720] 前面车。
[14:17.080] 降速了或者杀停了之类的，如果你要没注意可能会发生追尾了，这车会有一个叫主动制动辅助系统，
[14:24.860] 那钱对他会跟雷达会进行组合，然后他会通过三个阶段提醒，第一个试图将报警，第二声音报警，接下来又主动的降速或者刹停，就是保证您的车跟前面都会有安全距离，
[14:40.450] 这车的一个优势安全再放开。
[14:44.520] 然后向全系的全景天窗的标块
[14:48.660] 也都有了。
[14:53.010] 两区
[14:54.680] 就说到4的话就
[14:59.130] 的
[15:01.360] 你想。
[15:02.170] 差不多4级。
[15:03.990] 车友1350。
[15:05.220] 1350是2.0T+48伏电机的，
[15:08.580] 我们对那是60多万了。
[15:11.280] 文化的全系统三
[15:13.600] 一般咱们卖的居多，就是这款车的居多，跟舒享E300块居多一些，
[15:18.910] 这两配都会稍微居多一点。
[15:22.800] 如果要是跟你这订的话，多长时间看您要什么颜色？
[15:30.150] 黑色都有现车，
[15:33.240] 因为这车长卖就是黑色的，然后其次让您看您自己挑选一下是要大标还要立标。
[15:40.380] 对的话一样。
[15:44.230] 然后像我老车
[15:48.460] 办那些手续是这样的，您把旧车开过来，
[15:54.350] 开过来以后咱们这边给您评估作价，您要是觉得旧车合适，能卖到咱们4S店，或者是您自己卖，如果卖到咱们4S店，
[16:03.030] 第一个是有一个相应的置换补贴，
[16:06.020] 这车置换补贴是5000块钱，
[16:08.410] 先后天对5000年。
[16:13.120] 然后手续这方面您都不需要您管了，咱们这边都全程代办了，
[16:19.100] 但需要您拿身份证配合一下。
[16:21.310] 其他东西都不需要您操作的。
[16:26.780] 比较方便。
[16:30.190] 这个是一个长轴的标识。
[16:34.360] 还有一个是
[16:35.270] 长轴距的E标识，像咱标注句就没有这些东西，长轴距都有变形的一个。
[16:42.740] 对。
[16:44.660] 这个都是传统这块，对只要有标准的，有标志的或者有L的，都是长轴距的，
[16:51.520] 也这都是长轴距。
[16:54.470] 然后这边会有它的一个砌面墙，能让您看一下外观的颜色，您来这边。
[17:00.410] 主要在做过程中。
[17:02.330] 在这里。
[17:08.680] 在
[17:10.370] 或者在这里。
[17:12.360] 这蒙古还能选择选不了他这一个配置，就一个龙骨没法选择。
[17:19.510] 这个是它的砌面墙，就是外观银色这方面，这也没其实挺多的。
[17:25.270] 但是如果说是你要买力高的99%都是黑色的，然后买大标颜色可能会稍微多一些。
[17:32.850] 然后这是她的一个皮肤电板，就能看里面
[17:38.140] 这车内饰分了三种，一种中
[17:41.160] 还有黑坐，接下来还有米做，
[17:43.500] 米做的几乎是卖不动，所以咱们店面现车也没有。
[17:47.980] 一般的情况就是棕色或者黑色，
[17:50.510] 这两个颜色会居多一点。
[17:53.130] 还有它里边内饰的颜色。
[17:56.050] 你觉得。
[17:57.380] 这就是棕色了。
[17:59.480] 黑色您倾向于大标还是绿标吗？
[18:03.530] 无所谓，您家用商用家用从家用的。
[18:10.660] 这个有点大。
[18:15.340] 这就看您自己选择要大标还是绿标。
[18:19.160] 其实这两个
[18:21.000] 这怎么查出来？
[18:23.940] 拿下来，这样能打下来，但是需要拿改锥去拧螺丝，
[18:31.200] 对。
[18:37.550] 很多的这就叫雀舌了。
[18:39.960] 这抉择有从成套的就把这东西都给卸了，卸了以后重新弄，
[18:46.160] 这里面就不用有螺丝把这东西拆下来就能取下来，
[18:50.890] 底下就是一个窟窿，就一窟窿。
[18:55.150] 这不待着还不行，对不带肯定是比较难看。
[19:01.260] 一个概念。
[19:03.560] 我知道不是我知道好些人是
[19:07.470] 被掘掉了，就这么呆着了，下来了感觉没想到我
[19:12.960] 干嘛。
[19:16.630] 现在就是一个2.0，
[19:21.090] 稍等300。
[19:23.850] 那么好像说咱们到北京造以后，
[19:28.180] 比远场怎么降了好多I其实不是那么一回事。
[19:36.270] 第一个中国买到国外的，人家都是标准
[19:41.070] 程度没有那么长，
[19:43.190] 到中国以后中国人都喜欢大，所以他会把这车加长了。
[19:49.040] 好多人都说铝合金的车身之类的，
[19:52.830] 铝合金车身的优势在哪？
[19:55.360] 比较轻，
[19:57.200] 然后任性的比较好一点。
[20:00.370] 但缺点什么，比如说真要说车门烂之类的撞一下，
[20:05.900] 铝合金就得换车门了，
[20:08.400] 这只能换车门，像这种车你可以反击一下，把这车机都拿下来。
[20:12.840] 然后还有车身那边，
[20:14.760] 你家成了以后，铝合金的任性还没有更的
[20:21.190] 所以
[20:22.620] 不说不合理，
[20:24.820] 比如说活动的
[20:26.740] 不是幻觉，因为什么优势？就是车身轻就这么一个优势，对。
[20:32.200] 都是山上这。
[20:34.150] 这就是这小哥。
[20:43.460] 虽有项目
[20:44.720] 或者作战，
[20:45.760] 但是有一点
[20:47.430] 的
[20:48.560] 谁知
[20:51.480] 要是上面小伙子给对您看车这方面还有其他问题吗？我大型试驾去。
[20:58.230] 没问题。一。
[20:59.550] 一下看看。
[21:00.740] 对驾照您带来麻烦。
[21:02.850] 带走是这样的。
[21:07.980] 你买衣服还得试穿一下。
[21:19.150] 点0T的。
[21:20.310] 这边
[21:23.510] 2 190千瓦，258匹马力，
[21:40.160] 还有350的也是二点。
[21:43.560] 0T2.0T加了一个48伏电机，204848。
[21:48.300] 鸡对他不是什么把工具再提一下。
[21:53.520] 电机增加了一些工具，但是没增加多少。
[22:00.630] 您把驾照给我，我去办一手续大概齐。
[22:03.760] 是3~5分钟。
[22:05.260] 您看好车或者水合肥。
[22:07.500] 咱们E级车的试驾车现在目前为止。
[22:10.580] 一只有1260了。
[22:13.120] 300的试驾车的外界。
[22:14.420] 了，不再只能带您1260试驾了。
[22:17.430] 行吧，1260。
[22:19.080] 然后是1.5对什么感觉对。
[22:26.160] 您水稍坐会好吧，或者看会车。
[22:29.630] 去到时候试驾我先办些手续，就这样再说的。
[22:33.580] 看完我一会去在前台那边。
[22:38.720] 抽烟是吧？行没问题。
[22:52.200] 要
[22:52.900] 谁知
[22:59.840] 把你的活动下来了。
[23:02.480] 因为
[23:03.690] ep谁知
[23:06.690] 就这样
[23:07.580] 感觉。
[23:08.170] 2000元放弃吗这个？
[23:09.550] 1万一段时间就把我直接给您11,000。
[23:13.380] 2000保险王鹏，就刚才昨天您给我一下给你讲。
[23:17.290] 他说。
[23:24.800] 仍然老婆折腾保险，保证保险还有翻脸。
[23:28.000] 聊聊。
[23:29.190] 这些服装
[23:30.820] 不光直接扣现金了，你这车子卖出去了，你这车卖不出去。
[23:35.520] 了。
[23:36.510] 你都混着来。
[23:37.750] 你稍微快点。
[23:38.660] 33点。
[23:42.280] 单子给防护。
[23:43.760] 你先去然后现在
[23:47.050] 你别给姐你点了得到，
[23:50.860] 就说1万还有6600。
[23:54.820] 600。
[23:58.990] 那说明
[24:08.670] 6600加上一个3000多，一个分期1万块钱了，这又没购买。
[24:28.670] 我们杀人剑太
[24:30.420] 臭了，
[24:31.210] 啥都给他点。
[24:33.230] 给了了他不一样，肯定有人家。
[24:36.450] 到你这里。
[24:37.830] 看来
[24:38.920] 大学
[24:54.160] 还是
[24:55.220] 按照员工
[24:56.650] 上面有没有调动用互联网的发展工作，好的，现在回来还要看手机吗？
[25:06.730] 只要
[25:07.560] 错了，
[25:08.320] 只有什么电影，好多人谁知
[25:11.380] 我说都不知道，我知道了怎么办，个人销售动漫，
[25:48.050] 我没有用。
[25:48.860] 想这种信息
[25:51.560] 不有价值。
[26:04.040] 张总我觉得还是您跟他约了，我明天休息。
[26:10.080] 我明天休息。
[26:11.720] 没问题，我就
[26:13.520] 我明天休息，她明天来了以后不得又找我。
[26:20.560] 找你，
[26:22.130] 身份证号找你。
[26:23.960] 找
[26:25.640] 的。
[26:26.830] 不愿意，因为你把电话发给我，关键指标那电话不止的。
[26:33.040] 的。
[26:36.830] 姓童是吧？
[26:39.680] 是吧叫什么？
[26:42.900] 哪个？
[26:44.800] 烧客户逍客不就形同吗你下。
[26:52.310] 销售、
[26:53.250] 应怜。
[27:23.230] 为
[27:24.060] 人家。
[27:25.750] 您好李姐，我是。
[27:27.780] 奔驰在建的小吴。
[27:29.770] 就经过四季青什么？
[27:33.430] 我们这边二手车师傅明天说给您过户的，您看您方便明天把生院送过来吗？
[27:44.230] 不用了。
[27:48.390] 看您这边早上越早越好。
[27:51.520] 昨天上班。
[27:57.270] 为。
[28:01.590] 喂能听见吗？
[28:05.800] 现在行了。
[28:07.200] 现在行了。
[28:09.990] 上班我们9点，您看9点方便吗？
[28:14.250] 打盹，对，然后明天我休息，我不在，您直接来以后直接找我们那儿车师傅就行。
[28:23.750] 姓张张是不？
[28:25.920] 对，您就来了以后直接来二二手奢侈品。
[28:33.590] 您办事二手车大厅里面来就行，他就在这边做了吗？
[28:38.940] 对。
[28:40.050] 对，就给他就行了。
[28:44.550] 然后这边给您安排过户。
[28:48.260] 好来拜拜。
[28:52.720] 你等我。
[28:58.210] 百块是吧？
[29:00.120] 完了。
[29:01.560] 一句话
[29:03.750] 到了
[29:04.820] 这怎么打不出来？
[29:10.720] 不冻掉了。
[29:13.900] 写梦进行原告维修。
[29:15.850] 二
[29:18.920] 谁知。
[29:21.510] 先来梳理一下在
[29:24.190] 欢迎一遍，我就不好意思了。
[29:26.300] 小波这两天要发威走。
[29:29.840] 早上了，
[29:31.890] 这一次二次。
[29:33.710] 昨天了。
[29:35.540] 反正
[29:36.650] 商量我马上我就C了，要一个
[29:42.390] 然后上来看我不找你买了。
[29:45.190] 你月来30什么玩意呢？
[29:47.820] 等
[29:48.660] 的
[29:51.720] 的
[29:55.290] 快
[30:01.710] 场。
[30:11.570] 早。
[30:15.640] 对。
[30:17.140] 来刘帮我签字。
[30:18.960] 签个字咱就可以了。
[30:20.840] 给
[30:27.710] 的
[30:34.190] 咱们这路线是从南坞桥调头回来，
[30:37.680] 然后您开的过程当中一定要注意安全，别违章出行，交通事故都要自己承担责任的。
[30:43.720] 名字明白两个地方签字。
[30:46.200] 其中一样都是咱们事先事成后支架，我们先简单的大家读一下车在开。
[30:55.920] 对。
[30:56.620] 您稍等，我把这板给送进去就行了，您在门口稍等会儿。
[32:01.760] 走进来。
[32:17.000] 这是黑做。
[32:18.960] 一个E260，您先坐副驾驶。
[32:45.410] 马上去买。
[32:52.040] 一到礼拜六聊天，
[32:54.280] 中午饭时间都没有。
[32:57.120] 我简单的跟您说一下操作这方面。
[32:59.400] 谁知
[33:01.980] 高低靠背，
[33:03.660] 后视镜调节跟所有车都是一样小的，头枕也能调，这是调不了的，260这个是死的，如果300的豪华这是可以动的，就调节这头枕的上下要买，
[33:16.350] 这个不行。
[33:17.920] 然后后劲调节试点鸟红灯亮了以后用去角质，
[33:22.260] 桥那边是点牛在用去调调，
[33:26.280] 转方不便，主要是党外人士
[33:28.670] 踩刹车，往上推是倒档，
[33:31.850] 往下推是前进的点，这new是P的停车的。
[33:36.640] 咱们一般车档位都在这边了，奔驰怀岛怀的不太一样。
[33:41.370] 然后这是有它的一个舞种的驾驶模式可以进行选择。
[33:46.550] 第一种是个性化。
[33:48.290] 对，主要是通过换挡拨片去控制。
[33:52.340] 第二种是运动加模式，它的技术会更快一点。
[33:56.130] 第三个运动模式，
[33:58.080] 舒适模式，还有一种节能，咱们市区里面开一般的是以舒适模式为主。
[34:04.510] 开起来比较平顺，没有那种动作。
[34:07.240] 但是车子这种模式的缺点是在哪儿？他是
[34:11.300] 提速了，热泪的感觉会比较肉，但其实他并不是特别肉那种。
[34:17.420] 要求的。
[34:21.690] 没问题，那就这个数。
[34:23.480] 我觉得是60岁以上的人开的。
[34:29.830] 1.5T功率多少？
[34:32.560] 这是184匹马力，
[34:37.710] 刚才那个是220。
[34:39.840] 258。
[34:42.070] 百
[34:48.590] 300 250。
[34:49.740] 对300 258平米，350是299匹。
[34:58.030] 350的就是活动的
[35:04.440] 怎么样？
[35:06.200] 一样跟这车其实一样，它也主要用的发动机去控制，
[35:10.940] 去完成它动力了。
[35:13.430] 电梯只是一个
[35:15.630] 电机的话平常对于维护来说还有
[35:21.390] 维护保养，再一个
[35:26.710] 他还有电池，他电池。
[35:30.950] 他们电瓶存那边电子还有是两三有一个。
[35:36.830] 但有的电池是什么？也是里面的店。
[35:42.170] 电池当天的工作什么，
[35:44.620] 他那个店是不能说
[35:49.020] 续航没有续行内说的，
[35:52.210] 在你起步的时候或者在你滑行的过程当中，它会光线用，其他时候都是不管用。
[35:58.580] 比如说咱们车速超过60迈以上或者80迈以上，
[36:02.960] 要是咱们选择的模式用的是经济模式，长时间的不该由
[36:08.530] 一直不给60迈以上，长时间不会有它发动机会自动的
[36:13.690] 停止运转，这时候是用电机在工作，只要这一个由他立马就变成发动机的工作，
[36:22.610] 能升就升到多少呢？
[36:25.720] 其实差不多一个油左右，
[36:28.030] 那是电池的寿命的。
[36:30.780] 他那是电机，不是电池。
[36:35.280] 要坏了还得换电机，又坏了，
[36:39.600] 是吧？
[36:41.890] 又多了一个
[36:43.450] 陪嫁。
[36:47.210] 我车停到桥底下，你OK
[36:50.330] 看怎么一会桥底下。
[36:53.500] 你看我说摄像头看不见是吗？
[36:58.270] 一般都是在
[37:23.130] 座椅了，后来电脑调节看泰国
[37:41.140] 这个手动的就是手背，这就是手快。
[37:45.370] 给。
[37:48.770] 然后踩着刹车往下推就行。
[37:51.500] 了，往下这空挡孔子用点力就行了，用例。
[37:56.200] 在就像我第。
[37:57.690] 对第一还有什么地儿没有第一第二他就档位显示当前档位。
[38:03.560] 我试试。
[38:05.400] 到的到。
[38:07.230] 对前进打。
[38:08.800] 她印象也是立体的是吧？
[38:11.310] 对我给你打开一下现场能做几个。
[38:14.650] 现在都搁不了工了就了不了，现在他这个世道了，N以后再按就是P
[38:22.850] 直接按着腰，不管在哪个档位直接MBA，
[38:26.100] 这么着安一下，
[38:28.240] 直接就被批了。
[38:32.130] 也
[38:33.450] 哪个单位都行。
[38:36.990] 手刹不用管都电子了，我知道手上在您左边膝盖位置旁边。
[38:46.820] 彭艳。
[38:49.270] 刚才不好意思打错了。
[38:54.020] 没有打错了，不好意思。
[39:02.260] 没有打土豪了，OK。
[39:05.930] 也说等那个指标出来的，我还不知道他那指标，
[39:09.950] 没问他们今天
[39:11.970] 我出来我D直接跟您说。
[39:17.920] 明天肯定不行，咱们购置财产之类的指标出来才能交购置税的，
[39:24.420] 指标出来以后才能吊钩。
[39:31.520] 我出来以后第一时间跟您说好，
[39:36.200] 没这样的新建肯定验不了，芯片肯定验不了。
[39:40.670] 好。
[39:43.160] 好勒没问题拜拜。
[39:51.160] 数据、
[39:53.720] 的话尽量
[39:55.720] 吃多了。
[40:01.390] 句
[40:07.340] 1.5T的，您感觉怎么样？
[40:11.440] 加速的时候一点。
[40:17.330] 其实有时候现在你包括我们的公车，他现在的
[40:25.230] 那1.6T的也挺好使是吧？和CRV的车1.5亿，你看我们同事有车开的时候也觉得没什么，你别笑，
[40:38.730] 4个人其实就成了
[40:41.160] 速度非常，就咱们从哪走到下一步，我就该出去桥底下掉头就回去了，咱们去
[40:48.170] 自己怎么想了？
[40:50.510] 今天您自己别克那车没开过来吗？车没看，那车太紧D烧坏，最后他卖给你算了。
[40:59.350] 我在车03年的车，03年再过三次车吗？过2.52，但是后来是伸到过三了，对是朋友了，咱们从这口出去，
[41:10.050] 哪个车的话办完了还能有多少
[41:15.430] 座驾？
[41:16.850] 一般来说
[41:18.210] 得让评估师给您看过。
[41:20.310] 一会回去给您问问您那有车。
[41:23.400] 看一下时候
[41:24.540] 看架势作价合适还是报废或者是报废报废他
[41:30.600] 现在还有吗？政府给的他国三车报废给1万块钱。
[41:36.060] 1万。
[41:38.200] 品牌里面
[41:40.660] 一
[41:45.560] 一三百有座椅加热，
[41:48.590] 前排有
[41:50.250] 后排没有。
[41:52.620] 咱们做价格一般的情况下，只是前排有后排没有。
[41:56.770] 没钱。
[41:58.520] 你刚才说座椅通风到什么级别的时候，一声买的高配499,800，需要买的势力标的才有达标，都没有
[42:08.950] 标准。
[42:10.780] 就跟现在
[42:13.450] 目标、
[42:20.360] 也就是你刚才一层摆着那个的
[42:23.890] 立标对。
[42:27.700] 有
[42:29.670] 大标志多了一个它有显示跟黄金点报。
[42:36.040] 另外还有各种和都是
[42:39.660] 落车队标准件制造价值，优惠价格他没跟你说，
[42:45.030] 要让他回去还得给您算算。
[42:47.250] 你看看。
[42:48.280] 行。
[42:49.210] 要装车。
[42:50.780] 宝马撞电动车，
[42:53.170] 然后打摩托车，
[42:58.560] 像摩托车也好，
[43:00.800] 每天为客户开一骑摩托车过来40多万，
[43:08.310] 那样。
[43:09.310] 不是哈雷本田的一个叫
[43:13.240] 本人的号码的，
[43:15.680] 摩托车是没底的，
[43:20.160] 一个火车死了，
[43:22.460] 关注
[43:26.010] 可能1.5T开这个心思也行吧，
[43:31.310] 你不愧疚吗？一点不提了，不行了。
[43:34.160] 1.57就是便宜。
[43:36.410] 现在动力方面这一样，武器不够，他肯定他不会说
[43:41.940] 开始很难受的，很难做的，他
[43:44.980] 没法出场，对，你要奔驰这么大一品牌，他真要是难受，他得出都不可能出来。
[43:51.310] 咱自己缴了没有？
[43:53.640] 140。
[43:56.860] 后排坐的感觉怎么样？小，觉得有点减震，就是差点应试。
[44:03.620] 明白。
