[00:00.000] 07，然后我看一下，我说拿着5万资金
[07:40.550] 1~2岁这个问题，1~二三岁I那种做椅子在大就是3~12岁，
[07:47.040] 应该有的。
[07:47.880] 就三个款式的儿童作业分三三段，
[07:51.610] 正常228箱子是都得没问题，正常的交流可以点挺深的。
[07:59.520] 怎么办？还挺深的，这挺的，就绝对能哥俩这分开，而且你注意没有，它这个块是没有挡头
[08:07.420] 的，他主要原因就是
[08:09.420] 这可以
[08:10.660] 的。
[08:12.130] 骆柘不行，我这是蒙的。
[08:15.040] 这个空间里都是
[08:19.670] 或者你可以去看一下门口S
[08:23.130] 的
[08:25.170] 后备箱能装多少钱？
[08:29.290] 防水。
[08:30.750] 多少箱酒？
[08:32.270] 多少点9，看你酒也多。
[08:35.210] 有晓得酒茅台还是这种尿，你要按一下的话，不
[08:41.330] 问各自的电脑给你约一下试驾，前面呼应进洞阶段上，
[08:48.640] 你需要提前一天去预约，周末人还比较多，车回去都在，
[08:53.070] 应该一下就行，我明天还有nothing。
[08:55.720] 回来。
[08:59.450] 什么时候用are my的话这个期间。
[09:02.950] 对他说
[09:04.320] 还是说什么装修的时候，
[09:07.170] 如果到年底了，123那个时候，反正现在一般年底折扣比较大。
[09:12.730] 我们都知道，
[09:13.660] 但是现在一球一层比媒体其实我还大，
[09:17.080] 因为一起来做调整，
[09:19.360] 所以说
[09:20.320] 随着病情的好转，陆续折扣就收回来了，就没有那么大就会了，咱们家用
[09:26.350] 太好了，对于安全的要die。
[09:28.840] 谁知
[09:30.120] 现在除了
[09:31.450] 各方面的优惠，还有金融的优惠都会有高手。
[09:34.560] 还是说现在比较合适，对，但是可能是近期了，已经开了一期了。
[09:40.190] 了。
[09:41.280] 我看是卖了车已经卖
[09:43.240] 了，对已经卖了，可能有得买了，你买了。
[09:46.700] 买了就走了还是可以买辆车了吗？这就是新车。
[09:51.400] 可跟那种买的那种什么展品这种手势其他的不一样，这是新鲜。
[09:56.890] 跟大家做
[09:58.320] 不离收得很干净，
[10:02.910] 号
[10:03.650] 特别深，从这一块的时候，
[10:06.530] 谁知
[10:07.950] 或者可以看
[10:09.660] 看看展厅也还有一个车载你去看看。
[10:13.040] 人员有点
[10:15.840] 还有一个特别好，你这个病那个病
[10:22.570] 照片
[10:25.160] 的
[10:30.890] 甲等票。
[10:59.770] 他就开了吗？
[11:13.230] 这边是有几台车式拍卖车就是在做活动，
[11:16.530] 这车是我们刚才看的也是新手，
[11:19.080] 这可以做一下感受一下。
[11:24.490] 咱们这个要求大吗？
[11:26.910] 对。
[11:31.810] 这是常理的。
[11:33.590] 分平台以舒适为主，
[11:36.650] 舒适
[11:37.640] 为主。
[11:39.880] 贫困县
[11:41.140] 开口大就掀背式橱柜太大。
[11:45.320] 你这边还是
[11:47.510] 这车跟那车是一样的，跟着蓝的。
[11:51.660] 快点。
[11:53.400] 行。
[12:05.270] 不会达不到。
[12:06.000] 不行的，没有车达到都没有一块是
[12:11.920] 只是看您的需求有多大。
[12:17.200] 刚才
[12:19.070] 教师要熟悉它的空间感会更好，因为它会更高。
[12:25.390] 然后这个车有5座7座之分。
[12:31.620] 他昨天太累，
[12:33.080] 不会让你的脑袋了，左怎么没有地方放。
[12:36.010] 对。
[12:38.140] 这也行。
[12:46.680] 点了，看什么时候时间可以。
[12:49.420] 这个车也分配，这两个车都配备，你也起码配置的都不见了。
[12:54.040] 行可以，您是怎么能够找到
[13:00.020] 多少钱你看看。
[13:00.980] 债券。
[13:02.080] 这是180的动感180动，你过来看一下。
[13:06.260] 态度，然后跟第一个配置，
[13:08.590] 基本上裸车优惠完的话，会在一个26万吨，有车就是18668，
[13:13.930] 如果有可能再加上购置税加上保险，
[13:17.960] 30多一点，购置税得花2万多购置税，保险得将近8000 8000块钱，
[13:23.950] 也3万多了，基本上会在一个30出头这样子就全办下来了。
[13:28.760] 再看您旧车能折多少钱，
[13:30.710] 能看多少，
[13:32.410] 然后配置有180，
[13:35.100] 动感时尚就是5个七色花，
[13:37.310] 5个叫动感，7个叫什么？
[13:39.660] 能看55个那就是2个5个，1个180，1个叫200，
[13:44.330] 大小一样，4638水晶一样，
[13:47.380] 多了一个什么？比它多了一道。
[13:50.360] 163:百35马力，
[13:52.770] 功率不同，100度相当于12级，
[13:56.760] 功率调校不一样。
[13:57.990] 第二是一个大灯
[13:59.850] 登录
[14:02.400] 也就这次
[14:03.950] 价格因为跳了一个档次，
[14:06.920] 毕竟跳了一个配置，又跳了一个
[14:09.040] 两个配置的话基本上会在
[14:12.120] 33万多块钱，3 33 3~4万块钱不一样，对排量它是1.61.33亿，这气缸数4刚，1332是1.33D
[14:24.080] 分不同的功率版本，
[14:27.400] 升功率比较高，交互的新规的这种款式，谁知
[14:31.980] 这是hv页面。
[14:33.300] 这种大的比较
[14:34.960] 也称里边更高，
[14:37.160] 然后中间用
[14:38.810] 那种样的都比较少。
[14:41.430] 有的是轿车，
[14:44.420] 它自己需求不大，用哪个？
[14:47.770] 对，尤其源泉。
[14:50.770] 对，私家车就是固定的一个特色，不是说每个配置都能出来，
[14:56.300] 都是对顶配还加一选装。
[14:58.580] 毕竟是过来的车，他把所有费都一起了。
[15:01.440] 下车这个版本选择很多配置。
[15:03.980] 是这样的，含量都是一样的，功率调校不一样，100 120左右。
[15:10.160] 然后C的话，C260L是中间卖的好的一个配置，这个车
[15:16.060] 不是，
[15:17.080] 刚才那轿车是cn卖掉了。
[15:19.800] 这个车现在是部位的号。
[15:22.390] 和费用，因为便宜对，因为相比
[15:25.400] 因为便宜大小都一样。
[15:27.500] 开始就没有，所以我们
[15:29.840] 这跟这差
[15:31.170] 差一个灯光，这是卤素灯光。
[15:33.690] 那个是LED的，就是颜色不同是红色性质比是吧？白色，
[15:38.400] 然后差一个公路100 120又没差多少，所以说
[15:42.370] 一下就凸显出来了。
[15:43.900] 何必多花那几万块钱，
[15:45.900] 这样的话更划算，这款的话落地大概多少钱？
[15:49.870] 反正比这个车要贵个4万块钱的。
[15:53.350] 这个都落地了。
[15:55.290] 对，可能到30，如果近期购买
[15:59.570] 赶上红灯证，
[16:01.080] 明天30到不了，
[16:02.480] 31秒的点都拿下了。
[16:05.500] 你想要给抬头显示的话，这里边的没有一款车，你想看看这个车
[16:10.550] 我肯定要选吗？对需要选配。
[16:14.350] 但我听说选中了把整个
[16:16.980] 三反过来看到这板子全都拿，
[16:20.120] 事后感求解。
[16:21.420] 选配是定制，
[16:23.870] 我们在厂家生产线上为您定做也好，您需要的车型就给我们订。
[16:28.800] 电脑里面测的名字一样。
[16:30.980] 好，订一款车，
[16:32.560] 这个车型为您专门打造的，
[16:34.650] 但时间周期可能天长一般周期可能会在个半年左右时间。
[16:40.550] 您说那种叫改装店，就买了车以后，我们去外面改装把
[16:44.810] 拿下拆下来了，
[16:46.380] 换一个带有很多显示的配置的给安装，然后改装，
[16:49.700] 但不如等这么长时间，毕竟可以买现车，
[16:52.080] 看新车基本都是标配，
[16:53.950] 还要去选择显示，因为它显示只看到比如一这么一个情况，就这块特色
[17:00.680] 两个配置。
[17:02.560] 两
[17:03.460] 车型您倾向于哪方面？
[17:05.330] 这个就是高高一。
[17:08.240] 然后后备箱装载能力更强，毕竟在行为，这是它的优势。
[17:12.680] 舒适肯定是轿车舒适。
[17:14.780] 然后那是他有一个豪华，
[17:18.070] 操控性差不多，
[17:20.200] 车体都没那么长，
[17:22.200] 一个数据要用4米70公分，
[17:24.780] 所以就不会影响你太多的操作性。
[17:28.140] 你觉得你的车还比较适合您？
[17:31.070] 我觉得这长度其实都可以接受，都是在能接受的，对。
[17:35.680] 空间都是不错，这个空间要做的话也这个感觉其实做的可能因为高对，然后又是
[17:41.740] 一个全景天窗，然后对有人是绝对最高就是空间感会更好。
[17:47.630] 稍微出现
[17:54.930] 我先看看能不能
[17:56.870] 后听接受到往后听。
[18:02.160] 系lb能试驾吗现在？
[18:06.590] 自己说的吗？我就开始了。
[18:11.070] 好了。
[18:23.630] 您不行来。
[18:25.670] 这也挺好看。
[18:27.220] 卖得也好，
[18:29.040] 打折8点就够。
[18:32.560] 你为什么跟人说要撤掉？
[18:36.270] 卡没带？
[18:40.030] 不然你的动力
[18:41.300] 没有动车不能
[18:43.320] 情况，
[18:46.540] 这样的油耗就更高。
[18:48.320] 你可以感受一下
[18:50.780] OK过就是标准上
[18:53.240] S
[18:54.280] 买因为产品比较好，产品很大，
[19:03.320] 油耗。
[19:04.090] 在城市吗？
[19:04.920] 180基本上在6个左右。
[19:07.150] 6道上对6个多油。
[19:10.730] 走多了才有石油，如果说你要是要200的话，应该会在7个左右到8个多。
[19:16.860] 都是比较省油的。
[19:20.370] 你就看这4万块钱花了着急了，
[19:24.030] 毕竟
[19:25.070] 没啥什么别的东西。
[19:26.480] 都没有。
[19:28.960] 车上的功能配置还有哪些需要再了解呢？
[19:31.590] 还是先把你时间
[19:34.480] 现在驾照
[19:36.120] 不要了是吧？
[19:37.660] 您先给我用一下，然后进行可以。
[19:40.900] 我微信里面一般卡
[19:43.490] 手机在前面刚开始就这一个。
[19:47.990] 然后如果能事的话，咱们一圈试驾大概在20分钟到30分之间，
[19:53.280] 9公里。
[19:54.350] 好吧，你可以坐着感受一下，然后看看车我就过来找您了。
[20:58.640] 上午还在前后厅的，
[21:00.610] 感觉今天又放这了，一点都不
[21:04.940] 这么毒针法，
[21:06.950] 想法太多，
[21:12.320] 预计本。
[21:13.760] 形成。
[21:20.340] 完了一
[21:22.100] 叫B吗便秘吗土地完了C在吗？C在妈。
[21:27.650] 我给签了，没事。
[21:29.350] 稍微你看着这三。
[21:31.080] 你已经完了。
[21:33.570] 怎么样了？
[21:38.760] 张总。
[21:40.730] 为什么？
[21:45.000] 在我提前站的装还是对的，嗨在网上。
[21:48.970] 自己二里面逃走，我看看。
[21:54.600] 开始试点。
[21:55.500] 这样4点这一块，刚才我前面有两个条件，您直接看看，
[22:00.880] 但是没有意义，为什么就不能了，后面不够了，
[22:05.190] 没给我带一个。
[22:07.450] 一个你还不够。
[22:08.860] 谁知他是12号，我可能66号我。
[22:14.450] 是给上完这么让。
[22:16.040] 车也可以先您这样，如果是车衣准备星期的话，到销售点东西审批完以后，
[22:24.810] 咱们的正常周一你等我通知你，如果能通过的话，到11月份能方便过来。
[22:32.290] 4周开始。
[22:34.850] 谁知到底要不这个目标，
[22:41.830] 这个的话主要是想先天仙似的，别的没有。
[22:47.680] 他比较C跟你看看。
[22:50.110] 再是C
[22:51.400] 你还得来一趟，咱不要再说了，还可以了。
[22:57.700] 好吧，咱们不太好。
[22:59.650] 猴哥完了。
[23:02.240] 给你。
[23:03.060] 我都明了了。
[23:04.500] 我靠那你全对啦。
[23:06.250] 对，我给你这等着跟你说第300网上1358，
[23:12.480] 155看着这说了。
[23:15.040] 什么意思？后来看看。
[23:17.740] 0. 
[23:18.580] 303的如果能让别人发现说赶紧安排他尽量给他分享了，在家里
[23:25.310] 放假了。
[23:26.080] 操有人是A吗？
[23:28.780] 你这简直的有时候是没干嘛，我是A35。
[23:32.490] 你那天做的
[23:34.710] 你听的我哪个D35，
[23:38.890] 我那天上午12时4，谁接一个
[23:42.660] 协议？
[23:43.840] 不是我接的。
[23:45.760] 我那不是C5倍记为什么给我卖我
[23:48.770] 亏了我会
[23:51.970] 本楼在哪？AA200。
[23:53.700] 现在自己的地方妈妈还不知道，要不然老子就这半天，别人开心上了。
[24:00.490] 都
[24:01.780] 我都不一样的。
[24:03.750] 原地都不用开的，
[24:06.380] 形成有20斤的
[24:08.880] 可能比别的
[24:12.640] 没有看到什么场合。
[24:16.440] 这方面完了要看一下，因为西方的有的一般的计划里面看了
[24:23.140] 了，看到你不得打死，
[24:25.050] 想考虑清楚转型
[24:28.760] 要遥远。
[24:31.270] 好
[24:33.380] 的新的。
[24:39.120] 看看。
[24:40.730] 好了。
[24:43.310] 好了，放在下面蚊子。
[24:45.780] 他不要裤子了，
[24:49.840] 你拍照使用的过程就派上。
[24:52.480] 到了吗？上楼你知道我那个是做3分钟你应该放手，那柜子没定过没有接6个都没定，现在应该点不
[25:05.150] 都吗是不？
[25:06.320] 不是他买车了，应该讲没有一个准的是别家交定金的。
[25:10.810] 基本上。
[25:11.730] 326还过来干嘛，找什么单子问问价格啥呢？
[25:17.240] 我不行，我能不能配，我说你们去就能推动再聊。
[25:21.840] 过来这块往往
[25:24.600] 说特别早上的什么放在感觉你看这边我们在这边还是OK了。
[25:30.630] 张哥天天晚上谈医学，没有现在两三天喝
[25:36.190] 这18了，
[25:38.720] 周日一过去20号了，我这月就没了，明天上午走。
[25:44.460] 为了钱完了我都已经完了，过来对你就快快回了。
[25:51.920] 我感觉你就想带我去，
[25:54.840] 我压着人多，要不我现在给你一起走了。
[25:58.720] 这一生你来我这人多少，我送我7个，
[26:02.800] 算我4口子，
[26:05.240] 咱是不是这一个，我不太好看，5个人跟我一起回家，等会给我爸我妈楼上了，你们别把1.3个点那块
[26:17.230] 做满仓的人。
[26:22.400] 我现在的不是我客户新高度特别满足，我怎么敢说他了，空间足够是吧？结果成人那时候试驾的时候帮忙对吧？
[26:32.690] 一家子我全是大胖子，那一家子坐在交D里面就是做O two O
[26:38.420] 这家给我看，我在中间我都怕他们就要收拾我，你说什么结果？
[26:45.680] 然后毕业了，
[26:47.260] 他如果自己有模板也可以，但是模板
[26:51.210] 自己看着产品的话，你不要收到的信息，还有你把销售顾问咋的散客变成咱们的客户多客户。
[27:02.030] 4月2
[27:03.350] 第二十。
[27:06.450] 自动。
[27:11.910] 我就整不明白那摩托车本
[27:14.000] 后边C1cd这种名字，
[27:19.050] 什么中型客车，
[27:22.110] 你还没看后面还有起重机，特种车辆，我甚至我农药农药我们知道了，
[27:28.430] 这种
[27:30.830] 元奇。
[27:49.000] 现在少了，我记得去年水缸他们了解到是这样，后来都给看了一下草还没到，
[27:55.290] 还是适用期选几个？
[27:58.000] 14:37期不上市前，
[28:02.390] 你车停哪了？
[28:06.510] A
[28:08.760] 要是
[28:11.210] 报名出来
[28:15.070] 十一届
[28:16.570] 也能。
[28:18.000] 不是不让是吗？11期，然后实习期是
[28:22.060] 咱有
[28:24.260] 有人陪同吗？
[28:29.410] 是吧？实习期只有运动才能上高中，
[28:41.470] 应该挤下车了。
[28:43.720] 9。
[28:45.030] 能得多少分？
[28:46.960] 然后9不是9个车，现在按还没上去，边上没看到。
[28:53.870] 实在这一下都名着说说，
[28:56.450] 少开300分了，没有200多少？二百零几，
[29:01.300] 二百零几岁就200多块钱了，还没出现出来，还有啥浮现出来的？
[29:07.320] 他好多套餐什么的都没算到里边，一没算一批，
[29:13.820] 最后算了一个一批。
[29:17.740] 百
[29:20.760] 的
[29:21.780] 怎么也比要低了？
[29:23.790] 是吗？
[29:25.040] 漂亮老的版本就低了，你想出这么以前的二次以前12不是3，
[29:30.560] 这家企业6000多块钱7，
[29:33.680] 为
[29:35.580] 他光不是关键问题，7090个车就砸到了，现在你得十几个才能到位了。
[29:42.450] 对你的量上去了很多。
[29:45.550] 看来我们张哥授信的
[29:50.050] 受益了比老多了，你数什么神经我算下受什么意思吗？现在比如说医院
[29:57.360] 照这个意思人就嫁给你算完了，以前你比老的慢慢多了，
[30:02.830] 算什么？你不现在按这个月你还没有结束了，那天20来算的，那边二手车是哪边不到的，你好什么事？320室
[30:13.710] 758,800 2019年10月跑了3900公里。
[30:19.160] 3900对。
[30:20.970] 19年19年10月不到16年。
[30:24.910] 有约会吗？
[30:26.630] 也就是千八百的是多少？
[30:30.340] 千万75，也就是75万，涨到头了75万。
[30:35.400] 置换走，对，必须走置换，然后必须装置必须保险。
[30:41.040] 75万9点结束了。
[30:44.520] 10月
[30:45.600] 行好了，我再说一声，现在3000总共给了
[30:48.420] 3900公里，好好。
[30:51.250] 押金你要说4000他觉得，但是3900那种感觉又扫下去了，谁知
[31:01.190] 不是你说我说是不是？
[31:04.350] 你去不去过超市，0.99元跟他们议员也就哪便宜对不对？超市的百货的货架的标准就是你能看得到的地方，都是他想让你买的东西卖的东西，
[31:16.370] 而且时间周期从外往里投是越来越长，完了你说是进的里边长的队，
[31:23.770] 你能看得到的在你视野的面大概的面积是她让你去买的，
[31:29.020] 人家其实都一样，人家让你留点时间让必须让你绕回来，然后走到先让你看家具这除去，最后他们拆迁，要不然让你走一圈，
[31:40.370] 明明能留点时间，不能。
[31:44.120] 您买了就好了。
[31:45.550] 对不对？得谁的，这东西上诉同样不能卖三背景的，对，我认为301这是啥车标志标志就行，今天我给你评估的你了解了不好看。
[32:01.930] 了
[32:06.920] 的。
[32:09.560] 没有这根本。
[32:12.020] 谁知
[32:15.010] 谁知
[32:16.600] 今年的老公
[33:08.440] 稍微等一会，他马上回来，刚办完。
[33:10.890] 你就进去了是吧？
[33:13.230] 还是倾向于这个是吧？
[33:15.210] 倾向于SUV一点，我觉得还是有些。
[33:19.110] 是也没有。
[33:20.610] 别倾向的。
[33:21.590] 我那个感觉
[33:24.190] 都差不多，反正坐上去之后觉得没有S
[33:28.410] 没有SUV，输入法都没有轿车没轿车舒服，
[33:37.940] 但是你要同级来比较的话，
[33:40.210] 还是奔驰的车天语数应该
[33:43.110] 没有宝马，他觉得他跃动就是太近了。
[33:48.960] 这一块。
[33:52.610] 老人交B对比的差异，这样的比较的更合适。
[34:00.520] 他交B要整体的要比差要大一些，空间要大，
[34:04.830] 因为轴距较比较更长一些，大概有10多公分的。
[34:10.560] 很长的距离。
[34:11.880] 而且。
[34:12.750] 它可以提供我们7座。
[34:14.850] 他进行一个选择，
[34:16.250] 反正超现实，当时非常宝马，感觉差三没有穿衣好看，不知道为什么，大家都发现插一插一根交B都属于操纵类的车型。
[34:27.750] 因为。
[34:29.260] 感觉他依旧是真的会有那种指哪儿拿的对。
[34:33.960] 对，感觉也不太清楚，而且有点大。
[34:37.850] 有
[34:40.300] 是焦虑甚至应该不错，这车
[34:43.200] 不比预期感受的要好得多，虽然排量是1.33G
[34:46.790] 但是他的生命力比较高，
[34:49.060] 所以说它让我们的驾驶感的话，速度小的还是比较精准的，
[34:53.380] 指向也很精准的，然后要
[34:56.470] 谁知
[34:59.860] 这车买得很多，卖的很快，你看那展车都卖没了，
[35:03.880] 然后都给卖。
[35:05.340] 周围朋友怎么说？
[35:08.200] 没办法。
[35:11.040] 可以。
[35:13.710] 我给你拿一下。
[35:14.990] 你鼓掌。
[35:16.080] 好。
[35:18.010] 销售。
[35:19.540] 等
[35:22.790] 拿几百点
[35:30.710] 拿了这个产品，
[35:33.530] 还有
[35:35.520] 不能。
[35:39.250] 你当时也不是这样，你就是不告诉我，但是
[35:52.190] 还有点水的样子。
[35:54.120] 行。
[36:03.100] 稍微等一下，近期还不错，卖的比较多。
[36:06.320] 因为如果
[36:10.100] 对，这都是人也比较多，都是看车吗？
[36:12.610] 其余的政策比较好，比如金融设备，
[36:16.890] 谁知
[36:20.090] 你要比同级别的，比如有看过宝马的差异，大概这么比较的话，安全是奔驰主打的一方面安全舒适、豪华第三层玻璃。
[36:29.040] 比如现在我们开的过程中，它可以帮助您主动刹车。
[36:33.620] 避免一些危险事故发生。
[36:35.760] 因为你开始开车就像一样吗？
[36:37.890] 这种。
[36:59.970] 对您
[37:02.590] 对金融政策，
[37:04.820] 金融低息可以贴息，然后
[37:08.240] 车的优惠也有。
[37:30.710] 觉得自己倾向的颜色吗？
[37:33.030] 白色什么黑色这种景色。
[37:36.070] 黑色。
[37:53.730] 这几招是谁的名？
[37:55.270] 行吗？
[38:02.120] 为什么她的宝宝呢？
[38:04.030] 有口的紧张，如果说加上买车是不是麻烦一点？
[38:08.700] 可能真正
[38:10.440] 能重点，如果他看到的
[38:17.930] 本来是倾向于反感。
[38:21.440] 有没有首付要？
[38:22.920] 多一点少一点。
[38:24.510] 没事。
[38:26.830] 我们到没有人
[38:28.760] 银行利息低一点，首付款回去供目标没有特别的要求，
[38:34.830] 百分之几的复议办这样都行。
[38:37.990] 年限。
[38:40.140] 具体的产品，
[38:41.300] 尽可能。
[38:45.140] 这边跑完之后
[38:47.070] 作业就可以。
[38:52.630] 万
[38:59.320] 谁知
[39:23.470] 置换给你买什么要求？
[39:29.230] 圣菲分值车置换的话可以送三件，我看是3000保险的。
[39:39.990] 然后您的车在进行一个评估，看值多少钱，
[39:44.000] 你潜质还有多少？
[39:46.170] 2万左右。
[39:48.000] 是自己评估过吗？还是自己在自己网上看的？
[39:51.560] 卖两三万，我觉着肯定尝试着。
[39:57.300] 你可以买多少钱买的？
[39:59.010] 买时候。
[40:00.700] 8万10万咱买时咱买3500，
[40:04.470] 时间不长跟不是的。
[40:07.090] 就看你买的裸车价格多少钱，
[40:09.300] 开票价多少车，
[40:11.910] 还记得不？
[40:13.210] 好像没有忘。
[40:16.340] 没那么贵吗？现在99,999这数那么准。
[40:23.190] 你这有差一块钱。
[40:25.620] 10万。
[40:27.330] 反正我记得后面是个9000，但是具体是多少个9000。
[40:31.820] 这么多酒。
[40:33.430] 谁知
[40:37.100] 的评估可以有空。
[40:38.900] 可以向叔您看车也行，车在哪？
[40:41.640] 开过来可以，你现在
[40:43.780] 闲着也是闲着可以评估一下。
[40:46.570] 那款苹果行驶本带了吗？
[40:50.160] 行行，也可以了。
[40:52.680] 要不您跟我去。
[40:54.230] 看一眼。
[40:56.210] 老师傅你看你车大概值多少钱？
[40:59.130] 到了。
[41:00.230] 我觉得我看看
[41:04.830] 刚刚过坐那个车，
[41:08.780] 前面庭前
[41:10.880] 31
[41:23.170] 标的
[41:30.480] 没上前，
[41:31.500] 污染后补贴
[41:33.750] 送2000保险，
[41:38.880] 法国车
[41:40.140] 是特别的
[41:41.930] 他在中国是对在中国市场做的不太行。
[41:46.560] 行驶本您帮拿一下。
[41:48.790] 说。
[41:57.320] 颜值高不？
[42:02.200] 资金不多是吧？最近特别多。
[42:04.970] 杨先生您好。
[42:08.050] 我是梁雨对。
[42:16.600] 300都没有。
[42:24.870] 你等会儿我给你确认一下。
[42:46.110] 开车从。
[42:47.080] 我看看。
[43:16.920] 你好。
[43:19.050] 你好，我看了一下现车是没有的，只有在路上的预计的话。
[43:24.680] 应该会在。
[43:29.110] 1~2周左右到店。
[43:30.790] 差不多。
[43:34.650] 对，月底月初就这个样子，月底月初应该有刀剑的在途的。
[43:42.320] I。
[43:43.840] 过来，一会。
[43:48.980] 停车，今年的一晚年分针近。
[43:56.400] 这个车灯就跟咱们180车都是一样。
[43:58.970] 我看了一下。
[44:00.320] 黄色的那种灯光都不知道，我当时买它的时候，
[44:05.720] 一期关于的对没啥了就给买了，
[44:10.560] 什么都那会儿我刚拿了驾照根本就不了解车，然后他就买了，我也当时练过手。
[44:16.860] 了很多，反正。
[44:17.800] 一直要进，当时也是置换，因为我之前那辆车当时那会儿。
[44:21.580] 九几年还开着夏利，
[44:25.870] 然后他就给买，
[44:27.500] 买完之后就
[44:28.950] 无限后悔没电了，中午不再篇。
[44:33.820] 最后一点。
[44:36.560] 我看看我给
[44:38.870] 不着火的。
[44:41.650] 这就是车里边他不让我想看看，所以
[44:46.690] 我觉得也是跟人家聊聊，
[44:48.750] 我喜欢高兴
[44:50.060] 下去。
[44:52.450] 对，主要现在的人太慢了，我都愿意操心了。
[44:55.400] 他说然后他开了空调就车就会特别深。
[44:59.070] 都很不错这种。
[45:00.660] 然后再多招几个炮，轰油门往上走。
