[00:00.360] 现在第一个都没有。
[09:11.670] 不可能。
[09:57.840] 开热奔驰他肯定要
[10:00.480] 品牌绿。
[10:01.690] 行。
[10:11.290] 不需要。
[10:12.010] 你好好吧，这个需要咱们再电话了，好好留电话行，明天需要您打回访，上午方便接，下午方便接。
[10:18.570] 下午行，后期的话电话短信微信哪个方便一些？
[10:22.130] 电话行，然后出门的时候如果出这个院记得扫一个停车的二维码，就在前台，那是免费的，好吧？
[10:30.050] 行，你再看看有什么事别往哪个。
[10:33.120] 感谢光临。
[10:50.370] 一
[11:43.710] 20都是新的。
