[00:00.000] 这20客户剩下来
[06:00.320] 不是你有没有人教他你们保养的什么的那些的车了，刚刚说颜色的唯一可以让我们领导做折断，
[06:11.980] 观看。
[06:13.800] 等我消息我就电脑查一下，看后面有没有，等一下你先看一下车。
[06:17.690] 其实我跟你说的颜色说律师
[06:21.490] 远
[06:23.260] 数据。
[06:24.900] 哪个
[06:27.000] 率？
[06:30.220] 远。
[06:35.930] 数据
[06:37.200] 场、
[06:41.970] 场
[06:44.720] 数据
[06:47.090] 数据、
[07:20.160] 您交订金我给你先审批去，
[07:24.300] 然后如果使用过就给你退。
[09:16.270] 身份证号码。
[09:17.130] 贴药喂马，
[09:18.500] 对马厩咱们等等大家非常只有合法的，
[09:24.130] 这个不能报双方你了，您那天让我没法说完了，接下来弄坏了，因为您要是有这面您还是别用。
[09:37.070] 不能接着他在
[09:42.370] 核酸检测的没有的对，还是
[09:49.250] 你们没用我这办。
[09:51.380] 大概这就是咱那个东西
[09:55.380] 一块。
[09:56.400] 这25,000跟对的咱们说一下。
[09:59.760] 我理解了，然后这个问题放在裤袋里，既然发展重点
[10:08.110] 住院了
[10:11.700] 给
[10:13.030] 了
[10:14.440] 领导
[10:16.390] 注意他跟三流包括市面买的这的
[10:22.490] 对先生。
[10:24.700] 魏先生
[10:26.040] 大家我们的宝贝，
[10:31.170] 你有感受肯定的。
[10:45.240] 数据。
[10:48.660] 的。
[10:51.590] 主要是想一想哪个颜色。
[10:55.770] 还有什么像那种什么地儿不是纯黑的，黑吗？
[11:03.050] 什么黑什么？
[11:05.600] 刚看到那个的，其实你比如说外面有那个车颜色，但我再给您协调这个事，我先确定好颜色之后，
[11:14.790] 哪个位置您看车去。
[11:18.830] 稍等会，你我可以先给您问几个问题。
[11:22.190] 没有问题，对，因为
[11:25.520] 别着急。
[11:29.970] 因为没什么测测心理状态。
[11:45.400] 但是你的时尚版的前面不是马震惊的是的。
[11:49.930] 时尚版也是蛮高。
[11:51.510] 我
[11:53.880] 没办法不是东南的，不是动感就更低吗？最低配的你没有。
[12:02.130]  bie两220
[12:13.750] 二。
[12:15.590] 26，
[12:19.700] 这样叫A的车。
[12:27.840] 对。
[12:28.610] 较远
[12:39.790] 行。
[12:45.470] 您看。
[12:48.240] 这个颜色我现在说能担能，我见过颜色，
[12:54.640] 白的有对吧？这是白色。
[12:56.750] 黑色。
[12:57.940] 197对说的是197，就是黑色，对，有杨柳青的，黑色不是040吗？凌sir不是。
[13:04.750] 这个是普通漆没来过，就普通7枚，对这金属漆这种跟一样要这种不要
[13:12.840] 都不要这种OK。
[13:16.040] 775这个是没见过，没有太浅了，对，就8903890是一个深蓝色，
[13:22.830] 上次您见个勺，对没错，宝蓝色没错，你刚才不是我可以给你挽留吗？不是跟这个一样，890
[13:32.020] 蓝色这个是蓝色。
[13:34.440] 放在心里在这。
[13:55.590] 还有
[13:59.540] 绿的就外面
[14:02.800] 跟一样S的第二排
[14:14.870] 的时候
[14:20.030] 为
[14:22.120] 快
[14:27.030] 二
[14:33.500] 场
[14:37.280] 场
[14:38.900] 数据
[14:46.980] 可以。
[14:54.590] 没错。
[14:57.230] 我知道。
[15:00.010] 联系电话。
[15:05.720] 好，拜拜。
[15:10.530] 句
[15:22.600] 你再看看颜色，
[15:32.620] 992他也不要，职员也没有都有，二枚非常少，反正
[15:39.840] 有时会非常少。
[15:42.910] 1928不久的非常少，
[15:45.680] 896没见过，
[15:47.780] 896就没见过，记得门口有个32896是这种，宝蓝色没见过，这个车没有？
[15:55.920] 你不是钱吗？
[15:58.480] 送好多。
[16:04.400] 其中有
[16:06.220] 起诉是豪华的，他背上分泄洪的老款没有都有老板的车，
[16:12.650] 幽门肯定得辛苦。
[16:15.640] 时尚特别版
[16:17.460] 极具轰动的动感是吧？
[16:20.830] 松林灰。
[16:25.080] 拿来公民徽喔汉。
[16:30.240] 他看着那个颜色就砸场子来的。
[16:34.120] 859倍是灰吗？好香，相比黄山银纳米会有个859，
[16:41.050] 好发于黑色，
[16:42.630] 这个不太
[16:46.190] 太强了。
[16:47.670] 你说的太大，你想半天其实就这个事儿就只有我跟你说，
[16:54.980] 你这两块你们说的白白的，男的可是蛮嗨的，基本上是这样，就只要黑色
[17:01.280] 这个规定这都是这的爸爸，你不要普通机的就不气就基础气发电话我一块过新车了，碰了一下两个都是骗子，及时跟车
[17:12.100] 走吧。
[17:16.000] 走了。
[17:17.280] 看看能不能说一遍。
[17:19.050] 我再问问。
[17:20.320] 图片上都有元宵行好了。
[17:23.880] 好好，这个号的他看的一些
[17:28.630] 你看是灰的，香槟色的，有些伤兵恢复，
[17:33.220] 这个是叫什么？香槟。
[17:40.360] 什么色
[17:50.090] 的？
[17:52.010] 就黑色
[17:54.110] 就可以怎么说黑色呢？
[17:56.860] 我觉得没让我来说，谁知我都是奔驰都是现在保险
[18:04.540] 肯定不行。
[18:06.000] 发你微信，谢谢。
[18:07.880] 大家看看那白色还写过。
[18:11.970] 他这样子这是
[18:16.590] 百
[18:18.300] 这个是公测，还有黑色跟米色，
[18:22.650] 这是咖啡棕，黑色和米色，棕色
[18:28.280] 是类似的，
[18:31.280] 黑车配黑色的
[18:35.050] 都在
[18:36.420] 君子周sir是一个主流配置，
[18:38.930] 我不知道这个东西的。
[18:42.280] 你那个车再配上把你忘了，您说的话我那个是嘿嘿也知道，以前我那就是没事的，你太浅了。
[18:53.430] 我觉得还暖色北方的片子。
[19:01.000] 不让谁开的知道。
[19:03.810] 你说载图的车是哪的？
[19:07.720] 什么费？就是3501450350。
[19:12.500] 念一下。
[19:17.020] 黑车。
[19:18.280] 绿的、
[19:19.790] 黑车、
[19:21.810] 什么黑车绿的，就是外观颜色有黑色的，黑色有东风没事。
[19:27.800] 跟这个一样，这个也是。
[19:30.300] 还有一个是米色内饰都有是吧？
[19:33.830] 都是时尚款的。
[19:36.310] 这5个的对吧？
[19:38.350] 对，都是时尚的，但我能吃上对不对？其他有用，还有什么小张的高吗？还有？
[19:44.410] 应该都是标配是标配。
[19:48.070] 现在图的都是标配图比色，这个是10月份到，然后橙色快红色也是不是还有别的车牌号？
[19:58.160] 9月份9月份都有。
[20:01.970] 9月份5月5月份到8月份也有，应该是月中旬，大概G手机多少？
[20:09.010] 为什么？
[20:09.980] 8月份的2月份应该8月份，反正是八九月份有黑车，现车
[20:14.700] 350时尚时尚。
[20:17.280] 多少钱？
[20:18.320] 738800按现在的话一个里面全是一个2万到25,000这样。
[20:24.620] 标价是73880元。
[20:26.990] 不到70万不行，
[20:29.170] 不到70万优惠，38,00050万，现在给不了。
[20:34.420] 你算了多少钱？
[20:36.270] 你说算报价，
[20:38.420] 你有交易的，
[20:41.560] 就算没有最新的，我这是最新的电子版的，
[20:46.050] 就没有纸质版的。
[20:48.610] 轮毂都是多少寸的？
[20:50.350] 二10 20三50在时尚是十九八
[20:54.650] 19的，对小于26 20的19点死D了。
[21:00.550] 反正你也能等，你就把你的形象给他看到什么时候到，或者别的店里头哪边店有吗？
[21:07.780] 他是78多少？
[21:10.080] 是737373就是标价，他便宜2万到25,000。
[21:15.930] 依旧标价都一样的，你看吗？
[21:19.160] 我发给你，他们让我给你开个
[21:21.790] 没有选配的全是交配权，是标配都是19寸的338。
[21:27.730] 没事，你先得。
[21:33.570] 的。
[21:35.400] 请坐。
[21:38.280] 数据
[21:41.210] 数据
[21:44.930] 数据
[21:46.680] 数据
[21:54.950] 去
[21:59.050] 的
[22:02.150] 的
[22:12.780] 坐。
[22:15.720] 什么颜色的？
[22:27.840] 我觉得可以做喜欢。
[22:35.530] 你这还用吗？
[22:38.320] 用吗？
[22:39.370] 用，咱别咱去。
[22:44.090] 话
[22:58.630] 快不用。
[23:03.550] 咖啡、茶水、
[23:05.600] 矿泉水、
[23:08.560] 台湾的
[23:13.910] 现磨的，
[23:16.040] 结果也许
[23:17.960] 加长版结果就行了是吧？对你去面对。
[23:21.900] 什么喝我不喝，我刚喝辣的。
[23:25.300] 对
[23:27.640] 的。
[23:38.640] 还有
[23:42.410] 的
[24:41.600] 指标还是置换？
[24:43.600] 计划说话直接客户在吃饭，OK好的我写了。
[24:52.130] 然后开始
[24:53.440] 买你买ps你那个说话，
[24:59.730] 你从孩子方面的话，你3万多吗？你是给他付钱的车放哪的吗？我给他买好一点。
[25:09.810] 我可能八八百万。
[25:12.780] 不要太
[25:14.720] 我这两个都是
[25:17.200] 因为
[25:20.990] 你们做什么？
[25:22.630] 不是他的卡，比如说赚钱。
[25:26.500] 算价钱我大概知道，我看出来你所有的东西都给他，因为我现在看到他在途的车，
[25:34.310] 他在赌场没有。
[25:35.560] 都是标配。
[25:36.670] 你可以看这些东西，因为选择我不知道选什么。
[25:39.830] 还有什么装选装的话，音响轮毂是吧？就这些。
[25:45.510] 还有什么选装是这样的，车是他美国整车进口的时间会特别长，
[25:51.930] 你像刚才给您看这个的话，它是在
[25:56.320] 还有两便宜2万清楚的，美国
[26:01.880] 从美国队
[26:03.600] 你得给我选择的话得单独定制。
[26:07.440] 周期美国回来是不是春水很高一点？
[26:12.040] 现在没什么影响，报报站的人
[26:16.350] 提高了，比以前的确是有点恢复，现在很正常，没有说德国车美国生产的，
[26:22.700] 人家美国是造成大SUV皮卡，那是说这个是美国生产的，对。
[26:28.890] 这样1DS是美国生产的，
[26:31.480] 德国品牌在海外工厂。
[26:33.810] 海外工厂，还有然后你跟我说喜欢颜色和内饰，
[26:39.840] 还有颜色，对象是黑色是什么？中黑车都内射中内饰。
[26:46.670] 黑车拼这事行吗？什么东西？米米内饰的。
[26:51.520] 这都是别人的内饰，就是要黑市的。
[26:55.980] 那个车什么。
[26:58.120] 你感觉看一下他这个是类似内心他不来写
[27:04.510] 用
[27:06.290] 的
[27:11.150] 一
[27:12.990] 1125，一个125 145。
[27:21.410] 落地
[27:22.920] 办齐了。
[27:25.760] 现在
[27:31.240] 这S也美国进口的。
[27:35.920] 美国。
[27:38.160] 联合国也都说过，
[27:40.660] 他心口比以前的事是加长得长了点，
[27:46.080] 一点
[27:46.950] 了，
[27:49.870] 然后整个内饰舒适性更好了，
[27:52.990] 动力也不一样。
[27:56.290] 我两年前是选的，我也是刚才这个介绍，
[28:00.600] 然后和陆王你看了，
[28:03.830] 后来选择蓝月更难受，
[28:07.270] 发现
[28:09.380] 还有中内饰是啥用有东那事儿。
[28:16.450] 预计9月中旬之前9月中旬对。
[28:20.110] 黑内饰有吗？最酷，最近的黑内饰
[28:25.630] 你嗨了就可以感动我那就是黑内饰，我是说要黑车黑内饰，
[28:31.740] 然后他告诉我说没车，
[28:34.770] 这没有你看见，没有让我来选，我选的颜色没有让我选。
[28:41.810] 我这么跟您说，别在我卖路虎的。
[28:46.380] 行吗？路边路虎的这样拿电板的。
[28:49.430] 我们在路上
[28:51.920] 这个不会香香
[28:55.830] 对南四环那个叫什么常就思达，对。
[29:01.280] 路虎的话你像发现什么的，
[29:03.830] 白色外观颜色比较多，
[29:07.270] 白色、黑色、黄色绿色都会有，但内饰的话都是黑色。
[29:11.960] 然后你像揽胜的话，
[29:13.930] 蓝色或蓝韵什么类似，可能红色米色或者红色会有绿色
[29:18.110] 都会对儿，然后
[29:21.160] 每个车都不一样，其实
[29:23.030] 你像
[29:23.940] 奔驰的车，
[29:25.470] 黑色或者是棕色或者米色，
[29:28.950] 就这三个颜色我不说了，我要黑车黑内饰真是没有。
[29:35.950] 你是晒图都没有，你问我干嘛？
[29:39.820] 没有你不行，你这肯定要问你，你才知道有没有。
[29:44.360] 对不？
[29:44.970] 黑车那是我个人感觉我们进来讲太压抑。
[29:50.020] 我觉得还好，那个车就是你的车不是那种可以吗？
[29:57.790] 路上那是棕色，对棕色服装。
[30:02.120] 我这样我不是个群，我问那个是我让你直接跟联系一下。
[30:06.450] 我估计没什么问题，我估计拿去。
[30:12.500] 那倒不会，因为我不知道你说的这种什么反馈，反正我正常开车没问题。
[30:17.070] 我再提这句话，到时你给那个都是标准是我给您到时候你们约时间现在都可以。
[30:24.630] 元元。
[30:26.440] 没问题可以，你说不行不太。
[30:29.630] 钱主要是你的对不给你。
[30:33.640] 这也没什么，还有众议员
[30:38.110] 应该算。
[30:40.440] 这叫微笑。
[30:43.470] 正常没事儿，这儿没事儿。
[30:45.750] 谁知在车里东西
[30:52.170] 你看
[30:55.090] 这二礼拜二。
[30:56.520] 这玩意不对，落地价是这个吗？有的，对，还有保险。
[31:02.510] 购置税对吧？
[31:04.790] 这个钱上排上2500，
[31:08.620] 比如说19,800贴膜，那是案发磨不强制开始可可不对，基本上就80万了，对。
[31:16.440] 这是啥保险18,000都有优惠了25,000。
[31:21.840] 优惠25,000，对，这个是什么标价？
[31:27.100] 然后这是一个完整车架，还是说现在没有，我这么跟你讲，这个车在这一年多了也是卖了，从上车到现在可以说已经到一年。
[31:37.360] 黑车黑内饰的占比百分之
[31:41.360] 应该不超过5个点，
[31:42.990] 非常少。
[31:44.120] 最多的卖点卖是什么？黑川松或者白沙洲。
[31:47.590] 非洲白中对你那时候非常少。
[31:51.770] 我觉得还是挺难的，因为它这种还是有一个
[31:55.380] 平衡度的一个测试，
[31:58.080] 够受众的群体的一个测评，都是19寸的轮毂，什么轮胎循环是什么呢？
[32:05.000] 不好说。
[32:06.430] 规定。
[32:08.130] 你这个是现场吗？没有主要干道车还得我们种内饰还是月俩月之内月中旬之前。
[32:17.590] 你意思你黑车棕内饰也得9月份，对，他现在没有现车，你刚才说有个限制是啥呢？
[32:24.430] 456。
[32:26.430] 450啥颜色？黑色白色就这样。
[32:33.760] 没关系，等
[32:35.680] 我是可以做到的。
[32:37.570] 他走了一等到了就是违背了好几年了，也等到时间不都不敢了。
[32:43.870] 没有一直不着急换。
[32:46.590] 什么主要他也没看过。
[32:48.820] 那行，谢谢你。
[32:51.490] 完了你看你的心窝去。
[32:54.610] 为什么还想看喔没问题，
[32:57.080] 来一趟啥都有。
[32:59.620] 我走了不用，就这样他都不从哪儿飞来了，
[33:05.950] 不用再从这些上
[33:07.630] 常常绕一下你去过的像什么
[33:11.020] 造成骨不太一样，就是轮毂没那么大，这个是多少？这是20的，是19 19，对。
[33:16.740] 其他的前脸什么等等都是一样。
[33:19.580] 大小一样，对。
[33:22.470] 那就长一点一样。
[33:24.920] 体重也一样，后边就很
[33:29.430] 这个车还有5套为主。
[33:31.030] 还是不知道为主。
[33:32.720] 其实谁知没错，发现不一样吗？
[33:38.890] 很难受，对还是错的地方假的。
[33:44.960] 好像是这。
[33:54.070] 数据。
[33:58.200] 花
[34:00.440] 花
[34:01.870] 坏数据，
[34:07.600] 市场
[34:14.520] 场
[34:23.250] 二
[34:29.040] 的。
[34:30.600] 的
[35:05.250] 客户的意思是等验完车之后去再过来修车是吗？
[35:10.070] 还是怎么着，还是先修车再延拖就是
[35:15.500] 专家
[35:17.340] 打
[35:31.850] 20来个不满，
[35:45.530] 的
[35:51.930] 的。
