[00:00.000] 不关心。
[04:56.880] 这个是最快能到的乐。
[04:59.350] 就没了，其他都卖黑车，红内室多久能到，这车快的月底没有融到，
[05:05.490] 但是不敢保证，因为这车已经到港口了，上个月月底到了港口，20号港口到港口不基本半个月就能到咱店里吗？怎么还要等到月底还得做报关清关，然后检测收车一般可能
[05:20.970] 保守一点，一个月差不多。
[05:25.360] 然后就没了，这4月份产的时候是刚到，然后在后边就6月份
[05:29.860] 6月份会产的，这是一个白的。
[05:36.080] 在等的话那就多点，比如
[05:38.810] 月光、石灰、石墨、灰好石兰。
[05:41.810] 没事，我那就等了时间久了，那是为你好。
[05:51.720] 您不需要那个吗？
[05:53.220] 想什么时候用新车市场这个月。
[05:56.190] 但是黑车红内室的红蝶实业加权
[05:59.180] 源流
[05:59.940] 加100秒，对国内是他。
[06:03.130] 红红内置大概是贵16,000。
[06:07.510] 反正他如果假如咱们价格格式能定下来，
[06:12.520] 你觉得8月初8月7月底之前能把车提走吗？
[06:18.280] 就是安排
[06:19.710] 这车
[06:21.190] 我靠您上牌肯定是没戏了，因为您那个车现在是不是疫情吗？所以说二手车过户会比较低，提前预约可能您
[06:28.980] 我们要置换可以在我们置换，然后您置换的可能是新车，
[06:33.120] 办个临牌先开导旧车放到这等，可能得过个半个月或三周左右会去约您去做过互联网加。
[06:40.090] 只能上牌的话有时间会久一点，但是上牌还有这么就是一个咱办临牌可以就开着，我想我越说准备8月初准备去趟外地，
[06:49.710] 开着那就有点小了，临牌也开不了外地是吗？对淋巴出不了北京。
[06:57.870] 有
[07:01.110] 这句话是不是这块还是5000的补贴现在对这车您要是有订单，我估计这车
[07:09.020] 我估计说可能10天差不多能到了就
[07:12.070] 能到咱们店里头，对，因为现在没有订单，因为这个车刚分过来还没有人订，如果有客户订的话，我们就因为
[07:19.510] 这车我们着急要过来也没有用，因为客户还没有人定，所以说调过来之后没有什么异议，所以你要是交了定金之后，我们很快就16,000能不能
[07:27.550] 优惠点说固定的选中固定的选装，这是厂家固定的选装，您在官网包括资料都能看到，这是额外的学生，就你看
[07:35.410] 你看有的选装价格着不同的车，它有一些选装，比如你看这两个16,000，这两个车都是加了一个万枚红的内饰，
[07:43.930] 你看有家不同的配置加座椅加热的也加夜色组件，
[07:49.510] 不同的一个选装，它不同费用不一样，
[07:52.470] 这个药就是固定的。
[07:55.080] 对于家训中的颜色的，咱们能不能有一个额外的优惠？这没有，因为有的时候会比较喜欢这个红线，是其实我确实挺喜欢那红苔是的，
[08:05.130] 但胡的事多，特别花钱，
[08:08.920] 确实他要红内白，他要真的白白关红内也行，也很
[08:15.670] 这个车就是往EM记上靠了。
[08:20.550] 轮毂是A蜜，hello，我知道五角星对，然后配黑外观，其实这是做的各项463其实
[08:27.420] 只是做到效果，这车肯定效果比白的好像。
[08:31.880] 因为这车怎么会没有实车，要有10车肯定会开车特别好看，黑的轮毂，我家黑的车漆，在家里边是一个红内饰。
[08:40.460] 对这个肯定效果要比什么生辉肯定要好得多，我看晚上能不能找些照片，估计可能悬。
[08:47.720] 这种A的
[08:52.340] 指标就是自己个人的事，我自己什么都有。
[09:02.560] 是不是？
[09:03.170] 那指标我现在越快越读越来越好。
[09:07.060] 学生这么倒也是要先卖，就说您这车没了，
[09:11.860] 少一车开那都无所谓，那车那搁家也没人开。
[09:17.830] 可以。
[09:23.500] 可以过来就考虑一下，在咱们店里头
[09:26.920] 加上补贴给的钱多，还是外面直接对这么评估，正好这时这个时间来说的话，这是4万。
[09:34.170] 正好这段时间您可以什么？可以来权衡一下，
[09:38.960] 卖店里合适还是卖外边合适？
[09:43.480] 你说哪个呢？
[09:45.600] 日常每年的
[09:48.670] 现在
[09:50.450] 今年是7年。
[09:52.600] 明年
[09:54.540] 就刚见完那个什么是吧？刚刚
[09:57.310] 去年验的金州，去年验的之前不是6年年，
[10:02.310] 年年。
[10:04.040] 因为就是13年的
[10:06.820] 的
[10:08.280] 发展
[10:12.550] 一定有，因为不知道。
[10:15.240] 这都没黑。
[10:17.010] 新车优惠2万，然后保险能补贴5000，对幼稚坏了又补漆5000。
[10:22.140] 其实比这效果其实也好，这是在我们店里拍的什么拍的钙石蓝，但其实这黑龙谷K黑的外壳真的很好看，
[10:31.250] 在我们楼上拍的真的黑龙土拍效果真的挺好的。
[10:37.890] 应该是都没照片，你确实少这种反正不会怕什么跟别的车撞一块这种配色，那是外观基本上都装不上。
[10:47.010] 反正不是一般的，我还塞的都是
[10:52.850] 那不是家中是那几项什么行车记录仪，仅磨什么的，就那几项。
[10:58.930] 反正我看便宜的，反正见你加5000送这些东西。
[11:02.260] 咱店里这几项
[11:04.310] 能不能有个赠送那种，他就没信了，别电视让您花钱做，我这可以让他就说
[11:10.620] 就不花钱做，直接能提可以了。
[11:13.330] 反正他就是一个行车记录页，一个龙膜镀晶，
[11:19.060] 一个脚垫，
[11:20.580] 还是后备箱垫，反正这5项一共
[11:23.160] 5000块钱。
[11:24.510] 他这么说的是
[11:27.430] 你这退货但是是必须做的吗？也不是必须做，反正就是5000块钱，你要他说这5000块钱反正我
[11:34.270] 不是你外面，反正这东西也能值差不多这个钱，
[11:37.720] 我一想也确实是差不多，现在大家都透明，包括新车的优惠优惠2万。
[11:44.540] 对，他的是什么？还有点究竟是什么？他店内它那款车就店里面还陷车，
[11:52.980] 全下来，反正我提走势。
[11:55.330] 38。
[11:56.580] 382,000就
[11:58.480] 说你还等港口那车，
[12:00.900] 然后现在他也是早就到港口了，他说给
[12:04.100] 我两三天前去的，他跟我说差不多2000两周最多了，肯定到店里了，关键那个车
[12:11.550] 没法直接给你，
[12:13.680] 没法现在给你说一个最高的优惠力度或者优惠15,000肯定没问题，当然再多了他说
[12:19.970] 得等现车来了。
[12:21.380] 因为他说他们0上面的投票是个外国人到思想
[12:26.420] 不太一样，意思就是说你有现车你先修车现车你要卖这期货可能就是不给你这么大权限。
[12:33.410] 对他们领导是老外，
[12:36.480] 确实是高楼的想法确实不太一样，那地方都是期货。
[12:40.670] 其实这车订就这车定的基本都是订的期货，没有那么
[12:45.920] 营口牙就真的跟自己想要的一样，反正现在
[12:49.030] 反正算了差不多38万30 823这看您做的保险反正估计按9000 9000 1万左右，3823于两块钱主要
[12:58.480] 颜色看他喜不喜欢了，他那什么是100的是吧？
[13:01.500] 他是白他那就是大众色白车，我现在那里也是白车黑内，
[13:06.490] 我都要考虑的自己也贴个膜去，然后内饰我也看见，
[13:11.360] 他这是要再折腾不好折腾，那是折腾，反正就是我到城管还真看了应该。
[13:17.850] 剥一层皮是吧？对，他不是整个贴红，反正也是跳色那么
[13:23.850] 做颜色。
[13:26.730] 这是不是你说红妹是吧？这不是没这么红，这什么车，
[13:34.290] 这就是你C这是后改的，我不知道是不是后头没我OK，我说
[13:43.160] 我不知道是不是不敢啥都，
[13:44.620] 我这是去什么的，本科第截图截的图，反正我这么看应该说就留着没图，我说真是要改，我就按照这个方向去改去。
[13:53.660] 没有这么艳没这么艳，这应该是
[13:57.770] 这红但是不这么样。
[14:02.900] 找照片看了还没那么念旧着红地毯。
[14:05.880] 挺好看的。
[14:07.150] 昨天晚上没找到照片。
[14:10.490] 要
[14:30.910] 这也在我们店拍的，这是白的。
[14:34.570] 我看红内饰
[14:38.190] 没那么一样。
[14:39.810] 有没有？
[14:41.630] 这个胡同对没有那么样。
[14:44.240] 那种
[14:48.700] 就这种深一点，没有那么
[14:51.920] 比如这个价格，如果咱们因为他那个是包的，不是从哪能看出路线能看出来，
[14:58.530] 您的照片是黑的。
[15:00.870] 我没注意，您可以看一下是黑的。
[15:03.540] 不是咱假如说咱们路径健康，
[15:06.820] 是不是黑的？
[15:07.840] 因为
[15:09.000] 这案件是黑的，
[15:11.750] 你看他头枕着。
[15:13.500] 对，他这边头枕式红的头枕是非的。
[15:17.620] 对，反正肯定后包的。
[15:20.350] 因为这个是一个塑料件，他肯定不会是后悔的概率。
[15:26.500] 如果咱们这价格在弄微信还能有
[15:29.470] 优惠吗？
[15:32.720] 假如就选红内黑外，
[15:39.320] 当然这个钱是您肯定得交16,000，这是很因为我们采购过来是说已经交了，这是含税含漂亮含税都在里边了。
[15:49.860] 不是你申请
[15:51.820] 看看您什么时候定身体真的。
[15:55.180] 但是这车就是你估计会有一个什么样的区间，因为我还说实话，
[16:00.960] 这价格咱们不能说不比，虽然说是一个申请就几千块钱。
[16:06.310] 对，现在我看跟
[16:09.040] 当时
[16:14.700] 然后
[16:18.770] 这几千块钱的车，
[16:20.210] 母亲五千几千块钱，
[16:22.940] 因为这车跟现车其实没什么太大区别，就是说有订单基本上很快就能
[16:28.190] 现在没订单，
[16:32.390] 有订单就来得快点，但就这一说了，后边你要想这月再来，就这一个没了，就这4月2该算那钱是34+一个2万购置税。
[16:40.780] 三块钱购物对33万购置税，然后就保险1万块钱上牌费2500，
[16:49.640] 产品上了解一下车的介绍，这边要了解一下，那就不用聊了，因为我退役我就不是基本就是这样过吗？有。
[17:00.160] 进这个车的试驾车没有，但是有国产的私家车
[17:03.680] 都是290，要是也可以实现我车就定了，肯定是这个车要时间不妨也可以约一个明天上午9点时间可以跟他家里人官员要开，可能最累的这个不用时间了，但就这一句话我跟你说这车他不是所有奔驰都有授权的，
[17:18.940] 他好多电视有时候对我也了解了，确实我也看了看，
[17:22.470] 好像开始我看他
[17:25.040] 周旋那时候考虑宝马，后来我觉得那个事做的确实宝马的四季，对，但四季确实不更新的话，挺
[17:33.020] 那事情还挺差的，对，所以然后后来我到了媳妇一看，当时他一眼就相信说这奔驰虽然不是敞篷吗，但是
[17:39.750] 场面也不是特别实用。
[17:40.990] 确实咱们那是比他强太多了，女性车主肯定会更喜欢C大，因为ct这个流线型的话真的很漂亮，内饰做工也细，
[17:49.130] 那就是跨频价格能算什么车的报单，这边算算纸质的，大家看看算一下这个车的。
[17:58.000] 行我就算一派，这也算进去让我给他算一下，然后咱们这都是全国统一格式的报价单，所有报价内容都有价格的公式跟车架公示查询，
[18:09.130] 去了他一下单子，然后这报价单都是应对服务公约，就绝不捆绑销售的全面消费，结果使用假假一次充好都是平台透明明码标价，还有400881188的接听电话，
[18:19.710] 我拿着单子稍等。
[18:25.840] 然后
[18:46.870] 然后
[18:58.240] 这住
[18:59.220] 附近我住南四环对副总经理，
[19:03.800] 其实过来也还行。
[19:08.590] 咱们做保险5000块钱补贴那是什么？
[19:11.910] 保险直接讲，假如保险出完事，比如初9000，然后直接减去5000零头，剩一个4000平米
[19:19.810] 了，对。
[19:28.620] 就装置这一项什么农膜、专车专用记录仪、脚垫、后备箱垫，这漆面是磨着这5项。
[19:34.360] 如果假如咱们电商
[19:36.130] 把这5箱做了，咱能做到最低多少钱呢？
[19:40.260] 您现在总要做便宜的那种，
[19:44.730] 远程我们有领导有便宜的，有好一点好点维护，你看这事我也有什么都跟你说什么，这就是人家给我一个报价，然后
[19:54.010] 在这基础上能再减1万，因为它的车架给我讲的是1 15,000，
[19:58.130] 还能再减1万是买全下来是38,000 382,000，
[20:02.570] 能送我的东西，因为所有的人都夸奖这就是花销。
[20:06.880] 为什么在解决吗？就买的白的，对买白的现场塌陷车25,000，
[20:12.540] 他说你要等等等期货，他说哥们现在我能保证这个价格肯定能给你，但是
[20:19.500] 因为我也在找一个人找一认识人，他有啥说啥，他说如果价格在往下坎，他说应该能谈点，但是如果
[20:26.950] 能看到你想价格，不但你保证了，
[20:30.160] 因为期货应该不会到，我说这是因为车子只能到，他说他也说了，他说老外思想不太一样，
[20:37.200] 我跟他申请他就问我现在现车有为什么不预先买现车，你要去卖新闻，
[20:43.180] 而且他后边的颜色应该没有，
[20:46.040] 也没有我们这么多，要真的他没有他就来讲它们加库存我也看了，
[20:51.020] 让我看电脑了就来
[20:52.740] 一共来两台车，
[20:54.390] 两台车都是白外黑内。
[20:57.630] 我们反正彩色的确实很多，也是前一阵到岗的，他说大概时间到他们店里买辆，
[21:05.250] 别的配色都没有，然后剩下排订单的排订单有什么蓝的什么的，但是排订单都是这车，
[21:12.380] 排订单还没生产，他们再怎么话国内素材网3月
[21:17.280] 那么要没生产的话就起源于什么？像我们现在这些说你看
[21:21.650] 这些是7月份7月份产的，这些车都得有，差不多三四月回到他的没产能会更久，他反正跟你的衣服也差不多，都是排名单了，反正又查了一溜够了。
[21:31.060] 其实还是挺合适的，像内饰也不用花钱改了，因为还有能这么说人家还得花钱，其实要这么说他就买您还得往外花什么钱，
[21:43.300] 贴个膜的钱。
[21:44.660] 外观的内膜内是这一下黑的，绝对在路上很少见，除了C罗3，
[21:51.820] 因为463卖的，但我媳妇不喜欢的和头像，他行那陶瓷
[21:56.900] 他要贴一个
[22:00.190] 这掀开着反正白的怎么着，无论是黑的白的买哪个都会偷偷的贴顶上去，这就属于那事情。
[22:07.980] 小孩没事钱，但是我还是偏向于就不那什么怎么着，我说那两门的车你得要一个能羽绒服核对。
[22:14.020] 他不是200200场的吗？
[22:18.250] 来200 200有一宝石蓝，
[22:21.620] 是外观。
[22:23.280] 对，外观是宝石蓝。
[22:25.410] 一般
[22:26.850] 200
[22:33.170] 200回到什么颜色？
[22:35.270] 200就这一栏。
[22:36.780] 200 200少，200最近才刚出的，
[22:41.610] 好吃200是少了一个氛围，当场的很清水是吧？
[22:46.160] 小弟清火有褐煤刀，
[22:47.650] 200有碰到他，200主要是少了一个无线充电盒，清火没？
[22:52.300] 因为200我是刚卖了，
[22:55.370] 氛围灯自动泊车全有，
[22:58.540] 所以就差一个清火的跟
[23:02.230] 充电无线充电
[23:03.910] 差了1万多元。
[23:07.530] 200还有宝石蓝，但那蓝车也是黑店。
[23:10.740] 都考虑260。
[23:16.660] 没算。
[23:38.210] 我觉得应该白的得有点原因，优惠25,000。
[23:43.350] 时间长了没28天。
[23:45.880] 它产的
[23:47.430] 是
[23:48.870] 203室2月份产的。
[23:52.050] 二十几应该有点原因，肯定是2020年产的车，
[23:55.710] 生产的车，
[23:56.820] 我忘了是20岁，我是黑的是什么。
[23:59.970] 我还有一个那天我给顺义店也打了个电话，顺
[24:05.790] 叫运行的博士的电波之顺的，
[24:10.810] 他怎么是优越3万跟应该没说了是没错，就那什么了就瞎聊了，那就没有，我觉得我们4月29号产的狠心人，你说
[24:20.830] 这车真的很
[24:23.670] 这比那车最多了33月了。
[24:31.440] 而且其实对于我来说也是期货，
[24:36.670] 不过就没现车了，没在店里的开始，对有可能欠车我们也能多优惠点，但是没有现车了。
[24:43.400] 对，因为申请这确实是他没有现车，他也不好具体掉这个价格，对，但是这个价格起码就是说您要订，比如说哪怕你六7月份的时候架构能不能给你定死了都没关系，就反正
[24:55.790] 2万块钱肯德基，
[24:57.200] 但是他们一样没问题，我2万块钱。
[25:03.900] 好好，主要是因为你们那儿的普通什么颜色才能没有，所以能聊一下，他说他店里假如
[25:10.160] 要现在不买这台车，他也能把优惠直接定死了，
[25:13.630] 可她都是白的，说白了买这个车的，其实客户来说还是想选一个自己，心里一点也他不像国产4门的，
[25:20.680] 白的黑的无所谓，是车子将就了这个车，
[25:25.470] 人家可能也不愿意交流，是真的没有。
[25:28.270] 还是有这个数据。
[25:44.920] 等一下。
[25:45.750] 车是36万多，现在优惠2万是340,800 30,159的购置税，
[25:52.290] 2500的验车上牌，
[25:54.570] 装保险是1万左右因素上的险种，反正也没有保险说最后强制说在店里头必须得上水点或者少什么，
[26:05.210] 就跟您自己需要算一下，然后没有家庄是吧？
[26:08.160] 38块3以上，假如说是我身体像咱们念，那你像是
[26:13.560] 但我们没有用这个工作，我们用的是我们自己百得利集团自己做的是跟3M是一样的。
[26:21.730] 原来那一套东西现在
[26:23.950] 是8800这一套
[26:26.270] 这个了。
[26:28.960] 这套8800贴膜脚垫、后备箱垫、行车记录仪，这套是能够做到8800。
[26:35.110] 进门条件。
[26:36.340] 他说他加一个什么不精什么冻膜是吧？他镀膜到时候你要说要不就给您，反正这一项没有钱，我都给您到车间签个字给做了，这5项咱们最低能做到多少钱？
[26:49.580] 是套餐下来8800，结算10,580下来。
[26:54.700] 8800 8800，然后
[26:57.480] 开始在问毛了，这三天
[27:00.620] 因为现在已经是再便宜的价格情况下。
[27:03.510] 对，然后如果分期做银行比较合适。
[27:06.440] 中国银行5年谁知
[27:11.730] 然后咱们有报价后的二维码的一个服务员反馈，今天可以扫一下，您看着价格上有没有什么疑问，这个价格呢？
[27:19.880] 这小孩
[27:21.920] 上牌放在那边能做一天，
[27:26.710] 坐到一天然后38块2是吧？
[27:29.220] 对，我说不是都是优惠2万块钱，我怎么他是38~22三十八岁那年是这上班也不一样。
[27:38.520] 对，他就算报废减1000块钱，所以变成38，我让他是5装饰5000块钱，他的车不是说能多多优惠1000，所以千万82,000多。
[27:46.980] 这5夏装是他按5000块钱算了，
[27:50.770] 恰恰等于收了一个5000，然后剪了一个5000置换的钱是吧？
[27:57.470] 不是简单5000那是吧？
[28:01.100] 他在车变成一个25,000了，
[28:04.190] 250了，然后你加了5000块钱装饰，等于说实话还是都是免费送，然后车又不行了，是这么一个
[28:11.560] 思路，然后上班是1000，然后保险也是按1万区结算，都是具体干你
[28:17.400] 够哪个检索？
[28:18.840] 然后是382,000。
[28:22.230] 382,000多，然后全市还有。
[28:25.620] 对，然后现在无外乎假如咱们这也是38 2000多，等于我再多花16,000，
[28:30.380] 也就是39万。
[28:31.920] 对那就没事，钱那个是没办法，肯定是
[28:36.210] 聊不了的是吧？我也不记得了。
[28:38.650] 那是固定价格。
[28:40.470] 玩真的你
[28:42.820] 如果咱们办这个的
[28:44.420] 好操作吗？你们不用现在的话咱们就这么聊，就是说有那就问那得问问，那是有这个问题，因为现在
[28:51.590] 我可能是想卖给了，因为这我明白。
[28:56.780] 其实现在有合适的车，正好其实要觉得合适就定下来了。
[29:02.190] 因为就这一车没了，是我明白，但是
[29:06.760] 你看这么着有什么顾虑，我顾虑什么？
[29:10.440] 这不是那是颜色也多花了16,000万，
[29:13.490] 但是他肯定是原厂的，跟外面做的没法玩，做的肯定是跟外边的男人也花花，
[29:19.950] 肯定是跟咱没法比，他在哪儿是花爸妈的，我估计反正我问了问5000块钱能给您搞定，大喊，
[29:29.110] 应该不是用的什么，
[29:31.550] 因为贫它是拼色，他不是说因为为什么客户不愿意改变，是哪怕你贴个膜就影响不大，因为那是有这个环节在
[29:39.850] 的。
[29:40.960] 就这个车它里边有个气囊在里边，您
[29:43.980] 这是一个气囊，您要是弄不好我知道，所以说这就是一个问题。
[29:48.490] 而且把所有东西拆了以后有异响什么的，我说这东西
[29:52.450] 你要说这种事说大不大，说说小题也不想，你拍了周岁之后有异响怎么办？
[29:58.170] 您回来找有没有这车有理想，还有一点我估量有一会我毕竟跟那边的人他们主管我认识，
[30:06.170] 所以他跟我说这没事讲，我觉得也还有一点我想说的是什么呢？
[30:10.360] 他跟我说说
[30:14.230] 我能打消我一定顾虑的在哪，就是说期货的问题，他说10天左右肯定能到车，
[30:19.760] 他说的是往长了说的，
[30:22.360] 我能信任他，就是咱这黑色白衣灯给我搞到8月份再倒车。
[30:27.430] 黑的，对。
[30:29.560] 因为你也不能打保票。
[30:32.510] 好吧？其实有的不是咱再因为获得掰是不是梦不好，确实聊得挺好的，因为这事儿
[30:39.290] 改变，
[30:40.740] 这也是我一点控制的。
[30:43.940] 打印。
[30:45.400] 应该还有。
[30:46.560] 元媛你好。
[30:49.070] 024526你帮我查一下，这车是我从我的茶已经是批量OK了。
[30:55.110] 没弄啥。
[30:57.040] 对四五块我这边查一下港口P店都完事了，应该就
[31:01.380] 你看有没有锁着车什么的。
[31:04.720] 我想说明天来他来不了。
[31:09.580] 我这边开过来。
[31:12.850] 哪里？
[31:21.560] 这有订单没有？
[31:23.810] 还有没有？
[31:33.400] 那10天差不多到店，
[31:40.170] 差不多了，反正这肯定配额是吧？
[31:46.240] 行好勒。
[31:47.990] 拜拜。
[31:49.800] 这一块这车肯定能到，现在看早晚的问题了，因为现在
[31:55.070] 这部剧平均手直接一号跨季度了，然后现在
[31:59.100] 我们去申请的话第一没有订单，反正他这么跟我说的，我也没什么意思，他跟我说他是6号之前这车是怎么着，
[32:07.360] 反正意思没法定价。
[32:09.120] 那哥们就这么说，原话说的，他说你过了6号之后能给你确切答复，
[32:13.650] 他说也
[32:16.860] 期货价格达不到，对。
[32:21.210] 一就这个家装的16,000这玩意，
[32:25.210] 能不能在别的方面就这么耗着，也要把这个过来就选这跟车一块来的。
[32:30.940] 因为我之前没想加工的事儿，这颜色都是您问朋友也是这颜色的固定厂家会有费用。
[32:39.090] 当时说您要是说等您朋友667号，如果说贾哥假如说咱们的价格能跟它差不多，然后但是多了一个16,000，因为确实是你选了颜色了对吧？
[32:48.090] 这样你能再给我找不着，我就能活动心眼琢磨咱那车了，这确实找我也是
[32:55.580] 有什么说什么能你也真多16,000明白您这东西，
[33:00.950] 不能说虽然大头花了，我在小偷该去真没着采购的时候，车生产的就会有这种
[33:11.950] 所以确实
[33:15.860] 那是话说要真是没有这16,000的话，没准我还直接就可以定这一要红内饰要想要红色就都有。
[33:25.290] 我说您因为我的心里是什么心理，我费劲巴拉的这找那，
[33:31.070] 最后车价格优惠了一车价蘸水亏了多回1万，但是这个其实并不会觉得颗，因为假如说如果其他客户也需要国内是他们同样大家都会花，明不明白？肯定是不会亏，就是说但是我的心里不是
[33:44.650] 号结束，
[33:46.110] 想办法有了，是想半天把这清假马上能压到我一个心里理想价位了吗？永红那是
[33:55.150] 要多出一个内饰的想法。
[33:57.910] 行行，但是您要真是
[34:01.120] 如果说真是到六七号，您再看着说不一定还在世，我也明白这段短期真的就没车了，这个车确实是比较少。
[34:09.730] 6月份的车都预计可能得
[34:12.360] 7月底这时候最快最后也得奔着8月底来的好像。
[34:17.520] 确实是现在
[34:19.600] 这车是从德国生产过来的，我转的。
[34:22.720] 这个车的本土
[34:27.440] 其实还很不错的。
[34:29.420] 咱们这个价格是三383,000多，对，其实您也有目标，其实我这边车也好，申请书您觉得除了严肃和是我都给领导直接问25,000，
[34:37.640] 能够对其实也好骂也好，说我明白你的意思，因为您不是您的价格，确实说
[34:43.800] 为什么我估计可能因为这行基本都在2万
[34:47.100] 2万多2万一两万二也就这样了，你要扣25,000的话肯定价格不1万。
[34:52.160] 所以您向您的朋友给的价格，您能拿肯定不会觉得亏的，就是看您这个颜色。
[34:59.620] 所以他那样不是说跟我说出来说现在期货价格没法让我交定金，没法给我定的价格。
[35:05.330] 他如果说能肯定也不会觉得亏，因为您相当于是他给您的25,000是他献出的价格，
[35:12.070] 我要是给您25,000用钥匙锁锁锁定好这个车其实也是用它新车来索我一个期货，其实我是亏得，但是我能给您让您买得起来就更明白了，我是
[35:23.400] 对，你能给我肯定的答复，因为这个我知道肯定是比他的优势，
[35:28.930] 但是那不是推个16,000的，我多了一红色，我也不想花16,000那么多就少点。
[35:34.310] 能不能满足我这针管，那么到这车全是因为采购的时候，我们厂家时候也会有这个钱在里边，我知道这些都是含税一块过来的，都在
[35:44.350] 能不能变1万6000亩对吧？
[35:47.320] 这么假如你说我有什么说什么，
[35:51.370] 这本6000亩了，然后推荐再便宜点，我觉得我都可以在那定那车优惠3万了，一跤肯定到不了，优惠25,000要6000，这就没办法，因为
[36:01.310] 这不是他不得已选择吗？
[36:03.250] 这确实没有，因为
[36:05.300] 选的话都有，这是选装跟保时捷是这完全明白，但是确实没有办法，因为所以都优惠。
[36:12.570] 因为在家现在车本身就很少，而且
[36:15.320] 买C古沛的车，现在我们也发现买白色的人其实在走低，
[36:21.140] 大家不是因为白得太多了，不想买来了，你想你选一两门车型不就要炫点，你看我们149是汽车的编号，我们都不要白的了，就后边过来一个白的，你看这些全都是彩色的，
[36:32.750] 就非白色的，
[36:34.040] 因为白色现在发不好卖太足了这可是。
[36:37.550] 真的是这样追着。
[36:39.260] 而且黑白白黑外红的黑就是S那些非美队跟那些7号一样的，其实
[36:47.650] 看不到实车，这车估计等不到10出来就会被卖了，所以
[36:52.200] 其实有时车挺好看，我看能不能展开。
[36:55.650] 2020 7月28号才买的吗？
[36:59.190] 谁知
[37:00.420] 非二
[37:02.600] 没有，然后
