[00:01.470] 张冲。
[16:57.580] 业内
[16:58.920] 保险、
[17:07.620] 店内保险基金验收，
[17:18.910] 能够
[17:19.930] 一副
[17:21.070] 3000元，
[17:23.760] 险、
[17:36.610] 我还得做，不做他们还扣我成本。
[17:39.830] 差不多。
[17:41.800] 然后
[17:44.760] 上一次保养车
[17:47.330] 你见或者
[17:49.930] 多少钱了，
[18:31.550] 下次开视频的时候抬头怎么？
[18:34.240] 没注意，我那是想事。
[18:36.520] 工作，
[18:40.650] 先说我脑袋上，
[18:43.960] 318,000，
[18:47.290] 私车公养河
[18:50.580] 为
[18:54.120] 医院
[19:02.970] 没收到北京。
[19:20.080] 你啥意思？
[19:29.720] 明白不是？他那个标房那啥意思，一他找着了，
[19:33.190] 就只有证明214根据第300。
[19:38.710] 那不是咱们402154复杂的偏好吗？
[20:25.590] 26 3000。
[20:28.000] 完了5分钟。
[21:01.800] 火分期，
[21:02.890] 不用卸载上不上北京牌了。
[21:05.080] 了资金08装饰，
[21:06.720] 然后跟金星机电的保险电力业之后，老客户能够提供3000，
[21:11.600] 此时架构为森林，谁知
[21:17.980] 不用啥。
[21:20.860] 你哪有？
[21:22.680] 我告诉你不想理我们工作文档模板吗？
[21:29.380] 你得找
[21:32.880] 有一个
[21:35.640] 销售确认单备注模板。
[21:38.760] 是怎么规定的？
[21:40.990] 他这是范本，你得按他这个改过来就行。
[21:44.490] 有什么特别的什么的遮挡说的？
[21:47.310] 我一句空话都被了。
[21:52.430] 公示价格就是指导价。
[22:02.330] 行了，他都说没问题了就行了。
[22:04.960] 我说我做APP他说没问题，
[22:07.130] 用sp你也分不了车，如果计划员不去检车，谢谢赶紧做APP了。
[22:13.110] 然后这个确认完了，然后一字一句都对边13,800装饰，
[22:18.070] 什么都有大哥的。
[22:20.850] 公车价格是不是就是指导价？
[22:25.720] 车和车不一样，你像咱们这优惠多的车，
[22:28.930] 就优惠特别多的车，一般的公示价格就知道假，你要G63 900码8色的那就是迈巴赫，
[22:36.630] 现在不是1,458,800，公示价格是1,558,000，就多了10万块钱。
[22:43.900] 咱这边就到这边，你建议
[22:46.910] 在这个门本这块你要什么车型号？
[22:50.480] 系lb，
[22:52.360] 从你一回车，
[22:54.400] 050的gl B
[22:58.450] 等他们两个。
[23:03.400] 操怎么他们俩？
[23:11.360] 一模一样，180。
[23:14.230] 然后回车。
[23:15.730] 回车票于这个来，这时候你需要
[23:18.860] 到你车库表里，因为奔驰。
[23:23.190] 特别是be就是他这个字体也有问题，你这自己那字体不对也不行，所以你就到这儿回头把这加上回车，
[23:32.760] 然后下一步你就这车应该都有，然后
[23:36.000] 保存这块你不用改价格，
[23:38.020] 除非你这车是目前为止就大期待这车什么都看不见的情况下，你就要着入价格，录完价格以后这再选出外观颜色，像马上就
[23:48.380] 很快就能到的车，
[23:50.660] 这他们都应该差不多快进xp了，如果你找sp没有了，你先
[23:55.560] 保存以后点这个点这行，然后点
[24:07.080] 陆车架号，然后点一下汽车车锁，那说明
[24:10.710] 不能选择车辆，说明这车就没到，
[24:14.640] 对吧？
[24:16.230] 没到的情况下你就。
[24:18.680] 后退。
[24:20.220] 然后双击
[24:24.040] 多少钱？26万 26个3800对吧？
[24:29.440] 回车。
[24:30.570] 保存。
[24:31.600] 这是没车，酷表里压根就没进的。
[24:35.850] 然后再下一步选择车型颜色特征，
[24:38.430] 这就一个A8点，
[24:43.610] 那是颜色黑得看看他这号101。
[24:52.030] 101
[24:53.390] 回车。
[24:54.630] 抱抱。
[24:56.610] 然后再接着
[24:59.390] iPad点。
[25:00.950] 外边。
[25:01.850] 内饰颜色。
[25:04.140] 149. 
[25:05.790] 有一颗。
[25:07.050] 保存。
[25:09.910] 活著。
[25:14.330] 保费多少钱？
[25:15.730] 当时
[25:16.950] 我知道这干那错了，我单子跟他
[25:25.180] 318800-5。
[25:27.260] 55,000，
[25:28.160] 然后再除以11.3就一定要算准了。
[25:32.860] 说多了无所谓，你给退退的手续麻烦收场，你管他要这客户耍无赖的，咱们这有客户衰退，
[25:39.420] 5000多购置税就死活不要，最后折腾半天闹了半天才交。
[25:44.230] 23345点。
[25:46.600] 2334，
[25:48.390] 这一毛多钱都不用给公司，
[25:53.810] 一毛多钱不用补了。
[25:55.830] 不鸡巴没有。
[25:59.770] 然后。
[26:02.670] 保险
[26:05.650] 把写。
[26:07.320] 忘了一个事儿，
[26:11.290] 万一是。
[26:16.240] 说什么的？
[26:18.060] 的？
[26:26.150] 电视。
[26:27.270] 小米耳机、
[26:29.340] 风扇。
[26:44.310] 不是就能提供一个吗？
[26:48.080] 你写就完了。
[26:51.240] 看
[27:04.280] 不就完了，平安代步首选题目贴士风扇3100，
[27:11.910] 通了，
[27:13.490] 然后就是整车保险，
[27:20.450] 平安这个保险你只要不
[27:24.000] 你只要不在上面是选择那叫什么来着？
[27:29.310] 采购你就可以随便换换价格，所以大概题写一个
[27:34.670] 期间
[27:36.800] 诚待部下，
[27:44.000] 车价、购置税、保险、
[27:46.320] 保险还有赠送的，在最下面有一个提供商业险，
[27:51.910] 好在这车没有养护里程，
[27:54.570] 还是碎片送三
[27:59.640] 什么机构单？
[28:04.870] 车驾摩托车保险，然后验车。
[28:08.200] 电车它这有好几个验车，你从公司下班，
[28:11.940] 这有一个面车。
[28:15.050] 这有一个验车，
[28:16.620] 这上面
[28:17.850] 还有一个验车是中间验车。
[28:21.210] 302
[28:22.100] 中间最早的电车。
[28:26.630] 如果
[28:28.070] 这我这正常卖的，如果你这是赠送的话，在折扣这块写一个100%，
[28:34.880] 就变成百%增速了。
[28:36.730] 我这是。
[28:37.950] 卖的问题，
[28:40.190] 车价、购置税、保险、
[28:48.530] 分期。
[28:49.930] 分期你不能给，分期这事忘了。
[28:52.770] 过来。
[28:55.880] 在融资里头分支金融的分期是在融资里头选奔驰金融，
[29:01.410] 过去的咱们都说奔驰金都收服务费，现在不收服务费，但是怎么能体现出你这事，就得把这条选
[29:07.440] 前述选0，
[29:11.940] 然后选0这做完了就做精品，
[29:15.210] 产品适合加装精品，
[29:20.850] 打开他们的一一套餐，
[29:24.860] 7300
[29:27.150] 300
[29:30.070] 7300
[29:31.820] 这一块，
[29:33.770] 350
[29:35.500] 这块是800，你核一下对不对？
[29:38.830] 这是220，
[29:42.870] 是13,800，你订好了你按这个书就行了。
[29:46.060] 你们这复制。
[29:48.640] 这块选择的项目直接
[29:53.610] 明天把交车礼包送了。
[29:56.180] 多少来着？7。
[29:58.610] 7 7300。
[31:02.680] 一定都核对清楚了。
[31:04.680] 我这方法虽然笨，
[31:06.650] 你最清楚了别出错，你出错了
[31:09.940] 你改不了。
[31:15.660] 13,800装饰，
[31:17.560] 然后验车上牌分期
[31:20.120] 保险
[31:23.530] 交车礼包，
[31:26.420] 交车礼包在紧上面，
[31:28.750] 交车服务。
[31:32.940] 咱们这个是选择交车礼包，A。
[31:36.880] 原装进口的像迈巴赫
[31:39.230] mg系列的，
[31:40.750] 像介绍易
[31:42.310] S原厂来的就带脚垫了，选交车礼包。
[31:47.730] 如果原厂来了，不在交车里不带脚垫了，国产的就想交车礼包，A。
[31:52.850] 然后回车
[31:55.970] 确定。
[31:57.710] 然后
[31:59.320] 有一个快乐跑，
[32:01.160] 快乐跑双击，然后在这选择精品仓二，
[32:06.300] 确定为
[32:08.650] 保存证据二他们
[32:12.150] 还有哪个？
[32:14.630] 他得维护他。
[32:17.590] 不同。
[32:18.510] 什么这电梯条件没有，你得选
[32:29.130] 你装饰的作用。
[32:31.830] 我纳税给。
[32:44.220] 你的都是红的黑
[32:46.760] 的。
[32:56.400] 的
[33:13.560] 交车礼包里的脚垫维护储存地点是多少？
[33:18.760] 怎么维护不进去？
[33:23.510] 尚未将任务分配
[33:27.300] 还有
[33:29.170] 我不是王开颖是谁，我就认识腾腾老师。
[33:32.700] 你先选他物流的那一行，先去了之后再去选，我一直都选的3002，
[33:40.900] 然后庙快乐跑是3002是吧？堂长廊
[33:46.450] 都是3001。
[33:49.790] 你在哪呢？
[33:51.480] 我是不是？
[33:52.880] 韩自动
[33:54.190] 准备结婚了。
[34:00.820] 再见。
[34:03.200] 再见。
[34:04.960] 你做完了，
[34:07.510] 全做完了，然后一定要核对
[34:10.140] 这价格是吧？优惠5000，然后购置税多少钱，保险这个以后是能换的。
[34:15.730] 然后赠送的保险，
[34:17.880] 然后协办验车上，
[34:20.560] 然后
[34:22.570] 然后教授礼包
[34:25.500] 做完这个以后，
[34:30.770] 然后这也我得修改。
[34:34.430] 修改订单，我得把这交车礼包加上，我上没加班，
[34:38.560] 他妈交礼包在哪？
[34:40.380] 说
[34:46.370] 这个是OTR的。
[34:49.160] 倒霉的OT
[34:53.540] 交车
[34:55.650] 搜索，
[34:58.020] 我不再在集团
[35:03.160] 交车，
[35:07.690] 这边这一艘交通又出来了，你交车礼包A
[35:11.630] 然后这儿写
[35:13.250] 利用
[35:15.800] 完成
[35:18.770] 然后完成
[35:22.810] 高三。
[35:24.060] 而那个时候。
[35:26.130] 眉毛了。
[35:31.070] 稍后
[35:32.260] 就弄完了。
[35:33.550] 这块都核对完了。
[35:38.140] 这块写的也都没问题，你再想想都没问题。
[35:42.950] OK. 
[35:44.210] Oa, 
[35:46.160] 也我一般都是先OA后除定金，
[35:49.760] 你也可以先说你就叫做十百千万，
[35:53.740] 收1万定金。
[36:09.550] 确定。
[36:10.510] 然后OA
[36:11.730] 他OA的同时，然后从咱们这订车。
[36:15.080] 也还有一个火拼服务公约，
[36:20.800] 就是说
[36:41.590] 征求
[36:48.960] 鸡又是哪个大爷干的我
[36:51.180] 大。
[36:55.430] 马朝栋。
[36:59.350] 我是不是应该叫
[37:00.760] 李阳过来
[37:02.620] 给他拍一个。
[37:29.820] 你说这值多少钱？
[37:44.370] 然后我这个是客户微信转给我的，
[37:47.590] 明天转给你的时候就有一个
[37:50.590] 用户。
[37:52.490] 支付函、
[37:54.410] 谁知。
[37:56.150] 直接打开这一活动，
[37:59.930] 然后什么意思？
[38:01.480] 对。
[38:22.710] 张纸你交手续的时候可以当垫付证明，你给客户退款的时候，拿着这张也可以复印件就可以办退款，因为咱们有时候
[38:33.010] 比如说你买车他给你垫付的，然后最后交完钱了，给退钱的时候给他退给要电工证明吗？不用担心节目内容证明这就行。
[38:51.040] 你就扔在打印机边上，你可以问一下。
[38:56.510] 杨经理李阳李经理这个值多少钱？
[39:04.300] 马上就来。
[39:36.450] 0.3. 
[39:37.640] 买完了。
[39:40.720] 62。
[40:06.070] 优秀
[40:11.260] 然后你等着批的时候，
[40:14.480] 因为他。
[40:15.780] 你只要编辑这个了，他就永远是你除非点再重新打开，然后这边就升高了。
[40:22.590] 1007
[40:24.810] 1964. 
[40:26.680] 023. 
[40:28.970] 0049. 
[40:56.390] 然后。
[40:57.770] 你们弄什么是吧都想好了。
[41:01.970] 因为可能你一开始就不知道，
[41:04.380] 就交款的时候一定要复印一份，就最起码得复印一份，因为交到财务以后你留一个复印件，为什么？就你第一你交手续要用。
[41:14.190] 万一这车他最后不定不要了，退款的时候也得要，
[41:21.620] 这就起了。
[41:40.590] 等会儿。
[41:43.860] 双击。
[41:46.290] 没批这会儿。
[41:48.720] 越长越好，给张经理打电话。
[41:51.170] 丢。
[41:54.210] 赶紧起床。
[41:55.970] 退休。
[41:59.130] 就走了。
[42:06.170] 提高。
[42:09.210] 问你是不是？
[42:13.320] 是。
[42:16.480] 这能叫过两天就到了，已经M叫什么来着？我给你看一下。
[42:20.620] 对AA。
[42:23.580] Md又了，
[42:25.670] 卖这么老高得多的利润，
[42:31.410] 挂了。
[42:38.460] 没起。
[42:40.140] 说还算家。
[42:42.970] 要做什么？
[42:44.880] 公车、
[42:46.040] 汽车。
[42:47.420] 再见你交车，我用下电脑那边用。
[42:51.240] 那就再见了。
[42:54.200] 先坐会一会我就走。
[42:56.270] 你上里头找电脑做也。
[42:58.630] 我这都等着求茶场就要批了。
[43:18.190] 应该已经完了。
[43:20.590] 批完了情况下就什么都不用管了。
[43:23.490] 如果
[43:25.780] 如果他没批，你点打开跟这一样没变化，但是批完了以后后续就可以操作了这篇东西了，对。
[43:40.430] 还是打印。
[43:42.040] 打印。
[44:03.680] 然后是选择界面，
[44:05.560] 整合3月份。
[44:14.210] 我看他这边起了吗老太？
[44:17.450] 一点快点。
[44:20.290] 太应该了。
[44:22.840] 当年不是洗个澡。
[44:24.800] 看。
[44:28.010] 脑袋过热，
[44:30.710] 他们医院医生一般的养生也都
[44:35.000] 起的早养生。
[44:37.110] 人家睡得早，
[44:38.620] 你没说。
[44:43.130] 老大的封闭心脏远。
[44:52.830] 的
[44:54.870] 带厂。
[44:57.000] 场
[44:57.780] 数据
[45:09.050] 远。
[45:12.190] 你能从你的系统里知道你能挣多少钱。
[45:20.600] 的。
[45:22.730] 能。
[45:26.630] 代交保费这边你看精品13,800，精品成本3398，这套精品1钱，这是1万。
[45:37.360] 我这车价优惠了
[45:40.150] 优惠55,000，有55,000等于没有了，这是1万，然后保险大概1万的有2500，
[45:46.520] 然后他分期大概有3000，那就是15,000 15,000车才有1500，这就是
[45:53.360] 16,500，然后再让做一个
[45:55.960] 逮捕，前可能给你的钱600，
[45:59.500] 然后争取再让他做一个延保延保，有两
[46:02.880] 千一万八九
[46:04.320] 就完事了。
[46:05.770] 你送那3000元保险不算吗？送3000块钱保险不算，这是厂家的政策，厂家重构的跟咱们一点关系没有，它不能扣我这个钱，他
[46:16.610] 这个钱他扣了，我得找他去友百货啥起来给
[46:22.030] 给我打过来，
[46:23.370] 打什么不知道，说给你赶走烦恼赶走了，
[46:27.380] 卖个机会，
[46:28.540] 他是死你赶紧
[46:30.260] 回去走了，后来A45置换机器怎么行，赶紧去吧，
[46:34.470] 是吧？
[46:37.790] 给你
[46:40.000] 喝。
[46:45.610] 等于这就完了。
[46:46.940] 我得给老太太
[46:48.230] 老太太方案。
[46:55.450] 查
[47:11.080] 湖北的。
[47:12.600] 的
[47:40.910] 跟我一样。
[47:52.370] 为
[47:54.010] 阿姨
[47:54.970] 我给您发了个微信，是因为这个是订单的，第一份是服务公约的合同，第二份就是咱们的订单，按照咱们说的，
[48:04.320] 然后您就看一眼，然后因为咱们没什么变化，昨天都说了吗？昨天是优惠53,000，现在变成55,000，再加那3000，
[48:13.480] 您就给我回一个确认订单就行，几个字就行了，然后我拿了好几赶紧去办。
[48:18.380] 好勒。
[48:19.290] 好勒没事应该的了好。
[48:27.160] 等客户肯定要好。
[48:37.890] 他给发回来，然后你一截屏
[48:41.750] 跌停用打印
[48:44.050] 打出来无所谓，
[48:47.570] 有着你别删就行了，提完车再删了。
[48:53.970] 就拿了。
[48:56.810] 这都了。
[49:00.040] 他不签字可以吗？
[49:02.160] 这不有微信吗？就算就
[49:04.780] 可以。
[49:07.000] 如果是模拟。
[49:08.040] 是不签不行吗？比不签不行。
[49:11.020] 不让订不订你写着客户没来，我她要这么写我就写客户没来。
[49:20.440] 什么。
[49:25.950] 现在的交给妈妈。
[49:27.660] 首先栏目，
[49:31.280] 行到我中心吗？这不是关心变成剧场版那儿的打。
[49:36.430] 什么账号不是巡航大赛。
[49:40.270] 不管。
[49:42.200] 我们也是一天，我看看两极
[49:45.160] 都没有必要，这个还行。
[50:12.930] 20岁。
[50:14.210] 我02年开始。
[50:16.110] 78年。
[50:17.410] 02年卖什么？
[50:19.950] 那会最早的。
[50:24.820] 会员
[50:32.420] 您汇报一下评价感觉。
[50:39.010] 好。
[50:46.350] 新
[50:47.290] 的。
[51:22.870] 这太牛逼了。
[51:24.680] 他爸骑着自行车带着孩子
[51:28.140] 骑车去西藏。
[51:29.870] 71天
[51:33.550] 渴望了
[51:35.160] 过
[51:37.430] 了哪？
[51:40.780] 都不吃了。
[52:00.650] 写过就现在没有这大姐过了。
[52:07.000] 就在后面。
[52:26.590] 基本谁？
[52:29.970] 检测那条红色的。
[52:33.010] 像什么看不来是吧？
[52:34.770] 这就是这个。
[52:36.760] 三年
[52:38.530] 小军贤感觉也没了，目前红
[52:42.120] 年年涨年轻人。
[52:43.310] 5000年改前天了，410S
[52:49.780] 996。
[52:50.880] 对就。
[52:53.190] 伤心。
[53:04.640] 这算不算遮挡牌照的？
[53:07.610] 您国外就没事。
[53:09.180] 有没有？
[53:24.510] 传播店铺
[53:26.540] 特别少见。
[53:27.770] 我们都感觉咱们这样
[53:30.090] 或者咱们见这么多年才敢这么一回。
[53:40.850] 一来每个车型都来一下。
[53:43.080] 了那就。
[53:53.280] 莲花不提，但是我这是大串拆下来的这几个色浅。
[53:59.430] 都带着。
[54:01.020] 对。
[54:11.640] 10年11年的时候。
[54:13.400] 慢慢就
[54:15.830] 玩就不玩了。
[54:17.370] 老妈得衰老，
[54:19.840] 一双脚就放。
[54:22.550] 了。
[54:26.980] 了
[55:20.770] 他第一次
[55:28.630] 哎哟不好意思。
[55:30.930] 行好了。
[55:33.610] 您就打确认订单就行了。
[55:39.680] 然后还得上娄底作为试驾，
[55:42.840] 这都是找十佳。
[55:44.870] 绝好的。
[55:48.760] 咱们比如说像这种车是不是也得单独跟他
[55:52.280] 这东西
[55:54.070] 然后进行什么？
[56:12.800] 手机拿。
[56:33.210] 场
[56:36.830] 快。
[56:54.570] 把
[57:01.160] 要
[57:47.570] 万
[57:48.930] 的。
[57:50.410] 五
[57:52.910] 的
[58:01.270] 场。
[58:12.230] 的。
[58:22.720] 的
[59:27.250] 要
[60:00.060] 场
[60:00.680] 的
[60:02.610] 的
[60:08.650] 的。
[60:16.410] 的
[60:17.810] 讲。
[60:21.170] 的
[60:28.280] 数据、
[60:31.740] 数据、
[60:35.970] 给
[60:40.100] 数据。
[60:41.450] 数据
[60:55.410] 我刚才就是说太一样的。
[61:01.290] 对你的是不是？
[61:02.750] 都不能接受。
[61:03.850] 广播很清楚吗？
[61:13.700] 你待会
[61:14.480] 实话吃完饭你在上面的时候你再开始一下，然后我也给你发一个
[61:19.290] 晚上你微笑是的时候你最好的录下来知道了。
[61:24.680] 慢慢看一下我的情况。
[61:28.930] 看见我，然后打电话后面。
[61:31.280] 大家期望。
[61:32.740] 把它作废。
[61:34.490] 0.88. 
[61:35.840] 好
[61:41.200] 原因在哪里要我
[61:45.390] 代理。
[61:50.550] 创作了下来。
[61:55.340] 因为。
[61:56.340] 这一年出来创业
[61:58.990] 便宜了。
[62:00.560] 结束。
[62:46.250] 31582。
[62:48.170] 现在暑假后。
[63:45.070] 没拿到行证。
[63:46.780] 不会让领导签字吗？不是，我就说他这签字了。
[63:50.740] 没签字就可以浇到绍兴了，他不接触了吗？
[63:56.050] 也。
[64:05.490] 要。
[64:13.090] 都还在这上面。
[64:16.800] 联系。
[64:20.040] 三
[64:34.150] 我先扫描分析这。
[64:35.730] 现在能穿吗哥？
[64:38.600] 多少？
