[00:01.300] 二次之后刘先生交车，
[29:09.010] 办完以后那时候带了保险是吧？对保险你上完之后就生效了，可以没有排才能生效，对可以第一年都保证车架宝宝发动机号明白了，就别说接触北京就行，不出北京也不会带太多开，还有反正这边有的
[29:25.240] 加油，看他那个是怎么开的，一会有人跟你讲这些，你不用管，一会给你讲，
[29:36.400] 你说放在外边跟在屋里效果就不一样。
[29:50.920] 老车您刚才说也要姥姥说要用身份证
[29:55.080] 要过户了，我还给你看过的身形，因为张师傅这早上给我发微信，让你云跟你约身份证，我说今天过了，
[30:03.700] 正好对您这做咱们上哪个保险公司，人保平安太平洋都有。
[30:08.110] 人保行，我让他给您算一个报价，您看一下您在包括。
[30:32.150] 不是你要是吗？
[30:33.560] 你算个报价。
[30:36.180] 等
[30:37.680] 有一点这样的
[30:41.030] 还
[30:42.080] 没有。
[30:44.620] 谁知
[30:51.960] 差不多
[30:53.060] 的。
[30:54.830] 要
[31:03.510] 的
[31:12.560] 14号。
[31:19.140] 不好意思，像昨天都是人二活动人太多，下班比较晚忘了，
[31:26.150] 全部确定。
[31:32.480] 这边内容写的行。
[31:35.790] 对，就是第一页空白。
[31:52.930] 早点过来，刚才那个吗？
[31:56.100] 去了认识。
[32:17.880] 您说的这款车现在是优惠现金是73,000，
[32:27.040] 到时候
[32:39.800] 您下面就会稍等能做到4个。
[32:42.320] 这个是给我了，我打算
[32:45.370] 了好大的。
[32:47.850] 那就有这个就行了，谢谢麻烦了。
[32:51.800] 然后发给你们呢，
[32:54.220] 已经说了。
[32:55.520] 完了包括跟那个时候你那点钱。
[32:58.750] 是吧？
[33:00.050] 你不认定我要订，我就直接属于免疫。
[33:28.560] 出生12.0多少钱？
[33:38.560] 一个手机。
[33:42.370] 万元以下的。
[33:54.000] 劳动
[34:02.190] 过期。
[34:09.790] 两桌。
[34:13.870] 二
[34:16.150] 的
[34:17.210] 场。
[35:03.890] 的
[35:12.170] 他就一个交强车窗是一个保险，你这篮打了提供他补地，
[35:19.640] 表扬开场
[35:23.040] 点
[35:26.660] 提供
[35:28.470] 看一下。
[35:30.430] 远远
[35:33.510] 场。
[35:37.950] 句
[35:39.410] 数据
[35:42.190] 场。
[35:44.160] 三
[35:53.900] 挣5000你算一个全险，
[36:04.570] 根据的
[36:05.840] 公众号
[36:07.080] 他用到
[36:09.540] 的。
[37:01.920] 到时候看一下。
[37:17.390] 你们看一看这个
[37:18.800] 保险它是按照权限给你算的，一共是15,000多，您看看您这边有没有什么不需要的，咱们可以挑选上。
[37:28.480] 咱俩再商量，
[37:31.240] 它不是普通的，
[37:32.480] 谁知
[37:35.000] 的
[37:36.000] 3:00 3:00以后谁知
[37:39.240] 车型
[37:40.450] 北京可以咱们的报告、PPT、邮件、车牌号551902发动机号，好，这是我全都发给了
[37:50.050] 特别生气的了。
[37:51.900] 你看第一年他都搞发动机号吗？
[37:54.400] 新车。
[37:55.910] 医院还有吗？
[37:58.350] 每月10月百邮件发票应该。
[38:01.940] 但他当时的不管。
[38:04.190] 我跟你说损失金额盗窃，
[38:12.800] 这都是按比例来的，对，你说都跟着车子价格比对。
[38:18.850] 开几年以后这块就少了。
[38:21.270] 对，因为你就是说折损了。
[38:24.120] 三者险是上了100万。
[38:27.490] 对三转100。
[38:29.670] 谁知
[38:31.170] 谁知
[38:32.700] 行这里或者
[38:39.190] 谁知
[38:42.910] 因为常常干燥，还有
[38:46.290] 三平米
[38:47.550] 营业执照。
[38:48.880] 中间
[38:50.560] 谁知
[38:54.410] 可以
[38:56.900] 这个是学院。
[38:58.950] 联通，
[39:00.600] 还有刚才资本，谁知
[39:06.290] 他们怎么这么多不计免赔，全办齐了差不多48万多一点点，每项都会有不计免赔。
[39:13.210] 您看一下，不仅仅它是一个附加险种，
[39:16.460] 您上完这个之后他百%毛，如果你不上来，它因为有一个2%多免赔，
[39:22.970] 总计费用对商业是13,000多，加上交强险跟车船税。
[39:29.620] 950交钱是吧？200是承担是车辆购置税，对车船税。
[39:35.750] 车船税
[39:37.380] 一共。
[39:38.690] 对原来给我讲14,000左右，对，这不是预估的对。
[39:45.710] 看
[39:48.370] 还有百分0.3折，
[39:52.040] 要保100要达到50 23条的客户，三者100跟50差了差不多，这个车应该是三四百块钱，也就差300块钱，对三折赔地方建议您多保点，我知道就是开车要装上对撞地方人和物陪人地方的后期的事，然后
[40:07.870] 车上人员责任险是自己保司机跟乘客咱们车上的
[40:14.610] 车身划痕，
[40:19.020] 罚款的话，如果不保的话，有的话就到这修订的单独交钱单花钱奔驰车喷一块漆的话大概是3000，
[40:26.870] 才一块奔驰视频配上分支要稍微贵一点，对。
[40:30.950] 对，车身划痕这交了以后是保18,000，对1万就大概能休三块。
[40:37.190] 就是900块玻璃。
[40:40.160] 玻璃单独看块玻璃多少钱，前风挡的话这一块差不多1万多块钱。
[40:46.130] 对，一般的话岁的可能都是风挡碎的概率大一点，保险是1000多块钱，
[40:51.910] 这几率很小就会有时候反正这就是概率问题了，等于赶上了时代封面岁了，有的可能开车开到卖他都没事儿。
[41:00.480] 这样。
[41:01.840] 还有一个什么无法找到第三方，特别喜欢无法找到第三方，就你车停路边被人撞跑了，
[41:07.690] 以前的话你走自己保险说他有一个20%免赔，你上了这个的话他百%给你了，
[41:13.600] 是这意思，这倒没多少钱，应该200多块，对这没多少钱，160，行那就这样。
[41:19.450] 你要不第一年开车上路城了，
[41:23.480] 你肯定上下千年在放心点，对，因为第一年你开第一年发生事故的概率比较高，因为你这个不熟悉的说对，说我们10年后人家新手那就是按上11576
[41:38.010] 八都上了都上了，咱们跟你原来说的也出了不大对，因为我们按照经验工作都差不多，因为老师出了咱们还回那边，
[41:48.390] 谁知行对人保的人保
[41:53.000] 我们还剩下5000的吗？
[41:54.670] 安慰了5000块钱我了，您这边给你减5000，明白。
[41:59.880] 目前就了。
[42:01.220] 对，5000点不够之前。
[42:03.960] 只要置换的时候给您的。
[42:06.620] 就算对。
[42:08.560] 可见里面。
[42:15.320] 大红包里边它是偶然事故，就是说高速一个小时点8就可以两枚保险就当时换。
[42:21.190] 都这样了。
[42:22.890] 这种事是男人上次跟谁
[42:27.000] 喜剧张乔伟知道吧？在我们这买了一个G500，买了个
[42:32.510] 大风格的，
[42:34.420] 他去上牌，
[42:35.510] 在检测场，
[42:36.770] 人家押车帮过来就睡
[42:39.210] 了。
[42:39.920] 还没上完后来就睡了。
[42:41.850] 定一块过来还得进口的，等了好长时间说得过去三个就是
[42:47.140] 在上万一出来，反正好车跟随一块。
[42:51.140] 对，保险就是买一个概率，
[42:53.660] 当然咱们别都不算用了，
[42:56.480] 但是您用的时候得
[43:02.430] 我也没。
[43:07.490] 你把那车主身份证给我一下。
[43:10.050] 咱们坐在这边。
[43:15.230] 都有人。
[43:21.470] 我复印一下。
[43:22.620] 您还坐着走过吗？行。
[43:24.270] 我们现在手机上就能办公了。
[43:26.340] 了，对，现在都电子化还用我的吗？不用您了。
[43:29.280] 您那也得用一下，因为您是委托人，行，咱看老和尚，
[43:35.450] 老车的使用，您现在办新车要把咱们交钱那些单据打出来，咱们签字交钱，好，您还坐着。
[43:47.240] 所以张哥他来了，他在外面跟他说用身份证这事儿，
[43:51.200] 我刚才跟我们说明，
[43:54.060] 卢哥你这样不太好吧？
[43:56.730] 自然是在了就在水管里一定要
[44:05.490] 吃。
[44:07.020] 我吃你来着切。
[44:17.400] 重一点对
[44:20.370] 的。
[44:37.730] 的
[44:42.360] 的。
[44:43.860] 上。
[44:47.460] 月。
[44:54.600] 我他妈是傻。
[44:56.850] 你脑子病
[44:58.280] 了，
[44:59.200] 你脑子有病了，
[45:02.850] 先用我用完就完了，完了之后他下乡我给他说他给你留着吗？
[45:07.960] 买刘备不能淹没或吗？
[45:09.960] 我能说吗？你到时你弄完用完再说对吧？对。
[45:14.790] 因为现在有点萌滴，你跟他说了6.2我就放点行了，你就不用再找他了。
[45:21.230] 别到时他都留着了，咱们没了你了。
[45:24.880] 可能不过去。
[45:27.970] 好的
[45:29.540] 了。
[45:31.230] 这样。
[46:56.760] 因为现在确定不了他是国二国三的什么，
[47:00.480] 但是他外甥就行了，把都过去了。
[47:05.640] 正常人过分。
[47:07.820] 两三天。
[47:08.740] 对。
[47:13.180] 你要按年份给多三的，咱们播的那么贴花。
[47:16.760] 怎么样？
[47:23.720] 让我三哥给掏了？
[47:25.580] 不用别的。
[47:28.310] 没了。
[47:29.290] 没说让我张哥套路。
[47:31.350] 反正实事求是，不就这么情况。
[47:35.120] 一点毛病没有，反正我做完的事情
[47:52.230] 我给我看也挺好用的。
[47:55.280] 不错的，行好用吗？快没说5分钟做个订单。
[48:01.320] 没想到你明白吗？
[48:03.040] 而我觉得比I ct简单。
[48:06.840] 基本要不然还得分，不分都分。
[48:09.430] 比如说涉及到丰富，
[48:14.290] 现在北京还是。
[48:15.620] 二级还是三级现在？
[48:17.530] 23。
[48:18.730] 20还是降到三级？
[48:22.420] 没有了。
[48:23.460] 昨天前两天我降了三级优惠证明我
[48:28.320] 比我
[48:30.470] 我的购置税什么都加上了，没有别的没有经济，
[48:33.460] 包括其他的最后完成确定目标确定，
[48:38.430] 没显示定金的这上面。
[48:41.520] 之前做交了定金。
[48:43.030] 都在。
[48:44.790] 确定完了就审批了是吧？
[48:47.590] 然后包括没有好
[48:49.170] 没审批过了我才能统计他们打是吧？
[48:52.480] 审批过了，我才能从这上面打。
[48:54.420] 签字在哪签哪？
[48:56.190] 签字不用签，他们签完了。
[48:58.420] 首先去了，完了大家都说出来。
[49:11.690] 如果
[49:12.630] 到了
[50:34.680] 场
[50:35.490] 花
[50:37.730] 场
[50:39.830] 场
[51:19.520] 五
[51:21.350] 的。
[51:40.250] 对。
[51:43.280] 说。
[51:48.800] 但是
[51:51.960] 好。
[58:42.550] 这张经理干嘛不审批？
[58:50.370] 美国罩着车。
[58:55.750] 哪个又为回访？
[60:09.150] 兄弟审批，谢谢。
[60:12.650] 好打扰了。
[61:12.480] 观察。
[61:13.490] 穿山完事了吗？
[61:16.790] 横穿。
[61:18.650] 我问个问题
[61:20.330] 了，他这审批过了之后就点结算是吗？
[61:26.670] 简洁算，然后就打单子出来。
[61:29.470] 这待结算。
[61:37.110] 批过了我下一步怎么着？
[61:39.010] 一点结算就行，没有检这个
[61:42.530] 完成。
[61:47.000] 你签署让客户先签一下合同，再见。
[61:49.560] 签字。
[62:09.480] 你看这下面
[62:10.870] 您看
[62:12.280] 签完了之后我就打出来，咱们再对就行了。
[62:16.150] 他先找我。
[62:17.890] 就是说行。
[62:32.590] 把它打出来，
[62:37.880] 年兽验证码。
[62:43.520] 数据、
[62:46.360] 数据、
[62:49.410] 密码
[62:51.610] 还是打大战对吧？
[62:55.610] 让我们讲解一下。
[62:57.450] 你挣钱的
[63:01.950] 259929。
[63:04.100] 259929什么时候一个答案都？
[63:51.800] 我sp
[63:54.010] 结算完了之后怎么着？
[63:56.530] 别墅完了还得打什么了，打印了就不用操作了。
[64:00.670] 不错。
[64:01.450] 全程没上床。
[64:04.400] 你结算不了。
[64:06.380] 好好这个系统
[64:08.310] 了。
[64:11.910] 这在交首付就行了。
[64:14.120] 不是我在打我，他们没谜底。
[64:17.560] 我打下去了。
[64:22.590] 我打了。
[64:23.660] 电网下班
[64:45.270] 账户信息发过来。
[64:46.870] 发几楼了？
[64:57.480] 好，你说一下。
[65:06.470] 6214114660056
[65:10.600] 001188621466001012
[65:17.430] 0
[65:19.610] 7900。
[65:20.860] 790。
[65:22.630] 没了没有了，我行了好了，建行889美女支行是这个
[65:30.350] 01
[65:33.460] 17
[65:36.480] 八
[65:39.280] 6214。
[65:53.280] 要下雪了。
[65:56.300] 完了是大田吗？
[65:57.840] 咱们自己。
[66:03.190] 然后又好了吗？
[66:04.570] 这就开始了。
[66:06.710] 没事干嘛？
[66:08.630] 为什么？
[66:12.250] 类似于身份证资料。
[66:17.910] 6000多块，包括3。
[66:21.130] 你说是打一个销售确认单，然后再打财务信息点是吗？
[66:26.880] 这交车的时候
[66:28.960] 我都没办过，这是头一回拿两个销售。
[66:40.330] 数据。
[66:41.470] 坏数据。
[66:43.680] 数据
[66:46.070] 的
[66:47.770] 数据
[67:03.640] 了。
[67:05.300] 什么明雪莲。
[67:10.790] 这时候你什么呢？
[67:13.240] 他哥们不知道吗？
[67:15.410] 喝水小大哥是吧？特别幸福大哥。
[67:18.900] 不用大哥给我送锦旗，你看行吗？
[67:21.560] 你要得点当时人家评论当点评锦旗，然后什么
[67:26.560] 书面表扬口头表扬啥的都找他们，对，不要哪个弄个红包巴巴，人家说请替我开大会交给张伟，对。
[67:36.240] 好勒。
[67:47.590] 说。
[68:05.670] 书中。是
[68:09.200] 的。
[68:11.320] 刚才我看了你45岁我交了一个C盘，
[68:14.320] 这车如果还真是要不说达到百%，其实我都挺nb的，卖一次来坐着5500了，
[68:20.830] 你看1900，你这不就是5500全款，
[68:27.400] 作为演出主要是说看着还行吗？
[68:31.240] 这东西。
[68:32.160] 我好这1900话哪些
[68:38.150] 五
[68:40.600] 数据
[68:42.120] 的
[68:48.390] 杨先生
[68:50.680] 这边
[68:52.370] 了。
[68:55.390] 三
[68:58.630] 远场
[69:00.580] 数据
[69:03.280] 数据
[69:05.160] 数据。
[69:06.980] 五。
[69:10.340] 我给您一下了。
[69:15.090] 号。
[69:21.430] 出来。
[69:31.330] 场
[69:32.990] 场
[69:37.520] 数据
[69:38.360] 咱们
[69:39.930] 车不是优惠完了之后是395,800对吧？3500咱们贷款是在它的50%对吧？就1979
[69:48.840] 对吧？守护者型车款是1979，对加上上牌费2500，
[69:54.620] 购置税35026.5，对2026对吧？
[69:59.760] 保险的话一共是15,000，我们送了5000，您自己再交一个10,786块2毛1，
[70:07.630] 这些加在一起再减掉你之前交的2万，今天咱们再交22万
[70:14.610] 二
[70:15.580] 226194226194.76，您加上。
[70:20.520] 我算一下。
[70:24.710] 上次算的时候是22444260吗？
[70:30.660] 因为保险那不稍微多了一点。
[70:32.780] 对。
[70:33.460] 我的1000多块钱。
[70:34.780] 上次
[70:36.170] 18 5000减下来了，对。
[71:24.920] 伴着队。
[71:25.560] 对，咱们这都有发票的，明白，再加一个购置税。
[71:29.100] 收费350。
[71:30.770] 按这个政策就多少钱，对，到时候国税局会给咱们开发票，明白。
[71:35.520] 这个好像必须购置税还必须有个发票，跟登记证好像登记有都在一起。
[71:41.720] 加上保险
[71:44.440] 10768等于把那5000从这减的刑就不用在家那5000了，
[71:50.660] 直接
[71:52.800] 1
[71:54.050] 768.14
[71:57.310] 一
[71:58.730] 8.21。
[72:01.710] 对，你看一共是多少？
[72:04.400] 对，不要不用在家那5000了对不？这5000这不是提供吗？提供就是我们出钱，您不用说一共就24246194，再减掉之前交纳2万，
[72:15.200] 咱们先不交了2万，
[72:17.000] 有个预交2万。
[72:22.150] 1226194.760。
[72:24.470] 26193。
[72:26.640] 对吧？对的。
[72:31.310] 然后我送你那个东西就在那打的吗？
[72:33.920] 交车礼包到时候我到时候去给你。
[72:37.450] 好的，就是你
[72:40.670] 市场
[72:44.880] 购车总金额44万多44万多，这那是全款的金额。
[72:49.560] 全部看得见。
[72:52.330] 对我明白，连利息加上的都到家都在一起都加一起，这不是是这个吗？
[73:01.690] 这是不包含利息的，如果是您全款买是这么多的，明白了，再加上利息大概就是45万多，谁知这是保险多了一点，明白了，原来你预估的还是对的。
[73:17.850] 别的我看行那就是
[73:22.280] 我这次要交多少，刚才你给我算了22万左右，20万吨就把这2万减掉，这等于
[73:28.130] 这个首付款是吧？加上费用的费用不能带，只是裸车价对待，咱们只带395,800的，明白这就行了。
[73:36.550] 然后贷款还是上次数，对，贷款的话咱们现在去楼上签贷款多少了？
[73:42.680] 这个得收回来了，给一笔2万，对了以后就收回来，行行。
[73:47.080] 我把这给
[73:48.230] 还给你。
[73:49.760] 好对临时政府。
[73:52.010] 对。
[73:54.400] 身份证我要留给你2000是吧？你是不是给我写个收据，一会到12首车那边给您，那什么叫他写？行行，因为您是交给他们要用行。
[74:04.310] 我这还没完，我用完给您，您在这张师傅交接明白了。
[74:09.470] 咱们上楼弄贷款好好，
[74:12.760] 贷款等车牌下来之后然后再办理事情。
[74:16.540] 对，贷款的话还得用身份证去抵押600，我说一下里面推。
[74:21.230] 好。
[74:22.050] 可以放下，有时候我
[75:08.960] 您二位在这做，
[75:10.510] 我去调研。
[75:19.850] 平哥咱们的前途活动。
[75:21.840] 张为臻。
[75:23.590] 稍等。
[75:24.560] 刚刚讲过，我觉得要悬别了。
[75:28.330] 他是想分，应该是那边指标人。
[75:31.370] 谁跟他说，我说不上征信。
[75:33.080] 没事跟他说过。
[75:35.600] 我印象中我也没好没说过，这上我都不懂，他说的这我都不懂。
[75:48.790] 雷哥您
[75:49.860] 把打印出来，然后下边您看
[75:53.110] 需要签字的地方都给您写。
[75:55.630] 来了以方式您王雷，然后您保证人李荣是您夫人是吧？
[76:01.050] 人家为都得在相应的格里边签字，
[76:03.690] 然后签完字以后您给我。
[76:06.070] 开一个。
[76:07.290] 清晰的原图照片给我发回来就行，然后具体的还款金额您看这边有。
[76:13.650] 您可以看一下，然后。
[76:14.800] 后提前还款的话，转您还口三期之后就没有。
[76:18.570] 违约金了。
[76:21.640] 旁边
[76:22.470] 叫啥？
[76:23.920] 张维真。
[76:26.030] 这边
[76:27.290] 里面
[76:33.960] 哪儿都改了。
[76:35.170] 了。
[76:38.840] 是她还款。
[76:47.510] 的
[76:48.760] 谁知
[76:52.370] 让别人看
[76:53.790] 他在外地
[76:56.880] 来着可以吗？我的口的七八百多的，我有一个满意度。
[77:03.610] 对。
[77:07.590] 陈哥这。
[77:09.110] 您坐。
[77:12.410] 对。
[77:16.380] 来先生您好，我先跟您说一下金融合同。
[77:23.350] 我跟您核对下合同一份是三页，
[77:27.380] 后边两页一会您愿意看看每条条款，您仔细阅读一下，然后我先跟您说一下您主要核对哪些？
[77:32.940] 打印出来就在梅赛德斯奔驰汽车金融有限公司公章，您主要核对。
[77:38.670] 这个是您当时购车时候签订的订单，
[77:41.600] 首先真的车型E300长轴池上立标校车在
[77:46.460] 第300在常州时尚立标轿车，您的车架号后6位54029，然后你以实车为准就行了，车架号5544029，
[77:55.790] 您的车辆实际售价优惠后395,800，在
[78:00.450] 车辆售价395,800，指导价是465,800，然后您的金融方案
[78:06.950] 24期首付50%，
[78:09.020] 带了他的一半在这给他，贷款金额197,900，
[78:13.000] 两年之内每月月供就是8548.94不会变，每个都是险每年对，只要您的车型，您的车辆售价，您的方案没问题就行，然后这份是您的，我都给您丢好了，一会您跟他那一套购车活动，
[78:26.390] 您直接搁一块带回家留存好就行了，这个合同对这一份，然后具体细则的话您就到可以仔细阅读一下。
[78:36.340] 您说。
[78:38.320] 我上面下面。
[78:41.690] 我是跟您通过电话是吧？
[78:44.030] 咱发给微信村里也是的，我不给您把截图都给您发了，您可以核对一下看一眼，对回味一下对。
[79:06.160] 确认了。
[79:11.580] 8 58点。
[79:13.080] 对，944个月。
[79:16.760] 收盘价。
[79:18.240] 25。
[79:18.960] 46车架号跟发动机号不是一个对。
[79:24.990] 727谁知
[79:27.040] 零三百。
[79:29.500] 行。
[79:32.200] 只是当时我是问了对执行利率1.8是跟你这边是不是也一样，您可以算一下。
[79:38.490] 总数是一样，应该其实就是两种算法。
[79:47.870] 您看实际最后利息总额什么的这样的情况，
[79:51.810] 然后两年一共就这么多利息。
[79:56.230] 没事，上面您对了，上班这不都是您提供给我，对信心就住了，手续共成立对。
[80:01.630] 然后
[80:02.580] 还款您看您用哪张卡来？
[80:05.160] 我就发到群里了吗？卡号没发，我会用个工商卡就今天不会用，但是您办理贷款。
[80:13.040] 你明白，我超级看一下，写上要天上的，对。
[80:18.200] 这边给您的。
[80:20.320] 这边是给我的。
[80:22.600] 到时候咱们签一下是吧？这块现在不用您比千，现在都是电子，您夫人到时候您还会分别收到一个链接，我把那两个连接给您发群里，
[80:32.690] 然后这份我拿过去拿，然后进去以后您看这合同跟这份就完全一样，只不过这块我就给您打印出来一份纸质版，让您自己留存的，然后到时候您可以核对一下放大放大一下价格那些您核对一下。
[80:44.430] 没问题，然后电子深电力学院这都是反正标准条款，就是说没有和同意谁来带这一块，对，都是他金融公司搞的。
[80:53.470] 都是听明白了，还是上次走那个程序，还有个链接还是近，只不过这回就不用您输什么卡号什么的了，就有一个验证码接收验证码，然后有些热点识别，然后确实是您本人登录得进去以后就会生成活动了，就这份
[81:09.510] 您一点进去，然后他就给您显示出来，您可以到放大一下价格这些。
[81:14.040] 然后确认就行了，这半个链接对马上办一下就行，一会您这边我跟协助您操作一下，然后您夫人那边就让他今天是开车吧对吧？是吧？然后这前面把这个办完事吗？对您办完以后我们才能放款，您今天不会把新车开走吗？然后您夫人那边给他发过去，就让他及时确认一下，行行行，咱顺的话一般一分钟对吧？那行才知道这东西，您上次办了一次行您卡
[81:37.150] 二号我给您抄一下卡号了。
[81:39.850] 大
[81:43.110] 一桥有点
[81:43.960] 实际上核心贷款实际上就等于是
[81:50.050] 拿车来抵押贷款，这个抵押说到剧本我理解了，不用别的抵押，实际上就拿车来算，
[81:55.830] 对您的影响这两天这车不能买卖不能过户，然后其他的就正常怎么用了。
[82:00.860] 24个月还清了以后还有个什么手续吗？没什么还清以后到时候我们会有金融的同事联系您，提前两周会联系您跟您说将于什么时候到期，然后还清以后您扣完最后一笔尾款，大概5个工作日左右会有我们解抵押的同事联系您，
[82:15.890] 然后到时候您配合做解抵押就行，也没有费用，也都是我们去给您代办，明白人就借着什么保养什么的，
[82:22.060] 过来做解抵押就行了，你们
[82:24.060] 等于上完牌后抵押也是拿身份证也是坐在专家，他把它解D然后我们都是标准流程是吧？拿这个。
[82:34.210] 对您说什么？
