[00:20.650] 好，放下。
[10:14.030] 特别想还真打不开，今天这车怎么回事？呀
[10:17.100] 是一点儿电的。
[10:19.120] 一点电都没有了。
[10:21.920] 没电了。
[10:25.320] 这个车是新车刚到不久吗？
[10:28.470] 不是
[10:29.440] 放好几天了。
[10:30.960] 嗯
[10:33.240] 这个禁厅有四五天了。
[10:37.760] 好像特别便宜。
[10:39.020] 一样。
[10:39.830] 一样。
[10:40.480] 你好
[10:43.920] 哥们哥们。
[10:44.880] 可以了。
[10:45.930] 啊
[10:46.920] 可以了吗？你刚听到了有点有点声音。
[10:49.990] 就听见声音了，不是他的声音可能也不行是吗？
[10:54.270] 就是因为。
[11:00.920] 开不了了还。
[11:03.650] 咱们也有试车试驾，啊要不然你试驾一下。
[11:06.290] 汽车。
[11:07.410] 可以。
[11:08.370] 是吧？他感觉感觉
[11:10.300] 啊
[11:11.870] 其实还来得及吗？在那个什么？呢
[11:15.370] 到4点多下班6点嗯拿拿着这个问题，然后把那个驾驶本给我一下。
[11:20.550] 我是唱可以吗？我说呀我以为你是唱吗？没问题。
[11:25.320] 好，我也要你们这个
[11:27.370] 那咱们就办一个是时下手机，啊这个是二维码，您可以扫二维码分析一下，我出去查看一下数据，啊
[11:33.510] 然后相关的这个车辆的一个参数方面，
[11:35.850] 而且其他的参数其他的那个他的他有什么
[11:41.010] 呃呃安全方面是吧？
[11:43.680] 那个主要是配一下方面帮我们介绍一下，嗯之前了解的是加入地，他真的没有
[11:49.730] 特别了解他，
[11:51.020] 他手上最大的优惠最大的优势就是2.0t的全市四区，然后呢搭载的是九州这个乡，
[11:57.690] 啊这也是属于是九字正腔，就跟那个指的是什么就是频次的时候没有没有特色很很平顺，
[12:04.770] 然后看到的是很有特色。
[12:07.130] 啊再一个这车的话他是怎么说的，他在后期的一个
[12:10.780] 啊油耗也比较低，综合型号才8个左右。
[12:14.090] 这个这边
[12:15.460] 我在网上拍的是
[12:17.440] 8.1的这个容貌，他石油是几千米的价值判断，那在北京我觉得最起码的超时到买着
[12:24.490] 到不了知道的，对这车的话强调的是属于是比较合理的，啊所以它取决于驾驶习惯和路况。
[12:31.230] 很好。
[12:32.160] 然后其他方面就安排他的，我们说全部覆盖一个全球的雷达，嘛我在你行驶的时候再提交一个很好的体育资源。
[12:38.610] 啊在这个股东自动辅助系统呢在你审理的时候，如果前方激发出了，然后呢咱们就会通过雷达系统和自动识别，我们通常会发行。
[12:47.040] 噢好，
[12:48.370] 还有自动播出，比如说遇到那个小区不好停车的一个
[12:51.780] 到位啊也可以跟我沟通。
[12:54.210] 对，我说现在他不是中国。
[12:57.250] 没有
[12:58.010] 不公正，就是无人驾驶那个那个自动泊车有空无人驾驶那种概念。
[13:04.460] 这个摩托车是属于自动停车自动入库，啊那个无人驾驶那个咱们还没有等拿到那个资格，还有还没有那个那个那个机构。
[13:12.450] 没有
[13:13.520] 嗯那其他的话基本就差不多了，反正整个优势来说的话，就是给他做了一个功能配置。
[13:20.280] 这个
[13:21.260] 主要是
[13:22.480] 那个
[13:24.000] 可以违背什么话信信托吗？不可以不可以。嗯
[13:28.320] 由于电启动嗯电子平常有电子限速的，
[13:32.090] 有没有一脚踢？啊这个
[13:33.720] 也没有没有也没有。
[13:35.690] 他这么高兴他就没有三板有三板有。
[13:39.000] 嗯刚才我跟你说这个是他们的老款是不是也有？
[13:42.270] 啊
[13:42.640] 王浩也分高低配。
[13:44.270] 噢都分高低配都分高低配。
[13:54.720] 这样的话
[13:55.600] 这个
[13:56.590] 为什么说是多大的？
[13:59.030] 呃比如说龙湖的土石方，华的呃18寸的18寸的，嗯
[14:04.930] 这个如果能换吗？
[14:07.400] 18岁。
[14:08.610] 那不就19寸。
[14:10.060] 春了19次，对这个2020的升级款的话轮普遍到19分。
[14:16.270] 大些的
[14:17.550] 噢19嗯29。
[14:20.150] 换不了。
[14:21.280] 换不了换不了。
[14:22.720] 固定搭配的。
[14:24.230] 嗯哼不是，他可以，你看你们展厅里不是有那个轮毂的那个钥匙吗？不是随便的选装的。
[14:30.400] 选择的，对，刚才因为我刚才出去的时候看到一个家人
[14:34.610] 飞出去蓝色的那款，啊它那个龙骨
[14:38.520] 就比较漂亮，
[14:40.110] 这个能补啊它是每个人的审美是不一样，有人喜欢那样的有人喜欢那样的。
[14:45.080] 那个您先开的它在三年以后过了正好以后，你自己就可以运用好你的环境。
[14:50.690] 那今天咱们这个满意度发生什么样的情况？
[14:55.420] 我接个电话，啊你看到我拿驾驶本，我给你办个试乘啊好，
[14:59.930] 喂
[15:04.290] 中餐
[15:16.390] 得有12个科得有同事。
[15:19.450] 对，然后还得有还得有三台车是35分的。
[15:25.010] 没有给我不要分。
[15:26.620] 啊这个不用分。
[15:28.490] 怎么又不用分了，这块都是卖他的，
[15:31.790] 有分歧能还的。
[15:33.280] 是吧？
[15:35.960] 这又改了
[15:37.390] 嗯嗯嗯
[15:38.920] 就是以前你完成任务比如花2万，现在你完成任务没人能发3万，也没这能花4万。
[15:44.640] 是我就知道我就知道这个模块先挣分，挣完分之后，然后月底再
[15:51.100] 再把这分劈开，看看你能拿这50%还是那50%，
[15:55.150] 我觉得我这个月是废了我，那个
[15:57.770] 是吧？没开始你就结束了是吧？
[16:00.980] 这刚6号你就是废了，还有二十五四天你干嘛去了？
[16:04.260] 我6号6天，我当时就一个。
[16:07.580] 那我们也就变俩。呀
[16:09.420] 快点你不定心到了那教的你就交了，那超越虚开的就那个推开了，
[16:16.170] 不算数。
[16:26.170] 走吧。
[16:27.000] 为什么呢为什么？
[16:29.240] 就这个学校。
[16:30.580] 对，这也挺好看。
[16:33.840] 对。
[16:35.210] 他那个没有头的。
[16:38.020] 呃
[16:39.060] 我刚才
[16:40.330] 放下了放下调整。啊
[16:42.710] 没有那就300 300没有多大的事儿。
[16:45.630] 都在里头的。
[16:47.730] 那你就有那个
[16:50.520] 兑换的，
[16:51.990] 啊因为他没有这个能力，
[16:55.670] 你就开始玩。
[16:56.950] 那稍微等一下等一下好一点，
[16:59.830] 你要看你上哪去了。呀
[17:02.350] 钱小。
[17:03.650] 但是
[17:04.730] 他们能够用吗？黑色，对，但是你要说好时啊地点我们可能还是黑色的，
[17:15.370] 因为咱们分成了
[17:17.760] 开始开始
[17:19.320] 都有点亮。
[17:20.810] 所以黑色的话在我们公司。
[17:23.390] 白色不会是吧？
[17:24.910] 买白色也一样的，白色它的亮度方面的小的，嗯你看那个航空的。
[17:31.240] 那个
[17:33.730] 这个二手车
[17:34.910] 买了我车的那人，我说我问他，我说
[17:39.840] 他告诉我，
[17:41.130] 如果你愿意
[17:50.210] 并不是完全可以。
[17:51.810] 因为我看这个白色的话，
[17:56.310] 真实的起诉意见是吧？
[17:58.470] 啊因为咱们那里。
[17:59.940] 你再等一下我给你复印一下给你办一个是什么手续好好。
[18:06.880] 对对对。
[18:08.040] 嗯
[18:08.980] 你放心。
[18:09.480] 吧
[18:26.080] 嗯
[18:27.080] 嗯
[18:50.110] 等我两分钟我登记完了叫进来。啊
[18:59.250] 他还没给我发过来。呢
[19:01.090] 啊没事不多。啊
[19:03.210] 那个
[19:13.790] 对比是不是我的笔？
[19:16.070] 不是你的，吧你说的是你的事，不是你的，就是我的我要去洗车行洗车从哪过去，从后边绕一圈。
[19:22.390] 出来了。
[19:23.160] 你洗辆车洗展厅前的一个车吧让人去展厅，呢
[19:26.850] 超大胆赚钱的，就跟他洗就可以了，呀洗完以后，然后我是不是被他那洗了，嘛对去那洗去了，洗完之后让我送那个准备车间去，啊那你从那回从那回来，
[19:36.810] 然后再去那对上述准备条件准备给谁去谁给谁东西给你，准备你一说小麦他就知道都有人接受了，你们就喊准备，
[19:43.830] 你大点声喊他就出来了，
[19:47.250] 卡明的不如韩整妹，俩都已经穿透力。
[19:52.710] 操你妈，你说这人
[19:54.290] 买汤了10万块钱。
[19:56.310] 30万左右那不是1万块。
[20:00.310] 啊
[20:02.920] 这么多年，
[20:03.690] 当时我跟他们两个人说过这种情况，
[20:06.640] 往前走，往前那一张背后左边那张大屏幕上
[20:12.170] 了，好对你啥东西都放不了一趟，选择你们没看到了，后来我一看，
[20:17.490] 嗯
[20:18.300] 那我又转换的时候打官司还想不起来，
[20:21.190] 后来tmd我下午再去找你拿7个亿，
[20:24.910] 你都害怕了。
[20:26.190] 那少省点，我今天真走了。
[20:32.350] 他再也没见过。
[20:39.970] 明天给我打电话。
[20:41.250] 对，亿万家在这里。
[20:59.980] 你说咱们一个月要一天学习都没有的话，如果是分任务没完成的话，应该怎么办？
[21:04.620] 啊
[21:05.550] 一天球都没有，最后任务也没完成，
[21:08.290] 那根本就是完不成，我们
[21:10.660] 肯定完不成完不成。
[21:13.250] 啊
[21:20.870] 大门他们就。
[21:22.140] 就是就是环境。
[21:27.760] 董鹏程董鹏程接客户。
[21:31.130] 19. 
[21:32.450] 看到没有？
[21:41.310] 我我没看到。
[21:43.140] 你没看。呀
[22:09.100] 我这空间写我们家的地址太长一串。
[22:12.390] 呃先进你们家地址，你别写啥呢就行了，我爸写啥。呢
[22:17.040] 想死的地方在哪里？
[22:19.670] 听清楚了。
[22:21.000]  In，the
[22:47.670] 唉您好，赵先生，奔驰前台这儿您登记看义您还在店里吗？
[22:52.340] 嗯我再再再我我我我我一会过去好吧？嗯行好的好好好。嗯
[22:58.190] 呃他好像是
[23:00.430] 还有一个那个嗯
[23:02.430] 能不能登上我们的节目看，我给你解释一下。
[23:07.450] 更少一点。
[23:17.160] 您好。
[23:17.950] 请不要纳气。
[23:19.630] 不行
[23:20.490] 要不我给他马上嗯
[23:21.980] 商场。
[23:28.030] 啊这是
[23:34.370] 嗯
[23:37.450] 好嘞
[23:59.790] 嗯
[24:01.190] 嗯嗯
[24:02.360] 呃
[24:05.720] 上诉人？
[24:13.310] 矿泉水
[24:15.610] 嗯
[24:17.800] 进行一个对比。
[24:20.160] 好，谢谢。
[24:21.120] 嗯
[24:30.710] 三我带你。
[24:32.440] 拿了是吧？啊行，我带您试驾一下。
[24:51.120] 咱们试驾路线呢是围绕四浦路，啊
[24:54.540] 然后因为你知道路线吧，3445 4个地，嗯
[24:59.520] 大概是一样的。
[25:01.350] 很多
[25:02.140] 那要是不想是假的话，我觉得你先试乘感受感受他的空间，呀
[25:06.130] 啊包括动力方面的能感受到。
[25:12.680] 住在附近是吧？
[25:20.760] 不是销售。
[25:22.520] 对。
[25:24.010] 唉
[25:24.970] 没有
[25:26.400] 唉嘿走过了还。
[25:28.470] 还有一个那个什么？
[25:30.110] 上次咱们有试乘试驾专员，然后现在取消了，
[25:33.520] 啊现在全都都都都在裁员。嘛
[25:37.010] 好的。
[25:38.190] 这个这个这个
[25:39.520] 唉
[25:41.330] 没开。呢
[25:50.080] 但是说实话，
[25:51.590] 那个陈川也不一定
[25:54.950] 少分了。
[25:56.350] 对呀他很专业对。
[25:58.530] 上次吃完之后真的就是觉得
[26:01.560] 提提升那什么咱们的那什么，
[26:05.160] 他是比我们要专业一些，因为他有
[26:08.550] 经过特别的培训。嘛
[26:10.240] 他们现在在做啥？做销售了。
[26:13.320] 嗯他说以前就是销售，
[26:15.620] 然后后来也有做了想要单独成立这么一个试驾体验。
[26:19.950] 嗯后来呢也是觉得那个应该还是
[26:24.230] 再回来，
[26:25.840] 嗯但是没有那么多人力了。
[26:27.790] 嗯他现在记好，
[26:29.330] 我给你讲它的基本操作啊到最下面是低档，
[26:32.320] 他在这上面是倒挡，中间按一下屁打，
[26:35.480] 正常你用的时候挂地上的时候一拉车门它会自动切换到地上，
[26:39.650] 呃拉车门批的就直接停车了，对，避免那个车嘛比如说万一忘了挂档了，然后避免那个车，
[26:47.650] 这块调是座椅调节，这块是反光镜的调节，
[26:51.420] 嗯中间都是控制空调的，
[26:56.600] 现在可以大一点。
[26:57.610] 啊
[26:58.040] 呃跟老公聊聊出来，
[27:00.270] 之前我买了车又调不好，
[27:04.630] 是吧？
[27:05.410] 对空调的话真的
[27:07.240] 夏天太有作用了。
[27:10.930] 因为我那车真是说了好多年了，
[27:14.240] 开始的时候买的都是冬天，嘛但我不觉得我就没没在意，所以在等庭回家之后，夏天一到了就
[27:23.310] 后来说是不是佛的问题，你要清醒，空调在家佛还是不行，
[27:28.470] 那就是空调系统本身呢就是就是没有没有那么好，
[27:32.560] 属于治标不治本了。
[27:34.580] 这车就开的很舒服，因为洞里各方面也够用，包括视线也比较好。
[27:42.080] 我感觉这个
[27:45.200] 稍微小一点。
[27:46.770] 还行，从我的角度考虑还够。
[27:49.280] 嗯
[27:53.320] 嗯
[28:07.720] 我们可以看一下。
[28:15.820] 他这个人就只有这一种。
[28:18.270] 对。
[28:19.530] 除非您要那个低配的。
[28:23.010] 就觉得有点黑色了。
[28:24.680] 呃低配的是那个钢琴漆面的。
[28:28.110] 嗯亮面的。
[28:29.480] 那个时候也不错，啊那个特别容易不一样。
[28:33.760] 这个实在是感觉不到。
[28:35.440] 嗯我不喜欢高凡
[28:37.750] 多功能调节的。
[28:40.060] 对。
[28:41.450] 这个问题。
[28:42.980] 嗯
[28:54.480] 那么现在车呢都有64的氛围灯，你看到这款是没有氛围灯吗？你现在买的话都有氛围灯吗？
[29:00.610] 这份能有64个颜色颜色是随意切换，
[29:04.280] 这考虑什么？
[29:05.520] 这款是老款的，对老款的它那个动力方面都一样，就是配置方面都有差别的。
[29:10.670] 嗯
[29:17.220] 天窗也可以开启，啊那个天窗是前面部分可以打开，
[29:20.630] 后半部分是采光，
[29:22.390] 嗯一件事都可以打开的。
[29:27.010] 那个是
[29:28.010] 这个吗？
[29:31.040] 这样的。
[29:31.720] 对。
[29:33.160] 嗯这样灵，然后可以再把那个天猫打开。
[29:38.180] 对，这是沿起来的一个位置，嗯它有多种的会计方式，
[30:06.640] 一般还这个还可以有
[30:08.240] 多种模式可调，
[30:09.800] 他有这种风格的文章，
[30:17.060] 运动
[30:19.110] 没有前卫。
[30:20.320] 呃今年
[30:21.870] 啊
[30:22.660] 有几种不是很好，
[30:24.670] 它这种模式跟咱们运动模式不同的，啊这种是属于是风格。
[30:29.080] 那运动模式呢咱们这有运动模式可以切换，
[30:32.640] 除了切换以后，你看100盘会出现
[30:35.120] 你的增强和
[30:36.190] 领导小组
[30:37.400] 这样切换了以后题做比较快，转速高，
[30:40.590] 所以比如说你要上超车呀跑长途，呀
[30:43.370] 不可以期望的运动模式
[30:44.740] 和运动模式有一样弊端，就是油耗高，
[30:47.380] 一般用不到，
[30:48.480] 就是说这个就够用了。
[30:50.240] 有舒适合适的。
[30:52.850] 对，因为出生茅师出生韶师是合成20多种文化。吧
[30:56.390] 你看这书的模式提速不也一样吗？
[30:58.550] 我就能跟着去。
[31:01.040] 嗯
[31:09.880] 那100的100万的事情，
[31:11.490] 我现在银行深度已经10%。
[31:18.270] 接个电话没事你
[31:21.030] 对不对？
[31:23.510] 喂
[31:25.320] 唉不对。
[31:27.870] 嗯您说没事。
[31:31.640] 嗯
[31:33.560] 嗯对。
[31:35.920] 啊是吧？那那那我让那个
[31:39.420] 让厂家把那个什么多寄几个过来，然后
[31:43.480] 嗯
[31:44.400] 嗯
[31:45.960] 嗯
[31:47.860] 行行行行，我现在就安排啊我本来想明天去你那儿，
[31:52.250] 嗯不去了太远。
[31:57.050] 嗯
[31:57.920] 啊行。
[32:00.260] 好的。嗯
[32:01.670] 有没有什么证据？
[32:02.760] 还没给。呢
[32:04.780] 呵呵。
[32:05.630] 嗯
[32:07.190] 嗯
[32:08.160] 唉
[32:09.560] 我们的
[32:10.930] 没有
[32:13.720] 嗯
[32:15.160] 嗯
[32:17.120] 介绍了是吗？
[32:19.840] 我是想
[32:21.200] 嗯
[32:22.510] 行行谢谢您了。
[32:24.260] 嗯好好唉再见。嗯
[32:31.230] 也挺忙的是吧？
[32:32.350] 我也是销售，我说那个
[32:34.440] 你是做那个救护车的，
[32:36.580] 咱们的奔驰旧车，
[32:38.020] 救护救护车，
[32:39.760] 噢
[32:42.060] 那也不错。
[32:43.870] 呃但是我们对车跟您这销售模式不太一样，你看你这车的
[32:49.230] 比较了解很多，但是我们基本上就是对医疗器械了解，车你没必要了解那么多，因为我们
[32:55.650] 有专门的售后，他去给那个就交完车之后他来讲，我们只主要把医疗器械就是做进去，
[33:03.230] 噢你们你们有技术含量在里面。
[33:06.620] 嗯
[33:07.080] 这些车的这些模式啊什么功能，啊其实我我
[33:11.720] 这都是因为生气啊熟能生巧，这有有有几天就适应了，对待也行，然后
[33:17.800] 也会懂一行，对，我们是天天摸这个车，
[33:22.270] 会会懂一点，也懂不了太多，也是猫皮的东西。
[33:25.850] 你像这种发动机的技术结构，我们也说不明白，这这个很难对这里面有技术结构的什么
[33:32.470] 几千种介入，啊什么涡轮增压，呀什么什么什么
[33:35.370] 什么喷友志刚有车哪都不太明白。
[33:38.650] 这个车的噪音就是还挺好的，感觉啊呃今年虽然是SUV啊
[33:45.890] 相对来说还要好一点。
[33:47.520] 对，它唯一的就是那个它那个拍照声音会有一点能感觉到。
[33:52.120] 嗯很好，这个他的声音是来源于他这个车是防爆胎低压低压胎，
[33:56.960] 他还有他没有备胎没有备胎，
[33:59.860] 所以他拍壁比较厚，所以它就摩擦力比较大一些。
[34:04.670] 嗯
[34:06.240] 嗯
[34:07.630] 第一次听说没有备胎的车，
[34:11.460] 全系都没有被它本身。
[34:13.510] 对，但是我们那个微型是有危害的。
[34:17.600] 没停是。
[34:19.120] 没停没停备胎是吧？对没停，跟这个车不是一个体系，对它是不见闻之类的。
[34:25.250] 这是北京的纸。
[34:28.320] 嗯
[34:30.200] 嗯
[34:33.130] 像这些导航功能的话，它能
[34:36.410] 都有导航一段时间的话，比如说你像以前咱们也是这种导航，嘛
[34:41.110] 嗯现在不都用手机了吗？
[34:42.820] 手机的更新比较快，这个的话它是
[34:45.760] 随时更新了吗？随时更新，不是他需要你的手机，现在手机是手机在在在操作，手机上有一个APP，
[34:53.670] 啊他是每次他生病的一个互联，
[34:55.980] 互联上有很多功能，啊包括一项就是手机只是一个导航设计。
[35:00.800] 嗯
[35:02.240] 他不是跟他手机一样的，手机是自动升级，不用管自动升级是吧？
[35:06.000] 他这个不是这样的，这个是需要一个手头的审计。
[35:08.840] 嗯
[35:10.550] 嗯
[35:12.150] 那个手机互联功能还比较齐全的，比如说你买完车以后，把手机互联开通好以后，你的车辆打个比方，你借给朋友开了，
[35:19.530] 这车是不是启动？
[35:20.910] 跑到哪去了，跑多少公里，要不要该加油了，你的手机上全部有提示，
[35:25.780] 啊全有提示，就相当于这个车就相当于由你来掌控了，对被监控了由你来掌控了，所以说有时候真是
[35:33.430] 呃
[35:34.520] 一般像夫妻之间我不会给你说这个功能，因为避免矛盾好多会想的对会避免矛盾，嘛你要不说他可能不知道这个功能是吧？
[35:43.460] 他说他就天天会查，
[35:45.270] 呃
[35:47.410] 你看我那客户那车在做装饰的，嘛什么时候打开车门，
[35:51.480] 胎压稳不稳定？
[35:53.160] 车有没有启动？
[35:54.720] 啊完了他都知道，
[35:57.090] 反正我的车是不是一直在这坐着，我对呀我一直在看车门的打开状态，开启状态。
[36:02.750] 那能知道这个车里坐几个人什么的吗？
[36:06.700] 几个人都不知道。
[36:08.180] 就是他去哪了，定位呀包括远程启动啊都能知道。
[36:13.980] 好，所以就拍吧对，但这个车呢他的一个手机只能连一个噢手机。
[36:21.320] 一个对，所以不可能多车绑多个手机号绑定，假如说附近咱俩夫妻之间的话，你把那你的手机号我在换我的，那你必须卸载，
[36:30.530] 啊不能同时具备，所以两个人打架去吧是吧？有时可能很多误会，是不是有时候难免弄不好，当时是我们像我们做销售的。
[36:39.250] 对，你说有时候路过哪了，你说没没准他那个
[36:42.330] 一单啊什么系统的就定位定到那了，谁在咱搞是吧？他在那干吗去了，他不知道干嘛，他都想出很多版本了是吧？
[36:51.870] 就包括现在这个电子停车也是一样，它真的就是
[36:55.270] 你停下来的时候给我拍一个，
[36:57.300] 总之我还会拍一个
[36:58.910] 手机上都能查到你这车在哪里，停过干嘛了，几个人，对，就是你刚一点隐私都没有一点隐私都没有。
