[00:00.000] 在出租车
[02:57.170] 还是到库入味，它是自动停到车位里的。
[03:00.240] 这个就是比较安全，看见。
[03:02.420] 应该300没有没买。
[03:05.450] I然后防爆轮胎是标配扎胎以后还可以再开80公里，
[03:10.880] 像奥迪的话它是有备胎的，
[03:13.210] 就不是防爆胎，所以更安全一些。
[03:16.720] 然后还有咱们这车的话，它高配的有人机对话功能，
[03:20.890] 就可以说话，你好奔驰。
[03:23.010] 帮我发送一下香山公园，
[03:25.740] 它就自动导航就过来了。
[03:27.840] 我们打开座椅加热
[03:29.670] 都可以，然后另外咱们这车的话它也是全时四驱。
[03:34.200] 四轮驱动。
[03:35.860] 什么样的路况的话它比较安全，
[03:38.320] 而且是全时四驱，
[03:40.490] 然后后排的话后排座椅
[03:43.200] 空间比较大，然后坐着比较舒服，
[03:45.690] 整车的轴距比以前老款的话加长了10厘米，
[03:48.830] 你像那边就是短轴的就没加长的，
[03:52.040] 这个是加长过的。
[03:53.410] 长了这么多。
[03:54.700] 天哪北京的
[03:57.130] 都是北京产的。
[03:59.620] 然后中间的大屏幕的话，因为现在很多车
[04:02.470] 他不是在下边去赚点什么的，不方便，
[04:05.760] 让叔叔用的话他就直接
[04:07.680] 直接点那屏幕就行了，凭他更方便一些更直观一些。
[04:12.360] 12.07的。
[04:15.310] 207。
[04:17.010] 都是207，我们跟
[04:20.120] 我们家有一个12803是一样，一二百也是207，但那个是
[04:26.010] 135千瓦的，
[04:27.540] 这是145千瓦的
[04:29.470] 功率更大一些。
[04:32.550] 还有你帮我问一下，模糊的跟着龙虎一样吗？
[04:38.970] 别大，你其他除了这个以外，还有其他的谁知，
[04:44.350] 就摆在就把这一个
[04:47.240] 第一块的一般多少钱？
[04:48.880] 七十三万八千八七十三万八千八，对，这是什么配置？那是350时尚特别版，
[04:55.150] 就是2.0T
[04:57.520] 其他的话什么空气悬挂都有，
[05:00.000] 跟区别有比例大一些，没有空气悬挂。
[05:03.680] 我这配置差怎么样？
[05:05.770] 这是联合国
[05:07.720] 这是分体平角。
[05:09.140] 然后空气净化普通悬挂，
[05:12.080] 其他的没出来，其他没太大。
[05:14.160] 对，然后。
[05:16.000] 73。
[05:16.970] 对，都办完的话大概82万。
[05:19.760] 然后都办完的话43配的43万多。
[05:25.170] 低配的40、
[05:27.640] 41。
[05:28.920] 你现在有什么优惠活动？现在是车价优惠4万。
[05:32.330] 对，然后在7月份买车的话，现在
[05:36.460] 厂家有个政策就是送两次保养，
[05:39.620] B对AB。
[05:41.190] 借的三交易就是。
[05:45.110] 他这样的。
[05:48.760] 低配73万多，然后差一个空气悬挂差一个连平
[05:55.060] 这场这是4米7多一点。
[06:00.460] 基本上这三款车都差不多了，对，完了三跟他都差三市这几款车里最短的。
[06:07.860] 他没有加长。
[06:10.320] Q5是这几款车里最矮的。
[06:12.900] 就底盘最矮的，然后Q5它有点。
[06:17.010] 他四驱是他Q3的四驱技术。
[06:20.410] 稍微有一点老是叫什么事实刺激是吗？稍微差点意思。
[06:25.470] 他病相比较老式7数量，
[06:27.710] 以前老款的没加长，之前是845。
[06:30.480] 现在变成7座了，还没想好，但是
[06:36.080] 的调整的过程当中可能没有那么顺。
[06:39.380] 对。
[06:40.480] 如比这个价高是吗？比他便宜一点，他是38的。
[06:47.320] 米3这是43。
[06:50.330] 那不是送政治，要是高配的
[06:53.090] 是45。
[06:54.760] Q的中配大概多少钱？
[06:56.680] 中高配。
[06:57.790] 三
[06:59.930] 车价就38万多。
[07:02.100] 的。
[07:04.490] 奔驰肯定要说同级别的话，比Q5要稍微高一些，价格要贵一些。
[07:12.230] 但是只要我们还是从系统的角度来考虑。
[07:19.040] 你这有试驾车吗？有事下车可以没问题，你帮我月行您的驾照您给。
[07:28.410] 然后这车那边有些气愤和PK样板，然后您需要彩页的话，
[07:32.180] 现在都是电子的，您可以扫描个电子版看对车辆介绍方面有什么疑问吗？
[07:36.360] 半年还想了解，我觉得还是挺专业的。
[07:40.550] 这个是多少钱？
[07:42.530] 这个是便宜的。
[07:44.270] 便宜的392,800 394,800，
[07:47.720] 咱们要买什么药，您可能要买个高配的，我觉得比较好。
[07:54.970] 绯村有什么不一样呢？
[07:56.880] 高配比配置多了，对。
[08:00.630] 座椅加热多了，木头的内饰饰板，
[08:04.440] 然后倒衡，
[08:06.160] 还有氛围灯，而现在的观众氛围灯特别漂亮，没有，然后还有颜色，对，这个是64个颜色。
[08:17.000] 脸部一样。
[08:18.320] 这脸不是双到脸吗？
[08:19.930] 高配是这种满天星脸，
[08:22.420] 然后保险杠也不一样，这个办法比较素看着
[08:27.120] 那个是那种大的
[08:28.960] 大包围的保安，
[08:31.230] 然后轮毂如果大于号
[08:34.430] 我先去不登记，要管我我看看排队，对要等，然后我们就行。
[08:41.250] 高配的多少钱，高配就422,800，
[08:45.080] 低配的394,800，差28,000，
[08:48.280] 基本大概9个油，
[08:53.150] 行，我看看要不要排队，如果我去了，
[08:56.700] 您再等我一下，等。
[08:58.770] 快。
[09:01.620] 要
[09:06.120] 的。
[09:15.580] 别着急。
[09:17.330] 游戏可能
[09:19.790] 数据
[09:22.790] 我想
[09:29.450] 到现在
[09:33.230] 可能的
[09:38.760] 开场
[09:41.720] 的。
[09:44.820] 广场。
[09:48.760] 没事登记一下。
[10:08.570] 可以。
[10:17.310] 发的那个的。吗？
[10:23.840] 然后是保险，
[10:26.710] 然后买13,800送签，或者是
[10:29.250] 或者说或者你她觉得贵，当时那里10,800卖他那100块逃出来，
[10:34.620] 然后有353毛700元不一样吗是吧？
[10:38.030] 我转了
[10:40.750] 分期，然后
[10:46.990] 库房里面5月份
[10:49.490] 都是44天的路上，我跟他说了，
[10:52.140] 能接受。
[10:56.110] 你拿着水杯
[10:57.780] 肯定放在里面，上面的红的。
[11:06.570] 第一个
[11:08.680] 虽然不是说
[11:12.040] 看
[11:14.100] 的
[11:16.080] 是10,800
[11:21.890] 场
[11:25.640] 场
[11:30.040] 五
[11:39.320] 的
[11:48.170] 张女士，
[11:52.080] 我问一下您那个指标是谁的？
[11:56.510] OK你就转转一半，就让你加个备注，就说筹款。
[12:05.180] 好勒OK拜拜。
[12:11.920] 1260现在不排队，
[12:15.640] 了
[12:17.910] 感觉
[12:21.410] 场
[12:22.650] 场
[12:25.620] 场
[12:45.840] 号
[12:47.680] 场
[12:50.350] 五
[12:53.950] 的
[12:56.800] 您的健康
[12:59.940] 完成了吗？
[13:03.020] 已经好了，来透明流动是吧？
[13:08.020] 的。
[13:42.890] 用道歉了。
[13:43.800] 然后
[13:54.310] 心里咱手滑把中间阶层才能比较了。
[13:59.420] 没了都没有，不就然后拍拍一个
[14:03.870] 我先生。
[14:07.210] 就当他开始培训的
[14:12.630] 出言谨慎。
[14:13.960] 少花了收花了说太花。
[14:17.520] 我接完了以后给我出了一个生成一个回访日期了，我说不应该再回访了，在回访都
[14:26.290] 都不让乱了
[14:29.040] 的。
[14:33.430] 的。
[15:12.280] 你们完事了吗？
[15:14.520] 的
[15:17.000] 数据
[15:21.070] 数据、
[15:25.630] 数据、
[15:35.480] 刚才你说找我给你开了吗？
[15:40.960] 开始。
[15:45.930] 这样
[15:53.950] 王维。
[15:57.170] 我住在这个平台。
[16:04.900] 驾照
[16:07.230] 这种
[16:15.540] 300。
[16:16.820] 300被子汗。
[16:26.700] 一点。
[16:28.890] 您转悠，然后水稍作喝点水我登记好了，找您好。
[16:34.350] 是早上没去了，反正咱打小米。
[16:38.860] 快点。
[16:40.360] 基本稳定我是
[16:44.790] 你可能没时间来。
[16:51.060] 没有标准在哪里边指导？
[16:57.630] 打打电梯他总会记不清。
[17:01.640] 总之懂了吗？怎么样？
[17:06.160] 这块没说。
[17:10.880] 现在没有销售顾问说是跟你说的，只是通知你一下。
[17:20.110] 要
[17:21.000] 说
[17:27.400] 二
[17:31.470] 表现接走了。
[17:33.640] 4
[17:40.840] 他们都觉得咱们店接的太多了，他们已经从来没敢想
[17:47.130] 谁
[17:48.240] 的？
[17:50.020] 4了。
[18:00.360] 数据。
[18:05.400] 数据
[18:09.310] 老板
[18:11.130] 了，
[18:15.750] 要开张了，
[18:27.130] 我看一下。
[18:47.630] 月份定的。
[18:52.660] 7月10号
[18:56.680] 的。
[18:58.830] 8月。
[19:02.750] 3月
[19:05.510] 的
[19:08.040] 第二
[19:13.560] 2B开车在
[19:17.850] 137的时候的话大概
[19:24.110] 住在
[19:27.610] 在强化。
[19:32.430] 还有一个
[19:40.940] 这种定向也不一样，
[19:43.040] 起码
[19:44.250] 因为
[19:49.910] 三
[19:52.220] 他死了就完了。
[19:57.250] 的
[20:05.840] 2002
[20:08.990] 怎么着？
[20:10.260] 等着
[20:16.240] 数据、
[20:18.400] 数据、
[20:44.650] 数据、
[20:48.870] 场
[20:57.670] 数据
[20:59.360] 数据
[21:00.440] 花
[21:03.910] 数据
[21:08.270] 一
[21:10.560] 数据
[21:14.030] 要
[21:19.840] 还她6日不能去收银认账吗？
[21:23.750] 6日不能去收银认账吗？
[21:26.930] 看。
[21:28.420] 你报了让
[21:30.440] 了。
[21:31.860] 没事跟他招，9号有点小着急，我给他查一下台里路。
[21:36.330] 你排第几个？第三个。
[21:41.840] 第三个我
[21:42.860] 上班作业，
[21:46.360] 4月份。
[21:52.000] 我去看看。
[22:12.960] 这不用在那本。
[22:20.640] 数据、
[22:23.520] 五。
[22:25.870] 坏数据
[22:31.400] 的。
[22:40.690] 欢迎。
[22:42.850] 你这么多了，700
[22:45.360] 三辣椒烧都没弄了，啥意思？
[22:54.750] 专业开卡，专业的人做专业的事情，
[22:57.840] 对吧？
[22:58.850] 我不用开了车了。
[23:01.700] 完了这么搞也没有穿灰的。
[23:05.050] 亏得一直都穿灰的。
[23:10.260] 不就一直这样吗？
[23:14.200] 的
[23:19.050] 号。
[23:28.910] 咱俩远。
[23:31.110] 要。
[23:33.660] 二
[23:35.830] 的。
[23:38.560] 快。
[23:40.120] 不要超过81块。
[23:47.480] 刚才
[23:49.920] 了咱时速别超80，好勒好勒。
[24:08.070] 的。
[24:33.290] 这个就跟。
[24:35.520] 实际我们如果要买的车是一模一样，外观是一样，那是有点小区别，您看这外观就是
[24:42.310] 一样的，
[24:43.360] 这是满天星的。
[24:45.050] 然后下边是大包围，刚才那是两两道盖的，现在就等于对，然后轮毂是这种黑的轮毂。
[24:52.660] 大号轮毂。
[24:55.150] 行，我先给您演示一些功能好的树林坐后边。
[25:02.060] 对航空。
[25:03.240] 要来您坐后边说。
[25:20.500] 这个空间很大，
[25:22.050] 后盾
[25:23.490] 他对腿部的支撑性特别好，他尝了一块。
[25:27.450] 收到，请讲说的。
[25:34.610] 我刚刚上车刚上车，
[25:42.380] 人。
[25:45.830] 然后做一条咱们这个车在门边上，然后岗位在这网上推到车往下前进，
[25:53.980] 上面穿空调，这边的话可以直接通过手来进行一个操作，
[25:58.900] 更加的方便一些。
[26:09.450] 朝C是我们奔驰的一个主打车型，
[26:12.390] 每个月大概要卖到
[26:14.790] 1/4的车，基本上到1/5都是这样C这个车来走量对不对？
[26:20.240] 一个月我们店本事能卖到320台车，在全北京市也是第一的店，
[26:35.790] 您家里奔驰什么时候买的？
[26:38.990] 两三年，还有一个
[26:42.370] 给你演示一下自动泊车，
[26:44.420] 有车有自动泊车我也可以应该不是全自动那款。
[26:52.950] 您那个是给自己踩刹车。
[26:55.590] 自己挂的，新款的已经不用自己挂到
[26:59.520] 了。
[27:14.630] 这个是我刚跟您说的天窗中间刚刚那根钢梁，
[27:20.480] 您现在看到的，您看另外两个品牌没有一个带钢量的，
[27:24.980] 只有奔驰载量，所以它的安全性是最佳的。
[27:29.000] 然后带量的同时中间有一个两个小小镜子，
[27:33.190] 那就是化妆镜，
[27:34.630] 所以知道你的爱要买的，然后后排的人您可以来参与。
[27:41.550] 开车。
[27:42.900] 他在中央扶手的下面有一个银色的按钮，
[27:46.680] 你可以来控制一下天窗打开和关闭。
[27:51.160] 你好哥。
[27:55.180] 稍等一下哥，我在外边是这样了，再您先溜达溜达一会，我回来找您。
[28:02.130] 这样行，我回来联系您喝点水。
[28:09.550] 行了好了。
[28:16.090] 找一车位找一车一点。
[28:20.260] 对我爸来说比较有用，
[28:26.460] 要不然停车费劲，也就是
[28:28.840] 咱们找一个
[28:30.960] 到一把，
[28:40.170] 你看比如说这边车位，
[28:42.580] 之前不需要有其他的
[28:44.870] 往前走就行了。
[28:47.100] 不用打开任何的功能，
[28:48.950] 就往前走。
[29:01.760] 我知道这边到时候
[29:03.760] 听到这等着
[29:05.040] 这块了吗？还是怎么着，他有的时候还有时候显示没成功，有时候演示时就没有，你看我们不演示的话，他老能
[29:13.450] 把它自动发车，他先自动可能这车有点伟大，
[29:17.700] 它又大了他也
[29:19.630] 看不太出来。
[29:21.730] 我手动一下了，
[29:25.590] 应该给他下了那个时间。
[29:28.850] 他现在开始找车位，
[29:30.950] 因为张S
[29:37.880] 但不认为那是车位，
[29:39.520] 可能太大了，他也不行了。
[29:41.700] 万一车别车了，
[29:48.760] 急死了，导演就按照这给我丢人了这事。
[29:53.580] 太杂了，明天试驾这么多次怎么找不着这车位？
[30:00.550] 你看我那车有这部分有，
[30:03.310] 咱不是师傅在家D口里试过一次，没有过社会，
[30:08.860] 一般
[30:10.050] 看着有点费劲。
[30:11.730] 他这个就是在找车位，
[30:14.640] 他就说他就现在
[30:16.220] 看车上，
[30:17.540] 他这已经出来一个车位了，看
[30:21.760] 看它自动出来一个车位。
[30:26.010] 点一下。
[30:27.570] 挂倒档，
[30:30.570] 然后转成自动开启，不用我们再管了。
[30:34.980] 走的。
[30:43.240] 他如果离这边近的话，这边会有提示。
[30:50.190] 一般我们不会不太愿意停这种车位，因为一个得强有点进来。
[30:56.020] 看来离得近的话，它这有提示，然后有声音来提出，
[31:03.310] 对不对？
[31:05.900] 那不用管他自己踩刹车，他自己往前上，
[31:10.690] 这就是全自动。
[31:15.880] 结束了，就这意思。
[31:18.260] 到库侧方都没有问题。
[31:24.510] 我这块还有。
[31:26.840] 对谢谢的。
[31:30.730] 我觉得还没有自个听的
[31:33.400] 挞液
[31:37.270] 反正不是想要这种先进的，他这就算比较想的
[31:42.570] 算比较先进。
[31:46.510] 他还有说话功能，比如说你好奔驰，
[31:53.290] 你好奔驰，
[31:55.320] 你好。
[31:56.410] 有什么可以帮您导航至西单大悦城？
[32:06.090] 就出来了。
[32:07.420] 说话也行，然后直接点也行，想要开始新路线，还是我已在位置二插入目的地计算路径，
[32:17.030] 也挺适合老人的是吧？
[32:19.110] 生在网上写了，对。
[32:21.020] 看看不清楚就往外往后点是吧？
[32:23.780] 都很方便。
[32:25.670] 要不让老人去弄这他弄不好弄，我都是用那波轮的，那波的我都不太好用，对。
[32:33.190] 还不是直接点，那算是一个什么样的亏损。
[32:37.010] 就是说话导航是吧？
[32:40.720] 对，人要买就有。
[32:42.670] 对吧？
[32:43.660] 这就是说的这些功能它都有氛围灯，
[32:47.360] 也是很多客户都比较喜欢的。
[32:49.640] 比如咱们到这桥底下，你就能觉得这整车特别漂亮，
[32:56.200] 我媳妇她比较在意我们家车上是买的时候说您当初那时候是几个颜色？仨。
[33:04.160] 波波8个6
[33:05.920] 多也是60多个，但是他好像是这么选的，是一个数代对心术的
[33:13.120] 挖了轮子，现在他带一些多彩色，比如我想选颜色，它是这些渐变色，
[33:20.610] 把您看您扶手边上，您看那个颜色就这颜色是吧？
[33:27.070] 紫的蓝的
[33:28.380] 进行挥的这样
[33:29.660] 看着。
[33:31.650] 您看我这边明显让我看看。
[33:35.780] 对，现在这块有些什么升级那种好像是跟原来一样的，没有那波轮了，对，现在咱们把微博给取消了。
[33:46.450] 然后这个是标配吗？
[33:49.160] 这是标这是260高配都带所谓的什么同步类是对。
[33:56.540] 然后现在液晶仪表GS1也是可以变的，我想要什么样的颜色，什么样的风格都可以动。
[34:03.290] 看
[34:04.590] 这是一种两种，这是第三种。
[34:07.400] 然后边上的这个东西我还想要点东西，
[34:10.910] 我这边想要导航，
[34:12.570] 也可以。
[34:21.690] 行。
[34:23.310] 这好像是装在哪儿了？
[34:26.630] 导航是佳明导航，
[34:31.710] 您只要跟他说话他就可以倒了，
[34:35.240] 或者说您想让他帮您开个座椅加热也行，
[34:39.760] 有些已经控制了，
[34:43.210] 还有什么分支SOS48。
[34:46.430] 对这个是道路救援。
[34:49.030] 有什么紧急情况下，10999N
[34:52.450] 让他给你发送一些导航酒店机票预订，
[34:56.160] 就按这
[34:57.360] SOS一般别碰，
[34:59.530] 而且这个东西它是要续费，
[35:02.360] 三年免费，现在新款车的话也在远程遥控启动，
[35:10.070] 手机APP系统。
[35:12.460] 把那个版本也升级了，对都升级了。
[35:18.240] 车。
[35:20.660] 原来我不是拿手机看，车窗户没关上还给关上，
[35:27.790] 点CS，
[35:29.420] 这个就是北京产品，
[35:31.320] 这是北京产的。
[35:32.820] 像平常的什么古剑什么的
[35:36.160] 都很充足。
[35:41.110] 没有很多。
[35:43.370] 还有一个奔驰了，我就烧开两个了我了，还有一个
[35:48.900] 还有一个奔驰有个113道狭陋老出问题，要是不知道为什么，其实没电，
[35:56.840] 我觉得可能没变，但是哭过好几次问题的老人追奔驰意见有点大，
[36:04.630] 到
[36:13.790] 真的是
[36:14.840] 的。
[36:18.010] 要离开了。
[36:23.190] 没事。
[36:27.750] 这个也没什么，还跟咱家的车也没什么区别。
[36:34.040] 找不着又坏了，我换这个了，我没说认识的，对。
[36:40.470] 我把上午的把它排在第二去，比较一下排到第二了。
[36:45.970] 然后其实她的头枕都在包裹的，跟那个意义是一样的，可以加入投这样对，然后这边的话您可以开天窗和天窗，
[36:55.950] 那就是刚才试了，然后他轿车晚上好。
[37:00.700] 可以。
[37:03.990] 他放弃跟
[37:05.900] 的
[37:07.640] 打扰您了，第二版到一点功率差下来。
[37:19.620] 我对钱对您是调我的叫老板已经
[37:27.470] 不是他也调侃着。
[37:30.270] 对调试我的。
[37:32.140] 我只有这一次对老板了，
[37:36.510] 我能把我的钱往后，你给我多少钱，对你不能把驾驶员往前了，
[37:43.290] 后头怎么肯定？
[37:44.640] 我说你签完我这没动，没马上
[37:48.330] 都不要这么想，就把钱给他调。
[37:52.800] 你觉得
[37:57.270] 而且他这车的话角度设计的也不错，你后边你不觉得腰那块不空，
[38:02.810] 他有一个小书包，
[38:05.350] 我们要是有个钱包，我一点都
[38:07.910] 对。
[38:08.910] 你看一下。
[38:10.650] 可以
[38:13.000] 的。
[38:14.240] 这头他不舒服。
[38:16.990] 不累，
[38:18.760] 有些后排座椅坐着也舒服，
[38:21.140] 他这也是带。
[38:22.840] 对，特别花，对，为什么？
[38:25.630] 但是要从前面走对。
[38:28.720] 这帽子
[38:31.790] 从这开基本上大概也就9个油。
[38:39.790] 你前面
[38:43.160] 老师开这个操控性好的行。
[38:46.170] 这个就是柔顺性
[38:48.540] 是挺好的。
[38:49.640] 然后跟说的是像这样来
[38:52.360] 强行
[38:55.370] 您看老人看着太累，
[39:05.920] 做里头就觉得那棵
[39:07.920] 既要一盒交C其实等于就是
[39:11.770] 配置差了没多少，对差不多少了拿了30万，
[39:16.940] 然后又跟着
[39:18.480] 对等把咱们车换的时候再换，
[39:21.300] 换一个你开着顺手的，
[39:23.600] 我就换一个大的，
[39:25.560] 不能太大。
[39:29.250] 你换一个路
[39:30.730] 的
[39:31.650] 方向
[39:34.430] 依靠眼睛，
[39:35.430] 而现在批判成现在的
[39:38.640] 发现样子他们才能看
[39:41.920] 性。
[39:42.890] 太丑了，对，看看老太太我觉得还是比较经典。
[39:47.920] 现在做右手有脸撅，
[39:51.380] 什么发现没有以前的好看是特别小结，或者
[39:56.410] 尤其后头看特别小气，
[40:04.710] 都快都不快乐。
[40:06.170] 还有刚刚经常的抠我们私家车，
[40:08.740] 然后
[40:10.080] 对查你驾照。
[40:11.860] 我有的时候驾照的时候没带，
[40:15.090] 用完了就搁那了。
[40:18.090] 刚才我刚在这停了两次车，
[40:22.640] 还说是因为我在这停车。
[40:28.290] 对。
[40:30.620] 但是这个好像感觉没有像咱们小的
[40:34.880] 一二百加速快似的，
[40:37.300] 要不然就是两驱的。
[40:39.310] 对，市区的。
[40:42.140] 死去的没有两区家族块，等于是后期的
[40:47.380] 235
[40:56.690] 五哥那300他那个车基本上我觉得
[40:59.880] 闹不跑老什么这车真的就放坏了。
[41:05.910] 了。
[41:06.660] 你说他那个车为什么底下底盘还能穿进都进去？
[41:11.360] 能多有份D点。
[41:14.390] 原来我跟你那只鸽子丁素，然后钻这只猫去把他绞死了吧。
[41:20.230] 左右是不是？它一直是在车的后备箱里边，
[41:24.520] 然后弄得那个车得有半年多，一直特别
[41:29.880] 猫。
[41:31.860] 跟里边住是吧？对。
[41:35.160] 那地儿找的不错。
[41:37.630] 接个电话是吧？
[41:45.410] 行行您先去爱。
[41:48.750] 前台您死了。
[41:50.690] 您出院吗哥？
[41:52.800] 行好了哥。
[41:55.820] 行好勒拜拜。
[42:07.720] 咱们跑车。
[42:08.820] 我觉得我们俩每次走现在的话，你一带这个小泡泡吗？
[42:14.160] 哪里？
[42:15.520] 上面有可以操作车也有那种有一个，但是表面好像都有。
[42:21.010] 在那保时捷他这车有一个隐藏，我不知道你上次买车我跟你说，
[42:25.830] 有时候开始窗户的时候，
[42:27.760] 所有窗户都开着，突然北京刮风了都是土坡，
[42:32.120] 咱们这车按周内循环拦住了，他们一天关闭。
[42:35.340] 不知道，这就是隐藏功能，可以使那个一块对
[42:42.630] 天窗所有窗户都开开，他都会关上，然后再一下他就回到
[42:47.370] 之前的状态。
[42:49.760] 因为后边比如说你做这人的时候，
[42:52.870] 你可以试试，还会给他看到之前的位置，比如我们现在把握里面，
[43:00.590] 然后再演示一下，
[43:03.660] 等于他开内循环
[43:08.040] 一件
[43:10.570] 超市的都晚上
[43:19.340] 一个大车
[43:20.500] 我远离
[43:23.010] 刮大风，
[43:24.870] 挖土的时候让他再按一下就恢复了。
[43:28.970] 刚才那到哪他就毁到哪。
[43:33.210] 这个车现在是有钱车，还有现场主要以黑色为主，
[43:37.100] 还有什么颜色？黑色、白色、
[43:42.890] 扇灰山灰色，不错，
[43:46.180] 黑色石墨灰我们的箱子，
[43:48.740] 石墨灰。
[43:49.670] 说一下这个颜色非常不错的。
[43:52.380] 看看
[43:53.200] 有吗？要我看着
[43:56.600] 这一好一点头立马就得买了。
[44:01.140] 咱知道。
[44:03.140] 这边你能帮我办什么吗？你能办过户吗？
[44:08.080] 置换就这样，知道不是那个车原来车牌要辩护名行。
[44:14.600] 啥意思姐没听懂，就是先过户到前面右转好再能不能
[44:20.220] 代办
[44:21.550] 过您卖的车子原来是弯弯的，他不在了，别我免了。
[44:29.560] 老伴去世了，然后现在车的名车住
[44:33.940] 名还没变过来。
[44:35.200] 我需要变过来，您先变。
[44:39.030] 先变去，交通管理局便有着我们没法办，
[44:44.500] 必须得车主去办理。
[44:47.590] 您这边家里怎么办？我们这边没有办，我跟你说你还不
[44:57.430] 我们只能半流质官员不改名就自己就得改，你得改造也得改。
[45:03.150] 不是不改名能先换车吗？
[45:08.870] 不是吗？
[45:09.940] 验车内部有一部是车主必须去，所以您必须得改名。
[45:21.670] 感觉也快。
[45:22.680] 很快。
[45:24.270] 但是感觉上
[45:29.100] 你现在这块的优惠措施什么的，
[45:32.520] 现在是
[45:34.020] 一直持续的，现在目前是在
[45:37.990] 对以前目前一直是这样一个比较稳定的，对比较稳定，就说它价格一直都比较稳定，你从它上市那一年
[45:45.520] 到现在都是比较稳定吃，这是为什么卖得好的一个原因，不会说哪天咔嚓一下给优惠的特别多，是干嘛着？
[45:54.810] 往前开了，他们有人要去石家，对这B是什么？
[46:00.710] 加B是在小孩的一个说比小一号。
[46:04.260] 刚才看对这么小话，
[46:08.190] 那边适合小女孩，
[46:10.770] 怎么着是可以听得到，下面听那俩男的。
[46:20.440] 哪从那儿去
[46:23.890] 往左拐，
[46:26.590] 是打仗的时候，
[46:28.260] 瞧好疼条片片。
[46:30.680] 感觉还行，哥，好。
[46:36.880] 这个车的
[46:38.390] 离地有多高？
[46:41.580] 一
[46:43.560] 20。
[46:47.130] 在这几款车里面奔驰算是比较低的，算是高的。
[46:52.640] 底盘奥迪是185，这是。
[46:56.150] 宝马也是。
[46:58.210] 这叫什么这叫红宝石黑。
[47:01.320] 谁知。
[47:03.750] 对。
[47:05.630] 您看看那个颜色吗？
[47:11.680] 行行，往那边走。
[47:17.320] 环保不也挺好。
[47:19.170] 这也挺好看的。
[47:20.690] 洗干净就这色就这样。
[47:23.930] 有点不管你完全可以。
[47:27.200] 它不是
[47:29.200] 他是有点那种棕红那种感觉。
[47:39.560] 大型
[47:45.600] 用
[47:48.340] 这是gl C的。
[47:50.260] 顶配、
[47:55.750] 盒子都是一样。
[48:14.910] 你好。
[48:15.790] 还得我们要保持的好就往那边走。
[48:18.790] 谢谢。
[48:20.970] 我有点
[48:29.210] 高级的
[49:02.080] 的。
[49:02.940] 明天还走了，你别着急我跟你说。
[49:05.580] 这样。
[49:18.400] 看车您看车解说。
[49:20.280] 看车。
[49:22.700] 谁知
[49:30.000] 来了
[49:31.080] 就在走几步就到了。
[49:32.720] 我们刚刚完成
[49:34.700] 超量了80分钟。
[49:42.570] 现在是有
[49:43.560] 什么优惠？
[49:44.720] 现在车价优惠4万。
[49:46.770] 这月的话是送两次保养，
[49:49.810] 然后分期分期现有一个超低息，
[49:52.960] 年息1.83年，每年1.8年，
[49:57.890] 点83年。
[50:00.320] 年一
[50:32.730] 0.2
[50:35.520] 我不能说
