[00:02.000] 这不是两个吗？
[03:56.700] 家人爱不是，就是个朋友指标人配合。
[04:03.070] 配合的就没问题。
[04:04.630] 分期的话是这样，只需要提供指标人的身份证就行了，但是
[04:10.560] 因为指标
[04:12.130] 是主见人，然后可以您来借您来还，比如这车实际是您用，您就直接作为担保人，您来借您来还。
[04:19.730] 他只提供了身份证，然后剩下都提供您的就行了，完了对，然后对方只要可以配合就行，而且现在都是孩他不需要他来吧，不用来了，现在因为疫情期间不都是电子单，
[04:34.020] 都是直接给她发过去，她在人脸识别直接签就行，
[04:38.210] 所以说要方便的多了。
[04:40.230] 你先给我算算，如果这个贷款合适，我就贷款肯定贷款不合适我就全款对。
[04:48.370] 好。
[04:49.490] 肯定是贷款合适一下。
[04:52.520] 现在利息多少？
[04:54.480] 利息的话我给您列一下，您想怎么列，您想怎么什么你想怎么分，比如说首付比例什么的，有要求吗？咱最低要求。
[05:04.510] 首付最低可以到20%，
[05:06.850] 但是我们一般都是推荐首付50%，两年或者三年的，它的利息是最低的，那利息是多少？
[05:16.720] 我给您列一下练练。
[05:18.650] 我要是觉得这样合适，我就这样说是不合适我就一次性我就扣了就算了。
[05:25.370] 考虑分基本上就放假了。
[05:28.400] 都行，买来自己设计的，我都给您列一个，您看一下实际对主张分期还是。
[05:35.270] 我们推荐分期，但是我们不要求，对知道你推荐肯定是
[05:40.050] 有他的理由的，对厂家给您有补贴，给我们也有补贴，您可以考虑分期的，话说白了，
[05:47.380] 我们也可以多做出来一点优惠吗？这样你再不喝酒了也就完了。
[05:54.800] 我给您列出的方案，您瞅
[05:59.240] 你就获取了两个方案，
[06:00.800] 一个全款的分期的，
[06:02.810] 一个按你要求50%或60 70 80 5零队两年三年都可以，你看怎么合适，后来就两年两年肯定是最低的。
[06:13.230] 最好
[06:15.200] 42万
[06:17.440] 6800。
[06:23.840] 首付
[06:25.350] 百
[06:27.820] 放开一个月之内话都可以。
[06:29.950] 对，暂时基本上都不太受影响。
[06:37.000] 你贵姓？
[06:38.000] 我姓高。
[06:40.250] 没关系，我这给咱们
[06:42.850] 不要把性我高压我姓张对。
[06:48.430] 微信
[06:50.440] 你。的意思。
[06:57.350] 做小标的。
[07:01.460] 很快的。
[07:03.380] 小彪的待会儿
[07:05.320] 我待会找一个展示给您看一眼。
[07:09.720] 好看了还有多少吧？
[07:15.310] 万零80八。
[07:17.980] 368了。
[07:20.790] 你去了7了可以吗？
[07:24.200] 三号。
[07:25.760] 第三个量，
[07:26.870] CAS350 80多就待多少，
[07:31.990] 那个也是能贷最低首付贷80%，
[07:37.040] 就可以首付27%，谁知。
[07:40.490] 对，你想那车的话80咱打80，你首付20%，首付16万，差不多也就首付合计二十五六的样子。
[07:50.120] 二十五六二十六左右，这就开回家了。
[07:54.480] 寒假两年三年，你要是这种的话，一般你按三年做带了80的8864%，三年一年还个2322万左右，
[08:06.680] 一年还22万，一个月还个18,000左右19,000，
[08:10.400] 必须多少都会利息，S的话也可以，S的话好像你也就多掏了2万块钱的样子。
[08:18.080] 我那快乐
[08:20.090] 2万2万多点，
[08:21.830] 但是反了汽车
[08:24.420] 一一共利息2万块钱，
[08:28.510] 很多钱。
[08:30.090] 在68分。
[08:31.550] 60万两年三年的话也就多掏了3万左右，S的话利率非常低，比一的还低。
[08:38.540] 厂家他推荐推荐你买那车，他就把金融分析各方面的就已经给你补贴的合适了。
[08:44.830] 来我给您大致的说一下，快速的了解，然后厂商指导价是4998，不是您之前看您最早看的是4928了，
[08:52.470] 咱就不说这个了，现在4998然后有通风，
[08:56.160] 然后座椅变成了征集的了，这都是新款增配的。
[09:01.710] 然后用完之后是426,800，购置税37,000，保险大概在14,000左右，验车2500，
[09:08.770] 这样总共48万，
[09:10.460] 然后首付一半，首付50%，首付213,000，
[09:14.400] 待213,000，它俩加起来
[09:16.950] 自拍，
[09:18.830] 然后只带车价，
[09:20.300] 然后月还是9218，
[09:23.040] 这两年这是24期的，
[09:26.230] 12 14期的两年总共多还了多少钱利息多还了7800块钱的利息，21万块钱，两年一年3500块钱。
[09:35.550] 对，然后首付合计267,000，
[09:38.810] 267,000，这车开回家每月还7800，每月还9200块钱，
[09:43.500] 然后两年下来总共多还了7800块钱的利润，所以说分期一说你一看就知道，
[09:49.220] 然后也可以三年的话利息是高出来一个，
[09:57.300] 利息的话就变成了月还就会少一些对吧？月还就变成了
[10:02.590] 月还变成了6347块04，对这是三年的。
[10:08.230] 然后利息总共多还了不是36%，
[10:12.800] 然后利息总共多还了一万五千零零九十三块4毛4。
[10:18.630] 15,000一共是这些对。
[10:21.640] 你看这么两年
[10:23.570] 多还了7
[10:25.300] 7000块钱的利息，三年多还了15,000的利息，对。
[10:28.970] 相当于第三年多还7000块钱利息还是5，这个月还越划算一些，月还要低一些。
[10:35.670] 一个9000多一个6000多。
[10:38.330] 你好，回家麻烦了。
[10:41.690] 半个
[10:44.420] 了。
[10:50.500] 好好的。
[10:53.390] 我现在看了最高配的是哪个？
[10:57.380] 这个蓝色还是最高的，S最高配的最高配的是4504驱，厂方指导价是1,201,800，
[11:06.390] 优惠的少是优惠量，
[11:08.680] 优惠完之后118 1,181,000全办齐的话，大概差不多130
[11:16.160] 130出冒头。
[11:17.910] 对，大概也就这样。
[11:21.450] 跟之前比还是8分什么？
[11:24.700] 最高配的现在就4个人了，没有别的牌子，对，就到4504驱顶配了。
[11:30.550] 以前还有500，现在没有了，因为
[11:36.230] 那个车被了三年之前。
[11:38.940] 威商务车你说的不是
[11:42.660] 大部分都是自动的，我去那个店我看过半合300多万，
[11:49.440] 两260多万，两百六零是迈巴赫拉。
[11:54.200] 不行，好大还没有吧？
[11:57.140] 现在没有了，是个什么样的车型，谁知
[12:03.570] 我看好好好轿车，我估计是高性能版本的一些车，他说200多万你想也就迈巴赫能到这一架，
[12:13.710] 260多万我估计肯定是什么瓣膜300万，他第一年服役两年就算了，还是三国的360多三，
[12:25.010] 直接干脆上个S的，谁知
[12:34.710] 练一下。
[12:36.330] 号还没有S350的话我看都还有车。
[12:40.140] S350给您算哪个350商务型的就行，商务型的优惠的是最多。
[12:45.730] 优惠多少？
[12:46.950] 商务型的优惠35,000了现在。
[12:51.440] 35,000你这不7万多，
[12:53.440] 是优惠的7万多，S优惠没那么多。
[12:57.660] SU会少，S350系列的基本上是335,000，然后450系列都是优惠2万。
[13:05.540] 我们上午开始
[13:08.290] 他这个车型价格比较稳定，
[13:12.880] 拿到市场三分小毛病，谁知
[13:21.490] 小毛病多，
[13:22.920] 这方面我觉得还是不用多担心了，我想一系列里面卖的是最多的，
[13:29.800] 他也不会说小毛病多，
[13:32.730] 厂家也受不了，
[13:37.370] 这个车是优惠35,000。
[13:39.570] 稍等我看一下。
[13:42.540] S350
[13:44.980] 350商务，谁知
[13:50.880] 浩纳跟
[13:52.640] 也一样，
[13:53.640] 是吧？
[13:56.150] 就不知道。
[13:57.360] 200多。
[14:02.830] 二
[14:05.610] 21.3。
[14:07.520] 40
[14:10.790] 11 719二个月，我想的话当时是的话
[14:17.950] 不能的话
[14:21.500] 价格我说他不是我都快没了，可能
[14:26.200] 别看他在单位上班泉眼对策，
[14:29.920] 他原来是宝马再换个宝马，还有他妈妈有可能，
[14:34.650] 但这个板块为什么呢？
[14:39.700] 还是不麻烦，整个一看也是缘分。
[14:47.730] 首富这种首付啥？
[14:50.580] 包括你到总价多少钱，总价是91万，二九十万的全办齐，91万有优惠，
[14:58.390] 全优惠，完了全办齐91万10万，对，那下浮50万先付50万，先付50万就大概一半吗？100多。
[15:07.710] 大概一半多，首付40%的样子。
[15:11.370] 整体设计
[15:14.370] 212,000，谁知
[15:19.020] 也就50%，
[15:22.720] 首付50%才3.99，首付是二差不多首付50的话大概就是一半的要命，
[15:29.270] 合计也差不多50万左右。
[15:31.530] 就按三年
[15:34.970] 首付406,400
[15:39.010] 61。
[15:41.300] 634
[15:42.560] 二
[15:43.880] 叶逢。
[15:46.130] 三元是
[15:49.080] 七
[15:50.190] 利息是25482
[15:53.500] 点62，
[15:54.910] 然后逻辑是
[16:00.530] 减去一个406,400 6400
[16:05.590] 505,829，
[16:09.290] 350的商务，然后厂商指导价852,800，有完之后112,800，
[16:15.790] 然后购置税在71,000 9782了，然后保险大概在25,000左右，验车2500，这样的话总共加起来是912,000，
[16:23.840] 91万首付车价的一半带一半，
[16:26.940] 然后这是三年，
[16:29.770] 是三年。
[16:32.660] 13年。
[16:33.850] 然后每月还11,900 12,000块钱，然后首付合计是505,000，
[16:39.730] 然后说这个钱对手相当于你车价加上购置税保险什么的，然后505,000开回家，每月还11,900 1200块钱12,000块钱，
[16:49.950] 利息总共三年
[16:52.540] 多掏了25,400块钱，
[16:54.840] 一年7000块钱，
[16:56.170] 40万的贷款，
[16:58.120] 400万。
[16:59.140] 要不说奔驰钱包里带着，
[17:03.550] 要不说奔驰S的利率基本上跟E差不多很接近了。
[17:08.420] 这样算了其实比一的什么的话，行你那算了那就错了，这样行吧，咱先看看
[17:14.730] 大标的立标的前脸，
[17:17.950] 咱们不知道是小的地方，小标就是立标吗？我在里头一点
[17:26.920] 绿教，我想想立教是
[17:30.040] 在哪里？
[17:32.200] 明天上午那不是不用下去吗？
[17:34.920] 有线装跟你说，但是展厅我不见得
[17:38.570] 家具韩国店展厅也一样。
[17:45.060] 完了
[17:46.430] 咱们楼上有一三百，你知道吗？
[17:49.040] 不要了，正常菜地浇地，
[17:52.890] 走了在楼上。
[17:54.680] 看看二楼也行。
[17:56.230] 在路口。
[17:58.000] 我看看拿出来看。
[18:02.240] 压力在这儿。
[18:03.700] 我在
[18:04.760] 你先打了好看。
[18:06.840] 看来你没有把发给我，原来他们在可以选择他的提升这样。
[18:15.380] 对他们把商会转不过来看你的公安过来了，
[18:20.450] 公安部和你还没涨价，包括了来然后
[18:26.930] 好。
[18:28.980] 好可以。
[18:30.380] 好久不见我这
[18:50.120] 一声my。
[18:51.300] 一点。
[18:52.150] 咱们说的价格储蓄这款车了，特别的是针对
[18:59.140] 作为的市区1,201,800的就是S系列的准备，它的常数的
[19:05.620] 一样这个是吧这是也没有没事，
[19:10.250] 这是第二个。
[19:11.580] 比较少，502506多少，你看看20分钟的，
[19:17.880] 这个就是咱们实计算的配置。
[19:21.910] 然后我给你说一个曲解，
[19:25.190] 这次变化的区别
[19:29.120] 应该是吧？
[19:30.890] 有三一个是变成征集的了，把它进去了，然后有座椅通风管的时候，
[19:38.510] 有做作家非常危险，这是老板吗？跟着老板有多余通风，
[19:44.090] 实际上要不就是有过瘾东风了，然后增加了这两项，然后龙骨是这样，我早点造，对，其他的没电或者说了几千块钱，对，
[19:56.410] 其实这也是相对最合适的，
[19:58.480] 是吧？
[19:59.590] 价钱还价格也合适。
[20:01.760] 双休假好，对，基本上跟小孩子一样的。
[20:05.630] 说
[20:07.320] 他后面做的还不错是吧？
[20:09.240] 然后这个是时尚的豪华型的话，后台的电动座椅调节，
[20:14.620] 电动座椅调节的记忆全都有，
[20:17.320] 后边那个同学地方对做这种活动不可能解决了，
[20:21.580] 这个不能前后调节，但是他泡也不会有道理。
[20:24.960] 对因为是一个dk就是时尚的，
[20:28.710] 他就少不一样，小小门好长时间跟车时车没百没买，你要买一个大标OK，但也是不一样。
[20:37.440] 立标的就是这个样子，他用白花这很少。
[20:40.510] 这车都在库里。
[20:42.270] 都在库房。
[20:43.970] 不好，对，都在库房了。
[20:46.270] 所以说交车的时候给你整个提出来跟看要是完全一样，
[20:50.960] 你这一样里边一样，就咱们看到的地方都是一样多的，无非就是我说的几个配置，比如像后台的电动座椅调节在记忆，
[20:59.070] 电动这样的，他通过书面
[21:01.490] 这是一个充电口下面可以插充电线，对，然后一个车里等于300系列的话，是不是配上你？
[21:08.970] 用完了以后他就行了，我可以放什么层面这一块，他说它主要有个冲镜头，
[21:14.650] 然后你的现实要上调插到这边了，对，然后放在上面就行，对直接插上去了，现在在这里对。
[21:22.270] 对，他就手在下边，不是有个电池。
[21:25.260] 电池在车下面的，他跟我吵架，他突然看看算了，他们
[21:30.500] 做了酸菜。
[21:34.270] 谁知
[21:37.450] 配置要少10万块钱，
[21:40.240] 这个位置少30块钱这概念对这个药产生一些
[21:44.960] 差不多这叫时尚智造，对，最便宜的是什么？最便宜的是26分，
[21:51.920] 300系列的话200这个位置咱们算了不对，你说砸了38万多米，对18块麻不？
[22:00.630] 对？
[22:02.710] 用不完46万39万多，然后全办齐大概差不多44万多，
[22:08.140] 44万多不到45。
[22:10.540] 确实。
[22:11.860] 这个可以放这边，
[22:15.230] 谁知
[22:18.030] 那不错了。
[22:20.110] 加大一点可能。
[22:22.080] 他善于参考，
[22:23.560] 也是相信阳光，然后后排电动尾
[22:27.380] 感应后备箱门
[22:29.710] 360度，这样正是在自修我不
[22:33.720] 孩子的
[22:34.940] 孩子的
[22:36.260] 异性恋都没有。
[22:42.640] 五
[22:44.550] 讲的比较了。
[22:55.210] 机房
[22:56.490] 给回收了。
[22:58.060] 要造的话，谁知
[23:01.510] 要不买点要不就买，这个得更加一点。
[23:05.600] 我一个
[23:06.400] 吃饭的模式，
[23:07.690] 21,800里的方式函，
[23:10.780] 办房产证用
[23:13.880] 酒店的比较好。
[23:15.800] 听清楚了白条。
[23:18.880] 然后那个东西
[23:22.540] 大4%，
[23:24.030] 特别
[23:25.750] 这样的能力12,000，所以就是第3万现金的想法，
[23:31.170] 都是我开心听到这个
[23:36.710] 的话，
[23:37.450] 然后很大的方便。
[23:40.610] 如果那边
[23:44.310] 打电话给路口车，我给你打电话。
[23:47.980] 也不说我给你等。
[23:52.450] 这个话
[23:54.000] 这个事情
[23:57.160] 市场
[23:59.570] 百
[24:03.550] 的
[24:05.470] 数据
[24:07.450] 数据、
[24:09.150] 数据、
[24:13.370] 五
[24:19.400] 不一样。
[24:30.440] 的
[24:34.410] 这一样在家。
[24:36.430] 在这里。
[24:39.770] 这个肯定是更长浪费的，我做颜色里边的颜色那个民族的也羊马对。
[24:50.000] 也没有这种
[24:53.580] 中的S的话，这个比例也很少，基本上全是东北。
[24:59.600] 现在就这台98牛外观颜色是墨绿，那只羊测试准备，其他的我会说可以说东北或者黑色
[25:08.630] 他大堆，中午
[25:11.660] 说实话确实要放，
[25:14.590] 但是现在咱国人都会觉得这种内饰太浅化了。
[25:18.790] 对，所以说基本药品确实国际还是
[25:21.980] 基本都是面对兄妹或者是A类的，在哪里？
[25:28.270] 大小
[25:29.060] 的
[25:30.930] 谁知
[25:32.400] 高
[25:33.370] 就跟一样。
[25:34.220] 比如咱工程车太多，它不是说每款车都有赶车，
[25:39.320] 像黄华行的话，下面百一个大桌子那边就没敢豪华，第
[26:10.390] 对。
[26:11.560] 高配的，但那个是大标的。
[26:14.030] 大表对它增配了，你看MC轮毂轮毂不一样了，然后灯配了一个抬头显示，
[26:20.660] 它可以红色在玻璃上的速度表什么，
[26:24.540] 其他配置跟之前一样，反正他俩都增配了，但是增了两个不一样的配置价格一样的，
[26:31.380] 一样的还能多优惠两。
[26:33.600] 你忘了吗？这个是优惠75,000，
[26:36.910] 然后那个是优惠7万差3000优惠72,000。
[26:41.630] 不是75,000是不是？他俩大标立标的优惠不一样，差3000块钱，大比便宜大标的对大标的车多，
[26:50.640] 大标的车多，优惠的也多一些，小标点黄昏不是还小，他俩差多少？差2000块钱。
[26:56.730] 差2000块钱算73,00075,000，别人不会说你可以对这个得看你自己喜欢。
[27:03.380] 所以刚才我一跟您确定大标小标，我就问到您是不是有商务用途，你要有商务用途，确实立标的，
[27:09.930] 还是经典的奔驰的样子。
[27:12.880] 大标的话强烈就是类似于这种枪杆子，
[27:16.330] 这种情况就是它更时尚一些更运动。
[27:20.550] 然后你看它增配的东西也是
[27:23.600] 辅助你驾驶的一些东西，比如说轮毂，
[27:26.880] 对吧？看起来更运动，M系的轮毂，
[27:29.630] 一看轮毂就比较运动，然后抬头，
[27:32.460] 对吧？也算是增强驾驶感受的一个功能。
[27:36.100] 而立标的
[27:37.660] 什么真皮座椅通风，这就变成舒适性的概念。
[27:41.350] 对，所以说他俩真的东西，
[27:44.270] 因为车的地方，但是他俩指导价还是一样的。
[27:47.400] 还都是具备98，然后优惠的话我们用的
[27:51.080] 因为就说
[27:52.740] 要多。
[27:53.940] 现在好多人说实话了，
[27:56.970] 你买这车还是家用过，
[27:59.800] 不能说这说说定位是一个商务车，其实绝大多数的人买了还是家用。
[28:04.260] 对，除了抛开一些有一定商务用途什么的，可能年轻人什么的更愿意要这种
[28:09.320] 运动力运动大标的，
[28:11.130] 然后这种车也多，所以说you会略微有些差别，指导价是一样的。
[28:17.790] 包括126就是S
[28:20.320] M这个是S350
[28:24.480] 没有A是340，没有320320取消了，
[28:28.110] 320当时是842,800，S400的，S400没有了，S400就是现在的
[28:35.490] 对SCM就跟45之前上320
[28:41.830] 就变成区别的是吧？
[28:43.960] 320是2.0T40
[28:46.320] 一一三百就是相当于202.0T的2.07是吧？2.0T的他的动力基本上跟2.83.0自吸的差不多了，
[28:57.260] 它是高功率的190千瓦，190千瓦÷2.07，对350，
[29:04.120] 350是2.0T+48伏电机，
[29:07.430] 谁知
[29:12.960] S320就2.0，T直列4缸，然后加了一个辅助电机，现在等于S就没有4档了，S就只有6方，
[29:21.570] 都是直列6缸的。
[29:25.110] 走吧，我带您看看那个好。
[29:29.810] 到。
[29:31.110] 我们先下去了。
[29:32.980] 好等一下吗下午。
[29:36.290] 上面也
[29:47.040] 礼拜六礼拜天就可以了。
[29:49.730] 礼拜六礼拜天。
[29:51.500] 等了也可以
[29:53.340] 也可以救人，提出了没问题，没法怎么办？品牌型号您可以提前订，然后这时候我们会
[30:00.800] 属于
[30:02.630] 那个拖回来做准备完了之后才能收实际的收款。
[30:07.420] 现在我想说的移动病菌把邱总留下来定下来了。
[30:14.550] 而且如果你想分析的话，不还得提交分析，
[30:18.860] 才能
[30:19.940] 大不了
[30:21.700] 发表的慢。
[30:23.150] 对，所以说这就是喜好样子的吗？
[30:25.640] 你看他就登什么，他登台一个龙骨独特的特征调制的颜色，
[30:34.860] 然后
[30:36.080] 还有他们的名字马上行动。
[30:38.900] 对，然后目标的就分配了一个升级的桌椅，座椅不是真皮的，对这下如果皮革是吧？分配一个座椅通风，
[30:52.070] 前排的座椅通风，它就是兴奋性，这两天可以休息一下。
[30:58.080] 谁知实际咱们看的做一个职业都能调节，对调节在带座椅调节，然后记忆这些都有，
[31:09.910] 网上也可以，对其他的趋势都可是可以两点是吧？对其他的都是一样的，其他的配置都是
[31:19.900] 你的芒市在哪吧？倒是这个。
[31:25.020] 在这里对，到时候我们交车的时候专门给您讲一遍，咱平时他特色在一排上，不是D排档。
[31:34.260] 然后就算手上去了。
[31:35.910] 对西瓜。
[31:37.550] 启动假的。
[31:40.300] 对是他这个地方房子东西短，
[31:46.010] 对吧？这放杯子手机都有了，
[31:50.240] 编辑场上没有，对别的车子记得有个地盘，党一个岗位，
[31:54.690] 奔驰都是这种，目前是打算。
[31:57.610] 对奔驰都是这种怀档式的。
[32:01.760] 大屏幕知道前面大的屏幕是一样的，然后木质饰条不一样，
[32:07.430] 材质是一样的，但是如果是绿标的话它是浅棕色的，
[32:11.150] 如果是大标的话，它是灰黑色的，
[32:13.520] 灰黑色的釉也是偏运动一些，但是材质是一样。
[32:18.230] 你不是不一样。
[32:19.840] 对热气月。
[32:21.360] 全都是一样，你像后排咱们能看到多出来的东西，比如像
[32:26.890] 电动遮阳帘，柏林支撑座椅的电动调节带鸡蛋制动，这就是豪华了有点点。
[32:33.810] 对，这就是豪华了，上手就没有，上头那个是低配的，刚才我讲的那几项就是这几样，一北你比就嘴上。
[32:43.140] 对咱算的配置。
[32:45.980] 有厂家有包括电动的尾门，刚才用手扒的，对电动尾门感应后备箱门，
[32:54.620] 对后辈样本我没法给他演示，因为没有钥匙拿着的话这样一排谁看要求交易开始对，完了叫警察。
[33:02.870] 还这么大吗？对以后所以说一的配置
[33:08.990] 基本上接近E小F就基本上全有座椅加热、座椅通风、全景天窗，
[33:15.830] 电动调节的记忆可能没有，
[33:19.500] 配置要注意一些，
[33:21.660] 这是关心你。
[33:23.040] 你看你喜欢哪队，
[33:25.220] 所以如果说你有一定的商务用途，肯定是目标的，法官这个地方对绿标的话，那就一定要用把标准。
[33:34.230] 对肯定立标的划算。
[33:35.960] 这边的你看看S350350那就更高了。
[33:41.990] S350，
[33:44.200] 其实整体配置的话没有
[33:47.840] 一高位，为什么？
[33:49.920] 它的配置低，但是是他的车级别高，
[33:53.100] 对吧？你就抛开配置，可能这个车你坐起来感觉各方面确实整个比这车又高于几，
[33:59.230] 但是它配置就低了，它配置就没有咱们看的义气的对对子抵押那不就低了这个意思了，她B超发动机，
[34:09.830] 这样的它归纳起来是发动机是分之6的，
[34:14.190] 那个是相当于一个300，相当于是2.0，T2.07。
[34:18.960] 校长他是3.55 13.07，对他是3.0。
[34:24.290] 他就别墅他就降低，对，后来他又更太贵了，级别上这个级别是
[34:31.640] 钻机都不是真皮的。
[34:35.370] 还是不大。
[34:37.040] 这个就是各有千秋，对各有千秋是吧？
[34:41.850] 这是这几个人拿主意是吧？算了可以，这不是整体算的，对这不是这个的在PK。
[34:50.090] 跟这个就一样，都是it狗PK的是不是都划了几？
[34:55.580] 45他不干。
[34:57.910] 跟他说。
[35:01.200] 的
[35:05.120] 谁知
[35:06.780] 谁知
[35:09.000] 是吧？
[35:11.190] 就和别的车队
[35:36.670] 所以说这就完全看你的用车需求，完全是一种用车习惯，对。
[35:42.680] 全体也差不多是吧？
[35:51.860] 不过他这个问题
[35:53.140] 我意思都没问题吧。
[35:55.300] 你一定不会还是不用我们。
[35:58.680] 我弟给我打。
[36:27.020] 这块
[36:31.550] 啥也没事。
[36:33.220] 谢谢我现在能用这听不懂我。
[36:36.290] 没关系，看看这块您考虑吗？
[36:43.380] 这个利好好吧没事。
[36:48.660] 对。
[36:51.280] 这理解。
[36:52.600] 您说的价格。
[36:56.090] 我看模式当然
[37:07.230] 用户。
[37:08.600] 对我这有客户。
[37:13.690] 肯定不是说3000 2300
[37:16.360] 用
[37:17.000] 保险还能便宜吗？
[37:18.540] 保险那价格还能便宜吗？保险便宜不了，保险就是正常出单。
[37:23.610] 不能搞不了。
[37:24.970] 商品房
[37:29.560] 保险不能便宜点。
[37:31.340] 保险不能买点，保险全部能便宜点吗？对，那都是固定项目，那。
[37:38.070] 我哪怕给您多用，而且验车2500。
[37:43.610] 你那个就是什么？
[37:46.040] 我下面就是按因为办齐了，我什么都有了对不？这个里边占这个里边就是正常所有的费用，
[37:55.140] 没有含您的装饰，
[37:56.660] 它主要对美韩妆饰都是我们不强制要求，但是也没有额外赠送。
[38:01.960] 对，所以说这块如果比如说当时都有啥贴膜、脚垫、行车记录仪、后仓垫拿下来赚钱，
[38:08.890] 这套的话13,800，然后我可以车价再给你减2000块钱，然后相当于11,800 12,000，
[38:16.020] 然后权威不权威不的贴膜，
[38:19.270] 微博的地方您在外边做也得一万大几，店里现在为什么可以强调到说我们不做强制要求，最后好多客户还在店里做，
[38:27.790] 如果你跟外边的价位差不多了，你又能保证质量，肯定是要你在店里做，是这道理吧？
[38:34.680] 对，你愿意做便宜的，我们也有普通的一位的8800，你那会说叫什么呢？
[38:41.490] 那个车过去了，
[38:44.170] 二我们家就只有维护要走老总，钱，不是我是你看这个东西我在那边我天总是喊着暴跌，
[38:54.450] 那里头邯郸市装饰我们对我们是正常不做强制要求里头，但是也没有乱不行。
[39:02.020] 他是强制要求说减掉我们现在奔驰是什么，我们不做强制要求，以前是什么，你这个价格你必须做1万装饰，必须做2万装饰，
[39:12.630] 最后怎么调整的，我是
[39:14.400] 把什么就是利息或者说
[39:18.580] 叫什么叫真放肆跟回到装饰了，稍微不要利息了。
[39:24.010] 交西。
[39:25.490] 但是装饰它强制必须力量，对，它是必须得到这种做法。
[39:30.110] 对，您装置做吗？您装饰正常做吗？您出去不掖着贴膜是吧？
[39:35.700] 不是我那是你要专门都做，我就按正常这些情况都给您列一下，您看一下哪个合适，你做哪种就行。
[39:44.070] 山口店看看你比如说咱们
[39:46.860] 俺
[39:48.400] 拿了根。
[39:59.620] 因为这个价格还能再便宜点吗？
[40:01.630] 这个价格说白了我真没给您去瞎报，说实话。
[40:05.190] 我不需要
[40:06.440] 你这是干正常架构，你再给我便宜点。
[40:09.630] 怎么地便宜点不远。
[40:15.840] 分期是能确定没问题，对，因为您不能说最后我给您申请完了，您最后说分期做不了，那我就也没法做。
[40:24.370] 谁知
[40:28.790] 说
[40:38.260] 我那个装饰如果来那个店里看
[40:40.460] 的话，
[40:43.650] 他从来给剪掉。
[40:45.280] 结果这个点还不属于一点，对。
[40:49.310] 好，这里是你可以选择，
[40:52.090] 你愿意做我们给你做个优惠，你不愿意做我们也不要求。
[41:01.750] 实际所谓装饰不就是一个焦点，一个贴膜、贴膜、脚垫、行车记录仪、后仓垫，
[41:07.590] 这些东西都行车记录仪都有了，就说应急是放在
[41:12.740] 是技术上后视镜底座的，然后不影响整体的外观，
[41:18.210] 整个换的是一个后视镜底座，隐藏式的您那个东西您在外面野2000多块钱，您在淘宝上搜了1000大军，
[41:25.910] 而且您店里加装的话还不影响质保，
[41:29.040] 对吧？这都是它的一些优势。
[41:34.400] 我给您去问问，因为这价格确实已经给您做到底了。
[41:37.830] 您再沟通再便宜给您问问。
[41:41.300] 你也没有置换，
