[00:00.000] 保险还有什么产品了？
[05:57.290] 都有回落的。
[05:58.730] 对，但是进口车的话有可能还会加价，什么都说不准。
[06:02.940] 而咱们前浪喷漆您又钱这边的蹭伤，
[06:06.100] 就一块都给您修复好了，因为咱们是整个村这块有点沧桑。
[06:10.580] 小小帅知道吧？对。
[06:13.060] 小伤完了风挡玻璃上有点小石子击伤的小点，到时候您就注意一下，应该不一样，您使用的
[06:20.330] 其他地方就是些小西道划痕了，这都破坏了，行了这么些年说实话第一回什么？
[06:27.530] 保养的不错了，起码还说保养不错了，我还行，我开车挺重要，我说
[06:33.150] 真是祸从天降，能天天想流水我这车就处理了，我跟你说没错。
[06:38.690] 明白。
[06:40.310] 最后想置换了是吧？就行了，车给您算了，
[06:44.380] 咱们进入半个小鱼就行了。
[06:46.430] 这车这东西我跟你说六七年左右场外
[06:50.740] 差不多了，我看您不是正好6万了，也做都做该做大保养了，对。
[06:55.590] 跑步来的时候就该怎么着怎么着，因为超了6年以上车贬值可能就
[07:02.190] 进一步的加快了，就那不到6年了。
[07:06.610] 也验车什么也都费劲了，对也费劲了开始。
[07:10.920] 这也没事行。
[07:12.880] 你现在在现场是省事了，但是你后边的人也唱了麻烦，结果不给弄了。
[07:18.730] 这换不麻烦？
[07:20.910] 多多少少可能会拿这说事，但是您说影响其实不影响，但是可能是一个漆面来说，他发现自己讨论一个外观的吗？对一个。
[07:31.450] 差几千块钱。
[07:32.380] 对一个外观上有影响，肯定会
[07:38.150] 稍等，您不知道你
[07:41.010] 人都道路肯定跳到这了。
[07:51.050] 我这边的时间就给您先暂定在周五完工，完那边我会安排一个召回的师傅机修师傅帮您去开张单子，
[07:58.290] 一并帮您去处理了，最后就
[08:07.920] 咱们这次是一个前杠跟咱们的左前叶子板，
[08:11.160] 分公司理赔应该是我没记错的话，应该是最后定的金额应该6850左右。
[08:18.330] 公司最后会把那钱直接打到我们店里来，发票跟明细到时候我们会看好给宝公司的行。
[08:24.940] 相当于就这个事给您办的直赔的手续吗？
[08:27.800] 没关系对。
[08:28.980] 直接就给我们打款了。
[08:35.090] 基本上3395 1块7，
[08:41.060] 但是出险次数按次数来涨，保费不看金额，
[08:45.620] 这是保险唯一现在还好点了，频繁的
[08:48.940] 所以我感觉不大。
[08:51.490] 也你来医保范围之内咱这儿了。
[08:57.570] 呵呵。
[08:59.250] 中天了，怎么着也得S
[09:02.940] 我都不好意思做。
[09:09.690] 没事，这一般磕磕碰碰的在所难免，
[09:13.590] 以后看见劳斯莱斯条件不至于不至于
[09:20.360] 没事。
[09:21.140] 保险也跟他们。
[09:25.950] 前两天没事的就行，这边一个money特别的开心，
[09:32.010] 老死。
[09:34.110] 其他都没看到了，刹车什么传播。
[09:39.720] 那时候有意思，你要是旁边灯喊起来的话，不见得能反应的过来，对。
[09:45.770] 真不见能反过来。
[09:47.320] 光顾着看这边掉了，哼哼目标看着。
[09:54.130] 可以观察一下轮毂的，
[09:56.870] 那是永远是朝上的。
[10:00.910] 其实奔驰也能做到出去太多，对加一个水平的东西。
[10:06.610] 好多人都能
[10:09.350] 其实没什么谁还说还给你弄。
[10:16.120] 本来
[10:17.320] 三个茬我就说
[10:19.440] 潮汕的
[10:24.900] 外边圈远场，
[10:33.370] 花。
[10:43.110] 自打咱们
[11:20.950] 0
[11:23.030] 的。
[11:23.940] 因为
[11:25.520] 我把我的联系方式给您写在这儿，有什么事您随时给我打电话，说是徐三、石磊，18618910086
[11:34.930] 0
[11:36.160] 二
[11:38.170] 公司统一的全是基本权利开头，对后面三位数有变化的。
[11:44.130] 对，反正以前你们销售
[11:47.520] 基本上全是那样的话，对全市这样的话，
[11:52.110] 完了那边的话就不用您等着机修那边了，我待会帮您安排一个师傅把朝晖给您去执行一下就行了，好吧？
[11:58.260] 谢谢行那就行没事了，其实给您去电话好吧，到时候完工之后我再联系您，看个怎么给您说好，好好慢点您。
[12:10.400] 没事。
