[00:02.400] 你好陈先生。吧
[04:40.060] 你能不能
[04:41.100] 然后。
[04:41.520] 嗯
[04:41.960] 因为你品牌还在长假。
[04:43.940] 因为那是大动物是吗？
[04:46.360] 1万公里1万1万公里一保1万公里一保，而且这车也没有烧机油状态，他就说1万公里一保一次，大概费用在1200。
[04:54.760] 嗯嗯嗯
[04:57.260] 噢1万公里左右，11,000搞
[05:00.630] 首保就是1万块钱。
[05:03.650] 所以说这款车现在卖在这个级别，这个车卖的现在非常好。
[05:07.620] 对被保险的1万块钱1万，
[05:12.240] 他说他们以前它支付设计手段，对对我我没有收据，我自己。
[05:17.370] 你今天主要就是逻辑可能会有一些偏移，以前不是升级有，嘛所以就没敢买过这个产品。
[05:22.800] 而且这个社会无论你有比如小朋友啊老人啊
[05:26.100] 这个车内的环保系统会议上好，就是您不会首先她的心愿，您会觉得这车也很难受。
[05:31.910] 应该你们这个可以申请的，吧我我我在那个
[05:35.400] 买你们那个那个店就是那个前面那个奔驰那店的时候，他这个是你们的。
[05:40.970] 你一样跟沃尔沃的比，沃尔沃这个车的价格跟其他的人看的病别人也应该很难受。
[05:46.490] 它是一个集团，它是一个品牌，因为每个品牌都有自己的厂家，现在不是刚下来国六那阵我买了一个，然后他过去申请去了，
[05:56.250] 是因为是这样的，他是厂家定价，不是咱们集团定价。
[05:59.800] 对他每一个品牌的厂家。
[06:01.840] 好颜色。
[06:03.150] 颜色基本上现在只有松林灰，这就是松林灰。
[06:07.190] 白，
[06:08.090] 还有耀目沙，要么杀就相当于香槟色。
[06:10.840] 我看外边这个颜色挺好。
[06:12.510] 哪个你说。
[06:14.340] 噢这个封不封啊这车这个颜色就就一台，这个颜色的话基本上很难很少见到。
[06:19.840] 很少很少很少能见到。
[06:26.000] 嗯
[06:27.070] 我觉得这个好看。
[06:28.840] 对。
[06:29.990] 这个颜色可能您在马路上都比较罕见。
[06:35.080] 事儿呢反正说实话我们这个店卖这个颜色几乎非常非常少有。
[06:39.910] 现在本来这玩意都是个小众的，你在这这个内容里面的颜色
[06:44.230] 是吗？
[06:45.010] 我看那你看那外面看那个白的。
[06:48.390] 那就是白的。
[06:49.890] 唉那没有这个好看。
[06:52.500] 里边颜色外边看看没有什么东西。
[06:55.840] 这个颜色其实就是相当于深桥的绿色。嘛
[06:59.410] 以往就是我喜欢那个那年那个奥德赛我喜欢那紫色的银行，
[07:05.200] 其实这款车价格确实非常高。
[07:09.550] 那我们看什么？呢
[07:10.700] 这个觉得这个颜色挺好看的，呀也说没有那个好看，我说这个方法这个车其实无论驾驶程度都非常好，都非常出色。
[07:19.290] 而且动力非常充沛。
[07:20.980] 正在这比对可以比的。
[07:24.480] 小伙子。
[07:27.830] 今天我还给那个小江打了电话，
[07:30.230] 昨天还想看大家还喜欢小你就是你，就脑子一热想把那个
[07:35.870] 弄的那个那个啥，呢呀所以他说我们这有Volvo有才华，他的
[07:40.890] 就给我讲了讲，我觉得我在碗里看一下，
[07:43.440] 如果您要是不是对空间特别需求大，其实这个比不光性价比比较高，
[07:50.320] 和垃圾。
[07:51.280] 那我建议您买这个吧
[07:52.610] 各方面都远超于您看那个哇塞我要考虑考虑。
[07:57.450] 对可以考虑考虑到时候要真的买了，你再申请。
[08:01.600] 等我再给您尽尽力，但是价格真是我不是我给你心里的，不知道那小孩他那
[08:06.350] 也是你就给我那天那个那个月多少充业绩，是不是业绩，你完了这个月不是不是不是就刚开始也就完了就没没了？
[08:16.290] 没有没有没有。
[08:17.760] 关键就是现在你买车基本上为什么大家都选择这种集团店，因为地段现你不会有后顾之忧。
[08:22.560] 你单品牌单独品牌店的话，现在你都不好办，说倒就倒这很现实。
[08:28.320] 当然您什么给您什么都不一定，而且您可以去网上搜一搜沃尔沃这几个4s店，有很多3s店，不是我说啊
[08:34.440] 您应该能看到您买完车你明白吗？就是你买完这个车以后您拿不着你该拿东西。
[08:40.390] 举个例子，您这车买完以后您没有合格证，你能看得懂，你还不走起不就得等一个半月。
[08:44.960] 你们销售公司目前正在对，您看您明白这就行了，你马上搜你就知道了。
[08:49.800] 现在除了百丽集团Volvo能给您这种打这种承诺，别店给不了您随便选。
[08:58.990] 对比对比
[09:00.350] 对，有事再过来，我有我名片吗？我打电话就行。啊唉
[09:22.100] 这儿呢后边来。
[09:25.840] 啊不客气。
[09:27.720] 好，合着现在就是一个销售顾问，一个服务顾问一个客户。
[09:31.870] 看到了，
[09:33.490] 那既然他们供电板不是直接点评了，
[09:38.680] 如果人家现在不是说让你来见你真的你见你你，真的是。
[09:45.230] 不是我们建房子我都做了，直接买了药，
[09:50.040] 我觉得好玩我觉得好玩。啊
[09:53.020] 客户啦等到明天了是说如果说一下，
[09:57.680] 嗯现在告诉我说现在垃圾人
[10:01.180] 就那个车车出去啦啦啦 Youku吧谁那谁快告诉我，我怕那个你们整个身体都一样的上火的，你看你就不是很多了，对吧？
[10:11.720] 谁知。
[10:16.430] 嗯嗯
[10:17.510] 张了你今天要求的周末你的我吗要去得把离职给了，一直给你们住着不行，我的我当时不行。
[10:26.990] 黄姐。
[10:27.740] 国家就是你说
[10:28.500] 嗯
[10:30.270] 我说那咱们怎么办？呢
[10:31.380] 那也不能有。啊
[10:32.750] 他说啥我就说后不愿意跟你讲，你不嫁那天谁那个客户，啊
[10:37.720] 那个情况不需要你听啊你那个然后说什么我给你弄那个微信啊不需要不需要
[10:45.490] 很有名有名的，
[10:48.490] 我现在目的我现在牛逼到这可以随时掌控我的客户的脾气和秉性，唉你还逗我现在吧里边一个客户给我打个电话，给你电打电话，说别人回来加班，啊现在就等他出来，我有事找他。
[11:00.450] 哈哈哈哈哈哈哈哈
[11:03.870] 那这是谁手机电话卡。
[11:05.790] 噢谁捡是谁的？啊
[11:08.230] 小霞子走了。
[11:11.360] 嗯
