[00:02.810] 刘帅接待。
[07:17.120] 12 13年4月份的牌子，12年的车已经不是昨天
[07:23.840] 昨天感觉没事应该过4。
[07:28.290] 他这是三十几。
[07:29.950] 不写那上不是就不行了。
[07:32.970] 协商写国企不怎么样。
[07:35.560] 协调不行。
[07:36.570] 不写。
[07:38.740] 不是拿来肯定不是活佛三在临近，
[07:43.700] 不算都得好长时间。
[07:45.360] 那就是没装修。
[07:47.330] 7年7年多刚验完车保险什么都是个麻烦。
[07:52.510] 保险当时给
[07:55.430] 商业险我给出来了，
[07:57.040] 我就上多了话特牙没多少钱。
[08:00.140] 特别大。
[08:02.530] 因为他商业险岸天哪用一天扣一分钱没用不能。
[08:10.030] 上次我那小车
[08:12.120] 600块钱我没你都懒得去，太远。
[08:19.690] 你想有哪两香油现在？
[08:22.340] 600块钱。
[08:24.320] 现有便宜。
[08:25.880] 你还说本来那是没想，当天那天就坏，那小伙子
[08:32.610] 到底你小伙子
[08:33.780] 还挺着急，就是说书记换了今天
[08:36.560] 我都给弄好了，你把这开着。
[08:39.240] 他们这家伙这也是刚加入来的时候，刚加满油，买奥迪的时候，
[08:46.010] 没有责任。
[08:47.680] 这打票不会这里。
[08:49.120] 发票回来喂王哥了，不对，现在也行，您在哪呢？
[08:59.080] 说蓝岛评估师在门口等着咱们好的。
[09:01.790] 拿住了。
[09:05.170] 多年。
[11:29.480] 一天两天。
[11:31.270] 每天的6天7天。
[11:34.270] 三
[11:35.160] 一天。
[15:58.610] 因为
[15:59.520] 说看看你上次说的膜还有一圈是啥来着，我也记不住，我想一个黑的
[16:06.140] 就想身上就行，好像天生的不是，我记得你给我写贴膜上面还有一个什么玩意，还是覆膜还叫什么生活，然后自己什么都会
[16:16.540] 他不知道，他说
[16:19.030] 在他看来他们都不知道，你看
[16:26.030] 他说中文骑车的时候逗了，我说好像还有一个什么
[16:30.410] 镜头不要做了就做了，是不是？我不知道你问问他
[16:36.170] 部门啥意思，我也不知道。
[16:41.990] 你这怎么办？
[16:43.280] 你那写孩子照之后，然后写这个的话不知道上
[16:47.770] 你问他多少钱，他说一会儿他一会告诉我，他那天他在先。
[16:53.910] 他没出事故，对问一下，对，他每天给我一个。
[16:59.870] 这车应该买的第二年
[17:03.070] 前两追过一个奔驰毕业吗？奔驰这太不利了。
[17:09.190] 他们中间典型，他这车没集体，什么时候还一半坏了，
[17:15.520] 我知道他能难买5，
[17:19.270] 这是手机掉地调调，现在没租没走神了，没注意还挺快，前门是一个奔驰分车门，
[17:26.450] 他当时说多一点，反正牌子人家
[17:30.520] 连保险他自己在掏个人7万块钱。
[17:34.310] 他们说7万，
[17:36.180] 我得买去买的你买的，当然他追的是奔驰，好像让就走保险到了7万块钱。
[17:43.630] 对。
[17:45.930] 然后他自己还赔人钱了吗？
[17:50.770] 所以说
[17:52.460] 现在连等于召回车型。
[17:54.280] 我估计那应该挺厉害了，其实它赚了一个奔驰一个行车，
[18:01.360] 把那车卖包括了也玩也好，对
[18:07.220] 上海的就是比较高端的规定
[18:10.740] 个的都会有保险，
[18:13.120] 万一要没啥好就啥呢？
[18:17.950] 咱说实话别说，反正有时候大衣服
[18:21.720] 开车这玩意开车
[18:24.140] 不怕万一吗？
[18:31.240] 万一出了事，保险我给您发过去。
[18:33.830] 1万零点，然后如果置换完了以后，我们给您掏5000，您自己掏。
[18:40.490] 五千六百零
[18:42.350] 3毛1。
[18:43.250] 明基要不置换没有不置换，您就掏一万零六百三万一。
[18:48.990] 等于不还是跟你这只算，我这不还得卖点。
[18:52.810] 你卖给我们，我们跟厂家的走置换，你现在车得卖给我们店才交，你要自己处理，
[18:58.870] 他就不算置换，他就算指标了。
[19:01.280] 人就车您自己留下了，拿指标直接来，那不合适的小伙子你要这么说那就不合适了，对，只要在电脑乱他我还不是换宝马了，那保管人还给了。
[19:11.280] 您不在他那店里卖，不卖他的车他也没有钱，他不是店里卖的，车也不给钱，你给我打电话你马上就能干吗？
[19:20.410] 现在您先看看就车价，人家就说价格也合适是吧？肯定合作不了。
[19:27.870] 业界180%，
[19:29.970] 你知道你有精力价位就行，可有心理价位，你刚才说的歌马上我不说，我不多说，反而一万三四他就给了，
[19:38.630] 我就给了。
[19:39.920] 他整个12345拿出将说实话拿回家能宁波开了。
[19:44.930] 您想如果加上这补贴，
[19:47.710] 到1234，如果打比方说不
[19:51.160] 这车不赔钱，
[19:56.350] 网上那件他好多还得砍着，它往上您看不见他实际成交前两天卖车的卖我丰田二微克，弄车卖12万，
[20:05.330] 你这车让人看了，人给我一次的底价，就说你这事儿要是成了能收多少钱，你自己投就怎么样。
[20:12.830] 反正刚出来我原来家里刹车，现在反正房产证是哪，
[20:17.390] 缺一车新车有啥怕他上架，对价钱合适了我就
[20:22.020] 干嘛，你们家人加上补充，我这车去张接着说了，
[20:25.870] 一万三四他要能给勇敢分给我就开回去。
[20:30.600] 我知道我知道。
[20:33.080] 咱们两
[20:34.410] 这样的问题，我要把
[20:38.800] 我要说我要是回家，你们先把咱们的首都在哪儿？哥哥
[20:48.870] 霸王你直接过去，然后上街，
[20:54.040] 这样取消的时候就不用想着。
[20:56.920] 那就把这话说了，看着我走吧，你背着包里边。
[21:02.240] 咱那个条都是这中间的销售，对，怎么给他，还有还要咱们家还买个手机，
[21:09.790] 房卡，我在这边车都给人家，要是没给人家都不是没跟你说，我就到开那去，我是小时没想那天都快，
[21:18.570] 小伙子就急了，这样说着那车我头一次去人家看着车完了等于第二二次第三次去，
[21:27.260] 人家买我消费品那着急了，
[21:31.440] 人家有人想要您这车了，你看
[21:34.340] 还能挂到挂上，有人要
[21:37.520] 知道吗？到那个人不让开，我说你把奥迪开走，你把车放那，
[21:44.490] 我基本上还是今天给您发过去，还有把要他都没就要理清文章，
[21:50.650] 咱家单号更加
[21:56.710] 小康哪里？
[21:58.770] 因为那天没事，我早上出来刚加的，加上有刚加盟花钱加油，
[22:05.030] 刚加满油那一块交流也挺交流。
[22:11.890] 你跟你说差不多的小伙那叫什么来着你？
[22:14.340] 买车我也没买多少。
[22:17.960] 去年
[22:20.760] 我看看去年
[22:23.310] 你先取消，因为我还真没他的话说。
[22:28.730] 两张还好，如果说的相反的。
[22:32.130] 行，还有放在银行。
[22:43.720] 他是这样，他就是花2000花1598买一个叫代步车险，
[22:50.250] 买完这个保险以后，您在租车的话，如果喷漆了什么，只要在店里修车，不管谁的责任，
[22:56.110] 保险修车，
[22:57.410] 然后我们会一次性赔付2500块钱现金赔给您，
[23:01.260] 一年可以赔两次，
[23:02.740] 这么一个保险千块钱，
[23:04.420] 只要就是说车修好以后还得赔还赔钱2500。
[23:15.880] 不缩减就相当于
[23:17.020] 如果修车了您不是车里搁着出，然后您可以拿这个钱，比如打车租车，
[23:22.610] 拿当租车的费用，
[23:26.900] 他也不说，
[23:28.280] 是吧？
[23:31.680] 可以，您交完以后你隔个几天就过来休息，一会才能拿到2000块钱。
[23:43.400] 1498，
[23:52.630] 行先走一会一会我给您。
[24:07.690] 行1~1块一块休。
[24:21.560] 然后您得给我发一个行驶本照片还得
[24:24.000] 我给您
[24:32.420] A
[24:38.050] 在不缩减，我们现在就有一个活动叫代步车检要交1498，
[24:42.260] 然后
[24:43.940] 您只要来我们店修车走保险，
[24:47.260] 修完车以后还赔钱2500。
[24:49.520] 后面
[24:50.850] 一年能在一年之内可以最多赔付两回。
[25:05.040] 修车就是说
[25:05.960] 有问题来show，不是走保险就把蹭就剐蹭了，出来修车，
[25:11.370] 修完以后他再赔你2500块钱，
[25:14.270] 比如那一年修两回，
[25:16.360] 他陪您5000就不管多少钱，你修花1000块钱也行，他10万也行。
[25:20.810] 都可以。
[25:22.130] 只要走保险就
[25:25.570] 有这么一个刚
[25:27.350] 尽量别把万一还送了就买了这东西，
[25:32.670] 不休最好，咱们没有事故是最好的。
[25:39.960] 去拿。
[25:51.330] 的
[25:57.720] 的
[26:04.870] 丢不了。
[26:07.960] 要不要？我认为要的话我给拿回去。
[26:13.710] 行知道了。
[26:55.590] 咱等等看。
[26:59.760] 公分机。
[27:04.170] 你看刚才那电话吗？
[27:06.890] 你知道吗？
[27:22.120] 你上班吗？
[27:23.570] 尔科门口签一个合同，郭玉海。
[27:30.530] 好吧？
[28:03.520] 看，
[28:04.760] 说着大红章大疯狂看，现在又出来了，
[28:08.700] 你看咱们国家它们在干吗？你
[28:12.610] 这就给上大坪拿，相当于D正常不是干建筑那种地，他盖房子去。
[28:20.840] 现在你们这种房子你怕你买了，到国家说拆就拆你，
[28:25.970] 他不管你们，人家卖了钱，反正我知道原来有一段时间利用公司，完那边
[28:32.400] 还盖好多那种小6层小楼了，
[28:34.520] 然后都全拆了，拆了是不是？你看那高楼是吧，每天都放烟多少了，淹了5个。
[28:40.430] 对他就在不能盖楼的那个地方盖着，你这个方向一直到婚农家，而且还卖得特便宜，可能十几万20万一套，
[28:49.240] 什么手续都没有，买的倒霉，买的时候跟他说说，比如说几年以后出手续给你房本什么的，还没等到的房子就拆了，你多了。
[29:01.160] 有的话到现在这种千万
[29:04.310] 年，
[29:06.410] 今年申报要求。
[29:07.960] 因为他儿子
[29:09.620] 现在反正有打先，你们这是人保吗还是行？
[29:15.130] 好的。
[29:16.260] 您好先生您好。
[29:21.840] 我带您先一下您的金融合同，等一会见旧车出来，这跟那不影响。
[29:27.790] 你别到那5000块钱，我可被扣了5000块钱，你要是干嘛的话那就车不行，现在金融合同跟咱们新车不影响，我待会等一会再出来。
[29:38.570] 等会儿话行就等大概多久我就上来看看，最多的就是原件。
[29:46.670] 因为批量经济增长行，但是这边要行的话我就得了，不行了，这东西领导又你别下来了。
[29:54.590] 明白您看一下可以看，您看看好看的买南京好的。
[30:02.540] 可能跟网上看的一样吗？行，我相信他这是刚说我相信他他就不会跟我后边
[30:09.990] 这就是大的不愿意您的订单。
[30:13.370] 后边都差不多每个车，然后您愿意看您哪条都仔细阅读一下，然后主要的您和对照就行了。
[30:21.040] 控股了解您的车型，车价什么都在这了，一三百我先跟您大概说一下，然后一会您再自己看一遍就行了。
[30:27.380] 第三版长轴时尚运动轿车，车型车架号546098，然后您车辆售价30优惠，后391,800，
[30:36.770] 方案
[30:37.590] 24期首付50%，又待了他的一半在这，您的贷款金额195,900，
[30:43.100] 两年之内每月月供就406，不会变，每两年每月都还钱，然后最后一次性第257697还195,900另外1万，
[30:52.220] 好的车型不都没问题吗？然后您先看看一会没问题的话，别的没有了，别的需要看，原来没什么。
[30:58.740] 然后合同签署也是电子签署，一会您手机还会收到一个链接，
[31:04.300] 然后到时候您还是点进去以后，看见的合同跟这块就完全一样的，只不过现在就需要您在自己手机上电子签署了。
[31:10.990] 这份我就给您打印出来让您自己留存的，然后一会儿我说这边没问题，您就在您手机上电子签署一下就齐了。
[31:17.780] 您先看您
[31:21.850] 别的没有什么这种汽车，就证明批了分期了，然后你分期的利息多少钱首付，
[31:28.950] 我就把你手机绑一个微信公众号，您先关注一下，就以后每月的还款提醒，还有乱七八糟，所有有关于金融的这边，您自己通过微信就才能查。
[31:38.040] 好的，右上角加一下了。
[31:41.640] 我不用上了。
[31:42.980] 然后添加朋友，
[31:44.610] 又扣您搜索奔驰金融在上面，
[31:48.790] 奔驰金融这个客户要没问题，直接让客户在手机上电子签署合同就行了。
[32:04.760] 搜一搜
[32:11.800] 出来的第一个奔驰金融服务，
[32:14.780] 关注就行了，您关注我得绑定一下。
[32:21.390] 然后上面有一个对话号会弹出一个点击此处
[32:27.590] 没事。
[32:30.520] 有一个点击此处。
[32:34.570] 然后您拉到最下边一个，我已认真阅读什么，您给它勾上点税。
[32:56.630] 元最好。
[32:58.530] 看看
[33:01.680] 要
[33:31.760] 爸爸
[33:33.530] 一下，但是心里边我要的
[33:38.420] 数据
[33:39.480] 来就是说要求了
[33:48.330] 这跟一般也看不见。
[33:50.480] 这时候比较对，他为了打一张纸，
[33:55.500] 你啥事没有就是废话。
[34:00.240] 有事了。
[34:02.250] 没有，他只是比如说您突然您不还钱了，
[34:06.090] 别人没给钱，
[34:07.750] 他该按照这口，然后有些违约什么就这些了，
[34:12.600] 等到还钱都真的就不错，影响。
[34:16.190] 他们好多都是分钱，现在78%是多少？
[34:21.160] 因为利息低。
[34:22.820] 不是。
[34:23.670] 他这有家有业的，你不可能这么说，借钱的咱干嘛，
[34:30.010] 是不是？你这代表你个人有认识的人，有些
[34:36.220] 我们那边原来有好多人指标不是自己的目标，世界的猪的想分析的数据都分析不了，
[34:46.500] 讲完了。
[34:47.990] 叔叔您的姓名和您的证件号码，
[34:50.430] 谁知
[34:57.040] 原来我们那就有一个人，
[34:59.050] 就是完了
[35:03.560] 开个了三年。
[35:07.780] 要我儿子他就想买
[35:10.450] 买二手的，买什么，那边还想买什么。
[35:22.290] 好了。
[35:27.020] 对人数中间号或者您手机发验证码。
[35:30.840] 110108
[35:35.090] 96
[35:36.720] 0
[35:39.490] 360
[35:41.680] 1010819650924803
[35:48.760] 0，
[35:49.560] 离下一步
[35:51.700] 好。
[35:52.520] 008了。
[36:03.880] OK，
[36:05.300] 奔驰金融服务微信公众号。
[36:08.360] 明白。
[36:09.120] 有您的车型，我们公司名称是我手机，
[36:12.220] 然后激活完成以后，
[36:13.860] 以后每月提前3~4天会通过微信和短信同时提醒您将于什么时候扣款，然后扣款当天也会告诉您成功与否。
[36:21.490] 然后如果您有需要，您看下边为合同查询，
[36:24.020] 在下边激活完成以后，您的还款计划就第一期到最后一期尾款哪年哪月哪日归还了，
[36:30.260] 都给您列特别详细，然后如果您需要您自己关注微信公众号就行，卡里面都挺好，对每月保证有着407块钱。
[36:39.820] 然后我昨天把U这卡又比了一遍，没问题，OK行，我原来那卡一直没使，里边这一一茬
[36:47.390] 还好多钱，
[36:49.340] 意外尽快见面。
[36:51.550] 然后什么一会二手车这边没问题，刚才您绑定微信公众号会给您推送一份电子合同签署连接，然后您直接进电子签署就行了，跟着就完全一样，然后您可以拿这块核对一下，然后没问题，您自己电子签，好您先。
[37:06.270] 谢谢没事。
[37:25.920] 电话
[37:29.680] 比如说万达那个女孩不注意的这张应该就是做完和蓝检科以后然后给打电话，
[37:38.080] 他这一让人在商场都没人去了，出门出去排队不让出去排队我得登记出去。
[37:45.250] 肯定
[37:46.200] 你说你出去了，你到时候
[37:48.560] 真是有问题，你还他一样，还是在找他也是一样的，好像不让出去，您
[37:56.620] 你就在石家庄万达带，你看今天还是
[37:59.220] 实际上还没有，
[38:00.920] 但是两地确定的都是还是分开的。
[38:05.490] 这个要我现在想当时的女人要不搁那哭，也偷偷跑回去了什么的，
[38:14.420] 你国家干什么？所以这点他干不好，他们习近平太及了差不多
[38:18.420] 了，蔡奇斑马争过来人家就收回去了，回去他说已经给他定位，已经通知之前可能已经开始就奔着了，直接问他上来沉船，咱陈强就是说所有人只要你玩手机，你谁没跑不了。
[38:32.480] 刚才大数据可厉害了，
[38:35.460] 他说只要你买手机，
[38:37.930] 手机跟着你身边，你去哪啥所有都不好了。
[38:42.490] 让美国就弄华为看他这个土地武器，可能通讯这方面的话都给你鉴定，都
[38:49.630] 数据都能他监督你这个人，所有人只要你碰手机，这手机就能定位你在给人家。
[38:56.040] 就是说过去本身不是4G之前就有定位，咱俩比较熟，
[39:02.450] 你在哪呢？
[39:03.590] 他们发一个什么，现在就不能麻烦，你现在有这个位置共享，
[39:09.670] 同学是警察，人家就是诊断说这事儿，
[39:13.450] 现在这是我的小头像，谁要想偷东西什么的，一这一时间时间你在哪，人家就给你直接出来了，别做坏事，今年问题他今年罪犯都跑不了。
[39:25.280] 现在办法肯定给你，对他就自己报案，只要你动手机，现在光说一下就给你沉重，
[39:42.630] 往往后手机将来往后再装北斗更厉害。
[39:48.420] 不是现在北斗的连网都赌博了，对主要是出了就是说好多手机现在还是GPS，不是没有完事了吗五哥？
[39:58.560] 了
[40:03.890] 他们说他不太一样，
[40:05.650] 他在田里查得出来比较舒服，
[40:09.350] 都在
[40:11.810] 他这工程调查不能掉的，
[40:14.400] 当然能调出来了，管公司肯定走保险怎么看？
[40:19.140] 保险，但是应该是13年的保险，是14年的保险估计调不了。
[40:24.000] 现在
[40:25.200] 他在5年之内的东西应该啥帮助也没出过险。
[40:34.150] 他老板他跟我招过去，完了在屋里拿合同，他在屋子
[40:38.730] 俺说这车有ED切了，
[40:41.040] 什么切？
[40:43.480] 应该
[40:44.300] 反正就有一块地方我没听明白，他反正就一会应该是
[40:48.810] 这块切掉，拿了，然后换一个新的拉到腿上去。
[40:52.520] 这种影响车子够大，就会
[40:56.560] 损失会比较大，就折旧率会比较大，
[41:00.510] 好像世故比较狠。
[41:02.950] 他应该就是那次追奔驰，
[41:05.730] 他们应该说他除了保险完了还给人千块钱。
[41:10.560] 所以说那次事故应该挺大了。
[41:13.770] 人到没人没事，他车架子也没动，它就是前面
[41:17.270] 小北京挺轻重，他说切了切了肯定受到就修不了了，就必须得换。
[41:23.010] 相当于拿给这块切掉了，然后近一个
[41:26.790] 进一个架子，
[41:27.980] 拉一个架子在干什么？
[41:30.670] 那样的我给我侦查这种
[41:36.300] 我估计
[41:38.650] 您的心理价位原谅。
[41:43.140] 不行我就开始了，主要就是咱们的值牵扯一个补贴的问题，您不知换没有补贴，
[41:50.990] 但没有补贴咱就算了，我就开始去看宝马，人家宝马最起码当时不要车子就开50，
[41:56.540] 咱奔驰没有了，
[41:58.380] 就算了，
[42:02.930] 人力管理算价钱又上去了。
[42:05.600] 因为它就存在补贴的问题，您置换他有补贴，不置换就没有事。
[42:11.810] 你想着要这千块钱保险，这车给个七八千块钱，你想我还不如不开会，我当给你开。
[42:20.530] 现在您买个三帮的，您也能给您多少钱？
[42:24.710] 老板当时之后给也是你车要不来，
[42:28.630] 这个老师也是给5000块。
[42:31.670] 不是还钱给5000，对，没有花毛马。
[42:35.870] 我现在给打电话跟你说，我们有
[42:39.080] 同事带着问道没什么，但是他宝马所以对那边都不是话也给您补贴就3万元。
[42:46.750] 因为你
[42:51.070] 因为我跟他说了就说不值钱，
[42:54.100] 我想当时卖现在宝马跟你奔驰产业竞争的成绩我们没有，
[43:00.620] 我们必须得跟电力石化没有。
[43:03.200] 没什么。
[43:15.950] 因为反正他刚刚跟我说完那意思，我估计
[43:20.480] 但是您的心理大概无疑我了。
[43:23.860] 没事改不了我就开回去。
[43:32.870] 然后对开始。
[43:41.780] 加上补贴应该差不多。
[43:45.580] 加上补贴应该1万多应该。
[43:47.280] 应该你刚才说的一这车要给我七八千块钱，
[43:51.250] 我就回家开元补贴，补贴还有5000。
[43:54.510] 他没有。
[43:55.780] 对当时车价对你刚才您怎么
[43:59.560] 车架你七八千块钱我就干说我这车去报废的，你得给2000 3000块钱，没有报废一分钱都没有，我自己报废他肯定有钱。
[44:07.490] 没有，这不可能长期说的通知的时候，他报废按称重它报废的空帖钱，就这车多少斤，然后给钱，
[44:16.130] 我们家那也
[44:18.450] 就有做找二手车这东西人家说了算，他这东西
[44:24.210] 现在就国三报废给1万，
[44:26.240] 还得过山车，
[44:28.010] 就像过山车都不值钱，国产车现在2000块钱都不值，因为时间特别长，都得10十五六年的车，
[44:35.520] 然后逛再给1万块钱。
[44:37.470] 企业
[44:41.130] 的
[44:43.680] 车
[44:47.410] 坏。
[44:56.250] 的
[44:58.820] 的
[45:01.310] 的
[45:04.670] 的
[45:09.970] 因为稍微都会跟进，
[45:15.610] 说真的
[45:17.880] 的。
[45:18.820] 然后又比较怪一个推出。
[45:21.660] 咱们不说了，我等一下咱这块的市场啥都没有的销售
[45:30.260] 注意点，就咱们
[45:31.910] 您这不可以说，只要这个星期你平常也就三个月都会在华文对吧？
[45:38.500] 或者说有yy的就
[45:40.240] 话说现在这车应该有多听，然后他说这个车不是镀金吗？原车是带着风又来的，
[45:49.430] 不用路径，后来后续我要开一段时间以后，
[45:55.610] 您可以在听前面用着，
[46:00.950] 对33，今天奥迪A6，现在感觉车架33万便宜，一般都会多公斤车上咱的车现在然后还有一个小朋友你买那阵有多少？
[46:14.130] 反正47万。
[46:16.190] 现在
[46:17.640] 现在你算，因为我车架应该现在差3万多，现在50 33万，连40都到不了，也就四四16期。
[46:25.630] 10万。
[46:27.080] 六六十万，反正差700块钱还是提高很多那么多钱。
[46:34.590] 优惠现在优惠多了，奥迪现在看看
[46:37.240] 我都买了，
[46:39.120] 但这两年我的优惠都挺好的。
[46:41.130] 到底现在要拼命，他说将来刚才说现在这种没利润，就是你修什么修车没利润，中国人就跟你说了，现在收有点钱就像特色
[46:53.940] 奔驰宝马
[46:55.020] 一般都是对房车丰田正大只要稍微有点钱。
[46:59.610] 要小对吧？
[47:01.880] 因为原来这些个毕竟特别贵，你等等等着就调头过去了，将来该买房了，
[47:09.320] 什么你说以后你要该
[47:12.330] 该注重养生了，就该没有这不连车都不拆了，没准就
[47:18.010] 天天锻炼，
[47:19.420] 买个什么自行车什么的，没事奇迹练锻炼了，他也就那样了。
[47:24.580] 就不开机了。
[47:26.250] 家里边有个火车也有，是开车没事就不开了。
[47:29.960] 你上图的游戏抗日，你看这两个部门上世纪8010年代争执也
[47:36.230] 不是到现在你看很少能看见不能算很少能看到大排量车也能看见过那种，都体验过那种，
[47:45.290] 全是小孩去辆车，这个不是车主。
[47:48.590] 在中国我觉得造型在里面，互联网谷歌
[47:53.230] 玻璃还是没有等就了。
[48:02.670] 装多少时间？
[48:04.320] 半小时有吗？
[48:06.040] 知道了吧，主要
[48:07.740] 大概就是三秒卡在这儿没有押金了，就说您这边性价位能到多少小时，多少要方便一点，因为咱们这边就给您帮着卖车，
[48:17.310] 并跟我说过这辆车你想卖多少钱，
[48:20.110] 学价格能不能成，
[48:21.550] 咱们就可以了，我不行的话咱们也没办法了，我刚才跟他说了1万了
[48:27.220] 了，你一个半天之后，
[48:29.690] 好。
[48:30.780] 肯定没戏的，到底他能给多少钱？
[48:33.520] 差太多了就别说了。
[48:35.380] 你价格补贴都背不过来，好了，刚才说的
[48:38.030] 你给五六千块钱我还不回，还当自行车开始，我们牵回家先喂姥姥两家，你看看，
[48:44.900] 你回头给大家经过这个家，你不用给他了，那补贴我们掌握不了，那没补贴我就不买。
[48:52.680] 对我就算了聊聊。
[48:55.940] 但是没联网是补贴的现场，咱俩没事没有就算了，两人置换没有互联网。
[49:03.330] 没有这个不用到看他这么上，你现在住
[49:07.460] 应该的直接去办完了对吧？
[49:12.160] 你这车干出来只要拖车456级，你卖了这车该数量现在瓜子网人网卖这车，现在女性说
[49:24.050] 这车好的好点疼和2万18,000最死的1万，我也打电话他也问，
[49:31.320] 我们跟说你人人网说说这车，然后我就给你1万块钱，
[49:37.590] 就给你1万块钱，我就把车开了，
[49:40.500] 所以我才说是一万三四是吧？
[49:44.280] 人人网就给1万块钱，公司把车收了，
[49:48.220] 因为那天人家也看着车，
[49:50.060] 他好多
[49:52.310] 网站我知道我们见得太多了。
[49:55.190] 它好多都是跟您说来了以后看那车要拿这车了，跟您说这不行那不行，我不要了，要不然您就便宜点了。
[50:02.130] 他会跟您再谈，因为他把这车开走，我让他看这车子，要不现在给我也是
