[00:00.000] 7月9号从小就在
[05:04.550] 理论上很丰富，但是一般你说的话可能也都亮堂堂，这个车多少钱？就200。
[05:10.770] 200的话有24万美金的，还有264,800，
[05:14.940] 然后优惠幅度的话差不多能达到4万多。
[05:18.790] 比如说你刚249,800的能办下来，
[05:22.420] 也就是25多万一样差不多。
[05:25.660] 这边也有好多，他说的话是
[05:30.900] 重载型不管什么。
[05:33.090] 如果是吗？
[05:34.890] 费用贵吗？
[05:35.800] 优惠优惠完的话也就20万多点。
[05:38.990] 还没办完。
[05:41.040] 你办完了的话也得开二
[05:44.090] 十二五左右上班，
[05:48.840] 你不1月2万吨加上早醒，
[05:52.210] 加上监察队的装饰什么的，
[05:54.810] 很差不了，你这是收视的话大概是这样，您不能选。
[06:00.720] 我觉得
[06:03.000] 如果在您自己最好。
[06:04.600] 不是反正都行，一算这东西。
[06:07.930] 你们除了到那边
[06:09.660] 保险的话参加比赛也都可以的。
[06:15.120] 缩量的话再介绍一下。
[06:19.040] 肖女士讲解一下22万给的3。
[06:21.900] 等一下。
[06:23.730] 那个也得订吗？
[06:25.670] 不见得有，那么读者车得看着要的压车这块没有限制了，一会帮您查一下。
[06:32.680] 你说什么？这就是刚才
[06:35.340] 希望
[06:37.300] 中级车的话有现车，但只不过咱们打车订单，
[06:41.540] 咱看的话那边窄了一台是260的，
[06:44.410] 跟她的整体过程还是很多的。
[06:46.830] 对，就是没有异议，刚刚。
[06:51.000] 哪个？
[06:53.420] 对，那款就是250。
[06:55.180] 在昨天换的展车，咱看内膜608哪个？
[07:01.000] 那就是都化了的。
[07:03.530] 昨天魔性长和外长
[07:07.250] 怎么样的？
[07:08.320] 整体的外观几乎是一样差了，什么东西，全景天窗座椅颜色不。
[07:13.970] 他跟刚才看到的还有尽量
[07:18.350] 尺寸更大，这款的话更显优雅一点，它的线条
[07:23.540] 流线型更多。
[07:26.150] 200跟外观是一样吗？
[07:28.220] 二本跟外观一样
[07:30.590] 的。
[07:32.670] 全景天窗，座椅加热，然后还有座椅的记忆，现在操作方向盘，
[07:37.750] 再就是发动机的控制，
[07:39.570] 260的动力非常强，
[07:44.690] 这一块了。
[07:45.400] 标准的像那种的小圈圈，
[07:58.080] 这也是
[07:59.970] 高中。
[08:03.940] 倒车什么的都
[08:05.430] 倒车影像360度雷达也都有。
[08:11.390] 那么这个比180
[08:15.390] 主要买这块200下来多少钱？
[08:18.020] 200年前下来的话，
[08:21.070] 购置税保险验车上牌，如果您上北京牌照的话，
[08:25.800] 优惠完的话差不多30多.com。
[08:30.540] 200吗？
[08:31.640] 200。
[08:32.870] 差不多。
[08:34.110] 你刚才说是多少钱要多少钱，315,800优惠6万，你凭什么呢？
[08:39.540] 优惠完的话可能最低那一类股应该是三三十万的，
[08:44.390] 是3000万美金最低的，现在您上北京牌照的话，这可能是到6万，不是
[08:51.180] 用200万上来了。
[08:52.610] 315,800优惠6万，优惠完的话213,000，
[08:58.000] 购置税2万来块钱，
[09:10.280] 38差不多。
[09:11.630] 30以内他有1,115,000，完了。
[09:16.260] 不是26厘米26。
[09:22.300] 255,800。
[09:27.310] 不到30米。
[09:35.470] 咱这有10辆车在您试驾一下。
[09:37.750] 说一下。
[09:41.040] 或者您要不方便，明天也可以上午消耗疾病。
[09:44.480] 现在的话一天7天的话，周四客户尽量满足您试驾，再次客户的话就提前一天预约
[09:52.170] 了，后面打开看一下。
[09:57.380] 二位这次想了解什么情况，你之前不是看过吗？我可以重点给您介绍。
[10:04.950] 大姐，
[10:06.310] 反正这个价格都是实效当天的，
[10:09.720] 还得语言实际购车当时的人口
[10:12.820] 酒店了，
[10:14.380] 有可能。
[10:15.730] 当然有可能涨吗？团购吗？你们没有。
[10:19.830] 我看他妈妈
[10:25.560] 你填错了，
[10:29.280] 你们这可以
[10:32.310] 给弄北京牌照是吧？我们这没
[10:36.590] 你这也是全国吗？
[10:37.900] 全国都可以。
[10:39.930] 但你要上外地牌的话，优惠就少了那么多，那多少钱？
[10:43.690] 哪有三
[10:45.290] 从60多到80毫米，
[10:52.390] 具体的
[10:55.090] 的
[10:59.240] 可能在的话话我觉得
[11:04.040] 我就不知道了。
[11:11.150] 在深圳玩都是一样。
[11:13.120] 那是一级是吧？
[11:17.290] 付款的话有点偏行政手段，台风也
[11:21.470] 从30万的到32万多的都有。
[11:26.370] 是这样的。
[11:27.780] 我说你要全下来的话，像低配车型也得30多一点，
[11:33.860] 来输入课程一般叫
[11:43.560] 这首付现在
[11:46.220] 公司首付最低20%，
[11:49.320] 但是你要自己的时候的话，你刚才不是
[11:52.990] 谁知
[11:54.260] 他要你
[11:55.970] 也要有人脉，
[12:00.150] 最好咱要是自己有指标，当然也有很多都是估值标的关系，好的熟人也都可以协商。
[12:06.690] 我们把由咱来自己来还。
[12:08.850] 也都可以。
[12:13.430] 而现在奔驰厂家了，D
[12:15.480] 利息的话一般都比较低，而且还没有手续费，性价比挺高的。
[12:20.740] 先说尤其
[12:24.150] 奔驰没有。
[12:27.840] 基本上
[12:28.990] 跟目前来说什么都不一样的，刚刚打完没有。
[12:33.660] C的话能看到大概二点几差不多，
[12:38.530] 10万块钱，一年大概给2000块钱，
[12:44.710] 看您做的年限也不一样。
[12:47.880] 在访问北京。
[12:49.040] 刚就是健康，而且按当时的
[12:51.840] 立即情况，
[12:55.660] 绿灯在什么样？
[12:57.060] 三年。
[12:58.080] 三年。
[13:32.150] 这边不光销售，
[13:33.320] 倒下很大都可以。
[13:35.970] 还有那种什么车吗？自驾车要卖吗？
[13:40.790] 等那得碰。
[13:46.040] 我们现在您要是买
[13:48.580] 有一批比较合适的是我们从厂家
[13:54.040] 找回拍回来的拍卖车，那是比较合适的，
[13:57.910] 性价比都比较高，
[13:59.460] 它会售价一般都远低于市场价格。
[14:02.440] 还是挺公车差不多。
[14:04.530] 分车型每台车可能都不太一样。
[14:07.850] 一般的话能差个
[14:09.840] 一两万块钱。
[14:17.260] 下车情况一般。
[14:18.730] 您得先做好您这个时候指标的争吵，然后有合适的说明，
[14:24.930] 那就是没法
[15:26.990] 我们家现在有几
[15:28.140] 跟的话您就来这边。
[15:29.680] 反正这几年6月
[15:32.890] 专科那天花就吧。
[15:35.750] 前方是
[15:37.910] 10万跟20。
[15:40.080] 买200平方米对。
[15:41.920] 100 200这样能买到
[15:46.050] 三
[15:48.530] 总的2万个方面，
[15:55.680] 于是拍的挺好吗？
[15:58.090] 这颜色还挺大气的。
[16:04.200] 白色还是？
[16:08.650] 白色的那种普通系
[16:10.500] 才能看到
[16:11.410] 这个就是金属颗粒的
[16:14.270] 女士开红色黑面，
[16:17.070] 很漂亮。
[17:00.640] 别的那好，你们想了解。
[17:01.920] 也得他给您介绍一下。
[17:03.340] 我们在看着好好，明天你开车来的吗您？
[17:07.050] 我们上路去好好。
[17:08.750] 保时捷、奥迪、沃尔沃咱们都有吗？您都可以了解。
[17:11.890] 明天我不客气，我们这车您做一回访，您看您什么时候方便？
[17:15.900] 装不了一两分钟。
[17:17.340] 明天都有时间。
[17:18.960] 时间是吧？好慢走，感谢您来电，再见。
[17:22.290] 再见。
[17:25.480] 928充电没有。
[17:29.680] 对你帮我想。
[17:32.290] 这一直妈赚着什么
[17:34.680] 情况
[17:36.950] 了，
[17:41.490] 慢慢的给发过去。
[17:43.510] 沈阳接待手册到家了，
[17:53.290] 这边药费也是吧？
[17:55.410] 我也要费。
[17:58.480] 你说这大下雨天的深一脚浅一脚的，
[18:01.520] 考试瞎B看图一下。
[18:10.650] 你不怕掉沟里，
