[00:00.000] 噢12:00 3:00吧12:43 2:00就得起床，
[00:04.450] 这个叫李女士。
[05:05.710] 没事没事。
[05:07.130] 去拆车，然后把你拉过去，你看你的时候看我是不是得走吗？
[05:11.490] 怎么着你下午要住着，知道我觉得是开玩笑。
[05:14.930] 嗯因为我弄了一个那个什么也是。
[05:17.670] 那我就开车过来。
[05:19.860] 成长之路。
[05:25.460] 张哥。
[05:26.360] 204180。
[05:27.240] 吧
[05:29.010] 我在那个后期停产的时候，呢
[05:32.210] 嗯
[05:34.400] 还是我们。
[05:39.870] 那我绑一块。
[05:46.390] 不认识。啊
[05:47.320] 支付宝。
[05:48.130] 大家都忙着吃饭。
[05:49.490] 呢
[06:06.520] 你拉回来。
[06:07.500] 唉呀他们马上。
[06:08.730] 啊
[06:09.600] 人家上班10点就行了，你还要打电话了是吗？
[06:12.910] 那边稍微等一下稍微等一下等一下等一下师傅啊这么快就能评估，对可以给您评估，大家给您看一下，看完以后的话可能会做一报告。
[06:21.110] 别到时候我打个电话告诉你。
[06:23.040] 那么
[06:24.610] 该诉讼请求。
[06:25.920] 在那一块怎么了？车是。
[06:28.280] 呃买了你们那个1765的那个软件，
[06:33.550] 前面科里说过。
[06:35.640] 15天以后他是不是
[06:38.360] 这个
[06:39.160] 他那个肯定是
[06:40.510] 奔驰跟保险公司。
[06:42.160] 就是当时保险也是一样的，我想了想应该也不会花3000多块钱。
[06:51.080] 开了多少公里了，他说你要那车。
[06:53.470]  Hello. 
[06:54.760] 3万多公里吧多少？
[06:57.540] 动力还行。
[06:59.200] 如果新版4160的话动力比较好。
[07:05.080] 我感觉会。
[07:06.440] 今天吃饭了吗？
[07:08.330] 和平门外了。
[07:10.540] 在坐的。
[07:11.480] 我看看今天晚上吃了个饭行不行？
[07:14.400] 啊
[07:14.840] 我简单看看。
[07:16.350] 那你把。
[07:16.850] 那个
[07:17.960] 慢的话。
[07:22.640] 就像你一样的，
[07:24.830] 跟我们同事一样的。
[07:26.330] 是吗？
[07:30.840] 不认识。
[07:32.010] 拦车过过两个月上车班了。
[07:34.250] 好没问题。
[07:36.340] 为什么？
[07:37.640] 他也是自己不我们穿好了，然后在我们这上完课以后，过两个月来这上班，
[07:43.200] 你们得气死他要奔驰来卖奔驰。
[07:46.280] 那个太多了。
[07:48.210] 了，谁知
[07:52.720] 我来不行，
[07:54.350] 那我就先看看这个
[07:56.080] 两个。
[07:56.780] 啊行，我就在这等这热。
[07:59.490] 啊
[08:13.870] 在你们那个店铺。
[08:15.030] 就是那个
[08:16.320] 利星行吧？嗯
[08:18.330] 噢是。那个
[08:19.960] 家住那边。
[08:26.470] 没有，这是分大桌地球。
[08:28.340] 就是这么着。吧
[08:29.500] 嗯嗯嗯
[08:32.210] 不不新老板都有这种目标的。
[08:34.440] 我要出去买立交的。
[08:39.710] 对，它外观有两种外观。
[08:41.660] 这个是4160。啊
[08:45.310] 你可以看看这个颜色很漂亮，
[08:47.080] 呃在哪个方面？
[08:50.030] 还是来的比较大。
[08:56.260] 1000块钱是一样的。
[08:57.450] 谁知
[08:59.520] 带队加热，
[09:01.200] 而且新增加的课程都是这样的，什么章？
[09:04.610] 那个宿舍的氛围。
[09:05.760] 呢
[09:06.360] 唉对，我发现这个车有一个问题，就是
[09:09.950] 它这个就是我停了以后那个灯是没法灭的，我必须得熄了火它就能灭的，对小灯。
[09:17.370] 啊
[09:17.590] 就是有有的车人家那个灯不可以自己控制，嘛然后他这个就日渐形成的一个轮的，那一个那比如等于说我停路边，晚上停路边我想停一会，然后那灯就一直开着，呀
[09:28.780] 熄了火以后就都都不喜欢了，我熄了火里面空调也会停了。嗯
[09:33.280] 您是想把灯那个拧掉就行了。
[09:35.780] 但是你们家它就成了侧边亮了，呃对。啊
[09:38.390] 这很奇怪，据典点啊就把这个关到这个位置就可以了。
[09:41.400] 就会停一会儿，但是他会。
[09:43.790] 一边还会亮，就不像别的车吧就是你就关灯是关灯，然后关空调是关空调。
[09:48.240] 那个
[09:49.460] 您是开到这个档一边亮这个
[09:52.420] 屁的上下叫助车党在国内比较少用。
[09:55.910] 不可能。
[09:56.770] 开开到这两个档位的屁的左和右，它代表的是助车档就只有一侧的能量。
[10:03.680] 那我应该摁在哪？
[10:04.830] 这样啊
[10:06.220] 噢就是小灯了就不会亮大灯了，这是自动灯。
[10:10.920] 而如果说您刚熄火的情况下，
[10:13.720] 嗯
[10:14.760] 他也开空调是吧？
[10:16.400] 嗯主要是你比如说你。
[10:18.240] 汽车影院的时候。
[10:19.960] 对吧？
[10:21.340] 嗯那你把这个放在手上就好了，那就不会有那个劲光灯那么亮了。
[10:26.190] 就开到。
[10:26.800] 那个
[10:29.120] 嗯
[10:30.140] 对新模板，然后重新的。
[10:33.320] 对这第三个了。这个
[10:35.200] 而且多了对自己
[10:37.240] 然后电动汽车，
[10:39.320] 还有电动方向盘，还有运动型的瓶颈。
[10:42.140] 对，这是调节带。
[10:43.580] 噢
[10:45.270] 呃同时的话增加了这种新的这种
[10:48.560] 前几次的运动规划，呢
[10:51.270] 帮帮忙的风格也变了，
[10:53.580] 中国我们学校变大了，整体的话有有所提升，
[10:56.850] 但是整个这个空间呢应该还是一样的，
[11:04.150] 油耗会更少。
[11:05.530] 省油。
[11:06.790] 对，还是有7个左右左右。
[11:09.770] 吧
[11:10.140] 那我那个不是共享吗？
[11:12.180] 是这个发动机公司，
[11:14.550] 用先进的技术
[11:17.360] 他在那里。
[11:18.460] 没有没有没有，这是一个。
[11:20.920] 是一个iPad。
[11:24.720] 要外观的话也可以满足心理需求。
[11:29.170] 你说当时。
[11:30.750] 真的。
[11:31.490] 灯组。啊
[11:35.040] 大灯跟尾灯。
[11:37.440] 嗯嗯
[11:39.440] 唉
[11:41.950] 我们那时候分期买的嘛全款，
[11:44.150] 噢
[11:46.600] 反正我觉得是。
[11:48.060] 没有过。
[11:49.180] 当时还挺贵的。
[11:51.560] 我记得当时
[11:53.280] 看那个治疗c那个价格好像都不多了，
[11:58.930] 然后就是这个我们来买。
[12:00.750] 我们那个
[12:02.820] 所以说您那个车按照现在评估价来算的话，会以现在的c200的
[12:09.200] 裸车价钱不算3535给你出半年来，有保险公司贴膜算不算？
[12:14.410] 就是按口车。
[12:15.760] 你当时我是开票多少人记得吗？
[12:18.870] 应该会在30~31左右。吧
[12:22.000] 啊可能是，啊而而现在的c200的话，
[12:25.620] 裸车就是开票价格基本上到了255左右，二25万多，所以说您的那车会比现在的行情去走
[12:33.490] 25万开。
[12:35.210] 4.16是吧？
[12:36.560] 那不就退了5万。
[12:38.860] 嘛
[12:41.080] 你们两个人谈的。
[12:42.960] 嗯
[12:45.830] 那你奔驰换奔驰的话可能就是
[12:48.320] 做优惠。
[12:51.120] 他本品牌能够优惠。
[12:53.910] 后排你们做什么做什么？
[12:57.090] 呃是服装设计师。
[12:59.180] 好，可以，我帮你办。
[13:00.430] 旧车帮您搬，去旧车置换。
[13:02.820] 新车到时给您。
[13:05.640] 嗯
[13:06.400] 那我就去了。
[13:07.980] 我爸那个车都开了两年了，还是个
[13:11.480] 那位置。
[13:12.840] 好吧？
[13:14.030] 1856年什么专业制？
[13:17.300] 丰田的。
[13:19.190] 嗯
[13:20.590] 太快了太快了，11万。
[13:22.770] 那您这车在开一年估计也也还会再贬，还在往下掉。
[13:27.870] 那趁着现在新车也便宜，运行太便宜了。
[13:32.050] 世界品牌你买的现在世界品牌
[13:34.320] 我买的这块他就按那个权利给我租了。
[13:36.890] 嘛
[13:37.830] 那你就是设想您现在去买二手车的话，你肯定会比较新车的，如果新车就真差1万块钱或者不差钱，你说你买新车买二手车的
[13:45.510] 那肯定会有这个
[13:47.130] 新车往上走。
[13:49.320] 那奔驰还好，
[13:50.980] 奔驰、宝马、奥迪这三个女孩
[13:53.140] 都是比相对来说比较保持比较多，哪些对，你要当时买的美国品牌是什么？
[13:58.820] 这个这个凌晨凯迪拉克。
[14:00.930] 这些品牌那完了，
[14:02.900] 如果过了都不行，他大概会凑十几分钟20分钟二不算，
[14:07.600] 那品质更大，你就甭管那三年就一半。
[14:11.110] 嗯哪一科大讯飞
[14:13.060] 雷克萨斯
[14:14.540] 还好也还好，
[14:15.960] 他虽然也属于二线的holiday，
[14:18.120] 但是要比这个。
[14:19.480] 然后之前就听别人说就是车分abd和其他，
[14:24.110] 谁知。
[14:25.760] 奥迪也不认识。
[14:28.290] 我觉得奔驰只有一个，宝马也不如奔驰。
[14:31.110] 这个
[14:33.060] 那打算什么时候换，呢如果打算换。
[14:35.050] 呢
[14:35.410] 这样我先回去看看妈你把那顶顶首富。
[14:39.080] 啊就把那车给到店里，
[14:41.440] 然后骑行车开回家你不用掏钱，
[14:43.580] 你这样的话每个月的话月供就可以了。
[14:45.530] 这也算是一种方法，就是那个什么贷款近期对对对这个合适。那个
[14:50.240] 那不是我就得给银行交，可能会多一年一点点利息。
[14:54.720] 嗯行，他那个如果要是你要分几年的话，好像得多交1万吧不用，现在的话降降了也就做了促销政策。
[15:02.450] 首先是做低吸，
[15:03.940] 如果说您能首付达到50%的情况下，可能你只是一个人只是稍微补一点点，啊
[15:09.340] 那么可以做到0.99的利率。
[15:11.530] 0.99，然后
[15:13.370] 免手续费。
[15:14.340] 基本上在一一年半啊这个期间，一年半的政策可能也就2000块钱，
[15:19.250] 我要2000。
[15:20.360] 一年半你多少钱，每个月得还多少？啊100多块钱。
[15:23.520] 100多。
[15:24.630] 每个月还100多，对，在一年半之后再还掉这个尾款就可以了。
[15:29.180] 钱这个资金全都用在你自己手里，你拿去做理财，
[15:32.720] 这边50%我要先交了，对。
[15:35.320] 您付车款的50%，再加上税保险这些乱七八糟的，
[15:39.100] 啊然后每个月还100多块钱，
[15:41.940] 然后就是利息
[15:43.940] 在一年半以后还尾款。
[15:46.640] 就剩下5%唉对就是你的贷款的钱，ok那就结清了。
[15:51.020] 总共的利息呢你算一个月100多，那这一年半也就2000块钱利息，
[15:57.280] 这是比较合适，而且没有其他别的费用免手续费。
[16:01.080] 但只有目前这个月在做了，往后可能不一定有了。
[16:04.480] 这个车如果要是比如说现在评估是这个钱，然后再过一年就可能又又便宜很多是吧？
[16:12.040] 过两个月都可能换养分家的时候，甭说一年一年肯定会大量的折损，
[16:17.000] 一年就是上万就是几万到几万块钱，
[16:20.030] 啊
[16:21.290] 就等于我多我一我一年半是10 10 18个月，每个月交200块钱。
[16:28.030] 左右。
[16:29.050] 100多万件100多万件。
[16:30.560] 就等于我多交了个小2000，然后
[16:33.520] 一年半以后我再把他送过去，
[16:35.520] 那我要有钱我就肯定直接都付了。
[16:38.000] 那你不知道啊你这有钱的话，你这种做划算，呀0.99没有比这再低的了。
[16:43.950] 对，没有一年半就又卖了。
[16:45.780] 那一年半以后不你现在理财挣得这么好，理财买资金买基金啊都比这个划算，
[16:51.600] 存起来都合适。
[16:53.330] 太好了，怎么也比0.9高？
[16:55.880] 吧
[16:56.510] 0.99，但是
[16:59.140] 0.99还真是不错。
[17:01.710] 啊不低。
[17:03.250] 不高吧应该说是。
[17:04.790] 0.99. 
[17:05.840] 呢
[17:06.260] 还不到1亿，买你存银行里存余额宝里随时花，我都我都1点多，
[17:13.090] 太便宜了就跟白给您一样。
[17:16.150] 它不白给。
[17:16.920] 真要挣那200块钱干嘛，这银行差不了3万。
[17:22.110] 这个等下时间啊稍微等一下马上就好了。
[17:26.280] 所以说打算机器换车，这是一个整体的优惠优惠导向。
[17:31.120] 那还是上班对呀车还能便宜。啊
[17:34.400] 基本上
[17:35.920] 现在
[17:38.840] 呃34260是吧？
[17:41.410] 202 346,800直接就降7万，
[17:44.540] 交完7万以后就是20 276,800，
[17:48.650] 办齐了加上税保险，
[17:50.700] 啊不含装饰的话应该在31万多，我觉得就拿下了购置税这2万多块钱。
[17:56.830] 2万。
[17:57.680] 嗯凉多。
[17:59.050] 再加上保险公司，
[18:00.800] 保险保险那个就不用那么像新车那么的少了，我经常上我就看您想你说我不是上保险，嘛我就直接把那个过来那个车上。
[18:10.750] 这个车是这个
[18:11.780] 可是那我刚上不就那时候可以退可以退可以退，按天退退不影响用一天是一天。
[18:18.570] 嗯
[18:19.550] 嗯
[18:21.000] 嗯形式还
[18:22.290] 那那个不能看着你上车就行了，我说
[18:25.500] 简单说一下，我开完车了。
[18:27.490] 就是
[18:28.280] 我一会得系统的给你大概查一个均值，大致在宁夏吴相餐口正常是我们
[18:34.300] 我们要事发就今天从家包括车里都是走错了。
[18:37.280] 但是如果说您最初确定完自行车要想卖了，或者我按那个流程给孩子。
[18:42.290] 今天先查一个村级优先参考大概在什么价格之内，因为他是跟这个汽车的这个
[18:48.930] 这个这这款车应该相对也算不着了。
[18:52.750] 公里数颜色，
[18:54.430] 包括新车最后卖的价格他都从哪来的？
[18:57.400] 查完以后我就跟他讲，你帮我们先整理再参考一下。
[19:00.680] 然后我这边
[19:02.050] 确定完有什么问题，你可以回去跟他们讲，现在还出不来一回一回就告诉他了，那我加你微信，吧然后我就
[19:08.490] 一个上班的，你微信上说。
[19:09.920] 唉呀呀呀
[19:11.490] 嗯
[19:16.570] 这车当时买楼的开票多少钱？
[19:18.940] 不记得。
[19:19.850] 嗯
[19:21.200] 反正
[19:23.390] 好像就到手到手是34万多，
[19:29.040] 然后免了1万块钱的一个什么
[19:33.190] 排量什么第一的那个手续费。
[19:36.920] 16年
[19:38.100] 1.6排量购置税减半不是100公里半径。
[19:41.560] 在那个国家。
[19:43.650] 呃
[19:44.460] 申请那我就先16年还16年就已经下了，嘛
[19:47.880] 或者说很大。
[19:49.500] 行，那就一会让男女朋友连电话给你就行，那行别人开车就行了。
[19:54.350] 老板发心是行了，没事。
[19:57.600] 那个是吧？
[19:58.770] 嗯给您弄那出门条了吗？稍后？
[20:01.550] 出门证。
[20:02.920] 应该不需要。吧
[20:04.040] 需要我的那个还需要吗？他说给我录到系统里啊他录了就行。
[20:07.720] 还有其他的想要了解的配置吗？我给您介绍介绍介绍。
[20:11.510] 嗯目前没有啊我们现在
[20:14.170] 太好的也买不起。
[20:15.650] 可以挺好的，唉呀我这我们家不是刚买的那个 g l p我看估计是这样，
[20:22.730] 在太原我爸我爸是在他们在在他们家那边买的，
[20:27.290] 这两天才我不是看了那个山灰，我说这个好看，然后他们定了个黑色很少很少，
[20:33.140] 我们都很少，就是基本上都是黑白。
[20:36.090] 我就是黑色。
[20:37.350] 新的要不要试一试？4160怎么的？
[20:40.080] 改天吧行，你要不想去，因为他发动机变了，但是他没来了。
[20:44.760] 我还要出第二题。
[20:46.480] 噢对你十几年以后还得办的。那个
[20:49.350] 那个报案。
[20:51.110] 也就是那个他不是给你送两次。
[20:53.560] 嘛
[20:54.150] 我就一定要白的跟没事你给你2500吧干了。
[20:58.300] 我就想是可以约一下微信，啊你约明天上午10点也行。
[21:01.940] 价格给您算的吗？有这样。
[21:04.450] 没事。那个你
[21:06.380] 我当时。
[21:06.920] 那个
[21:07.640] 要买的时候再说。
[21:09.270] 我顺便留下你的电话。啊
[21:11.950] 刚才给我打过吗？对对对我。
[21:15.410] 这个这个15501050621对吧？是您的。
[21:19.600] 明天我给您做一回访，上午方便下午方便短信电话。
[21:26.550] 行。
[21:27.340] 那个大哥没见过，你那明天要不明天吧明天中午11点给你多聊会吧？
[21:34.160] 好。
[21:35.410] 有问题您再问我。啊
[21:36.920] 嗯嗯就这样。
[21:39.030] 可以供您再见。
[21:40.890] 嗯
[22:18.850] 啊咱们这个原创元宝
[22:21.120] 那个
[22:21.880] 在哪看呀和多少钱的要求有什么关系？
[22:28.450] C26的l1，
[22:32.670] 对吧？流水水利这一块新的，谁知
[22:40.040] 希望你们记住，啊让你们两个直接放在什么地方，
[22:43.880] 办办两年的整车的时候是可以申请一次医保。
[22:50.000] 3月份的的刘据说嗯送的电话有这一下三家店铺厂家，
[22:56.760] 厂家送三的没有不是互联网。
[23:00.070] 啊什么厂家送3136。
[23:03.210] 嗯我我你是店里的还是？这个
[23:05.740] 整整车的。
[23:07.240] 整车的整车的c是吧？260。
[23:14.770] 好，这上去唉呦这个对对对号
[23:17.710] 工作呀验收的时候，这个单车就是一会儿一会儿一会儿整车的，
[23:22.160] 本科研究生的人是6800，
[23:26.090] 还有不整车的核心部件呢便宜了，每一家便宜一家便宜一家多少钱便宜一家多少钱？
[23:32.670] 这我知道就是还有一个附件应该是两年应该是4000块钱，
[23:41.910] 四千百三毛钱放放发动机，变速箱在他的加上后桥，
[23:47.730] 那我我们我们之前说那个厂家
[23:52.740] 卖银保送三a三b保养，
[23:55.620] 你看我们媒体地产时间3月3B比这还注意呢比的，野马开会呢放车里面也被下面对，呀
[24:06.110] 没有嗯那行，那个到现在肯定咱这可以申请申请一次，
[24:14.300] 车子可以申请一次核准车子都申请不打电话，我给打电话没问题了，昨天我忘了那个身份6次保养就是保养多少钱。
[24:26.390] 这是4000来块钱是吧？
[24:27.710] 这能便宜吗？
[24:29.080] 啊这个便宜不了。
[24:30.500] 比如4000，
[24:31.960] 这个钱
[24:38.190] 噢这次多少钱，
[24:43.740] 不包括别人。
[24:45.950] 唉呀是在咱这买的是吗？
[24:51.860] 准备要买，聊到这块，咱们这没推过这个选项，都没有他们。
[24:59.370] 对你这个其实还是远场的靠谱的。
[25:03.110] 其实还有什么特点，我觉得只要有有什么
[25:07.580] 奔驰系统的嗯去哪了也不认识。
[25:10.750] 为什么卖淫？为啥两三年他撤了，我操你怎么找人？啊这是
[25:14.480] 就跟原来的那些安心，那个后来撤了，他什么都知道了，给你各种调理的对。呀
[25:21.260] 都在这里找谁去，对，反正要是自己穿
[25:24.480] 还是卖厂家最合适，要是反正
[25:28.820] 啊
[25:30.020] 嗯
[25:30.750] 任何一点都没有。
[25:32.600] 点。
[25:37.720] 第二个呢
[25:43.980] 嗯嗯
[25:45.630] 呃
[25:46.890] 嗯
[25:59.150] 他推那个
[26:00.540] 银行
[26:06.720] 数据
[26:08.220] 一年两个月。
[26:22.440] 你看啊
[26:23.490] 跟你们说一说。
[26:29.080] 不是啊你就是买人保，
[26:30.760] 我们马上就可以
[26:31.880] 给我们三分钟保养。
[26:33.460] 我是我6月我6月份听过我一下，
[26:36.590] 如果你能够得到
[26:40.940] 干嘛不是
[26:43.560] 明白了，你是上了这个以后给那个
[26:46.470] 给那个什么？
[26:47.560] 超过你院是吧？
[26:49.000] 一共有5本。
[26:50.880] 那一直都是保养。
[26:53.870] 1000呀那就那肯定不是的，而且你们得买那个整车的吧不能是那个核心的。
[27:00.530] 嗯
[27:02.510] 有的地方有
[27:03.550] 噢你们这么算的。
[27:06.890] 重要的。
[27:08.190] 噢
[27:11.490] 这是一个。
[27:13.080] 7000万。
[27:21.930] 行吧我知道了。
[27:23.460] 嗯好勒好拜拜。
[27:25.290] 好。
[27:27.280] 嗯
[27:28.380] 7万。
[27:31.490] 嗯
[27:35.430] 不买就亏了。嘛
[27:37.240] 拿。
[27:39.070] 我也能卖。
[27:41.050] 嗯
[27:42.020] 我也不买，但是又推就是这车，没有销售愿意。
[27:46.950] 因为我们现在算算利润，我可以给你放这价格，你可以按15,000报，
[27:51.520] 不要我能那个分期买东西，你给清理了，嗯
[27:54.940] 起码能飞回来，吧然后希望卖的你知道吗？
[27:58.770] 行卖吧卖完了以后，
[28:01.130] 可能这车不影响了，
[28:02.540] 是不是大腿有点疼？
[28:05.780] 还有别的？没有了。
[28:09.950] 坏数据，
[28:13.860] 你愿意出来操作。
[28:15.520] 嗯
[28:19.510] 我们
[28:21.350] 特别特别好。
[28:25.960] 算利润，就销售经理干的活，我们现在算
[28:28.970] 就你这车是多少路，哇你的就这事没有利润，对，其实他这就是你卖出1万三个月，
[28:36.950] 然后你看保险这块是那个你送不送保险，送不送电车，然后你丫车收多少钱，你光是买多少钱分，
[28:44.310] 一时的课明白了，这个然后你就看这篇我们也算了一个c的话，
[28:49.240] 你得说分期买1万多次，不送就买全险，然后不能送，啊
[28:55.860] 然后不能送什么东西，你说他急了什么都不能，我一定没有。
[28:58.560] 你不用分包。呀
[28:59.590] 什么都没有。
[29:00.670] 验车必须得交。
[29:02.280] 这种情况下刚刚好
[29:05.550] 太完美了，还不能用经济权限，就销售权限慢。
[29:08.980] 嗯
[29:10.720] 拜拜。
[29:12.090] 嗯嗯
[29:12.970] 是有可能的。
[29:13.760] 你觉得怎么样？
[29:15.800] 不好看，在这拍的不好看。
[29:19.010] 嗯
[29:23.240] 现在怎么样了？
[29:25.170] 对，我们也没需要管线就特别少。
[29:28.850] 我们就是这个
[29:29.760] 嗯行。
[29:31.410] 好回来。
[29:32.040] 唉好好
