[00:01.690] 致电客户李女士看车开始
[36:29.410] 跟着汁味道差不多。
[36:32.260] 2点还对你讲。
[36:36.210] 哪了？
[36:39.070] 还透过了。
[36:40.170] 不是在这了。
[36:43.120] 知道吗？
[36:52.530] 可是
[36:54.120] 客户我看不着了，你要是现在来一个楼梯口利空来，我先等着等他了。
[36:58.530] 好了，你给他打个电话他赶紧过来。
[37:01.500] 好勒。
[37:02.120] 好了。
[37:04.220] 到了。
[37:06.690] 的。
[37:17.670] 对。
[37:18.840] 哥张师傅跟楼梯那等着，那工位看不着你了。
[37:22.930] 在楼梯那儿了。
[37:26.450] 对，就楼梯工位。
[37:28.040] 二。
[37:28.430] 你过去就看见她了。
[37:30.720] 好勒。
[37:31.020] A拜拜。
[38:15.420] 中午吃饭。
[38:16.850] 吃。
[38:17.710] 饭也没事儿。
[38:18.580] 是吧？
[38:28.850] 我找回来哪个店？
[38:32.970] 跟朋友买车。
[38:34.290] 别看。
[38:36.960] 介绍过来吗？
[38:38.550] 还没怎么没事问问
[38:41.880] 了。
[38:43.380] 号。
[38:47.420] 假如应该还。
[38:52.330] 他是什么领导？
[38:58.010] 远、
[40:25.010] 的。
[40:37.680] 老来他们不买车，谁知
[41:04.510] 为。
[41:05.100] 为
[41:05.600] A。
[41:07.940] 早点关注。
[41:09.220] 一会来个看交易的，昨天我接的，然后是不是看看动感交易450，
[41:16.470] 咱非得要黑车中路上有一台
[41:19.850] 行，
[41:21.060] 外店外边店里是给了三25,000加2万，咱们店不是25,000，他还说加2万把桩是给把验车给送到外边店，我估计
[41:34.650] 还是弥补是多少，回头你看看，因为要不然他就不应该过来了，所以我跟他说的挺绝的，我说你不应该定，
[41:42.510] 这就走了。
[41:44.950] 你不买装饰的，
[41:46.650] 他不想买，我昨天跟他谈的时候，我说不行，2万25,000加25,000送他装上，因为它分期。
[41:54.830] 我说送。
[41:56.160] 一两个月装什么呢？
[41:58.000] 看着量要折腾来了，看看。
[42:01.210] 行，看怎么跟他聊，把电话给你发过去，他应该就往这边走，行，你打电话问他没事了。
[42:07.640] 今儿人也多，好了哥。
[42:10.560] 定错了。
[42:12.220] 没。
[42:13.220] 对不对？那时候。
[42:14.660] L刚来。
[42:15.540] 好勒。
[42:16.550] A. 
[42:17.640] 行拜拜。
