[00:39.710] 卡拉玛
[14:49.840] 完了这车的话还能做分期，你知道它的分期方案有多合适吗？
[14:54.720] 这个车可以首付一半带一半，贷的那一半的话18期以后再还。
[15:01.220] 等于说你的带的5%，
[15:03.790] 一年半以后再还，中间每个月110块钱是月供，
[15:08.210] 这110块钱就是利息说白了18期加起来的话是1900多块钱，
[15:13.560] 没有手续费，一开始让虹要买，
[15:17.430] 他不满意。
[15:18.280] 他为了低调，他可能他的
[15:21.680] 头灯不是这个车，
[15:23.960] 但是让他们买恰恰他都不满意。
[15:27.670] 单位那边考虑因素比较多是吧？
[15:30.830] 对领导都没开，谁知岁说是钱不多少，应该看着开封值知道吗？
[15:37.610] 而且我挨着比较低调。
[15:39.600] 明白。
[15:40.630] 考虑的东西比较多。
[15:42.130] 他们自己用
[15:44.180] 真是不错，这车我昨天刚卖的，野人就分期买的。
[15:48.820] 关键是人喜欢这车，更喜欢它的金融方案，一个月说100块钱根本就压力都没有。
[15:53.920] 但是你。
[15:55.630] 最大马力的，没有大的。
[15:57.410] 种马力1.3T调调这个马列，你知道它意味着什么吗？意味着这些2.07条条说的马力得将近
[16:05.840] 二百六七十匹马力了，因为他的
[16:08.640] 是不是一下这是
[16:11.190] 您可以采一下，您就知道这个1.3T给您带来的感受是什么样的，因为这个车不在于你听他的数据，在于你真正的去开一下感受一下，
[16:21.960] 因为它的马力大，这个车的话不是小马拉大车，是他调教的技术比较好，
[16:28.370] 他医疗3T完全足够，你战场了就这一款A到B32百万。
[16:35.000] 他有200动感有二百十上。
[16:38.230] 哪一个的大？
[16:42.280] 接到第200。
[16:44.890] 这是200的时尚那款他是7岁的，他还有一个
[16:48.250] 动感型是5座版本的，
[16:50.590] 5座版本的话也就是说它的后备箱的空间。
[16:54.270] 相对来说比这种要稍微大一点。
[16:57.410] 其实如果就行了，这钱买7块多钱就行，不要气鼓鼓做那版的话也有电尾门。
[17:04.510] 这说白了麻烦你这位。
[17:09.120] 你这是去买一个捂住。
[17:10.860] 对，他5座版的话相当于就没有这牌了，他这块就全都做平了，后边可能周未可能还能再往后来点，他是电影能开始
[17:20.770] 前后能动的，
[17:22.070] 还有轨道前后能动的，
[17:25.000] 他前后动的话在这儿动，
[17:30.330] 前后洞在这儿。
[17:33.110] 有一个滑轨。
[17:35.850] 这在最后
[17:38.950] 武装它也能前后动ma5做也可以。
[17:41.740] 我妈看看，
[17:43.160] 要是我说对面展厅有一台
[17:45.230] 看看这边有一条黑色的，
[17:47.180] 配置是低配的，
[17:49.180] 是180。
[17:50.350] 我刚看过。
[18:09.050] S
[18:10.630] 这个展厅也有一台。
[18:14.030] 他现在一直没了。
[18:15.540] 低配的1,038,000，高配的1,268,000，
[18:33.580] 有人出来咱们就能进去了，他这是
[18:35.900] 能说不能做。
[18:38.480] 要
[18:40.410] 有人出来就行。
[18:42.050] 出来一个进去了，对。
[18:45.000] 针对这台就是我这买的。
[18:48.530] 他。
[18:50.520] 这表明因为现在基本上看着这比这大是吧？
[18:56.210] 但实际上他的水平极差，
[18:58.520] 是因为他前面。
[18:59.770] 做的这个地方比较宽。
[19:03.560] 做的要上路品那种比较宽比较
[19:06.160] 那个的话有点收。
[19:07.870] 所以显得第一眼。
[19:09.710] 看比还小，对，但是实际上从车厂来讲，长宽高的数据都要发生的，
[19:15.630] 整体的数据都要给他，对他比较大，我看他大米，但是这个事这就是2.0T的了，
[19:24.320] 知道吗？
[19:28.340] 大家不是下面34260，
[19:30.950] 对吧？
[19:33.560] 有多少？
[19:37.200] 这边5座版的不用。
[19:39.200] 有对没有错。
[19:41.550] 也去过他们的
[19:45.390] 二号还去了的话，
[19:49.290] 我们他那边能放倒没看到怎么能睡着非常大。
[20:00.690] 不甘心现在。
[20:08.010] 坐下都不行。
[20:10.630] 现在
[20:12.450] 空间可能走。
[20:30.270] 46。
[20:31.520] 您看准的。
[20:36.400] 4638。
[20:38.810] 4638。
[20:48.990] 47. 
[20:50.300] 4764. 
[20:52.470] 点
[20:54.240] 三
[20:59.150] 办完30万，
[21:03.080] 小姐。
[21:08.800] 4
[21:09.940] 远
[21:11.910] 数据
[21:15.640] 的
[21:50.240] ps这款现在多少钱？
[21:53.790] 这是对
[21:55.080] 对照
[21:58.950] 购买从394,800他又会46,000，
[22:04.660] 完了34万三四万八。
[22:08.610] 谈不下来。
[22:10.920] 六安火车
[22:13.100] 对他指导价39万全部下来。
[22:18.100] 水上乐园。
[22:20.670] 三点胶水不？
[22:22.520] 这是高配中配的。
[22:24.270] 谁知
[22:28.280] 5:10，
[22:40.760] 这个调节是手动的，
[22:44.330] 给
[22:46.160] 你要是调前后的话在
[22:48.820] 前后在这。
[22:50.370] 你拿走，我今天没有
[22:56.760] 条前后等会我想想
[22:58.790] 应该在
[23:00.480] 在干。
[23:02.240] 后来能拉起来，对把他拉起来，对调整后
[23:08.330] 就介绍角度来。
[23:14.520] 这车也不多。
[23:15.880] 6你我那小哥自己现在多上市公司33。
[23:21.470] 谁知高肯定高，你这都已经查到，平时我可能做的不做这么靠谱。
[23:30.300] 谈判来讲，
[23:31.680] 咱俩差不多够是，但是我可能不太习惯就是养着没有靠后，
[23:37.460] 我还是喜欢比较紧迫一点产品。
[23:41.590] 这可以调这块后面
[23:44.610] 这是他的高低，这是它的高低，然后这个是这儿的高低，就简洁，这里面就是手动着。
[23:54.290] 因为一般作业来讲，你调好了就很少再动了。
[23:57.600] 这个暑假的话，比如说在开的话，主家是电动的，这车停牌的
[24:03.590] 更方便，但是叫经济他都比较忙。
[24:08.140] 然后感觉还挺好的，尽管
[24:10.690] 因为真的
[24:12.340] 这是多少一点，这是180高层差不多。
[24:16.160] 先行谢谢1.3他1.3180跟200的话，
[24:22.480] 动力也会大一点点，像刚才您看谁知
[24:26.780] 200也有5个人，就刚才那版的D开头这排量1.31.3米都是小型的这么大车。
[24:33.110] 您看着玛丽了吗？
[24:34.630] 玛丽没看过马力多大一点，37这个马力是163，
[24:38.980] 意味着什么？好多车1.8的
[24:42.940] 也差不多马力，
[24:47.760] 马力2.0的。
[24:51.790] 二
[25:01.340] 上4
[25:04.170] 一
[25:07.290] 这边下反正领多久？
[25:10.040] 从载你怎么开，路况特别影响油耗，平均油耗的话大概8个油，
[25:15.710] 但是你要早晚高峰开的话得10个，
[25:18.180] 高速开的话那6个月，
[25:19.900] 所以说这个东西在那。
[25:25.270] 有这样有故事没电这样。
[25:28.080] 这个车载制度中行那个东西吗定速巡航的，
[25:33.150] 首先冲出营房的，但是资讯情况没有
[25:36.750] 不清楚，咱们前面的跟车的没他只能
[25:42.230] 那个是可以调短一点的，把它水波就可以缩短。
[25:47.690] 它实际上我们就是说C楼
[25:54.370] 尽量这个程度了。
[25:56.620] 40像这款的话承办应该不到40，
[26:01.540] 这款是他的260那款2.0的动感73别来了。
[26:06.090] 没查出来，这可能也不知道了。
[26:08.910] 300了，对的豪华，只要C300的豪华是最高的。
[26:13.480] 6。
[26:14.650] 好，你
[26:16.400] 没有百%。
[26:20.530] 另外办下来多少钱？
[26:22.820] 我觉得买GS这个系列的话买最高配没什么，对都是
[26:29.060] 中配的那款是449,800，
[26:32.220] 优惠完了是407,800，
[26:36.450] 47,800，全办完的话在
[26:39.540] 也得在456米，
[26:45.810] 260的豪华你买再高一个格，
[26:49.950] 谁知。
[26:55.060] 大小都一样吗？
[26:56.760] 那一种300吗260L的话，他用的2.0T的发动机跟300L用的2.0T的发动机的功率不一样，
[27:05.560] 就300的马力更大，是258平米，这个是197平米，
[27:11.810] 可用法律不一样，马力不一样，这是其一，然后剩余就是配置可以了。
[27:30.620] 现在看看看花眼，对。
[27:38.520] 你只要地面
[27:42.840] 唯独你要说，唯独就是觉得这个说一点真的他不够用的话，您可以试驾一下，
[27:47.570] 看看到底够不够应用，我觉得这个车开起来跟标的这1.3星实际上是不相符的，就是你拍起来
[27:55.450] 你会以为这球是2.0的这种感觉。
[27:59.380] 试驾一下。
[28:00.910] 是这样。
[28:05.040] 你下班他就买这个。
[28:08.810] 准备
[28:10.190] 不知道要什么买吃过没，吃过午饭。
[28:14.310] 型号。
[28:15.340] 谢谢没事。
[28:16.980] 来了嘉宾。
[28:19.850] 你报名了就把它上升的完事了。
[28:24.110] 你刚才第一次来的时候，咱们早上刚来的时候还每天换手不用特别长，对，所以就没几天。
[28:30.190] 不我看看行没事，下次给你一个名字，跟我前一个钉子一个你不是好好。
[28:36.750] 行快点开始拍出来的吗？还有了你找一个二维码扫完了扫完了吗？
[28:42.550] OK快点。
[29:21.450] 就划了。
[29:22.710] 好。
[29:24.560] 咱们的手机
[29:27.290] 没有，刚开始一直在问了什么样手机在水里边
[29:31.600] 黑黑色的神态苹果。
[29:34.810] 没有，您看过哪个车会不会掉车上了？没有，我一直到我没上过一。
[29:39.590] 你是在二楼
[29:43.840] 打电话吗？
[29:49.190] 总部在深圳分公司，我看北京分公司，因为他总部去不了申明别人是多少
[29:55.730] 电话，
[29:56.890] 我偶尔现在我要去那边看完信你还找不着人了。
[30:03.580] 我觉得那样就听
[30:06.240] 新闻
[30:07.410] 说
[30:08.370] 还有当然
[30:12.680] 那边不都是吗？
[30:14.050] 5年这些都是往互联网
